country,year,gc_xpn_trft_zs
lac,2007,32.9415329275
lac,2008,35.6799123717
lac,2009,28.1564456367
lac,2010,26.2297817483
lac,2011,26.0157676691
lac,2012,28.494639548
ldc,2006,18.5016505685
ldc,2008,20.9025357412
ldc,2009,21.0615735866
ldc,2010,24.3486093186
ldc,2011,25.3449782712
lmy,2003,25.6020075258
lmy,2004,29.0362754705
lmy,2006,29.3691013213
lmy,2007,29.7091836131
lmy,2008,32.1537289981
lmy,2009,32.6581419844
lmy,2010,33.9865064217
lmy,2011,34.8807849977
lmy,2012,37.7523865576
lic,2008,23.3821882605
lic,2009,18.2508908257
lic,2010,25.2539568992
lic,2011,25.0657428966
lmc,2003,26.9785354322
lmc,2004,28.6191337048
lmc,2005,28.9299304594
lmc,2006,30.2773290253
lmc,2007,30.3945470586
lmc,2008,30.18431999
lmc,2009,27.9248268511
lmc,2010,32.2646183845
lmc,2011,33.033411962
mea,2004,28.1236659974
mea,2005,27.4742200028
mea,2006,31.536424318
mea,2007,28.8706887348
mea,2008,34.1075281433
mea,2009,29.9442055302
mea,2010,32.0918519148
mea,2011,37.4019520728
mna,2004,27.9640633882
mna,2005,31.3670719219
mna,2006,32.2644587235
mna,2007,29.8843290728
mna,2008,36.8206505287
mna,2009,35.260883025
mna,2010,37.3683759525
mna,2011,40.4205004848
mic,2003,30.7911786715
mic,2004,31.3477501606
mic,2005,33.0830277838
mic,2006,33.8155348705
mic,2007,34.4302595849
mic,2008,35.8839128535
mic,2009,34.5944809255
mic,2010,35.9777485024
mic,2011,36.9291874333
mic,2012,41.7615831458
nac,1991,53.7820988905
nac,1992,55.9335836517
nac,1993,56.5849043493
nac,1994,55.9756957051
nac,1995,54.6336317794
nac,1996,54.0541815133
nac,1997,55.2251191903
nac,1998,55.2498350271
nac,1999,56.2932880306
nac,2000,55.1751277124
nac,2001,58.2789214167
nac,2002,59.3791608576
nac,2003,60.3531885737
nac,2004,60.4605731529
nac,2005,61.4797175498
nac,2006,61.1696621952
nac,2007,61.824475934
nac,2008,62.0148503971
nac,2009,63.6895955237
nac,2010,64.5092548506
nac,2011,64.0471643122
nac,2012,64.5793829602
nac,2013,65.6785929187
oed,1995,56.0796121311
oed,1996,57.2792437929
oed,1997,57.0333826114
oed,1998,55.5554311781
oed,1999,56.2932880306
oed,2000,59.2703767028
oed,2001,58.9508127591
oed,2002,59.4248185017
oed,2003,60.4284953784
oed,2004,61.4436811215
oed,2005,63.4825708135
oed,2006,62.8493321914
oed,2007,63.3458982821
oed,2008,61.8288786619
oed,2009,62.8576366737
oed,2010,65.1183863868
oed,2011,62.9127740727
oed,2012,62.0522599598
sst,2003,13.6891524586
sst,2004,12.4914423333
sst,2005,10.3798612247
sst,2006,13.5798729403
sas,1991,28.5141281004
sas,1992,24.5915945951
sas,1993,24.4831061834
sas,1994,25.0971725799
sas,1995,23.9832190753
sas,1996,24.6563703746
sas,1997,23.2525188917
sas,1998,22.0312055713
sas,2001,26.4986806154
sas,2002,28.4748914504
sas,2003,35.5316072673
sas,2004,27.468374438
sas,2005,30.4500659598
sas,2006,27.9854601768
sas,2007,29.3195705526
sas,2008,27.3347552666
sas,2009,21.4928912059
sas,2010,30.7156759717
sas,2011,29.6029002286
sas,2012,24.2171481369
ssf,2007,19.0690683163
ssf,2008,23.3821882605
ssf,2009,24.9148125877
ssf,2010,26.8173485625
ssf,2011,26.8008385744
ssa,2007,19.0690683163
ssa,2008,23.3821882605
ssa,2009,24.9148125877
ssa,2010,26.8173485625
ssa,2011,26.8008385744
umc,2006,40.5770877188
umc,2007,40.297566152
umc,2008,40.465685205
umc,2009,41.3557831832
umc,2010,41.7640201579
umc,2011,44.6406816403
umc,2012,46.5269545647
wld,2002,42.6205459117
wld,2003,41.9685789401
wld,2004,41.5770420072
wld,2005,42.0615440882
wld,2006,40.5770877188
wld,2007,37.7853112806
wld,2008,39.9535571841
wld,2009,42.7924671521
wld,2010,41.8064964873
wld,2011,43.8622429169
wld,2012,47.6640962448
afg,2006,5.68732001947
afg,2007,5.07531587778
afg,2008,7.39775723857
afg,2009,4.46600879021
afg,2010,1.82499000523
afg,2011,2.06166139748
afg,2012,2.69256576798
alb,1995,58.7023525519
alb,1996,50.5221629962
alb,1997,36.0635935519
alb,1998,35.8303069727
alb,2002,22.9054665429
alb,2003,22.6913977799
alb,2004,27.8612642918
dza,2006,50.5047595114
dza,2007,45.7836597416
dza,2008,48.5901197336
dza,2009,45.3675657063
dza,2010,44.5167666303
dza,2011,44.9073978492
ago,1999,22.2654158743
ago,2000,20.0025059362
ago,2001,14.8775756455
ago,2002,14.0230792544
ago,2003,20.1607734732
ago,2004,14.3998598051
ago,2005,22.7987764017
ago,2006,23.1604534675
ago,2007,28.4313144887
ago,2008,19.7620187625
ago,2009,20.0878338746
ago,2010,31.0163726758
ago,2011,32.4777400051
ago,2012,24.2032134745
atg,2000,11.0971524288
atg,2001,10.7749689184
atg,2002,11.4703196347
atg,2003,14.8572577402
atg,2004,14.9909584087
atg,2005,19.5632877685
atg,2006,28.0076012279
atg,2007,25.1467449306
atg,2008,23.280699465
atg,2009,28.706664961
atg,2010,30.3904170364
atg,2011,34.6718903036
atg,2012,30.3648548027
arg,2002,43.4328506233
arg,2003,44.5545035594
arg,2004,50.0972327851
arm,2003,33.7313853341
arm,2004,32.1529826479
arm,2005,36.4787299848
arm,2006,37.2038664577
arm,2007,34.894901242
arm,2008,43.2036325217
arm,2009,37.365755796
arm,2010,38.9762304323
arm,2011,35.9958366985
arm,2012,37.1509321802
aus,1999,65.6256768731
aus,2000,66.0240025623
aus,2001,67.840217748
aus,2002,68.6399550796
aus,2003,68.9929593108
aus,2004,70.4662088905
aus,2005,70.4197230048
aus,2006,69.6542106405
aus,2007,68.8773766008
aus,2008,69.2665399173
aus,2009,71.339212623
aus,2010,69.3537662667
aus,2011,69.0882136939
aus,2012,67.4284780204
aut,1995,66.2298041184
aut,1996,66.3708504461
aut,1997,67.7717901334
aut,1998,67.403384816
aut,1999,68.4821608478
aut,2000,68.4333283926
aut,2001,68.1698682899
aut,2002,70.1113113762
aut,2003,70.6718772802
aut,2004,64.6050073596
aut,2005,69.6273310939
aut,2006,69.9033159664
aut,2007,68.9578254829
aut,2008,68.5349202213
aut,2009,68.7514281351
aut,2010,68.3831485595
aut,2011,68.6398691378
aut,2012,68.1504655658
aze,1994,29.9034014731
aze,1995,40.6670987487
aze,1996,54.1945487603
aze,1997,52.5495803791
aze,1998,55.3001843195
aze,1999,58.8801570505
aze,2008,34.2424446389
aze,2009,36.0705418431
aze,2010,35.4261860439
aze,2011,37.3414104469
aze,2012,34.8445051914
bhs,1990,6.12283704126
bhs,1991,5.88993189766
bhs,1992,7.47065101387
bhs,1993,9.44341372913
bhs,1994,9.77618621307
bhs,1995,12.0047011417
bhs,1996,13.6439520413
bhs,1997,13.2924723296
bhs,1998,11.4501501079
bhs,1999,18.415774222
bhs,2000,25.4036929761
bhs,2001,23.7716262976
bhs,2002,23.5396120082
bhs,2003,23.3133133133
bhs,2004,24.7389349034
bhs,2005,26.7237814255
bhs,2006,20.3979046466
bhs,2007,23.7106153622
bhs,2008,23.6168608697
bhs,2009,20.3599047663
bhs,2010,21.3314164861
bhs,2011,23.8157625089
bhs,2012,22.8923512328
bhr,2007,10.1359618267
bhr,2008,19.7847967241
bhr,2009,29.9442055302
bhr,2010,32.0918519148
bhr,2011,38.5691762893
bgd,2001,26.4986806154
bgd,2002,25.2928470445
bgd,2003,28.5328651372
bgd,2004,29.4534172362
bgd,2005,30.6118367882
bgd,2006,29.0459653865
bgd,2007,29.3195705526
bgd,2008,31.4721549938
bgd,2009,34.8718853087
bgd,2010,35.9777485024
bgd,2011,34.3966156094
brb,2007,41.820050346
brb,2008,42.2553979765
brb,2009,40.4512221868
brb,2010,40.1858571365
blr,1992,54.6391752577
blr,1993,39.5030709101
blr,1994,34.8481435597
blr,1995,55.1005493891
blr,1996,63.5908273855
blr,1997,65.6421978832
blr,1998,67.5067705682
blr,1999,63.1863266894
blr,2000,67.655064549
blr,2001,67.8452396947
blr,2002,68.6018624884
blr,2003,62.9145841084
blr,2004,61.1642559889
blr,2005,64.7098448054
blr,2006,64.5226282775
blr,2007,68.4392368432
blr,2008,69.1213950415
blr,2009,69.652032432
blr,2010,69.2654978873
blr,2011,70.1743279658
blr,2012,69.3148755987
bel,1995,70.0062758086
bel,1996,70.9332589605
bel,1997,71.6914414392
bel,1998,72.2631128045
bel,1999,73.23478054
bel,2000,73.3870380325
bel,2001,74.41871141
bel,2002,75.077454835
bel,2003,75.8537016719
bel,2004,78.1852073829
bel,2005,74.0928472417
bel,2006,78.7600891884
bel,2007,79.1959934931
bel,2008,79.9704975776
bel,2009,80.2561089706
bel,2010,81.3182038652
bel,2011,54.3004603085
bel,2012,53.7701959397
blz,1991,9.37321748358
blz,1992,7.76773605696
blz,1993,7.36751595239
blz,1994,9.02467579618
blz,1995,8.62587069409
blz,1996,9.90126245681
blz,1997,17.998822332
blz,1998,17.2226475361
blz,1999,17.1607994479
blz,2000,14.574386877
blz,2001,14.401074922
blz,2002,14.1252524157
blz,2003,11.6225385245
blz,2004,12.2598021539
blz,2005,13.8058745429
blz,2006,14.7929856481
blz,2007,17.8762223077
blz,2008,20.8260602027
blz,2009,20.9633612657
blz,2010,20.180526318
blz,2011,21.285266415
blz,2012,24.3557601994
ben,2001,1.62211748946
ben,2002,1.52965167596
ben,2003,1.28020465682
ben,2004,1.31576997733
ben,2005,1.29133127064
ben,2006,27.2101756463
ben,2007,29.9155220801
ben,2008,29.9499004258
ben,2009,27.2030347205
ben,2010,26.8173485625
ben,2011,26.5516065911
ben,2012,25.5068444658
btn,1990,4.2072097118
btn,1991,4.58247561085
btn,1992,3.87184039226
btn,1993,6.49371069182
btn,1994,10.2570305413
btn,1995,15.0825299076
btn,1996,4.51383580492
btn,1997,4.95839245312
btn,1998,6.94579439252
btn,1999,11.6063223672
btn,2000,6.75557903077
btn,2001,13.3710935778
btn,2002,6.08615380536
btn,2003,6.91935692491
btn,2004,8.42153873856
btn,2005,3.90013278306
btn,2006,3.44644522471
btn,2007,3.34961330395
btn,2008,2.91562706941
btn,2009,2.39660714749
bol,2002,44.5322442752
bol,2003,44.5633613991
bol,2004,44.2692691372
bol,2005,46.6965158337
bol,2006,46.8211536539
bol,2007,46.7115690065
bih,2003,38.1685247699
bih,2004,40.8218338216
bih,2005,42.0615440882
bih,2006,40.5770877188
bih,2007,43.1435060712
bih,2008,45.2362596394
bih,2009,44.2291511211
bih,2010,42.0358172541
bih,2011,46.8732126398
bih,2012,46.5269545647
bwa,1990,31.8396326687
bwa,1991,33.432472624
bwa,1992,32.5187406297
bwa,1993,32.7637579811
bwa,1994,33.8566573431
bwa,1995,35.6216229676
bwa,1996,38.2233839693
bra,1990,39.6339890955
bra,1991,55.7943024558
bra,1992,49.5854145267
bra,1993,40.68743818
bra,1994,44.7776156302
bra,1997,66.0489119602
bra,1998,40.700441542
bra,1999,42.7164012137
bra,2000,44.6334100492
bra,2001,44.2934780753
bra,2002,45.627819949
bra,2003,43.886341491
bra,2004,48.5865003314
bra,2005,47.1849837776
bra,2006,50.3410812323
bra,2007,51.6320551599
bra,2008,50.9814302389
bra,2009,52.7558684186
bra,2010,50.6594458016
bra,2011,49.4836625861
bra,2012,51.01777264
bgr,1990,53.464246017
bgr,1991,50.934885549
bgr,1992,76.4676253557
bgr,1993,52.762502872
bgr,1994,42.4107900612
bgr,1995,38.3375258249
bgr,1996,36.9598440231
bgr,1997,38.7709530242
bgr,1998,50.2884688818
bgr,1999,49.3004829304
bgr,2000,53.0994133916
bgr,2001,56.0760717584
bgr,2002,56.4670811322
bgr,2003,56.5148099299
bgr,2004,58.8794066706
bgr,2005,59.2334624504
bgr,2006,61.4803272776
bgr,2007,58.4545409093
bgr,2008,60.0513270217
bgr,2009,64.1134449541
bgr,2010,64.8407259058
bgr,2011,68.9007902451
bgr,2012,68.4284887671
bfa,2002,7.73120765001
bfa,2003,10.3419815855
bfa,2004,9.15373382037
bfa,2005,10.0059225723
bfa,2006,10.9997937913
bfa,2007,9.68900776012
bfa,2008,9.57429547312
bfa,2009,11.1233191841
bfa,2010,11.8382010273
bfa,2011,10.8866804471
bfa,2012,8.96922137006
bdi,1991,24.15814392
bdi,1992,34.1715621148
bdi,1993,35.0343992173
bdi,1994,33.6776648884
bdi,1996,14.3093783987
cpv,2005,28.2980373221
cpv,2006,34.6126296569
cpv,2007,31.5730516643
cpv,2008,35.8577997659
cpv,2009,33.9257148778
cpv,2010,30.0043760053
cpv,2011,25.1925763025
cpv,2012,24.8692968718
khm,2002,15.4374744762
khm,2003,19.213765609
khm,2004,18.1916621276
khm,2005,18.643846051
khm,2006,19.1486688387
khm,2007,18.1868098792
khm,2008,24.6289694379
khm,2009,18.2508908257
khm,2010,24.1924873339
khm,2011,24.7865075221
khm,2012,26.5358437655
cmr,1990,13.2606646724
cmr,1991,18.5872549948
cmr,1992,16.6422102968
cmr,1993,13.2159075878
cmr,1994,12.9347680493
cmr,1995,14.1181852206
cmr,1998,14.4085383931
cmr,1999,16.9457196867
can,1991,53.7820988905
can,1992,55.9335836517
can,1993,56.5849043493
can,1994,55.9756957051
can,1995,54.6336317794
can,1996,54.0541815133
can,1997,55.2251191903
can,1998,55.2498350271
can,1999,56.2932880306
can,2000,55.1751277124
can,2001,57.3735748071
can,2002,58.4980477426
can,2003,60.5420539219
can,2004,61.4436811215
can,2005,64.1245699944
can,2006,63.2352883264
can,2007,64.7299791426
can,2008,65.4111040475
can,2009,66.3047661488
can,2010,66.817972733
can,2011,66.5125234815
can,2012,67.1065059606
can,2013,67.6057681655
caf,2008,19.7804856972
caf,2009,10.630649285
caf,2010,11.6531984495
caf,2011,15.0505568912
caf,2012,21.6985376682
chl,2002,54.3556699707
chl,2003,54.0579435269
chl,2004,53.215803105
chl,2005,53.0675101973
chl,2006,53.1937410235
chl,2007,53.4519642833
chl,2008,54.7553208118
chl,2009,47.958869974
chl,2010,44.7716230691
chl,2011,43.3505204024
chl,2012,44.4458325512
col,2003,41.1877617859
col,2008,40.3590489459
col,2009,41.3557831832
col,2010,41.8064964873
col,2011,34.8807849977
col,2012,51.2294352574
zar,1992,5.12162726618
zar,1993,1.14383555599
zar,1994,9.44209790826
zar,1995,1.69022741242
zar,1996,0.453835056504
zar,1997,0.53048348677
zar,1998,0.641763997953
zar,1999,6.07217872828
zar,2000,0.982089012596
zar,2001,0.0837641338688
zar,2002,0.183734482027
zar,2003,0.853331318929
zar,2004,0.739694778764
zar,2005,11.0112259912
zar,2006,15.5257369302
zar,2007,21.8527825535
zar,2008,15.6625323504
zar,2009,35.7214841952
zar,2010,34.4832187981
cog,2001,16.6967101759
cog,2002,20.0920827597
cog,2003,4.98891248898
cog,2004,45.8853561507
cog,2005,53.2504328519
cog,2006,32.3257187508
cog,2007,30.8210974269
cog,2008,26.2763353794
cri,2008,24.9378659588
cri,2009,22.4512351924
cri,2010,21.3137018044
cri,2011,22.4873493372
cri,2012,22.2382729596
civ,2003,8.0128961233
civ,2004,6.75923709201
civ,2005,7.06737615229
civ,2006,3.86615945967
civ,2007,6.31643499591
civ,2008,3.70768404084
civ,2009,8.39365569168
civ,2010,10.6022700713
civ,2011,14.8034472342
civ,2012,15.0832045165
hrv,1991,43.8230176485
hrv,1992,33.2411095234
hrv,1993,34.8357019567
hrv,1994,31.3181817213
hrv,1995,31.7298024492
hrv,1996,35.8873669756
hrv,1997,40.3750071908
hrv,1998,40.7111014172
hrv,1999,44.3692649225
hrv,2000,43.2654853155
hrv,2001,47.352367688
hrv,2002,54.4242996179
hrv,2003,54.4746782828
hrv,2004,54.9529913252
hrv,2005,54.1404343668
hrv,2006,53.3837632024
hrv,2007,53.3834517534
hrv,2008,53.5539153733
hrv,2009,55.6318791843
hrv,2010,55.0408010565
hrv,2011,54.3486013608
hrv,2012,53.9475383828
cyp,1995,27.9478914854
cyp,1996,27.564282001
cyp,1997,27.4417571021
cyp,1998,27.5358954803
cyp,1999,26.4655697745
cyp,2000,28.5674267466
cyp,2001,28.434045131
cyp,2002,28.8825602839
cyp,2003,29.0621860658
cyp,2004,31.989895289
cyp,2005,31.8169852051
cyp,2006,30.7045285206
cyp,2007,42.4683202592
cyp,2008,32.4089552239
cyp,2009,32.4800878106
cyp,2010,34.5695507241
cyp,2011,35.2979417769
cyp,2012,35.5135652729
cze,1993,66.1910384384
cze,1994,70.3963397933
cze,1995,75.3530427502
cze,1996,76.7044951378
cze,1997,78.1365519162
cze,1998,78.5262726707
cze,1999,78.6463428891
cze,2000,73.8888022565
cze,2001,74.187406223
cze,2002,73.1133261836
cze,2003,74.1482317571
cze,2004,73.7728651554
cze,2005,67.8133185498
cze,2006,69.3902635697
cze,2007,71.079674933
cze,2008,70.4030050519
cze,2009,71.791516802
cze,2010,73.6196747785
cze,2011,74.2748011426
cze,2012,76.025918571
dnk,1995,57.3074804295
dnk,1996,56.4507976586
dnk,1997,56.3404313085
dnk,1998,55.8610273292
dnk,1999,56.2011653862
dnk,2000,21.6818881113
dnk,2001,21.4123471803
dnk,2002,21.6387043787
dnk,2003,67.1595662973
dnk,2004,67.536339107
dnk,2005,68.2408612701
dnk,2006,68.6157182442
dnk,2007,70.7851130008
dnk,2008,14.5582957118
dnk,2009,15.3710993113
dnk,2010,15.4797309354
dnk,2011,15.1467921883
dnk,2012,14.7067195877
dma,2000,16.4276401565
dma,2001,17.5482787573
dma,2002,15.8282740676
dma,2003,18.0129589633
dma,2004,18.8331188331
dma,2005,22.3251895535
dma,2006,21.8263718264
dma,2007,21.6125419933
dma,2008,21.5155615697
dma,2009,22.287694974
dma,2010,21.7487373737
dma,2011,20.5425175251
dma,2012,20.1479289941
dom,2004,35.582111699
dom,2005,33.3449334342
dom,2006,32.0315516298
dom,2007,29.5340381534
dom,2008,38.9332257186
dom,2009,28.1564456367
dom,2010,26.2297817483
dom,2011,26.0157676691
egy,1991,10.6974322257
egy,1992,9.19620630773
egy,1993,7.89742960052
egy,1994,6.30046082949
egy,1995,6.34248366013
egy,1996,6.59182451997
egy,1997,6.79620691261
egy,2002,23.7515012979
egy,2003,23.8000928904
egy,2004,25.5258660986
egy,2005,26.69690621
egy,2006,42.521686797
egy,2007,39.4178557436
egy,2008,45.7640588094
egy,2009,44.7459642868
egy,2010,41.5702881849
egy,2011,41.6226599614
egy,2012,41.3788782903
slv,2002,3.14720812183
slv,2003,4.17047581733
slv,2004,4.6982358403
slv,2005,24.5888021266
slv,2006,23.2890393098
slv,2007,20.9237108682
slv,2008,21.1665811402
slv,2009,20.9862435723
slv,2010,22.4654274425
slv,2011,24.8924207948
slv,2012,24.3948046818
gnq,2007,31.7901219855
gnq,2008,44.7969004712
gnq,2009,33.4275498649
est,1995,49.9283272687
est,1996,58.1076899273
est,1997,52.6916435168
est,1998,53.9868278023
est,1999,52.4672651381
est,2000,51.5606936416
est,2001,56.923395231
est,2002,57.3206544539
est,2003,56.1260210035
est,2004,58.9432883002
est,2005,59.3085462084
est,2006,60.8696873508
est,2007,60.8199651879
est,2008,40.5053170225
est,2009,44.2943568382
est,2010,43.710483531
est,2011,42.9771932225
est,2012,41.6129565361
eth,1990,11.2015589926
eth,1991,10.0951402779
eth,1992,23.6398364521
eth,1993,14.4615540472
eth,1994,14.2335473515
eth,1995,18.2751828925
eth,1996,14.7517730496
eth,1997,28.0977640308
eth,1998,43.2928033074
eth,1999,37.85286529
eth,2001,43.8868952484
eth,2002,45.7301942746
eth,2003,45.2744294508
eth,2004,39.1627709307
eth,2005,41.759600359
eth,2006,25.1653740424
eth,2007,8.60482802794
eth,2008,60.1922614383
eth,2009,57.7572291489
eth,2010,60.4969438451
eth,2011,63.6747556785
fji,1994,17.3803910692
fji,2004,22.2296832687
fji,2005,23.1131166495
fji,2006,20.4359184243
fin,1995,65.0739595521
fin,1996,64.5381438818
fin,1997,64.1337453592
fin,1998,64.2233052336
fin,1999,64.3044562973
fin,2000,64.5045667523
fin,2001,64.8601836394
fin,2002,66.7084664067
fin,2003,67.7174712774
fin,2004,68.1509584665
fin,2005,68.1200097626
fin,2006,68.6352148273
fin,2007,68.5856932395
fin,2008,68.6205302096
fin,2009,69.3957734475
fin,2010,69.9664919428
fin,2011,70.1420024894
fin,2012,70.4460181071
fra,1995,49.3354339528
fra,1996,49.6210565551
fra,1997,49.4522184073
fra,1998,50.3846058677
fra,1999,50.2761161889
fra,2000,50.6988904695
fra,2001,50.627295278
fra,2002,50.5923805205
fra,2003,50.8003000106
fra,2004,50.4596793302
fra,2005,50.3565214425
fra,2006,51.0943897888
fra,2007,51.3656996942
fra,2008,51.4458740139
fra,2009,52.4560346041
fra,2010,51.0507421456
fra,2011,52.7547469365
fra,2012,53.1541105067
gmb,1990,13.4282991165
gmb,2001,16.9446582842
gmb,2002,16.967847923
gmb,2003,13.6891524586
gmb,2004,9.11827956989
gmb,2005,9.52931939336
gmb,2006,14.1539806829
gmb,2007,16.8027237204
gmb,2008,12.6879776481
gmb,2009,11.9134977524
geo,1997,26.2812276945
geo,1998,37.7947295423
geo,1999,37.7753303965
geo,2000,47.9667812142
geo,2001,48.1152993348
geo,2003,48.74399301
geo,2004,50.3700600475
geo,2005,53.1077656879
geo,2006,48.9125388379
geo,2007,34.8868894602
geo,2008,45.1419518606
geo,2009,49.025209782
geo,2010,50.8003292783
geo,2011,49.9029846969
geo,2012,48.9241888128
deu,1995,65.6977396377
deu,1996,79.9317562162
deu,1997,80.5768980336
deu,1998,79.9958718364
deu,1999,80.3892959146
deu,2000,79.9603266135
deu,2001,80.3381510772
deu,2002,80.8365500781
deu,2003,80.8904899135
deu,2004,81.0811205136
deu,2005,81.0705449105
deu,2006,80.801140783
deu,2007,80.332032371
deu,2008,79.7692393861
deu,2009,79.8707306757
deu,2010,77.6865280447
deu,2011,80.4702960692
deu,2012,80.443649558
gha,2001,4.12734870719
gha,2002,3.93963858478
gha,2003,19.225122892
gha,2004,28.6191337048
gha,2005,25.4909383872
gha,2006,28.6338578958
gha,2007,36.9606711791
gha,2008,30.18431999
gha,2009,27.9248268511
gha,2010,33.9865064217
gha,2011,33.033411962
grc,1995,34.7260722746
grc,1996,37.1461279782
grc,1997,36.5470231122
grc,1998,37.859812341
grc,1999,38.1958782237
grc,2000,38.2451839459
grc,2001,40.4500007823
grc,2002,41.5107528481
grc,2003,43.2290947264
grc,2004,42.3322501928
grc,2005,44.7013604287
grc,2006,45.8184944124
grc,2007,46.0047801811
grc,2008,46.4321769662
grc,2009,46.533428543
grc,2010,47.318852268
grc,2011,49.0790157922
grc,2012,48.2255856477
grd,1991,9.93064108381
grd,1992,6.91043709814
grd,1993,9.5501285347
grd,1994,9.44710491946
grd,1995,8.21549242898
grd,1999,21.0887465691
grd,2000,20.8767361111
grd,2001,19.3498452012
grd,2002,20.9318743382
grd,2003,18.1309065453
grd,2004,17.2381546135
