country,year,ne_con_petc_cd
eap,1967,66145402212.0606
eap,1968,66051596311.6013
eap,1969,73118333064.9944
eap,1970,73812617418.5851
eap,1971,76546336385.6672
eap,1972,88939754018.6289
eap,1973,109491623641.845
eap,1974,125023244666.805
eap,1975,137853671077.705
eap,1976,140869128527.894
eap,1977,161006961804.268
eap,1978,154725184227.393
eap,1979,175273386396.088
eap,1980,202927303938.143
eap,1981,226144971622.235
eap,1982,234548466048.446
eap,1983,245913804080.724
eap,1984,262873904707.742
eap,1985,291743147239.447
eap,1986,277985642290.829
eap,1987,267053014171.06302
eap,1988,309176894748.834
eap,1989,340899967620.865
eap,1990,358556985771.238
eap,1991,385440204442.884
eap,1992,426565736857.795
eap,1993,443378019777.77203
eap,1994,525728890218.125
eap,1995,651483932017.776
eap,1996,762353036094.437
eap,1997,774223089923.418
eap,1998,694203309740.7789
eap,1999,798155161951.726
eap,2000,882212378856.5591
eap,2001,927161253366.562
eap,2002,1010714775855.76
eap,2003,1094545805754.89
eap,2004,1247773329185.51
eap,2005,1385642331801.47
eap,2006,1583191858303.17
eap,2007,2022210642388.39
eap,2008,2495697853780.46
eap,2009,2586586125491.19
eap,2010,3215446903148.97
eap,2011,3995875849542.71
eap,2012,4344322975477.45
eap,2013,4720890323330.03
eap,2014,5086255605604.9
emu,1970,355427802343.442
emu,1971,402917290491.125
emu,1972,487392676915.949
emu,1973,627976183933.6079
emu,1974,718345714686.55
emu,1975,853749058227.482
emu,1976,888487889917.87
emu,1977,1011438224431.61
emu,1978,1226898370549.52
emu,1979,1490757712385.45
emu,1980,1691352579164.49
emu,1981,1494936062829.98
emu,1982,1452779099338.4
emu,1983,1413554697963.09
emu,1984,1350980676123.8
emu,1985,1389591135106.57
emu,1986,1926549581188.01
emu,1987,2394900966593.36
emu,1988,2603680934963.34
emu,1989,2663102779804.25
emu,1990,3324095696071.16
emu,1991,3464215506100.77
emu,1992,3847592816010.84
emu,1993,3529049698815.08
emu,1994,3714279018754.12
emu,1995,4254716029493.67
emu,1996,4328134431224.01
emu,1997,3938282709773.14
emu,1998,4037357649285.38
emu,1999,4024775001972.96
emu,2000,3671723321771.77
emu,2001,3723488310806.49
emu,2002,4026347059742.61
emu,2003,4988529975007.83
emu,2004,5695867568618.33
emu,2005,5930935245324.77
emu,2006,6249340291584.53
emu,2007,7103855458315.45
emu,2008,7831952727606.94
emu,2009,7292520229121.51
emu,2010,7121605777704.9
emu,2011,7646245769058.85
emu,2012,7111256998523.69
emu,2013,7379174704863.64
emu,2014,7463355146576.76
ecs,1970,554690703254.956
ecs,1971,624738048281.845
ecs,1972,751524510729.484
ecs,1973,944640147786.62
ecs,1974,1076014670052.8
ecs,1975,1276232333691.31
ecs,1976,1317913379879.57
ecs,1977,1497993535969.32
ecs,1978,1817227510235.65
ecs,1979,2235588209963.51
ecs,1980,2546709674593.26
ecs,1981,2303192219247.68
ecs,1982,2228095725210.97
ecs,1983,2160006802262.85
ecs,1984,2066173260586.44
ecs,1985,2140388158559.95
ecs,1986,2907580114001.82
ecs,1987,3598916534127.82
ecs,1988,3969757495331.22
ecs,1989,4054548439470.84
ecs,1990,4983996936321.41
ecs,1991,5170673307386.07
ecs,1992,5549032181522.76
ecs,1993,5162668499054.09
ecs,1994,5399517204192.06
ecs,1995,6119092559323.12
ecs,1996,6286425226919.66
ecs,1997,5976763578590.04
ecs,1998,6155908020814.02
ecs,1999,6090698219736.25
ecs,2000,5714293010345.1
ecs,2001,5763130178040.07
ecs,2002,6297356915856.4
ecs,2003,7679693276412.84
ecs,2004,8923559405231.67
ecs,2005,9500078229458.13
ecs,2006,10166254414452.2
ecs,2007,11797074906296.9
ecs,2008,12904193246192.7
ecs,2009,11627045088693.1
ecs,2010,11837433966629.4
ecs,2011,12908308057224.8
ecs,2012,12440444244238.8
ecs,2013,13002492877472.8
ecs,2014,13108250004325.0
eca,1989,210541068429.776
eca,1990,263121352372.087
eca,1991,238631754047.15198
eca,1992,225735645309.85397
eca,1993,242870988509.047
eca,1994,201888274646.66898
eca,1995,239789541779.78897
eca,1996,256931610735.803
eca,1997,267477492819.742
eca,1998,320332080829.344
eca,1999,293592546539.07697
eca,2000,297376201294.643
eca,2001,256593233205.754
eca,2002,296870573340.812
eca,2003,385371598565.15704
eca,2004,491620950584.062
eca,2005,606244691410.015
eca,2006,693221863937.786
eca,2007,885985555523.9641
eca,2008,1030734551758.99
eca,2009,874737080666.737
eca,2010,992264157769.494
eca,2011,1094157302100.99
eca,2012,1120428371043.67
eca,2013,1220059771478.93
eca,2014,1152560674823.86
euu,1970,472778924592.983
euu,1971,534557336982.933
euu,1972,643097196376.829
euu,1973,808042772980.408
euu,1974,914279397635.737
euu,1975,1081966492602.64
euu,1976,1113471490016.26
euu,1977,1264356653854.32
euu,1978,1540193639831.64
euu,1979,1889345052148.89
euu,1980,2177838774277.57
euu,1981,1959778376008.56
euu,1982,1894909536201.94
euu,1983,1833108603971.21
euu,1984,1752760059853.1
euu,1985,1812355972169.2
euu,1986,2474771312827.47
euu,1987,3076120409794.4
euu,1988,3406400653332.07
euu,1989,3478186000313.48
euu,1990,4301138501830.23
euu,1991,4495353856980.17
euu,1992,4937152293234.21
euu,1993,4525077498835.42
euu,1994,4779257852816.56
euu,1995,5419283098244.61
euu,1996,5569169847349.97
euu,1997,5263725728369.27
euu,1998,5454859913437.64
euu,1999,5466231987034.27
euu,2000,5089438696611.17
euu,2001,5145906447360.09
euu,2002,5590689160883.28
euu,2003,6807283159589.39
euu,2004,7842965419350.75
euu,2005,8221394855181.11
euu,2006,8697697518569.23
euu,2007,9960362237184.37
euu,2008,10754319534500.0
euu,2009,9760242801329.53
euu,2010,9694355958415.63
euu,2011,10444624202172.8
euu,2012,9887655104977.19
euu,2013,10258328545302.1
euu,2014,10520330774022.7
fcs,1990,113811688053.902
fcs,1991,126548073435.43301
fcs,1992,117339569892.411
fcs,1993,126307270660.069
fcs,1994,111578337333.981
fcs,1995,120546891364.789
fcs,1996,123867676111.702
fcs,1997,134919052527.848
fcs,1998,134371104917.03801
fcs,1999,142579882816.807
fcs,2000,153192394610.318
fcs,2001,145999466702.701
fcs,2002,141991754151.693
fcs,2003,154562361190.844
fcs,2004,177141475641.46802
fcs,2005,210922709714.977
fcs,2006,225171887171.85898
fcs,2007,265863850630.538
fcs,2008,321889890968.06604
fcs,2009,349314615363.407
fcs,2010,385160362365.06
fcs,2011,428509013936.111
fcs,2012,482118157885.45
fcs,2013,501602601969.32794
fcs,2014,523791527786.19104
hpc,1976,48673387961.5131
hpc,1977,56673911100.3714
hpc,1978,67033484902.5079
hpc,1979,74826854078.8592
hpc,1980,83538202381.685
hpc,1981,84643653651.9489
hpc,1982,83605970904.3346
hpc,1983,77051578250.8006
hpc,1984,76342595913.2963
hpc,1985,78792958470.1977
hpc,1986,90455526327.6241
hpc,1987,101154565616.629
hpc,1988,103913932115.99
hpc,1989,100274554179.416
hpc,1990,99241231961.6792
hpc,1991,101899935870.179
hpc,1992,94925674793.2678
hpc,1993,99211148283.5119
hpc,1994,87695043758.7005
hpc,1995,101716582292.498
hpc,1996,104712687881.733
hpc,1997,110719260086.777
hpc,1998,115707515699.09401
hpc,1999,114982488566.67
hpc,2000,122952611325.982
hpc,2001,113922569640.321
hpc,2002,123578037145.544
hpc,2003,139828167759.887
hpc,2004,156793882360.49698
hpc,2005,180901668264.26602
hpc,2006,211727674079.08603
hpc,2007,248323765739.71698
hpc,2008,296484815055.497
hpc,2009,300853563422.414
hpc,2010,329457919099.69
hpc,2011,362510671196.674
hpc,2012,390180723748.544
hpc,2013,428601221909.62103
hpc,2014,451645643491.655
hic,1970,1422445284629.72
hic,1971,1574758620325.19
hic,1972,1821410851881.55
hic,1973,2180762937735.31
hic,1974,2460258993336.32
hic,1975,2781868749790.84
hic,1976,3014983972217.6
hic,1977,3422246168098.77
hic,1978,4069020528822.38
hic,1979,4707709897324.61
hic,1980,5280650435126.88
hic,1981,5369999065306.98
hic,1982,5445479611019.91
hic,1983,5694368643580.88
hic,1984,5867022763027.12
hic,1985,6208748875180.88
hic,1986,7512150325034.57
hic,1987,8681740538473.53
hic,1988,9713445478528.96
hic,1989,10104886715958.4
hic,1990,11392361079746.0
hic,1991,12094461568720.2
hic,1992,13030494956618.4
hic,1993,13242286746035.8
hic,1994,14178056974788.8
hic,1995,15536690609537.1
hic,1996,15739732591428.6
hic,1997,15556202846943.9
hic,1998,15664609894852.7
hic,1999,16466014470532.0
hic,2000,16818798831746.4
hic,2001,16881555539920.2
hic,2002,17510293898460.0
hic,2003,19555581595546.3
hic,2004,21690591255571.5
hic,2005,22973162349189.5
hic,2006,24235449240052.2
hic,2007,26506277067503.8
hic,2008,28391381840652.5
hic,2009,27060428785958.0
hic,2010,28296601072190.5
hic,2011,30489356644914.0
hic,2012,30687155429215.5
hic,2013,31160788680732.8
noc,1989,617571179978.29
noc,1990,733376761507.909
noc,1991,812012383712.726
noc,1992,819364519889.616
noc,1993,856452137798.817
noc,1994,914894741825.3241
noc,1995,970553157744.0
noc,1996,1007166595068.13
noc,1997,1072065172085.6
noc,1998,996717477226.4009
noc,1999,944128373632.6959
noc,2000,993552030930.937
noc,2001,1011439858859.11
noc,2002,900263197384.5841
noc,2003,981905576725.9691
noc,2004,1191104765617.21
noc,2005,1378073380760.25
noc,2006,1604099857616.65
noc,2007,1972262334071.05
noc,2008,2343200875781.4
noc,2009,2159242171780.29
noc,2010,2442649314561.35
noc,2011,2727912309974.09
noc,2012,2944683949464.12
noc,2013,3116829768525.71
noc,2014,3025299888128.66
oec,1970,1335291429358.75
oec,1971,1478884549066.84
oec,1972,1713843424755.23
oec,1973,2043554961839.58
oec,1974,2291541693231.19
oec,1975,2610554756211.45
oec,1976,2827615280252.29
oec,1977,3199447973320.68
oec,1978,3808081129009.85
oec,1979,4392147054510.8
oec,1980,4911434874726.1
oec,1981,4974233354689.72
oec,1982,5030444100253.0
oec,1983,5264368310004.18
oec,1984,5443464626406.56
oec,1985,5766455296149.58
oec,1986,7015486501044.61
oec,1987,8130033634030.91
oec,1988,9085272046161.94
oec,1989,9486286633838.66
oec,1990,10662004284343.7
oec,1991,11289339335803.1
oec,1992,12212356857671.9
oec,1993,12389735426227.7
oec,1994,13267106553023.9
oec,1995,14566982746399.5
oec,1996,14735459090208.3
oec,1997,14493520373057.9
oec,1998,14670291481378.3
oec,1999,15515650752624.0
oec,2000,15821346175229.4
oec,2001,15867399375560.9
oec,2002,16603942802196.3
oec,2003,18566360407111.3
oec,2004,20493644361438.1
oec,2005,21591497472353.1
oec,2006,22630915636967.8
oec,2007,24538319026109.9
oec,2008,26057851087239.9
oec,2009,24908777790379.8
oec,2010,25865673331775.9
oec,2011,27776039624773.8
oec,2012,27761105853681.0
oec,2013,28075148866731.2
lcn,1960,60211622224.351
lcn,1961,63227413211.2887
lcn,1962,74540656378.4551
lcn,1963,73915652966.1207
lcn,1964,83269064614.4275
lcn,1965,87420815271.2719
lcn,1966,95863180699.6381
lcn,1967,99391470489.26
lcn,1968,107454857083.973
lcn,1969,117974976125.45801
lcn,1970,127165816116.274
lcn,1971,143353350176.639
lcn,1972,161465924295.87
lcn,1973,207409607215.918
lcn,1974,264493774975.485
lcn,1975,274229746940.97
lcn,1976,308025958114.678
lcn,1977,338040533528.133
lcn,1978,383259601327.86
lcn,1979,456620195478.45294
lcn,1980,540793526099.32
lcn,1981,628699568555.3771
lcn,1982,585871671418.55
lcn,1983,504818912002.169
lcn,1984,514541631202.665
lcn,1985,512851594864.27295
lcn,1986,521891089746.239
lcn,1987,529967351026.405
lcn,1988,597945633761.103
lcn,1989,622587570305.64
lcn,1990,765257225115.096
lcn,1991,972637272335.913
lcn,1992,948681461362.159
lcn,1993,1051487179613.88
lcn,1994,1205540904925.41
lcn,1995,1268002057756.51
lcn,1996,1371925751816.05
lcn,1997,1501576856243.57
lcn,1998,1505486878594.69
lcn,1999,1360890190516.19
lcn,2000,1501625900656.96
lcn,2001,1479401772691.94
lcn,2002,1309776044542.18
lcn,2003,1329473844259.38
lcn,2004,1524144601937.71
lcn,2005,1829621411084.0
lcn,2006,2112579592929.07
lcn,2007,2490290841145.16
lcn,2008,2882728179220.09
lcn,2009,2769954296515.59
lcn,2010,3362537189385.85
lcn,2011,3810798072758.47
lcn,2012,3885819828744.66
lcn,2013,3998352806148.48
lcn,2014,3952690492343.16
lac,1960,30903214212.1006
lac,1961,32250943484.2594
lac,1962,38637462435.7492
lac,1963,42177770780.6681
lac,1964,45630535813.6026
lac,1965,48054177433.222
lac,1966,54997232673.7575
lac,1967,61237187763.4939
lac,1968,66142733138.624
lac,1969,71117471126.4369
lac,1970,78713300295.9268
lac,1971,89690494998.2147
lac,1972,103268919266.20099
lac,1973,127423327104.158
lac,1974,168397641578.09
lac,1975,194202406070.14
lac,1976,221595088317.162
lac,1977,237893244943.337
lac,1978,272380719635.10397
lac,1979,319656195609.062
lac,1980,373349584402.57104
lac,1981,433306606034.13104
lac,1982,398625554772.452
lac,1983,330761134782.552
lac,1984,356867150050.855
lac,1985,356258323899.62604
lac,1986,359221134426.964
lac,1987,372138317664.705
lac,1988,417384514161.651
lac,1989,488672924668.557
lac,1990,571438881909.769
lac,1991,723118757895.953
lac,1992,649951048820.995
lac,1993,767774919198.31
lac,1994,901832842613.365
lac,1995,940937003840.876
lac,1996,1033656417415.75
lac,1997,1133688060686.27
lac,1998,1124132556050.01
lac,1999,989541967488.5259
lac,2000,1116063395534.45
lac,2001,1102178737194.03
lac,2002,1085715219871.04
lac,2003,1085412644130.92
lac,2004,1211940089716.41
lac,2005,1461889387494.59
lac,2006,1683952329764.21
lac,2007,1966529800053.42
lac,2008,2240725622792.79
lac,2009,2102899464491.61
lac,2010,2594873310169.18
lac,2011,2993737600314.73
lac,2012,2958086029606.56
lac,2013,3041395661502.73
lac,2014,3068797355954.97
ldc,1982,95461251283.0718
ldc,1983,86740385896.4648
ldc,1984,86951536552.1733
ldc,1985,94048888510.0319
ldc,1986,100655205756.813
ldc,1987,110861114244.34401
ldc,1988,115983482893.545
ldc,1989,122370257707.82
ldc,1990,124334434192.99199
ldc,1991,121731591004.40302
ldc,1992,111167011371.43
ldc,1993,114635075456.25
ldc,1994,105284423477.341
ldc,1995,121544174855.64
ldc,1996,130329527221.81099
ldc,1997,137174299007.401
ldc,1998,141389555854.663
ldc,1999,140725246423.594
ldc,2000,154103377549.065
ldc,2001,150299026912.936
ldc,2002,160231638058.909
ldc,2003,177754547382.29602
ldc,2004,201646785384.113
ldc,2005,230076314826.178
ldc,2006,255851181446.892
ldc,2007,299941227094.63
ldc,2008,357974006551.741
ldc,2009,380550503453.325
ldc,2010,419487100909.659
ldc,2011,470835622224.395
ldc,2012,513249727141.45795
ldc,2013,563763773412.54
ldc,2014,610813510745.829
lmy,1960,168171357396.974
lmy,1961,170117385406.09802
lmy,1962,182694000896.81198
lmy,1963,198532061930.073
lmy,1964,217610575119.90198
lmy,1965,235432662213.55
lmy,1966,238533179053.86603
lmy,1967,258754553736.12
lmy,1968,270807677268.303
lmy,1969,297093819639.117
lmy,1970,312435629721.271
lmy,1971,336711172246.766
lmy,1972,378636053511.056
lmy,1973,463258248021.115
lmy,1974,572354053616.903
lmy,1975,649366022700.8821
lmy,1976,682317392566.494
lmy,1977,769830760781.9559
lmy,1978,851408009468.588
lmy,1979,1004366060070.28
lmy,1980,1160854498302.59
lmy,1981,1282373088127.12
lmy,1982,1270083763615.67
lmy,1983,1228140954248.4
lmy,1984,1272197027076.22
lmy,1985,1344595260844.39
lmy,1986,1404858650227.01
lmy,1987,1412126470986.26
lmy,1988,1527752780133.3
lmy,1989,1656496182834.77
lmy,1990,1823783681038.39
lmy,1991,1955156611907.42
lmy,1992,1937226847268.42
lmy,1993,2099192355722.89
lmy,1994,2303851809121.48
lmy,1995,2590776700215.87
lmy,1996,2894082052742.52
lmy,1997,3047312140347.68
lmy,1998,3021842104386.32
lmy,1999,2980740070340.02
lmy,2000,3223907288475.21
lmy,2001,3229878059061.4
lmy,2002,3362469261512.65
lmy,2003,3690323811232.85
lmy,2004,4221976121314.33
lmy,2005,4915918617950.52
lmy,2006,5604863938835.32
lmy,2007,6882979210573.55
lmy,2008,7991793915032.19
lmy,2009,7910570006743.11
lmy,2010,9635050233221.32
lmy,2011,11266573535062.0
lmy,2012,11782430724657.5
lmy,2013,12506117103822.5
lmy,2014,13003342843005.5
lic,1985,53885323577.5458
lic,1986,60706711786.9961
lic,1987,62110516059.774
lic,1988,66393838200.9205
lic,1989,67079320927.864
lic,1990,72079578310.1596
lic,1991,74389584332.5551
lic,1992,65102089616.5726
lic,1993,68856686321.8344
lic,1994,59647419223.7682
lic,1995,69207144693.6907
lic,1996,74975747133.084
lic,1997,80165054735.4754
lic,1998,80669934952.8549
lic,1999,79316086352.843
lic,2000,94178880484.6523
lic,2001,82388371637.1695
lic,2002,90407722910.1561
lic,2003,97005656109.037
lic,2004,110251461640.767
lic,2005,126116989500.82
lic,2006,138170478181.124
lic,2007,160650644584.25
lic,2008,189758114888.38
lic,2009,199021167279.494
lic,2010,218543228660.64102
lic,2011,246238900139.308
lic,2012,277409474809.18
lic,2013,297631371853.56104
lic,2014,311811493726.199
lmc,1967,104296169945.364
lmc,1968,110546326152.783
lmc,1969,121140065530.138
lmc,1970,126763674635.611
lmc,1971,133934072711.639
lmc,1972,141695395020.78198
lmc,1973,166510134267.547
lmc,1974,206961610614.942
lmc,1975,229831714773.288
lmc,1976,232487842236.151
lmc,1977,269046809331.147
lmc,1978,307230466518.484
lmc,1979,343163965323.018
lmc,1980,425417652010.966
lmc,1981,452635903011.747
lmc,1982,456160871145.95294
lmc,1983,455140378592.786
lmc,1984,450903756252.151
lmc,1985,471539516311.988
lmc,1986,476325118144.47
lmc,1987,519515128729.563
lmc,1988,548818848416.336
lmc,1989,556002490190.683
lmc,1990,600815741942.542
lmc,1991,579183927070.05
lmc,1992,601195352992.946
lmc,1993,609949919344.688
lmc,1994,662531190144.64
lmc,1995,747624913637.398
lmc,1996,847313069702.667
lmc,1997,857660345317.835
lmc,1998,793414367531.287
lmc,1999,851114035613.52
lmc,2000,875374942291.9291
lmc,2001,890138039221.393
lmc,2002,963397792745.7191
lmc,2003,1079214945737.67
lmc,2004,1199473780502.0
lmc,2005,1378185400233.48
lmc,2006,1608242421997.83
lmc,2007,1991771905673.61
lmc,2008,2262965827760.08
lmc,2009,2281809091819.62
lmc,2010,2829169070294.94
lmc,2011,3188737970669.62
lmc,2012,3361692325296.24
lmc,2013,3613035060854.68
lmc,2014,3780453611057.84
mea,1993,357937465608.747
mea,1994,366652883897.573
mea,1995,409366837028.05
mea,1996,450665899701.651
mea,1997,471685035894.784
mea,1998,488435949389.89294
mea,1999,497502060398.761
mea,2000,504792125135.13104
mea,2001,524670884781.5
mea,2002,513101679242.73206
mea,2003,548684396232.45
mea,2004,614250391167.932
mea,2005,693034936051.313
mea,2006,779705230107.1609
mea,2007,952620412579.69
mea,2008,1157979332180.83
mea,2009,1165446833322.6
mea,2010,1294852760132.83
mea,2011,1452480851665.03
mea,2012,1565951499586.05
mea,2013,1602378035288.78
mea,2014,1645442840532.73
mna,1993,186457470821.588
mna,1994,186658533379.934
mna,1995,210149389446.804
mna,1996,237256088864.068
mna,1997,253830268508.409
mna,1998,269123212818.827
mna,1999,275935690710.23303
mna,2000,273303932760.578
mna,2001,288671829952.12604
mna,2002,269728054124.62198
mna,2003,290508366071.222
mna,2004,320540423508.16
mna,2005,368832282328.819
mna,2006,406523765366.974
mna,2007,502158486014.78204
mna,2008,608508278053.7479
mna,2009,670416929327.437
mna,2010,739015449741.866
mna,2011,854105792643.9
mna,2012,954362709240.465
mna,2013,934982708344.765
mna,2014,923126931681.787
mic,1960,158527711318.095
mic,1961,160633454827.518
mic,1962,172037633383.022
mic,1963,185845857793.21103
mic,1964,207384612488.352
mic,1965,223226004068.108
mic,1966,224930609245.059
mic,1967,246296581054.14
mic,1968,257454406340.874
mic,1969,282209194540.092
mic,1970,297779426999.427
mic,1971,320528166158.19104
mic,1972,360540725173.54706
mic,1973,440937270057.187
mic,1974,545741288403.831
mic,1975,618643150503.422
mic,1976,650901192531.325
mic,1977,734508002761.111
mic,1978,810432944929.6759
mic,1979,957794060728.225
mic,1980,1107717386087.45
mic,1981,1229041412436.02
mic,1982,1215524918030.54
mic,1983,1178230447915.99
mic,1984,1226046639845.97
mic,1985,1297782656715.56
mic,1986,1353128408535.68
mic,1987,1359404961548.85
mic,1988,1471247182646.84
mic,1989,1598490390714.69
mic,1990,1761059884986.66
mic,1991,1889911915710.19
mic,1992,1878899807057.81
mic,1993,2037233455407.61
mic,1994,2247994281062.14
mic,1995,2526338737486.08
mic,1996,2823868997376.23
mic,1997,2972457493706.62
mic,1998,2946721516460.15
mic,1999,2906835971993.72
mic,2000,3137605642688.04
mic,2001,3152546751103.97
mic,2002,3278424855852.73
mic,2003,3599883930044.71
mic,2004,4119098821841.6
mic,2005,4797934055620.02
mic,2006,5474901334724.31
mic,2007,6730397194387.6
mic,2008,7812161825254.15
mic,2009,7723839776077.71
mic,2010,9426973563167.8
mic,2011,11030763425593.8
mic,2012,11518052850450.9
mic,2013,12222650833158.0
mic,2014,12706492630458.0
nac,1960,355545549023.52295
nac,1961,366478815830.99896
nac,1962,389202860568.10706
nac,1963,409783127499.827
nac,1964,440867905677.94604
nac,1965,475489917234.955
nac,1966,515217022973.641
nac,1967,544926802484.276
nac,1968,598459883498.669
nac,1969,640195914656.754
nac,1970,696035221317.945
nac,1971,755281447419.31
nac,1972,832103649015.765
nac,1973,922362381486.675
nac,1974,1017456934450.53
nac,1975,1127225237503.76
nac,1976,1261294781534.19
nac,1977,1390206939258.49
nac,1978,1545224684900.38
nac,1979,1718919934907.28
nac,1980,1900714669449.41
nac,1981,2098929564188.54
nac,1982,2241429942678.6
nac,1983,2470417050736.16
nac,1984,2688777181783.47
nac,1985,2920444943177.34
nac,1986,3107364302134.75
nac,1987,3330055751710.31
nac,1988,3623993290413.35
nac,1989,3903470626734.69
nac,1990,4157755928194.12
nac,1991,4309084179752.87
nac,1992,4556762426764.59
nac,1993,4803712960023.41
nac,1994,5069109318959.15
nac,1995,5321737655309.37
nac,1996,5622590129089.24
nac,1997,5932869479163.96
nac,1998,6264956331102.79
nac,1999,6689300792865.81
nac,2000,7198979508714.91
nac,2001,7509515678138.21
nac,2002,7808397610245.16
nac,2003,8262931877154.27
nac,2004,8820172516139.55
nac,2005,9428134495224.46
nac,2006,10017328537145.7
nac,2007,10547496678317.6
nac,2008,10853384286904.4
nac,2009,10635872052830.0
nac,2010,11119042567109.7
nac,2011,11685422429469.7
nac,2012,12078213861867.5
nac,2013,12522980533098.3
oed,1970,1373826841849.2
oed,1971,1520043846732.47
oed,1972,1761399446324.35
oed,1973,2101688017379.61
oed,1974,2369310963788.2
oed,1975,2705628042970.86
oed,1976,2926317310554.02
oed,1977,3296930053422.13
oed,1978,3925018434561.71
oed,1979,4547334231427.67
oed,1980,5091294314171.84
oed,1981,5190559672575.96
oed,1982,5186855007875.53
oed,1983,5403323585327.92
oed,1984,5602070077246.74
oed,1985,5938775573090.61
oed,1986,7161580068087.86
oed,1987,8281726489813.01
oed,1988,9268757955962.42
oed,1989,9713271169578.38
oed,1990,10948318848188.9
oed,1991,11612603965264.1
oed,1992,12579188820841.2
oed,1993,12861053472709.3
oed,1994,13725450286186.7
oed,1995,14908333935268.4
oed,1996,15124475123733.2
oed,1997,14946250315425.1
oed,1998,15185812012101.4
oed,1999,16074827001601.0
oed,2000,16466114046816.6
oed,2001,16500965574633.6
oed,2002,17281205004509.6
oed,2003,19269017547760.2
oed,2004,21300298499309.1
oed,2005,22531120402859.0
oed,2006,23654278736910.6
oed,2007,25705101758758.3
oed,2008,27305362121537.1
oed,2009,25942268579045.3
oed,2010,27098057320880.1
oed,2011,29115316262231.1
oed,2012,29098617163661.9
oed,2013,29501140825673.1
oss,1980,6095346895.6260395
