country,year,sl_tlf_acti_zs
ecs,2007,68.6981229268
ecs,2008,69.0147928999
ecs,2009,69.113438508
ecs,2010,69.185008645
ecs,2011,69.4588683508
ecs,2012,69.7801824601
ecs,2013,69.9613250923
ecs,2014,70.1334624918
eca,1990,67.2581961061
eca,1991,67.1871188266
eca,1992,66.8465519168
eca,1993,65.8431349188
eca,1994,66.2918325688
eca,1995,65.9634482227
eca,1996,65.6494405276
eca,1997,65.1200992442
eca,1998,64.6655603235
eca,1999,64.2404631454
eca,2000,63.1467402753
eca,2001,62.8557798615
eca,2002,62.315942971
eca,2003,61.7692362725
eca,2004,61.5150110562
eca,2005,61.4582040576
eca,2006,61.5899438052
eca,2007,61.6067094709
eca,2008,61.8243961958
eca,2009,62.08461243
eca,2010,62.4183553067
eca,2011,62.8060474251
eca,2012,63.0115984606
eca,2013,63.1945072944
eca,2014,63.3856412367
euu,1990,67.6598988309
euu,1991,68.4223998991
euu,1992,67.9500117762
euu,1993,67.6920778315
euu,1994,67.5657324988
euu,1995,67.5063868002
euu,1996,67.7452225906
euu,1997,67.87091768
euu,1998,68.0910816577
euu,1999,68.3448577051
euu,2000,68.6293518144
euu,2001,68.5241361143
euu,2002,68.5895088054
euu,2003,68.9141069076
euu,2004,69.4233163212
euu,2005,69.7042021086
euu,2006,70.1976257227
euu,2007,70.4095109199
euu,2008,70.8235452951
euu,2009,70.9420631016
euu,2010,71.0160199278
euu,2011,71.230548079
euu,2012,71.7528433953
euu,2013,71.9380995763
euu,2014,72.1320047184
fcs,1990,65.235904014
fcs,1991,65.1454836655
fcs,1992,65.0524476053
fcs,1993,64.9687883938
fcs,1994,65.0068121512
fcs,1995,65.0383096999
fcs,1996,65.0419242197
fcs,1997,64.9907020575
fcs,1998,64.8979973532
fcs,1999,64.8210666288
fcs,2000,64.9041561442
fcs,2001,65.0346637443
fcs,2002,65.1474961809
fcs,2003,65.2653009225
fcs,2004,65.3377350407
fcs,2005,65.3573605978
fcs,2006,65.4181200566
fcs,2007,65.5395530179
fcs,2008,65.6437823752
fcs,2009,65.6506721953
fcs,2010,65.7786882558
fcs,2011,65.8287572395
fcs,2012,65.854580249
fcs,2013,65.885262924
fcs,2014,65.9302828738
hpc,1990,73.9870869347
hpc,1991,73.9594931173
hpc,1992,73.9332989257
hpc,1993,73.8415145535
hpc,1994,73.8675191962
hpc,1995,73.8666075826
hpc,1996,73.931144757
hpc,1997,73.9801850082
hpc,1998,74.0550949274
hpc,1999,74.1671025652
hpc,2000,74.2728054552
hpc,2001,74.3562692808
hpc,2002,74.4381820643
hpc,2003,74.4780220936
hpc,2004,74.5359544886
hpc,2005,74.5666066514
hpc,2006,74.6368978497
hpc,2007,74.7304838863
hpc,2008,74.8332916433
hpc,2009,74.95418359
hpc,2010,75.0468265776
hpc,2011,75.0745717893
hpc,2012,75.0981856303
hpc,2013,75.1129924248
hpc,2014,75.1292817019
hic,1990,70.4178565588
hic,1991,70.6165262078
hic,1992,70.4418811961
hic,1993,70.1022344288
hic,1994,69.8761637769
hic,1995,69.9879932709
hic,1996,70.0491823765
hic,1997,70.060411444
hic,1998,69.9784603017
hic,1999,70.5125229107
hic,2000,70.6296673149
hic,2001,70.4322122622
hic,2002,70.5950676952
hic,2003,70.6495146023
hic,2004,70.9354357949
hic,2005,71.1682539913
hic,2006,71.4183597875
hic,2007,71.6276708988
hic,2008,71.819284911
hic,2009,71.6643975383
hic,2010,71.5043282733
hic,2011,71.5367603466
hic,2012,71.8058186809
hic,2013,71.9850564054
hic,2014,72.1449861189
noc,1990,71.4085591768
noc,1991,70.9893110646
noc,1992,70.4314976666
noc,1993,69.0859878652
noc,1994,67.8025834096
noc,1995,68.0260249361
noc,1996,67.3331302624
noc,1997,66.4101225835
noc,1998,65.6965864832
noc,1999,67.6962144502
noc,2000,67.6935697892
noc,2001,67.2619180781
noc,2002,67.9195207247
noc,2003,68.1122034219
noc,2004,68.8776053735
noc,2005,69.1055161652
noc,2006,69.2588898818
noc,2007,69.6932779451
noc,2008,69.837420049
noc,2009,69.7890959155
noc,2010,69.5790863239
noc,2011,69.7927731845
noc,2012,69.9581140577
noc,2013,70.4181063887
noc,2014,70.6119910796
oec,1990,70.1560604191
oec,1991,70.5182414673
oec,1992,70.4445938878
oec,1993,70.3678775888
oec,1994,70.4190396576
oec,1995,70.506819065
oec,1996,70.7720193349
oec,1997,71.0377582935
oec,1998,71.1314268607
oec,1999,71.2748004915
oec,2000,71.4279178442
oec,2001,71.2966225102
oec,2002,71.3268248592
oec,2003,71.3458800939
oec,2004,71.5032009305
oec,2005,71.7410977855
oec,2006,72.0231883235
oec,2007,72.1751734549
oec,2008,72.3863212399
oec,2009,72.2064905937
oec,2010,72.0659387059
oec,2011,72.0492714336
oec,2012,72.3534129479
oec,2013,72.4520434614
oec,2014,72.6040545131
lcn,1990,63.8642047521
lcn,1991,64.6410553242
lcn,1992,65.5938159553
lcn,1993,65.7651853613
lcn,1994,66.1031181663
lcn,1995,66.515115543
lcn,1996,66.1406321464
lcn,1997,67.0239739736
lcn,1998,67.2571520257
lcn,1999,67.6739136486
lcn,2000,67.4870002136
lcn,2001,67.781543928
lcn,2002,68.2134232998
lcn,2003,68.189649287
lcn,2004,68.9114762548
lcn,2005,69.2459949708
lcn,2006,69.3400814677
lcn,2007,69.4849848413
lcn,2008,69.7256091636
lcn,2009,69.8488990149
lcn,2010,70.2010400829
lcn,2011,70.2159063826
lcn,2012,70.5421475274
lcn,2013,70.6531156214
lcn,2014,70.7604520222
lac,1990,64.2050836663
lac,1991,65.1179651209
lac,1992,66.2635618806
lac,1993,66.4850413844
lac,1994,66.8107503393
lac,1995,67.1555471956
lac,1996,66.6134131387
lac,1997,67.5614956858
lac,1998,67.7693066587
lac,1999,68.2164853838
lac,2000,68.0414049793
lac,2001,68.2533543547
lac,2002,68.6740923027
lac,2003,68.6365228396
lac,2004,69.1989790542
lac,2005,69.6265442253
lac,2006,69.741058796
lac,2007,69.9504508513
lac,2008,70.1736231833
lac,2009,70.3295800377
lac,2010,70.7491704885
lac,2011,70.7049050455
lac,2012,71.0577578436
lac,2013,71.1495658608
lac,2014,71.2331657219
ldc,1990,75.8943811004
ldc,1991,75.8691732268
ldc,1992,75.754946158
ldc,1993,75.5780752852
ldc,1994,75.4944149758
ldc,1995,75.3628794574
ldc,1996,75.2490185951
ldc,1997,75.1397892271
ldc,1998,75.0570165376
ldc,1999,75.0153436224
ldc,2000,74.9544668521
ldc,2001,75.0576001546
ldc,2002,75.1302812123
ldc,2003,75.1766422582
ldc,2004,75.2157959941
ldc,2005,75.2558119036
ldc,2006,75.3099349481
ldc,2007,75.3548233272
ldc,2008,75.3947675499
ldc,2009,75.4787602798
ldc,2010,75.5469404601
ldc,2011,75.5566925857
ldc,2012,75.5861988116
ldc,2013,75.6072211192
ldc,2014,75.6043830477
lmy,1990,71.3668039951
lmy,1991,71.3263293816
lmy,1992,71.2772141283
lmy,1993,71.1867124053
lmy,1994,71.2279809262
lmy,1995,71.0843690633
lmy,1996,70.8801970695
lmy,1997,70.7138661255
lmy,1998,70.4334057032
lmy,1999,70.350878654
lmy,2000,70.0477365017
lmy,2001,69.9097563093
lmy,2002,69.7194320962
lmy,2003,69.5423051586
lmy,2004,69.4307035546
lmy,2005,69.4120395818
lmy,2006,68.965243438
lmy,2007,68.5743806748
lmy,2008,68.2206309753
lmy,2009,67.9228143393
lmy,2010,67.6461366419
lmy,2011,67.6164866904
lmy,2012,67.5910254451
lmy,2013,67.7168919966
lmy,2014,67.8275209026
lic,1990,78.3960570188
lic,1991,78.4350313982
lic,1992,78.4570232872
lic,1993,78.4061986971
lic,1994,78.3599804399
lic,1995,78.2898194807
lic,1996,78.2127512507
lic,1997,78.1816053209
lic,1998,78.1648189693
lic,1999,78.1550933454
lic,2000,78.306514618
lic,2001,78.5069827056
lic,2002,78.6985822866
lic,2003,78.8058244856
lic,2004,78.9032191904
lic,2005,78.9131240826
lic,2006,78.9709662076
lic,2007,78.9739260788
lic,2008,79.0063810165
lic,2009,79.0813019586
lic,2010,79.1133163281
lic,2011,79.0866646051
lic,2012,79.0550777999
lic,2013,79.0161211201
lic,2014,78.9756296706
lmc,1990,64.6257884043
lmc,1991,64.4973333906
lmc,1992,64.397390049
lmc,1993,64.4131595623
lmc,1994,64.5300016143
lmc,1995,64.3289659401
lmc,1996,64.202649589
lmc,1997,63.9033036021
lmc,1998,63.6575253755
lmc,1999,63.7804032376
lmc,2000,63.4853129183
lmc,2001,63.6373796548
lmc,2002,63.6713634648
lmc,2003,63.8772830975
lmc,2004,64.0523019424
lmc,2005,64.2810096373
lmc,2006,63.7095222268
lmc,2007,63.1853635027
lmc,2008,62.6878007207
lmc,2009,62.2922444396
lmc,2010,61.8333367585
lmc,2011,61.6030888992
lmc,2012,61.327177195
lmc,2013,61.4381956994
lmc,2014,61.5331750655
mea,1990,49.9792149929
mea,1991,49.5234034283
mea,1992,49.2776853783
mea,1993,49.5706454837
mea,1994,49.7941703532
mea,1995,49.6563070349
mea,1996,49.4209281054
mea,1997,49.2643921764
mea,1998,49.0686355755
mea,1999,49.3924378199
mea,2000,49.3343365
mea,2001,49.0996507433
mea,2002,49.1252336441
mea,2003,49.6794673225
mea,2004,50.1740897992
mea,2005,50.5786947094
mea,2006,50.1706702646
mea,2007,50.358498203
mea,2008,50.0639419819
mea,2009,50.2536409896
mea,2010,50.5590095201
mea,2011,50.8865905516
mea,2012,51.2776000501
mea,2013,51.7443392038
mea,2014,51.998016321
mna,1990,48.8164381474
mna,1991,48.25288881
mna,1992,48.0446832284
mna,1993,48.3522354737
mna,1994,48.5881770724
mna,1995,48.3107829498
mna,1996,48.1161586741
mna,1997,48.0402356372
mna,1998,47.9166860386
mna,1999,48.3564482637
mna,2000,48.2498771266
mna,2001,47.9829052535
mna,2002,47.9589463553
mna,2003,48.4872950065
mna,2004,48.9373326782
mna,2005,49.2723174884
mna,2006,48.6332863909
mna,2007,48.6736351861
mna,2008,48.1638737268
mna,2009,48.225583192
mna,2010,48.3970839431
mna,2011,48.6520690511
mna,2012,48.841082838
mna,2013,49.0953054099
mna,2014,49.3089918267
mic,1990,70.8507392899
mic,1991,70.8004966473
mic,1992,70.7418522132
mic,1993,70.6438671789
mic,1994,70.6868865319
mic,1995,70.5324326475
mic,1996,70.3159867139
mic,1997,70.1358272343
mic,1998,69.8308174108
mic,1999,69.7382644907
mic,2000,69.3946923525
mic,2001,69.2250547522
mic,2002,68.9988371753
mic,2003,68.7929855563
mic,2004,68.657916857
mic,2005,68.6296119106
mic,2006,68.1331988781
mic,2007,67.7002663433
mic,2008,67.3032864869
mic,2009,66.9612059969
mic,2010,66.643336142
mic,2011,66.5975695937
mic,2012,66.5548226731
mic,2013,66.676671581
mic,2014,66.781434184
nac,1990,75.8031625365
nac,1991,75.4032171108
nac,1992,75.5793894147
nac,1993,75.5486073175
nac,1994,75.7180380918
nac,1995,75.8673639911
nac,1996,76.0369943607
nac,1997,76.3373215672
nac,1998,76.3783806511
nac,1999,76.4393829251
nac,2000,76.2899220237
nac,2001,75.8605126745
nac,2002,75.511836985
nac,2003,74.9637712342
nac,2004,74.5944217379
nac,2005,74.5540418835
nac,2006,74.6541514094
nac,2007,74.5254196961
nac,2008,74.4665815859
nac,2009,73.787953008
nac,2010,73.0501043137
nac,2011,72.590950414
nac,2012,72.6026019896
nac,2013,72.3553310562
nac,2014,72.4566990838
oed,1990,69.0123736963
oed,1991,69.3118021933
oed,1992,69.2029562921
oed,1993,68.9653602651
oed,1994,69.1005277309
oed,1995,69.1227802014
oed,1996,69.3166812105
oed,1997,69.5855769745
oed,1998,69.6246656938
oed,1999,69.6640573099
oed,2000,69.6310737977
oed,2001,69.4383779203
oed,2002,69.4470266052
oed,2003,69.3224543135
oed,2004,69.5253904336
oed,2005,69.7124753416
oed,2006,70.0208253115
oed,2007,70.1616125423
oed,2008,70.3931697424
oed,2009,70.1972171037
oed,2010,70.2052846435
oed,2011,70.1692519811
oed,2012,70.5287772103
oed,2013,70.5882339021
oed,2014,70.70204081
oss,1990,65.8968804774
oss,1991,65.9425751481
oss,1992,66.0525737626
oss,1993,66.1646288892
oss,1994,66.2506078904
oss,1995,66.1823902031
oss,1996,66.0714717669
oss,1997,66.0402267814
oss,1998,66.3260541312
oss,1999,66.4371049915
oss,2000,66.3691689963
oss,2001,66.629238653
oss,2002,66.6850062797
oss,2003,66.7283500957
oss,2004,66.732883925
oss,2005,66.7893846071
oss,2006,66.8226910266
oss,2007,66.8174463963
oss,2008,66.8020068983
oss,2009,66.666899092
oss,2010,66.5868752426
oss,2011,66.4764722629
oss,2012,66.5121569371
oss,2013,66.7518348012
oss,2014,67.0010519975
pss,1990,62.5922043513
pss,1991,62.9265193403
pss,1992,63.2011210061
pss,1993,63.4706253227
pss,1994,63.6705782734
pss,1995,63.8912555225
pss,1996,64.0844156121
pss,1997,63.753693335
pss,1998,63.4712736234
pss,1999,63.2279710459
pss,2000,62.9699005549
pss,2001,62.8236295761
pss,2002,62.7154576087
pss,2003,62.6178076858
pss,2004,62.4359121608
pss,2005,62.2047354377
pss,2006,61.8772138559
pss,2007,61.4885307789
pss,2008,61.3210175337
pss,2009,61.1301026709
pss,2010,61.0208610459
pss,2011,60.9742977024
pss,2012,61.0851533079
pss,2013,61.1941019064
pss,2014,61.266577816
sst,1990,66.98938196
sst,1991,66.8489463556
sst,1992,67.0665109653
sst,1993,67.2360202283
sst,1994,67.4126135583
sst,1995,67.3078696078
sst,1996,67.1867030727
sst,1997,66.9903984915
sst,1998,66.9885837046
sst,1999,66.9878371611
sst,2000,66.8814806081
sst,2001,66.9976575246
sst,2002,66.9844967765
sst,2003,67.0479645258
sst,2004,67.1078738813
sst,2005,67.2460519843
sst,2006,67.2603829855
sst,2007,67.2493320642
sst,2008,67.2492187607
sst,2009,66.8829312894
sst,2010,66.7285607584
sst,2011,66.6763549515
sst,2012,66.7512180206
sst,2013,66.9253080371
sst,2014,67.1090031918
sas,1990,63.3342624597
sas,1991,63.3342471808
sas,1992,63.2876115669
sas,1993,63.2061445011
sas,1994,63.2742139885
sas,1995,62.8649579845
sas,1996,62.6536007839
sas,1997,62.5089969495
sas,1998,62.282120585
sas,1999,62.0987448739
sas,2000,61.8274661047
sas,2001,62.1225999936
sas,2002,62.4130780511
sas,2003,62.6626214199
sas,2004,62.9879914614
sas,2005,63.3882348269
sas,2006,62.5853285158
sas,2007,61.6831352303
sas,2008,60.8150723218
sas,2009,60.1269335733
sas,2010,59.3216280824
sas,2011,58.8066909223
sas,2012,58.2902447539
sas,2013,58.3960764615
sas,2014,58.4934657837
ssf,1990,70.3298781605
ssf,1991,70.3334346568
ssf,1992,70.3246966726
ssf,1993,70.299117499
ssf,1994,70.3110706883
ssf,1995,70.3010069438
ssf,1996,70.2710481637
ssf,1997,70.2634438684
ssf,1998,70.2451893661
ssf,1999,70.2217693242
ssf,2000,70.3491383325
ssf,2001,70.4358414705
ssf,2002,70.4596177429
ssf,2003,70.3380324075
ssf,2004,70.1913669428
ssf,2005,70.3613825964
ssf,2006,70.5225642869
ssf,2007,70.5805549587
ssf,2008,70.763716415
ssf,2009,70.7645484572
ssf,2010,70.7763096302
ssf,2011,70.8878609558
ssf,2012,71.0082667288
ssf,2013,71.1327730787
ssf,2014,71.2292015114
ssa,1990,70.3145414731
ssa,1991,70.3180294624
ssa,1992,70.3092080282
ssa,1993,70.2836029726
ssa,1994,70.2956194059
ssa,1995,70.2856485326
ssa,1996,70.2556693517
ssa,1997,70.2480387376
ssa,1998,70.2297966268
ssa,1999,70.2063440875
ssa,2000,70.3337645443
ssa,2001,70.4204528126
ssa,2002,70.4442066164
ssa,2003,70.3223772657
ssa,2004,70.1755381227
ssa,2005,70.3455900406
ssa,2006,70.506850828
ssa,2007,70.5648539966
ssa,2008,70.7480693982
ssa,2009,70.7488922896
ssa,2010,70.7605699124
ssa,2011,70.8721548436
ssa,2012,70.9926041484
ssa,2013,71.1171678801
ssa,2014,71.213646749
umc,1990,76.5825728761
umc,1991,76.6505019672
umc,1992,76.6725426933
umc,1993,76.5087638526
umc,1994,76.5260960655
umc,1995,76.4679806661
umc,1996,76.1928130312
umc,1997,76.1700379437
umc,1998,75.8566086748
umc,1999,75.5957089113
umc,2000,75.2360018245
umc,2001,74.7686160933
umc,2002,74.3000266824
umc,2003,73.6964628093
umc,2004,73.2660497874
umc,2005,72.9987169292
umc,2006,72.6040002736
umc,2007,72.2936182909
umc,2008,72.0340223405
umc,2009,71.7872278303
umc,2010,71.6641643788
umc,2011,71.8647632015
umc,2012,72.1292827808
umc,2013,72.3316729757
umc,2014,72.5201917403
wld,1990,71.1339366062
wld,1991,71.1538808696
wld,1992,71.0766261988
wld,1993,70.9291203437
wld,1994,70.910372192
wld,1995,70.8291307234
wld,1996,70.6888394147
wld,1997,70.5649028394
wld,1998,70.3307246957
wld,1999,70.3869823548
wld,2000,70.1762508296
wld,2001,70.0239573432
wld,2002,69.908743786
wld,2003,69.778979309
wld,2004,69.7489188603
wld,2005,69.7797571426
wld,2006,69.4742156934
wld,2007,69.2026996646
wld,2008,68.9556022541
wld,2009,68.6807271937
wld,2010,68.4207315374
wld,2011,68.3960881724
wld,2012,68.4205129789
wld,2013,68.5486965789
wld,2014,68.660697623
afg,1990,50.2000007629
afg,1991,50.0999984741
afg,1992,50.0
afg,1993,49.7999992371
afg,1994,49.7000007629
afg,1995,49.5999984741
afg,1996,49.5
afg,1997,49.4000015259
afg,1998,49.2999992371
afg,1999,49.2000007629
afg,2000,48.5999984741
afg,2001,48.5999984741
afg,2002,48.7000007629
afg,2003,48.7999992371
afg,2004,48.7999992371
afg,2005,48.9000015259
afg,2006,48.9000015259
afg,2007,49.0
afg,2008,49.0
afg,2009,49.0999984741
afg,2010,49.0999984741
afg,2011,49.0999984741
afg,2012,49.0
afg,2013,49.0
afg,2014,48.9000015259
alb,1990,68.0
alb,1991,68.5999984741
alb,1992,68.5999984741
alb,1993,68.5999984741
alb,1994,68.5
alb,1995,68.3000030518
alb,1996,68.0
alb,1997,68.1999969482
alb,1998,67.8000030518
alb,1999,67.4000015259
alb,2000,67.0999984741
alb,2001,66.8000030518
alb,2002,66.6999969482
alb,2003,66.0999984741
alb,2004,65.5
alb,2005,64.9000015259
alb,2006,64.3000030518
alb,2007,63.7000007629
alb,2008,63.2000007629
alb,2009,62.5999984741
alb,2010,62.7000007629
alb,2011,62.7999992371
alb,2012,62.7999992371
alb,2013,62.9000015259
alb,2014,63.0
dza,1990,44.2999992371
dza,1991,44.9000015259
dza,1992,45.4000015259
dza,1993,45.9000015259
dza,1994,46.4000015259
dza,1995,46.9000015259
dza,1996,47.4000015259
dza,1997,47.0
dza,1998,46.7000007629
dza,1999,46.4000015259
dza,2000,46.0999984741
dza,2001,45.9000015259
dza,2002,45.7000007629
dza,2003,45.5999984741
dza,2004,45.4000015259
dza,2005,45.4000015259
dza,2006,45.2999992371
dza,2007,45.2999992371
dza,2008,45.2999992371
dza,2009,45.4000015259
dza,2010,45.7000007629
dza,2011,46.0
dza,2012,46.2999992371
dza,2013,46.5
dza,2014,46.7999992371
ago,1990,72.0999984741
ago,1991,72.1999969482
ago,1992,72.5
ago,1993,73.3000030518
ago,1994,73.1999969482
ago,1995,73.0999984741
ago,1996,72.8000030518
ago,1997,72.6999969482
ago,1998,72.5999984741
ago,1999,72.5
ago,2000,72.5
ago,2001,72.5
ago,2002,72.0999984741
ago,2003,72.0999984741
ago,2004,71.8000030518
ago,2005,71.3000030518
ago,2006,70.9000015259
ago,2007,70.4000015259
ago,2008,70.1999969482
ago,2009,70.5
ago,2010,70.8000030518
ago,2011,70.9000015259
ago,2012,71.0
ago,2013,71.0999984741
ago,2014,71.0999984741
arg,1990,65.0999984741
arg,1991,64.5999984741
arg,1992,64.1999969482
arg,1993,64.0999984741
arg,1994,64.0
arg,1995,64.5
arg,1996,64.5
arg,1997,64.5
arg,1998,64.5
arg,1999,64.5999984741
arg,2000,64.6999969482
arg,2001,65.0
arg,2002,65.1999969482
arg,2003,65.5
arg,2004,69.3000030518
arg,2005,69.0999984741
arg,2006,69.1999969482
arg,2007,69.0
arg,2008,68.9000015259
arg,2009,68.6999969482
arg,2010,67.9000015259
arg,2011,68.0
arg,2012,68.1999969482
arg,2013,68.3000030518
arg,2014,68.5
arm,1990,72.5
arm,1991,72.5999984741
arm,1992,71.6999969482
arm,1993,71.4000015259
arm,1994,71.6999969482
arm,1995,71.9000015259
arm,1996,71.9000015259
arm,1997,71.6999969482
arm,1998,71.5999984741
arm,1999,71.5
arm,2000,71.5
arm,2001,71.5999984741
arm,2002,70.5
arm,2003,69.3000030518
arm,2004,68.1999969482
arm,2005,67.0
arm,2006,65.9000015259
arm,2007,64.9000015259
arm,2008,63.9000015259
arm,2009,62.7000007629
arm,2010,65.8000030518
arm,2011,67.0
arm,2012,66.6999969482
arm,2013,67.3000030518
arm,2014,67.8000030518
aus,1990,73.5999984741
aus,1991,73.0999984741
aus,1992,72.9000015259
aus,1993,72.8000030518
aus,1994,73.3000030518
aus,1995,74.1999969482
aus,1996,74.0999984741
aus,1997,73.6999969482
aus,1998,73.6999969482
aus,1999,73.5
aus,2000,74.0
aus,2001,74.0999984741
aus,2002,74.1999969482
aus,2003,74.5
aus,2004,74.4000015259
aus,2005,75.4000015259
aus,2006,75.9000015259
aus,2007,76.3000030518
aus,2008,76.5999984741
aus,2009,76.4000015259
aus,2010,76.5
aus,2011,76.6999969482
aus,2012,76.4000015259
aus,2013,76.5999984741
aus,2014,76.6999969482
aut,1990,67.6999969482
aut,1991,68.3000030518
aut,1992,69.4000015259
aut,1993,69.6999969482
aut,1994,71.0
aut,1995,71.5
aut,1996,70.9000015259
aut,1997,70.8000030518
aut,1998,70.6999969482
aut,1999,70.9000015259
aut,2000,70.8000030518
aut,2001,70.6999969482
aut,2002,71.6999969482
aut,2003,72.1999969482
aut,2004,71.4000015259
aut,2005,72.0999984741
aut,2006,73.0999984741
aut,2007,74.1999969482
aut,2008,74.6999969482
aut,2009,75.1999969482
aut,2010,75.0999984741
aut,2011,75.5999984741
aut,2012,76.0999984741
aut,2013,76.0999984741
aut,2014,76.0
aze,1990,65.5
aze,1991,65.8000030518
aze,1992,66.8000030518
aze,1993,67.3000030518
aze,1994,67.4000015259
aze,1995,67.4000015259
aze,1996,67.5
aze,1997,67.6999969482
aze,1998,68.0
aze,1999,68.0999984741
aze,2000,68.5
aze,2001,68.8000030518
aze,2002,69.0999984741
aze,2003,69.1999969482
aze,2004,69.1999969482
aze,2005,69.1999969482
aze,2006,69.0999984741
aze,2007,69.0
aze,2008,68.9000015259
aze,2009,69.9000015259
aze,2010,69.3000030518
aze,2011,69.6999969482
aze,2012,70.1999969482
aze,2013,70.6999969482
aze,2014,71.1999969482
bhs,1990,75.3000030518
bhs,1991,76.3000030518
bhs,1992,77.3000030518
bhs,1993,78.3000030518
bhs,1994,79.0999984741
bhs,1995,78.3000030518
bhs,1996,77.0
bhs,1997,75.4000015259
bhs,1998,73.3000030518
bhs,1999,74.0
bhs,2000,74.5999984741
bhs,2001,75.1999969482
bhs,2002,75.8000030518
bhs,2003,76.4000015259
bhs,2004,76.9000015259
bhs,2005,77.5
bhs,2006,78.0
bhs,2007,78.5
bhs,2008,79.0
bhs,2009,79.5
bhs,2010,79.6999969482
bhs,2011,79.9000015259
bhs,2012,80.0
