country,year,ic_imp_durs
oec,2014,9.8875
lcn,2005,25.8709677419355
lcn,2006,26.0322580645161
lcn,2007,23.53125
lcn,2008,20.78125
lcn,2009,20.09375
lcn,2010,19.21875
lcn,2011,18.575757575757603
lcn,2012,18.4545454545455
lcn,2013,18.6121212121212
lcn,2014,18.490909090909103
lac,2005,27.304347826087
lac,2006,26.4347826086957
lac,2007,23.4347826086957
lac,2008,19.7826086956522
lac,2009,18.956521739130398
lac,2010,18.043478260869602
lac,2011,17.695652173913
lac,2012,17.0869565217391
lac,2013,16.9217391304348
lac,2014,16.8347826086957
ldc,2005,48.62790697674421
ldc,2006,47.045454545454504
ldc,2007,43.7272727272727
ldc,2008,41.1818181818182
ldc,2009,39.4772727272727
ldc,2010,38.5681818181818
ldc,2011,37.4318181818182
ldc,2012,38.8478260869565
ldc,2013,38.5130434782609
ldc,2014,38.056521739130396
lmy,2005,39.1707317073171
lmy,2006,37.04
lmy,2007,34.456
lmy,2008,32.664
lmy,2009,31.1825396825397
lmy,2010,30.238095238095198
lmy,2011,29.730158730158703
lmy,2012,30.3875968992248
lmy,2013,30.0325581395349
lmy,2014,29.753488372093
lic,2005,53.8888888888889
lic,2006,51.21428571428571
lic,2007,49.071428571428605
lic,2008,45.571428571428605
lic,2009,43.3928571428571
lic,2010,42.9285714285714
lic,2011,41.8928571428571
lic,2012,44.5862068965517
lic,2013,44.1724137931034
lic,2014,43.7241379310345
lmc,2005,39.8979591836735
lmc,2006,37.6326530612245
lmc,2007,33.8979591836735
lmc,2008,32.3061224489796
lmc,2009,30.9
lmc,2010,30.16
lmc,2011,29.74
lmc,2012,29.7058823529412
lmc,2013,29.2941176470588
lmc,2014,28.8823529411765
mea,2005,31.058823529411804
mea,2006,30.411764705882398
mea,2007,26.842105263157897
mea,2008,26.368421052631604
mea,2009,25.631578947368396
mea,2010,23.368421052631604
mea,2011,22.5
mea,2012,22.904761904761894
mea,2013,23.142857142857103
mea,2014,23.142857142857103
mna,2005,36.4166666666667
mna,2006,35.5
mna,2007,33.1666666666667
mna,2008,32.5833333333333
mna,2009,31.5
mna,2010,28.8333333333333
mna,2011,28.5833333333333
mna,2012,29.0
mna,2013,29.384615384615397
mna,2014,29.461538461538503
mic,2005,35.03125
mic,2006,32.9484536082474
mic,2007,30.237113402061897
mic,2008,28.938144329896897
mic,2009,27.6938775510204
mic,2010,26.612244897959197
mic,2011,26.255102040816304
mic,2012,26.27
mic,2013,25.932
mic,2014,25.702
nac,2005,7.5
nac,2006,7.5
nac,2007,7.5
nac,2008,7.5
nac,2009,7.5
nac,2010,7.5
nac,2011,7.5
nac,2012,7.5
nac,2013,7.7
nac,2014,7.7
oed,2005,12.1818181818182
oed,2006,11.764705882352901
oed,2007,11.382352941176501
oed,2008,11.3529411764706
oed,2009,11.294117647058801
oed,2010,10.705882352941199
oed,2011,10.5294117647059
oed,2012,10.0882352941176
oed,2013,10.1058823529412
oed,2014,10.047058823529401
oss,2005,27.529411764705895
oss,2006,26.7777777777778
oss,2007,26.2777777777778
oss,2008,26.111111111111104
oss,2009,25.8333333333333
oss,2010,24.7222222222222
oss,2011,24.5
oss,2012,24.2777777777778
oss,2013,23.9444444444444
oss,2014,24.0555555555556
pss,2005,26.6666666666667
pss,2006,26.6666666666667
pss,2007,26.7777777777778
pss,2008,26.5555555555556
pss,2009,26.4444444444444
pss,2010,26.3333333333333
pss,2011,25.2222222222222
pss,2012,25.2222222222222
pss,2013,25.2222222222222
pss,2014,25.111111111111104
sst,2005,25.1351351351351
sst,2006,24.7368421052632
sst,2007,24.2307692307692
sst,2008,23.615384615384603
sst,2009,23.282051282051302
sst,2010,22.4102564102564
sst,2011,21.675
sst,2012,21.525
sst,2013,21.35
sst,2014,21.375
sas,2005,42.625
sas,2006,39.0
sas,2007,32.625
sas,2008,33.125
sas,2009,32.75
sas,2010,33.125
sas,2011,33.125
sas,2012,33.5
sas,2013,34.7625
sas,2014,34.3875
ssf,2005,47.622222222222206
ssf,2006,45.5434782608696
ssf,2007,43.304347826086996
ssf,2008,41.1086956521739
ssf,2009,39.2391304347826
ssf,2010,38.1739130434783
ssf,2011,37.3260869565217
ssf,2012,38.8510638297872
ssf,2013,37.912765957446794
ssf,2014,37.5723404255319
ssa,2005,48.418604651162795
ssa,2006,46.2272727272727
ssa,2007,43.886363636363605
ssa,2008,41.5227272727273
ssa,2009,39.5681818181818
ssa,2010,38.5
ssa,2011,37.636363636363605
ssa,2012,39.22222222222221
ssa,2013,38.2422222222222
ssa,2014,37.886666666666706
umc,2005,29.957446808510603
umc,2006,28.1666666666667
umc,2007,26.5
umc,2008,25.5
umc,2009,24.3541666666667
umc,2010,22.9166666666667
umc,2011,22.625
umc,2012,22.6938775510204
umc,2013,22.4326530612245
umc,2014,22.3918367346939
wld,2005,32.0287356321839
wld,2006,30.4213483146067
wld,2007,28.3038674033149
wld,2008,26.923076923076895
wld,2009,25.9071038251366
wld,2010,25.0710382513661
wld,2011,24.4702702702703
wld,2012,24.899470899470895
wld,2013,24.6984126984127
wld,2014,24.4708994708995
afg,2005,80.0
afg,2006,71.0
afg,2007,71.0
afg,2008,77.0
afg,2009,77.0
afg,2010,77.0
afg,2011,77.0
afg,2012,77.0
afg,2013,85.0
afg,2014,91.0
alb,2005,22.0
alb,2006,22.0
alb,2007,22.0
alb,2008,22.0
alb,2009,18.0
alb,2010,18.0
alb,2011,18.0
alb,2012,18.0
alb,2013,18.0
alb,2014,18.0
dza,2005,22.0
dza,2006,22.0
dza,2007,23.0
dza,2008,23.0
dza,2009,23.0
dza,2010,23.0
dza,2011,27.0
dza,2012,27.0
dza,2013,27.0
dza,2014,26.0
ago,2005,58.0
ago,2006,58.0
ago,2007,58.0
ago,2008,62.0
ago,2009,59.0
ago,2010,49.0
ago,2011,45.0
ago,2012,45.0
ago,2013,43.0
ago,2014,43.0
atg,2005,15.0
atg,2006,15.0
atg,2007,19.0
atg,2008,15.0
atg,2009,15.0
atg,2010,15.0
atg,2011,15.0
atg,2012,23.0
atg,2013,23.0
atg,2014,23.0
arg,2005,20.0
arg,2006,20.0
arg,2007,20.0
arg,2008,18.0
arg,2009,16.0
arg,2010,16.0
arg,2011,16.0
arg,2012,30.0
arg,2013,30.0
arg,2014,30.0
arm,2005,37.0
arm,2006,37.0
arm,2007,24.0
arm,2008,24.0
arm,2009,20.0
arm,2010,18.0
arm,2011,18.0
arm,2012,18.0
arm,2013,18.0
arm,2014,18.0
aus,2005,8.0
aus,2006,8.0
aus,2007,8.0
aus,2008,8.0
aus,2009,8.0
aus,2010,8.0
aus,2011,8.0
aus,2012,8.0
aus,2013,8.0
aus,2014,8.0
aut,2005,10.0
aut,2006,10.0
aut,2007,9.0
aut,2008,9.0
aut,2009,9.0
aut,2010,9.0
aut,2011,9.0
aut,2012,9.0
aut,2013,9.0
aut,2014,9.0
aze,2005,36.0
aze,2006,36.0
aze,2007,36.0
aze,2008,36.0
aze,2009,30.0
aze,2010,26.0
aze,2011,26.0
aze,2012,26.0
aze,2013,25.0
aze,2014,25.0
bhs,2007,13.0
bhs,2008,13.0
bhs,2009,13.0
bhs,2010,13.0
bhs,2011,13.0
bhs,2012,13.0
bhs,2013,13.0
bhs,2014,13.0
bhr,2007,15.0
bhr,2008,15.0
bhr,2009,15.0
bhr,2010,15.0
bhr,2011,15.0
bhr,2012,15.0
bhr,2013,15.0
bhr,2014,15.0
bgd,2005,63.0
bgd,2006,63.0
bgd,2007,38.0
bgd,2008,38.0
bgd,2009,35.0
bgd,2010,37.0
bgd,2011,37.0
bgd,2012,37.0
bgd,2013,37.6
bgd,2014,33.6
brb,2011,8.0
brb,2012,8.0
brb,2013,8.0
brb,2014,8.0
blr,2005,38.0
blr,2006,38.0
blr,2007,38.0
blr,2008,35.0
blr,2009,31.0
blr,2010,30.0
blr,2011,30.0
blr,2012,30.0
blr,2013,30.0
blr,2014,30.0
bel,2005,9.0
bel,2006,9.0
bel,2007,9.0
bel,2008,9.0
bel,2009,9.0
bel,2010,9.0
bel,2011,8.0
bel,2012,8.0
bel,2013,8.0
bel,2014,8.0
blz,2005,21.0
blz,2006,21.0
blz,2007,21.0
blz,2008,21.0
blz,2009,21.0
blz,2010,21.0
blz,2011,21.0
blz,2012,20.0
blz,2013,19.0
blz,2014,19.0
ben,2005,38.0
ben,2006,38.0
ben,2007,38.0
ben,2008,37.0
ben,2009,32.0
ben,2010,32.0
ben,2011,32.0
ben,2012,30.0
ben,2013,27.0
ben,2014,25.0
btn,2005,37.0
btn,2006,37.0
btn,2007,37.0
btn,2008,37.0
btn,2009,37.0
btn,2010,37.0
btn,2011,37.0
btn,2012,37.0
btn,2013,37.0
btn,2014,37.0
bol,2005,36.0
bol,2006,36.0
bol,2007,36.0
bol,2008,23.0
bol,2009,23.0
bol,2010,23.0
bol,2011,23.0
bol,2012,23.0
bol,2013,24.0
bol,2014,28.0
bih,2005,25.0
bih,2006,25.0
bih,2007,15.0
bih,2008,13.0
bih,2009,13.0
bih,2010,13.0
bih,2011,13.0
bih,2012,13.0
bih,2013,13.0
bih,2014,13.0
bwa,2005,43.0
bwa,2006,43.0
bwa,2007,43.0
bwa,2008,42.0
bwa,2009,41.0
bwa,2010,41.0
bwa,2011,41.0
bwa,2012,37.0
bwa,2013,35.0
bwa,2014,35.0
bra,2005,24.0
bra,2006,24.0
bra,2007,22.0
bra,2008,19.0
bra,2009,16.0
bra,2010,17.0
bra,2011,17.0
bra,2012,17.0
bra,2013,17.0
bra,2014,17.0
brn,2006,19.0
brn,2007,19.0
brn,2008,19.0
brn,2009,19.0
brn,2010,20.0
brn,2011,15.0
brn,2012,15.0
brn,2013,15.0
brn,2014,15.0
bgr,2005,22.0
bgr,2006,22.0
bgr,2007,18.0
bgr,2008,18.0
bgr,2009,18.0
bgr,2010,18.0
bgr,2011,17.0
bgr,2012,17.0
bgr,2013,17.0
bgr,2014,17.0
bfa,2005,54.0
bfa,2006,54.0
bfa,2007,54.0
bfa,2008,54.0
bfa,2009,49.0
bfa,2010,49.0
bfa,2011,49.0
bfa,2012,47.0
bfa,2013,49.0
bfa,2014,49.0
bdi,2005,71.0
bdi,2006,71.0
bdi,2007,71.0
bdi,2008,71.0
bdi,2009,60.0
bdi,2010,60.0
bdi,2011,54.0
bdi,2012,46.0
bdi,2013,46.0
bdi,2014,43.0
cpv,2005,22.0
cpv,2006,22.0
cpv,2007,21.0
cpv,2008,18.0
cpv,2009,18.0
cpv,2010,18.0
cpv,2011,18.0
cpv,2012,18.0
cpv,2013,18.0
cpv,2014,20.0
khm,2005,54.0
khm,2006,45.0
khm,2007,45.0
khm,2008,29.0
khm,2009,29.0
khm,2010,26.0
khm,2011,26.0
khm,2012,26.0
khm,2013,24.0
khm,2014,24.0
cmr,2005,33.0
cmr,2006,33.0
cmr,2007,33.0
cmr,2008,33.0
cmr,2009,26.0
cmr,2010,26.0
cmr,2011,25.0
cmr,2012,25.0
cmr,2013,25.0
cmr,2014,25.0
can,2005,10.0
can,2006,10.0
can,2007,10.0
can,2008,10.0
can,2009,10.0
can,2010,10.0
can,2011,10.0
can,2012,10.0
can,2013,10.0
can,2014,10.0
caf,2005,66.0
caf,2006,66.0
caf,2007,66.0
caf,2008,66.0
caf,2009,62.0
caf,2010,62.0
caf,2011,62.0
caf,2012,62.0
caf,2013,55.0
caf,2014,68.0
tcd,2005,102.0
tcd,2006,102.0
tcd,2007,102.0
tcd,2008,102.0
tcd,2009,100.0
tcd,2010,101.0
tcd,2011,101.0
tcd,2012,101.0
tcd,2013,98.0
tcd,2014,90.0
chl,2005,16.0
chl,2006,16.0
chl,2007,16.0
chl,2008,16.0
chl,2009,16.0
chl,2010,16.0
chl,2011,15.0
chl,2012,12.0
chl,2013,12.0
chl,2014,12.0
chn,2005,26.0
chn,2006,24.0
chn,2007,24.0
chn,2008,24.0
chn,2009,24.0
chn,2010,24.0
chn,2011,24.0
chn,2012,24.0
chn,2013,24.0
chn,2014,24.0
col,2005,48.0
col,2006,35.0
col,2007,20.0
col,2008,15.0
col,2009,14.0
col,2010,13.0
col,2011,13.0
col,2012,13.0
col,2013,13.0
col,2014,13.0
com,2005,24.0
com,2006,24.0
com,2007,24.0
com,2008,24.0
com,2009,24.0
com,2010,24.0
com,2011,24.0
com,2012,24.0
com,2013,24.0
com,2014,24.0
zar,2005,66.0
zar,2006,66.0
zar,2007,66.0
zar,2008,66.0
zar,2009,63.0
zar,2010,63.0
zar,2011,63.0
zar,2012,63.0
zar,2013,63.0
zar,2014,63.0
cog,2005,62.0
cog,2006,62.0
cog,2007,62.0
cog,2008,62.0
cog,2009,62.0
cog,2010,62.0
cog,2011,62.0
cog,2012,62.0
cog,2013,54.0
cog,2014,54.0
cri,2005,35.0
cri,2006,35.0
cri,2007,18.0
cri,2008,18.0
cri,2009,14.0
cri,2010,14.0
cri,2011,14.0
cri,2012,14.0
cri,2013,14.0
cri,2014,14.0
civ,2005,43.0
civ,2006,43.0
civ,2007,43.0
civ,2008,43.0
civ,2009,36.0
civ,2010,36.0
civ,2011,36.0
civ,2012,34.0
civ,2013,34.0
civ,2014,32.0
hrv,2005,18.0
hrv,2006,18.0
hrv,2007,16.0
hrv,2008,16.0
hrv,2009,16.0
hrv,2010,16.0
hrv,2011,16.0
hrv,2012,16.0
hrv,2013,15.0
hrv,2014,14.0
cyp,2008,5.0
cyp,2009,5.0
cyp,2010,5.0
cyp,2011,5.0
cyp,2012,5.0
cyp,2013,5.0
cyp,2014,5.0
cze,2005,18.0
cze,2006,18.0
cze,2007,18.0
cze,2008,20.0
cze,2009,20.0
cze,2010,20.0
cze,2011,20.0
cze,2012,17.0
cze,2013,17.0
cze,2014,17.0
dnk,2005,5.0
dnk,2006,5.0
dnk,2007,5.0
dnk,2008,5.0
dnk,2009,5.0
dnk,2010,5.0
dnk,2011,5.0
dnk,2012,5.0
dnk,2013,5.0
dnk,2014,5.0
dji,2005,26.0
dji,2006,26.0
dji,2007,18.0
dji,2008,16.0
dji,2009,18.0
dji,2010,18.0
dji,2011,18.0
dji,2012,18.0
dji,2013,18.0
dji,2014,18.0
dma,2005,18.0
dma,2006,18.0
dma,2007,18.0
dma,2008,15.0
dma,2009,15.0
dma,2010,15.0
dma,2011,15.0
dma,2012,14.0
dma,2013,14.0
dma,2014,14.0
dom,2005,17.0
dom,2006,17.0
dom,2007,13.0
dom,2008,10.0
dom,2009,10.0
dom,2010,10.0
dom,2011,10.0
dom,2012,10.0
dom,2013,10.0
dom,2014,10.0
ecu,2005,44.0
ecu,2006,44.0
ecu,2007,44.0
ecu,2008,29.0
ecu,2009,29.0
ecu,2010,29.0
ecu,2011,25.0
ecu,2012,25.0
ecu,2013,25.0
ecu,2014,24.0
egy,2005,32.0
egy,2006,28.0
egy,2007,21.0
egy,2008,18.0
egy,2009,18.0
egy,2010,15.0
egy,2011,15.0
egy,2012,15.0
egy,2013,15.0
egy,2014,15.0
slv,2005,30.0
slv,2006,30.0
slv,2007,18.0
slv,2008,10.0
slv,2009,10.0
slv,2010,10.0
slv,2011,10.0
slv,2012,10.0
slv,2013,10.0
slv,2014,10.0
gnq,2005,42.0
gnq,2006,42.0
gnq,2007,42.0
gnq,2008,45.0
gnq,2009,45.0
gnq,2010,44.0
gnq,2011,44.0
gnq,2012,44.0
gnq,2013,44.0
gnq,2014,44.0
eri,2005,69.0
eri,2006,69.0
eri,2007,69.0
eri,2008,60.0
eri,2009,60.0
eri,2010,59.0
eri,2011,59.0
eri,2012,59.0
eri,2013,59.0
eri,2014,59.0
est,2005,5.0
est,2006,5.0
est,2007,5.0
est,2008,5.0
est,2009,5.0
est,2010,5.0
est,2011,5.0
est,2012,5.0
est,2013,5.0
est,2014,5.0
eth,2005,41.0
eth,2006,41.0
eth,2007,41.0
eth,2008,41.0
eth,2009,44.0
eth,2010,44.0
eth,2011,44.0
eth,2012,44.0
eth,2013,44.0
eth,2014,44.0
fji,2005,24.0
fji,2006,24.0
fji,2007,23.0
fji,2008,23.0
fji,2009,23.0
fji,2010,22.0
fji,2011,22.0
fji,2012,22.0
fji,2013,22.0
fji,2014,22.0
fin,2005,8.0
fin,2006,8.0
fin,2007,8.0
fin,2008,8.0
fin,2009,8.0
fin,2010,8.0
fin,2011,8.0
fin,2012,7.0
fin,2013,7.0
fin,2014,7.0
fra,2005,20.0
fra,2006,12.0
fra,2007,12.0
fra,2008,11.0
fra,2009,11.0
fra,2010,11.0
fra,2011,11.0
fra,2012,11.0
fra,2013,11.0
fra,2014,11.0
gab,2005,22.0
gab,2006,22.0
gab,2007,22.0
gab,2008,22.0
gab,2009,22.0
gab,2010,22.0
gab,2011,22.0
gab,2012,22.0
gab,2013,22.0
gab,2014,22.0
gmb,2005,23.0
gmb,2006,23.0
gmb,2007,23.0
gmb,2008,23.0
gmb,2009,21.0
gmb,2010,21.0
gmb,2011,19.0
gmb,2012,19.0
gmb,2013,19.0
gmb,2014,19.0
geo,2005,52.0
geo,2006,14.0
geo,2007,14.0
geo,2008,14.0
geo,2009,11.0
geo,2010,11.0
geo,2011,11.0
geo,2012,10.0
geo,2013,10.0
geo,2014,10.0
deu,2005,7.0
deu,2006,7.0
deu,2007,7.0
deu,2008,7.0
deu,2009,7.0
deu,2010,7.0
deu,2011,7.0
deu,2012,7.0
deu,2013,7.0
deu,2014,7.0
gha,2005,63.0
gha,2006,50.0
gha,2007,37.0
gha,2008,37.0
gha,2009,37.0
gha,2010,37.0
gha,2011,37.0
gha,2012,42.0
gha,2013,42.0
gha,2014,41.0
grc,2005,19.0
grc,2006,19.0
grc,2007,19.0
grc,2008,19.0
grc,2009,19.0
grc,2010,19.0
grc,2011,19.0
grc,2012,15.0
grc,2013,15.0
grc,2014,14.0
grd,2005,23.0
grd,2006,23.0
grd,2007,23.0
grd,2008,20.0
grd,2009,16.0
grd,2010,12.0
grd,2011,12.0
grd,2012,9.0
grd,2013,9.0
grd,2014,9.0
gtm,2005,34.0
gtm,2006,31.0
gtm,2007,16.0
gtm,2008,16.0
gtm,2009,16.0
gtm,2010,16.0
gtm,2011,16.0
gtm,2012,16.0
gtm,2013,16.0
gtm,2014,16.0
gin,2005,32.0
gin,2006,32.0
gin,2007,32.0
gin,2008,32.0
gin,2009,32.0
gin,2010,32.0
gin,2011,32.0
gin,2012,32.0
gin,2013,31.0
gin,2014,31.0
gnb,2005,24.0
gnb,2006,24.0
gnb,2007,24.0
gnb,2008,24.0
gnb,2009,22.0
gnb,2010,22.0
gnb,2011,22.0
gnb,2012,22.0
gnb,2013,22.0
gnb,2014,22.0
guy,2005,26.0
guy,2006,26.0
guy,2007,26.0
guy,2008,26.0
guy,2009,24.0
guy,2010,22.0
guy,2011,22.0
guy,2012,22.0
guy,2013,22.0
guy,2014,22.0
hti,2005,49.0
hti,2006,49.0
hti,2007,49.0
hti,2008,37.0
hti,2009,33.0
hti,2010,33.0
hti,2011,31.0
hti,2012,31.0
hti,2013,31.0
hti,2014,26.0
hnd,2005,22.0
hnd,2006,22.0
hnd,2007,22.0
hnd,2008,22.0
hnd,2009,22.0
hnd,2010,22.0
hnd,2011,22.0
hnd,2012,16.0
hnd,2013,16.0
hnd,2014,16.0
hkg,2005,17.0
hkg,2006,5.0
hkg,2007,5.0
hkg,2008,5.0
hkg,2009,5.0
hkg,2010,5.0
hkg,2011,5.0
hkg,2012,5.0
hkg,2013,5.0
hkg,2014,5.0
hun,2005,18.0
hun,2006,18.0
hun,2007,18.0
hun,2008,18.0
hun,2009,18.0
hun,2010,18.0
hun,2011,18.0
hun,2012,19.0
hun,2013,19.0
hun,2014,19.0
isl,2005,9.0
isl,2006,9.0
isl,2007,9.0
isl,2008,9.0
isl,2009,9.0
isl,2010,9.0
isl,2011,9.0
isl,2012,9.0
isl,2013,9.0
isl,2014,9.0
ind,2005,41.0
ind,2006,41.0
ind,2007,21.0
ind,2008,20.0
ind,2009,20.0
ind,2010,20.0
ind,2011,20.0
ind,2012,20.0
ind,2013,21.1
ind,2014,21.1
idn,2005,27.0
idn,2006,27.0
idn,2007,27.0
idn,2008,27.0
idn,2009,27.0
idn,2010,27.0
idn,2011,27.0
idn,2012,23.0
idn,2013,23.0
idn,2014,26.0
irn,2005,44.0
irn,2006,44.0
irn,2007,44.0
irn,2008,44.0
irn,2009,43.0
irn,2010,37.0
irn,2011,37.0
irn,2012,37.0
irn,2013,37.0
irn,2014,37.0
irq,2005,101.0
irq,2006,101.0
irq,2007,101.0
irq,2008,101.0
irq,2009,101.0
irq,2010,83.0
irq,2011,83.0
irq,2012,82.0
irq,2013,82.0
irq,2014,82.0
irl,2005,10.0
irl,2006,10.0
irl,2007,10.0
irl,2008,10.0
irl,2009,10.0
irl,2010,10.0
irl,2011,10.0
irl,2012,10.0
irl,2013,10.0
irl,2014,9.0
isr,2005,12.0
isr,2006,12.0
isr,2007,12.0
isr,2008,12.0
isr,2009,12.0
isr,2010,10.0
isr,2011,10.0
isr,2012,10.0
isr,2013,10.0
isr,2014,10.0
ita,2005,18.0
ita,2006,18.0
ita,2007,18.0
ita,2008,18.0
ita,2009,18.0
ita,2010,18.0
ita,2011,18.0
ita,2012,18.0
ita,2013,18.0
ita,2014,18.0
jam,2005,22.0
jam,2006,18.0
jam,2007,18.0
jam,2008,18.0
jam,2009,18.0
jam,2010,18.0
jam,2011,18.0
jam,2012,17.0
jam,2013,17.0
jam,2014,17.0
jpn,2005,11.0
jpn,2006,11.0
jpn,2007,11.0
jpn,2008,11.0
jpn,2009,11.0
jpn,2010,11.0
jpn,2011,11.0
jpn,2012,11.0
jpn,2013,11.0
jpn,2014,11.0
jor,2005,28.0
jor,2006,22.0
jor,2007,22.0
jor,2008,22.0
jor,2009,19.0
jor,2010,18.0
jor,2011,15.0
jor,2012,15.0
jor,2013,15.0
jor,2014,15.0
kaz,2005,76.0
kaz,2006,76.0
kaz,2007,76.0
kaz,2008,76.0
kaz,2009,71.0
kaz,2010,62.0
kaz,2011,62.0
kaz,2012,69.0
kaz,2013,69.0
kaz,2014,67.0
ken,2005,62.0
ken,2006,37.0
ken,2007,37.0
ken,2008,26.0
ken,2009,25.0
ken,2010,24.0
ken,2011,24.0
ken,2012,26.0
ken,2013,26.0
ken,2014,26.0
kir,2005,21.0
kir,2006,21.0
kir,2007,21.0
kir,2008,21.0
kir,2009,21.0
kir,2010,21.0
kir,2011,21.0
kir,2012,21.0
kir,2013,21.0
kir,2014,21.0
kor,2005,12.0
kor,2006,12.0
kor,2007,10.0
kor,2008,8.0
kor,2009,8.0
kor,2010,7.0
kor,2011,7.0
kor,2012,7.0
kor,2013,7.0
kor,2014,7.0
ksv,2009,16.0
ksv,2010,16.0
ksv,2011,16.0
ksv,2012,15.0
ksv,2013,15.0
ksv,2014,15.0
kwt,2005,21.0
kwt,2006,21.0
kwt,2007,21.0
kwt,2008,21.0
kwt,2009,20.0
kwt,2010,20.0
kwt,2011,20.0
kwt,2012,20.0
kwt,2013,20.0
kwt,2014,20.0
kgz,2005,75.0
kgz,2006,75.0
kgz,2007,75.0
kgz,2008,75.0
kgz,2009,72.0
kgz,2010,72.0
kgz,2011,72.0
kgz,2012,75.0
kgz,2013,75.0
kgz,2014,73.0
lao,2005,65.0
lao,2006,65.0
lao,2007,37.0
lao,2008,37.0
lao,2009,37.0
lao,2010,37.0
lao,2011,33.0
lao,2012,26.0
lao,2013,26.0
lao,2014,26.0
lva,2005,12.0
lva,2006,12.0
lva,2007,12.0
lva,2008,12.0
lva,2009,12.0
lva,2010,11.0
lva,2011,11.0
lva,2012,11.0
lva,2013,11.0
lva,2014,11.0
lbn,2005,34.0
lbn,2006,34.0
lbn,2007,38.0
lbn,2008,38.0
lbn,2009,33.0
lbn,2010,33.0
lbn,2011,30.0
lbn,2012,30.0
lbn,2013,30.0
lbn,2014,30.0
lso,2005,49.0
lso,2006,49.0
lso,2007,49.0
lso,2008,49.0
lso,2009,49.0
lso,2010,35.0
lso,2011,35.0
lso,2012,35.0
lso,2013,33.0
lso,2014,33.0
lbr,2006,32.0
lbr,2007,32.0
lbr,2008,32.0
lbr,2009,30.0
lbr,2010,30.0
lbr,2011,29.0
lbr,2012,29.0
