country,year,ic_tax_prft_cp_zs
brn,2015,0.8
bgr,2013,4.8
bgr,2014,5.0
bgr,2015,5.0
bfa,2013,14.8
bfa,2014,16.2
bfa,2015,16.2
bdi,2013,40.0
bdi,2014,34.7
bdi,2015,28.9
cpv,2013,18.0
cpv,2014,18.2
cpv,2015,18.5
khm,2013,18.9
khm,2014,19.5
khm,2015,19.5
cmr,2013,29.9
cmr,2014,30.0
cmr,2015,30.0
can,2013,8.4
can,2014,3.9
can,2015,3.9
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
tcd,2013,31.3
tcd,2014,31.3
tcd,2015,31.3
chl,2013,21.1
chl,2014,21.2
chl,2015,22.3
col,2013,19.2
col,2014,19.9
col,2015,22.5
com,2013,31.4
com,2014,32.1
com,2015,32.1
zar,2013,58.9
zar,2014,27.5
zar,2015,27.5
cog,2013,15.1
cog,2014,17.9
cog,2015,0.0
cri,2013,18.9
cri,2014,19.3
cri,2015,19.3
civ,2013,9.8
civ,2014,8.8
civ,2015,8.8
hrv,2013,11.3
hrv,2014,0.0
hrv,2015,0.0
cyp,2013,9.0
cyp,2014,9.6
cyp,2015,9.3
cze,2013,7.5
cze,2014,7.6
cze,2015,9.5
dnk,2013,20.0
dnk,2014,20.3
dnk,2015,18.7
dji,2013,17.7
dji,2014,17.7
dji,2015,17.7
dma,2013,25.9
dma,2014,26.1
dma,2015,26.1
dom,2013,22.1
dom,2014,23.7
dom,2015,22.6
ecu,2013,17.7
ecu,2014,16.1
ecu,2015,16.1
egy,2013,13.2
egy,2014,16.7
egy,2015,16.3
slv,2013,17.0
slv,2014,20.1
slv,2015,20.1
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,20.7
eri,2013,8.8
eri,2014,9.2
eri,2015,9.2
est,2013,8.0
est,2014,8.4
est,2015,8.4
eth,2013,27.0
eth,2014,26.2
eth,2015,25.7
fji,2013,27.3
fji,2014,20.6
fji,2015,20.6
fin,2013,15.0
fin,2014,14.5
fin,2015,11.8
fra,2013,8.2
fra,2014,7.4
fra,2015,0.5
gab,2013,18.4
gab,2014,15.8
gab,2015,20.9
gmb,2013,6.1
gmb,2014,6.1
gmb,2015,6.1
geo,2013,14.3
geo,2014,14.3
geo,2015,14.3
deu,2013,18.9
deu,2014,23.3
deu,2015,23.2
gha,2013,18.5
gha,2014,18.6
gha,2015,18.0
grc,2013,11.0
grc,2014,18.2
grc,2015,19.7
grd,2013,27.6
grd,2014,27.6
grd,2015,27.6
gtm,2013,25.9
gtm,2014,24.9
gtm,2015,22.5
gin,2013,23.5
gin,2014,0.0
gin,2015,0.0
gnb,2013,14.9
gnb,2014,15.1
gnb,2015,15.1
guy,2013,23.8
guy,2014,21.3
guy,2015,21.3
hti,2013,24.1
hti,2014,23.8
hti,2015,23.8
hnd,2013,26.6
hnd,2014,29.8
hnd,2015,31.1
hkg,2013,17.6
hkg,2014,17.6
hkg,2015,17.5
hun,2013,12.3
hun,2014,11.8
hun,2015,11.8
isl,2013,10.4
isl,2014,9.0
isl,2015,9.1
irn,2013,17.8
irn,2014,17.8
irn,2015,17.8
irq,2013,14.6
irq,2014,14.3
irq,2015,14.3
irl,2013,11.9
irl,2014,12.4
irl,2015,12.4
isr,2013,22.1
isr,2014,23.2
isr,2015,23.6
ita,2013,22.9
ita,2014,19.9
ita,2015,19.5
jam,2013,25.7
jam,2014,19.5
jam,2015,14.8
jor,2013,12.9
jor,2014,13.2
jor,2015,13.1
kaz,2013,15.9
kaz,2014,15.9
kaz,2015,16.2
ken,2013,28.1
ken,2014,30.8
ken,2015,29.8
kir,2013,23.4
kir,2014,24.3
kir,2015,24.3
kor,2013,15.2
kor,2014,18.4
kor,2015,18.2
ksv,2013,9.1
ksv,2014,9.1
ksv,2015,9.3
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kgz,2013,6.2
kgz,2014,6.4
kgz,2015,6.4
lao,2013,24.8
lao,2014,16.5
lao,2015,16.0
lva,2013,4.8
lva,2014,4.9
lva,2015,6.3
lbn,2013,6.1
lbn,2014,6.1
lbn,2015,6.1
lso,2013,13.1
lso,2014,10.8
lso,2015,10.8
lbr,2013,18.3
lbr,2014,21.2
lbr,2015,35.4
lby,2014,20.8
lby,2015,22.0
ltu,2013,5.9
ltu,2014,6.1
ltu,2015,5.9
lux,2013,4.1
lux,2014,4.2
lux,2015,4.2
mkd,2013,6.2
mkd,2014,5.5
mkd,2015,10.9
mdg,2013,14.0
mdg,2014,13.3
mdg,2015,16.3
mwi,2013,23.6
mwi,2014,20.4
mwi,2015,20.4
mys,2013,7.5
mys,2014,21.7
mys,2015,22.7
mdv,2013,13.5
mdv,2014,14.4
mdv,2015,13.1
mli,2013,10.9
mli,2014,10.1
mli,2015,10.1
mlt,2013,30.3
mlt,2014,30.3
mlt,2015,30.1
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mrt,2013,0.0
mrt,2014,0.0
mrt,2015,0.0
mus,2013,11.6
mus,2014,11.2
mus,2015,11.7
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
mda,2013,0.0
mda,2014,9.3
mda,2015,9.2
mng,2013,10.2
mng,2014,10.0
mng,2015,10.0
mne,2013,7.1
mne,2014,7.1
mne,2015,8.1
mar,2013,25.2
mar,2014,25.3
mar,2015,25.4
moz,2013,27.7
moz,2014,31.3
moz,2015,30.8
mmr,2014,25.4
mmr,2015,25.3
nam,2013,17.2
nam,2014,17.5
nam,2015,17.2
npl,2013,17.2
npl,2014,17.7
npl,2015,17.7
nld,2013,20.6
nld,2014,21.1
nld,2015,20.4
nzl,2013,28.8
nzl,2014,30.0
nzl,2015,30.0
nic,2013,22.9
nic,2014,22.5
nic,2015,21.9
ner,2013,17.3
ner,2014,21.3
ner,2015,21.2
nor,2013,24.4
nor,2014,24.8
nor,2015,23.6
omn,2013,10.0
omn,2014,11.1
omn,2015,11.0
plw,2013,65.8
plw,2014,65.8
plw,2015,65.8
pan,2013,12.5
pan,2014,12.4
pan,2015,12.4
png,2013,22.0
png,2014,23.2
png,2015,23.2
pry,2013,9.6
pry,2014,9.6
pry,2015,9.6
per,2013,26.7
per,2014,22.8
per,2015,22.7
phl,2013,21.1
phl,2014,20.5
phl,2015,20.3
pol,2013,17.4
pol,2014,13.1
pol,2015,14.5
prt,2013,14.5
prt,2014,15.1
prt,2015,13.6
pri,2013,15.8
pri,2014,32.3
pri,2015,25.9
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
rom,2013,10.5
rom,2014,10.7
rom,2015,10.9
rwa,2013,21.2
rwa,2014,26.3
rwa,2015,25.8
wsm,2013,11.9
wsm,2014,11.6
wsm,2015,11.3
smr,2014,12.4
smr,2015,10.2
stp,2013,22.1
stp,2014,20.2
stp,2015,20.2
sau,2013,2.1
sau,2014,2.1
sau,2015,2.2
sen,2013,14.8
sen,2014,16.2
sen,2015,18.4
srb,2013,11.6
srb,2014,16.2
srb,2015,16.0
syc,2013,23.3
syc,2014,20.9
syc,2015,18.8
sle,2013,17.6
sle,2014,18.8
sle,2015,18.8
sgp,2013,6.0
sgp,2014,2.2
sgp,2015,2.0
svk,2013,6.8
svk,2014,8.5
svk,2015,10.5
svn,2013,14.1
svn,2014,12.5
svn,2015,12.7
slb,2013,15.0
slb,2014,23.3
slb,2015,23.3
zaf,2013,24.3
zaf,2014,21.7
zaf,2015,21.7
ssd,2014,7.1
ssd,2015,6.9
esp,2013,1.2
esp,2014,21.9
esp,2015,13.3
lka,2013,1.6
lka,2014,1.6
lka,2015,1.1
kna,2013,32.1
kna,2014,30.5
kna,2015,30.5
lca,2013,25.8
lca,2014,25.8
lca,2015,25.8
vct,2013,30.2
vct,2014,30.2
vct,2015,30.2
sdn,2013,13.8
sdn,2014,11.5
sdn,2015,11.5
sur,2013,27.9
sur,2014,27.9
sur,2015,27.9
swz,2013,28.1
swz,2014,28.6
swz,2015,25.6
swe,2013,15.7
swe,2014,13.4
swe,2015,13.1
che,2013,8.9
che,2014,9.5
che,2015,9.3
syr,2013,20.0
syr,2014,23.0
syr,2015,23.0
tjk,2013,0.0
tjk,2014,17.7
tjk,2015,17.7
tza,2013,20.2
tza,2014,20.7
tza,2015,20.8
tha,2013,28.1
tha,2014,19.9
tha,2015,19.5
tmp,2013,14.9
tmp,2014,11.0
tmp,2015,11.2
tgo,2013,9.3
tgo,2014,10.0
tgo,2015,10.7
ton,2013,24.3
ton,2014,23.8
ton,2015,23.8
tto,2013,21.6
tto,2014,22.0
tto,2015,21.9
tun,2013,15.2
tun,2014,15.4
tun,2015,12.8
tur,2013,17.9
tur,2014,18.1
tur,2015,17.9
uga,2013,25.0
uga,2014,25.2
uga,2015,25.2
ukr,2013,11.6
ukr,2014,9.7
ukr,2015,9.0
are,2013,0.0
are,2014,0.0
are,2015,0.0
gbr,2013,22.2
gbr,2014,20.9
gbr,2015,19.2
ury,2013,23.6
ury,2014,23.6
ury,2015,23.6
uzb,2013,0.9
uzb,2014,12.1
uzb,2015,11.4
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
ven,2013,6.1
ven,2014,10.3
ven,2015,9.9
vnm,2013,11.6
vnm,2014,17.0
vnm,2015,14.5
wbg,2013,16.2
wbg,2014,15.0
wbg,2015,15.0
yem,2013,20.0
yem,2014,20.2
yem,2015,20.0
zmb,2013,1.1
zmb,2014,1.3
zmb,2015,2.0
zwe,2013,20.5
zwe,2014,19.2
zwe,2015,18.8
