country,year,dt_nfl_offt_cd
lac,2004,-3100587832.2
lac,2005,-2706143427.3
lac,2006,-6811172531.9
lac,2007,-238007639.8
lac,2008,6652723478.7
lac,2009,14502231140.8
lac,2010,19550474420.3
lac,2011,2616098865.6
lac,2012,10163349490.9
lac,2013,6802180431.7
lac,2014,8725195753.5
lmy,1970,3918744813.2
lmy,1971,4609470520.0
lmy,1972,3759090232.0
lmy,1973,4645597429.3
lmy,1974,7054044459.2
lmy,1975,11423035595.3
lmy,1976,9599450128.6
lmy,1977,11791044817.4
lmy,1978,12002207732.7
lmy,1979,13373604252.2
lmy,1980,18896927318.8
lmy,1981,22017891812.3
lmy,1982,23313232367.9
lmy,1983,22205565758.5
lmy,1984,21224864971.0
lmy,1985,19108595413.0
lmy,1986,20594347370.5
lmy,1987,20883822494.7
lmy,1988,18039871027.0
lmy,1989,20349834142.5
lmy,1990,21340521981.6
lmy,1991,20662717072.4
lmy,1992,18904083938.4
lmy,1993,19866557110.3
lmy,1994,11985701143.0
lmy,1995,22337588057.2
lmy,1996,203149468.3
lmy,1997,6999789520.1
lmy,1998,16680623528.4
lmy,1999,14091822572.2
lmy,2000,5154280763.7
lmy,2001,12186972563.1
lmy,2002,-4169425237.6
lmy,2003,-10598367262.0
lmy,2004,-5070385169.4
lmy,2005,-4380122021.2
lmy,2006,-15693681907.0
lmy,2007,10819848985.3
lmy,2008,19144718538.0
lmy,2009,52946129662.1
lmy,2010,62995007810.5
lmy,2011,32122639187.4
lmy,2012,36051979754.4
lmy,2013,45264442087.0
lmy,2014,45122280744.5
lic,1970,293256000.0
lic,1971,1167513000.0
lic,1972,480584000.0
lic,1973,814268000.0
lic,1974,1540660000.0
lic,1975,1600677000.0
lic,1976,1271644000.0
lic,1977,1321957000.0
lic,1978,1704465000.0
lic,1979,2198718000.0
lic,1980,2411517000.0
lic,1981,3957249000.0
lic,1982,4281082000.0
lic,1983,3480665000.0
lic,1984,3858310000.0
lic,1985,3225730000.0
lic,1986,4101925000.0
lic,1987,4384740000.0
lic,1988,4068626000.0
lic,1989,4332531000.0
lic,1990,3728475000.0
lic,1991,3167097000.0
lic,1992,3412555000.0
lic,1993,3207737000.0
lic,1994,2853519000.0
lic,1995,2311609000.0
lic,1996,2691569000.0
lic,1997,2298448000.0
lic,1998,1924176000.0
lic,1999,1771370000.0
lic,2000,1708288000.0
lic,2001,2431126000.0
lic,2002,2747835000.0
lic,2003,2962854000.0
lic,2004,3339130000.0
lic,2005,3227627000.0
lic,2006,3426479000.0
lic,2007,3554203000.0
lic,2008,4762541000.0
lic,2009,5693807000.0
lic,2010,5621582000.0
lic,2011,6195127000.0
lic,2012,8066935000.0
lic,2013,10958541000.0
lic,2014,12344880000.0
lmc,1970,2486425813.2
lmc,1971,2264468520.0
lmc,1972,1752034232.0
lmc,1973,1921434429.3
lmc,1974,3062457459.2
lmc,1975,6441026595.3
lmc,1976,5403852128.6
lmc,1977,6795341817.4
lmc,1978,6162676732.7
lmc,1979,6625313252.2
lmc,1980,9315607318.8
lmc,1981,10106628812.3
lmc,1982,11514327367.9
lmc,1983,12253792758.5
lmc,1984,8833300971.0
lmc,1985,9666221413.0
lmc,1986,9932133370.5
lmc,1987,13444893494.7
lmc,1988,12320344027.0
lmc,1989,12853846142.5
lmc,1990,10228084981.6
lmc,1991,13263348072.4
lmc,1992,12951218938.4
lmc,1993,11017636110.3
lmc,1994,8217107143.0
lmc,1995,3814469057.2
lmc,1996,3894654468.3
lmc,1997,3449023520.1
lmc,1998,7274250528.4
lmc,1999,7933356572.2
lmc,2000,2136862763.7
lmc,2001,2314034563.1
lmc,2002,-2864486237.6
lmc,2003,-5645229262.0
lmc,2004,-3098683169.4
lmc,2005,150833978.8
lmc,2006,-493799907.0
lmc,2007,7251538985.3
lmc,2008,8387858538.0
lmc,2009,23070563662.1
lmc,2010,23856786810.5
lmc,2011,13469357187.4
lmc,2012,15543588754.4
lmc,2013,22301632087.0
lmc,2014,15849262744.5
mna,1970,190937000.0
mna,1971,407616000.0
mna,1972,225328000.0
mna,1973,244384000.0
mna,1974,352019000.0
mna,1975,2921379000.0
mna,1976,1598045000.0
mna,1977,3879537000.0
mna,1978,3073861000.0
mna,1979,3011315000.0
mna,1980,4675533000.0
mna,1981,4760490000.0
mna,1982,5339663000.0
mna,1983,5605114000.0
mna,1984,2578167000.0
mna,1985,4248598000.0
mna,1986,3227755000.0
mna,1987,3716143000.0
mna,1988,2060995000.0
mna,1989,2616366000.0
mna,1990,1472270000.0
mna,1991,3783948000.0
mna,1992,1910168000.0
mna,1993,1660129000.0
mna,1994,188238000.0
mna,1995,-1365175000.0
mna,1996,-1434380000.0
mna,1997,-4270213000.0
mna,1998,-1360576000.0
mna,1999,-2431933000.0
mna,2000,-2503750000.0
mna,2001,-1332013000.0
mna,2002,-1624059000.0
mna,2003,-1428446000.0
mna,2004,-2873885000.0
mna,2005,-2369723000.0
mna,2006,-11088512000.0
mna,2007,1327208000.0
mna,2008,-1639156000.0
mna,2009,2534163000.0
mna,2010,1276258000.0
mna,2011,1034081000.0
mna,2012,4206370000.0
mna,2013,7398455000.0
mna,2014,861726000.0
mic,1970,3625488813.2
mic,1971,3441957520.0
mic,1972,3278506232.0
mic,1973,3831329429.3
mic,1974,5513384459.2
mic,1975,9822358595.3
mic,1976,8327806128.6
mic,1977,10469087817.4
mic,1978,10297742732.7
mic,1979,11174886252.2
mic,1980,16485410318.8
mic,1981,18060642812.3
mic,1982,19032150367.9
mic,1983,18724900758.5
mic,1984,17366554971.0
mic,1985,15882865413.0
mic,1986,16492422370.5
mic,1987,16499082494.7
mic,1988,13971245027.0
mic,1989,16017303142.5
mic,1990,17612046981.6
mic,1991,17495620072.4
mic,1992,15491528938.4
mic,1993,16658820110.3
mic,1994,9132182143.0
mic,1995,20025979057.2
mic,1996,-2488419531.7
mic,1997,4701341520.1
mic,1998,14756447528.4
mic,1999,12320452572.2
mic,2000,3445992763.7
mic,2001,9755846563.1
mic,2002,-6917260237.6
mic,2003,-13561221262.0
mic,2004,-8409515169.4
mic,2005,-7607749021.2
mic,2006,-19120160907.0
mic,2007,7265645985.3
mic,2008,14382177538.0
mic,2009,47252322662.1
mic,2010,57373425810.5
mic,2011,25927512187.4
mic,2012,27985044754.4
mic,2013,34305901087.0
mic,2014,32777400744.5
sas,1970,1622232938.9
sas,1971,1300386603.2
sas,1972,796792010.7
sas,1973,1181227867.5
sas,1974,2052620023.8
sas,1975,2448568225.9
sas,1976,2127254590.1
sas,1977,1588363133.9
sas,1978,1467791731.4
sas,1979,1759566542.3
sas,1980,2093501754.3
sas,1981,1997553128.1
sas,1982,2789322026.3
sas,1983,2096202347.7
sas,1984,2453783021.3
sas,1985,2676550198.6
sas,1986,2962286961.6
sas,1987,3958271036.7
sas,1988,4908703416.2
sas,1989,5028365724.4
sas,1990,4641573764.6
sas,1991,5303440011.4
sas,1992,4720002509.8
sas,1993,3786209069.4
sas,1994,3526776483.6
sas,1995,939380483.3
sas,1996,2551320746.1
sas,1997,1347976325.7
sas,1998,2963319220.0
sas,1999,2728120504.0
sas,2000,1057890020.0
sas,2001,1795745686.0
sas,2002,-2424338345.5
sas,2003,-4082461112.3
sas,2004,-178889337.2
sas,2005,2819477406.1
sas,2006,3636028624.9
sas,2007,4515491625.1
sas,2008,5679735059.3
sas,2009,7388158521.3
sas,2010,8851997390.2
sas,2011,6582473321.8
sas,2012,5684345263.5
sas,2013,8222401655.3
sas,2014,4318768991.0
ssa,1970,496229000.0
ssa,1971,1404554000.0
ssa,1972,727617000.0
ssa,1973,862946000.0
ssa,1974,1535889000.0
ssa,1975,1923319000.0
ssa,1976,1809010000.0
ssa,1977,1914805000.0
ssa,1978,2356640000.0
ssa,1979,3271274000.0
ssa,1980,3529002000.0
ssa,1981,4763967000.0
ssa,1982,5485429000.0
ssa,1983,5136775000.0
ssa,1984,4642646000.0
ssa,1985,3255887000.0
ssa,1986,4849457000.0
ssa,1987,5457020000.0
ssa,1988,4525088000.0
ssa,1989,5225414000.0
ssa,1990,4574319000.0
ssa,1991,4110829000.0
ssa,1992,4623283000.0
ssa,1993,4274800000.0
ssa,1994,3620832000.0
ssa,1995,2896614000.0
ssa,1996,2210080000.0
ssa,1997,1906978000.0
ssa,1998,804830000.0
ssa,1999,410897000.0
ssa,2000,685576000.0
ssa,2001,-94216000.0
ssa,2002,2191904000.0
ssa,2003,1495690000.0
ssa,2004,2544941000.0
ssa,2005,-279485000.0
ssa,2006,-1516744000.0
ssa,2007,4296067000.0
ssa,2008,2651991000.0
ssa,2009,7975795000.0
ssa,2010,12746831000.0
ssa,2011,12069504000.0
ssa,2012,10665349000.0
ssa,2013,15617530000.0
ssa,2014,16983033000.0
umc,1970,1139063000.0
umc,1971,1177489000.0
umc,1972,1526472000.0
umc,1973,1909895000.0
umc,1974,2450927000.0
umc,1975,3381332000.0
umc,1976,2923954000.0
umc,1977,3673746000.0
umc,1978,4135066000.0
umc,1979,4549573000.0
umc,1980,7169803000.0
umc,1981,7954014000.0
umc,1982,7517823000.0
umc,1983,6471108000.0
umc,1984,8533254000.0
umc,1985,6216644000.0
umc,1986,6560289000.0
umc,1987,3054189000.0
umc,1988,1650901000.0
umc,1989,3163457000.0
umc,1990,7383962000.0
umc,1991,4232272000.0
umc,1992,2540310000.0
umc,1993,5641184000.0
umc,1994,915075000.0
umc,1995,16211510000.0
umc,1996,-6383074000.0
umc,1997,1252318000.0
umc,1998,7482197000.0
umc,1999,4387096000.0
umc,2000,1309130000.0
umc,2001,7441812000.0
umc,2002,-4052774000.0
umc,2003,-7915992000.0
umc,2004,-5310832000.0
umc,2005,-7758583000.0
umc,2006,-18626361000.0
umc,2007,14107000.0
umc,2008,5994319000.0
umc,2009,24181759000.0
umc,2010,33516639000.0
umc,2011,12458155000.0
umc,2012,12441456000.0
umc,2013,12004269000.0
umc,2014,16928138000.0
afg,2006,142941000.0
afg,2007,145710000.0
afg,2008,95104000.0
afg,2009,105634000.0
afg,2010,75035000.0
afg,2011,61379000.0
afg,2012,51162000.0
afg,2013,31784000.0
afg,2014,23335000.0
alb,1991,19659000.0
alb,1992,49401000.0
alb,1993,56232000.0
alb,1994,71509000.0
alb,1995,72188000.0
alb,1996,78721000.0
alb,1997,46213000.0
alb,1998,79608000.0
alb,1999,127910000.0
alb,2000,110700000.0
alb,2001,89161000.0
alb,2002,129531000.0
alb,2003,107008000.0
alb,2004,108685000.0
alb,2005,79882000.0
alb,2006,114740000.0
alb,2007,112151000.0
alb,2008,160752000.0
alb,2009,177760000.0
alb,2010,111639000.0
alb,2011,175126000.0
alb,2012,209785000.0
alb,2013,126442000.0
alb,2014,289266000.0
dza,1970,32095000.0
dza,1971,84828000.0
dza,1972,79161000.0
dza,1973,153112000.0
dza,1974,136877000.0
dza,1975,114601000.0
dza,1976,116491000.0
dza,1977,500430000.0
dza,1978,603010000.0
dza,1979,710217000.0
dza,1980,321729000.0
dza,1981,227345000.0
dza,1982,262728000.0
dza,1983,352460000.0
dza,1984,169638000.0
dza,1985,-111705000.0
dza,1986,-121151000.0
dza,1987,-370151000.0
dza,1988,-174283000.0
dza,1989,204652000.0
dza,1990,661608000.0
dza,1991,471501000.0
dza,1992,243674000.0
dza,1993,1774000.0
dza,1994,864415000.0
dza,1995,925027000.0
dza,1996,915590000.0
dza,1997,166534000.0
dza,1998,-258110000.0
dza,1999,-367003000.0
dza,2000,-256098000.0
dza,2001,-807857000.0
dza,2002,-716313000.0
dza,2003,-790822000.0
dza,2004,-1799942000.0
dza,2005,-2567942000.0
dza,2006,-10750699000.0
dza,2007,-67552000.0
dza,2008,-173328000.0
dza,2009,-69048000.0
dza,2010,-127324000.0
dza,2011,-228464000.0
dza,2012,-460082000.0
dza,2013,-117149000.0
dza,2014,-133371000.0
ago,1989,123384000.0
ago,1990,109455000.0
ago,1991,71085000.0
ago,1992,53087000.0
ago,1993,12473000.0
ago,1994,39678000.0
ago,1995,95396000.0
ago,1996,21370000.0
ago,1997,-12699000.0
ago,1998,-353353000.0
ago,1999,-366037000.0
ago,2000,-234461000.0
ago,2001,-1021832000.0
ago,2002,-29287000.0
ago,2003,64048000.0
ago,2004,37687000.0
ago,2005,-184540000.0
ago,2006,-695119000.0
ago,2007,600020000.0
ago,2008,824993000.0
ago,2009,801442000.0
ago,2010,3375460000.0
ago,2011,1533056000.0
ago,2012,-61476000.0
ago,2013,2231894000.0
ago,2014,2016337000.0
arm,1993,86756000.0
arm,1994,60541000.0
arm,1995,99549000.0
arm,1996,113319000.0
arm,1997,100480000.0
arm,1998,67118000.0
arm,1999,69335000.0
arm,2000,49547000.0
arm,2001,59000000.0
arm,2002,63972000.0
arm,2003,44685000.0
arm,2004,43182000.0
arm,2005,34363000.0
arm,2006,65834000.0
arm,2007,190171000.0
arm,2008,149297000.0
arm,2009,919748000.0
arm,2010,174459000.0
arm,2011,174660000.0
arm,2012,239753000.0
arm,2013,-302783000.0
arm,2014,239727000.0
aze,1993,0.0
aze,1994,67415000.0
aze,1995,102058000.0
aze,1996,46559000.0
aze,1997,27105000.0
aze,1998,69723000.0
aze,1999,168705000.0
aze,2000,192113000.0
aze,2001,93817000.0
aze,2002,167108000.0
aze,2003,131053000.0
aze,2004,40763000.0
aze,2005,36952000.0
aze,2006,235536000.0
aze,2007,208200000.0
aze,2008,237161000.0
aze,2009,330191000.0
aze,2010,355607000.0
aze,2011,582342000.0
aze,2012,941461000.0
aze,2013,246636000.0
aze,2014,502592000.0
bgd,1972,64401000.0
bgd,1973,289295000.0
bgd,1974,507560000.0
bgd,1975,427871000.0
bgd,1976,270219000.0
bgd,1977,266437000.0
bgd,1978,318681000.0
bgd,1979,486341000.0
bgd,1980,550708000.0
bgd,1981,474136000.0
bgd,1982,746812000.0
bgd,1983,427623000.0
bgd,1984,490167000.0
bgd,1985,546645000.0
bgd,1986,818041000.0
bgd,1987,738769000.0
bgd,1988,781152000.0
bgd,1989,936973000.0
bgd,1990,803507000.0
bgd,1991,494963000.0
bgd,1992,631506000.0
bgd,1993,393387000.0
bgd,1994,717167000.0
bgd,1995,264354000.0
bgd,1996,562490000.0
bgd,1997,255515000.0
bgd,1998,385532000.0
bgd,1999,381254000.0
bgd,2000,329126000.0
bgd,2001,360062000.0
bgd,2002,214930000.0
bgd,2003,482221000.0
bgd,2004,473176000.0
bgd,2005,321471000.0
bgd,2006,602860000.0
bgd,2007,365533000.0
bgd,2008,1118125000.0
bgd,2009,809678000.0
bgd,2010,251231000.0
bgd,2011,-10436000.0
bgd,2012,1197255000.0
bgd,2013,3063006000.0
bgd,2014,2086867000.0
blr,1993,211986000.0
blr,1994,151581000.0
blr,1995,41598000.0
blr,1996,31724000.0
blr,1997,35932000.0
blr,1998,86638000.0
blr,1999,-23959000.0
blr,2000,-25883000.0
blr,2001,-18786000.0
blr,2002,32349000.0
blr,2003,-28620000.0
blr,2004,96649000.0
blr,2005,96026000.0
blr,2006,3249000.0
blr,2007,1500513000.0
blr,2008,1468099000.0
blr,2009,1156785000.0
blr,2010,1472256000.0
blr,2011,2658712000.0
blr,2012,-1501532000.0
blr,2013,1224121000.0
blr,2014,2152534000.0
blz,1970,4301000.0
blz,1971,-5000.0
blz,1972,-30000.0
blz,1973,-199000.0
blz,1974,398000.0
blz,1975,178000.0
blz,1976,4974000.0
blz,1977,4311000.0
blz,1978,8722000.0
blz,1979,9925000.0
blz,1980,7342000.0
blz,1981,6705000.0
blz,1982,3177000.0
blz,1983,11375000.0
blz,1984,3815000.0
blz,1985,16587000.0
blz,1986,5646000.0
blz,1987,4934000.0
blz,1988,2936000.0
blz,1989,13675000.0
blz,1990,6610000.0
blz,1991,9734000.0
blz,1992,23372000.0
blz,1993,2471000.0
blz,1994,2956000.0
blz,1995,8017000.0
blz,1996,26841000.0
blz,1997,14895000.0
blz,1998,7441000.0
blz,1999,1988000.0
blz,2000,7019000.0
blz,2001,16477000.0
blz,2002,10519000.0
blz,2003,44224000.0
blz,2004,22703000.0
blz,2005,27144000.0
blz,2006,65810000.0
blz,2007,-25596000.0
blz,2008,1975000.0
blz,2009,26244000.0
blz,2010,-8968000.0
blz,2011,3340000.0
blz,2012,5863000.0
blz,2013,92170000.0
blz,2014,53930000.0
ben,1970,1994000.0
ben,1971,6198000.0
ben,1972,3833000.0
ben,1973,38782000.0
ben,1974,7846000.0
ben,1975,12858000.0
ben,1976,24458000.0
ben,1977,39193000.0
ben,1978,30271000.0
ben,1979,47577000.0
ben,1980,57434000.0
ben,1981,28759000.0
ben,1982,81943000.0
ben,1983,51358000.0
ben,1984,31783000.0
ben,1985,28897000.0
ben,1986,63521000.0
ben,1987,56587000.0
ben,1988,53274000.0
ben,1989,123650000.0
ben,1990,101254000.0
ben,1991,81843000.0
ben,1992,67275000.0
ben,1993,60805000.0
ben,1994,59941000.0
ben,1995,67103000.0
ben,1996,84870000.0
ben,1997,21031000.0
ben,1998,31135000.0
ben,1999,41806000.0
ben,2000,-4238000.0
ben,2001,100362000.0
ben,2002,42613000.0
ben,2003,46634000.0
ben,2004,70570000.0
ben,2005,76796000.0
ben,2006,126774000.0
ben,2007,140373000.0
ben,2008,127167000.0
ben,2009,117021000.0
ben,2010,158778000.0
ben,2011,86879000.0
ben,2012,77477000.0
ben,2013,269161000.0
ben,2014,258447000.0
btn,1981,330000.0
btn,1982,836000.0
btn,1983,693000.0
btn,1984,1124000.0
btn,1985,5474000.0
btn,1986,11416000.0
btn,1987,15891000.0
btn,1988,5864000.0
btn,1989,7603000.0
btn,1990,8131000.0
btn,1991,6584000.0
btn,1992,9003000.0
btn,1993,9412000.0
btn,1994,7931000.0
btn,1995,4976000.0
btn,1996,13126000.0
btn,1997,14161000.0
btn,1998,55511000.0
btn,1999,3385000.0
btn,2000,30097000.0
btn,2001,74917000.0
btn,2002,93324000.0
btn,2003,87508000.0
btn,2004,85835000.0
btn,2005,77326000.0
btn,2006,39336000.0
btn,2007,7971000.0
btn,2008,-11799000.0
btn,2009,72011000.0
btn,2010,115153000.0
btn,2011,205834000.0
btn,2012,333878000.0
btn,2013,246009000.0
btn,2014,377253000.0
bol,1970,37411000.0
bol,1971,40350000.0
bol,1972,74810000.0
bol,1973,23556000.0
bol,1974,46510000.0
bol,1975,44192000.0
bol,1976,107414000.0
bol,1977,118589000.0
bol,1978,124422000.0
bol,1979,114826000.0
bol,1980,160732000.0
bol,1981,170598000.0
bol,1982,140940000.0
bol,1983,77536000.0
bol,1984,99599000.0
bol,1985,-2811000.0
bol,1986,230896000.0
bol,1987,154431000.0
bol,1988,203489000.0
bol,1989,243016000.0
bol,1990,125455000.0
bol,1991,167590000.0
bol,1992,271778000.0
bol,1993,183938000.0
bol,1994,206241000.0
bol,1995,268246000.0
bol,1996,200496000.0
bol,1997,200861000.0
bol,1998,102119000.0
bol,1999,151171000.0
bol,2000,111215000.0
bol,2001,219126000.0
bol,2002,305458000.0
bol,2003,424319000.0
bol,2004,319610000.0
bol,2005,252977000.0
bol,2006,64723000.0
bol,2007,153362000.0
bol,2008,159087000.0
bol,2009,230772000.0
bol,2010,335744000.0
bol,2011,544578000.0
bol,2012,316719000.0
bol,2013,502385000.0
bol,2014,545316000.0
bih,1999,122978000.0
bih,2000,-71456000.0
bih,2001,-103723000.0
bih,2002,72904000.0
bih,2003,68222000.0
bih,2004,236642000.0
bih,2005,102096000.0
bih,2006,64686000.0
bih,2007,65758000.0
bih,2008,81211000.0
bih,2009,212188000.0
bih,2010,318764000.0
bih,2011,241342000.0
bih,2012,306782000.0
bih,2013,470522000.0
bih,2014,435598000.0
bwa,1970,2664000.0
bwa,1971,15455000.0
bwa,1972,45018000.0
bwa,1973,41592000.0
bwa,1974,18387000.0
bwa,1975,24540000.0
bwa,1976,22767000.0
bwa,1977,13712000.0
bwa,1978,7168000.0
bwa,1979,10440000.0
bwa,1980,18458000.0
bwa,1981,22602000.0
bwa,1982,22984000.0
bwa,1983,28710000.0
bwa,1984,57956000.0
bwa,1985,57249000.0
bwa,1986,16388000.0
bwa,1987,64249000.0
bwa,1988,19340000.0
bwa,1989,37039000.0
bwa,1990,-21000000.0
bwa,1991,52202000.0
bwa,1992,25761000.0
bwa,1993,25439000.0
bwa,1994,-341000.0
bwa,1995,9673000.0
bwa,1996,-36966000.0
bwa,1997,-47898000.0
bwa,1998,-26072000.0
bwa,1999,-40268000.0
bwa,2000,-20998000.0
bwa,2001,-29631000.0
bwa,2002,-40525000.0
bwa,2003,-22316000.0
bwa,2004,-13899000.0
bwa,2005,-27477000.0
bwa,2006,-38129000.0
bwa,2007,15718000.0
bwa,2008,-1358000.0
bwa,2009,970845000.0
bwa,2010,-38360000.0
bwa,2011,543967000.0
bwa,2012,41554000.0
bwa,2013,-123033000.0
bwa,2014,7160000.0
bra,1970,233358000.0
bra,1971,235856000.0
bra,1972,362389000.0
bra,1973,405368000.0
bra,1974,771739000.0
bra,1975,1084362000.0
bra,1976,396609000.0
bra,1977,416536000.0
bra,1978,660541000.0
bra,1979,435608000.0
bra,1980,820815000.0
bra,1981,1232365000.0
bra,1982,1003182000.0
bra,1983,1581270000.0
bra,1984,1540753000.0
bra,1985,997603000.0
bra,1986,1214209000.0
bra,1987,54175000.0
bra,1988,51774000.0
bra,1989,204731000.0
bra,1990,-655993000.0
bra,1991,-1104625000.0
bra,1992,-957146000.0
bra,1993,-597681000.0
bra,1994,-2304594000.0
bra,1995,-1703511000.0
bra,1996,-744930000.0
bra,1997,-1167126000.0
bra,1998,4852260000.0
bra,1999,340514000.0
bra,2000,-1820878000.0
bra,2001,2721554000.0
bra,2002,632503000.0
bra,2003,-2291077000.0
bra,2004,-2684956000.0
bra,2005,-7235000.0
bra,2006,-253650000.0
bra,2007,-229779000.0
bra,2008,1951219000.0
bra,2009,3398599000.0
bra,2010,8652404000.0
bra,2011,-5104442000.0
bra,2012,2662685000.0
bra,2013,776928000.0
bra,2014,3262375000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,10368000.0
bgr,1985,73452000.0
bgr,1986,276367000.0
bgr,1987,650721000.0
bgr,1988,378101000.0
bgr,1989,61094000.0
bgr,1990,57026000.0
bgr,1991,28586000.0
bgr,1992,59064000.0
bgr,1993,241869000.0
bgr,1994,348181000.0
bgr,1995,37519000.0
bgr,1996,40872000.0
bgr,1997,-75976000.0
bgr,1998,225759000.0
bgr,1999,157933000.0
bgr,2000,84408000.0
bgr,2001,-151640000.0
bgr,2002,-109349000.0
bgr,2003,73970000.0
bgr,2004,127293000.0
bgr,2005,128017000.0
bgr,2006,-259483000.0
bgr,2007,61703000.0
bgr,2008,-352442000.0
bgr,2009,254074000.0
bgr,2010,-61947000.0
bgr,2011,40632000.0
bgr,2012,-34729000.0
bgr,2013,111091000.0
bgr,2014,-117360000.0
bfa,1970,140000.0
bfa,1971,268000.0
bfa,1972,4231000.0
bfa,1973,9449000.0
bfa,1974,13595000.0
bfa,1975,16313000.0
bfa,1976,22656000.0
bfa,1977,40991000.0
bfa,1978,34675000.0
bfa,1979,49043000.0
bfa,1980,50872000.0
bfa,1981,60060000.0
bfa,1982,44533000.0
bfa,1983,67317000.0
bfa,1984,41024000.0
bfa,1985,49528000.0
bfa,1986,81700000.0
bfa,1987,98624000.0
bfa,1988,74715000.0
bfa,1989,79286000.0
bfa,1990,59384000.0
bfa,1991,120422000.0
bfa,1992,127685000.0
bfa,1993,117785000.0
bfa,1994,80157000.0
bfa,1995,83258000.0
bfa,1996,73301000.0
bfa,1997,41063000.0
bfa,1998,60749000.0
bfa,1999,73973000.0
bfa,2000,65486000.0
bfa,2001,122917000.0
bfa,2002,113962000.0
bfa,2003,95202000.0
bfa,2004,219138000.0
bfa,2005,184017000.0
bfa,2006,246070000.0
bfa,2007,195039000.0
bfa,2008,268772000.0
bfa,2009,189821000.0
bfa,2010,248624000.0
bfa,2011,130587000.0
bfa,2012,118381000.0
bfa,2013,14593000.0
bfa,2014,162528000.0
bdi,1970,926000.0
bdi,1971,201000.0
bdi,1972,-645000.0
bdi,1973,603000.0
bdi,1974,1426000.0
bdi,1975,3809000.0
bdi,1976,2779000.0
bdi,1977,15520000.0
bdi,1978,14139000.0
bdi,1979,30484000.0
bdi,1980,37516000.0
bdi,1981,28464000.0
bdi,1982,51103000.0
bdi,1983,91559000.0
bdi,1984,63596000.0
bdi,1985,62046000.0
bdi,1986,88106000.0
bdi,1987,124828000.0
bdi,1988,81095000.0
bdi,1989,90622000.0
bdi,1990,74147000.0
bdi,1991,62492000.0
bdi,1992,91979000.0
bdi,1993,58869000.0
