country,year,dt_nfl_iaea_cd
noc,2012,930000.0
noc,2013,1890000.0
oec,2006,710000.0
oec,2007,720000.0
oec,2008,520000.0
oec,2009,620000.0
oec,2010,590000.0
oec,2011,190000.0
oec,2012,430000.0
oec,2013,840000.0
lcn,2006,14580000.0
lcn,2007,14050000.0
lcn,2008,14690000.0
lcn,2009,13840000.0
lcn,2010,17240000.0
lcn,2011,12150000.0
lcn,2012,16080000.0
lcn,2013,16000000.0
lac,2006,13140000.0
lac,2007,13100000.0
lac,2008,14010000.0
lac,2009,12940000.0
lac,2010,16260000.0
lac,2011,11870000.0
lac,2012,14720000.0
lac,2013,14270000.0
ldc,2006,7930000.0
ldc,2007,9880000.0
ldc,2008,10190000.0
ldc,2009,9820000.0
ldc,2010,12210000.0
ldc,2011,8290000.0
ldc,2012,8020000.0
ldc,2013,11290000.0
lmy,2006,71730000.0
lmy,2007,70900000.0
lmy,2008,74730000.0
lmy,2009,63550000.0
lmy,2010,86260000.0
lmy,2011,69950000.0
lmy,2012,67560010.0
lmy,2013,77230000.0
lic,2006,7930000.0
lic,2007,8810000.0
lic,2008,8920000.0
lic,2009,8920000.0
lic,2010,10650000.0
lic,2011,6930000.0
lic,2012,6920000.0
lic,2013,9900000.0
lmc,2006,16870000.0
lmc,2007,16820000.0
lmc,2008,19230000.0
lmc,2009,13560000.0
lmc,2010,17090000.0
lmc,2011,13750000.0
lmc,2012,12130000.0
lmc,2013,16590000.0
mea,2006,7050000.0
mea,2007,6610000.0
mea,2008,7000000.0
mea,2009,5630000.0
mea,2010,7800000.0
mea,2011,4880000.0
mea,2012,3470000.0
mea,2013,5880000.0
mna,2006,7050000.0
mna,2007,6610000.0
mna,2008,7000000.0
mna,2009,5600000.0
mna,2010,7550000.0
mna,2011,4880000.0
mna,2012,3470000.0
mna,2013,5880000.0
mic,2006,43080000.0
mic,2007,41300000.0
mic,2008,45890000.0
mic,2009,35810000.0
mic,2010,47050000.0
mic,2011,37630000.0
mic,2012,32150000.0
mic,2013,38950000.0
oed,2006,1660000.0
oed,2007,1590000.0
oed,2008,1530000.0
oed,2009,1170000.0
oed,2010,1220000.0
oed,2011,470000.0
oed,2012,1120000.0
oed,2013,1230000.0
oss,2006,690000.0
oss,2007,930000.0
oss,2008,1930000.0
oss,2009,1650000.0
oss,2010,1860000.0
oss,2011,1070000.0
oss,2012,1970000.0
oss,2013,1790000.0
pss,2012,10000.0
pss,2013,80000.0
sst,2006,880000.0
sst,2007,1180000.0
sst,2008,2160000.0
sst,2009,1940000.0
sst,2010,2460000.0
sst,2011,1400000.0
sst,2012,2260000.0
sst,2013,2260000.0
sas,2006,2320000.0
sas,2007,2300000.0
sas,2008,2210000.0
sas,2009,2020000.0
sas,2010,3490000.0
sas,2011,2570000.0
sas,2012,1920000.0
sas,2013,2770000.0
ssf,2006,18360000.0
ssf,2007,19280000.0
ssf,2008,20410000.0
ssf,2009,19160000.0
ssf,2010,24200000.0
ssf,2011,16900000.0
ssf,2012,20370000.0
ssf,2013,22800000.0
ssa,2006,18360000.0
ssa,2007,19280000.0
ssa,2008,20410000.0
ssa,2009,19160000.0
ssa,2010,24200000.0
ssa,2011,16900000.0
ssa,2012,20370000.0
ssa,2013,22800000.0
umc,2006,18950000.0
umc,2007,17130000.0
umc,2008,19730000.0
umc,2009,15150000.0
umc,2010,21160000.0
umc,2011,13500000.0
umc,2012,13930000.0
umc,2013,16390000.0
wld,2006,73530000.0
wld,2007,72510000.0
wld,2008,75710000.0
wld,2009,64870000.0
wld,2010,87860000.0
wld,2011,70230000.0
wld,2012,68920000.0
wld,2013,79960000.0
afg,2006,50000.0
afg,2007,80000.0
afg,2008,160000.0
afg,2009,100000.0
afg,2010,190000.0
afg,2011,540000.0
afg,2012,430000.0
afg,2013,390000.0
alb,2006,750000.0
alb,2007,600000.0
alb,2008,300000.0
alb,2009,270000.0
alb,2010,350000.0
alb,2011,1130000.0
alb,2012,430000.0
alb,2013,700000.0
dza,2006,1300000.0
dza,2007,980000.0
dza,2008,890000.0
dza,2009,720000.0
dza,2010,1130000.0
dza,2011,300000.0
dza,2012,640000.0
dza,2013,410000.0
ago,2006,160000.0
ago,2007,330000.0
ago,2008,380000.0
ago,2009,240000.0
ago,2010,360000.0
ago,2011,120000.0
ago,2012,200000.0
ago,2013,460000.0
arg,2006,680000.0
arg,2007,900000.0
arg,2008,700000.0
arg,2009,820000.0
arg,2010,750000.0
arg,2011,250000.0
arg,2012,400000.0
arg,2013,1120000.0
arm,2006,750000.0
arm,2007,740000.0
arm,2008,880000.0
arm,2009,850000.0
arm,2010,910000.0
arm,2011,940000.0
arm,2012,470000.0
arm,2013,1310000.0
aze,2006,990000.0
aze,2007,180000.0
aze,2008,440000.0
aze,2009,540000.0
aze,2010,260000.0
aze,2011,1040000.0
aze,2012,260000.0
aze,2013,200000.0
bgd,2006,470000.0
bgd,2007,700000.0
bgd,2008,530000.0
bgd,2009,760000.0
bgd,2010,920000.0
bgd,2011,820000.0
bgd,2012,440000.0
bgd,2013,640000.0
blr,2006,800000.0
blr,2007,570000.0
blr,2008,500000.0
blr,2009,440000.0
blr,2010,520000.0
blr,2011,340000.0
blr,2012,1390000.0
blr,2013,420000.0
blz,2006,10000.0
blz,2007,40000.0
blz,2008,50000.0
blz,2009,90000.0
blz,2010,300000.0
blz,2011,140000.0
blz,2012,180000.0
blz,2013,160000.0
ben,2006,240000.0
ben,2007,300000.0
ben,2008,270000.0
ben,2009,300000.0
ben,2010,290000.0
ben,2011,180000.0
ben,2012,410000.0
ben,2013,520000.0
bol,2006,530000.0
bol,2007,210000.0
bol,2008,450000.0
bol,2009,90000.0
bol,2010,170000.0
bol,2011,410000.0
bol,2012,490000.0
bol,2013,100000.0
bih,2006,330000.0
bih,2007,230000.0
bih,2008,610000.0
bih,2009,340000.0
bih,2010,740000.0
bih,2011,290000.0
bih,2012,150000.0
bih,2013,520000.0
bwa,2006,80000.0
bwa,2007,200000.0
bwa,2008,260000.0
bwa,2009,320000.0
bwa,2010,460000.0
bwa,2011,110000.0
bwa,2012,290000.0
bwa,2013,250000.0
bra,2006,650000.0
bra,2007,940000.0
bra,2008,1090000.0
bra,2009,1090000.0
bra,2010,720000.0
bra,2011,490000.0
bra,2012,1060000.0
bra,2013,870000.0
bfa,2006,260000.0
bfa,2007,360000.0
bfa,2008,540000.0
bfa,2009,800000.0
bfa,2010,520000.0
bfa,2011,190000.0
bfa,2012,230000.0
bfa,2013,340000.0
bdi,2012,20000.0
bdi,2013,90000.0
khm,2010,10000.0
khm,2012,190000.0
khm,2013,290000.0
cmr,2006,450000.0
cmr,2007,230000.0
cmr,2008,450000.0
cmr,2009,340000.0
cmr,2010,640000.0
cmr,2011,210000.0
cmr,2012,160000.0
cmr,2013,320000.0
caf,2006,50000.0
caf,2007,250000.0
caf,2008,360000.0
caf,2009,330000.0
caf,2010,580000.0
caf,2011,380000.0
caf,2012,210000.0
caf,2013,230000.0
tcd,2006,20000.0
tcd,2007,10000.0
tcd,2008,90000.0
tcd,2009,150000.0
tcd,2010,210000.0
tcd,2011,80000.0
tcd,2012,60000.0
tcd,2013,210000.0
chl,2006,710000.0
chl,2007,720000.0
chl,2008,520000.0
chl,2009,620000.0
chl,2010,590000.0
chl,2011,190000.0
chl,2012,430000.0
chl,2013,840000.0
chn,2006,1020000.0
chn,2007,1150000.0
chn,2008,1270000.0
chn,2009,950000.0
chn,2010,1540000.0
chn,2011,1150000.0
chn,2012,470000.0
chn,2013,1000000.0
col,2006,430000.0
col,2007,580000.0
col,2008,510000.0
col,2009,500000.0
col,2010,650000.0
col,2011,380000.0
col,2012,270000.0
col,2013,220000.0
zar,2006,410000.0
zar,2007,450000.0
zar,2008,560000.0
zar,2009,410000.0
zar,2010,300000.0
zar,2011,110000.0
zar,2012,70000.0
zar,2013,500000.0
cri,2006,200000.0
cri,2007,300000.0
cri,2008,510000.0
cri,2009,160000.0
cri,2010,310000.0
cri,2011,160000.0
cri,2012,160000.0
cri,2013,250000.0
civ,2006,20000.0
civ,2007,170000.0
civ,2008,410000.0
civ,2009,160000.0
civ,2010,320000.0
civ,2011,70000.0
civ,2012,60000.0
civ,2013,330000.0
hrv,2006,360000.0
hrv,2007,660000.0
hrv,2008,300000.0
hrv,2009,390000.0
hrv,2010,370000.0
cub,2006,880000.0
cub,2007,800000.0
cub,2008,1180000.0
cub,2009,960000.0
cub,2010,1060000.0
cub,2011,950000.0
cub,2012,1250000.0
cub,2013,610000.0
dom,2006,70000.0
dom,2007,70000.0
dom,2008,70000.0
dom,2009,90000.0
dom,2010,210000.0
dom,2011,200000.0
dom,2012,160000.0
dom,2013,330000.0
ecu,2006,550000.0
ecu,2007,500000.0
ecu,2008,420000.0
ecu,2009,270000.0
ecu,2010,470000.0
ecu,2011,410000.0
ecu,2012,190000.0
ecu,2013,270000.0
egy,2006,1020000.0
egy,2007,850000.0
egy,2008,840000.0
egy,2009,630000.0
egy,2010,680000.0
egy,2011,370000.0
egy,2012,230000.0
egy,2013,790000.0
slv,2006,360000.0
slv,2007,250000.0
slv,2008,570000.0
slv,2009,200000.0
slv,2010,240000.0
slv,2011,340000.0
slv,2012,390000.0
slv,2013,430000.0
eri,2006,90000.0
eri,2007,230000.0
eri,2008,320000.0
eri,2009,360000.0
eri,2010,380000.0
eri,2011,180000.0
eri,2012,490000.0
eri,2013,500000.0
eth,2006,1160000.0
eth,2007,910000.0
eth,2008,680000.0
eth,2009,920000.0
eth,2010,720000.0
eth,2011,370000.0
eth,2012,760000.0
eth,2013,1210000.0
gab,2006,170000.0
gab,2007,110000.0
gab,2008,80000.0
gab,2009,190000.0
gab,2010,90000.0
gab,2011,30000.0
gab,2012,310000.0
gab,2013,210000.0
geo,2006,420000.0
geo,2007,590000.0
geo,2008,560000.0
geo,2009,330000.0
geo,2010,370000.0
geo,2011,280000.0
geo,2012,300000.0
geo,2013,520000.0
gha,2006,600000.0
gha,2007,530000.0
gha,2008,400000.0
gha,2009,660000.0
gha,2010,620000.0
gha,2011,470000.0
gha,2012,770000.0
gha,2013,390000.0
gtm,2006,270000.0
gtm,2007,210000.0
gtm,2008,550000.0
gtm,2009,220000.0
gtm,2010,70000.0
gtm,2011,40000.0
gtm,2012,130000.0
gtm,2013,570000.0
hti,2006,120000.0
hti,2007,260000.0
hti,2008,140000.0
hti,2009,250000.0
hti,2010,810000.0
hti,2011,280000.0
hti,2012,90000.0
hti,2013,30000.0
hnd,2006,240000.0
hnd,2007,240000.0
hnd,2008,450000.0
hnd,2009,160000.0
hnd,2010,300000.0
hnd,2011,240000.0
hnd,2012,120000.0
hnd,2013,380000.0
idn,2006,470000.0
idn,2007,560000.0
idn,2008,660000.0
idn,2009,560000.0
idn,2010,380000.0
idn,2011,410000.0
idn,2012,530000.0
idn,2013,490000.0
irn,2006,800000.0
irn,2007,540000.0
irn,2008,280000.0
irn,2009,490000.0
irn,2010,660000.0
irn,2011,320000.0
irn,2012,380000.0
irn,2013,430000.0
irq,2006,310000.0
irq,2007,60000.0
irq,2008,360000.0
irq,2009,290000.0
irq,2010,630000.0
irq,2011,380000.0
irq,2012,200000.0
irq,2013,610000.0
jam,2006,180000.0
jam,2007,210000.0
jam,2008,180000.0
jam,2009,200000.0
jam,2010,300000.0
jam,2011,190000.0
jam,2012,100000.0
jam,2013,230000.0
jor,2006,840000.0
jor,2007,550000.0
jor,2008,900000.0
jor,2009,380000.0
jor,2010,800000.0
jor,2011,660000.0
jor,2012,220000.0
jor,2013,660000.0
kaz,2006,580000.0
kaz,2007,740000.0
kaz,2008,350000.0
kaz,2009,450000.0
kaz,2010,460000.0
kaz,2011,340000.0
kaz,2012,540000.0
kaz,2013,620000.0
ken,2006,840000.0
ken,2007,710000.0
ken,2008,810000.0
ken,2009,360000.0
ken,2010,600000.0
ken,2011,150000.0
ken,2012,400000.0
ken,2013,580000.0
kgz,2006,110000.0
kgz,2007,540000.0
kgz,2008,600000.0
kgz,2009,180000.0
kgz,2010,150000.0
kgz,2011,640000.0
kgz,2012,30000.0
kgz,2013,260000.0
lbn,2006,70000.0
lbn,2007,270000.0
lbn,2008,790000.0
lbn,2009,350000.0
lbn,2010,730000.0
lbn,2011,840000.0
lbn,2012,430000.0
lbn,2013,1050000.0
lso,2011,10000.0
lso,2012,150000.0
lso,2013,150000.0
lby,2006,560000.0
lby,2007,410000.0
lby,2008,300000.0
lby,2009,360000.0
lby,2010,530000.0
lby,2011,100000.0
lby,2012,40000.0
lby,2013,50000.0
mkd,2006,660000.0
mkd,2007,400000.0
mkd,2008,950000.0
mkd,2009,540000.0
mkd,2010,210000.0
mkd,2011,280000.0
mkd,2012,230000.0
mkd,2013,210000.0
mdg,2006,380000.0
mdg,2007,540000.0
mdg,2008,530000.0
mdg,2009,410000.0
mdg,2010,270000.0
mdg,2011,250000.0
mdg,2012,290000.0
mdg,2013,400000.0
mwi,2008,10000.0
mwi,2009,70000.0
mwi,2010,300000.0
mwi,2011,130000.0
mwi,2012,250000.0
mwi,2013,270000.0
mys,2006,460000.0
mys,2007,500000.0
mys,2008,580000.0
mys,2009,280000.0
mys,2010,560000.0
mys,2011,480000.0
mys,2012,450000.0
mys,2013,350000.0
mli,2006,180000.0
mli,2007,790000.0
mli,2008,530000.0
mli,2009,400000.0
mli,2010,430000.0
mli,2011,380000.0
mli,2012,210000.0
mli,2013,220000.0
mrt,2007,90000.0
mrt,2008,150000.0
mrt,2009,150000.0
mrt,2010,260000.0
mrt,2011,490000.0
mrt,2012,280000.0
mrt,2013,340000.0
mus,2006,180000.0
mus,2007,190000.0
mus,2008,550000.0
mus,2009,450000.0
mus,2010,370000.0
mus,2011,360000.0
mus,2012,280000.0
mus,2013,350000.0
mex,2006,670000.0
mex,2007,560000.0
mex,2008,610000.0
mex,2009,350000.0
mex,2010,590000.0
mex,2011,280000.0
mex,2012,690000.0
mex,2013,390000.0
mda,2006,620000.0
mda,2007,510000.0
mda,2008,1320000.0
mda,2009,400000.0
mda,2010,790000.0
mda,2011,780000.0
mda,2012,500000.0
mda,2013,1030000.0
mng,2006,590000.0
mng,2007,340000.0
mng,2008,580000.0
mng,2009,400000.0
mng,2010,840000.0
mng,2011,350000.0
mng,2012,360000.0
mng,2013,860000.0
mne,2007,20000.0
mne,2008,370000.0
mne,2009,170000.0
mne,2010,290000.0
mne,2011,160000.0
mne,2012,470000.0
mne,2013,220000.0
mar,2006,310000.0
mar,2007,610000.0
mar,2008,580000.0
mar,2009,320000.0
mar,2010,420000.0
mar,2011,220000.0
mar,2012,240000.0
mar,2013,310000.0
moz,2009,360000.0
moz,2010,290000.0
moz,2011,70000.0
moz,2012,350000.0
moz,2013,380000.0
mmr,2006,560000.0
mmr,2007,320000.0
mmr,2008,420000.0
mmr,2009,240000.0
mmr,2010,450000.0
mmr,2011,390000.0
mmr,2012,260000.0
mmr,2013,310000.0
nam,2006,250000.0
nam,2007,360000.0
nam,2008,490000.0
nam,2009,390000.0
nam,2010,430000.0
nam,2011,240000.0
nam,2012,310000.0
nam,2013,440000.0
npl,2010,20000.0
npl,2012,110000.0
npl,2013,400000.0
nic,2006,720000.0
nic,2007,560000.0
nic,2008,280000.0
nic,2009,300000.0
nic,2010,600000.0
nic,2011,110000.0
nic,2012,200000.0
nic,2013,730000.0
ner,2006,220000.0
ner,2007,320000.0
ner,2008,350000.0
ner,2009,450000.0
ner,2010,530000.0
ner,2011,270000.0
ner,2012,360000.0
ner,2013,280000.0
nga,2006,1360000.0
nga,2007,790000.0
nga,2008,820000.0
nga,2009,760000.0
nga,2010,490000.0
nga,2011,250000.0
nga,2012,580000.0
nga,2013,750000.0
omn,2009,30000.0
omn,2010,250000.0
pak,2006,1090000.0
pak,2007,1020000.0
pak,2008,950000.0
pak,2009,760000.0
pak,2010,1670000.0
pak,2011,970000.0
pak,2012,680000.0
pak,2013,930000.0
plw,2012,10000.0
plw,2013,80000.0
pan,2006,440000.0
pan,2007,350000.0
pan,2008,340000.0
pan,2009,140000.0
pan,2010,330000.0
pan,2011,160000.0
pan,2012,340000.0
pan,2013,290000.0
pry,2006,260000.0
pry,2007,80000.0
pry,2008,130000.0
pry,2009,100000.0
pry,2010,90000.0
pry,2011,10000.0
pry,2012,40000.0
pry,2013,460000.0
per,2006,610000.0
per,2007,460000.0
per,2008,420000.0
per,2009,280000.0
per,2010,340000.0
per,2011,150000.0
per,2012,300000.0
per,2013,270000.0
phl,2006,440000.0
phl,2007,990000.0
phl,2008,410000.0
phl,2009,440000.0
phl,2010,620000.0
phl,2011,850000.0
phl,2012,930000.0
phl,2013,440000.0
sen,2006,470000.0
sen,2007,660000.0
sen,2008,330000.0
sen,2009,440000.0
sen,2010,790000.0
sen,2011,420000.0
sen,2012,420000.0
sen,2013,360000.0
srb,2006,1390000.0
srb,2007,1090000.0
srb,2008,950000.0
srb,2009,370000.0
srb,2010,1850000.0
srb,2011,120000.0
srb,2012,10000.0
srb,2013,920000.0
syc,2006,10000.0
syc,2007,50000.0
syc,2008,180000.0
syc,2009,130000.0
syc,2010,220000.0
syc,2011,160000.0
syc,2012,160000.0
syc,2013,170000.0
sle,2006,340000.0
sle,2007,260000.0
sle,2008,490000.0
sle,2009,230000.0
sle,2010,290000.0
sle,2011,180000.0
sle,2012,220000.0
sle,2013,410000.0
zaf,2006,600000.0
zaf,2007,770000.0
zaf,2008,330000.0
zaf,2009,620000.0
zaf,2010,780000.0
zaf,2011,220000.0
zaf,2012,280000.0
zaf,2013,350000.0
lka,2006,710000.0
lka,2007,500000.0
lka,2008,570000.0
lka,2009,400000.0
lka,2010,690000.0
lka,2011,240000.0
lka,2012,260000.0
lka,2013,410000.0
sdn,2006,560000.0
sdn,2007,620000.0
sdn,2008,550000.0
sdn,2009,610000.0
sdn,2010,660000.0
sdn,2011,390000.0
sdn,2012,360000.0
sdn,2013,260000.0
syr,2006,500000.0
syr,2007,1040000.0
syr,2008,730000.0
syr,2009,910000.0
syr,2010,870000.0
syr,2011,470000.0
syr,2012,260000.0
syr,2013,50000.0
tjk,2006,1220000.0
tjk,2007,860000.0
tjk,2008,410000.0
tjk,2009,560000.0
tjk,2010,540000.0
tjk,2011,340000.0
tjk,2012,240000.0
tjk,2013,410000.0
tza,2006,740000.0
tza,2007,730000.0
tza,2008,760000.0
tza,2009,570000.0
tza,2010,1100000.0
tza,2011,790000.0
tza,2012,210000.0
tza,2013,450000.0
tha,2006,730000.0
tha,2007,510000.0
tha,2008,860000.0
tha,2009,420000.0
tha,2010,890000.0
tha,2011,390000.0
tha,2012,290000.0
tha,2013,430000.0
tun,2006,640000.0
tun,2007,320000.0
tun,2008,660000.0
tun,2009,540000.0
tun,2010,400000.0
tun,2011,180000.0
tun,2012,330000.0
tun,2013,560000.0
tur,2006,280000.0
tur,2007,310000.0
tur,2008,400000.0
tur,2009,200000.0
tur,2010,40000.0
uga,2006,320000.0
uga,2007,350000.0
uga,2008,600000.0
uga,2009,440000.0
uga,2010,400000.0
uga,2011,280000.0
uga,2012,200000.0
uga,2013,570000.0
ukr,2006,730000.0
ukr,2007,1100000.0
ukr,2008,1670000.0
ukr,2009,660000.0
ukr,2010,560000.0
ukr,2011,980000.0
ukr,2012,460000.0
ukr,2013,760000.0
ury,2006,730000.0
ury,2007,230000.0
ury,2008,160000.0
ury,2009,280000.0
ury,2010,390000.0
ury,2011,90000.0
ury,2012,930000.0
ury,2013,890000.0
uzb,2006,660000.0
uzb,2007,490000.0
uzb,2008,230000.0
uzb,2009,140000.0
uzb,2010,390000.0
uzb,2011,580000.0
uzb,2012,870000.0
uzb,2013,420000.0
ven,2006,260000.0
ven,2007,300000.0
ven,2008,280000.0
ven,2009,300000.0
ven,2010,230000.0
ven,2011,180000.0
ven,2012,390000.0
ven,2013,270000.0
vnm,2006,780000.0
vnm,2007,640000.0
vnm,2008,950000.0
vnm,2009,900000.0
vnm,2010,840000.0
vnm,2011,650000.0
vnm,2012,680000.0
vnm,2013,590000.0
wbg,2006,60000.0
wbg,2007,20000.0
wbg,2008,60000.0
wbg,2009,120000.0
wbg,2010,130000.0
wbg,2011,390000.0
wbg,2012,100000.0
wbg,2013,210000.0
yem,2006,640000.0
yem,2007,960000.0
yem,2008,610000.0
yem,2009,490000.0
yem,2010,570000.0
yem,2011,650000.0
yem,2012,400000.0
yem,2013,750000.0
zmb,2006,490000.0
zmb,2007,360000.0
zmb,2008,830000.0
zmb,2009,340000.0
zmb,2010,560000.0
zmb,2011,340000.0
zmb,2012,350000.0
zmb,2013,330000.0
zwe,2006,260000.0
zwe,2007,380000.0
zwe,2008,360000.0
zwe,2009,450000.0
zwe,2010,500000.0
zwe,2011,570000.0
zwe,2012,420000.0
zwe,2013,270000.0
