country,year,sl_emp_1524_sp_zs
mna,2003,24.8489840017
mna,2004,25.6679951927
mna,2005,25.8095628749
mna,2006,25.0419262219
mna,2007,24.8014372089
mna,2008,24.330078132
mna,2009,24.0597060866
mna,2010,23.5467604191
mna,2011,22.5913551234
mna,2012,22.2135750852
mna,2013,22.097646689
mna,2014,21.9835975262
mic,1991,52.8418165806
mic,1992,52.8149967362
mic,1993,51.8448704154
mic,1994,51.4385790509
mic,1995,50.6352869739
mic,1996,49.7902355327
mic,1997,48.8219029745
mic,1998,47.4451135738
mic,1999,47.0763052057
mic,2000,46.1250100682
mic,2001,45.3747238578
mic,2002,44.8025742897
mic,2003,44.5465273385
mic,2004,44.2641599255
mic,2005,43.9307294702
mic,2006,43.2991325438
mic,2007,42.9529728728
mic,2008,42.0674527147
mic,2009,41.1872811284
mic,2010,40.4696920445
mic,2011,40.3327024769
mic,2012,39.9686538197
mic,2013,39.7902078763
mic,2014,39.5276356173
nac,1991,54.1548630023
nac,1992,53.2574002931
nac,1993,53.5607021638
nac,1994,54.872586165
nac,1995,55.1536926651
nac,1996,54.6863192196
nac,1997,54.9324443511
nac,1998,55.8438302415
nac,1999,56.0370900871
nac,2000,56.3904558784
nac,2001,54.4097118584
nac,2002,52.3226766673
nac,2003,50.8489782839
nac,2004,50.6466106467
nac,2005,50.7252894824
nac,2006,51.43838893
nac,2007,50.5512439663
nac,2008,48.7739330582
nac,2009,44.4661399027
nac,2010,42.516582301
nac,2011,42.8186111307
nac,2012,43.3554449123
nac,2013,43.8464013488
nac,2014,44.990657827
oed,1991,47.204692588
oed,1992,46.1680312831
oed,1993,44.958206564
oed,1994,45.0230255203
oed,1995,44.5765145177
oed,1996,44.4918576687
oed,1997,44.5760034989
oed,1998,44.8324990356
oed,1999,44.8094216964
oed,2000,44.9445914431
oed,2001,43.9778262211
oed,2002,42.7108952163
oed,2003,41.6524029187
oed,2004,41.7338818696
oed,2005,41.9681923933
oed,2006,42.6803976389
oed,2007,42.639910669
oed,2008,42.1561715218
oed,2009,39.2275817566
oed,2010,38.6081329549
oed,2011,38.567817839
oed,2012,38.5948115144
oed,2013,38.8103310795
oed,2014,39.2736101147
oss,1991,39.4881025209
oss,1992,37.6329186787
oss,1993,37.1091907794
oss,1994,37.9615886425
oss,1995,37.3031427581
oss,1996,37.6060379119
oss,1997,36.5705306536
oss,1998,38.1384297194
oss,1999,36.5031640314
oss,2000,36.157665385
oss,2001,35.5509412022
oss,2002,37.0393244189
oss,2003,35.3084591675
oss,2004,35.0389507453
oss,2005,35.0123787925
oss,2006,35.569232901
oss,2007,35.6993161068
oss,2008,33.9950914247
oss,2009,33.9881221565
oss,2010,34.1443503291
oss,2011,34.0180015273
oss,2012,34.2957530223
oss,2013,34.4044945935
oss,2014,34.3133067811
sst,1991,39.5441908009
sst,1992,38.1560152994
sst,1993,37.5575812194
sst,1994,38.2815487032
sst,1995,37.2956838364
sst,1996,37.4208685892
sst,1997,36.5821150504
sst,1998,37.4779728958
sst,1999,36.2103530059
sst,2000,36.0470686116
sst,2001,35.6249032964
sst,2002,36.7053851146
sst,2003,35.5853026585
sst,2004,35.4405992528
sst,2005,35.6131158195
sst,2006,36.1149021824
sst,2007,36.2148074134
sst,2008,34.6998606995
sst,2009,34.0189509341
sst,2010,33.7446987196
sst,2011,33.9088821472
sst,2012,33.8211270271
sst,2013,33.8940129976
sst,2014,33.993592234
sas,1991,46.7219686086
sas,1992,46.2832051902
sas,1993,45.8627398856
sas,1994,46.4181273474
sas,1995,45.4889372411
sas,1996,45.1533276457
sas,1997,44.5430008146
sas,1998,43.9625717872
sas,1999,43.4818303915
sas,2000,42.8913314831
sas,2001,42.8265458281
sas,2002,43.2215025681
sas,2003,43.8166033865
sas,2004,43.8583671736
sas,2005,43.6760254683
sas,2006,42.5321249033
sas,2007,41.4935210491
sas,2008,39.6990708159
sas,2009,38.4858858457
sas,2010,37.2836445292
sas,2011,36.4797465408
sas,2012,35.527308039
sas,2013,35.5198254693
sas,2014,35.422250849
ssf,1991,46.1694666728
ssf,1992,46.0824777676
ssf,1993,46.0591013343
ssf,1994,46.2353190441
ssf,1995,46.2812206174
ssf,1996,46.2269128045
ssf,1997,46.05324005
ssf,1998,46.0751662652
ssf,1999,45.949256678
ssf,2000,46.1217599676
ssf,2001,46.2411733853
ssf,2002,46.4693684742
ssf,2003,46.4578361788
ssf,2004,46.7473625299
ssf,2005,46.9653338553
ssf,2006,46.6754344162
ssf,2007,46.8574722454
ssf,2008,46.7133612908
ssf,2009,46.6069807434
ssf,2010,46.5594923389
ssf,2011,46.5801866759
ssf,2012,46.6215600459
ssf,2013,46.8518148555
ssf,2014,46.8350495602
ssa,1991,46.1536392767
ssa,1992,46.0668362095
ssa,1993,46.0446322613
ssa,1994,46.2215952554
ssa,1995,46.2681170392
ssa,1996,46.2134667145
ssa,1997,46.0391711307
ssa,1998,46.0622541264
ssa,1999,45.9361127996
ssa,2000,46.1085150462
ssa,2001,46.2268960007
ssa,2002,46.4551155857
ssa,2003,46.4429639835
ssa,2004,46.7316768781
ssa,2005,46.9497878365
ssa,2006,46.6593364143
ssa,2007,46.840818406
ssa,2008,46.6962307076
ssa,2009,46.5899124614
ssa,2010,46.5420625785
ssa,2011,46.56248462
ssa,2012,46.6038517104
ssa,2013,46.8345775747
ssa,2014,46.8189514968
umc,1991,60.8687010403
umc,1992,60.8787376862
umc,1993,59.9632313917
umc,1994,59.2534059666
umc,1995,58.0560388894
umc,1996,56.721433617
umc,1997,55.6330533959
umc,1998,54.0257382596
umc,1999,52.778086775
umc,2000,51.5899820278
umc,2001,50.4113422491
umc,2002,49.2432396379
umc,2003,48.0838385104
umc,2004,47.5330282745
umc,2005,47.1468981465
umc,2006,46.7724641701
umc,2007,46.5771032522
umc,2008,45.9225551507
umc,2009,44.9462291784
umc,2010,44.5389398353
umc,2011,44.8168121905
umc,2012,44.8629785575
umc,2013,44.7503068908
umc,2014,44.4273217954
wld,1991,51.9144923538
wld,1992,51.8586977202
wld,1993,50.8815904551
wld,1994,50.5035564198
wld,1995,49.7988282077
wld,1996,49.0616179101
wld,1997,48.2486520046
wld,1998,47.1552428784
wld,1999,46.9608765813
wld,2000,46.3313384965
wld,2001,45.6739997798
wld,2002,45.1559319622
wld,2003,44.8519744856
wld,2004,44.7331974421
wld,2005,44.5591827783
wld,2006,44.1183589263
wld,2007,43.9228846406
wld,2008,43.2080141597
wld,2009,42.170430562
wld,2010,41.5101927785
wld,2011,41.4473204003
wld,2012,41.1915453651
wld,2013,41.1711997974
wld,2014,41.1000576726
afg,1991,32.5
afg,1992,32.4000015259
afg,1993,32.2999992371
afg,1994,32.2999992371
afg,1995,32.2000007629
afg,1996,32.2000007629
afg,1997,32.0999984741
afg,1998,32.0
afg,1999,32.0999984741
afg,2000,30.7000007629
afg,2001,30.5
afg,2002,30.7000007629
afg,2003,30.8999996185
afg,2004,30.3999996185
afg,2005,30.0
afg,2006,29.6000003815
afg,2007,30.1000003815
afg,2008,29.5
afg,2009,30.6000003815
afg,2010,29.8999996185
afg,2011,29.7000007629
afg,2012,30.2000007629
afg,2013,29.6000003815
afg,2014,29.7999992371
alb,1991,46.7999992371
alb,1992,44.2000007629
alb,1993,39.9000015259
alb,1994,39.9000015259
alb,1995,40.5
alb,1996,40.5999984741
alb,1997,42.2000007629
alb,1998,39.5999984741
alb,1999,38.0999984741
alb,2000,40.2999992371
alb,2001,33.5999984741
alb,2002,39.0999984741
alb,2003,38.5
alb,2004,36.0
alb,2005,33.7000007629
alb,2006,31.3999996185
alb,2007,29.2999992371
alb,2008,26.2000007629
alb,2009,25.2999992371
alb,2010,25.7000007629
alb,2011,25.7000007629
alb,2012,25.6000003815
alb,2013,25.7999992371
alb,2014,26.0
dza,1991,20.8999996185
dza,1992,20.1000003815
dza,1993,20.7000007629
dza,1994,21.8999996185
dza,1995,20.5
dza,1996,20.8999996185
dza,1997,22.1000003815
dza,1998,21.3999996185
dza,1999,20.7999992371
dza,2000,17.5
dza,2001,18.5
dza,2002,18.6000003815
dza,2003,19.2000007629
dza,2004,19.2999992371
dza,2005,22.1000003815
dza,2006,23.6000003815
dza,2007,21.3999996185
dza,2008,22.5
dza,2009,22.6000003815
dza,2010,22.2000007629
dza,2011,22.2000007629
dza,2012,21.2000007629
dza,2013,23.0
dza,2014,23.2000007629
ago,1991,47.9000015259
ago,1992,48.0
ago,1993,48.0
ago,1994,48.5999984741
ago,1995,48.7000007629
ago,1996,48.7000007629
ago,1997,48.2999992371
ago,1998,48.0999984741
ago,1999,48.2000007629
ago,2000,48.2000007629
ago,2001,48.2000007629
ago,2002,48.2000007629
ago,2003,48.0
ago,2004,48.0
ago,2005,47.7999992371
ago,2006,47.5
ago,2007,47.2000007629
ago,2008,46.9000015259
ago,2009,46.9000015259
ago,2010,47.2000007629
ago,2011,47.0999984741
ago,2012,47.2000007629
ago,2013,47.2000007629
ago,2014,47.2000007629
arg,1991,48.0
arg,1992,46.5
arg,1993,41.5999984741
arg,1994,40.7999992371
arg,1995,35.0
arg,1996,35.0
arg,1997,36.4000015259
arg,1998,36.5
arg,1999,34.9000015259
arg,2000,32.5
arg,2001,30.3999996185
arg,2002,28.2999992371
arg,2003,27.2000007629
arg,2004,33.7000007629
arg,2005,34.7000007629
arg,2006,34.9000015259
arg,2007,36.0999984741
arg,2008,35.7999992371
arg,2009,33.9000015259
arg,2010,33.4000015259
arg,2011,33.5999984741
arg,2012,33.7000007629
arg,2013,33.0999984741
arg,2014,32.2999992371
arm,1991,33.5
arm,1992,34.7999992371
arm,1993,32.5999984741
arm,1994,34.7999992371
arm,1995,28.7999992371
arm,1996,34.4000015259
arm,1997,34.9000015259
arm,1998,35.2999992371
arm,1999,35.0999984741
arm,2000,35.5
arm,2001,28.3999996185
arm,2002,23.7000007629
arm,2003,21.2999992371
arm,2004,22.6000003815
arm,2005,18.8999996185
arm,2006,17.8999996185
arm,2007,15.8000001907
arm,2008,23.0
arm,2009,20.1000003815
arm,2010,22.2999992371
arm,2011,23.2000007629
arm,2012,23.7000007629
arm,2013,24.8999996185
arm,2014,24.1000003815
aus,1991,57.5
aus,1992,55.9000015259
aus,1993,55.7999992371
aus,1994,58.5
aus,1995,60.7999992371
aus,1996,60.5999984741
aus,1997,59.0
aus,1998,59.9000015259
aus,1999,61.0999984741
aus,2000,62.0999984741
aus,2001,61.0999984741
aus,2002,61.0
aus,2003,61.9000015259
aus,2004,62.2000007629
aus,2005,63.4000015259
aus,2006,63.7999992371
aus,2007,64.3000030518
aus,2008,64.8000030518
aus,2009,61.2999992371
aus,2010,60.7000007629
aus,2011,60.5999984741
aus,2012,59.7000007629
aus,2013,59.5
aus,2014,59.0
aut,1991,61.2999992371
aut,1992,61.7000007629
aut,1993,58.7000007629
aut,1994,59.2999992371
aut,1995,57.4000015259
aut,1996,55.7000007629
aut,1997,54.9000015259
aut,1998,53.9000015259
aut,1999,53.7999992371
aut,2000,52.7000007629
aut,2001,51.5
aut,2002,51.5999984741
aut,2003,51.2000007629
aut,2004,52.0999984741
aut,2005,53.2000007629
aut,2006,54.4000015259
aut,2007,55.7999992371
aut,2008,56.0999984741
aut,2009,54.5
aut,2010,53.7000007629
aut,2011,55.0
aut,2012,54.5999984741
aut,2013,54.5999984741
aut,2014,54.7999992371
aze,1991,40.5
aze,1992,39.7999992371
aze,1993,41.0
aze,1994,41.7000007629
aze,1995,42.5
aze,1996,44.2000007629
aze,1997,41.9000015259
aze,1998,40.9000015259
aze,1999,43.2999992371
aze,2000,33.9000015259
aze,2001,33.5
aze,2002,33.2000007629
aze,2003,32.9000015259
aze,2004,32.9000015259
aze,2005,32.4000015259
aze,2006,31.8999996185
aze,2007,31.8999996185
aze,2008,30.6000003815
aze,2009,30.3999996185
aze,2010,28.3999996185
aze,2011,28.8999996185
aze,2012,29.3999996185
aze,2013,30.1000003815
aze,2014,30.3999996185
bhs,1991,45.0
bhs,1992,42.9000015259
bhs,1993,45.0999984741
bhs,1994,44.7999992371
bhs,1995,46.5999984741
bhs,1996,44.0999984741
bhs,1997,43.7999992371
bhs,1998,46.2000007629
bhs,1999,45.5999984741
bhs,2000,45.5
bhs,2001,45.7000007629
bhs,2002,43.7000007629
bhs,2003,41.2999992371
bhs,2004,42.0999984741
bhs,2005,44.0999984741
bhs,2006,46.7999992371
bhs,2007,45.2000007629
bhs,2008,45.9000015259
bhs,2009,36.0
bhs,2010,36.2000007629
bhs,2011,41.4000015259
bhs,2012,39.9000015259
bhs,2013,40.0999984741
bhs,2014,40.9000015259
bhr,1991,38.2000007629
bhr,1992,37.9000015259
bhr,1993,37.5
bhr,1994,38.7000007629
bhr,1995,38.2999992371
bhr,1996,38.2999992371
bhr,1997,37.5
bhr,1998,37.5
bhr,1999,37.5
bhr,2000,37.4000015259
bhr,2001,38.7999992371
bhr,2002,39.7999992371
bhr,2003,40.0999984741
bhr,2004,39.5
bhr,2005,40.0999984741
bhr,2006,40.5999984741
bhr,2007,38.7999992371
bhr,2008,40.9000015259
bhr,2009,40.2999992371
bhr,2010,40.5
bhr,2011,39.7000007629
bhr,2012,39.7000007629
bhr,2013,39.2999992371
bhr,2014,38.7999992371
bgd,1991,63.7999992371
bgd,1992,62.5999984741
bgd,1993,62.2000007629
bgd,1994,61.7999992371
bgd,1995,61.2999992371
bgd,1996,61.2999992371
bgd,1997,59.5999984741
bgd,1998,59.7999992371
bgd,1999,57.7000007629
bgd,2000,56.5
bgd,2001,56.4000015259
bgd,2002,56.4000015259
bgd,2003,57.5
bgd,2004,56.7000007629
bgd,2005,55.5
bgd,2006,55.0
bgd,2007,54.5999984741
bgd,2008,54.0999984741
bgd,2009,52.9000015259
bgd,2010,54.2000007629
bgd,2011,54.0999984741
bgd,2012,54.0
bgd,2013,53.4000015259
bgd,2014,53.2000007629
brb,1991,41.2000007629
brb,1992,36.5
brb,1993,35.2000007629
brb,1994,36.0
brb,1995,39.2999992371
brb,1996,45.2000007629
brb,1997,42.9000015259
brb,1998,46.4000015259
brb,1999,47.7000007629
brb,2000,48.7000007629
brb,2001,45.9000015259
brb,2002,44.9000015259
brb,2003,41.4000015259
brb,2004,43.9000015259
