country,year,gc_tax_gsrv_cn
aut,2011,24506890000.0
aut,2012,25408310000.0
aze,1994,29215600.0
aze,1995,130276600.0
aze,1996,105032200.0
aze,1997,193523200.0
aze,1998,234531400.0
aze,1999,264754200.0
aze,2008,2502800000.0
aze,2009,2593000000.0
aze,2010,2695600000.0
aze,2011,2865100000.0
aze,2012,3080200000.0
bhs,1990,63400000.0
bhs,1991,62900000.0
bhs,1992,9700000.0
bhs,1993,7500000.0
bhs,1994,9400000.0
bhs,1995,8900000.0
bhs,1996,11200000.0
bhs,1997,10492000.0
bhs,1998,12741000.0
bhs,1999,10118000.0
bhs,2000,61300000.0
bhs,2001,52900000.0
bhs,2002,54700000.0
bhs,2003,47900000.0
bhs,2004,50383000.0
bhs,2005,69631000.0
bhs,2006,158394000.0
bhs,2007,162425000.0
bhs,2008,158400000.0
bhs,2009,180475000.0
bhs,2010,208483000.0
bhs,2011,219792000.0
bhs,2012,208708000.0
bhr,2007,3130000.0
bhr,2008,3320000.0
bhr,2009,20700000.0
bhr,2010,12710000.0
bgd,2001,66568780000.0
bgd,2002,75228380000.0
bgd,2003,1.0894924e+11
bgd,2004,1.0053987e+11
bgd,2005,1.09990725e+11
bgd,2006,1.25517335e+11
bgd,2007,1.40969068e+11
bgd,2008,1.71898208e+11
bgd,2009,2.00555908e+11
bgd,2010,2.40716688e+11
bgd,2011,3.04127372e+11
brb,2007,1056504527.0
brb,2008,1074240342.0
brb,2009,986493211.0
brb,2010,1060808411.0
blr,1992,11500000.0
blr,1993,119600000.0
blr,1994,2099200000.0
blr,1995,12095600000.0
blr,1996,21934600000.0
blr,1997,48022100000.0
blr,1998,77577500000.0
blr,1999,3.294247e+11
blr,2000,1.01656e+12
blr,2001,1.78242e+12
blr,2002,2.51079e+12
blr,2003,3.701894e+12
blr,2004,5.43991e+12
blr,2005,7.380474e+12
blr,2006,1.1286179e+13
blr,2007,1.2708618e+13
blr,2008,1.5231464487e+13
blr,2009,1.3971722e+13
blr,2010,1.67018185769e+13
blr,2011,2.495e+13
blr,2012,4.61028e+13
bel,1995,19960800000.0
bel,1996,21283600000.0
bel,1997,22387600000.0
bel,1998,22974500000.0
bel,1999,25035200000.0
bel,2000,26147400000.0
bel,2001,25933500000.0
bel,2002,26337600000.0
bel,2003,26936900000.0
bel,2004,29341000000.0
bel,2005,31145900000.0
bel,2006,32427600000.0
bel,2007,33050900000.0
bel,2008,33643400000.0
bel,2009,33413200000.0
bel,2010,35698500000.0
bel,2011,36194800000.0
bel,2012,38131000000.0
blz,1990,20486000.0
blz,1991,20097000.0
blz,1992,20415000.0
blz,1993,28750000.0
blz,1994,35708000.0
blz,1995,41749000.0
blz,1996,104340000.0
blz,1997,98047000.0
blz,1998,97921000.0
blz,1999,81974000.0
blz,2000,101849000.0
blz,2001,107947000.0
blz,2002,113526000.0
blz,2003,120033000.0
blz,2004,140997000.0
blz,2005,181834000.0
blz,2006,217027000.0
blz,2007,235974000.0
blz,2008,236703000.0
blz,2009,217097000.0
blz,2010,251105000.0
blz,2011,230251000.0
blz,2012,277274000.0
ben,2001,1.13729330651e+11
ben,2002,1.32634290778e+11
ben,2003,1.34828977441e+11
ben,2004,1.5380491452e+11
ben,2005,1.52209583327e+11
ben,2006,1.7775243471e+11
ben,2007,2.16471715141e+11
ben,2008,2.46925035452e+11
ben,2009,2.62965637728e+11
ben,2010,2.68390439143e+11
ben,2011,2.75739790261e+11
ben,2012,2.93849402572e+11
btn,1990,152100000.0
btn,1991,193600000.0
btn,1992,223500000.0
btn,1993,279600000.0
btn,1994,300600000.0
btn,1995,338600000.0
btn,1996,381600000.0
btn,1997,319700000.0
btn,1998,519130000.0
btn,1999,466300000.0
btn,2000,842500000.0
btn,2001,546100000.0
btn,2002,915009000.0
btn,2003,1219493000.0
btn,2004,750092000.0
btn,2005,1230259000.0
btn,2006,1653204000.0
btn,2007,1423833000.0
btn,2008,1869554000.0
btn,2009,2141890000.0
bol,2002,5109434619.6
bol,2003,5446565999.28
bol,2004,6439600000.0
bol,2005,8299031364.9
bol,2006,10362004958.8
bol,2007,11539462733.0
bih,2003,1517254656.7
bih,2004,2010008855.21
bih,2005,1435577856.01
bih,2006,3875870444.98
bih,2007,4320822724.22
bih,2008,4494651035.87
bih,2009,4052924027.14
bih,2010,4354676785.5
bih,2011,4599004423.42
bih,2012,4633657384.35
bwa,1990,67500000.0
bwa,1991,80400000.0
bwa,1992,134100000.0
bwa,1993,142400000.0
bwa,1994,180000000.0
bwa,1995,237600000.0
bwa,1996,271100000.0
bwa,2006,2415980000.0
bwa,2007,3056870000.0
bwa,2008,4617050000.0
bwa,2009,4165830000.0
bwa,2010,4899330000.0
bwa,2011,5106980000.0
bwa,2012,5789850000.0
bra,1990,637090.909091
bra,1991,2670181.81818
bra,1992,26576690.9091
bra,1993,682181818.182
bra,1994,22928300000.0
bra,1997,46881800000.0
bra,1998,51704031911.0
bra,1999,69741336217.9
bra,2000,78785173899.8
bra,2001,92151731396.3
bra,2002,1.09502283451e+11
bra,2003,1.25776108263e+11
bra,2004,1.53806012272e+11
bra,2005,1.72880737962e+11
bra,2006,1.82370195578e+11
bra,2007,1.80273208676e+11
bra,2008,2.06439673895e+11
bra,2009,2.05604750387e+11
bra,2010,2.45218642082e+11
bra,2011,2.77984165218e+11
bra,2012,2.87529243006e+11
bgr,1990,3875000.0
bgr,1991,8438000.0
bgr,1992,10242000.0
bgr,1993,18238000.0
bgr,1994,57707000.0
bgr,1995,86978000.0
bgr,1996,146878000.0
bgr,1997,1424303000.0
bgr,1998,2526060840.0
bgr,1999,2633740000.0
bgr,2000,3529831130.0
bgr,2001,3603714000.0
bgr,2002,4158657000.0
bgr,2003,4812974000.0
bgr,2004,5988237000.0
bgr,2005,7178707000.0
bgr,2006,8532940000.0
bgr,2007,10096763000.0
bgr,2008,11724012000.0
bgr,2009,10438299000.0
bgr,2010,10011955000.0
bgr,2011,10653125000.0
bgr,2012,11383549000.0
bfa,2002,1.30176282334e+11
bfa,2003,1.47209293282e+11
bfa,2004,1.77266962809e+11
bfa,2005,1.85811088412e+11
bfa,2006,1.94347024416e+11
bfa,2007,2.17313127652e+11
bfa,2008,2.4381571087e+11
bfa,2009,2.82942741937e+11
bfa,2010,3.18436479494e+11
bfa,2011,3.66762526606e+11
bfa,2012,4.67464757996e+11
bdi,1991,14407000000.0
bdi,1992,15467000000.0
bdi,1993,15632000000.0
bdi,1994,17550000000.0
bdi,1995,19512000000.0
bdi,1996,16316000000.0
bdi,1997,20744000000.0
bdi,1998,25304700000.0
bdi,1999,31640150000.0
cpv,2005,12539571387.0
cpv,2006,10610187786.0
cpv,2007,12608527482.0
cpv,2008,14400328061.0
cpv,2009,11900628095.0
cpv,2010,12474668878.0
cpv,2011,14964803930.0
cpv,2012,13372621585.0
khm,2002,7.0350643e+11
khm,2003,6.89434530556e+11
khm,2004,9.41779628481e+11
khm,2005,1.15672546433e+12
khm,2006,1.36878293789e+12
khm,2007,1.889158e+12
khm,2008,2.5834544859e+12
khm,2009,2.31708436532e+12
khm,2010,2.7422466848e+12
khm,2011,3.09323560052e+12
khm,2012,3.77502349699e+12
cmr,1990,1.0637e+11
cmr,1991,96660000000.0
cmr,1992,86920000000.0
cmr,1993,89160000000.0
cmr,1994,89310000000.0
cmr,1995,1.3489e+11
cmr,1998,1.8382e+11
cmr,1999,2.2375e+11
can,1991,26625000000.0
can,1992,26873000000.0
can,1993,27687000000.0
can,1994,26874000000.0
can,1995,28410000000.0
can,1996,29734000000.0
can,1997,32221000000.0
can,1998,32776000000.0
can,1999,33948000000.0
can,2000,35898000000.0
can,2001,36870000000.0
can,2002,40048000000.0
can,2003,42103000000.0
can,2004,43629000000.0
can,2005,45202000000.0
can,2006,44798000000.0
can,2007,44974000000.0
can,2008,40462000000.0
can,2009,40120000000.0
can,2010,42285000000.0
can,2011,42840000000.0
can,2012,43955000000.0
can,2013,45178000000.0
caf,2008,42285654368.5
caf,2009,39613828298.6
caf,2010,50030953350.0
caf,2011,44867038938.0
caf,2012,29461533033.0
chl,2002,4.80399e+12
chl,2003,5.19194e+12
chl,2004,5.80757e+12
chl,2005,6.499e+12
chl,2006,6.894e+12
chl,2007,8.081956e+12
chl,2008,8.987497e+12
chl,2009,8.42453e+12
chl,2010,1.0759883e+13
chl,2011,1.2109275514e+13
chl,2012,1.2436769e+13
chn,2005,1.44945136e+12
chn,2006,1.28908e+12
chn,2007,1.54370792e+12
chn,2008,2.010058e+12
chn,2009,2.3941661672e+12
chn,2010,2.88053716283e+12
chn,2011,3.364669e+12
col,2003,1.51268161141e+13
col,2008,2.7591989e+13
col,2009,2.6310451e+13
col,2010,2.9776952e+13
col,2011,3.3753598e+13
col,2012,3.5969602e+13
zar,1990,0.413803333333
zar,1991,3.57
zar,1992,188.26
zar,1993,2648.76333333
zar,1994,474020.0
zar,1995,3960000.0
zar,1996,25200000.0
zar,1997,74060000.0
zar,1998,104220000.0
zar,1999,379000000.0
zar,2000,2477370000.0
zar,2001,16935585000.0
zar,2002,37174841000.0
zar,2003,55904254000.0
zar,2004,72099522000.0
zar,2005,1.07325387e+11
zar,2006,1.4642983e+11
zar,2007,1.9283209e+11
zar,2008,3.13036937e+11
zar,2009,4.07218567e+11
zar,2010,5.592656e+11
cog,2001,1.425e+11
cog,2002,1.35258005858e+11
cog,2003,1.025937e+11
cog,2004,82067608248.0
cog,2005,85074447961.0
cog,2006,93600000000.0
cog,2007,1.11603e+11
cog,2008,1.18342e+11
cri,2008,1.45765485141e+12
cri,2009,1.33921640112e+12
cri,2010,1.4712748263e+12
cri,2011,1.65626071515e+12
cri,2012,1.78954520179e+12
civ,2003,2.541e+11
civ,2004,2.559e+11
civ,2005,2.522e+11
civ,2006,2.472e+11
civ,2007,2.383e+11
civ,2008,3.159e+11
civ,2009,4.94228381597e+11
civ,2010,4.44782e+11
civ,2011,3.29545e+11
civ,2012,5.49899e+11
hrv,1991,35670000.0
hrv,1992,346190000.0
hrv,1993,6106700000.0
hrv,1994,15893700000.0
hrv,1995,17746170000.0
hrv,1996,18872880000.0
hrv,1997,20502490000.0
hrv,1998,27968250000.0
hrv,1999,26229190000.0
hrv,2000,29551000000.0
hrv,2001,30106000000.0
hrv,2002,36335200000.0
hrv,2003,39282200000.0
hrv,2004,41286000000.0
hrv,2005,44084500000.0
hrv,2006,47546000000.0
hrv,2007,51100000000.0
hrv,2008,54482000000.0
hrv,2009,49238200000.0
hrv,2010,50980460300.0
hrv,2011,50244064900.0
hrv,2012,53205018900.0
cyp,1995,1832456464.41
cyp,1996,1890842842.12
cyp,1997,1905147504.66
cyp,1998,2379536823.55
cyp,1999,1448894022.29
cyp,2000,1711164343.54
cyp,2001,2022984106.59
cyp,2002,2201703817.36
cyp,2003,2880872890.3
cyp,2004,3248734780.63
cyp,2005,3503316395.4
cyp,2006,3845890984.39
cyp,2007,4106794424.49
cyp,2008,4543000372.48
cyp,2009,2285900000.0
cyp,2010,2379800000.0
cyp,2011,2334500000.0
cyp,2012,2385900000.0
cze,1993,1.21443e+11
cze,1994,1.36387e+11
cze,1995,1.55434e+11
cze,1996,1.75747e+11
cze,1997,1.92104e+11
cze,1998,1.98523e+11
cze,1999,2.24309e+11
cze,2000,2.29618e+11
cze,2001,2.10327e+11
cze,2002,2.11577e+11
cze,2003,2.23822e+11
cze,2004,2.46345e+11
cze,2005,2.6114e+11
cze,2006,2.76666e+11
cze,2007,3.09294e+11
cze,2008,3.14424e+11
cze,2009,3.10792e+11
cze,2010,3.28902e+11
cze,2011,3.40628e+11
cze,2012,3.51251e+11
dnk,1995,1.52314e+11
dnk,1996,1.63993e+11
dnk,1997,1.73023e+11
dnk,1998,1.84548e+11
dnk,1999,1.92797e+11
dnk,2000,1.96448e+11
dnk,2001,2.02617e+11
dnk,2002,2.10144e+11
dnk,2003,2.11939e+11
dnk,2004,2.24768e+11
dnk,2005,2.40641e+11
dnk,2006,2.56369e+11
dnk,2007,2.63952e+11
dnk,2008,2.59735e+11
dnk,2009,2.42971e+11
dnk,2010,2.53184e+11
dnk,2011,2.59895e+11
dnk,2012,2.63386e+11
dma,2000,26900000.0
dma,2001,30300000.0
dma,2002,32400000.0
dma,2003,40200000.0
dma,2004,55900000.0
dma,2005,59300000.0
dma,2006,123200000.0
dma,2007,162700000.0
dma,2008,176100000.0
dma,2009,185900000.0
dma,2010,184000000.0
dma,2011,177900000.0
dma,2012,179600000.0
dom,2004,53468339974.1
dom,2005,77142859490.3
dom,2006,1.03520095726e+11
dom,2007,1.28206638258e+11
dom,2008,1.39766699581e+11
dom,2009,1.32411538926e+11
dom,2010,1.51802316679e+11
dom,2011,1.67941383522e+11
ecu,1990,323000000.0
ecu,1991,458000000.0
ecu,1992,734000000.0
ecu,1993,1149000000.0
ecu,1994,1478000000.0
egy,1990,3004000000.0
egy,1991,3519000000.0
egy,1992,6439000000.0
egy,1993,7363000000.0
egy,1994,8255000000.0
egy,1995,9529000000.0
egy,1996,10667000000.0
egy,1997,11562000000.0
egy,2002,20971000000.0
egy,2003,23131000000.0
egy,2004,26551000000.0
egy,2005,31431000000.0
egy,2006,34698900000.0
egy,2007,39435700000.0
egy,2008,49747100000.0
egy,2009,62650000000.0
egy,2010,67094700000.0
egy,2011,76067600000.0
egy,2012,84594000000.0
slv,2002,891300000.0
slv,2003,986000000.0
slv,2004,1022200000.0
slv,2005,1205600000.0
slv,2006,1472200000.0
slv,2007,1657900000.0
slv,2008,1802200000.0
slv,2009,1440300000.0
slv,2010,1660800000.0
slv,2011,1692850000.0
slv,2012,2092300000.0
gnq,2007,30267000000.0
gnq,2008,30251000000.0
gnq,2009,44000000000.0
est,1995,351870000.0
est,1996,470830000.0
est,1997,593090000.0
est,1998,604730000.0
est,1999,602990000.0
est,2000,727600000.0
est,2001,827290000.0
est,2002,936980000.0
est,2003,1020590000.0
est,2004,1130320000.0
est,2005,1420650000.0
est,2006,1721400000.0
est,2007,2064600000.0
est,2008,1886900000.0
est,2009,1969700000.0
est,2010,1922400000.0
est,2011,2122600000.0
est,2012,2347500000.0
eth,1990,765900000.0
eth,1991,735100000.0
eth,1992,520000000.0
eth,1993,709100000.0
eth,1994,771800000.0
eth,1995,858900000.0
eth,1996,1052700000.0
eth,1997,1487700000.0
eth,1998,1586400000.0
eth,1999,1561100000.0
eth,2001,1077500000.0
eth,2002,1247503522.0
eth,2003,1397500000.0
eth,2004,1625800000.0
eth,2005,1817200000.0
eth,2006,2326400000.0
eth,2007,2657300000.0
eth,2008,4631600000.0
eth,2009,5199600000.0
eth,2010,5582400000.0
eth,2011,12048730000.0
fji,1990,77570000.0
fji,1991,82000000.0
fji,1992,142130000.0
fji,1993,204130000.0
fji,1994,219140000.0
fji,1995,222600000.0
fji,1996,238250000.0
fji,2004,482620000.0
fji,2005,491460000.0
fji,2006,561502826.0
fin,1995,12724690000.0
fin,1996,13374730000.0
fin,1997,15106960000.0
fin,1998,16042710000.0
fin,1999,16923350000.0
fin,2000,17581560000.0
fin,2001,18025210000.0
fin,2002,19097650000.0
fin,2003,20177000000.0
fin,2004,20791000000.0
fin,2005,21442000000.0
fin,2006,22359000000.0
fin,2007,22983000000.0
fin,2008,23672000000.0
fin,2009,22928000000.0
fin,2010,23710000000.0
fin,2011,26648000000.0
fin,2012,27527000000.0
fra,1995,1.27242e+11
fra,1996,1.36839e+11
fra,1997,1.41038e+11
fra,1998,1.46622e+11
fra,1999,1.52676e+11
fra,2000,1.54198e+11
fra,2001,1.56064e+11
fra,2002,1.63174e+11
fra,2003,1.68048e+11
fra,2004,1.73813e+11
fra,2005,1.77995e+11
fra,2006,1.84122e+11
fra,2007,1.864048e+11
fra,2008,1.86115e+11
fra,2009,1.79251e+11
fra,2010,1.84525e+11
fra,2011,1.90406e+11
fra,2012,1.95151e+11
gmb,1990,181480000.0
gmb,1991,218960000.0
gmb,1992,274880000.0
gmb,1993,256580000.0
gmb,2001,253800000.0
gmb,2002,334500000.0
gmb,2003,484200000.0
gmb,2004,786800000.0
gmb,2005,843400000.0
gmb,2006,975600000.0
gmb,2007,1192400000.0
gmb,2008,1313300000.0
gmb,2009,1516400000.0
geo,1997,278600000.0
geo,1998,245900000.0
geo,1999,356900000.0
geo,2000,366100000.0
geo,2001,426700000.0
geo,2002,489200000.0
geo,2003,504200000.0
geo,2004,811800000.0
geo,2005,1282500000.0
geo,2006,1668300000.0
geo,2007,2402300000.0
geo,2008,2587500000.0
geo,2009,2494900000.0
geo,2010,2763900000.0
geo,2011,3399500000.0
geo,2012,3699900000.0
deu,1995,1.1283e+11
deu,1996,1.0738e+11
deu,1997,1.0832e+11
deu,1998,1.1375e+11
deu,1999,1.2614e+11
deu,2000,1.2847e+11
deu,2001,1.3357e+11
deu,2002,1.3817e+11
deu,2003,1.4252e+11
deu,2004,1.3975e+11
deu,2005,1.4466e+11
deu,2006,1.4858e+11
deu,2007,1.63e+11
deu,2008,1.6633e+11
deu,2009,1.7266e+11
deu,2010,1.7651e+11
deu,2011,1.8808e+11
deu,2012,1.8901e+11
gha,1990,7171900.0
gha,1991,13785700.0
gha,1992,12879700.0
gha,1993,22286800.0
gha,2001,140928800.0
gha,2002,215883900.0
gha,2003,549683073.0
gha,2004,871089714.0
gha,2005,1053166888.0
gha,2006,1195599344.0
gha,2007,1548573031.0
gha,2008,1863799358.0
gha,2009,1996424536.0
gha,2010,2436751418.0
gha,2011,3548884820.0
grc,1995,10253000000.0
grc,1996,11519000000.0
grc,1997,12844000000.0
grc,1998,14158000000.0
grc,1999,15389000000.0
grc,2000,16545000000.0
grc,2001,18066000000.0
grc,2002,18966000000.0
grc,2003,19353000000.0
grc,2004,20386000000.0
grc,2005,21374000000.0
grc,2006,23994000000.0
grc,2007,26201000000.0
grc,2008,26526000000.0
grc,2009,24964000000.0
grc,2010,27247000000.0
grc,2011,26508000000.0
grc,2012,24224000000.0
grd,1991,76100000.0
grd,1992,71080000.0
grd,1993,78470000.0
grd,1994,81000000.0
grd,1995,85280000.0
grd,1999,43000000.0
grd,2000,51100000.0
grd,2001,44900000.0
grd,2002,49600000.0
grd,2003,59000000.0
grd,2004,52000000.0
grd,2005,59900000.0
grd,2006,69000000.0
grd,2007,71300000.0
grd,2008,78700000.0
grd,2009,76000000.0
grd,2010,178200000.0
grd,2011,189800000.0
grd,2012,189500000.0
gtm,1990,1136770000.0
gtm,1991,1458320000.0
gtm,1992,2113220000.0
gtm,1993,2512260000.0
gtm,1994,2779000000.0
gtm,1995,3307950000.0
gtm,1996,4429500000.0
gtm,1997,5365210000.0
gtm,1998,7310330000.0
gtm,1999,8885590000.0
gtm,2000,9376100000.0
gtm,2001,9679200000.0
gtm,2002,11435150000.0
gtm,2003,12146060000.0
gtm,2004,13535940000.0
gtm,2005,12800230000.0
gtm,2006,16398300000.0
gtm,2007,19623400000.0
gtm,2008,20610200000.0
gtm,2009,19155423245.7
gtm,2010,21265737667.7
gtm,2011,24109314473.7
gtm,2012,25901050815.4
gin,1998,27132000000.0
gin,1999,29525000000.0
hnd,2003,13122800000.0
hnd,2004,15022700000.0
hnd,2005,16819600000.0
hnd,2006,19441000000.0
hnd,2007,23067766000.0
hnd,2008,25646700000.0
hnd,2009,24076250000.0
hnd,2010,26432150000.0
hnd,2011,29640140000.0
hnd,2012,32498670000.0
hkg,2002,24082000000.0
hkg,2003,25877000000.0
hkg,2004,27605000000.0
hkg,2005,28006000000.0
hkg,2006,29191000000.0
hkg,2007,31974000000.0
hkg,2008,28461000000.0
hkg,2009,28883000000.0
hun,1995,6.92485e+11
hun,1996,8.28438e+11
hun,1997,1.030676e+12
hun,1998,1.28707e+12
hun,1999,1.481384e+12
hun,2000,1.769812e+12
hun,2001,1.891346e+12
hun,2002,2.07393e+12
hun,2003,2.40004e+12
hun,2004,2.801959e+12
hun,2005,2.88287e+12
hun,2006,2.959272e+12
hun,2007,3.295122e+12
hun,2008,3.40402e+12
hun,2009,3.511763e+12
hun,2010,3.78766e+12
hun,2011,3.893587e+12
hun,2012,4.276937e+12
isl,1998,92713500000.0
isl,1999,1.048152e+11
isl,2000,1.074214e+11
isl,2001,1.04296569e+11
isl,2002,1.12300331222e+11
isl,2003,1.21779421471e+11
isl,2004,1.41158439254e+11
isl,2005,1.64755649521e+11
isl,2006,1.85554058592e+11
isl,2007,1.95013930177e+11
isl,2008,1.8611942062e+11
isl,2009,1.71431671961e+11
isl,2010,1.81400519563e+11
isl,2011,1.95219063984e+11
isl,2012,2.1127556722e+11
ind,1990,2.5865e+11
ind,1991,2.9696e+11
ind,1992,3.2672e+11
ind,1993,3.2278e+11
ind,1994,3.8525e+11
ind,1995,4.189e+11
ind,1996,4.6999e+11
ind,1997,5.0727e+11
ind,1998,5.6509e+11
ind,1999,6.5352e+11
ind,2000,7.2658e+11
ind,2001,7.7567e+11
ind,2002,8.8294e+11
ind,2003,1.00589e+12
ind,2004,1.15119e+12
ind,2005,1.38681e+12
ind,2006,1.62043e+12
ind,2007,1.76719e+12
ind,2008,1.85407e+12
ind,2009,1.73529e+12
ind,2010,2.18592e+12
ind,2011,2.18592e+12
ind,2012,3.26442e+12
idn,1991,1.1149e+13
idn,1992,1.3095e+13
idn,1993,1.4842e+13
idn,1994,2.1905e+13
idn,1995,2.2465e+13
idn,1996,2.5702e+13
idn,1997,3.17201e+13
idn,1998,3.8163e+13
idn,1999,4.62074e+13
idn,2001,7.82541e+13
idn,2002,9.37045e+13
idn,2003,1.10687802615e+14
idn,2004,1.351672e+14
idn,2005,7.28050059572e+13
idn,2006,1.74356618319e+14
idn,2007,1.99239297664e+14
idn,2008,2.60959523024e+14
idn,2009,2.71299619596e+14
irn,1990,2.768e+11
irn,1991,4.43e+11
irn,1992,5.94e+11
irn,1993,4.95e+11
irn,1994,9.66e+11
irn,1995,2.466e+12
irn,1996,3.383e+12
irn,1997,6.108e+12
irn,1998,7.01e+12
irn,1999,1.704879e+13
irn,2000,8.95061e+12
irn,2001,7.369254e+12
irn,2002,8.0574e+12
irn,2003,1.07436768248e+13
irn,2004,9.59053070906e+12
irn,2005,1.49899324015e+13
irn,2006,1.45767589967e+13
irn,2007,1.73738452901e+13
irn,2008,1.67500477754e+13
irn,2009,2.98429610787e+13
irl,2008,19778520000.0
irl,2009,16655700000.0
irl,2010,16405520000.0
irl,2011,16027200000.0
irl,2012,16458880000.0
isr,2000,58717801000.0
isr,2001,59183532920.0
isr,2002,65163500000.0
isr,2003,65765984113.0
isr,2004,68383566549.0
isr,2005,71880501982.2
isr,2006,75499547094.6
isr,2007,81971262651.5
isr,2008,85468767857.1
isr,2009,88896809463.1
isr,2010,99221052108.7
isr,2011,1.05696871403e+11
isr,2012,1.08752275736e+11
ita,1995,80740000000.0
ita,1996,79189000000.0
ita,1997,88211000000.0
ita,1998,97984000000.0
ita,1999,1.043e+11
ita,2000,1.01705e+11
ita,2001,1.01466e+11
ita,2002,1.05055e+11
ita,2003,1.04279e+11
ita,2004,1.10363e+11
ita,2005,1.13145e+11
ita,2006,1.22894e+11
ita,2007,1.25507e+11
ita,2008,1.22813e+11
ita,2009,1.21179e+11
ita,2010,1.30608e+11
ita,2011,1.31908e+11
ita,2012,1.33324e+11
jam,2003,57006500000.0
jam,2004,58282181300.0
jam,2005,64758740000.0
jam,2006,75428156600.0
jam,2007,85773393241.0
jam,2008,97409434180.0
jam,2009,1.06676256575e+11
jam,2010,1.29002713278e+11
jam,2011,1.3385586164e+11
jam,2012,1.47386425569e+11
jpn,2005,1.91719e+13
jpn,2006,1.89803e+13
jpn,2007,1.8653e+13
jpn,2008,1.78266e+13
jpn,2009,1.81839e+13
jpn,2010,1.90107e+13
jpn,2011,1.92422e+13
jpn,2012,1.94348e+13
jor,1990,145310000.0
jor,1991,144820000.0
jor,1992,209260000.0
jor,1993,227120000.0
jor,1994,278880000.0
jor,1995,351710000.0
jor,1996,412170000.0
jor,1997,407040000.0
jor,1998,434130000.0
jor,1999,456870000.0
jor,2000,534080000.0
jor,2001,567080000.0
jor,2002,554490000.0
jor,2003,671770000.0
jor,2004,895009000.0
jor,2005,1115500000.0
jor,2006,1322000000.0
jor,2007,1570600000.0
jor,2008,1697400000.0
jor,2009,1698300000.0
jor,2010,1997800000.0
jor,2011,2033100000.0
jor,2012,2274700000.0
kaz,1997,67251000000.0
kaz,1998,85687000000.0
kaz,1999,1.08346e+11
kaz,2000,1.40762426e+11
kaz,2001,1.95708606e+11
kaz,2002,2.08453864e+11
kaz,2003,2.86037711e+11
kaz,2004,3.81743919e+11
ken,1991,18896000000.0
ken,1992,26128000000.0
ken,1993,27225000000.0
ken,1994,31992000000.0
ken,1995,42674000000.0
ken,1996,46054000000.0
ken,1997,53256000000.0
ken,1998,57157800000.0
ken,1999,66364100000.0
ken,2000,79018702000.0
ken,2001,87994160000.0
ken,2002,92002367985.4
ken,2003,1.0146158e+11
ken,2004,1.08484572e+11
ken,2005,1.3304583282e+11
ken,2006,1.40638349e+11
ken,2007,1.52776386e+11
ken,2008,1.79413e+11
ken,2009,1.96921191e+11
ken,2010,2.16309404856e+11
ken,2011,2.54911288644e+11
ken,2012,2.62270327624e+11
kir,2010,221897.96
kir,2011,74621.82
kir,2012,72934.28
kor,1990,1.088e+13
kor,1991,1.1956e+13
kor,1992,1.4834e+13
kor,1993,1.7062e+13
