country,year,fm_lbl_qmny_cn
col,2014,2.61898062139e+14
cri,2001,1.15789561791e+12
cri,2002,1.34371792869e+12
cri,2003,1.71843918634e+12
cri,2004,2.10090936687e+12
cri,2005,2.72593209977e+12
cri,2006,3.21313401924e+12
cri,2007,3.87851769288e+12
cri,2008,4.77764124502e+12
cri,2009,5.25500208587e+12
cri,2010,4.80002806797e+12
cri,2011,4.92229584288e+12
cri,2012,5.61076215334e+12
cri,2013,6.05704353944e+12
cri,2014,7.007630432e+12
hrv,2001,82225088000.0
hrv,2002,85114176000.0
hrv,2003,94783724000.0
hrv,2004,1.05683286673e+11
hrv,2005,1.16196598515e+11
hrv,2006,1.34497589167e+11
hrv,2007,1.58420638069e+11
hrv,2008,1.71023190634e+11
hrv,2009,1.77518275385e+11
hrv,2010,2.00510912742e+11
hrv,2011,2.00188460745e+11
hrv,2012,2.0659818682e+11
hrv,2013,1.40533e+11
hrv,2014,1.33619e+11
cze,2002,5.87246e+11
cze,2003,5.58618e+11
cze,2004,6.085621e+11
cze,2005,6.51902e+11
cze,2006,7.240214e+11
cze,2007,8.53449e+11
cze,2008,1.02837e+12
cze,2009,9.3729e+11
cze,2010,7.38244e+11
cze,2011,6.86228e+11
cze,2012,6.35574e+11
cze,2013,6.30211e+11
cze,2014,5.27416e+11
dnk,2001,1.38561e+11
dnk,2002,1.74259e+11
dnk,2003,2.11947e+11
dnk,2004,1.63077e+11
dnk,2005,1.5693e+11
dnk,2006,1.92979e+11
dnk,2007,2.9048e+11
dnk,2008,3.65565e+11
dnk,2009,3.76289e+11
dnk,2010,4.61007e+11
dnk,2011,4.06901e+11
dnk,2012,3.59497e+11
dnk,2013,2.19459e+11
dnk,2014,3.11549e+11
dom,2001,1.23341191429e+11
dom,2002,1.28877100297e+11
dom,2003,2.43098906917e+11
dom,2004,2.87984180408e+11
dom,2005,3.00334743386e+11
dom,2006,2.97757170394e+11
dom,2007,3.38555797701e+11
dom,2008,3.75501292963e+11
dom,2009,4.19752548144e+11
dom,2010,4.76019956628e+11
dom,2011,5.48443302406e+11
dom,2012,6.03292077301e+11
dom,2013,6.68177841608e+11
dom,2014,7.30287681232e+11
egy,2001,2.30651e+11
egy,2002,2.585938e+11
egy,2003,3.113767e+11
egy,2004,3.66415718e+11
egy,2005,4.02389416e+11
egy,2006,4.58707552e+11
egy,2007,5.37598881e+11
egy,2008,5.91029089e+11
egy,2009,6.4025695e+11
egy,2010,7.16434269247e+11
egy,2011,7.42440237327e+11
egy,2012,8.28236970235e+11
egy,2013,9.56769848296e+11
egy,2014,1.09999731902e+12
fji,2001,1054273070.87
fji,2002,1342080276.11
fji,2003,1486264855.02
fji,2004,1588523988.64
fji,2005,1763736185.34
fji,2006,2479982321.11
fji,2007,2309354826.04
fji,2008,2319284311.96
fji,2009,2674831481.74
fji,2010,2664018733.38
fji,2011,2541891425.56
fji,2012,2712003772.39
fji,2013,2213405672.75
fji,2014,2614039843.68
gtm,2001,25619878463.2
gtm,2002,27703024780.4
gtm,2003,42787743102.6
gtm,2004,47354383690.2
gtm,2005,54241869862.5
gtm,2006,59800815860.0
gtm,2007,64057335770.6
gtm,2008,71240152227.8
gtm,2009,81491988973.1
gtm,2010,87203341770.3
gtm,2011,93612802276.4
gtm,2012,1.03942497517e+11
gtm,2013,1.16511856931e+11
gtm,2014,1.25477791787e+11
hnd,2001,38533385018.8
hnd,2002,42907994360.7
hnd,2003,47217823173.0
hnd,2004,56023729819.9
hnd,2005,68314403840.2
hnd,2006,83367789660.7
hnd,2007,97144864578.4
hnd,2008,1.03203988036e+11
hnd,2009,1.02426504671e+11
hnd,2010,1.10456975844e+11
hnd,2011,1.25575991869e+11
hnd,2012,1.39109279067e+11
hnd,2013,1.5303949107e+11
hnd,2014,1.66262477263e+11
hun,2001,4.22149966915e+12
hun,2002,4.67574746877e+12
hun,2003,4.7641754e+12
hun,2004,5.63690515e+12
hun,2005,6.05888934e+12
hun,2006,6.9668144e+12
hun,2007,7.86131182e+12
hun,2008,9.28526673e+12
hun,2009,9.88922855e+12
hun,2010,1.00590591e+13
hun,2011,1.0464243e+13
hun,2012,9.6839882e+12
hun,2013,9.4089676e+12
hun,2014,8.0061005e+12
idn,2001,6.087336492e+14
idn,2002,6.371289745e+14
idn,2003,6.777729795e+14
idn,2004,7.20419390558e+14
idn,2005,8.51133760317e+14
idn,2006,9.5561118189e+14
idn,2007,1.11113989166e+15
idn,2008,1.32620114274e+15
idn,2009,1.50116703326e+15
idn,2010,1.7266668637e+15
idn,2011,2.00096128275e+15
idn,2012,2.28355021538e+15
idn,2013,2.6007528829e+15
idn,2014,2.98618584934e+15
isr,2001,4.39020342871e+11
isr,2002,4.91099887431e+11
isr,2003,4.86279003511e+11
isr,2004,5.1442299065e+11
isr,2005,5.63189491824e+11
isr,2006,6.02636160991e+11
isr,2007,4.27847031996e+11
isr,2008,4.79705352243e+11
isr,2009,4.69928486985e+11
isr,2010,4.85729044174e+11
isr,2011,5.59596136166e+11
isr,2012,5.77519530205e+11
isr,2013,6.03076888614e+11
isr,2014,6.26465490165e+11
jam,2001,2.32308032e+11
jam,2002,2.58941586e+11
jam,2003,2.72718358e+11
jam,2004,3.24957952e+11
jam,2005,3.5276634e+11
jam,2006,3.81344755e+11
jam,2007,3.8030865e+11
jam,2008,4.2605262e+11
jam,2009,4.46923209e+11
jam,2010,4.46409197e+11
jam,2011,4.61848905e+11
jam,2012,4.58846369e+11
jam,2013,5.22389217e+11
jam,2014,5.11452741e+11
kaz,2001,3.0602664e+11
kaz,2002,4.13790375261e+11
kaz,2003,4.9255453e+11
kaz,2004,8.94725769542e+11
kaz,2005,1.12250822795e+12
kaz,2006,2.17606227087e+12
kaz,2007,2.9289359079e+12
kaz,2008,4.04983715697e+12
kaz,2009,4.30738978092e+12
kaz,2010,4.72181665535e+12
kaz,2011,5.06231698359e+12
kaz,2012,5.93495410926e+12
kaz,2013,7.22848474723e+12
kaz,2014,8.1895030447e+12
ken,2001,2.1133287769e+11
ken,2002,2.2475614376e+11
ken,2003,2.22142898168e+11
ken,2004,2.47833886643e+11
ken,2005,2.75910671144e+11
ken,2006,2.99337092706e+11
ken,2007,3.31217664705e+11
ken,2008,3.72685127881e+11
ken,2009,5.15681902361e+11
ken,2010,5.97484864486e+11
ken,2011,7.64028750212e+11
ken,2012,8.86856952143e+11
ken,2013,9.9708996717e+11
ken,2014,1.21709341148e+12
kor,2001,5.46937753e+14
kor,2002,6.28681273e+14
kor,2003,6.33798765e+14
kor,2004,6.8756246816e+14
kor,2005,7.19697987978e+14
kor,2006,8.18943329e+14
kor,2007,9.57229142e+14
kor,2008,1.095263814e+15
kor,2009,1.177455548e+15
kor,2010,1.232738389e+15
kor,2011,1.309380852e+15
kor,2012,1.365631021e+15
kor,2013,1.405151621e+15
kor,2014,1.491411462e+15
mac,2001,85633328000.0
mac,2002,92608580000.0
mac,2003,1.02300511e+11
mac,2004,1.07506349e+11
mac,2005,1.22870915e+11
mac,2006,1.5065671e+11
mac,2007,1.62933993e+11
mac,2008,1.65060787e+11
mac,2009,1.81626499e+11
mac,2010,2.08324134e+11
mac,2011,2.61720629e+11
mac,2012,3.27309193e+11
mac,2013,3.82473136e+11
mac,2014,4.25608466e+11
mys,2001,3.99171978e+11
mys,2002,4.09146814173e+11
mys,2003,4.44485888427e+11
mys,2004,4.98141224158e+11
mys,2005,5.40749227523e+11
mys,2006,6.16737306907e+11
mys,2007,6.58716642225e+11
mys,2008,7.2951296726e+11
mys,2009,7.78182685807e+11
mys,2010,8.25161027103e+11
mys,2011,9.47782488153e+11
mys,2012,1.01975582695e+12
mys,2013,1.07118102579e+12
mys,2014,1.14249641061e+12
mdv,2001,716045380.85
mdv,2002,994790001.62
mdv,2003,1061986025.1
mdv,2004,1281518753.38
mdv,2005,1091172374.55
mdv,2006,1434373643.66
mdv,2007,1654683000.0
mdv,2008,2298535000.0
mdv,2009,2355524000.0
mdv,2010,3360643000.0
mdv,2011,4033869000.0
mdv,2012,4206349000.0
mdv,2013,4189083000.0
mdv,2014,5067437000.0
mus,2001,90737000000.0
mus,2002,1.014539e+11
mus,2003,1.12576835559e+11
mus,2004,1.32371917167e+11
mus,2005,1.43254174012e+11
mus,2006,1.54844516337e+11
mus,2007,1.75007079993e+11
mus,2008,1.98723396788e+11
mus,2009,1.94825074671e+11
mus,2010,2.14433745569e+11
mus,2011,2.29803391305e+11
mus,2012,2.48816677541e+11
mus,2013,2.6190069221e+11
mus,2014,2.79446131743e+11
mex,2001,1.17148994386e+12
mex,2002,1.16738828982e+12
mex,2003,1.23760370592e+12
mex,2004,1.42885557323e+12
mex,2005,1.51742778507e+12
mex,2006,1.53421195159e+12
mex,2007,1.65546465237e+12
mex,2008,1.77368991788e+12
mex,2009,2.01422922059e+12
mex,2010,2.23301609834e+12
mex,2011,2.384231301e+12
mex,2012,2.662641383e+12
mex,2013,2.839874566e+12
mex,2014,3.148299983e+12
mda,2001,1840699000.0
mda,2002,2505180000.0
mda,2003,3295292000.0
mda,2004,5008934000.0
mda,2005,6920194101.0
mda,2006,9110131419.0
mda,2007,14190912431.0
mda,2008,18120445952.0
mda,2009,16678281201.0
mda,2010,18502445241.0
mda,2011,20258061780.0
mda,2012,25671342516.7
mda,2013,31755005558.8
mda,2014,33935934297.8
mng,2001,1.34607405812e+11
mng,2002,2.18532689589e+11
mng,2003,3.63534007695e+11
mng,2004,5.17410330642e+11
mng,2005,6.71728817311e+11
mng,2006,9.95502173808e+11
mng,2007,1.4899152019e+12
mng,2008,1.33954157299e+12
mng,2009,1.8567945479e+12
mng,2010,2.75622379951e+12
mng,2011,3.89034407583e+12
mng,2012,4.92275701589e+12
mng,2013,6.39339767152e+12
mng,2014,7.38005364634e+12
mar,2001,1.21757073066e+11
mar,2002,1.2922174768e+11
mar,2003,1.33819565456e+11
mar,2004,1.42407488834e+11
mar,2005,1.67171528703e+11
mar,2006,2.01357704107e+11
mar,2007,2.32505714669e+11
mar,2008,2.93389610606e+11
mar,2009,3.10962933937e+11
mar,2010,3.34554382466e+11
mar,2011,3.52780458167e+11
mar,2012,3.68738391128e+11
mar,2013,3.8229266e+11
mar,2014,4.08333378722e+11
moz,2001,5041614752.42
moz,2002,7778800965.67
moz,2003,8894887396.3
moz,2004,9559603997.89
moz,2005,11779142028.0
moz,2006,15967406326.5
moz,2007,20735055244.5
moz,2008,26856165149.5
moz,2009,33173733868.2
moz,2010,42273650330.0
moz,2011,46223277386.1
moz,2012,56816893104.7
moz,2013,70403953631.2
moz,2014,82868011289.2
nam,2001,5222535000.0
nam,2002,5546665000.0
nam,2003,5545920000.0
nam,2004,6259098000.0
nam,2005,7961367334.05
nam,2006,8839208262.85
nam,2007,10172137957.5
nam,2008,11242994742.0
nam,2009,27184106413.6
nam,2010,28505870852.0
nam,2011,31391214115.3
nam,2012,36381253220.4
nam,2013,35077710782.1
nam,2014,37650293001.4
nga,2001,4.9917678822e+11
nga,2002,6.532425e+11
nga,2003,7.596328e+11
nga,2004,9.32951085873e+11
nga,2005,1.08945568e+12
nga,2006,1.7396369e+12
nga,2007,2.68684093057e+12
nga,2008,4.24782600044e+12
nga,2009,5.70798850217e+12
nga,2010,5.94409659373e+12
nga,2011,6.5306405547e+12
nga,2012,8.02444075745e+12
nga,2013,9.60847237744e+12
nga,2014,1.13173667959e+13
omn,2001,1924004000.0
omn,2002,1991289000.0
omn,2003,2024325000.0
omn,2004,2032551000.0
omn,2005,2436621000.0
omn,2006,3220508000.0
omn,2007,3912309000.0
omn,2008,5243896000.0
omn,2009,5192640000.0
omn,2010,5486664000.0
omn,2011,6411628000.0
omn,2012,6943697000.0
omn,2013,7377010000.0
omn,2014,7943046000.0
pak,2001,6.85205e+11
pak,2002,8.09592e+11
pak,2003,8.785627e+11
pak,2004,1.043698e+12
pak,2005,7.27102e+11
pak,2006,8.10751e+11
pak,2007,9.84293e+11
pak,2008,1.31278015e+12
pak,2009,1.4568579926e+12
pak,2010,1.566798778e+12
pak,2011,1.78375788967e+12
pak,2012,1.968616161e+12
pak,2013,2.100780949e+12
pak,2014,2.17133720284e+12
pan,2001,8807026524.0
pan,2002,8736125423.58
pan,2003,8905890729.28
pan,2004,9595065004.66
pan,2005,10299767569.0
pan,2006,12337047757.5
pan,2007,14276492435.5
pan,2008,16016543159.7
pan,2009,17408641910.8
pan,2010,19003856366.4
pan,2011,20047234460.5
pan,2012,22150627884.9
pan,2013,19461477724.4
pan,2014,26336713446.0
png,2001,2016353586.3
png,2002,1970517158.58
png,2003,1703982949.22
png,2004,1683022698.02
png,2005,2051934277.59
png,2006,3249851021.64
png,2007,4071604313.89
png,2008,4180777423.32
png,2009,5589885129.37
png,2010,5390299174.14
png,2011,5673702555.96
png,2012,5818349674.68
png,2013,6057182570.21
png,2014,5276451628.1
pry,2001,6.137365413e+12
pry,2002,6.020525662e+12
pry,2003,5.89947159007e+12
pry,2004,6.26988021495e+12
pry,2005,6.42342407466e+12
pry,2006,6.82368744168e+12
pry,2007,8.29175698785e+12
pry,2008,1.38819575112e+13
pry,2009,1.60336845196e+13
pry,2010,1.92121641851e+13
pry,2011,2.37522868487e+13
pry,2012,2.67279010601e+13
pry,2013,3.28122264243e+13
pry,2014,3.86670280533e+13
phl,2001,1.87021142402e+12
phl,2002,2.01458920204e+12
phl,2003,2.07651478889e+12
phl,2004,2.30830172651e+12
phl,2005,2.45488496824e+12
phl,2006,3.00250743824e+12
phl,2007,3.22858552419e+12
phl,2008,3.50421507819e+12
phl,2009,3.7495110221e+12
phl,2010,4.15035133998e+12
phl,2011,4.29608260827e+12
phl,2012,4.58336464328e+12
phl,2013,5.97228996185e+12
phl,2014,6.69477158023e+12
pol,2004,1.9555e+11
pol,2005,2.0648e+11
pol,2006,2.19479e+11
pol,2007,2.26359e+11
pol,2008,3.16286e+11
pol,2009,3.31887e+11
pol,2010,3.34456e+11
pol,2011,4.13445e+11
pol,2012,4.36597e+11
pol,2013,4.23065e+11
pol,2014,4.52886e+11
rom,2001,19582162800.0
rom,2002,30197452200.0
rom,2003,35994474100.0
rom,2004,53779294100.0
rom,2005,61029435000.0
rom,2006,61984114000.0
rom,2007,69224884530.0
rom,2008,81470000000.0
rom,2009,1.10444393437e+11
rom,2010,1.21161754698e+11
rom,2011,1.300312e+11
rom,2012,1.32981849053e+11
rom,2013,1.41172449006e+11
rom,2014,1.4311505188e+11
srb,2001,67176000000.0
srb,2002,97667000000.0
srb,2003,99785800000.0
srb,2004,1.62502e+11
srb,2005,2.481531e+11
srb,2006,3.603998e+11
srb,2007,5.541226e+11
srb,2008,6.432513e+11
srb,2009,8.203303e+11
srb,2010,9.642409e+11
srb,2011,1.0328288e+12
srb,2012,1.1347269e+12
srb,2013,1.1128912e+12
srb,2014,1.1331509e+12
zaf,2001,4.2389344e+11
zaf,2002,5.12133222e+11
zaf,2003,5.84884428e+11
zaf,2004,6.64227707e+11
zaf,2005,8.03770531e+11
zaf,2006,1.00677973e+12
zaf,2007,1.266203987e+12
zaf,2008,1.493454505e+12
zaf,2009,1.524846459e+12
zaf,2010,1.609537544e+12
zaf,2011,1.74351516177e+12
zaf,2012,1.7959833968e+12
zaf,2013,1.8764142504e+12
zaf,2014,2.01139379034e+12
sur,2001,190822691.311
sur,2002,554207544.413
sur,2003,554084406.369
sur,2004,752560719.92
sur,2005,916125878.81
sur,2006,1243853315.26
sur,2007,1658033636.53
sur,2008,1902346127.41
sur,2009,2316868512.56
sur,2010,2521366053.62
sur,2011,3163570310.91
sur,2012,3823243476.85
sur,2013,4561655055.48
sur,2014,4869777988.25
swe,2001,3.97902e+11
swe,2002,4.74374e+11
swe,2003,3.72476e+11
swe,2004,3.70675e+11
swe,2005,4.58032e+11
swe,2006,5.64949e+11
swe,2007,7.92927e+11
swe,2008,7.88691e+11
swe,2009,6.73742e+11
swe,2010,6.4843e+11
swe,2011,7.78537e+11
swe,2012,7.61644e+11
swe,2013,7.00092e+11
swe,2014,6.0702e+11
tha,2001,5.3924641e+12
tha,2002,5.5399736e+12
tha,2003,6.31211648498e+12
tha,2004,6.64155040461e+12
tha,2005,7.03669979554e+12
tha,2006,7.66190906468e+12
tha,2007,8.10956533103e+12
tha,2008,8.90310363506e+12
tha,2009,9.44245567089e+12
tha,2010,1.04763745409e+13
tha,2011,1.21455893605e+13
tha,2012,1.33685255754e+13
tha,2013,1.44009216685e+13
tha,2014,1.51266797862e+13
ton,2001,83711000.0
ton,2002,83690000.0
ton,2003,94587000.0
ton,2004,118464000.0
ton,2005,161020000.0
ton,2006,179954391.0
ton,2007,196567000.0
ton,2008,203124631.0
ton,2009,201396000.0
ton,2010,203751000.0
ton,2011,183278000.0
ton,2012,199015000.0
ton,2013,184167000.0
ton,2014,201555000.0
tto,2001,19825770000.0
tto,2002,17976360000.0
tto,2003,18333361000.0
tto,2004,21781236000.0
tto,2005,26342987726.7
tto,2006,33503800796.5
tto,2007,38180328960.9
tto,2008,44233105343.4
tto,2009,46930633176.3
tto,2010,46090236264.9
tto,2011,46580240785.7
tto,2012,49896148770.4
tto,2013,52261441974.4
tto,2014,54638889925.0
tur,2001,97104078000.0
tur,2002,1.08695994136e+11
tur,2003,1.21959854006e+11
tur,2004,1.46028942914e+11
tur,2005,1.81070264318e+11
tur,2006,2.30810605439e+11
tur,2007,2.73335474486e+11
tur,2008,3.56962038031e+11
tur,2009,3.910687034e+11
tur,2010,4.59020355722e+11
tur,2011,5.29635507253e+11
tur,2012,5.88353157633e+11
tur,2013,7.11992297216e+11
tur,2014,7.87428098849e+11
ukr,2001,12796189027.0
ukr,2002,20536257945.6
ukr,2003,36628650804.2
ukr,2004,51587550835.0
ukr,2005,85554282286.8
ukr,2006,1.24748086511e+11
ukr,2007,1.94257816497e+11
ukr,2008,2.55597069185e+11
ukr,2009,2.12106963609e+11
ukr,2010,2.66412419945e+11
ukr,2011,3.22556443684e+11
ukr,2012,3.93000343335e+11
ukr,2013,4.72797815583e+11
ukr,2014,4.33542635406e+11
ury,2001,1.05281069815e+11
ury,2002,1.354750457e+11
ury,2003,1.47172133035e+11
ury,2004,1.34201173236e+11
ury,2005,1.27713737356e+11
ury,2006,1.39014230759e+11
ury,2007,1.32536909774e+11
ury,2008,1.6655086881e+11
ury,2009,1.57792205111e+11
ury,2010,1.84787454521e+11
ury,2011,2.15745404684e+11
ury,2012,2.39081924792e+11
ury,2013,2.85652015894e+11
ury,2014,3.5573550393e+11
ven,2001,292807304.427
ven,2002,253220058.188
ven,2003,257143278.33
ven,2004,460891540.964
ven,2005,1037772835.8
ven,2006,16540976481.2
ven,2007,31010949493.6
ven,2008,43647917548.9
ven,2009,40433157326.5
ven,2010,23485066692.1
ven,2011,19026727731.5
ven,2012,16781493844.6
ven,2013,20737446891.6
zmb,2001,613803770.0
zmb,2002,929792780.0
zmb,2003,1253377049.79
zmb,2004,1680615063.42
zmb,2005,1939550522.08
zmb,2006,2528381725.06
zmb,2007,3281289546.35
zmb,2008,4324633491.19
zmb,2009,4700173935.69
zmb,2010,5647148573.24
zmb,2011,7478796417.53
zmb,2012,9432311884.59
zmb,2013,11912898670.1
zmb,2014,13562354807.4
