country,year,sh_xpd_oopc_to_zs
hpc,2011,42.4057305762
hpc,2012,43.9812665965
hpc,2013,43.3561132436
hic,1995,15.0628910358
hic,1996,15.0250199328
hic,1997,15.5084346848
hic,1998,15.879119302
hic,1999,15.7809395788
hic,2000,15.7185497967
hic,2001,15.2514414462
hic,2002,14.9388788528
hic,2003,15.0163493885
hic,2004,15.0167053868
hic,2005,14.9158910651
hic,2006,14.9286632357
hic,2007,14.8828810943
hic,2008,14.8938454363
hic,2009,14.331852292
hic,2010,14.4088779443
hic,2011,14.5243468348
hic,2012,14.6406432546
hic,2013,14.7061097978
noc,1995,25.7946678326
noc,1996,26.0296807649
noc,1997,25.8804297162
noc,1998,28.6907322076
noc,1999,29.1935897607
noc,2000,29.7959329655
noc,2001,30.2584551519
noc,2002,31.1979742183
noc,2003,31.7549172428
noc,2004,32.4542825114
noc,2005,31.4958906403
noc,2006,30.6952414202
noc,2007,30.2758027623
noc,2008,35.5346199676
noc,2009,34.2071632876
noc,2010,36.3646093637
noc,2011,35.3688228491
noc,2012,36.048871151
noc,2013,38.1485766094
oec,1995,14.7906734558
oec,1996,14.7263117195
oec,1997,15.175253881
oec,1998,15.5234158075
oec,1999,15.44135569
oec,2000,15.3438021981
oec,2001,14.8493828592
oec,2002,14.6194591253
oec,2003,14.6839162513
oec,2004,14.6450154374
oec,2005,14.5044677476
oec,2006,14.4686194747
oec,2007,14.366190316
oec,2008,14.0469590756
oec,2009,13.5394972429
oec,2010,13.4918394683
oec,2011,13.579844455
oec,2012,13.606774274
oec,2013,13.5588697921
lcn,1995,38.7260295014
lcn,1996,39.8945963361
lcn,1997,38.7913555488
lcn,1998,38.355937461
lcn,1999,37.8844849921
lcn,2000,38.4491232922
lcn,2001,39.1987804554
lcn,2002,40.764405999
lcn,2003,40.6139024673
lcn,2004,39.8755648683
lcn,2005,39.9232527064
lcn,2006,39.1217606042
lcn,2007,37.2527739655
lcn,2008,35.3020432161
lcn,2009,33.9946624617
lcn,2010,33.5927536208
lcn,2011,32.5974080724
lcn,2012,32.3141754595
lcn,2013,32.1193626483
lac,1995,41.8511642271
lac,1996,42.5431875347
lac,1997,40.6505163909
lac,1998,39.9197897934
lac,1999,39.8460348974
lac,2000,40.4610052893
lac,2001,41.2066092129
lac,2002,41.3816539414
lac,2003,41.0841717698
lac,2004,40.2986443262
lac,2005,40.5557216447
lac,2006,39.6416047556
lac,2007,37.8206534649
lac,2008,35.6383868175
lac,2009,34.4753774519
lac,2010,33.4578254934
lac,2011,32.7297141341
lac,2012,32.3494801768
lac,2013,32.1919935599
ldc,1995,56.5740306704
ldc,1996,55.7455381699
ldc,1997,53.9724464839
ldc,1998,54.0482478648
ldc,1999,53.7217638697
ldc,2000,50.1119731128
ldc,2001,50.0942521933
ldc,2002,51.6581060636
ldc,2003,51.3302838069
ldc,2004,50.3954005354
ldc,2005,48.9113367554
ldc,2006,46.1529471558
ldc,2007,48.4284371331
ldc,2008,46.3385285935
ldc,2009,47.1836245388
ldc,2010,46.4140580024
ldc,2011,45.5294225625
ldc,2012,47.0325931374
ldc,2013,45.412251771
lmy,1995,44.1799030925
lmy,1996,45.3065012876
lmy,1997,44.7532648548
lmy,1998,45.4392251596
lmy,1999,45.5331687757
lmy,2000,46.6702944085
lmy,2001,47.5547326453
lmy,2002,46.8456690617
lmy,2003,45.7676696839
lmy,2004,45.0756493567
lmy,2005,44.9137297572
lmy,2006,43.3595695188
lmy,2007,41.1009306881
lmy,2008,39.0391425029
lmy,2009,37.8170455468
lmy,2010,36.8115842013
lmy,2011,36.4501637884
lmy,2012,36.1097133003
lmy,2013,35.8797538447
lic,1995,54.7013837883
lic,1996,54.9820398577
lic,1997,54.0595213487
lic,1998,52.3225565243
lic,1999,53.6252213661
lic,2000,49.072409314
lic,2001,49.1978653259
lic,2002,51.2059345871
lic,2003,49.15683394
lic,2004,48.1253454329
lic,2005,46.6629888052
lic,2006,45.3292020355
lic,2007,44.6627862459
lic,2008,43.4095869571
lic,2009,41.8427972134
lic,2010,40.1779537407
lic,2011,39.5080694805
lic,2012,41.0802598438
lic,2013,40.6503715329
lmc,1995,58.0711702767
lmc,1996,58.6778097241
lmc,1997,59.8942941116
lmc,1998,60.5042916477
lmc,1999,58.0741995455
lmc,2000,58.5907371229
lmc,2001,59.3632280884
lmc,2002,59.5400148643
lmc,2003,60.2808701079
lmc,2004,60.3079269047
lmc,2005,60.6988885826
lmc,2006,58.4294539712
lmc,2007,57.4161799624
lmc,2008,56.3343618156
lmc,2009,55.9292430363
lmc,2010,55.0848778032
lmc,2011,55.5692658009
lmc,2012,54.8490785882
lmc,2013,54.4705467677
mea,1995,37.1562728582
mea,1996,37.0361896505
mea,1997,37.6788215541
mea,1998,39.6629449348
mea,1999,40.3028139328
mea,2000,40.4036071212
mea,2001,39.7464068293
mea,2002,36.5709070187
mea,2003,35.1009167318
mea,2004,35.8899180796
mea,2005,36.0588212122
mea,2006,34.741920494
mea,2007,36.0016057447
mea,2008,36.3987818885
mea,2009,34.827383578
mea,2010,36.4263290369
mea,2011,34.5634395105
mea,2012,34.3596812352
mea,2013,34.4346385052
mna,1995,48.906343672
mna,1996,49.2850426627
mna,1997,49.6870860469
mna,1998,50.536272106
mna,1999,53.2943729627
mna,2000,53.2070254385
mna,2001,51.2389950215
mna,2002,50.1653975969
mna,2003,48.6180328847
mna,2004,48.5017119081
mna,2005,49.0589066208
mna,2006,48.1202092035
mna,2007,48.1540963826
mna,2008,46.9255606567
mna,2009,46.2913470047
mna,2010,48.1305231184
mna,2011,46.1892061224
mna,2012,46.4302488439
mna,2013,45.6200699793
mic,1995,44.0126608183
mic,1996,45.1599450946
mic,1997,44.6203532812
mic,1998,45.3360587328
mic,1999,45.399269142
mic,2000,46.6298197364
mic,2001,47.5304806956
mic,2002,46.7723980397
mic,2003,45.7097396336
mic,2004,45.0237710078
mic,2005,44.8848768269
mic,2006,43.3276604409
mic,2007,41.0446306987
mic,2008,38.9673173456
mic,2009,37.750089845
mic,2010,36.7572145854
mic,2011,36.4040544725
mic,2012,36.0345795119
mic,2013,35.8058838132
nac,1995,14.5705404683
nac,1996,14.3796389147
nac,1997,14.6683088735
nac,1998,15.1332883289
nac,1999,15.1077439109
nac,2000,14.9424641921
nac,2001,14.2831058743
nac,2002,13.8710792597
nac,2003,13.7028288266
nac,2004,13.5349701215
nac,2005,13.4638046005
nac,2006,13.1571070756
nac,2007,13.0930681933
nac,2008,12.811302058
nac,2009,12.3466683129
nac,2010,12.1419119706
nac,2011,12.1244792124
nac,2012,12.0826610585
nac,2013,12.03020139
oed,1995,15.1120030311
oed,1996,15.071680551
oed,1997,15.5574105109
oed,1998,15.9090497299
oed,1999,15.8636456626
oed,2000,15.8369327568
oed,2001,15.3831311222
oed,2002,15.154027522
oed,2003,15.151164536
oed,2004,15.1141004415
oed,2005,15.0134085388
oed,2006,14.9852985848
oed,2007,14.8920991348
oed,2008,14.5182275348
oed,2009,13.9189586154
oed,2010,13.9225898692
oed,2011,13.9835803639
oed,2012,14.0022861818
oed,2013,13.981295746
oss,1995,26.8797293277
oss,1996,26.4626034835
oss,1997,24.2632278932
oss,1998,25.3990026593
oss,1999,25.2853001203
oss,2000,24.0005260103
oss,2001,22.5688445727
oss,2002,24.1172574212
oss,2003,23.761562638
oss,2004,21.8554412395
oss,2005,21.3573439391
oss,2006,21.7510046704
oss,2007,23.3428751066
oss,2008,24.2381350734
oss,2009,22.6535154371
oss,2010,22.0322286131
oss,2011,22.4844970073
oss,2012,21.8206059767
oss,2013,22.9358080492
pss,1995,13.2173588807
pss,1996,12.7764029473
pss,1997,12.5916278793
pss,1998,13.0903776285
pss,1999,13.2969228378
pss,2000,12.1257352333
pss,2001,10.9060518224
pss,2002,10.7128672051
pss,2003,10.705967827
pss,2004,10.3986995575
pss,2005,9.79082458355
pss,2006,10.1236390535
pss,2007,10.5969223997
pss,2008,10.8922297888
pss,2009,12.9727264473
pss,2010,11.6349087754
pss,2011,12.8963482342
pss,2012,12.8555009915
pss,2013,12.3700865427
sst,1995,27.7728583454
sst,1996,26.7476380535
sst,1997,26.6895543221
sst,1998,27.2505990223
sst,1999,28.5331137043
sst,2000,27.2230827616
sst,2001,27.5762424216
sst,2002,26.395056557
sst,2003,27.8522280849
sst,2004,26.522405749
sst,2005,26.6723454774
sst,2006,25.9983321722
sst,2007,27.8373642231
sst,2008,28.051280736
sst,2009,26.9879774825
sst,2010,25.1527796705
sst,2011,26.0337590561
sst,2012,25.8322370184
sst,2013,26.5839679712
sas,1995,66.3490456795
sas,1996,66.2140429065
sas,1997,67.2701640361
sas,1998,65.9065092964
sas,1999,63.8886692538
sas,2000,65.5864311199
sas,2001,67.6075539692
sas,2002,67.3689116207
sas,2003,68.1710990063
sas,2004,68.7876772368
sas,2005,68.1391239662
sas,2006,66.3087459628
sas,2007,64.7545698757
sas,2008,62.7092993926
sas,2009,60.7398221919
sas,2010,59.5255809938
sas,2011,60.8229232708
sas,2012,60.1227179574
sas,2013,57.868462339
ssf,1995,35.0794886393
ssf,1996,38.7602598083
ssf,1997,36.6323440898
ssf,1998,39.1290756958
ssf,1999,30.3506455221
ssf,2000,29.9229937435
ssf,2001,30.5477435718
ssf,2002,32.048939882
ssf,2003,33.6646768619
ssf,2004,33.5974095387
ssf,2005,34.1367402378
ssf,2006,34.117144955
ssf,2007,33.4030538999
ssf,2008,33.6800921867
ssf,2009,32.495915671
ssf,2010,31.1812042462
ssf,2011,30.2102855289
ssf,2012,30.9131730612
ssf,2013,34.5145203769
ssa,1995,35.1050637195
ssa,1996,38.7878001423
ssa,1997,36.6661263283
ssa,1998,39.1636006046
ssa,1999,30.3746030174
ssa,2000,29.9573752254
ssa,2001,30.5838084411
ssa,2002,32.0612554095
ssa,2003,33.7035519293
ssa,2004,33.6054020284
ssa,2005,34.1573749522
ssa,2006,34.1699701161
ssa,2007,33.465773112
ssa,2008,33.7820914118
ssa,2009,32.6472462309
ssa,2010,31.2742879848
ssa,2011,30.297083499
ssa,2012,31.02365951
ssa,2013,34.6224079255
umc,1995,39.7364322184
umc,1996,41.1445476277
umc,1997,40.1858306982
umc,1998,41.0953763725
umc,1999,42.0631938094
umc,2000,43.6362589968
umc,2001,44.4977196753
umc,2002,43.3183098197
umc,2003,41.5801572544
umc,2004,40.7556553178
umc,2005,40.6878530619
umc,2006,39.3217565024
umc,2007,36.6454054258
umc,2008,34.6944714219
umc,2009,33.4913466178
umc,2010,32.5431830331
umc,2011,32.1814659392
umc,2012,32.0571232334
umc,2013,31.8873413057
wld,1995,17.2866511571
wld,1996,17.5771759964
wld,1997,18.2130047943
wld,1998,18.595041935
wld,1999,18.3226362076
wld,2000,18.5241386029
wld,2001,18.1621640606
wld,2002,17.6556688217
wld,2003,17.6161495856
wld,2004,17.7112078152
wld,2005,17.9258910959
wld,2006,18.0249773154
wld,2007,18.0204390118
wld,2008,18.079073224
wld,2009,17.5475726366
wld,2010,17.8325814252
wld,2011,18.1492871194
wld,2012,18.3762886211
wld,2013,18.5916195347
afg,2002,87.66908908
afg,2003,87.86400706
afg,2004,84.1448729
afg,2005,85.38004251
afg,2006,82.34963091
afg,2007,83.75535183
afg,2008,76.05767809
afg,2009,74.98349929
afg,2010,74.34753321
afg,2011,72.6412367
afg,2012,70.48823913
afg,2013,73.79183017
alb,1995,82.07537965
alb,1996,76.45072572
alb,1997,73.18078438
alb,1998,69.76021656
alb,1999,63.38369617
alb,2000,63.81917269
alb,2001,61.6885918
alb,2002,65.0811893
alb,2003,60.44117915
alb,2004,53.79591866
alb,2005,52.30411812
alb,2006,51.82904035
alb,2007,52.47779606
alb,2008,51.67032625
alb,2009,50.91422312
alb,2010,53.40750652
alb,2011,49.98560394
alb,2012,50.54799577
alb,2013,51.46465476
dza,1995,26.9485242
dza,1996,24.39843603
dza,1997,28.01718178
dza,1998,28.80749077
dza,1999,29.67705059
dza,2000,25.79451389
dza,2001,21.66852471
dza,2002,22.52488338
dza,2003,21.14863711
dza,2004,26.09432671
dza,2005,28.09361344
dza,2006,29.12135325
dza,2007,28.08858159
dza,2008,26.14678762
dza,2009,28.42070828
dza,2010,30.63601504
dza,2011,28.7211318
dza,2012,25.78858566
dza,2013,25.12478417
ado,1995,26.66666667
ado,1996,26.06423913
ado,1997,25.18260111
ado,1998,18.66410271
ado,1999,25.12838675
ado,2000,26.57142857
ado,2001,21.875
ado,2002,22.01834862
ado,2003,22.31404959
ado,2004,21.80451128
ado,2005,22.2597091
ado,2006,21.65550546
ado,2007,22.54852903
ado,2008,22.49387934
ado,2009,22.33072545
ado,2010,19.0553439
ado,2011,19.53021906
ado,2012,17.46954968
ado,2013,18.40114254
ago,1995,19.34114081
ago,1996,33.70844621
ago,1997,41.50323048
ago,1998,59.08737992
ago,1999,36.11792629
ago,2000,36.07223888
ago,2001,42.96984216
ago,2002,46.31792742
ago,2003,46.86565848
ago,2004,42.31848625
ago,2005,38.09389531
ago,2006,22.72465616
ago,2007,26.94336491
ago,2008,19.68275516
ago,2009,29.43193607
ago,2010,28.07483549
ago,2011,26.20729027
ago,2012,26.68608541
ago,2013,24.40369328
atg,1995,28.94900045
atg,1996,30.83026888
atg,1997,29.3312504
atg,1998,27.85103019
atg,1999,26.57840708
atg,2000,26.15126518
atg,2001,27.5310616
atg,2002,27.18843871
atg,2003,28.77968062
atg,2004,29.40409878
atg,2005,25.81248809
atg,2006,23.86224407
atg,2007,23.16222066
atg,2008,21.97442518
atg,2009,23.87108722
atg,2010,23.06153827
atg,2011,22.96963273
atg,2012,23.97487402
atg,2013,26.71228249
arg,1995,27.97854978
arg,1996,29.76190476
arg,1997,28.79078695
arg,1998,29.0618387
arg,1999,28.59674257
arg,2000,29.0341061
arg,2001,29.42517656
arg,2002,29.82182167
arg,2003,31.0830899
arg,2004,31.07465606
arg,2005,29.88124341
arg,2006,29.05840881
arg,2007,25.68097005
arg,2008,22.60511593
arg,2009,20.12872578
arg,2010,21.90209861
arg,2011,21.2949462
arg,2012,20.12302425
arg,2013,21.09914545
arm,1995,66.23138507
arm,1996,69.367376
arm,1997,71.79346678
arm,1998,67.77170205
arm,1999,67.27838222
arm,2000,77.34854937
arm,2001,69.77567742
arm,2002,68.75067995
arm,2003,69.13352046
arm,2004,71.34811044
arm,2005,61.6467504
arm,2006,52.65454715
arm,2007,49.45282889
arm,2008,51.3983681
arm,2009,53.07837424
arm,2010,55.87217495
arm,2011,47.04559015
arm,2012,54.56981392
arm,2013,54.69471244
aus,1995,16.0886428
aus,1996,16.95011265
aus,1997,16.87311256
aus,1998,19.90282828
aus,1999,18.61399578
aus,2000,19.80153533
aus,2001,19.25278856
aus,2002,18.74118056
aus,2003,18.18346784
aus,2004,18.17865628
aus,2005,18.53677733
aus,2006,18.57499031
aus,2007,17.95412263
aus,2008,17.92720783
aus,2009,18.1120932
aus,2010,18.5838748
aus,2011,17.93827587
aus,2012,18.73859109
aus,2013,19.06092724
aut,1995,15.09998119
aut,1996,15.52300667
aut,1997,15.39826178
aut,1998,15.37888263
aut,1999,14.9935372
aut,2000,15.12574475
aut,2001,15.91065433
aut,2002,16.06443722
aut,2003,16.3096889
aut,2004,16.95509647
aut,2005,16.83668649
aut,2006,16.58335019
aut,2007,16.46690445
aut,2008,15.97929838
aut,2009,16.01280716
aut,2010,16.1776784
aut,2011,15.89010221
aut,2012,15.70781686
aut,2013,15.8064276
aze,1995,66.35833854
aze,1996,65.13845741
aze,1997,62.16988181
aze,1998,67.23824988
aze,1999,64.77207763
aze,2000,63.26662402
aze,2001,63.2180006
aze,2002,65.2668574
aze,2003,77.35400465
aze,2004,78.99833673
aze,2005,82.35839083
aze,2006,78.43178294
aze,2007,72.56401639
aze,2008,71.74716482
aze,2009,68.50153612
aze,2010,69.18461184
aze,2011,69.8291745
aze,2012,69.02266594
aze,2013,71.05923535
bhs,1995,24.13793103
bhs,1996,24.07852564
bhs,1997,23.13436088
bhs,1998,21.93591103
bhs,1999,21.24740362
bhs,2000,20.90729783
bhs,2001,20.96261022
bhs,2002,22.86040737
bhs,2003,24.69252575
bhs,2004,25.96021725
bhs,2005,29.47167394
bhs,2006,27.29617818
bhs,2007,29.70906754
bhs,2008,29.18325831
bhs,2009,28.36676376
bhs,2010,28.77631809
bhs,2011,28.82164323
bhs,2012,29.62253226
bhs,2013,30.21105955
bhr,1995,22.30807709
bhr,1996,22.53143189
bhr,1997,21.14817119
bhr,1998,24.47689527
bhr,1999,23.27300847
bhr,2000,22.21378959
bhr,2001,22.66332476
bhr,2002,22.58766605
bhr,2003,22.26788476
bhr,2004,22.77219989
bhr,2005,21.69540859
bhr,2006,20.83046766
bhr,2007,19.24361934
bhr,2008,17.21064725
bhr,2009,17.41893922
bhr,2010,17.63016359
bhr,2011,18.00342836
bhr,2012,16.02221846
bhr,2013,14.60604593
bgd,1995,61.30440758
bgd,1996,61.32883931
bgd,1997,55.92138118
bgd,1998,56.98535455
bgd,1999,57.78432309
bgd,2000,57.77894093
bgd,2001,56.75712108
bgd,2002,56.46260006
bgd,2003,58.9109143
bgd,2004,57.94151445
bgd,2005,59.92086641
bgd,2006,58.72352225
bgd,2007,61.17574737
bgd,2008,60.31851501
bgd,2009,61.13535713
bgd,2010,60.97296541
bgd,2011,61.32169479
bgd,2012,63.31086088
bgd,2013,60.22875689
brb,1995,24.29047358
brb,1996,24.01019009
brb,1997,26.39016193
brb,1998,26.45455738
brb,1999,26.68203903
brb,2000,26.42788297
brb,2001,24.95559372
brb,2002,24.10017168
brb,2003,26.81087574
brb,2004,27.93112819
brb,2005,28.6707348
brb,2006,28.63431816
brb,2007,26.91611642
brb,2008,26.23130125
brb,2009,26.82182358
brb,2010,28.19334292
brb,2011,31.65658618
brb,2012,31.97455064
brb,2013,31.89966394
blr,1995,18.62671654
blr,1996,14.76966084
blr,1997,8.79902545
blr,1998,13.39451554
blr,1999,13.2035853
blr,2000,14.00511964
blr,2001,18.28277532
blr,2002,20.48864554
blr,2003,18.21645428
blr,2004,17.25857361
blr,2005,19.85772162
blr,2006,22.18170095
blr,2007,23.58405368
blr,2008,27.45348965
blr,2009,26.90195655
blr,2010,19.84725037
blr,2011,26.64299702
blr,2012,19.46230723
blr,2013,31.85630087
bel,1995,19.58801971
bel,1996,18.86645963
bel,1997,21.13372093
bel,1998,21.18756202
bel,1999,20.85622473
bel,2000,20.54320265
bel,2001,19.71406025
bel,2002,21.34183898
bel,2003,21.78405284
bel,2004,20.91543292
bel,2005,20.77728671
bel,2006,21.87858829
bel,2007,22.30230582
bel,2008,21.0642497
bel,2009,19.97111531
bel,2010,20.75915388
bel,2011,19.94930097
bel,2012,20.40004136
bel,2013,19.91165771
blz,1995,30.38951329
blz,1996,34.35791341
blz,1997,33.53678123
blz,1998,34.03650685
blz,1999,34.99380981
blz,2000,39.00924308
blz,2001,34.67911539
blz,2002,35.83621401
blz,2003,34.05822056
blz,2004,34.09425047
blz,2005,32.1719802
blz,2006,29.52496766
blz,2007,27.43345179
blz,2008,25.88227111
blz,2009,24.43088262
blz,2010,23.64547143
blz,2011,23.39533651
blz,2012,24.4885823
blz,2013,26.19551135
ben,1995,54.94080491
ben,1996,55.64530451
ben,1997,57.85630567
ben,1998,55.70730786
ben,1999,53.9395535
ben,2000,55.74129945
ben,2001,50.6880795
ben,2002,55.74772142
ben,2003,52.18599005
ben,2004,52.0675461
ben,2005,47.72491542
ben,2006,47.20631414
ben,2007,46.17034615
ben,2008,44.70593951
ben,2009,42.93783294
ben,2010,41.05244585
ben,2011,39.12527451
ben,2012,37.99291402
ben,2013,40.8636505
btn,1995,30.79333745
btn,1996,20.14554363
btn,1997,21.97717392
btn,1998,23.04353219
btn,1999,24.92294369
btn,2000,20.7367811
btn,2001,21.59120229
btn,2002,16.19520933
btn,2003,25.8888525
btn,2004,27.54272144
btn,2005,20.65404593
btn,2006,18.1455702
btn,2007,12.53117605
btn,2008,11.22065343
btn,2009,11.95431006
btn,2010,11.48251735
btn,2011,12.19776898
btn,2012,25.8531907
btn,2013,25.40925931
bol,1995,27.7809575
bol,1996,27.78194865
bol,1997,28.49623333
bol,1998,31.09137629
bol,1999,35.08713137
bol,2000,32.55150555
bol,2001,31.69366716
bol,2002,29.31640097
bol,2003,31.59131116
bol,2004,29.31851214
bol,2005,26.32044302
bol,2006,21.19133082
bol,2007,23.20494532
bol,2008,26.8471375
bol,2009,26.82370712
bol,2010,26.299459
bol,2011,25.81930716
bol,2012,23.22917453
bol,2013,19.81327183
bih,1995,61.07799662
bih,1996,51.0869823
bih,1997,55.94474385
bih,1998,58.10584681
bih,1999,46.57222867
bih,2000,43.27692618
bih,2001,40.14349596
bih,2002,37.45617314
bih,2003,31.44481224
bih,2004,42.79689749
bih,2005,42.72698732
bih,2006,39.87915688
bih,2007,36.27032906
bih,2008,32.26606773
bih,2009,28.63218526
bih,2010,28.29815629
bih,2011,27.81357051
bih,2012,27.80850541
bih,2013,29.03590889
bwa,1995,18.04314068
bwa,1996,16.25489876
bwa,1997,14.98442076
bwa,1998,15.87803079
bwa,1999,15.26467098
bwa,2000,13.88189675
bwa,2001,10.52901283
bwa,2002,9.02407544
bwa,2003,11.1496851
bwa,2004,7.95161405
bwa,2005,6.25153535
bwa,2006,5.88840869
bwa,2007,5.20426844
bwa,2008,3.86313738
bwa,2009,4.15578568
bwa,2010,4.43858284
bwa,2011,4.85364387
bwa,2012,5.29919947
bwa,2013,5.43436977
bra,1995,38.73962046
bra,1996,40.81173662
bra,1997,38.15838859
bra,1998,38.36985693
bra,1999,38.42316727
bra,2000,37.95266721
bra,2001,36.12190037
bra,2002,34.61176138
bra,2003,34.83058691
bra,2004,33.18549552
bra,2005,36.71479018
bra,2006,35.97707543
bra,2007,34.06422031
bra,2008,31.47055836
bra,2009,31.78974282
bra,2010,30.60416609
bra,2011,30.39691125
bra,2012,30.32980117
bra,2013,29.92875681
brn,1995,21.90017523
brn,1996,18.37710828
brn,1997,18.61593385
brn,1998,15.99161732
brn,1999,22.07317837
brn,2000,13.34605115
brn,2001,18.77467085
brn,2002,17.47960646
brn,2003,16.16638033
brn,2004,16.16301798
brn,2005,14.30290016
brn,2006,13.01312845
brn,2007,11.13971889
brn,2008,8.71562316
brn,2009,7.78563752
brn,2010,7.63119972
brn,2011,7.80417477
brn,2012,8.00096676
brn,2013,7.9441377
bgr,1995,26.03997136
