country,year,ic_frm_corr_zs
uga,2013,27.8
ukr,2002,55.7
ukr,2005,49.9
ukr,2008,31.8
ukr,2013,73.1
ury,2006,9.4
ury,2010,8.1
uzb,2002,48.0
uzb,2003,52.4
uzb,2005,37.6
uzb,2008,59.5
uzb,2013,3.5
vut,2009,4.3
ven,2010,23.6
vnm,2009,52.5
wbg,2006,13.3
wbg,2013,7.3
yem,2010,68.2
yem,2013,55.0
zmb,2007,14.3
zmb,2013,9.5
zwe,2011,7.2
