country,year,sl_uem_seco_zs
blr,1999,15.5
blr,2000,14.6000003814697
blr,2001,15.3000001907349
blr,2002,17.3999996185303
blr,2003,18.1000003814697
blr,2004,40.5999984741211
blr,2005,39.5
blr,2006,40.0
blr,2007,39.0
blr,2008,38.5999984741211
blr,2009,79.3000030517578
bel,1992,34.0
bel,1993,31.600000381469698
bel,1994,34.7000007629395
bel,1995,37.5
bel,1996,37.0
bel,1997,36.9000015258789
bel,1998,35.5
bel,1999,33.9000015258789
bel,2000,37.0
bel,2001,29.7000007629395
bel,2002,35.2999992370605
bel,2003,39.5999984741211
bel,2004,37.7000007629395
bel,2005,39.2999992370605
bel,2006,38.2000007629395
bel,2007,40.0
bel,2008,40.4000015258789
bel,2009,41.2999992370605
bel,2010,37.9000015258789
bel,2011,37.5999984741211
bel,2012,40.4000015258789
bel,2013,39.0
bel,2014,40.2000007629395
blz,1993,14.8000001907349
blz,1994,15.8999996185303
blz,1995,14.1000003814697
blz,1996,21.2000007629395
blz,1997,17.2000007629395
blz,1998,19.5
blz,1999,15.3000001907349
blz,2005,17.3999996185303
blz,2012,32.7000007629395
bmu,2000,72.0
bmu,2009,74.1999969482422
bmu,2010,75.599998474121
bmu,2012,15.5
btn,2006,13.8999996185303
btn,2009,14.6999998092651
btn,2010,17.2999992370605
btn,2011,17.1000003814697
btn,2012,20.6000003814697
btn,2013,40.5
bol,1996,42.2000007629395
bol,1997,48.2999992370605
bol,1999,39.2999992370605
bol,2000,32.5
bol,2005,44.9000015258789
bol,2008,50.7000007629395
bol,2009,44.0999984741211
bih,2006,70.1999969482422
bih,2007,69.6999969482422
bih,2008,70.1999969482422
bih,2009,70.1999969482422
bih,2010,71.099998474121
bih,2011,69.8000030517578
bih,2012,71.3000030517578
bwa,2001,24.100000381469698
bwa,2010,24.399999618530302
bra,2001,23.2999992370605
bra,2002,26.899999618530302
bra,2003,28.2000007629395
bra,2004,30.399999618530302
bra,2005,31.5
bra,2006,33.5999984741211
bra,2007,35.7000007629395
bra,2011,47.2000007629395
bra,2012,39.7999992370605
bra,2013,41.5999984741211
brn,2001,3.5999999046325697
brn,2002,3.0
brn,2003,4.19999980926514
bgr,1997,52.7000007629395
bgr,1998,51.0999984741211
bgr,1999,51.2000007629395
bgr,2000,53.5
bgr,2001,53.5
bgr,2002,53.9000015258789
bgr,2003,50.2999992370605
bgr,2004,51.2000007629395
bgr,2005,51.0999984741211
bgr,2006,50.0999984741211
bgr,2007,49.7000007629395
bgr,2008,47.4000015258789
bgr,2009,53.0999984741211
bgr,2010,56.5
bgr,2011,55.7999992370605
bgr,2012,57.2000007629395
bgr,2013,56.0999984741211
bgr,2014,52.7999992370605
bfa,1990,2.9000000953674303
bfa,1991,4.30000019073486
bfa,1992,5.699999809265139
bfa,1993,7.800000190734861
bfa,1994,8.300000190734862
bfa,1995,10.8000001907349
bfa,1996,8.89999961853027
bfa,1997,12.0
bfa,1998,13.8000001907349
bfa,1999,14.5
bfa,2000,19.7000007629395
can,1980,33.4000015258789
can,1981,33.2000007629395
can,1982,23.7999992370605
can,1983,20.8999996185303
can,1984,22.100000381469698
can,1985,23.2000007629395
can,1986,24.899999618530302
can,1987,27.2999992370605
can,1988,33.2999992370605
can,1989,34.7000007629395
can,1990,31.0
can,1991,32.5999984741211
can,1992,32.0999984741211
can,1993,33.5999984741211
can,1994,30.399999618530302
can,1995,31.2999992370605
can,1996,31.7000007629395
can,1997,30.399999618530302
can,1998,43.2000007629395
can,1999,42.2999992370605
can,2000,42.2999992370605
can,2001,41.2000007629395
can,2002,41.0999984741211
can,2003,40.9000015258789
can,2004,41.9000015258789
can,2005,41.5
can,2006,40.5
can,2007,41.0999984741211
can,2008,41.0
can,2009,43.7000007629395
can,2010,42.2999992370605
can,2011,41.7000007629395
can,2012,40.5
can,2013,41.9000015258789
can,2014,42.7000007629395
cym,2008,48.2999992370605
cym,2011,58.0
cym,2012,62.9000015258789
cym,2013,72.0
caf,1990,3.4000000953674303
caf,1991,2.9000000953674303
caf,1992,3.29999995231628
caf,1993,3.70000004768372
caf,1994,2.79999995231628
caf,1995,3.9000000953674303
tcd,1993,22.5
chl,1996,57.2999992370605
chl,1997,57.9000015258789
chl,1998,56.2000007629395
chl,1999,57.0999984741211
chl,2000,56.5999984741211
chl,2001,54.9000015258789
chl,2002,59.0
chl,2003,59.0
chl,2004,58.2999992370605
chl,2005,58.9000015258789
chl,2006,57.5999984741211
chl,2007,57.9000015258789
chl,2011,62.0
col,1991,57.2999992370605
col,1992,59.2999992370605
col,1993,59.7000007629395
col,1994,57.9000015258789
col,1995,59.5
col,1996,59.4000015258789
col,1997,58.5
col,1998,57.5
col,1999,57.7999992370605
col,2000,56.5999984741211
col,2001,23.2999992370605
col,2002,22.7999992370605
col,2003,20.7999992370605
col,2004,21.0
col,2005,56.5
col,2006,55.5
col,2007,53.9000015258789
col,2008,34.7000007629395
col,2009,54.0
col,2010,33.4000015258789
col,2011,53.9000015258789
cri,1987,18.2999992370605
cri,1988,18.2000007629395
cri,1989,14.6999998092651
cri,1990,17.6000003814697
cri,1991,15.8999996185303
cri,1992,18.3999996185303
cri,1993,14.1000003814697
cri,1994,16.0
cri,1995,16.7000007629395
cri,1996,16.2000007629395
cri,1997,16.0
cri,1998,16.2000007629395
cri,1999,12.6999998092651
cri,2000,13.8000001907349
cri,2001,15.1999998092651
cri,2002,17.2000007629395
cri,2003,19.2999992370605
cri,2004,24.100000381469698
cri,2005,42.5999984741211
cri,2007,47.4000015258789
cri,2008,39.0
cri,2009,42.5
cri,2010,43.5
cri,2011,44.0
cri,2012,45.9000015258789
cri,2013,27.399999618530302
hrv,1996,67.599998474121
hrv,1997,65.599998474121
hrv,1998,69.3000030517578
hrv,1999,68.6999969482422
hrv,2000,67.099998474121
hrv,2001,71.3000030517578
hrv,2002,69.3000030517578
hrv,2003,67.40000152587889
hrv,2004,67.90000152587889
hrv,2005,72.6999969482422
hrv,2006,69.099998474121
hrv,2007,65.6999969482422
hrv,2008,69.3000030517578
hrv,2009,68.599998474121
hrv,2010,65.8000030517578
hrv,2011,65.40000152587889
hrv,2012,69.6999969482422
hrv,2013,68.8000030517578
hrv,2014,68.90000152587889
cub,1995,83.0
cub,1996,83.099998474121
cub,1997,81.1999969482422
cub,1998,82.9000015258789
cub,1999,83.8000030517578
cub,2000,83.1999969482422
cub,2001,84.9000015258789
cub,2002,82.8000030517578
cub,2003,85.3000030517578
cub,2004,85.4000015258789
cub,2005,84.099998474121
cub,2006,46.5999984741211
cub,2007,52.4000015258789
cub,2008,48.5
cub,2009,50.0999984741211
cub,2010,54.4000015258789
cyp,1985,37.7999992370605
cyp,1986,38.2999992370605
cyp,1987,40.2000007629395
cyp,1988,39.7000007629395
cyp,1989,39.9000015258789
cyp,1990,42.7000007629395
cyp,1991,41.4000015258789
cyp,1992,42.0999984741211
cyp,1993,40.0
cyp,1994,42.2000007629395
cyp,1995,42.7000007629395
cyp,1996,43.5
cyp,1997,42.2999992370605
cyp,1998,40.7999992370605
cyp,1999,40.2999992370605
cyp,2000,43.7000007629395
cyp,2001,38.2000007629395
cyp,2002,42.2999992370605
cyp,2003,36.7999992370605
cyp,2004,33.4000015258789
cyp,2005,42.7000007629395
cyp,2006,40.5
cyp,2007,42.2999992370605
cyp,2008,41.5
cyp,2009,43.4000015258789
cyp,2010,39.7999992370605
cyp,2011,44.0999984741211
cyp,2012,44.7999992370605
cyp,2013,44.9000015258789
cyp,2014,43.2999992370605
cze,1993,65.90000152587889
cze,1994,67.0
cze,1995,62.5
cze,1996,63.2000007629395
cze,1997,66.099998474121
cze,1998,69.1999969482422
cze,1999,71.0
cze,2000,69.3000030517578
cze,2001,68.40000152587889
cze,2002,71.4000015258789
cze,2003,72.6999969482422
cze,2004,71.599998474121
cze,2005,71.8000030517578
cze,2006,70.5
cze,2007,68.8000030517578
cze,2008,64.599998474121
cze,2009,70.5
cze,2010,72.599998474121
cze,2011,71.9000015258789
cze,2012,69.0
cze,2013,72.1999969482422
cze,2014,71.8000030517578
dnk,1992,61.9000015258789
dnk,1993,65.40000152587889
dnk,1994,54.7000007629395
dnk,1995,50.7999992370605
dnk,1996,47.2999992370605
dnk,1997,47.5999984741211
dnk,1998,49.5
dnk,1999,50.4000015258789
dnk,2000,51.7000007629395
dnk,2001,51.0
dnk,2002,45.7000007629395
dnk,2003,40.2000007629395
dnk,2004,48.7000007629395
dnk,2005,45.0
dnk,2006,38.5999984741211
dnk,2007,35.0
dnk,2008,35.0999984741211
dnk,2009,38.9000015258789
dnk,2010,38.5999984741211
dnk,2011,37.7999992370605
dnk,2012,38.7000007629395
dnk,2013,38.0
dnk,2014,37.4000015258789
dma,1997,1.79999995231628
dom,1991,37.2999992370605
dom,1992,36.9000015258789
dom,1993,37.7999992370605
dom,1994,35.2999992370605
dom,1995,34.2999992370605
dom,1996,35.9000015258789
dom,1997,31.100000381469698
dom,2004,36.2999992370605
dom,2005,36.9000015258789
dom,2006,42.2999992370605
dom,2007,44.5
dom,2011,44.9000015258789
dom,2012,47.4000015258789
dom,2013,46.0
ecu,1999,52.5
ecu,2000,51.7000007629395
ecu,2001,50.9000015258789
ecu,2002,46.7000007629395
ecu,2003,45.0
ecu,2004,47.7000007629395
ecu,2005,47.2000007629395
ecu,2006,43.5
ecu,2007,40.5999984741211
ecu,2008,37.7000007629395
ecu,2009,41.7000007629395
ecu,2010,35.0999984741211
ecu,2011,50.5999984741211
ecu,2012,43.0999984741211
ecu,2013,42.7000007629395
egy,2008,62.2999992370605
egy,2009,55.7000007629395
egy,2010,53.2000007629395
egy,2011,50.0
egy,2012,51.9000015258789
egy,2013,47.0999984741211
slv,1996,20.6000003814697
slv,1997,18.7999992370605
slv,1998,23.399999618530302
slv,2005,27.600000381469698
slv,2007,27.600000381469698
slv,2008,18.6000003814697
slv,2009,1.39999997615814
slv,2010,31.7000007629395
slv,2012,13.3999996185303
slv,2013,12.8999996185303
est,1995,64.0
est,1996,63.9000015258789
est,1997,49.5999984741211
est,1998,62.2000007629395
est,1999,62.0
est,2000,65.599998474121
est,2001,63.4000015258789
est,2002,58.7999992370605
est,2003,65.1999969482422
est,2004,57.5999984741211
est,2005,64.0
est,2006,58.2999992370605
est,2007,57.7999992370605
est,2008,57.5
est,2009,62.0999984741211
est,2010,62.5
est,2011,55.2000007629395
est,2012,55.2999992370605
est,2013,58.2999992370605
est,2014,58.2999992370605
eth,1990,55.9000015258789
eth,1991,61.0
eth,1992,41.0
eth,1993,52.0999984741211
eth,1994,60.2999992370605
eth,1995,71.6999969482422
eth,1996,59.0
eth,1997,61.0999984741211
eth,1998,61.2000007629395
eth,1999,61.2999992370605
eth,2005,13.3000001907349
eth,2009,20.7000007629395
eth,2010,19.7999992370605
eth,2011,5.199999809265139
eth,2012,5.199999809265139
fji,2005,33.7999992370605
fin,1995,50.7999992370605
fin,1996,50.7999992370605
fin,1997,53.4000015258789
fin,1998,48.0999984741211
fin,1999,44.2999992370605
fin,2000,43.5
fin,2001,45.5
fin,2002,44.9000015258789
fin,2003,47.5
fin,2004,44.7999992370605
fin,2005,48.7999992370605
fin,2006,49.5999984741211
fin,2007,48.0
fin,2008,46.9000015258789
fin,2009,52.0999984741211
fin,2010,49.7000007629395
fin,2011,48.9000015258789
fin,2012,50.2999992370605
fin,2013,50.2999992370605
fin,2014,50.4000015258789
fra,1998,40.2000007629395
fra,1999,40.0
fra,2000,39.2999992370605
fra,2001,38.9000015258789
fra,2002,39.0999984741211
fra,2003,40.5999984741211
fra,2004,40.4000015258789
fra,2005,39.7999992370605
fra,2006,40.2000007629395
fra,2007,39.5999984741211
fra,2008,42.0
fra,2009,42.7000007629395
fra,2010,41.5999984741211
fra,2011,42.4000015258789
fra,2012,43.5999984741211
fra,2013,45.5
fra,2014,46.9000015258789
pyf,1996,21.7999992370605
pyf,2002,30.100000381469698
pyf,2007,36.2000007629395
gab,1993,8.80000019073486
geo,1998,62.5
geo,1999,57.4000015258789
geo,2000,57.9000015258789
geo,2001,61.2000007629395
geo,2002,58.5
geo,2003,56.5
geo,2004,57.5999984741211
geo,2005,56.0
geo,2006,54.9000015258789
geo,2007,52.5
geo,2008,56.0999984741211
geo,2009,57.9000015258789
geo,2010,55.4000015258789
geo,2013,55.0999984741211
deu,1992,56.0
deu,1993,55.2000007629395
deu,1994,55.9000015258789
deu,1995,55.9000015258789
deu,1996,54.7999992370605
deu,1997,56.0
deu,1998,60.4000015258789
deu,1999,53.5999984741211
deu,2000,54.2999992370605
deu,2001,58.2999992370605
deu,2002,59.5999984741211
deu,2003,57.7999992370605
deu,2004,58.2999992370605
deu,2005,57.5
deu,2006,56.2999992370605
deu,2007,56.2999992370605
deu,2008,56.5
deu,2009,57.0
deu,2010,57.0
deu,2011,57.0
deu,2012,56.2000007629395
deu,2013,56.2000007629395
deu,2014,55.4000015258789
grc,1992,45.7000007629395
grc,1993,46.2000007629395
grc,1994,48.0999984741211
grc,1995,48.2000007629395
grc,1996,49.0999984741211
grc,1997,50.5
grc,1998,49.7999992370605
grc,1999,50.2999992370605
grc,2000,52.0
grc,2001,50.7999992370605
grc,2002,51.9000015258789
grc,2003,53.0
grc,2004,50.9000015258789
grc,2005,51.5
grc,2006,51.7999992370605
grc,2007,50.2000007629395
grc,2008,50.5999984741211
grc,2009,49.7999992370605
grc,2010,49.5
grc,2011,49.4000015258789
grc,2012,49.9000015258789
grc,2013,49.9000015258789
grc,2014,47.7000007629395
gtm,2010,45.4000015258789
gtm,2011,41.7000007629395
gtm,2012,38.4000015258789
gtm,2013,37.5
hnd,1998,22.399999618530302
hnd,2011,47.0
hkg,1993,36.5999984741211
hkg,1994,35.9000015258789
hkg,1995,36.0999984741211
hkg,1996,39.0
hkg,1997,39.7000007629395
hkg,1998,41.9000015258789
hkg,1999,40.4000015258789
hkg,2000,41.9000015258789
hkg,2001,41.0
hkg,2002,40.7999992370605
hkg,2003,39.2000007629395
hkg,2004,39.7000007629395
hkg,2005,39.7999992370605
hkg,2006,41.5999984741211
hkg,2007,41.5
hkg,2008,43.7999992370605
hkg,2009,44.7000007629395
hkg,2010,44.9000015258789
hkg,2011,50.0
hkg,2012,49.4000015258789
hkg,2013,48.5
hun,1992,52.2000007629395
hun,1993,54.9000015258789
hun,1994,56.0999984741211
hun,1995,57.0
hun,1996,58.0999984741211
hun,1997,56.5999984741211
hun,1998,61.2000007629395
hun,1999,64.90000152587889
hun,2000,64.3000030517578
hun,2001,60.4000015258789
hun,2002,59.2000007629395
hun,2003,61.4000015258789
hun,2004,59.5999984741211
hun,2005,62.0999984741211
hun,2006,60.2000007629395
hun,2007,58.9000015258789
hun,2008,58.0999984741211
hun,2009,59.9000015258789
hun,2010,60.2999992370605
hun,2011,60.7000007629395
hun,2012,61.0999984741211
hun,2013,61.5999984741211
hun,2014,59.0999984741211
isl,1991,27.7999992370605
isl,1992,31.100000381469698
isl,1993,28.899999618530302
isl,1994,29.899999618530302
isl,1995,33.2999992370605
isl,1996,32.7000007629395
isl,1997,33.2999992370605
isl,1998,28.600000381469698
isl,1999,27.7999992370605
isl,2000,30.2000007629395
isl,2001,23.7999992370605
isl,2002,29.0
isl,2003,30.2000007629395
isl,2004,37.2999992370605
isl,2005,22.899999618530302
isl,2006,22.5
isl,2007,28.600000381469698
isl,2008,23.2000007629395
isl,2009,32.0
isl,2010,35.9000015258789
isl,2011,31.399999618530302
isl,2012,29.0
isl,2013,30.0
isl,2014,31.899999618530302
ind,1987,32.2000007629395
ind,1988,33.9000015258789
ind,1989,34.0
ind,1990,35.5999984741211
ind,1991,36.0999984741211
ind,1992,36.7999992370605
ind,1993,38.7000007629395
ind,1994,38.0999984741211
ind,1995,39.0999984741211
ind,1996,38.7999992370605
ind,1997,40.2000007629395
ind,1998,39.4000015258789
ind,1999,40.2999992370605
ind,2000,40.4000015258789
ind,2001,41.4000015258789
ind,2002,40.9000015258789
ind,2003,41.0999984741211
ind,2004,38.2999992370605
ind,2005,22.399999618530302
ind,2010,24.100000381469698
idn,1983,64.40000152587889
idn,1984,68.40000152587889
idn,1985,68.90000152587889
idn,1986,67.599998474121
idn,1987,55.5999984741211
idn,1988,54.2999992370605
idn,1989,54.9000015258789
idn,1990,53.7000007629395
idn,1991,54.9000015258789
