country,year,bx_klt_drem_cd_dt
mna,1978,913568672.354
mna,1979,874417777.441
mna,1980,903250981.774
mna,1981,927554088.168
mna,1982,926956712.011
mna,1983,734600214.004
mna,1984,483649801.122
mna,1985,370819113.108
mna,1986,360172287.156
mna,1987,499563789.62
mna,1988,632184964.85
mna,1989,302217002.538
mna,1990,614343644.1
mna,1991,917357932.681
mna,1992,607034138.291
mna,1993,1354068288.04
mna,1994,1818870665.19
mna,1995,940966801.026
mna,1996,1010262863.03
mna,1997,1165407184.59
mna,1998,939113000.683
mna,1999,1350089118.47
mna,2000,1720991036.24
mna,2001,1744582973.32
mna,2002,1931053859.74
mna,2003,2246198770.37
mna,2004,3912649927.57
mna,2005,10684009223.9
mna,2006,11669634587.4
mna,2007,11513433620.0
mna,2008,13408962961.9
mna,2009,13974562015.9
mna,2010,17452160530.6
mna,2011,18135258113.7
mna,2012,18968675736.5
mna,2013,19964843618.4
mna,2014,7450644739.13
mic,1970,449599857.9
mic,1971,370974528.489
mic,1972,404629657.47
mic,1973,516512797.91
mic,1974,1122947102.56
mic,1975,1884398294.32
mic,1976,2741676923.55
mic,1977,5471512982.67
mic,1978,5959728504.51
mic,1979,7706548092.82
mic,1980,9819898818.05
mic,1981,13941526668.6
mic,1982,13563908870.9
mic,1983,11391203925.6
mic,1984,9992078949.88
mic,1985,10014356465.5
mic,1986,9233304020.4
mic,1987,9921671174.65
mic,1988,11233817603.8
mic,1989,13612306037.8
mic,1990,14400518109.3
mic,1991,14140716734.6
mic,1992,14718236612.8
mic,1993,17543620048.9
mic,1994,20430161073.2
mic,1995,31431396079.0
mic,1996,35766488886.7
mic,1997,40703397708.9
mic,1998,43803732797.7
mic,1999,46945732757.1
mic,2000,59097260812.0
mic,2001,62238242984.1
mic,2002,61844826769.4
mic,2003,71997373210.0
mic,2004,92577085521.7
mic,2005,1.58313014337e+11
mic,2006,1.90050974564e+11
mic,2007,2.52630609535e+11
mic,2008,2.95672027185e+11
mic,2009,2.82559623283e+11
mic,2010,3.96116173977e+11
mic,2011,4.77734398742e+11
mic,2012,4.46624972743e+11
mic,2013,4.79126535247e+11
mic,2014,1.87806622639e+11
sas,1970,0.0
sas,1971,0.0
sas,1972,0.0
sas,1973,0.0
sas,1974,0.0
sas,1975,2426087.5774
sas,1976,2458803.55818
sas,1977,15246514.8603
sas,1978,6878226.8818
sas,1979,15614341.6508
sas,1980,21964601.4311
sas,1981,15715364.6024
sas,1982,22655724.2307
sas,1983,22771621.5674
sas,1984,47270080.799
sas,1985,78731448.646
sas,1986,77777533.272
sas,1987,80944425.102
sas,1988,83471149.915
sas,1989,78413156.612
sas,1990,92701338.967
sas,1991,77573449.616
sas,1992,104411345.561
sas,1993,255892738.292
sas,1994,343325202.379
sas,1995,391966575.924
sas,1996,285767215.29
sas,1997,415795772.839
sas,1998,470017020.01
sas,1999,496587214.296
sas,2000,720894585.142
sas,2001,2931721157.91
sas,2002,3206241102.24
sas,2003,3656338202.51
sas,2004,5388240019.22
sas,2005,7986198612.43
sas,2006,11545510947.6
sas,2007,15338609152.8
sas,2008,16986348481.4
sas,2009,16383599948.4
sas,2010,25790455391.2
sas,2011,27875577209.6
sas,2012,21104385072.3
sas,2013,18681679660.4
sas,2014,24285312391.2
ssa,1970,355599857.9
ssa,1971,297756988.49
ssa,1972,332972797.47
ssa,1973,443792867.91
ssa,1974,485566837.157
ssa,1975,757604924.206
ssa,1976,835718770.725
ssa,1977,1875397870.64
ssa,1978,1878376471.99
ssa,1979,2225995302.22
ssa,1980,3756022039.97
ssa,1981,3145479880.18
ssa,1982,2515444532.28
ssa,1983,2302070941.53
ssa,1984,1803022749.51
ssa,1985,2104484727.73
ssa,1986,2148572008.69
ssa,1987,3027467725.41
ssa,1988,2625504212.86
ssa,1989,2513255815.27
ssa,1990,2760220977.01
ssa,1991,2559694828.0
ssa,1992,2504562848.64
ssa,1993,3121604759.34
ssa,1994,3321682260.73
ssa,1995,3937609503.98
ssa,1996,4910347993.55
ssa,1997,4555702518.8
ssa,1998,3957784218.47
ssa,1999,5206317112.66
ssa,2000,7974641350.29
ssa,2001,7954967090.55
ssa,2002,8947805044.9
ssa,2003,12002108229.5
ssa,2004,13725028419.5
ssa,2005,17161175358.4
ssa,2006,23371928990.3
ssa,2007,38627254603.7
ssa,2008,48494642602.0
ssa,2009,33561970959.2
ssa,2010,46739008385.6
ssa,2011,48620796022.3
ssa,2012,49044058580.0
ssa,2013,29487643386.3
ssa,2014,15743380072.0
umc,1970,449599857.9
umc,1971,370974528.489
umc,1972,404629657.47
umc,1973,516512797.91
umc,1974,1047953413.8
umc,1975,1575083778.44
umc,1976,2345745665.39
umc,1977,3822303297.05
umc,1978,4548137889.16
umc,1979,6276575305.34
umc,1980,6972131363.23
umc,1981,8003214523.97
umc,1982,8009455055.4
umc,1983,6517982408.36
umc,1984,6013441537.59
umc,1985,6314388663.8
umc,1986,6592163577.62
umc,1987,6503147810.86
umc,1988,8111776354.91
umc,1989,10487300905.1
umc,1990,10474226797.2
umc,1991,10171053542.0
umc,1992,10211488953.8
umc,1993,12007862301.0
umc,1994,15397952809.5
umc,1995,26229827764.6
umc,1996,30031412861.9
umc,1997,34851766739.5
umc,1998,36030397991.5
umc,1999,37705292090.9
umc,2000,49008945719.0
umc,2001,50287618946.9
umc,2002,47628040045.2
umc,2003,55924060034.9
umc,2004,66719833735.5
umc,2005,1.2701100418e+11
umc,2006,1.48101533615e+11
umc,2007,1.95897789806e+11
umc,2008,2.31110082821e+11
umc,2009,2.23193576748e+11
umc,2010,3.12578935377e+11
umc,2011,3.81382642565e+11
umc,2012,3.56307669472e+11
umc,2013,4.14874904863e+11
umc,2014,1.26961336381e+11
afg,1970,0.0
afg,1971,0.0
afg,1972,0.0
afg,1973,0.0
afg,1974,0.0
afg,1975,0.0
afg,1976,0.0
afg,1977,0.0
afg,1978,0.0
afg,1979,0.0
afg,1980,0.0
afg,1981,0.0
afg,1982,0.0
afg,1983,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1987,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1992,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,1996,0.0
afg,1997,0.0
afg,1998,0.0
afg,1999,0.0
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,89063.08
afg,2009,117964.73
afg,2010,375808.98
afg,2011,82779.15
afg,2012,1502254.92028
afg,2013,119149.865999
afg,2014,0.0
alb,1970,0.0
alb,1971,0.0
alb,1972,0.0
alb,1973,0.0
alb,1974,0.0
alb,1975,0.0
alb,1976,0.0
alb,1977,0.0
alb,1978,0.0
alb,1979,0.0
alb,1980,0.0
alb,1981,0.0
alb,1982,0.0
alb,1983,0.0
alb,1984,0.0
alb,1985,0.0
alb,1986,0.0
alb,1987,0.0
alb,1988,0.0
alb,1989,0.0
alb,1990,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,4000000.0
alb,1996,2000000.0
alb,1997,2100000.0
alb,1998,0.0
alb,1999,0.0
alb,2000,100000.0
alb,2001,100000.0
alb,2002,600000.0
alb,2003,988388.73
alb,2004,207482.64
alb,2005,2140821.52236
alb,2006,4579743.1869
alb,2007,8560000.0
alb,2008,301199448.132
alb,2009,447841240.35
alb,2010,380913894.025
alb,2011,139693464.425
alb,2012,168877115.056
alb,2013,29353624.931
alb,2014,270703864.355
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,804242671.68
dza,1978,730225169.75
dza,1979,673195038.15
dza,1980,686914487.66
dza,1981,716435893.79
dza,1982,707069790.72
dza,1983,569036084.32
dza,1984,342538942.01
dza,1985,197700783.64
dza,1986,264763113.22
dza,1987,367236055.53
dza,1988,487085993.81
dza,1989,152722756.28
dza,1990,151493021.22
dza,1991,331513096.91
dza,1992,0.0
dza,1993,0.0
dza,1994,0.0
dza,1995,0.0
dza,1996,0.0
dza,1997,0.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2004,0.0
dza,2005,5485000000.0
dza,2006,6295000000.0
dza,2007,5542500032.25
dza,2008,6152102498.87
dza,2009,5890869156.42
dza,2010,4857512527.7
dza,2011,6313433627.52
dza,2012,7452942944.33
dza,2013,8000871024.18
dza,2014,0.0
ago,1970,0.0
ago,1971,0.0
ago,1972,0.0
ago,1973,0.0
ago,1974,0.0
ago,1975,0.0
ago,1976,0.0
ago,1977,0.0
ago,1978,0.0
ago,1979,0.0
ago,1980,0.0
ago,1981,0.0
ago,1982,0.0
ago,1983,0.0
ago,1984,0.0
ago,1985,108000000.0
ago,1986,82000000.0
ago,1987,135000000.0
ago,1988,185000000.0
ago,1989,303000000.0
ago,1990,314100000.0
ago,1991,313200000.0
ago,1992,362120000.0
ago,1993,378600000.0
ago,1994,357500000.0
ago,1995,385831000.0
ago,1996,536314000.0
ago,1997,559340000.0
ago,1998,377830000.0
ago,1999,653440000.0
ago,2000,928630000.0
ago,2001,927120000.0
ago,2002,1100277150.0
ago,2003,1263904780.0
ago,2004,1955110290.0
ago,2005,3405861180.0
ago,2006,5278413320.0
ago,2007,7268190640.0
ago,2008,13184555040.0
ago,2009,6130050800.0
ago,2010,7525740360.0
ago,2011,9039928340.85
ago,2012,9722100376.49
ago,2013,9330651409.7
ago,2014,0.0
arm,1970,0.0
arm,1971,0.0
arm,1972,0.0
arm,1973,0.0
arm,1974,0.0
arm,1975,0.0
arm,1976,0.0
arm,1977,0.0
arm,1978,0.0
arm,1979,0.0
arm,1980,0.0
arm,1981,0.0
arm,1982,0.0
arm,1983,0.0
arm,1984,0.0
arm,1985,0.0
arm,1986,0.0
arm,1987,0.0
arm,1988,0.0
arm,1989,0.0
arm,1990,0.0
arm,1991,0.0
arm,1992,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,3280000.0
arm,1997,11120000.0
arm,1998,19840000.0
arm,1999,13970000.0
arm,2000,22020000.0
arm,2001,3575000.0
arm,2002,13029770.0
arm,2003,34806000.0
arm,2004,146533000.0
arm,2005,169682447.337
arm,2006,243504872.098
arm,2007,325336213.577
arm,2008,269956874.336
arm,2009,352443622.194
arm,2010,362190028.325
arm,2011,378586265.497
arm,2012,334890199.664
arm,2013,324006673.585
arm,2014,169262811.608
aze,1970,0.0
aze,1971,0.0
aze,1972,0.0
aze,1973,0.0
aze,1974,0.0
aze,1975,0.0
aze,1976,0.0
aze,1977,0.0
aze,1978,0.0
aze,1979,0.0
aze,1980,0.0
aze,1981,0.0
aze,1982,0.0
aze,1983,0.0
aze,1984,0.0
aze,1985,0.0
aze,1986,0.0
aze,1987,0.0
aze,1988,0.0
aze,1989,0.0
aze,1990,0.0
aze,1991,0.0
aze,1992,0.0
aze,1993,0.0
aze,1994,0.0
aze,1995,8000.0
aze,1996,0.0
aze,1997,7263000.0
aze,1998,8024000.0
aze,1999,2021000.0
aze,2000,317243000.0
aze,2001,329195000.0
aze,2002,356313000.0
aze,2003,422313000.0
aze,2004,581200000.0
aze,2005,1581672000.0
aze,2006,2624354000.0
aze,2007,4995260000.0
aze,2008,5401374000.0
aze,2009,3663700000.0
aze,2010,3815032000.0
aze,2011,5488366000.0
aze,2012,4906186000.0
aze,2013,4507227000.0
aze,2014,3359274000.0
bgd,1970,0.0
bgd,1971,0.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,0.0
bgd,1978,0.0
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,0.0
bgd,1986,0.0
bgd,1987,0.0
bgd,1988,0.0
bgd,1989,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,0.0
bgd,1993,0.0
bgd,1994,0.0
bgd,1995,0.0
bgd,1996,18643714.142
bgd,1997,26512236.421
bgd,1998,40114227.766
bgd,1999,82447668.32
bgd,2000,148956411.13
bgd,2001,175221596.29
bgd,2002,128696556.05
bgd,2003,177652311.45
bgd,2004,246676836.52
bgd,2005,668637872.31
bgd,2006,768069267.614
bgd,2007,808183887.788
bgd,2008,1028454170.44
bgd,2009,1083060244.25
bgd,2010,1258050776.42
bgd,2011,1298486914.41
bgd,2012,1622399135.56
bgd,2013,2103541992.84
bgd,2014,2327735201.34
blr,1970,0.0
blr,1971,0.0
blr,1972,0.0
blr,1973,0.0
blr,1974,0.0
blr,1975,0.0
blr,1976,0.0
blr,1977,0.0
blr,1978,0.0
blr,1979,0.0
blr,1980,0.0
blr,1981,0.0
blr,1982,0.0
blr,1983,0.0
blr,1984,0.0
blr,1985,0.0
blr,1986,0.0
blr,1987,0.0
blr,1988,0.0
blr,1989,0.0
blr,1990,0.0
blr,1991,0.0
blr,1992,0.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,7500000.0
blr,1998,18200000.0
blr,1999,700000.0
blr,2000,4600000.0
blr,2001,13300000.0
blr,2002,26800000.0
blr,2003,37500000.0
blr,2004,75700000.0
blr,2005,134900000.0
blr,2006,236300000.0
blr,2007,434800000.0
blr,2008,682100000.0
blr,2009,871500000.0
blr,2010,1039100000.0
blr,2011,1185700000.0
blr,2012,1257600000.0
blr,2013,2373400000.0
blr,2014,2020000000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,3700000.0
blz,1985,1500000.0
blz,1986,2500000.0
blz,1987,3100000.0
blz,1988,4800000.0
blz,1989,4800000.0
blz,1990,7500000.0
blz,1991,8900000.0
blz,1992,12400000.0
blz,1993,12400000.0
blz,1994,13100000.0
blz,1995,8000000.0
blz,1996,26210000.0
blz,1997,24055000.0
blz,1998,30200000.0
blz,1999,23137647.0
blz,2000,30534048.63
blz,2001,33269468.695
blz,2002,33047844.891
blz,2003,30971536.766
blz,2004,42366379.34
blz,2005,34857659.2388
blz,2006,51608950.6124
blz,2007,86598855.4985
blz,2008,106543820.463
blz,2009,56107042.805
blz,2010,102427041.257
blz,2011,40076565.058
blz,2012,68175437.0159
blz,2013,85182694.463
blz,2014,98337911.3152
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,1030308.2297
ben,1975,4073483.2043
ben,1976,2674194.0918
ben,1977,3016122.3761
ben,1978,1856809.7437
ben,1979,2651352.2023
ben,1980,2934500.6846
ben,1981,2351586.4432
ben,1982,1935447.0427
ben,1983,1836951.9554
ben,1984,1599700.9652
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,239805.67315
ben,1990,369125.95549
ben,1991,392049.9518
ben,1992,954317.43365
ben,1993,1061227.7955
ben,1994,270170.62567
ben,1995,5934908.0279
ben,1996,9017648.4892
ben,1997,12546486.67
ben,1998,14919863.588
ben,1999,8463549.3691
ben,2000,-754238.61621
ben,2001,249645.82111
ben,2002,12670228.785
ben,2003,22448370.534
ben,2004,13487043.115
ben,2005,9005283.19004
ben,2006,14831032.0992
ben,2007,52914161.6347
ben,2008,29506129.8096
ben,2009,31546870.9949
ben,2010,54785501.4833
ben,2011,65555671.5691
ben,2012,91400038.7414
ben,2013,0.0
ben,2014,0.0
btn,1970,0.0
btn,1971,0.0
btn,1972,0.0
btn,1973,0.0
btn,1974,0.0
btn,1975,0.0
btn,1976,0.0
btn,1977,0.0
btn,1978,0.0
btn,1979,0.0
btn,1980,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,390254.369407
btn,2007,1276371.19456
btn,2008,3166366.00738
btn,2009,-810472.718054
btn,2010,4063804.28817
btn,2011,4595753.57593
btn,2012,1649444.43606
btn,2013,20105637.4541
btn,2014,0.0
bol,1970,0.0
bol,1971,0.0
bol,1972,0.0
bol,1973,0.0
bol,1974,0.0
bol,1975,0.0
bol,1976,1600000.0
bol,1977,1500000.0
bol,1978,17900000.0
bol,1979,27500000.0
bol,1980,19100000.0
bol,1981,30000000.0
bol,1982,23600000.0
bol,1983,59800000.0
bol,1984,36200000.0
bol,1985,52800000.0
bol,1986,40400000.0
bol,1987,40900000.0
bol,1988,5200000.0
bol,1989,15000000.0
bol,1990,17000000.0
bol,1991,18000000.0
bol,1992,20000000.0
bol,1993,25000000.0
bol,1994,20000000.0
bol,1995,24400000.0
bol,1996,40000000.0
bol,1997,80400000.0
bol,1998,81200000.0
bol,1999,142400000.0
bol,2000,148400000.0
bol,2001,167600000.0
bol,2002,183300000.0
bol,2003,233640000.0
bol,2004,291900000.0
bol,2005,270729835.677
bol,2006,391519570.225
bol,2007,643905210.053
bol,2008,680681578.0
bol,2009,768860000.0
bol,2010,863321039.185
bol,2011,976671810.23
bol,2012,1648979576.35
bol,2013,1916484533.31
bol,2014,1689712596.49
bih,1970,0.0
bih,1971,0.0
bih,1972,0.0
bih,1973,0.0
bih,1974,0.0
bih,1975,0.0
bih,1976,0.0
bih,1977,0.0
bih,1978,0.0
bih,1979,0.0
bih,1980,0.0
bih,1981,0.0
bih,1982,0.0
bih,1983,0.0
bih,1984,0.0
bih,1985,0.0
bih,1986,0.0
bih,1987,0.0
bih,1988,0.0
bih,1989,0.0
bih,1990,0.0
bih,1991,0.0
bih,1992,0.0
bih,1993,0.0
bih,1994,0.0
bih,1995,0.0
bih,1996,0.0
bih,1997,0.0
bih,1998,0.0
bih,1999,0.0
bih,2000,0.0
bih,2001,2139680.3954
bih,2002,4671240.3018
bih,2003,10037850.966
bih,2004,59003088.255
bih,2005,96859581.746
bih,2006,175270176.763
bih,2007,382966017.182
bih,2008,187146358.441
bih,2009,-104417506.516
bih,2010,78545897.4817
bih,2011,276409532.46
bih,2012,206638873.06
bih,2013,187309271.207
bih,2014,262714101.926
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,11629358.28
bwa,1976,11155002.802
bwa,1977,9620413.3408
bwa,1978,26927261.409
bwa,1979,44784909.79
bwa,1980,107562160.39
bwa,1981,19958449.798
bwa,1982,15344858.716
bwa,1983,87517311.705
bwa,1984,156580541.86
bwa,1985,122150778.79
bwa,1986,144587097.06
bwa,1987,290718999.93
bwa,1988,239419770.72
bwa,1989,323591535.17
bwa,1990,406887343.18
bwa,1991,318813719.46
bwa,1992,287051629.95
bwa,1993,80847683.212
bwa,1994,265472666.69
bwa,1995,415661651.01
bwa,1996,656511698.57
bwa,1997,669268253.49
bwa,1998,407438214.05
bwa,1999,607019912.5
bwa,2000,657860673.46
bwa,2001,343716037.48
bwa,2002,895312649.53
bwa,2003,1003515483.4
bwa,2004,1089373465.6
bwa,2005,1065689292.13
bwa,2006,1042541896.41
bwa,2007,1074672258.51
bwa,2008,1161767470.34
bwa,2009,471499279.446
bwa,2010,730870468.12
bwa,2011,285261274.3
bwa,2012,115855555.208
bwa,2013,150627501.123
bwa,2014,0.0
bra,1970,0.0
bra,1971,0.0
bra,1972,0.0
bra,1973,0.0
bra,1974,0.0
bra,1975,535000000.0
bra,1976,793000000.0
bra,1977,1335000000.0
bra,1978,1539000000.0
bra,1979,1461000000.0
bra,1980,955000000.0
bra,1981,1328000000.0
bra,1982,2419000000.0
bra,1983,1457000000.0
bra,1984,1271000000.0
bra,1985,1682000000.0
bra,1986,1841000000.0
bra,1987,1558000000.0
bra,1988,2255000000.0
bra,1989,2915000000.0
bra,1990,1892000000.0
bra,1991,1053000000.0
bra,1992,824000000.0
bra,1993,1979000000.0
bra,1994,2315000000.0
bra,1995,2814000000.0
bra,1996,3975000000.0
bra,1997,6070000000.0
bra,1998,6456000000.0
