country,year,ne_exp_gnfs_kd
eas,2006,3.8066061655e+12
eas,2007,4.28024560041e+12
eas,2008,4.50569659724e+12
eas,2009,4.0179293034e+12
eas,2010,4.84626568215e+12
eas,2011,5.19796307015e+12
eas,2012,5.40236660976e+12
eas,2013,5.70134302059e+12
eas,2014,5.90137007081e+12
eap,1982,1.07748517972e+11
eap,1983,1.11222655187e+11
eap,1984,1.24370806934e+11
eap,1985,1.27040142164e+11
eap,1986,1.38270740401e+11
eap,1987,1.55884083127e+11
eap,1988,1.7330363488e+11
eap,1989,1.93107729974e+11
eap,1990,2.02462548473e+11
eap,1991,2.40548247735e+11
eap,1992,2.77713057955e+11
eap,1993,2.96277832218e+11
eap,1994,3.55264641631e+11
eap,1995,4.01105633404e+11
eap,1996,4.19973356893e+11
eap,1997,4.94056541938e+11
eap,1998,5.33427333334e+11
eap,1999,5.58038298393e+11
eap,2000,6.7029329518e+11
eap,2001,6.97600569858e+11
eap,2002,7.8835815766e+11
eap,2003,9.0118747848e+11
eap,2004,1.05606819127e+12
eap,2005,1.25575704393e+12
eap,2006,1.57204201501e+12
eap,2007,1.841682286e+12
eap,2008,1.99216579557e+12
eap,2009,1.78873486654e+12
eap,2010,2.20916782778e+12
eap,2011,2.42320707968e+12
eap,2012,2.57175803553e+12
eap,2013,2.76102594577e+12
eap,2014,2.87380448616e+12
emu,1960,2.38003912909e+11
emu,1961,2.552737928e+11
emu,1962,2.73638025542e+11
emu,1963,2.90934078005e+11
emu,1964,3.22457110764e+11
emu,1965,3.56594971085e+11
emu,1966,3.87164788576e+11
emu,1967,4.0839755584e+11
emu,1968,4.55271425645e+11
emu,1969,5.19622088529e+11
emu,1970,5.65031549254e+11
emu,1971,6.02247389393e+11
emu,1972,6.58627391798e+11
emu,1973,7.27974251897e+11
emu,1974,7.80594749936e+11
emu,1975,7.5042554811e+11
emu,1976,8.25651883373e+11
emu,1977,8.72052281109e+11
emu,1978,9.24341186825e+11
emu,1979,9.91998571895e+11
emu,1980,1.00663338704e+12
emu,1981,1.06265928477e+12
emu,1982,1.07186034584e+12
emu,1983,1.10242664084e+12
emu,1984,1.19505238706e+12
emu,1985,1.24607778112e+12
emu,1986,1.25286513255e+12
emu,1987,1.29519338504e+12
emu,1988,1.38338932727e+12
emu,1989,1.50452905033e+12
emu,1990,1.60886753027e+12
emu,1991,1.69598923596e+12
emu,1992,1.75802745335e+12
emu,1993,1.7758940335e+12
emu,1994,1.93859248588e+12
emu,1995,2.10547428402e+12
emu,1996,2.20911666133e+12
emu,1997,2.45182250895e+12
emu,1998,2.62636486057e+12
emu,1999,2.7762141016e+12
emu,2000,3.13754975583e+12
emu,2001,3.25373603706e+12
emu,2002,3.32223569525e+12
emu,2003,3.35769916934e+12
emu,2004,3.63361935508e+12
emu,2005,3.82118852584e+12
emu,2006,4.15079198939e+12
emu,2007,4.44960893978e+12
emu,2008,4.4953904181e+12
emu,2009,3.92635393669e+12
emu,2010,4.37270618702e+12
emu,2011,4.65876299175e+12
emu,2012,4.77989200793e+12
emu,2013,4.87877379538e+12
emu,2014,5.08163527529e+12
ecs,1970,1.0257881551e+12
ecs,1971,1.08940911587e+12
ecs,1972,1.17361019573e+12
ecs,1973,1.29682082071e+12
ecs,1974,1.38098381373e+12
ecs,1975,1.32815270887e+12
ecs,1976,1.45500008951e+12
ecs,1977,1.53894597856e+12
ecs,1978,1.62050204704e+12
ecs,1979,1.72296477812e+12
ecs,1980,1.75551389517e+12
ecs,1981,1.83966813541e+12
ecs,1982,1.85772798707e+12
ecs,1983,1.91748411595e+12
ecs,1984,2.07083075289e+12
ecs,1985,2.17435271312e+12
ecs,1986,2.20161520142e+12
ecs,1987,2.28554516637e+12
ecs,1988,2.4057082857e+12
ecs,1989,2.57448017275e+12
ecs,1990,2.69197106786e+12
ecs,1991,2.69884240424e+12
ecs,1992,2.71562866099e+12
ecs,1993,2.75938873158e+12
ecs,1994,3.00613768794e+12
ecs,1995,3.26069607646e+12
ecs,1996,3.44911353069e+12
ecs,1997,3.79935593309e+12
ecs,1998,4.02739408508e+12
ecs,1999,4.23120004833e+12
ecs,2000,4.76348743937e+12
ecs,2001,4.92988464894e+12
ecs,2002,5.05835092913e+12
ecs,2003,5.17630579382e+12
ecs,2004,5.61137897495e+12
ecs,2005,5.94039058487e+12
ecs,2006,6.47172690637e+12
ecs,2007,6.88792698843e+12
ecs,2008,6.99581139864e+12
ecs,2009,6.21171411446e+12
ecs,2010,6.84105391993e+12
ecs,2011,7.2628193618e+12
ecs,2012,7.43601510608e+12
ecs,2013,7.62611279344e+12
ecs,2014,7.87556330039e+12
eca,1990,1.77082303132e+11
eca,1991,1.55641500518e+11
eca,1992,1.23016965496e+11
eca,1993,1.18790231841e+11
eca,1994,1.26405365768e+11
eca,1995,1.31283869944e+11
eca,1996,1.5168785785e+11
eca,1997,1.67083363773e+11
eca,1998,1.69727556696e+11
eca,1999,1.62953213346e+11
eca,2000,1.91268747342e+11
eca,2001,2.01186726743e+11
eca,2002,2.21034139474e+11
eca,2003,2.39182566076e+11
eca,2004,2.73572204098e+11
eca,2005,2.85604850777e+11
eca,2006,3.06654206144e+11
eca,2007,3.36489802104e+11
eca,2008,3.48155886395e+11
eca,2009,3.20261460873e+11
eca,2010,3.46320501186e+11
eca,2011,3.7752339954e+11
eca,2012,4.0297355062e+11
eca,2013,4.12300706999e+11
eca,2014,4.20580688098e+11
euu,1960,3.65001829288e+11
euu,1961,3.86629492301e+11
euu,1962,4.08609875797e+11
euu,1963,4.3377934316e+11
euu,1964,4.73032157262e+11
euu,1965,5.14037694565e+11
euu,1966,5.52035158039e+11
euu,1967,5.76451988334e+11
euu,1968,6.4233757835e+11
euu,1969,7.23250275105e+11
euu,1970,8.03161544141e+11
euu,1971,8.55895996694e+11
euu,1972,9.21109045002e+11
euu,1973,1.02046698466e+12
euu,1974,1.09290961761e+12
euu,1975,1.05060717096e+12
euu,1976,1.15017088054e+12
euu,1977,1.21499318788e+12
euu,1978,1.27847527769e+12
euu,1979,1.36470523175e+12
euu,1980,1.38659466342e+12
euu,1981,1.4505012819e+12
euu,1982,1.46600860064e+12
euu,1983,1.51208643108e+12
euu,1984,1.63291941481e+12
euu,1985,1.70986550256e+12
euu,1986,1.73044196989e+12
euu,1987,1.80097428811e+12
euu,1988,1.89171314273e+12
euu,1989,2.02620058137e+12
euu,1990,2.11865334938e+12
euu,1991,2.19976998741e+12
euu,1992,2.28275412732e+12
euu,1993,2.32486798266e+12
euu,1994,2.54149004556e+12
euu,1995,2.77436635621e+12
euu,1996,2.92619039355e+12
euu,1997,3.23400385944e+12
euu,1998,3.44851733885e+12
euu,1999,3.63307719882e+12
euu,2000,4.09811869037e+12
euu,2001,4.24342669201e+12
euu,2002,4.34209111045e+12
euu,2003,4.42134843583e+12
euu,2004,4.78158332972e+12
euu,2005,5.07069858323e+12
euu,2006,5.55311911955e+12
euu,2007,5.89741068254e+12
euu,2008,5.98080411184e+12
euu,2009,5.26781834201e+12
euu,2010,5.8264230398e+12
euu,2011,6.21060938196e+12
euu,2012,6.35090151925e+12
euu,2013,6.48696810369e+12
euu,2014,6.75221027219e+12
fcs,2005,1.22007059956e+11
hpc,1982,24208928116.2
hpc,1983,26817520258.2
hpc,1984,29184353532.9
hpc,1985,28821073210.1
hpc,1986,28250985176.6
hpc,1987,28032703239.6
hpc,1988,28765617619.7
hpc,1989,30990214677.0
hpc,1990,30596606708.7
hpc,1991,29760295990.9
hpc,1992,29770383100.1
hpc,1993,29837101794.6
hpc,1994,31167571514.2
hpc,1995,35033007276.5
hpc,1996,36557596700.8
hpc,1997,37697521005.5
hpc,1998,40458683535.0
hpc,1999,44312180456.7
hpc,2000,45103215607.6
hpc,2001,47143285867.5
hpc,2002,50487844959.7
hpc,2003,56845092582.6
hpc,2004,66805912258.1
hpc,2005,67779642809.6
hpc,2006,73737318065.1
hpc,2007,80745389631.8
hpc,2008,87040294257.9
hpc,2009,87836386378.1
hpc,2010,97857997319.3
hpc,2011,1.04287960873e+11
hpc,2012,1.09780917316e+11
hpc,2013,1.17045715545e+11
hic,1970,1.45459120663e+12
hic,1971,1.54331100312e+12
hic,1972,1.66113436378e+12
hic,1973,1.85069170071e+12
hic,1974,2.00981274646e+12
hic,1975,1.93337700936e+12
hic,1976,2.11024040415e+12
hic,1977,2.23622267393e+12
hic,1978,2.36602124149e+12
hic,1979,2.52486819855e+12
hic,1980,2.63021664364e+12
hic,1981,2.74772847596e+12
hic,1982,2.73693464663e+12
hic,1983,2.81089955587e+12
hic,1984,3.07552497631e+12
hic,1985,3.21387486235e+12
hic,1986,3.30042784373e+12
hic,1987,3.46400888252e+12
hic,1988,3.74284772394e+12
hic,1989,4.03457858578e+12
hic,1990,4.31343697914e+12
hic,1991,4.45502263996e+12
hic,1992,4.62748502425e+12
hic,1993,4.78266335633e+12
hic,1994,5.21363701666e+12
hic,1995,5.6909927749e+12
hic,1996,6.03980958925e+12
hic,1997,6.64470263797e+12
hic,1998,6.94472166788e+12
hic,1999,7.30521919652e+12
hic,2000,8.17510157765e+12
hic,2001,8.20339188963e+12
hic,2002,8.41748742062e+12
hic,2003,8.71880165767e+12
hic,2004,9.57437996294e+12
hic,2005,1.01765009077e+13
hic,2006,1.10679203289e+13
hic,2007,1.18395473545e+13
hic,2008,1.21226895577e+13
hic,2009,1.08082091078e+13
hic,2010,1.20886980765e+13
hic,2011,1.28352644254e+13
hic,2012,1.31569616687e+13
hic,2013,1.35317228422e+13
hic,2014,1.39779998153e+13
noc,1990,7.778329555e+11
noc,1991,7.36638570311e+11
noc,1992,7.19503769559e+11
noc,1993,7.76767248883e+11
noc,1994,8.57209783998e+11
noc,1995,9.624300228e+11
noc,1996,1.01749157105e+12
noc,1997,1.05468109842e+12
noc,1998,1.05307517764e+12
noc,1999,1.11119614706e+12
noc,2000,1.25777418374e+12
noc,2001,1.2526535468e+12
noc,2002,1.33769948851e+12
noc,2003,1.48317269053e+12
noc,2004,1.70086650167e+12
noc,2005,1.8572106256e+12
noc,2006,2.02380371506e+12
noc,2007,2.16728608264e+12
noc,2008,2.24249625106e+12
noc,2009,2.0724005871e+12
noc,2010,2.35797825656e+12
noc,2011,2.50220295257e+12
noc,2012,2.57507507616e+12
noc,2013,2.68391377634e+12
noc,2014,2.74722847491e+12
oec,1970,1.21841861389e+12
oec,1971,1.29309986397e+12
oec,1972,1.39043488384e+12
oec,1973,1.54666341485e+12
oec,1974,1.65206010833e+12
oec,1975,1.60253107102e+12
oec,1976,1.75025138807e+12
oec,1977,1.8526453492e+12
oec,1978,1.96170326483e+12
oec,1979,2.09007925557e+12
oec,1980,2.18561111224e+12
oec,1981,2.28630545833e+12
oec,1982,2.27816225318e+12
oec,1983,2.33830103212e+12
oec,1984,2.5546173829e+12
oec,1985,2.67567475857e+12
oec,1986,2.73084957368e+12
oec,1987,2.85800782896e+12
oec,1988,3.08016153304e+12
oec,1989,3.32061168459e+12
oec,1990,3.54374609089e+12
oec,1991,3.71073330557e+12
oec,1992,3.88891426567e+12
oec,1993,3.9943635412e+12
oec,1994,4.34643970346e+12
oec,1995,4.72427429135e+12
oec,1996,5.01684172451e+12
oec,1997,5.56875967308e+12
oec,1998,5.85783395926e+12
oec,1999,6.15926912739e+12
oec,2000,6.88179275862e+12
oec,2001,6.91314230923e+12
oec,2002,7.049025139e+12
oec,2003,7.21833129916e+12
oec,2004,7.86528760788e+12
oec,2005,8.31791750536e+12
oec,2006,9.04320707153e+12
oec,2007,9.6716447516e+12
oec,2008,9.88305174295e+12
oec,2009,8.74926233545e+12
oec,2010,9.75174591088e+12
oec,2011,1.03551740108e+13
oec,2012,1.0606094416e+13
oec,2013,1.08780906653e+13
oec,2014,1.12638691035e+13
lcn,1960,57409475091.2
lcn,1961,59632904914.4
lcn,1962,64566073713.1
lcn,1963,67726883217.5
lcn,1964,68145802583.5
lcn,1965,75511656095.6
lcn,1966,81880999143.7
lcn,1967,83767640512.4
lcn,1968,88970334235.5
lcn,1969,96871848344.5
lcn,1970,1.00121166128e+11
lcn,1971,1.01715923533e+11
lcn,1972,1.13152306115e+11
lcn,1973,1.26277275156e+11
lcn,1974,1.65656397931e+11
lcn,1975,1.49547882355e+11
lcn,1976,1.55386127691e+11
lcn,1977,1.64117169746e+11
lcn,1978,1.73584277531e+11
lcn,1979,1.91017571476e+11
lcn,1980,1.90203895973e+11
lcn,1981,1.9336692111e+11
lcn,1982,1.94175447202e+11
lcn,1983,2.00049356798e+11
lcn,1984,2.18689926586e+11
lcn,1985,2.25113883916e+11
lcn,1986,2.30324871236e+11
lcn,1987,2.42010585885e+11
lcn,1988,2.58335537614e+11
lcn,1989,2.77193296796e+11
lcn,1990,2.97483415886e+11
lcn,1991,3.17305973068e+11
lcn,1992,3.3013077342e+11
lcn,1993,3.74916313059e+11
lcn,1994,4.05166490269e+11
lcn,1995,4.43912515446e+11
lcn,1996,4.77466644376e+11
lcn,1997,4.94807030571e+11
lcn,1998,5.27167428938e+11
lcn,1999,5.4230226801e+11
lcn,2000,5.91241983239e+11
lcn,2001,6.02026002414e+11
lcn,2002,6.11324727815e+11
lcn,2003,6.37686071868e+11
lcn,2004,7.03746666546e+11
lcn,2005,7.53945599458e+11
lcn,2006,8.00628179605e+11
lcn,2007,8.31949216147e+11
lcn,2008,8.37745321097e+11
lcn,2009,7.63894044685e+11
lcn,2010,8.37639433685e+11
lcn,2011,8.92130160188e+11
lcn,2012,9.13693910181e+11
lcn,2013,9.29984550683e+11
lcn,2014,9.52926151749e+11
lac,1960,24140415069.1
lac,1961,25164948775.0
lac,1962,26148647757.8
lac,1963,27906688842.1
lac,1964,28047887010.1
lac,1965,31643450345.3
lac,1966,34133439973.7
lac,1967,35043813585.1
lac,1968,38006147196.2
lac,1969,40925327325.2
lac,1970,42447842331.8
lac,1971,44664574541.2
lac,1972,52233841829.7
lac,1973,57378926562.2
lac,1974,58287345975.0
lac,1975,60987983026.8
lac,1976,63585425407.0
lac,1977,66920177656.0
lac,1978,76376291749.9
lac,1979,86723280093.7
lac,1980,95056583481.7
lac,1981,1.01183697634e+11
lac,1982,1.0483530745e+11
lac,1983,1.12292760754e+11
lac,1984,1.2193709108e+11
lac,1985,1.26053940932e+11
lac,1986,1.24682078328e+11
lac,1987,1.34919354654e+11
lac,1988,1.42596835573e+11
lac,1989,1.51348878407e+11
lac,1990,1.55504871132e+11
lac,1991,1.68843230153e+11
lac,1992,1.81380412583e+11
lac,1993,2.1896175446e+11
lac,1994,2.36225501095e+11
lac,1995,2.60760334553e+11
lac,1996,2.8653845543e+11
lac,1997,3.10890097873e+11
lac,1998,3.30884242199e+11
lac,1999,3.49098234542e+11
lac,2000,3.84468249618e+11
lac,2001,3.84836103537e+11
lac,2002,3.96504027488e+11
lac,2003,4.14733628205e+11
lac,2004,4.61137651499e+11
lac,2005,4.97032001785e+11
lac,2006,5.28742875742e+11
lac,2007,5.61257740801e+11
lac,2008,5.62558811468e+11
lac,2009,5.1123163497e+11
lac,2010,5.82986506518e+11
lac,2011,6.27678937227e+11
lac,2012,6.56103833772e+11
lac,2013,6.74358871006e+11
lac,2014,6.99129538996e+11
ldc,2005,95873899481.0
lmy,1982,5.49555259309e+11
lmy,1983,5.81096663602e+11
lmy,1984,6.17639786977e+11
lmy,1985,6.38443534692e+11
lmy,1986,6.45064673797e+11
lmy,1987,7.15273495043e+11
lmy,1988,7.60446511733e+11
lmy,1989,8.10735985637e+11
lmy,1990,8.03193033892e+11
lmy,1991,8.5244246047e+11
lmy,1992,8.75401345599e+11
lmy,1993,9.51539238525e+11
lmy,1994,1.05148942428e+12
lmy,1995,1.14675867279e+12
lmy,1996,1.22755486834e+12
lmy,1997,1.36119542702e+12
lmy,1998,1.43911506054e+12
lmy,1999,1.49355884024e+12
lmy,2000,1.70880951649e+12
lmy,2001,1.75125737215e+12
lmy,2002,1.91011133325e+12
lmy,2003,2.10308846374e+12
lmy,2004,2.39698355583e+12
lmy,2005,2.71872262512e+12
lmy,2006,3.19301732836e+12
lmy,2007,3.5689432927e+12
lmy,2008,3.79673644123e+12
lmy,2009,3.44734760665e+12
lmy,2010,4.08461419586e+12
lmy,2011,4.43664766389e+12
lmy,2012,4.67253159856e+12
lmy,2013,4.91339831517e+12
lmy,2014,5.0721581312e+12
lic,1991,14478292758.6
lic,1992,13362548873.9
lic,1993,14713709399.8
lic,1994,15684163620.7
lic,1995,17725290622.1
lic,1996,18494597729.3
lic,1997,19357751754.2
lic,1998,19920056284.2
lic,1999,22246381240.6
lic,2000,22933022633.3
lic,2001,24791398358.3
lic,2002,25509918126.6
lic,2003,28316315535.7
lic,2004,34963411752.1
lic,2005,33880842834.6
lic,2006,35811983816.6
lic,2007,40716006305.5
lic,2008,44354796506.5
lic,2009,43755400961.7
lic,2010,50374396391.3
lic,2011,56475304370.1
lic,2012,62280211206.7
lic,2013,68551267774.2
lic,2014,75741820586.7
lmc,1965,72021945704.8
lmc,1966,77522760185.8
lmc,1967,76921422644.2
lmc,1968,80172239188.6
lmc,1969,85282140775.2
lmc,1970,96331268663.1
lmc,1971,1.01399387409e+11
lmc,1972,1.12601134786e+11
lmc,1973,1.25052743818e+11
lmc,1974,1.27010535366e+11
lmc,1975,1.29885896734e+11
lmc,1976,1.47499621705e+11
lmc,1977,1.54835985523e+11
lmc,1978,1.59308418688e+11
lmc,1979,1.69012754977e+11
lmc,1980,1.83997392511e+11
lmc,1981,1.7507729047e+11
lmc,1982,1.64284923561e+11
lmc,1983,1.68221648294e+11
lmc,1984,1.77213005677e+11
lmc,1985,1.71886883572e+11
lmc,1986,1.80238941953e+11
lmc,1987,1.95801489516e+11
lmc,1988,2.06909441128e+11
lmc,1989,2.31474110667e+11
lmc,1990,2.41794967707e+11
lmc,1991,2.48069677699e+11
lmc,1992,2.26969649572e+11
lmc,1993,2.38208004739e+11
lmc,1994,2.60841954683e+11
lmc,1995,2.83917128068e+11
lmc,1996,3.05583626538e+11
lmc,1997,3.28931931605e+11
lmc,1998,3.39627208376e+11
lmc,1999,3.29733287594e+11
lmc,2000,3.81156565015e+11
lmc,2001,3.85862937592e+11
lmc,2002,4.18998455422e+11
lmc,2003,4.58095942421e+11
lmc,2004,5.3648138629e+11
lmc,2005,6.09324845466e+11
lmc,2006,7.06637385133e+11
lmc,2007,7.46836797592e+11
lmc,2008,8.32337041955e+11
lmc,2009,7.54795357964e+11
lmc,2010,8.78370164941e+11
lmc,2011,9.84492318955e+11
lmc,2012,1.01877797504e+12
lmc,2013,1.05467474461e+12
lmc,2014,1.07591392414e+12
mea,2005,7.54296067145e+11
mna,1975,1.65626365483e+11
mna,1976,1.82110865842e+11
mna,1977,1.72892699298e+11
mna,1978,1.41266523687e+11
mna,1979,1.24969042437e+11
mna,1980,76056674018.3
mna,1981,74529605033.4
mna,1982,96346392959.9
mna,1983,1.08553267963e+11
mna,1984,1.0124603357e+11
mna,1985,99541365862.4
mna,1986,93145447558.1
mna,1987,1.12468152716e+11
mna,1988,1.24456485873e+11
mna,1989,1.33923244845e+11
mna,1990,1.50462540256e+11
mna,1991,1.62212829186e+11
mna,1992,1.68180166378e+11
mna,1993,1.75881354589e+11
mna,1994,1.80334229216e+11
mna,1995,1.79175428577e+11
mna,1996,1.87139864016e+11
mna,1997,1.90014845459e+11
mna,1998,1.94455026922e+11
mna,1999,2.0094151423e+11
mna,2000,2.13331007076e+11
mna,2001,2.14778806627e+11
mna,2002,2.25002198161e+11
mna,2003,2.40170076049e+11
mna,2004,2.52232450925e+11
mna,2005,2.69812940822e+11
mna,2006,2.9447301359e+11
mna,2007,3.13957006786e+11
mna,2008,3.23512684473e+11
mna,2009,3.12851706494e+11
mna,2010,3.26805759234e+11
mna,2011,2.98332728511e+11
mna,2012,3.05583774538e+11
mna,2013,2.9909127775e+11
mna,2014,2.8711232668e+11
mic,1982,5.40072772099e+11
mic,1983,5.71078363446e+11
mic,1984,6.0624578544e+11
mic,1985,6.26760814047e+11
mic,1986,6.32955952409e+11
mic,1987,7.02646716592e+11
mic,1988,7.47431870045e+11
mic,1989,7.97227932214e+11
mic,1990,7.89776556381e+11
mic,1991,8.39078373875e+11
mic,1992,8.62733817265e+11
mic,1993,9.37636456618e+11
mic,1994,1.03654709055e+12
mic,1995,1.130010513e+12
mic,1996,1.20997442889e+12
mic,1997,1.34253483452e+12
mic,1998,1.41978353708e+12
mic,1999,1.47235182896e+12
mic,2000,1.68637908647e+12
mic,2001,1.72729363355e+12
mic,2002,1.88523307977e+12
mic,2003,2.07550822077e+12
mic,2004,2.36330795331e+12
mic,2005,2.6853380858e+12
mic,2006,3.15671875439e+12
mic,2007,3.52786693919e+12
mic,2008,3.75227261924e+12
mic,2009,3.40441171124e+12
mic,2010,4.03482319678e+12
mic,2011,4.38128244896e+12
mic,2012,4.61219310007e+12
mic,2013,4.84772146872e+12
mic,2014,5.00071196579e+12
nac,1970,2.55034647091e+11
nac,1971,2.61758812088e+11
nac,1972,2.82787350314e+11
nac,1973,3.28272928124e+11
nac,1974,3.42156460507e+11
nac,1975,3.32869305851e+11
nac,1976,3.50262218532e+11
nac,1977,3.62279616643e+11
nac,1978,3.9986429053e+11
nac,1979,4.32769460621e+11
nac,1980,4.68457792831e+11
nac,1981,4.74850790304e+11
nac,1982,4.45685169841e+11
nac,1983,4.43588493889e+11
nac,1984,4.92261418501e+11
nac,1985,5.10305014072e+11
nac,1986,5.44809954318e+11
nac,1987,5.92234695472e+11
nac,1988,6.76917590753e+11
nac,1989,7.36584245608e+11
nac,1990,7.94035396477e+11
nac,1991,8.37340127315e+11
nac,1992,8.96284256496e+11
nac,1993,9.40743467051e+11
nac,1994,1.0327669409e+12
nac,1995,1.13539430969e+12
nac,1996,1.22161650066e+12
nac,1997,1.35761293107e+12
nac,1998,1.41175732489e+12
nac,1999,1.47710600065e+12
nac,2000,1.60548414245e+12
nac,2001,1.52348155522e+12
nac,2002,1.50888591722e+12
nac,2003,1.52129931895e+12
nac,2004,1.65285694543e+12
nac,2005,1.73923509644e+12
nac,2006,1.86123316264e+12
nac,2007,1.99843472908e+12
nac,2008,2.06802801283e+12
nac,2009,1.86820578015e+12
nac,2010,2.07210412997e+12
nac,2011,2.20542072398e+12
nac,2012,2.27753000302e+12
nac,2013,2.3379762887e+12
oed,1970,1.23683746925e+12
oed,1971,1.3123427381e+12
oed,1972,1.41173900485e+12
oed,1973,1.57032607826e+12
oed,1974,1.67648608316e+12
oed,1975,1.62685939476e+12
oed,1976,1.77658293633e+12
oed,1977,1.88215184371e+12
oed,1978,1.99558339531e+12
oed,1979,2.12850800922e+12
oed,1980,2.22981048835e+12
oed,1981,2.33442237806e+12
oed,1982,2.33320632138e+12
oed,1983,2.39919858752e+12
oed,1984,2.61962986952e+12
oed,1985,2.73954876235e+12
oed,1986,2.79710540545e+12
oed,1987,2.92956250366e+12
oed,1988,3.15886775296e+12
oed,1989,3.40201073042e+12
oed,1990,3.62880379457e+12
oed,1991,3.79954170381e+12
oed,1992,3.98395086621e+12
oed,1993,4.12076023876e+12
oed,1994,4.49045299324e+12
oed,1995,4.89120258356e+12
oed,1996,5.21583804052e+12
oed,1997,5.79043925585e+12
oed,1998,6.09903836737e+12
oed,1999,6.4039062922e+12
oed,2000,7.1565091943e+12
oed,2001,7.18396507197e+12
oed,2002,7.32913995406e+12
oed,2003,7.50584680136e+12
oed,2004,8.18084997846e+12
oed,2005,8.65364313707e+12
oed,2006,9.40359701673e+12
oed,2007,1.00492497268e+13
oed,2008,1.02605051726e+13
oed,2009,9.09061472907e+12
oed,2010,1.01430429205e+13
oed,2011,1.07782066123e+13
oed,2012,1.10675962592e+13
oed,2013,1.13465162354e+13
oed,2014,1.17695488888e+13
oss,1980,9113540165.23
oss,1981,8737931276.04
oss,1982,8899642978.43
oss,1983,9412963483.15
oss,1984,10538293020.0
oss,1985,10695838928.5
oss,1986,11074816087.6
oss,1987,11512552940.6
oss,1988,12276533282.7
oss,1989,13924620950.2
oss,1990,14611431368.8
oss,1991,15472476394.8
oss,1992,15732581640.1
oss,1993,17037955522.0
oss,1994,17655137325.1
oss,1995,18957336548.2
oss,1996,20200466474.9
oss,1997,22198383280.2
oss,1998,21580023329.4
oss,1999,22791554920.9
oss,2000,22686768237.9
oss,2001,25488272239.7
oss,2002,26464853103.2
oss,2003,27310633525.2
oss,2004,29464520760.5
oss,2005,31305286865.8
oss,2006,32836777418.3
oss,2007,35831345164.3
oss,2008,34340941209.5
oss,2009,31717107001.4
oss,2010,33774145798.6
oss,2011,36220141376.4
oss,2012,37191468667.8
oss,2013,38079650497.1
oss,2014,38866131331.5
pss,2005,2294850296.89
sst,1980,18815013474.0
sst,1981,17587677930.4
sst,1982,17588381047.3
sst,1983,18079094821.5
sst,1984,20460637142.1
sst,1985,20947584909.5
sst,1986,21196801862.8
sst,1987,21425151191.4
sst,1988,23030021052.9
sst,1989,25139374020.3
sst,1990,26819340796.8
sst,1991,28253529509.6
sst,1992,28384628641.1
sst,1993,30145697673.9
sst,1994,31524019620.2
sst,1995,33823690730.5
sst,1996,34854498530.5
sst,1997,38553712144.0
sst,1998,37891706303.6
sst,1999,39964330738.2
sst,2000,43772438750.5
sst,2001,47182888513.4
sst,2002,47370703415.1
sst,2003,49722380882.5
sst,2004,52765036685.4
sst,2005,56905588547.7
sst,2006,63813651826.1
sst,2007,67783042263.9
sst,2008,72338522039.5
sst,2009,63792241881.4
sst,2010,66834968176.0
sst,2011,68986900504.1
sst,2012,67273363153.0
