country,year,se_sec_prog_fe_zs
ecs,2011,98.3598632812
ecs,2012,97.1574401855
eca,1992,80.1976470947
eca,1993,81.5108337402
eca,1994,83.6291656494
eca,1995,84.6344680786
eca,1996,85.6653594971
eca,1997,88.0544128418
eca,1998,90.7264251709
eca,1999,92.0855407715
eca,2000,92.9609832764
eca,2001,94.9613952637
eca,2002,96.3111724854
eca,2003,97.7651977539
eca,2004,97.8627243042
eca,2005,98.3839874268
eca,2006,98.5496826172
eca,2007,98.5497055054
eca,2008,98.6489562988
eca,2009,98.905418396
eca,2010,99.0662002563
eca,2011,98.7255706787
eca,2012,95.3968658447
euu,1984,95.6092834473
euu,1985,96.1640472412
euu,1986,97.4295654297
euu,1987,97.4437561035
euu,1992,97.242225647
euu,1993,97.3000640869
euu,1994,97.586807251
euu,1995,96.9533233643
euu,1996,97.0021362305
euu,1997,97.0033111572
euu,1998,97.8693313599
euu,1999,98.2688674927
euu,2000,98.3657989502
euu,2001,98.2538070679
euu,2002,98.255065918
euu,2003,98.1463394165
euu,2004,98.2313308716
euu,2005,97.9859695435
euu,2006,97.6568908691
euu,2007,97.9038391113
euu,2008,97.9160614014
euu,2009,97.7820892334
euu,2010,97.8052520752
euu,2011,97.8154983521
fcs,1970,70.4714050293
fcs,1971,70.2818069458
fcs,1972,69.7012863159
fcs,1973,67.6668167114
fcs,1974,63.3966522217
fcs,1975,63.5624465942
fcs,1976,64.5544204712
fcs,1977,63.4875335693
fcs,1978,63.6857833862
fcs,1979,64.5985107422
fcs,1980,63.9816017151
fcs,1981,63.1159439087
fcs,1982,62.210773468
fcs,1983,63.2272911072
fcs,1984,64.1827468872
fcs,1985,66.6690826416
fcs,1986,65.8703918457
fcs,1987,65.2802581787
fcs,1988,64.6101608276
fcs,1989,63.911529541
fcs,1990,65.0191116333
fcs,1991,64.0034713745
fcs,1992,64.4211044312
fcs,1993,63.6187362671
fcs,1994,65.5774993896
fcs,1995,66.818611145
fcs,1996,68.081451416
fcs,1997,69.5899200439
fcs,1998,70.7610702515
fcs,1999,71.5010757446
fcs,2000,71.8347320557
fcs,2001,71.3969192505
fcs,2002,74.4198913574
fcs,2003,76.7558517456
fcs,2004,76.4121246338
fcs,2005,76.9402236938
fcs,2006,77.448638916
fcs,2007,77.524307251
fcs,2008,78.3820419312
fcs,2009,78.8132705688
fcs,2010,79.4527664185
fcs,2011,78.5312728882
fcs,2012,74.9254837036
hpc,1972,58.3030204773
hpc,1973,57.1003303528
hpc,1974,56.2975387573
hpc,1975,55.5734634399
hpc,1976,54.9729156494
hpc,1977,54.5718040466
hpc,1978,53.487613678
hpc,1979,53.9040527344
hpc,1980,54.6837806702
hpc,1981,52.4803733826
hpc,1982,51.135559082
hpc,1983,51.4410667419
hpc,1984,50.2405319214
hpc,1985,53.9797401428
hpc,1986,53.7869987488
hpc,1987,54.5476493835
hpc,1988,55.8527526855
hpc,1989,56.738494873
hpc,1990,56.5133132935
hpc,1991,55.6044120789
hpc,1992,56.5357589722
hpc,1993,54.7638473511
hpc,1994,57.3031959534
hpc,1996,60.4551544189
hpc,1997,61.796043396
hpc,1998,64.128692627
hpc,1999,63.2169342041
hpc,2000,64.4553604126
hpc,2001,64.9440917969
hpc,2002,64.7806777954
hpc,2003,67.6400146484
hpc,2004,70.2316894531
hpc,2005,71.9799118042
hpc,2006,74.072052002
hpc,2007,75.4323654175
hpc,2008,73.0305786133
hpc,2009,74.7441711426
hpc,2010,74.4833145142
hpc,2011,75.5083236694
hpc,2012,75.3674316406
hic,1981,94.2564468384
hic,1982,94.1685180664
hic,1983,94.0625839233
hic,1984,94.0838012695
hic,1985,94.9984207153
hic,1986,95.5617980957
hic,1987,95.5285568237
hic,1988,95.4888534546
hic,1989,95.4863586426
hic,1990,95.4832992554
hic,1991,95.4125213623
hic,1992,95.5639419556
hic,1993,95.6834182739
hic,1994,95.7795028687
hic,1995,95.6904830933
hic,1998,96.3819503784
hic,1999,96.7604827881
hic,2000,96.7979354858
hic,2001,96.0004119873
hic,2002,96.2658920288
hic,2003,96.3952026367
hic,2004,96.7585525513
hic,2005,96.7809448242
hic,2006,96.7196960449
hic,2007,97.1686782837
hic,2008,97.3039703369
hic,2010,97.242477417
noc,1988,90.5561065674
noc,1989,90.685546875
noc,1990,90.8701858521
noc,1991,91.046257019
noc,1992,91.5498046875
noc,1993,92.3783111572
noc,1994,92.7127990723
noc,1995,93.034828186
noc,1996,93.2769699097
noc,1997,93.9736022949
noc,1998,94.5970077515
noc,1999,95.361831665
noc,2000,95.5203857422
noc,2001,92.5704269409
noc,2002,93.5992736816
noc,2003,94.8160858154
noc,2004,95.6988983154
noc,2005,96.5366516113
noc,2006,97.3333435059
noc,2007,97.914855957
noc,2008,98.5101089478
noc,2009,98.4902801514
noc,2010,98.4529342651
noc,2011,97.8444519043
noc,2012,98.0821075439
oec,1977,93.6371688843
oec,1980,93.9577789307
oec,1981,95.4706878662
oec,1982,95.3996124268
oec,1983,95.0855941772
oec,1984,95.0276031494
oec,1985,96.1337051392
oec,1986,96.8767929077
oec,1987,96.8634719849
oec,1988,96.8960494995
oec,1989,96.9156494141
oec,1990,96.8957214355
oec,1991,96.7989654541
oec,1992,96.8370437622
oec,1993,96.7373962402
oec,1994,96.7886428833
oec,1995,96.5692062378
oec,2007,96.9460754395
oec,2008,96.9420700073
lcn,1970,53.0148124695
lcn,1971,58.2062416077
lcn,1972,72.515625
lcn,1973,73.1537322998
lcn,1974,74.0365905762
lcn,1975,75.5871963501
lcn,1988,81.9914703369
lcn,1989,82.8967208862
lcn,1990,83.7449035645
lcn,1991,84.9415588379
lcn,1992,85.9392166138
lcn,1993,87.7106628418
lcn,1994,87.4752883911
lcn,1995,87.9805831909
lcn,1996,88.3662567139
lcn,1997,88.9363327026
lcn,1998,90.3524703979
lcn,1999,91.4266433716
lcn,2000,91.6902160645
lcn,2001,92.90234375
lcn,2002,92.821647644
lcn,2003,92.5462875366
lcn,2004,92.7705993652
lcn,2005,93.1835861206
lcn,2006,93.7446289062
lcn,2007,93.7132873535
lcn,2008,94.2580871582
lcn,2009,94.1187667847
lcn,2010,93.9479370117
lcn,2011,93.5139770508
lcn,2012,93.9355697632
lac,1970,52.5964889526
lac,1971,58.6499824524
lac,1972,75.9309692383
lac,1973,75.5872039795
lac,1974,76.2813110352
lac,1975,78.4470672607
lac,1993,88.6149368286
lac,1994,88.2270812988
lac,1995,88.6704177856
lac,1996,89.0070114136
lac,1997,89.3391876221
lac,1998,90.7206420898
lac,1999,91.669052124
lac,2000,91.7143936157
lac,2001,92.9719467163
lac,2002,92.7343978882
lac,2003,92.1764831543
lac,2004,92.3361129761
lac,2005,92.7124710083
lac,2006,93.2583389282
lac,2007,93.1915817261
lac,2008,93.6321487427
lac,2009,93.5200042725
lac,2010,93.3694000244
lac,2011,93.1021575928
lac,2012,93.4486541748
ldc,1976,51.588054657
ldc,1977,51.7519798279
ldc,1978,51.2650184631
ldc,1979,52.0392799377
ldc,1980,52.5708351135
ldc,1981,51.3437919617
ldc,1982,51.3207588196
ldc,1983,51.52784729
ldc,1984,50.7816085815
ldc,1985,53.4110946655
ldc,1986,53.7700576782
ldc,1987,54.3845672607
ldc,1988,54.4233627319
ldc,1989,54.9150047302
ldc,1990,54.8134918213
ldc,1991,54.9912872314
ldc,1992,56.5907058716
ldc,1993,56.5622177124
ldc,1994,59.0400276184
ldc,1996,63.2332038879
ldc,1997,65.1449050903
ldc,1998,68.085067749
ldc,1999,68.6706008911
ldc,2000,70.3108444214
ldc,2002,72.7862472534
ldc,2003,75.0823516846
ldc,2004,76.6737289429
ldc,2005,78.3578567505
ldc,2006,78.8130722046
ldc,2007,79.3936538696
ldc,2008,77.1458816528
ldc,2009,78.8106536865
ldc,2010,78.6938781738
ldc,2011,79.7308197021
ldc,2012,79.5827178955
lmy,1990,72.744720459
lmy,1991,74.2235031128
lmy,1992,76.3215103149
lmy,1993,77.3119888306
lmy,1994,77.6161499023
lmy,1995,80.446685791
lmy,1996,82.8018264771
lmy,1997,82.5017547607
lmy,1998,83.8880157471
lmy,1999,84.9706039429
lmy,2000,85.6659622192
lmy,2001,87.3572616577
lmy,2002,88.5792999268
lmy,2003,87.7358551025
lmy,2004,87.8568267822
lmy,2005,89.198097229
lmy,2006,89.9289245605
lmy,2007,89.8949890137
lmy,2008,89.5755004883
lmy,2009,89.9899673462
lmy,2010,90.1091308594
lmy,2011,90.237663269
lmy,2012,89.2886199951
lic,1974,49.645816803
lic,1975,50.562538147
lic,1976,51.1917991638
lic,1977,51.5682029724
lic,1978,51.4962387085
lic,1979,52.9377861023
lic,1980,53.7242126465
lic,1981,51.7633934021
lic,1982,51.4736289978
lic,1983,51.920463562
lic,1984,50.742767334
lic,1985,54.7975196838
lic,1986,55.2129325867
lic,1987,55.7251281738
lic,1988,56.6788673401
lic,1989,56.9130744934
lic,1990,57.1382064819
lic,1991,55.8286895752
lic,1992,56.7262306213
lic,1993,55.215171814
lic,1994,57.6235351562
lic,1995,59.3203849792
lic,1996,61.0154075623
lic,1997,62.2428703308
lic,1998,65.2683944702
lic,1999,64.4827804565
lic,2000,66.146484375
lic,2001,67.7208328247
lic,2002,67.2483673096
lic,2003,69.4892425537
lic,2004,71.6467514038
lic,2005,72.9788970947
lic,2006,74.3816833496
lic,2007,75.6509094238
lic,2008,73.0510253906
lic,2009,74.6549530029
lic,2010,74.6480941772
lic,2011,75.5771865845
lic,2012,75.3367767334
lmc,1986,73.2105178833
lmc,1987,73.772102356
lmc,1988,74.3561172485
lmc,1989,74.815322876
lmc,1990,75.2206420898
lmc,1991,76.1305389404
lmc,1992,77.2851333618
lmc,1993,78.2718505859
lmc,1994,79.3631057739
lmc,1995,80.28881073
lmc,1996,81.4370117188
lmc,1997,82.6021270752
lmc,1998,83.7671127319
lmc,1999,84.7288818359
lmc,2000,84.7639541626
lmc,2001,86.8116607666
lmc,2002,88.3877334595
lmc,2003,85.5646514893
lmc,2004,85.3651351929
lmc,2005,87.4275817871
lmc,2006,88.8145828247
lmc,2007,88.9553451538
lmc,2008,89.1973114014
lmc,2009,90.0807189941
lmc,2010,90.4477920532
lmc,2011,90.6756591797
lmc,2012,89.2968139648
mea,1974,65.5961914062
mea,1975,65.4813842773
mea,1976,70.3915252686
mea,1977,69.0633239746
mea,1978,73.8186645508
mea,1979,69.5852432251
mea,1980,75.094291687
mea,1981,73.8279190063
mea,1982,74.971206665
mea,1983,75.2689743042
mea,1984,76.3676223755
mea,1985,76.4584655762
mea,1986,78.0387878418
mea,1987,76.1351394653
mea,1988,78.2584838867
mea,1989,80.0313644409
mea,1990,79.1311645508
mea,1991,79.8499298096
mea,1992,81.8645477295
mea,1993,84.3168792725
mea,1994,85.4204711914
mea,1995,85.6696472168
mea,1996,86.3252029419
mea,1997,87.4039764404
mea,1998,89.0869979858
mea,1999,90.4350128174
mea,2000,90.7515792847
mea,2001,91.3447036743
mea,2002,92.484046936
mea,2004,90.3569793701
mea,2005,89.6109390259
mea,2006,92.612991333
mea,2007,93.482963562
mea,2008,93.8226013184
mea,2009,93.8838348389
mea,2010,94.1056365967
mea,2011,93.1703720093
mea,2012,89.6340637207
mna,1974,63.3484764099
mna,1975,63.5362243652
mna,1976,68.8043441772
mna,1977,67.3869857788
mna,1978,72.5453643799
mna,1979,67.8973007202
mna,1980,73.9130859375
mna,1981,72.2908248901
mna,1982,73.4479904175
mna,1983,73.7529220581
mna,1984,75.0309371948
mna,1985,75.0086135864
mna,1986,76.7524185181
mna,1987,74.6461715698
mna,1988,76.9427337646
mna,1989,78.9396057129
mna,1990,77.9827575684
mna,1991,78.7010040283
mna,1992,80.8364028931
mna,1993,83.4270629883
mna,1994,84.5791244507
mna,1995,84.8410568237
mna,1996,85.5446548462
mna,1997,86.6820144653
mna,1998,88.4561767578
mna,1999,89.8530578613
mna,2000,90.1390533447
mna,2001,90.7612533569
mna,2002,91.9914779663
mna,2003,93.0587158203
mna,2004,89.5553741455
mna,2005,88.6449890137
mna,2006,91.9540405273
mna,2007,92.8756790161
mna,2008,93.1818084717
mna,2009,93.1786651611
mna,2010,93.3666915894
mna,2011,92.2170562744
mna,2012,88.1786804199
mic,1990,73.4619140625
mic,1991,75.1367797852
mic,1992,77.2795639038
mic,1993,78.4347076416
mic,1994,78.6106185913
mic,1995,81.5325775146
mic,1996,83.9064407349
mic,1997,83.5226898193
mic,1998,84.8122558594
mic,1999,86.0486068726
mic,2000,86.7030715942
mic,2001,88.485496521
mic,2002,89.9034576416
mic,2003,88.9432754517
mic,2004,88.9949417114
mic,2005,90.4361877441
mic,2006,91.242149353
mic,2007,91.1976928711
mic,2008,91.2429504395
mic,2009,91.623588562
mic,2010,91.8615341187
mic,2011,91.9268798828
oed,1983,89.7120819092
oed,1984,89.5174713135
oed,1985,90.0485076904
oed,1986,90.2802810669
oed,1987,90.4208068848
oed,1988,89.5784072876
oed,1989,91.0354690552
oed,1990,90.5087814331
oed,1991,90.2928466797
oed,1992,90.1032562256
oed,1993,90.8199310303
oed,1994,91.1910247803
oed,1995,91.3870925903
oed,1996,91.8493804932
oed,1997,92.3974609375
oed,1998,93.3613052368
oed,1999,94.373008728
oed,2000,94.8269424438
oed,2001,95.4078903198
oed,2002,95.8919906616
oed,2003,96.2550354004
oed,2004,96.4324645996
oed,2005,96.3881378174
oed,2006,96.2674560547
oed,2007,96.5632171631
oed,2008,96.7251052856
oed,2009,96.8054275513
oed,2010,97.0051040649
oed,2011,97.0087585449
oed,2012,96.2655792236
oss,1979,57.7421684265
oss,1980,57.6557807922
oss,1981,58.1152420044
oss,1982,57.5844688416
oss,1983,59.7210121155
oss,1984,61.7308731079
oss,1985,60.1464614868
oss,1986,57.1203994751
oss,1987,65.1723632812
oss,1988,66.4271850586
oss,1989,66.3272094727
oss,1990,67.6435165405
oss,1991,72.0330963135
oss,1992,72.8512573242
oss,1993,75.9490127563
oss,1994,75.7070617676
oss,1995,78.712890625
oss,1996,78.7112121582
oss,1997,78.6827163696
oss,1998,81.3567962646
oss,1999,81.0725097656
oss,2000,82.6671981812
oss,2001,83.7722396851
oss,2002,85.3305358887
oss,2003,85.9898147583
oss,2004,86.4181137085
oss,2005,88.360458374
oss,2006,86.3691101074
oss,2007,87.0657806396
oss,2008,87.1309127808
oss,2009,87.6667175293
oss,2010,88.0848312378
oss,2011,88.3935317993
oss,2012,88.0688171387
pss,1979,80.7114334106
pss,1980,77.7214736938
pss,1981,75.6968078613
pss,1982,76.2756271362
pss,1983,77.4818344116
pss,1984,78.1073608398
pss,1985,78.6429901123
pss,1986,78.9680404663
pss,1987,78.8370895386
pss,1988,78.5609970093
pss,1989,78.3449554443
pss,1990,79.1074371338
pss,1992,80.41355896
pss,1993,80.2425765991
pss,1994,79.9997024536
pss,1995,79.4979248047
pss,1996,83.07447052
pss,1997,78.5087127686
pss,1999,80.6246871948
pss,2000,79.2848129272
pss,2001,81.0621185303
pss,2002,82.0025253296
pss,2003,82.6740493774
pss,2004,83.6405334473
pss,2005,84.4437789917
pss,2006,86.7815933228
pss,2008,87.9315795898
pss,2010,89.4025878906
pss,2011,89.1725387573
pss,2012,90.0605621338
sst,1983,71.2496566772
sst,1984,73.0855255127
sst,1985,71.6566848755
sst,1986,69.5408477783
sst,1987,73.677772522
sst,1988,74.5026245117
sst,1989,74.5255432129
sst,1990,75.1501312256
sst,1991,76.2171096802
sst,1992,76.5925064087
sst,1993,78.2548065186
sst,1994,78.2065124512
sst,1995,80.1287307739
sst,1996,80.5995483398
sst,1997,80.7212142944
sst,1998,82.8765792847
sst,1999,82.9092330933
sst,2000,84.3739776611
sst,2001,84.4187240601
sst,2002,86.0433044434
sst,2003,86.9151763916
sst,2004,87.4132156372
sst,2005,88.9145889282
sst,2007,89.0710678101
sst,2008,88.6370544434
sst,2009,89.3166885376
sst,2010,89.4354248047
sst,2011,89.3975372314
sst,2012,89.0664978027
sas,1986,77.2732162476
sas,1987,77.2778015137
sas,1988,77.1853942871
sas,1989,77.6510925293
sas,1990,78.0217285156
sas,1991,79.0855789185
sas,1992,80.173789978
sas,1993,81.1750183105
sas,1994,82.2203979492
sas,1995,83.2491760254
sas,1996,84.2632293701
sas,1997,85.2293701172
sas,1998,86.2161483765
sas,1999,87.2167282104
sas,2000,86.6765365601
sas,2001,89.1208648682
sas,2002,91.2087020874
sas,2003,85.3746795654
sas,2004,86.1854553223
sas,2005,87.4570922852
sas,2006,88.2405319214
sas,2007,88.4107437134
sas,2008,89.208152771
sas,2009,90.2020950317
sas,2010,90.6473617554
sas,2011,91.1916122437
ssf,1976,63.1005706787
ssf,1977,62.6636199951
ssf,1978,61.5220527649
ssf,1979,60.2384910583
ssf,1980,62.1838035583
ssf,1987,62.8762969971
ssf,1990,64.306060791
ssf,1991,63.8216972351
ssf,1992,64.6655578613
ssf,1993,63.8601531982
ssf,1994,65.5434875488
ssf,1995,66.889831543
ssf,1996,68.0186767578
ssf,1997,68.9880599976
ssf,1998,70.5835266113
ssf,1999,69.4185714722
ssf,2000,70.2244873047
ssf,2001,70.5659103394
ssf,2002,70.4099731445
ssf,2003,72.1711654663
ssf,2004,73.6785964966
ssf,2005,74.5493392944
ssf,2006,75.4343261719
ssf,2007,76.8298339844
ssf,2008,75.1117019653
ssf,2009,76.8267974854
ssf,2010,76.8006210327
ssf,2011,77.5246582031
ssf,2012,77.4695358276
ssa,1976,63.0386390686
ssa,1977,62.6053962708
ssa,1978,61.4662437439
ssa,1979,60.1846504211
ssa,1980,62.1361160278
ssa,1987,62.8477935791
ssa,1990,64.2793655396
ssa,1991,63.7940254211
ssa,1992,64.6388320923
ssa,1993,63.8308792114
ssa,1994,65.5158538818
ssa,1995,66.8622741699
ssa,1996,67.9912338257
ssa,1997,68.9619750977
ssa,1998,70.5599136353
ssa,1999,69.3941955566
ssa,2000,70.2013244629
ssa,2001,70.5371932983
ssa,2002,70.3825531006
ssa,2003,72.1513977051
ssa,2004,73.6587524414
ssa,2005,74.5292282104
ssa,2006,75.4167175293
ssa,2007,76.8144760132
ssa,2008,75.0969848633
ssa,2009,76.8130340576
ssa,2010,76.7866973877
ssa,2011,77.5135879517
ssa,2012,77.4582519531
umc,1995,82.7326889038
umc,1996,86.3149642944
umc,1997,84.3903884888
umc,1998,85.7530212402
umc,1999,87.2057800293
umc,2000,88.4265899658
umc,2001,90.0181732178
umc,2002,91.3726882935
umc,2003,92.5529327393
umc,2004,93.1054077148
umc,2005,94.0708236694
umc,2006,94.3494186401
wld,1988,76.4091339111
wld,1989,77.1450805664
wld,1990,77.3139572144
wld,1991,78.3982391357
wld,1992,80.1126251221
wld,1993,80.8946762085
wld,1994,81.0616760254
wld,1995,83.2725753784
wld,1996,85.1768035889
wld,1997,84.9247817993
wld,1998,86.07396698
wld,1999,86.9770202637
wld,2000,87.4931182861
wld,2001,88.7634887695
wld,2002,89.8187408447
wld,2003,89.1054000854
wld,2004,89.2416610718
wld,2005,90.3461456299
wld,2006,90.9501647949
wld,2007,90.9826965332
wld,2008,90.6999893188
wld,2009,91.0248565674
wld,2010,91.1333465576
wld,2011,91.2275085449
wld,2012,90.4078292847
afg,1974,64.77538
afg,1977,86.76131
afg,1978,75.5094
afg,1980,79.29369
afg,1981,84.23214
afg,1982,84.45745
afg,1984,87.98746
afg,1985,84.66772
afg,1993,65.16521
alb,1996,100.0
alb,2000,97.5952529907
alb,2003,96.593132019
alb,2006,97.7918624878
alb,2007,98.3614501953
alb,2008,100.0
alb,2009,98.3345489502
alb,2010,99.2768630981
alb,2011,99.4729003906
alb,2012,99.4829330444
dza,1972,31.6702
dza,1973,32.07674
dza,1974,30.03781
dza,1975,38.66644
dza,1976,43.09078
dza,1977,50.41054
dza,1978,55.44704
dza,1979,60.59414
dza,1980,62.18438
dza,1982,68.45524
dza,1984,79.31809
dza,1985,71.0512
dza,1989,82.60193
dza,1990,86.92801
dza,1991,84.09611
dza,1992,83.14021
dza,1993,86.89025
dza,1994,87.9672
dza,1995,85.00355
dza,1996,83.25352
dza,1997,85.80459
dza,1998,91.6497
dza,1999,96.7805709839
dza,2000,94.1203994751
dza,2001,94.8240280151
dza,2002,94.7364807129
dza,2003,94.2897796631
dza,2004,94.2988967896
dza,2005,93.122428894
dza,2006,93.9727935791
dza,2007,95.9899673462
dza,2009,97.7917633057
dza,2010,97.062286377
dza,2011,95.3241882324
dza,2012,96.9598312378
ago,2008,53.3557510376
arg,1970,33.34006
arg,1971,33.28857
arg,2008,98.9904632568
arg,2009,98.3623123169
arg,2011,94.4806213379
arm,2002,98.2041625977
arm,2003,97.2581863403
arm,2004,100.0
arm,2005,98.9747695923
arm,2006,100.0
arm,2007,98.4236373901
arm,2010,98.8491516113
abw,1999,100.0
abw,2001,98.8669281006
abw,2002,100.0
abw,2003,100.0
abw,2008,97.2705535889
aut,1998,100.0
aut,2002,99.316078186
aut,2003,98.801109314
aut,2004,99.8549118042
aut,2005,98.8076934814
aut,2006,98.9363021851
aut,2007,99.3967590332
aut,2008,99.8974533081
aut,2009,99.7839813232
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aze,1994,96.83794
aze,1996,52.97532
aze,1997,81.16506
aze,1998,98.20932
aze,1999,99.0922775269
aze,2000,96.9913101196
aze,2001,97.2798690796
aze,2002,97.644241333
aze,2003,99.4240036011
aze,2004,98.8478469849
aze,2005,98.0602493286
aze,2006,99.4300231934
aze,2007,99.1171569824
aze,2008,98.4767913818
aze,2009,98.7342910767
aze,2010,98.2219772339
aze,2011,99.6831130981
bhs,2005,99.1650619507
bhs,2006,98.5654373169
bhs,2007,99.5649108887
bhs,2009,98.7183914185
bhr,1982,92.52369
bhr,1983,88.92266
bhr,1984,86.45121
bhr,1986,94.25488
bhr,1988,90.38268
bhr,1991,100.0
bhr,1992,100.0
bhr,1993,100.0
bhr,1999,99.675567627
bhr,2000,100.0
bhr,2001,100.0
bhr,2002,100.0
bhr,2003,99.8858795166
bhr,2004,99.7098388672
bhr,2008,100.0
bhr,2010,99.9207229614
bhr,2011,99.7872619629
bhr,2012,99.8519134521
brb,1999,100.0
brb,2000,98.3526763916
brb,2001,97.4600219727
brb,2002,98.9111022949
brb,2003,100.0
brb,2004,98.8572769165
brb,2005,97.3140716553
brb,2006,100.0
brb,2007,100.0
brb,2008,98.0046386719
blr,1993,92.55875
blr,1994,98.7163
blr,1995,97.93787
blr,1996,100.0
blr,1997,100.0
blr,1998,99.98797
blr,1999,100.0
blr,2000,99.7642288208
blr,2001,100.0
blr,2002,99.7907104492
blr,2003,97.4705276489
blr,2004,100.0
blr,2005,99.9609985352
blr,2006,99.8706283569
blr,2007,100.0
blr,2010,97.2449798584
blr,2011,98.8464279175
blr,2012,98.6423110962
bel,1974,76.63105
bel,1975,81.38313
bel,1976,86.54916
bel,1977,85.11403
bel,2005,98.7881393433
bel,2006,98.768737793
bel,2007,98.5155410767
bel,2008,97.7779083252
blz,1992,86.74448
blz,1995,90.33797
blz,1996,88.52155
blz,1999,96.462677002
blz,2000,95.2414016724
blz,2002,97.2510604858
blz,2003,96.5015487671
blz,2004,96.0830993652
blz,2005,94.1349029541
blz,2006,95.7180328369
blz,2007,96.5072479248
blz,2008,96.5190811157
blz,2009,97.5508117676
blz,2010,98.1187896729
blz,2011,97.7647399902
blz,2012,95.3084716797
ben,1971,44.00353
ben,1972,42.07873
ben,1973,41.61575
ben,1974,43.99727
ben,1975,37.23506
ben,1976,41.48828
ben,1977,46.45285
ben,1978,50.16258
ben,1979,44.24479
ben,1980,45.00329
ben,1981,79.12176
ben,1983,50.03034
ben,1984,48.50884
ben,1990,61.80173
