country,year,ic_prp_durs
ecs,2012,26.8541666666667
ecs,2013,24.0
ecs,2014,23.3469387755102
ecs,2015,22.0816326530612
eca,2004,81.4375
eca,2005,77.0588235294118
eca,2006,76.55555555555559
eca,2007,75.6111111111111
eca,2008,48.22222222222221
eca,2009,38.631578947368396
eca,2010,34.9473684210526
eca,2011,29.105263157894697
eca,2012,26.131578947368396
eca,2013,22.7105263157895
eca,2014,22.368421052631604
eca,2015,21.1578947368421
euu,2004,107.08
euu,2005,106.32
euu,2006,81.4038461538462
euu,2007,68.3461538461538
euu,2008,65.1666666666667
euu,2009,52.9444444444444
euu,2010,36.814814814814795
euu,2011,31.857142857142897
euu,2012,27.589285714285698
euu,2013,25.089285714285698
euu,2014,24.285714285714302
euu,2015,23.035714285714302
fcs,2004,170.590909090909
fcs,2005,162.36
fcs,2006,144.615384615385
fcs,2007,129.653846153846
fcs,2008,114.0
fcs,2009,114.851851851852
fcs,2010,99.62962962962959
fcs,2011,99.5925925925926
fcs,2012,95.3103448275862
fcs,2013,87.70689655172409
fcs,2014,86.9137931034483
fcs,2015,86.9827586206897
hpc,2004,131.352941176471
hpc,2005,128.86486486486498
hpc,2006,117.473684210526
hpc,2007,102.921052631579
hpc,2008,93.7368421052632
hpc,2009,89.5789473684211
hpc,2010,84.55263157894741
hpc,2011,82.76315789473679
hpc,2012,81.55263157894741
hpc,2013,75.1578947368421
hpc,2014,72.73684210526321
hpc,2015,72.55263157894741
hic,2004,77.4883720930233
hic,2005,74.71875
hic,2006,66.45
hic,2007,62.122641509434004
hic,2008,57.8425925925926
hic,2009,52.9444444444444
hic,2010,45.1111111111111
hic,2011,43.6875
hic,2012,39.8070175438597
hic,2013,37.136666666666706
hic,2014,36.6116666666667
hic,2015,36.145
noc,2004,109.607142857143
noc,2005,95.28947368421049
noc,2006,76.475
noc,2007,70.0869565217391
noc,2008,62.4583333333333
noc,2009,59.3333333333333
noc,2010,59.7291666666667
noc,2011,57.90384615384621
noc,2012,55.148148148148096
noc,2013,53.303571428571395
noc,2014,52.625
noc,2015,52.5
oec,2004,61.98275862068971
oec,2005,61.241379310344804
oec,2006,59.7666666666667
oec,2007,56.0166666666667
oec,2008,54.15
oec,2009,47.8333333333333
oec,2010,33.4166666666667
oec,2011,31.3666666666667
oec,2012,26.0
oec,2013,22.990625
oec,2014,22.6
oec,2015,21.834375
lcn,2004,91.1
lcn,2005,85.0689655172414
lcn,2006,83.0344827586207
lcn,2007,74.2333333333333
lcn,2008,68.6666666666667
lcn,2009,67.5666666666667
lcn,2010,66.3333333333333
lcn,2011,66.7096774193548
lcn,2012,66.0483870967742
lcn,2013,62.1727272727273
lcn,2014,61.5121212121212
lcn,2015,61.9363636363636
lac,2004,95.5333333333333
lac,2005,88.4761904761905
lac,2006,85.6666666666667
lac,2007,64.4761904761905
lac,2008,63.69047619047621
lac,2009,62.0952380952381
lac,2010,59.69047619047621
lac,2011,57.761904761904795
lac,2012,58.54761904761911
lac,2013,53.7478260869565
lac,2014,52.8
lac,2015,52.8
ldc,2004,141.861111111111
ldc,2005,133.658536585366
ldc,2006,131.5
ldc,2007,121.92857142857099
ldc,2008,113.619047619048
ldc,2009,106.404761904762
ldc,2010,97.0
ldc,2011,94.0
ldc,2012,91.7954545454545
ldc,2013,88.9
ldc,2014,85.7222222222222
ldc,2015,85.2333333333333
lmy,2004,98.8298969072165
lmy,2005,95.2927927927928
lmy,2006,91.0752212389381
lmy,2007,85.3495575221239
lmy,2008,76.4247787610619
lmy,2009,69.6710526315789
lmy,2010,63.0826086956522
lmy,2011,59.9913043478261
lmy,2012,59.564102564102605
lmy,2013,56.2456
lmy,2014,54.6432
lmy,2015,54.1872
lic,2004,132.625
lic,2005,129.074074074074
lic,2006,126.0
lic,2007,111.964285714286
lic,2008,101.357142857143
lic,2009,95.7857142857143
lic,2010,89.0
lic,2011,87.82142857142858
lic,2012,85.10344827586209
lic,2013,77.3793103448276
lic,2014,76.2758620689655
lic,2015,76.0344827586207
lmc,2004,101.223684210526
lmc,2005,96.4642857142857
lmc,2006,86.9642857142857
lmc,2007,82.63095238095241
lmc,2008,77.8214285714286
lmc,2009,75.5930232558139
lmc,2010,67.9418604651163
lmc,2011,63.2674418604651
lmc,2012,62.0
lmc,2013,61.765306122449
lmc,2014,58.3979591836735
lmc,2015,57.3673469387755
mea,2004,53.6875
mea,2005,53.3529411764706
mea,2006,52.17647058823529
mea,2007,48.0526315789474
mea,2008,41.26315789473679
mea,2009,40.26315789473679
mea,2010,40.2105263157895
mea,2011,38.65
mea,2012,35.0
mea,2013,33.55
mea,2014,32.35
mea,2015,32.175
mna,2004,55.0
mna,2005,54.4166666666667
mna,2006,54.4166666666667
mna,2007,52.9166666666667
mna,2008,42.1666666666667
mna,2009,40.5833333333333
mna,2010,40.5833333333333
mna,2011,40.5833333333333
mna,2012,39.75
mna,2013,37.6666666666667
mna,2014,36.0
mna,2015,35.9166666666667
mic,2004,87.71917808219179
mic,2005,84.4345238095238
mic,2006,79.5705882352941
mic,2007,76.5823529411765
mic,2008,68.2117647058824
mic,2009,61.168604651162795
mic,2010,54.741379310344804
mic,2011,51.0344827586207
mic,2012,51.1477272727273
mic,2013,49.8614583333333
mic,2014,48.1083333333333
mic,2015,47.5875
nac,2004,16.5
nac,2005,16.5
nac,2006,16.5
nac,2007,16.5
nac,2008,16.5
nac,2009,16.5
nac,2010,16.5
nac,2011,16.5
nac,2012,16.5
nac,2013,15.85
nac,2014,15.85
nac,2015,15.85
oed,2004,60.15
oed,2005,59.4333333333333
oed,2006,58.0645161290323
oed,2007,54.4354838709677
oed,2008,52.6290322580645
oed,2009,46.5161290322581
oed,2010,32.5645161290323
oed,2011,30.580645161290303
oed,2012,25.387096774193502
oed,2013,23.741176470588197
oed,2014,23.35
oed,2015,22.629411764705896
oss,2004,85.0
oss,2005,73.7333333333333
oss,2006,73.5
oss,2007,72.9375
oss,2008,72.25
oss,2009,59.375
oss,2010,59.1176470588235
oss,2011,55.17647058823529
oss,2012,59.76470588235289
oss,2013,46.4117647058824
oss,2014,46.4117647058824
oss,2015,45.5294117647059
pss,2004,194.714285714286
pss,2005,194.714285714286
pss,2006,194.714285714286
pss,2007,194.714285714286
pss,2008,194.714285714286
pss,2009,194.714285714286
pss,2010,147.0
pss,2011,132.142857142857
pss,2012,132.571428571429
pss,2013,132.5
pss,2014,123.92857142857099
pss,2015,123.92857142857099
sst,2004,130.666666666667
sst,2005,97.0606060606061
sst,2006,96.0
sst,2007,101.028571428571
sst,2008,95.97142857142859
sst,2009,90.17142857142859
sst,2010,78.5416666666667
sst,2011,76.0945945945946
sst,2012,77.2837837837838
sst,2013,68.7162162162162
sst,2014,66.7162162162162
sst,2015,66.68918918918921
sas,2004,105.0
sas,2005,105.0
sas,2006,105.0
sas,2007,104.5
sas,2008,104.5
sas,2009,104.5
sas,2010,95.0
sas,2011,95.0
sas,2012,90.8
sas,2013,99.5
sas,2014,99.5
sas,2015,97.625
ssf,2004,111.86111111111099
ssf,2005,104.40909090909099
ssf,2006,95.5333333333333
ssf,2007,91.8666666666667
ssf,2008,83.8666666666667
ssf,2009,72.6
ssf,2010,68.1111111111111
ssf,2011,65.8888888888889
ssf,2012,66.3478260869565
ssf,2013,59.821276595744706
ssf,2014,57.863829787234
ssf,2015,57.480851063829796
ssa,2004,111.86111111111099
ssa,2005,108.047619047619
ssa,2006,98.67441860465121
ssa,2007,94.83720930232559
ssa,2008,86.4651162790698
ssa,2009,74.67441860465121
ssa,2010,69.97674418604649
ssa,2011,67.6511627906977
ssa,2012,68.0909090909091
ssa,2013,61.2355555555556
ssa,2014,59.1911111111111
ssa,2015,58.7911111111111
umc,2004,73.0571428571429
umc,2005,72.40476190476191
umc,2006,72.3488372093023
umc,2007,70.67441860465121
umc,2008,58.8255813953488
umc,2009,46.7441860465116
umc,2010,41.8409090909091
umc,2011,39.079545454545496
umc,2012,40.295454545454504
umc,2013,37.4510638297872
umc,2014,37.3808510638298
umc,2015,37.39148936170211
wld,2004,92.275
wld,2005,89.0817610062893
wld,2006,83.521472392638
wld,2007,77.93373493975899
wld,2008,70.41616766467071
wld,2009,64.29464285714289
wld,2010,57.3402366863905
wld,2011,54.65204678362571
wld,2012,53.0919540229885
wld,2013,50.0481081081081
wld,2014,48.7951351351351
wld,2015,48.33567567567571
afg,2004,252.0
afg,2005,252.0
afg,2006,252.0
afg,2007,250.0
afg,2008,250.0
afg,2009,250.0
afg,2010,250.0
afg,2011,250.0
afg,2012,250.0
afg,2013,250.0
afg,2014,250.0
afg,2015,250.0
alb,2004,42.0
alb,2005,42.0
alb,2006,42.0
alb,2007,42.0
alb,2008,42.0
alb,2009,42.0
alb,2010,42.0
alb,2011,33.0
alb,2012,33.0
alb,2013,33.0
alb,2014,22.0
alb,2015,22.0
dza,2004,74.0
dza,2005,74.0
dza,2006,74.0
dza,2007,74.0
dza,2008,74.0
dza,2009,55.0
dza,2010,55.0
dza,2011,55.0
dza,2012,55.0
dza,2013,55.0
dza,2014,55.0
dza,2015,55.0
ago,2004,335.0
ago,2005,335.0
ago,2006,335.0
ago,2007,335.0
ago,2008,335.0
ago,2009,190.0
ago,2010,190.0
ago,2011,190.0
ago,2012,190.0
ago,2013,190.0
ago,2014,190.0
ago,2015,190.0
atg,2005,25.0
atg,2006,25.0
atg,2007,25.0
atg,2008,25.0
atg,2009,25.0
atg,2010,25.0
atg,2011,25.0
atg,2012,25.0
atg,2013,25.0
atg,2014,25.0
atg,2015,39.0
arg,2004,51.0
arg,2005,51.0
arg,2006,51.0
arg,2007,51.0
arg,2008,51.0
arg,2009,51.0
arg,2010,51.0
arg,2011,51.5
arg,2012,51.5
arg,2013,51.5
arg,2014,51.5
arg,2015,51.5
arm,2004,6.0
arm,2005,6.0
arm,2006,5.0
arm,2007,5.0
arm,2008,5.0
arm,2009,5.0
arm,2010,7.0
arm,2011,7.0
arm,2012,7.0
arm,2013,7.0
arm,2014,7.0
arm,2015,7.0
aus,2004,7.0
aus,2005,4.5
aus,2006,4.5
aus,2007,4.5
aus,2008,4.5
aus,2009,4.5
aus,2010,4.5
aus,2011,4.5
aus,2012,4.5
aus,2013,4.5
aus,2014,4.5
aus,2015,4.5
aut,2004,31.5
aut,2005,31.5
aut,2006,31.5
aut,2007,31.5
aut,2008,31.5
aut,2009,31.5
aut,2010,20.5
aut,2011,20.5
aut,2012,20.5
aut,2013,20.5
aut,2014,20.5
aut,2015,20.5
aze,2004,59.0
aze,2005,59.0
aze,2006,59.0
aze,2007,52.0
aze,2008,10.0
aze,2009,10.0
aze,2010,10.0
aze,2011,10.0
aze,2012,10.0
aze,2013,10.0
aze,2014,8.5
aze,2015,8.5
bhs,2007,272.0
bhs,2008,122.0
bhs,2009,122.0
bhs,2010,122.0
bhs,2011,122.0
bhs,2012,122.0
bhs,2013,122.0
bhs,2014,122.0
bhs,2015,122.0
bhr,2007,31.0
bhr,2008,31.0
bhr,2009,31.0
bhr,2010,31.0
bhr,2011,31.0
bhr,2012,31.0
bhr,2013,31.0
bhr,2014,31.0
bhr,2015,31.0
bgd,2013,244.0
bgd,2014,244.0
bgd,2015,244.0
brb,2011,118.0
brb,2012,118.0
brb,2013,118.0
brb,2014,118.0
brb,2015,118.0
blr,2004,230.0
blr,2005,230.0
blr,2006,230.0
blr,2007,223.0
blr,2008,21.0
blr,2009,18.0
blr,2010,15.0
blr,2011,10.0
blr,2012,10.0
blr,2013,4.0
blr,2014,4.0
blr,2015,3.0
bel,2004,132.0
bel,2005,132.0
bel,2006,132.0
bel,2007,132.0
bel,2008,132.0
bel,2009,79.0
bel,2010,79.0
bel,2011,64.0
bel,2012,64.0
bel,2013,64.0
bel,2014,64.0
bel,2015,56.0
blz,2005,60.0
blz,2006,60.0
blz,2007,60.0
blz,2008,60.0
blz,2009,60.0
blz,2010,60.0
blz,2011,60.0
blz,2012,59.0
blz,2013,60.0
blz,2014,60.0
blz,2015,60.0
ben,2004,120.0
ben,2005,120.0
ben,2006,120.0
ben,2007,120.0
ben,2008,120.0
ben,2009,120.0
ben,2010,120.0
ben,2011,120.0
ben,2012,120.0
ben,2013,120.0
ben,2014,120.0
ben,2015,120.0
btn,2004,92.0
btn,2005,92.0
btn,2006,92.0
btn,2007,92.0
btn,2008,92.0
btn,2009,92.0
btn,2010,92.0
btn,2011,92.0
btn,2012,92.0
btn,2013,92.0
btn,2014,92.0
btn,2015,77.0
bol,2004,91.0
bol,2005,91.0
bol,2006,91.0
bol,2007,91.0
bol,2008,91.0
bol,2009,91.0
bol,2010,91.0
bol,2011,91.0
bol,2012,91.0
bol,2013,91.0
bol,2014,91.0
bol,2015,91.0
bih,2004,331.0
bih,2005,331.0
bih,2006,331.0
bih,2007,331.0
bih,2008,128.0
bih,2009,83.0
bih,2010,32.0
bih,2011,32.0
bih,2012,24.0
bih,2013,24.0
bih,2014,24.0
bih,2015,24.0
bwa,2004,11.0
bwa,2005,11.0
bwa,2006,11.0
bwa,2007,11.0
bwa,2008,10.0
bwa,2009,12.0
bwa,2010,12.0
bwa,2011,12.0
bwa,2012,12.0
bwa,2013,12.0
bwa,2014,12.0
bwa,2015,12.0
bra,2013,31.7
bra,2014,31.7
bra,2015,31.7
brn,2006,298.0
brn,2007,298.0
brn,2008,298.0
brn,2009,298.0
brn,2010,298.0
brn,2011,298.0
brn,2012,298.0
brn,2013,298.0
brn,2014,298.0
brn,2015,298.0
bgr,2004,19.0
bgr,2005,19.0
bgr,2006,19.0
bgr,2007,19.0
bgr,2008,19.0
bgr,2009,11.0
bgr,2010,11.0
bgr,2011,11.0
bgr,2012,11.0
bgr,2013,11.0
bgr,2014,11.0
bgr,2015,11.0
bfa,2004,182.0
bfa,2005,182.0
bfa,2006,182.0
bfa,2007,182.0
bfa,2008,136.0
bfa,2009,67.0
bfa,2010,67.0
bfa,2011,67.0
bfa,2012,67.0
bfa,2013,67.0
bfa,2014,67.0
bfa,2015,67.0
bdi,2004,104.0
bdi,2005,104.0
bdi,2006,104.0
bdi,2007,104.0
bdi,2008,94.0
bdi,2009,94.0
bdi,2010,94.0
bdi,2011,94.0
bdi,2012,64.0
bdi,2013,26.0
bdi,2014,23.0
bdi,2015,23.0
cpv,2005,83.0
cpv,2006,83.0
cpv,2007,83.0
cpv,2008,73.0
cpv,2009,73.0
cpv,2010,73.0
cpv,2011,31.0
cpv,2012,31.0
cpv,2013,22.0
cpv,2014,22.0
cpv,2015,22.0
khm,2004,56.0
khm,2005,56.0
khm,2006,56.0
khm,2007,56.0
khm,2008,56.0
khm,2009,56.0
khm,2010,56.0
khm,2011,56.0
khm,2012,56.0
khm,2013,56.0
khm,2014,56.0
khm,2015,56.0
cmr,2004,93.0
cmr,2005,93.0
cmr,2006,93.0
cmr,2007,93.0
cmr,2008,93.0
cmr,2009,93.0
cmr,2010,93.0
cmr,2011,93.0
cmr,2012,93.0
cmr,2013,86.0
cmr,2014,86.0
cmr,2015,86.0
can,2004,16.5
can,2005,16.5
can,2006,16.5
can,2007,16.5
can,2008,16.5
can,2009,16.5
can,2010,16.5
can,2011,16.5
can,2012,16.5
can,2013,16.5
can,2014,16.5
can,2015,16.5
caf,2004,75.0
caf,2005,75.0
caf,2006,75.0
caf,2007,75.0
caf,2008,75.0
caf,2009,75.0
caf,2010,75.0
caf,2011,75.0
caf,2012,75.0
caf,2013,75.0
caf,2014,75.0
caf,2015,75.0
tcd,2004,44.0
tcd,2005,44.0
tcd,2006,44.0
tcd,2007,44.0
tcd,2008,44.0
tcd,2009,44.0
tcd,2010,44.0
tcd,2011,44.0
tcd,2012,44.0
tcd,2013,44.0
tcd,2014,44.0
tcd,2015,44.0
chl,2004,31.0
chl,2005,31.0
chl,2006,31.0
chl,2007,31.0
chl,2008,31.0
chl,2009,31.0
chl,2010,31.0
chl,2011,31.0
chl,2012,31.0
chl,2013,28.5
chl,2014,28.5
chl,2015,28.5
chn,2013,19.5
chn,2014,19.5
chn,2015,19.5
col,2004,27.0
col,2005,27.0
col,2006,27.0
col,2007,27.0
col,2008,27.0
col,2009,24.0
col,2010,24.0
col,2011,19.0
col,2012,17.0
col,2013,16.0
col,2014,16.0
col,2015,16.0
com,2005,30.0
com,2006,30.0
com,2007,30.0
com,2008,30.0
com,2009,30.0
com,2010,30.0
com,2011,30.0
com,2012,30.0
com,2013,30.0
com,2014,30.0
com,2015,30.0
zar,2004,51.0
zar,2005,51.0
zar,2006,51.0
zar,2007,51.0
zar,2008,51.0
zar,2009,51.0
zar,2010,44.0
zar,2011,44.0
zar,2012,44.0
zar,2013,44.0
zar,2014,44.0
zar,2015,44.0
cog,2004,76.0
cog,2005,76.0
cog,2006,76.0
cog,2007,55.0
cog,2008,55.0
cog,2009,55.0
cog,2010,55.0
cog,2011,55.0
cog,2012,55.0
cog,2013,55.0
cog,2014,55.0
cog,2015,55.0
cri,2004,21.0
cri,2005,21.0
cri,2006,21.0
cri,2007,21.0
cri,2008,21.0
cri,2009,21.0
cri,2010,20.5
cri,2011,19.0
cri,2012,19.0
cri,2013,19.0
cri,2014,19.0
cri,2015,19.0
civ,2004,389.0
civ,2005,389.0
civ,2006,51.0
civ,2007,51.0
civ,2008,51.0
civ,2009,51.0
civ,2010,51.0
civ,2011,51.0
civ,2012,51.0
civ,2013,39.0
civ,2014,30.0
civ,2015,30.0
hrv,2004,956.0
hrv,2005,956.0
hrv,2006,398.0
hrv,2007,173.0
hrv,2008,173.0
hrv,2009,103.0
hrv,2010,103.0
hrv,2011,72.0
hrv,2012,72.0
hrv,2013,72.0
hrv,2014,72.0
hrv,2015,62.0
cyp,2008,43.0
cyp,2009,43.0
cyp,2010,43.0
cyp,2011,43.0
cyp,2012,21.0
cyp,2013,21.0
cyp,2014,9.0
cyp,2015,9.0
cze,2004,124.0
cze,2005,124.0
cze,2006,124.0
cze,2007,124.0
cze,2008,124.0
cze,2009,79.0
cze,2010,44.0
cze,2011,26.0
cze,2012,25.0
cze,2013,25.0
cze,2014,31.0
cze,2015,31.0
dnk,2004,42.0
dnk,2005,42.0
dnk,2006,42.0
dnk,2007,42.0
dnk,2008,42.0
dnk,2009,42.0
dnk,2010,41.0
dnk,2011,15.0
dnk,2012,9.0
dnk,2013,4.0
dnk,2014,4.0
dnk,2015,4.0
dji,2005,48.0
dji,2006,48.0
dji,2007,39.0
dji,2008,39.0
dji,2009,39.0
dji,2010,39.0
dji,2011,39.0
dji,2012,39.0
dji,2013,39.0
dji,2014,39.0
dji,2015,39.0
dma,2005,42.0
dma,2006,42.0
dma,2007,42.0
dma,2008,42.0
dma,2009,42.0
dma,2010,42.0
dma,2011,42.0
dma,2012,42.0
dma,2013,42.0
dma,2014,42.0
dma,2015,42.0
dom,2004,92.0
dom,2005,92.0
dom,2006,92.0
dom,2007,45.0
dom,2008,45.0
dom,2009,45.0
dom,2010,45.0
dom,2011,45.0
dom,2012,45.0
dom,2013,45.0
dom,2014,45.0
dom,2015,45.0
ecu,2004,20.0
ecu,2005,18.0
ecu,2006,18.0
ecu,2007,15.0
ecu,2008,15.0
ecu,2009,15.0
ecu,2010,15.0
ecu,2011,15.0
ecu,2012,38.0
ecu,2013,38.0
ecu,2014,38.0
ecu,2015,38.0
egy,2004,194.0
egy,2005,194.0
egy,2006,194.0
egy,2007,194.0
egy,2008,73.0
egy,2009,73.0
egy,2010,73.0
egy,2011,73.0
egy,2012,73.0
egy,2013,63.0
egy,2014,63.0
egy,2015,63.0
slv,2004,52.0
slv,2005,52.0
slv,2006,33.0
slv,2007,31.0
slv,2008,31.0
slv,2009,31.0
slv,2010,31.0
slv,2011,31.0
slv,2012,31.0
slv,2013,31.0
slv,2014,31.0
slv,2015,31.0
gnq,2005,23.0
gnq,2006,23.0
gnq,2007,23.0
gnq,2008,23.0
gnq,2009,23.0
gnq,2010,23.0
gnq,2011,23.0
gnq,2012,23.0
gnq,2013,23.0
gnq,2014,23.0
gnq,2015,23.0
eri,2004,78.0
eri,2005,78.0
eri,2006,78.0
eri,2007,78.0
eri,2008,78.0
eri,2009,78.0
eri,2010,78.0
eri,2011,78.0
eri,2012,78.0
eri,2013,78.0
eri,2014,78.0
eri,2015,78.0
est,2004,50.5
est,2005,50.5
est,2006,50.5
est,2007,50.5
est,2008,50.5
est,2009,17.5
est,2010,17.5
est,2011,17.5
est,2012,17.5
est,2013,17.5
est,2014,17.5
est,2015,17.5
eth,2004,54.0
eth,2005,54.0
eth,2006,54.0
eth,2007,54.0
eth,2008,54.0
eth,2009,52.0
eth,2010,52.0
eth,2011,52.0
eth,2012,52.0
eth,2013,52.0
eth,2014,52.0
eth,2015,52.0
fji,2004,68.0
fji,2005,68.0
fji,2006,68.0
fji,2007,68.0
fji,2008,68.0
fji,2009,68.0
fji,2010,68.0
fji,2011,68.0
fji,2012,69.0
fji,2013,69.0
fji,2014,69.0
fji,2015,69.0
fin,2004,14.0
fin,2005,14.0
fin,2006,14.0
fin,2007,14.0
fin,2008,14.0
fin,2009,14.0
fin,2010,14.0
fin,2011,14.0
fin,2012,14.0
fin,2013,14.0
fin,2014,32.0
fin,2015,32.0
fra,2004,183.0
fra,2005,183.0
fra,2006,183.0
fra,2007,123.0
fra,2008,113.0
fra,2009,98.0
fra,2010,59.0
fra,2011,59.0
fra,2012,59.0
fra,2013,49.0
fra,2014,49.0
fra,2015,49.0
gab,2005,59.0
gab,2006,59.0
gab,2007,59.0
gab,2008,59.0
gab,2009,38.0
gab,2010,38.0
gab,2011,38.0
gab,2012,103.0
gab,2013,103.0
gab,2014,103.0
gab,2015,103.0
gmb,2005,66.0
gmb,2006,66.0
gmb,2007,66.0
gmb,2008,66.0
gmb,2009,66.0
gmb,2010,66.0
gmb,2011,66.0
gmb,2012,66.0
gmb,2013,66.0
gmb,2014,66.0
gmb,2015,66.0
geo,2004,39.0
geo,2005,9.0
geo,2006,8.0
geo,2007,5.0
geo,2008,3.0
geo,2009,3.0
geo,2010,1.0
geo,2011,1.0
geo,2012,1.0
geo,2013,1.0
geo,2014,1.0
geo,2015,1.0
deu,2004,40.0
deu,2005,40.0
deu,2006,40.0
deu,2007,40.0
deu,2008,40.0
deu,2009,40.0
deu,2010,40.0
deu,2011,40.0
deu,2012,40.0
deu,2013,40.0
deu,2014,40.0
deu,2015,39.0
gha,2004,181.0
gha,2005,181.0
gha,2006,181.0
gha,2007,46.0
gha,2008,46.0
gha,2009,46.0
gha,2010,46.0
gha,2011,46.0
gha,2012,46.0
gha,2013,46.0
gha,2014,46.0
gha,2015,46.0
grc,2004,24.0
grc,2005,24.0
grc,2006,24.0
grc,2007,24.0
grc,2008,24.0
grc,2009,24.0
grc,2010,20.0
grc,2011,20.0
grc,2012,20.0
grc,2013,20.0
grc,2014,20.0
grc,2015,20.0
grd,2005,77.0
grd,2006,77.0
grd,2007,77.0
grd,2008,77.0
grd,2009,77.0
grd,2010,47.0
grd,2011,47.0
grd,2012,47.0
grd,2013,47.0
grd,2014,32.0
grd,2015,32.0
gtm,2004,69.0
gtm,2005,69.0
gtm,2006,38.0
gtm,2007,31.0
gtm,2008,31.0
gtm,2009,28.0
gtm,2010,24.0
gtm,2011,24.0
gtm,2012,24.0
gtm,2013,24.0
gtm,2014,24.0
gtm,2015,24.0
gin,2004,59.0
gin,2005,59.0
gin,2006,59.0
gin,2007,59.0
gin,2008,59.0
gin,2009,59.0
gin,2010,59.0
gin,2011,59.0
gin,2012,59.0
gin,2013,59.0
gin,2014,44.0
gin,2015,44.0
gnb,2005,210.0
gnb,2006,210.0
gnb,2007,210.0
gnb,2008,210.0
gnb,2009,210.0
gnb,2010,210.0
gnb,2011,210.0
gnb,2012,210.0
gnb,2013,51.0
gnb,2014,51.0
gnb,2015,51.0
guy,2004,36.0
guy,2005,36.0
guy,2006,27.0
guy,2007,36.0
guy,2008,36.0
guy,2009,36.0
guy,2010,34.0
guy,2011,75.0
guy,2012,75.0
guy,2013,75.0
guy,2014,75.0
guy,2015,75.0
hti,2004,683.0
hti,2005,683.0
hti,2006,683.0
hti,2007,301.0
hti,2008,301.0
hti,2009,301.0
hti,2010,312.0
hti,2011,312.0
hti,2012,312.0
hti,2013,312.0
hti,2014,312.0
hti,2015,312.0
hnd,2004,35.0
hnd,2005,35.0
hnd,2006,35.0
hnd,2007,22.0
hnd,2008,22.0
hnd,2009,22.0
hnd,2010,22.0
hnd,2011,22.0
hnd,2012,22.0
hnd,2013,22.0
hnd,2014,22.0
hnd,2015,22.0
hkg,2004,27.5
hkg,2005,27.5
hkg,2006,27.5
hkg,2007,27.5
hkg,2008,27.5
hkg,2009,27.5
hkg,2010,27.5
hkg,2011,27.5
hkg,2012,27.5
hkg,2013,27.5
hkg,2014,27.5
hkg,2015,27.5
hun,2004,77.5
hun,2005,77.5
hun,2006,77.5
hun,2007,62.5
hun,2008,16.5
hun,2009,16.5
hun,2010,16.5
hun,2011,16.5
hun,2012,16.5
hun,2013,16.5
hun,2014,16.5
hun,2015,16.5
isl,2004,4.0
isl,2005,4.0
isl,2006,4.0
isl,2007,4.0
isl,2008,4.0
isl,2009,4.0
isl,2010,4.0
isl,2011,4.0
isl,2012,3.5
isl,2013,3.5
isl,2014,3.5
isl,2015,3.5
ind,2013,47.0
ind,2014,47.0
ind,2015,47.0
idn,2013,27.4
idn,2014,27.4
idn,2015,27.4
irn,2004,12.0
irn,2005,12.0
irn,2006,12.0
irn,2007,12.0
irn,2008,12.0
irn,2009,12.0
irn,2010,12.0
irn,2011,12.0
irn,2012,12.0
irn,2013,12.0
irn,2014,12.0
irn,2015,12.0
irq,2004,51.0
irq,2005,51.0
irq,2006,51.0
irq,2007,51.0
irq,2008,51.0
irq,2009,51.0
irq,2010,51.0
irq,2011,51.0
irq,2012,51.0
