country,year,se_prm_tchr_fe_zs
lmy,2011,57.4548110962
lmy,2012,57.3679008484
lmy,2013,57.7668495178
lic,1970,24.5914802551
lic,1971,24.1877498627
lic,1972,24.6628093719
lic,1973,25.333190918
lic,1974,25.9231090546
lic,1975,26.5023803711
lic,1976,27.0064201355
lic,1977,27.6852607727
lic,1978,28.3595104218
lic,1979,29.0698509216
lic,1980,29.5981998444
lic,1981,30.1132602692
lic,1982,30.6176204681
lic,1983,30.82970047
lic,1984,30.8585891724
lic,1985,31.1871604919
lic,1986,31.3297195435
lic,1987,31.4541091919
lic,1988,31.628900528
lic,1989,31.7340202332
lic,1990,32.0893783569
lic,1991,31.7365093231
lic,1992,32.2262802124
lic,1993,32.6957893372
lic,1994,33.7909698486
lic,1995,33.5011787415
lic,1996,33.3926086426
lic,1997,32.8037605286
lic,1998,32.5307884216
lic,1999,32.9039916992
lic,2000,34.2529983521
lic,2001,34.6691818237
lic,2002,35.04322052
lic,2003,35.2426795959
lic,2004,35.4892883301
lic,2005,35.8395195007
lic,2006,36.0873298645
lic,2007,36.9347686768
lic,2008,37.5800590515
lic,2009,37.6459503174
lic,2010,38.123500824
lic,2011,38.4773902893
lic,2012,38.1761817932
lic,2013,38.412689209
lmc,1970,38.3215293884
lmc,1971,38.3109016418
lmc,1972,38.1343612671
lmc,1973,38.1137809753
lmc,1974,38.2244415283
lmc,1975,38.0318984985
lmc,1976,38.3473892212
lmc,1977,38.7367210388
lmc,1978,38.4602584839
lmc,1979,39.1007385254
lmc,1980,39.5065383911
lmc,1981,39.2625694275
lmc,1982,39.2784385681
lmc,1983,39.3512191772
lmc,1984,40.1624908447
lmc,1985,41.6559715271
lmc,1986,42.4649200439
lmc,1987,43.298828125
lmc,1988,44.5781402588
lmc,1989,44.7347297668
lmc,1990,44.969669342
lmc,1991,45.2578811646
lmc,1992,45.4935493469
lmc,1993,45.7109184265
lmc,1994,46.0632514954
lmc,1995,46.2177810669
lmc,1996,46.6566390991
lmc,1997,46.7012710571
lmc,1998,47.1023712158
lmc,1999,47.2682189941
lmc,2000,48.9222488403
lmc,2001,49.2151794434
lmc,2002,49.3989295959
lmc,2003,52.4422988892
lmc,2004,52.4543800354
lmc,2005,53.7597198486
lmc,2006,53.6709518433
lmc,2007,53.2729988098
lmc,2008,53.6867485046
lmc,2009,54.1117095947
lmc,2010,54.4894714355
lmc,2011,54.9729804993
lmc,2012,54.9247512817
lmc,2013,54.7966384888
mea,1970,42.0518302917
mea,1971,41.9270210266
mea,1972,41.8248901367
mea,1973,42.8750915527
mea,1974,42.070438385
mea,1975,42.6656913757
mea,1976,43.3530502319
mea,1977,44.4696807861
mea,1978,46.6624183655
mea,1979,46.4219207764
mea,1980,47.261051178
mea,1981,47.7571983337
mea,1982,47.9347305298
mea,1983,49.2688713074
mea,1984,49.1226387024
mea,1985,49.4396896362
mea,1986,49.9218406677
mea,1987,50.4342918396
mea,1988,50.4102096558
mea,1989,50.4803504944
mea,1990,51.2403411865
mea,1991,51.4050216675
mea,1992,52.1227912903
mea,1993,52.4446601868
mea,1994,52.8160400391
mea,1995,52.8660507202
mea,1996,52.8383407593
mea,1997,52.2908782959
mea,1998,52.5648918152
mea,1999,52.9662590027
mea,2000,53.6266212463
mea,2001,54.2710990906
mea,2002,54.8738708496
mea,2003,55.2422485352
mea,2004,55.8320617676
mea,2005,56.2439804077
mea,2006,56.8512382507
mea,2007,57.4343795776
mea,2008,57.1766395569
mea,2009,56.9967803955
mea,2010,57.8044013977
mea,2011,59.1537017822
mea,2012,59.2738609314
mea,2013,59.6243209839
mna,1970,40.3504714966
mna,1971,40.240940094
mna,1972,40.1593208313
mna,1973,41.3819694519
mna,1974,40.54114151
mna,1975,41.2760887146
mna,1976,41.9564781189
mna,1977,43.2176818848
mna,1978,45.5971107483
mna,1979,45.2627410889
mna,1980,46.2472496033
mna,1981,46.8170089722
mna,1982,47.0649604797
mna,1983,48.6729316711
mna,1984,48.5041999817
mna,1985,48.7685890198
mna,1986,49.3352890015
mna,1987,49.8935089111
mna,1988,49.9333610535
mna,1989,49.9740409851
mna,1990,50.8842086792
mna,1991,51.0342597961
mna,1992,51.7775993347
mna,1993,51.9364204407
mna,1994,52.2721710205
mna,1995,52.2171707153
mna,1996,52.1177215576
mna,1997,51.475730896
mna,1998,51.783039093
mna,1999,51.9861907959
mna,2000,52.7187805176
mna,2001,53.3536605835
mna,2002,53.9198913574
mna,2003,54.2007713318
mna,2004,54.7683486938
mna,2005,55.0701789856
mna,2006,55.7286605835
mna,2007,56.3254394531
mna,2008,56.2595596313
mna,2009,56.0428581238
mna,2010,56.854259491
mna,2011,58.5223197937
mna,2012,58.4601898193
mna,2013,58.7044906616
mic,1970,43.8156700134
mic,1971,43.8277015686
mic,1972,43.4084205627
mic,1973,43.2667694092
mic,1974,43.1111297607
mic,1975,42.6962585449
mic,1976,43.063369751
mic,1977,42.0824203491
mic,1978,44.6248588562
mic,1979,44.6846008301
mic,1980,44.3203086853
mic,1981,44.36328125
mic,1982,44.1270294189
mic,1983,44.2439117432
mic,1984,45.0029411316
mic,1985,46.4016609192
mic,1986,47.2948188782
mic,1987,47.6899795532
mic,1988,48.5307884216
mic,1989,48.7561607361
mic,1990,49.4799880981
mic,1991,49.6341705322
mic,1992,50.0401115417
mic,1993,50.3851013184
mic,1994,50.836681366
mic,1995,51.5171890259
mic,1996,51.9664115906
mic,1997,52.1684913635
mic,1998,52.7240409851
mic,1999,53.0144691467
mic,2000,54.1826515198
mic,2001,54.6685295105
mic,2002,55.0628700256
mic,2003,56.6813011169
mic,2004,56.9973907471
mic,2005,57.7744483948
mic,2006,57.9492797852
mic,2007,57.8003196716
mic,2008,58.2078018188
mic,2009,58.5581016541
mic,2010,58.987449646
mic,2011,59.4372711182
mic,2012,59.5118217468
mic,2013,59.9489593506
nac,1992,84.7534408569
nac,1993,84.5720367432
nac,1994,84.5445175171
nac,1995,84.6796417236
nac,1996,84.7092208862
nac,1997,84.8601379395
nac,1998,84.998336792
nac,1999,84.9971008301
nac,2000,85.0319671631
nac,2001,85.0280685425
nac,2002,86.5959472656
nac,2003,86.6238098145
nac,2004,87.0712509155
nac,2005,87.1051101685
nac,2006,87.1763305664
nac,2007,87.2218093872
nac,2008,84.4890823364
nac,2009,85.4755096436
nac,2010,85.5049972534
nac,2011,85.4516601562
nac,2012,85.8355712891
nac,2013,85.8271102905
oed,1970,73.9405517578
oed,1971,73.842086792
oed,1972,73.6418991089
oed,1973,73.8955535889
oed,1974,73.8283081055
oed,1975,73.8980636597
oed,1976,74.2542800903
oed,1977,74.028678894
oed,1978,73.9512023926
oed,1979,73.7587280273
oed,1980,73.5797805786
oed,1981,73.2616577148
oed,1982,73.2996368408
oed,1983,73.4545593262
oed,1984,73.7326126099
oed,1985,73.8044281006
oed,1986,73.8965377808
oed,1987,73.9574813843
oed,1988,74.0087203979
oed,1989,74.2226028442
oed,1990,74.5327072144
oed,1991,74.8560562134
oed,1992,75.0339126587
oed,1993,75.2229919434
oed,1994,75.6775512695
oed,1995,75.7900009155
oed,1996,75.8788223267
oed,1997,76.1045608521
oed,1998,77.2428512573
oed,1999,77.2361679077
oed,2000,77.5622787476
oed,2001,77.5405731201
oed,2002,78.200050354
oed,2003,78.2854766846
oed,2004,78.9700469971
oed,2005,79.1323623657
oed,2006,79.3304824829
oed,2007,79.4371337891
oed,2008,78.7125015259
oed,2009,79.0206832886
oed,2010,79.4386062622
oed,2011,79.4046783447
oed,2012,79.6120529175
oed,2013,80.032043457
oss,1970,51.2034797668
oss,1971,51.8876113892
oss,1972,52.3434181213
oss,1973,53.0538291931
oss,1974,53.1871986389
oss,1975,53.4704017639
oss,1976,53.3396606445
oss,1977,53.993560791
oss,1978,54.0848884583
oss,1979,54.1892700195
oss,1980,54.6947402954
oss,1981,54.7787094116
oss,1982,54.9928817749
oss,1983,55.1395988464
oss,1984,55.6024017334
oss,1985,56.2624511719
oss,1986,56.80286026
oss,1987,57.393699646
oss,1988,57.84923172
