country,year,se_prm_enrr_fe
eap,1979,103.487556458
eap,1980,104.097450256
eap,1981,104.514137268
eap,1982,103.540779114
eap,1983,103.332000732
eap,1984,104.22618103
eap,1985,107.758453369
eap,1986,112.292427063
eap,1987,115.955062866
eap,1988,117.306167603
eap,1989,117.183326721
eap,1990,115.088783264
eap,1991,112.698608398
eap,1992,110.534790039
eap,1993,108.066299438
eap,1994,106.438140869
eap,1995,104.900718689
eap,1996,103.548423767
eap,1997,102.760421753
eap,1998,103.134849548
eap,1999,103.53868103
eap,2000,104.358757019
eap,2001,105.396347046
eap,2002,107.237609863
eap,2003,109.267959595
eap,2004,110.692390442
eap,2005,111.689178467
eap,2006,112.145698547
eap,2007,115.119918823
eap,2008,117.242141724
eap,2009,118.09942627
eap,2010,118.354438782
eap,2011,117.765617371
eap,2012,117.390571594
eap,2013,117.061981201
emu,1970,106.563461304
emu,1971,106.537948608
emu,1972,106.462562561
emu,1973,105.734466553
emu,1974,105.072998047
emu,1975,104.970100403
emu,1976,105.713981628
emu,1977,104.227127075
emu,1978,104.024719238
emu,1979,103.516586304
emu,1980,103.345817566
emu,1981,102.956092834
emu,1982,102.673789978
emu,1983,102.218132019
emu,1984,102.211677551
emu,1985,102.855026245
emu,1986,103.719490051
emu,1987,104.728157043
emu,1988,104.712593079
emu,1989,104.548088074
emu,1990,103.468566895
emu,1991,102.473152161
emu,1992,100.910392761
emu,1993,101.009757996
emu,1994,101.294143677
emu,1995,101.483093262
emu,1996,102.425842285
emu,1997,102.981216431
emu,1998,103.688453674
emu,1999,104.110603333
emu,2000,103.926879883
emu,2001,103.240341187
emu,2002,102.214019775
emu,2003,102.012077332
emu,2004,102.104568481
emu,2005,103.247840881
emu,2006,103.96672821
emu,2007,104.843826294
emu,2008,105.068199158
emu,2009,104.784851074
emu,2010,104.146362305
emu,2011,103.507270813
emu,2012,102.743118286
emu,2013,102.936088562
ecs,1970,104.093322754
ecs,1971,104.033058167
ecs,1972,103.795227051
ecs,1973,103.388221741
ecs,1974,103.000213623
ecs,1975,102.985786438
ecs,1976,103.409500122
ecs,1977,102.693267822
ecs,1978,102.432403564
ecs,1979,102.099739075
ecs,1980,101.593528748
ecs,1981,100.660491943
ecs,1982,100.808380127
ecs,1983,100.730171204
ecs,1984,101.589027405
ecs,1985,102.026268005
ecs,1986,102.720947266
ecs,1987,103.113510132
ecs,1988,103.333656311
ecs,1989,102.633781433
ecs,1990,102.27973175
ecs,1991,102.720031738
ecs,1992,102.138633728
ecs,1993,101.985328674
ecs,1994,101.60546875
ecs,1995,101.180290222
ecs,1996,100.950408936
ecs,1997,100.717216492
ecs,1998,101.045646667
ecs,1999,101.352272034
ecs,2000,101.411338806
ecs,2001,102.276527405
ecs,2002,102.963150024
ecs,2003,102.156440735
ecs,2004,101.682472229
ecs,2005,100.939598083
ecs,2006,100.811882019
ecs,2007,101.147148132
ecs,2008,101.620918274
ecs,2009,101.449768066
ecs,2010,101.622566223
ecs,2011,101.563056946
ecs,2012,101.387657166
ecs,2013,102.835586548
eca,1970,101.389129639
eca,1971,101.212982178
eca,1972,101.592651367
eca,1973,101.4870224
eca,1974,101.162620544
eca,1975,101.268730164
eca,1976,101.542572021
eca,1977,101.105667114
eca,1978,100.133773804
eca,1979,99.7116699219
eca,1980,98.8018264771
eca,1981,97.847366333
eca,1982,98.8887863159
eca,1983,99.5440673828
eca,1984,102.069877625
eca,1985,102.224006653
eca,1986,102.828453064
eca,1987,101.908790588
eca,1988,102.433456421
eca,1989,101.009658813
eca,1990,101.255096436
eca,1991,102.573799133
eca,1992,102.092422485
eca,1993,101.347923279
eca,1994,100.694290161
eca,1995,99.4460601807
eca,1996,97.7267227173
eca,1997,97.1073532104
eca,1998,97.7798614502
eca,1999,98.664100647
eca,2000,99.0081634521
eca,2001,101.252670288
eca,2002,102.492500305
eca,2003,98.9788665771
eca,2004,99.449798584
eca,2005,100.428489685
eca,2006,99.4001083374
eca,2007,99.4456329346
eca,2008,99.2124862671
eca,2009,98.2549133301
eca,2010,98.8154067993
eca,2011,98.8868865967
eca,2012,98.2828369141
eca,2013,101.849327087
euu,1970,105.905601501
euu,1971,105.820472717
euu,1972,106.110267639
euu,1973,105.647109985
euu,1974,105.138328552
euu,1975,105.008277893
euu,1976,105.382827759
euu,1977,104.227119446
euu,1978,103.758407593
euu,1979,103.043388367
euu,1980,102.421989441
euu,1981,101.680961609
euu,1982,101.654037476
euu,1983,101.434989929
euu,1984,101.577919006
euu,1985,101.980918884
euu,1986,102.551292419
euu,1987,103.006973267
euu,1988,102.684509277
euu,1989,102.270576477
euu,1990,101.342300415
euu,1991,100.688018799
euu,1992,99.9271316528
euu,1993,100.285926819
euu,1994,100.63407135
euu,1995,100.688919067
euu,1996,101.24407196
euu,1997,101.565818787
euu,1998,102.141021729
euu,1999,102.261146545
euu,2000,102.241867065
euu,2001,102.031471252
euu,2002,101.438766479
euu,2003,101.352340698
euu,2004,102.1641922
euu,2005,102.715301514
euu,2006,102.910522461
euu,2007,103.321380615
euu,2008,103.755317688
euu,2009,103.692947388
euu,2010,103.492866516
euu,2011,103.107749939
euu,2012,103.014091492
euu,2013,103.661651611
fcs,1970,54.9408912659
fcs,1971,54.7156105042
fcs,1972,55.8012390137
fcs,1973,56.7987098694
fcs,1974,57.440700531
fcs,1975,58.191280365
fcs,1976,59.1945495605
fcs,1977,60.6569595337
fcs,1978,61.4919509888
fcs,1979,63.9716415405
fcs,1980,67.1137619019
fcs,1981,69.9064025879
fcs,1982,70.6950531006
fcs,1983,70.9110794067
fcs,1984,71.2767486572
fcs,1985,69.7206878662
fcs,1986,70.3477783203
fcs,1987,70.289642334
fcs,1988,69.9716873169
fcs,1989,68.0657577515
fcs,1990,65.5503311157
fcs,1991,69.5125274658
fcs,1992,68.8447799683
fcs,1993,69.0054016113
fcs,1994,69.1893081665
fcs,1995,68.8382873535
fcs,1996,67.9201889038
fcs,1997,67.5551528931
fcs,1998,67.7454071045
fcs,1999,67.0153198242
fcs,2000,68.2016525269
fcs,2001,69.7766494751
fcs,2002,73.6854171753
fcs,2003,77.6553726196
fcs,2004,79.4206619263
fcs,2005,81.9553527832
fcs,2006,84.4915618896
fcs,2007,85.7683029175
fcs,2008,89.4998703003
fcs,2009,90.8083267212
fcs,2010,92.0913619995
fcs,2011,93.3971176147
fcs,2012,95.6407318115
fcs,2013,95.2733688354
hpc,1970,39.302570343
hpc,1971,39.6256904602
hpc,1972,40.2365913391
hpc,1973,41.3035392761
hpc,1974,42.4505691528
hpc,1975,44.2841491699
hpc,1976,46.7992897034
hpc,1977,49.4414482117
hpc,1978,51.9187088013
hpc,1979,53.7220802307
hpc,1980,56.2366409302
hpc,1981,58.0351905823
hpc,1982,58.4890899658
hpc,1983,58.7283782959
hpc,1984,58.7721595764
hpc,1985,57.4414482117
hpc,1986,57.5242004395
hpc,1987,57.0757789612
hpc,1988,56.7049598694
hpc,1989,55.2120094299
hpc,1990,54.0265388489
hpc,1991,55.8578491211
hpc,1992,54.8859786987
hpc,1993,55.0941314697
hpc,1994,56.0909194946
hpc,1995,57.7776184082
hpc,1996,57.8140106201
hpc,1997,61.4811096191
hpc,1998,63.11743927
hpc,1999,63.4249000549
hpc,2000,66.1395111084
hpc,2001,69.5058288574
hpc,2002,74.5895309448
hpc,2003,78.3643722534
hpc,2004,81.0514373779
hpc,2005,84.807258606
hpc,2006,87.9659423828
hpc,2007,90.4127502441
hpc,2008,94.4927215576
hpc,2009,95.0762329102
hpc,2010,95.4875869751
hpc,2011,95.8109436035
hpc,2012,97.1988830566
hpc,2013,97.4116668701
hic,1970,99.516418457
hic,1971,99.6555786133
hic,1972,99.2810974121
hic,1973,99.4820022583
hic,1974,98.7213134766
hic,1975,98.7785720825
hic,1976,99.4584503174
hic,1977,99.4033813477
hic,1978,99.6475601196
hic,1979,99.5371780396
hic,1980,101.437347412
hic,1981,100.931182861
hic,1982,101.026679993
hic,1983,100.170028687
hic,1984,99.876083374
hic,1985,100.283340454
hic,1986,100.968109131
hic,1987,101.482292175
hic,1988,101.992828369
hic,1989,102.091316223
hic,1990,102.149307251
hic,1991,101.881896973
hic,1992,101.422721863
hic,1993,101.248680115
hic,1994,101.191543579
hic,1995,101.457290649
hic,1996,101.602111816
hic,1997,101.790557861
hic,1998,102.22303009
hic,1999,102.15675354
hic,2000,101.289596558
hic,2001,101.73600769
hic,2002,101.52191925
hic,2003,101.573799133
hic,2004,101.144287109
hic,2005,100.651802063
hic,2006,101.40574646
hic,2007,101.946258545
hic,2008,102.503570557
hic,2009,102.537811279
hic,2010,102.145233154
hic,2011,102.106712341
hic,2012,102.074501038
hic,2013,102.407028198
noc,1970,99.7565689087
noc,1971,99.7356414795
noc,1972,98.0221099854
noc,1973,97.0299530029
noc,1974,96.0885467529
noc,1975,95.7279968262
noc,1976,96.2971878052
noc,1977,97.3694992065
noc,1978,98.3189926147
noc,1979,98.3482284546
noc,1980,98.3680725098
noc,1981,97.8452377319
noc,1982,97.5682296753
noc,1983,97.1586990356
noc,1984,96.8431167603
noc,1985,97.5391387939
noc,1986,98.0399703979
noc,1987,99.0115585327
noc,1988,100.130249023
noc,1989,99.501953125
noc,1990,99.0660095215
noc,1991,100.632858276
noc,1992,101.249351501
noc,1993,101.310058594
noc,1994,100.620750427
noc,1995,100.648551941
noc,1996,100.661659241
noc,1997,100.042907715
noc,1998,99.8469619751
noc,1999,99.5069885254
noc,2000,100.164802551
noc,2001,102.012260437
noc,2002,104.671257019
noc,2003,105.833229065
noc,2004,103.529121399
noc,2005,99.9760437012
noc,2006,100.1118927
noc,2007,100.618667603
noc,2008,101.411987305
noc,2009,102.661231995
noc,2010,104.22077179
noc,2011,104.321052551
noc,2012,106.41153717
noc,2013,107.0103302
oec,1970,99.4679336548
oec,1971,99.6395568848
oec,1972,99.5315475464
oec,1973,99.9666976929
oec,1974,99.2386703491
oec,1975,99.3757629395
oec,1976,100.077857971
oec,1977,99.8034820557
oec,1978,99.9123535156
oec,1979,99.7801208496
oec,1980,102.091163635
oec,1981,101.612556458
oec,1982,101.817146301
oec,1983,100.883377075
oec,1984,100.620307922
oec,1985,100.980567932
oec,1986,101.738830566
oec,1987,102.156173706
oec,1988,102.513999939
oec,1989,102.830596924
oec,1990,103.042778015
oec,1991,102.248199463
oec,1992,101.474067688
oec,1993,101.230300903
oec,1994,101.3646698
oec,1995,101.704727173
oec,1996,101.890281677
oec,1997,102.326599121
oec,1998,102.918968201
oec,1999,102.919021606
oec,2000,101.604858398
oec,2001,101.66065979
oec,2002,100.682067871
oec,2003,100.456550598
oec,2004,100.465812683
oec,2005,100.844551086
oec,2006,101.778038025
oec,2007,102.32649231
oec,2008,102.813461304
oec,2009,102.502990723
oec,2010,101.559463501
oec,2011,101.478088379
oec,2012,100.834213257
oec,2013,101.078269958
lcn,1970,103.226020813
lcn,1971,104.863761902
lcn,1972,104.601890564
lcn,1973,106.195289612
lcn,1974,107.064582825
lcn,1975,106.678726196
lcn,1976,106.472267151
lcn,1977,109.100799561
lcn,1978,110.46774292
lcn,1979,113.757766724
lcn,1980,114.251022339
lcn,1981,114.067222595
lcn,1982,114.463218689
lcn,1983,112.975631714
lcn,1984,114.319572449
lcn,1985,113.635726929
lcn,1986,117.314437866
lcn,1987,112.119987488
lcn,1988,113.601020813
lcn,1989,111.753486633
lcn,1990,114.426292419
lcn,1991,111.341346741
lcn,1992,112.251579285
lcn,1993,112.496360779
lcn,1994,112.903236389
lcn,1995,115.753738403
lcn,1996,115.758956909
lcn,1997,114.873016357
lcn,1998,116.019439697
lcn,1999,116.91771698
lcn,2000,116.208908081
lcn,2001,115.688980103
lcn,2002,115.608726501
lcn,2003,114.323738098
lcn,2004,113.939498901
lcn,2005,112.741340637
lcn,2006,112.133583069
lcn,2007,111.48249054
lcn,2008,110.745796204
lcn,2009,110.340682983
lcn,2010,109.211250305
lcn,2011,108.029647827
lcn,2012,107.27797699
lcn,2013,103.172431946
lac,1970,102.561561584
lac,1971,104.221099854
lac,1972,103.995491028
lac,1973,105.944999695
lac,1974,107.122077942
lac,1975,106.755813599
lac,1976,106.42678833
lac,1977,109.388572693
lac,1978,110.88053894
lac,1979,114.909553528
lac,1980,115.61289978
lac,1981,115.208061218
lac,1982,115.790542603
lac,1983,114.109397888
lac,1984,116.077682495
lac,1985,115.16822052
lac,1986,119.724227905
lac,1987,113.533348083
lac,1988,115.096511841
lac,1989,113.107872009
lac,1990,116.579696655
lac,1991,112.432502747
lac,1992,113.521011353
lac,1993,113.862838745
lac,1994,114.466499329
lac,1995,118.172111511
lac,1996,118.40712738
lac,1997,117.405929565
lac,1998,118.333778381
lac,1999,119.484573364
lac,2000,118.45791626
lac,2001,117.614723206
lac,2002,117.331413269
lac,2003,116.053756714
lac,2004,115.369476318
lac,2005,113.948501587
lac,2006,113.074768066
lac,2007,112.046333313
lac,2008,111.205886841
lac,2009,110.7290802
lac,2010,109.453811646
lac,2011,108.175216675
lac,2012,106.78427124
lac,2013,101.955421448
ldc,1970,38.9129295349
ldc,1971,38.5713195801
ldc,1972,41.8647193909
ldc,1973,44.1011314392
ldc,1974,44.670211792
ldc,1975,47.2957191467
ldc,1976,49.7597694397
ldc,1977,52.3964614868
ldc,1978,54.2555198669
ldc,1979,55.8073310852
ldc,1980,57.8567085266
ldc,1981,59.4151496887
ldc,1982,60.3986816406
ldc,1983,59.6870307922
ldc,1984,60.1835289001
ldc,1985,58.2409591675
ldc,1986,58.4111709595
ldc,1987,57.8319206238
ldc,1988,60.3742218018
ldc,1989,59.8564491272
ldc,1990,59.3291397095
ldc,1991,61.4243087769
ldc,1992,61.5892181396
ldc,1993,62.2010917664
ldc,1994,63.346031189
ldc,1995,64.7092895508
ldc,1996,65.2474136353
ldc,1997,67.8849716187
ldc,1998,69.3640365601
ldc,1999,69.9218673706
ldc,2000,72.3826599121
ldc,2001,74.9321899414
ldc,2002,79.5799713135
ldc,2003,83.162322998
ldc,2004,85.5656585693
ldc,2005,88.8921813965
ldc,2006,91.9860687256
ldc,2007,94.0507888794
ldc,2008,97.0353164673
ldc,2009,98.2251586914
ldc,2010,99.1616668701
ldc,2011,100.562316895
ldc,2012,101.245018005
ldc,2013,101.195678711
lmy,1970,73.5380630493
lmy,1971,73.5675125122
lmy,1972,74.8537902832
lmy,1973,77.8549118042
lmy,1974,79.1706771851
lmy,1975,83.1814804077
lmy,1976,85.4236526489
lmy,1977,86.1828689575
lmy,1978,84.9185791016
lmy,1979,85.6717987061
lmy,1980,86.8756103516
lmy,1981,87.6913299561
lmy,1982,87.8444824219
lmy,1983,87.7617797852
lmy,1984,88.4507369995
lmy,1985,89.0991668701
lmy,1986,91.0593109131
lmy,1987,90.8881225586
lmy,1988,91.6652832031
lmy,1989,91.8875808716
lmy,1990,91.7345275879
lmy,1991,91.4265213013
lmy,1992,91.0570983887
lmy,1993,91.2517166138
lmy,1994,91.4083480835
lmy,1995,91.2602005005
lmy,1996,90.6473693848
lmy,1997,91.0460586548
lmy,1998,91.426612854
lmy,1999,92.0687866211
lmy,2000,93.1739730835
lmy,2001,94.0052719116
lmy,2002,95.6390686035
lmy,2003,99.7279968262
lmy,2004,101.144172668
lmy,2005,102.586837769
lmy,2006,103.701499939
lmy,2007,105.408462524
lmy,2008,106.730430603
lmy,2009,107.165542603
lmy,2010,107.316719055
lmy,2011,107.174247742
lmy,2012,107.684898376
lmy,2013,107.239448547
lic,1970,34.1407089233
lic,1971,34.1129112244
lic,1972,35.660949707
lic,1973,36.6657981873
lic,1974,38.5986785889
lic,1975,41.4253997803
lic,1976,44.920791626
lic,1977,48.8132591248
lic,1978,51.3718109131
lic,1979,53.535610199
lic,1980,57.3368682861
lic,1981,59.7402801514
lic,1982,60.7346305847
lic,1983,61.0864982605
lic,1984,60.9460906982
lic,1985,58.7887306213
lic,1986,58.6858787537
lic,1987,57.2141418457
lic,1988,56.6151390076
lic,1989,55.6011314392
lic,1990,54.1052207947
lic,1991,56.1665802002
lic,1992,55.3092384338
lic,1993,55.8483009338
lic,1994,56.9934883118
lic,1995,59.0256309509
lic,1996,59.2601509094
lic,1997,62.9312400818
lic,1998,64.7732162476
lic,1999,65.3653030396
lic,2000,68.1791534424
lic,2001,71.5425033569
lic,2002,77.5039291382
lic,2003,81.4981918335
lic,2004,83.9005126953
lic,2005,87.6226577759
lic,2006,91.2263031006
lic,2007,93.7686309814
lic,2008,97.4995117188
lic,2009,98.6882476807
lic,2010,99.1057510376
lic,2011,99.4750671387
lic,2012,100.35974884
lic,2013,100.361747742
lmc,1970,62.9645385742
lmc,1971,63.1580696106
lmc,1972,64.427947998
lmc,1973,66.3479385376
lmc,1974,66.1424407959
lmc,1975,67.3336105347
lmc,1976,68.0076293945
lmc,1977,70.081817627
lmc,1978,69.9980316162
lmc,1979,71.6903686523
lmc,1980,73.3994216919
lmc,1981,75.4599533081
lmc,1982,77.3354415894
lmc,1983,78.6343383789
lmc,1984,79.7186889648
lmc,1985,79.7841262817
lmc,1986,80.1012191772
lmc,1987,79.6523590088
lmc,1988,80.81665802
lmc,1989,81.8284378052
lmc,1990,81.9677581787
lmc,1991,83.2201690674
lmc,1992,84.0456695557
lmc,1993,85.880317688
lmc,1994,87.0413589478
lmc,1995,86.4233169556
lmc,1996,86.1357574463
lmc,1997,86.9102172852
lmc,1998,86.8362426758
lmc,1999,87.7861175537
lmc,2000,89.3227996826
lmc,2001,89.967086792
lmc,2002,90.9275665283
lmc,2003,97.3274002075
lmc,2004,98.9733734131
lmc,2005,100.576057434
lmc,2006,101.630729675
lmc,2007,103.240829468
lmc,2008,103.95300293
lmc,2009,104.421211243
lmc,2010,105.243293762
lmc,2011,105.410461426
lmc,2012,106.328468323
lmc,2013,105.907981873
mea,1970,53.8987197876
mea,1971,53.8714790344
mea,1972,56.3042297363
mea,1973,58.0546417236
mea,1974,58.9515419006
mea,1975,61.8021507263
mea,1976,64.6577529907
mea,1977,66.7842483521
mea,1978,68.3674468994
mea,1979,69.1598892212
mea,1980,72.2677230835
mea,1981,72.6358032227
mea,1982,74.7629394531
mea,1983,76.2048873901
mea,1984,77.9379272461
mea,1985,78.5477676392
mea,1986,80.0519485474
mea,1987,81.4939422607
mea,1988,82.3882598877
mea,1989,83.1738967896
mea,1990,85.0665969849
mea,1991,86.1227874756
mea,1992,84.9365768433
mea,1993,85.6525726318
mea,1994,87.5000686646
mea,1995,86.7005691528
mea,1996,87.1469268799
mea,1997,88.715423584
mea,1998,89.7915725708
mea,1999,90.9803924561
mea,2000,92.1322402954
mea,2001,93.7713699341
mea,2002,95.4067993164
mea,2003,96.8561706543
mea,2004,97.6859664917
mea,2005,98.2587509155
mea,2006,99.3254470825
mea,2007,100.381263733
mea,2008,101.276123047
mea,2009,102.509979248
mea,2010,103.775779724
mea,2011,103.756500244
mea,2012,105.887626648
mea,2013,107.341133118
mna,1970,53.5337295532
mna,1971,53.5176315308
mna,1972,56.0996017456
mna,1973,57.9744987488
mna,1974,58.942779541
mna,1975,61.9773712158
mna,1976,65.0073013306
mna,1977,67.2579727173
mna,1978,68.981918335
mna,1979,69.8898086548
mna,1980,73.2473220825
mna,1981,73.6554794312
mna,1982,75.94947052
mna,1983,77.446472168
mna,1984,79.2359771729
mna,1985,79.7743301392
mna,1986,81.2989120483
mna,1987,82.8172607422
mna,1988,83.6664886475
mna,1989,84.4312362671
mna,1990,86.4567337036
mna,1991,87.6082305908
mna,1992,86.1087493896
mna,1993,86.6664581299
mna,1994,88.515838623
mna,1995,87.425491333
mna,1996,87.7944793701
mna,1997,89.4243164062
mna,1998,90.5158615112
mna,1999,91.7174377441
mna,2000,92.8529510498
mna,2001,94.4904632568
mna,2002,96.2136230469
mna,2003,97.7080078125
mna,2004,98.4840164185
mna,2005,98.9450683594
mna,2006,100.23059082
mna,2007,101.283073425
mna,2008,102.058387756
mna,2009,103.086471558
mna,2010,104.061782837
mna,2011,103.937301636
mna,2012,105.987960815
mna,2013,107.266342163
mic,1970,77.4601898193
mic,1971,77.4465484619
mic,1972,78.6252670288
mic,1973,81.8018188477
mic,1974,83.0679779053
mic,1975,87.1830291748
mic,1976,89.3176116943
mic,1977,89.7648010254
mic,1978,88.1083068848
mic,1979,88.7536697388
mic,1980,89.7232208252
mic,1981,90.4612121582
mic,1982,90.566078186
mic,1983,90.4768218994
mic,1984,91.2982177734
mic,1985,92.2981414795
mic,1986,94.5555267334
mic,1987,94.6676635742
mic,1988,95.6980514526
mic,1989,96.1589889526
mic,1990,96.2593002319
mic,1991,95.7202224731
mic,1992,95.468963623
mic,1993,95.6778030396
mic,1994,95.7507324219
mic,1995,95.3489532471
mic,1996,94.6435089111
mic,1997,94.6728973389
mic,1998,94.9665985107
mic,1999,95.6989517212
mic,2000,96.6838912964
mic,2001,97.2873687744
mic,2002,98.3967819214
mic,2003,102.618148804
mic,2004,103.986419678
mic,2005,105.14125061
mic,2006,105.907043457
mic,2007,107.536140442
mic,2008,108.474006653
mic,2009,108.815582275
mic,2010,108.953712463
mic,2011,108.738822937
mic,2012,109.200279236
mic,2013,108.679779053
nac,1980,98.8537826538
nac,1981,98.8526077271
nac,1982,100.702911377
nac,1983,98.5335769653
nac,1984,98.0346603394
nac,1985,98.482963562
nac,1986,99.6199035645
nac,1987,99.7883300781
nac,1988,101.105819702
nac,1989,102.381538391
nac,1990,103.830932617
nac,1991,102.503997803
nac,1992,101.713981628
nac,1993,100.885643005
nac,1994,100.805267334
nac,1995,102.063713074
nac,1996,102.117790222
nac,1997,102.980651855
nac,1998,103.823867798
nac,1999,103.623847961
nac,2000,100.657371521
nac,2001,101.648612976
nac,2002,99.9115600586
nac,2003,99.4938583374
nac,2004,98.5495681763
nac,2005,98.7643966675
nac,2006,100.583518982
nac,2007,101.19203949
nac,2008,101.91986084
nac,2009,101.177398682
nac,2010,98.9273300171
nac,2011,98.9391326904
nac,2012,97.4945831299
nac,2013,97.6125717163
oed,1970,98.7408828735
oed,1971,98.886138916
oed,1972,98.9061279297
oed,1973,99.6750869751
oed,1974,99.46875
oed,1975,99.4215774536
oed,1976,100.168701172
oed,1977,100.463996887
oed,1978,100.37625885
oed,1979,101.049682617
oed,1980,103.131278992
oed,1981,102.747581482
oed,1982,103.015426636
oed,1983,102.23690033
oed,1984,102.479370117
oed,1985,102.654182434
oed,1986,103.279319763
oed,1987,103.497772217
oed,1988,103.680450439
oed,1989,103.645179749
oed,1990,103.613243103
oed,1991,102.902770996
oed,1992,102.289390564
oed,1993,101.877357483
oed,1994,101.700767517
oed,1995,101.894050598
oed,1996,101.857627869
oed,1997,102.039260864
oed,1998,102.484512329
oed,1999,102.561302185
oed,2000,101.554489136
oed,2001,101.774108887
oed,2002,101.114982605
oed,2003,100.719261169
oed,2004,100.655929565
oed,2005,100.860908508
oed,2006,101.483467102
oed,2007,102.054359436
oed,2008,102.547142029
oed,2009,102.408912659
oed,2010,101.916343689
oed,2011,101.958892822
oed,2012,101.4165802
oed,2013,102.141700745
oss,1970,81.9357833862
oss,1971,81.0271911621
oss,1972,82.9289398193
oss,1973,86.1436080933
oss,1974,89.7298583984
oss,1975,92.6957626343
oss,1976,94.3393707275
oss,1977,94.6643981934
oss,1978,95.3031311035
oss,1979,94.8317565918
oss,1980,95.6009902954
oss,1981,97.1137390137
oss,1982,97.3910064697
