country,year,tx_val_mrch_wl_cd
emu,1965,46927900000.0
emu,1966,52023800000.0
emu,1967,55833950000.0
emu,1968,63342340000.0
emu,1969,74725038000.0
emu,1970,87503384000.0
emu,1971,1.00335943e+11
emu,1972,1.22990463e+11
emu,1973,1.70330996e+11
emu,1974,2.25567486e+11
emu,1975,2.41264544e+11
emu,1976,2.67952359e+11
emu,1977,3.09255369e+11
emu,1978,3.73878746e+11
emu,1979,4.68471317e+11
emu,1980,5.31669778e+11
emu,1981,4.93368292e+11
emu,1982,4.79105869e+11
emu,1983,4.67462597e+11
emu,1984,4.81305293e+11
emu,1985,5.08887513e+11
emu,1986,6.38532863e+11
emu,1987,7.65124317e+11
emu,1988,8.52008825117e+11
emu,1989,9.09844877785e+11
emu,1990,1.09940927755e+12
emu,1991,1.09825102562e+12
emu,1992,1.16974191786e+12
emu,1993,1.07278802065e+12
emu,1994,1.22614730765e+12
emu,1995,1.49963202383e+12
emu,1996,1.53541630733e+12
emu,1997,1.7127814635e+12
emu,1998,1.78448731505e+12
emu,1999,1.84548556952e+12
emu,2000,1.89923783928e+12
emu,2001,1.93865139475e+12
emu,2002,2.06745609916e+12
emu,2003,2.48958650632e+12
emu,2004,2.97800917532e+12
emu,2005,3.2010641829e+12
emu,2006,3.5767207865e+12
emu,2007,4.224405325e+12
emu,2008,4.6745102222e+12
emu,2009,3.6337465893e+12
emu,2010,3.9320926214e+12
emu,2011,4.5733778247e+12
emu,2012,4.3685766246e+12
emu,2013,4.5213844053e+12
emu,2014,4.5980839669e+12
ecs,1960,48153120000.0
ecs,1961,51803580000.0
ecs,1962,54152080000.0
ecs,1963,58997420000.0
ecs,1964,65726430000.0
ecs,1965,72722820000.0
ecs,1966,80024910000.0
ecs,1967,84486730000.0
ecs,1968,95558766000.0
ecs,1969,1.11602733e+11
ecs,1970,1.32381215e+11
ecs,1971,1.51075775e+11
ecs,1972,1.82063383e+11
ecs,1973,2.49098983e+11
ecs,1974,3.25813424e+11
ecs,1975,3.53892634e+11
ecs,1976,3.88153573e+11
ecs,1977,4.48023369e+11
ecs,1978,5.4121884e+11
ecs,1979,6.77368421e+11
ecs,1980,7.76661478e+11
ecs,1981,7.24285924273e+11
ecs,1982,6.98355993088e+11
ecs,1983,6.82607525011e+11
ecs,1984,7.03795706748e+11
ecs,1985,7.45616786176e+11
ecs,1986,8.99595217636e+11
ecs,1987,1.07779065284e+12
ecs,1988,1.19679476427e+12
ecs,1989,1.26912666224e+12
ecs,1990,1.51529773552e+12
ecs,1991,1.51047225681e+12
ecs,1992,1.64757981414e+12
ecs,1993,1.5469244268e+12
ecs,1994,1.79164877649e+12
ecs,1995,2.19336278078e+12
ecs,1996,2.27307466057e+12
ecs,1997,2.48090677009e+12
ecs,1998,2.53084716981e+12
ecs,1999,2.6002727147e+12
ecs,2000,2.74086595878e+12
ecs,2001,2.75549122281e+12
ecs,2002,2.96317219279e+12
ecs,2003,3.55296359142e+12
ecs,2004,4.27606140402e+12
ecs,2005,4.74078894377e+12
ecs,2006,5.38980350686e+12
ecs,2007,6.30447471251e+12
ecs,2008,7.19286753012e+12
ecs,2009,5.44096468566e+12
ecs,2010,6.02720155036e+12
ecs,2011,7.17272479807e+12
ecs,2012,6.93537631249e+12
ecs,2013,7.15788385889e+12
ecs,2014,7.1892056363e+12
eca,1960,1031700000.0
eca,1961,1135290000.0
eca,1962,1194110000.0
eca,1963,1276520000.0
eca,1964,1409730000.0
eca,1965,1552620000.0
eca,1966,1668010000.0
eca,1967,1898530000.0
eca,1968,1946880000.0
eca,1969,2158730000.0
eca,1970,2429990000.0
eca,1971,2774510000.0
eca,1972,3494150000.0
eca,1973,5013430000.0
eca,1974,6397960000.0
eca,1975,6740180000.0
eca,1976,8097890000.0
eca,1977,8773550000.0
eca,1978,10364920000.0
eca,1979,11982830000.0
eca,1980,14969780000.0
eca,1981,18152727273.1
eca,1982,17962646087.5
eca,1983,17741189011.3
eca,1984,19943678747.9
eca,1985,21935333962.6
eca,1986,20349006635.5
eca,1987,24317416912.7
eca,1988,26929383678.3
eca,1989,26005431869.5
eca,1990,21511320783.9
eca,1991,20263594087.3
eca,1992,29417318468.4
eca,1993,34818219463.4
eca,1994,49914830441.7
eca,1995,69020287944.7
eca,1996,70578546540.7
eca,1997,75822559420.1
eca,1998,72694498848.1
eca,1999,70292190930.4
eca,2000,85744510969.4
eca,2001,92104137502.7
eca,2002,1.02762659906e+11
eca,2003,1.33094378498e+11
eca,2004,1.80447624029e+11
eca,2005,2.14057423578e+11
eca,2006,2.64008286248e+11
eca,2007,3.29703627284e+11
eca,2008,4.68262634237e+11
eca,2009,3.06528890573e+11
eca,2010,3.71546036451e+11
eca,2011,4.85950267476e+11
eca,2012,5.05941550037e+11
eca,2013,4.85896459073e+11
eca,2014,4.76529425534e+11
euu,1960,45014920000.0
euu,1961,48427880000.0
euu,1962,50503280000.0
euu,1963,55058620000.0
euu,1964,61261030000.0
euu,1965,67718320000.0
euu,1966,74538610000.0
euu,1967,78612880000.0
euu,1968,89035870000.0
euu,1969,1.04119098e+11
euu,1970,1.24100104e+11
euu,1971,1.41926533e+11
euu,1972,1.70831553e+11
euu,1973,2.33252606e+11
euu,1974,3.05703116e+11
euu,1975,3.32002504e+11
euu,1976,3.63068669e+11
euu,1977,4.19338579e+11
euu,1978,5.03946046e+11
euu,1979,6.31074687e+11
euu,1980,7.24721668e+11
euu,1981,6.73241118364e+11
euu,1982,6.48208740019e+11
euu,1983,6.32373245017e+11
euu,1984,6.5098869167e+11
euu,1985,6.89207083508e+11
euu,1986,8.34823409977e+11
euu,1987,9.98654154274e+11
euu,1988,1.11023419967e+12
euu,1989,1.17685409171e+12
euu,1990,1.40274112243e+12
euu,1991,1.40076575646e+12
euu,1992,1.48361133888e+12
euu,1993,1.38099012121e+12
euu,1994,1.5826990969e+12
euu,1995,1.93698526331e+12
euu,1996,2.00198442045e+12
euu,1997,2.20821055738e+12
euu,1998,2.2799946259e+12
euu,1999,2.34411516906e+12
euu,2000,2.42893537877e+12
euu,2001,2.4570474706e+12
euu,2002,2.61963645255e+12
euu,2003,3.13934350833e+12
euu,2004,3.75605649291e+12
euu,2005,4.09050296313e+12
euu,2006,4.60993231468e+12
euu,2007,5.3706536617e+12
euu,2008,5.9613906312e+12
euu,2009,4.6145293439e+12
euu,2010,5.0209774103e+12
euu,2011,5.8816925254e+12
euu,2012,5.5975637032e+12
euu,2013,5.85160635736e+12
euu,2014,5.9256247551e+12
fcs,1960,1653541000.0
fcs,1961,1754516000.0
fcs,1962,1949171000.0
fcs,1963,2836118000.0
fcs,1964,3538539000.0
fcs,1965,3790881000.0
fcs,1966,4151089000.0
fcs,1967,3963800000.0
fcs,1968,5154457000.0
fcs,1969,5851049000.0
fcs,1970,6287056000.0
fcs,1971,6441921000.0
fcs,1972,5680644000.0
fcs,1973,8537228000.0
fcs,1974,13734929000.0
fcs,1975,11229310000.0
fcs,1976,14280748000.0
fcs,1977,16884918000.0
fcs,1978,17257600000.0
fcs,1979,24791359000.0
fcs,1980,32616069000.0
fcs,1981,36868819915.8
fcs,1982,33779988874.0
fcs,1983,29258532415.3
fcs,1984,30663027257.4
fcs,1985,31126240769.5
fcs,1986,24161588682.4
fcs,1987,27873788065.8
fcs,1988,26534601051.2
fcs,1989,33149328045.4
fcs,1990,41156499767.0
fcs,1991,25266368638.5
fcs,1992,23962154892.1
fcs,1993,21033573168.4
fcs,1994,23044810979.6
fcs,1995,27418235628.9
fcs,1996,35224485586.3
fcs,1997,34972397115.9
fcs,1998,28885880236.7
fcs,1999,36597838370.5
fcs,2000,52887080290.5
fcs,2001,48536249269.1
fcs,2002,47118950674.8
fcs,2003,53288091877.0
fcs,2004,87852255747.6
fcs,2005,89959422113.3
fcs,2006,1.17371940447e+11
fcs,2007,1.38542138726e+11
fcs,2008,1.93703672255e+11
fcs,2009,1.31048675338e+11
fcs,2010,1.62635053179e+11
fcs,2011,1.71541506526e+11
fcs,2012,2.08234007868e+11
fcs,2013,2.00298014016e+11
fcs,2014,1.89579608641e+11
hpc,1960,1845241000.0
hpc,1961,2005516000.0
hpc,1962,1989672000.0
hpc,1963,2643118000.0
hpc,1964,3504639000.0
hpc,1965,3478981000.0
hpc,1966,4224041000.0
hpc,1967,4249281000.0
hpc,1968,4846171000.0
hpc,1969,5542459000.0
hpc,1970,5998850000.0
hpc,1971,4869220000.0
hpc,1972,6409137000.0
hpc,1973,8401101000.0
hpc,1974,11047683000.0
hpc,1975,9727046000.0
hpc,1976,11167569000.0
hpc,1977,13393718000.0
hpc,1978,12857543000.0
hpc,1979,15751250173.1
hpc,1980,18232820687.6
hpc,1981,16307456043.0
hpc,1982,14907800469.3
hpc,1983,14520338521.8
hpc,1984,15637317056.8
hpc,1985,15048353562.3
hpc,1986,15695200859.8
hpc,1987,15563066193.2
hpc,1988,16259240525.3
hpc,1989,16974273423.8
hpc,1990,20377779044.3
hpc,1991,17657839843.4
hpc,1992,18444121878.8
hpc,1993,16799352875.5
hpc,1994,18402704755.8
hpc,1995,21531201896.0
hpc,1996,24778181962.8
hpc,1997,24018650089.8
hpc,1998,24220135659.4
hpc,1999,24871750438.7
hpc,2000,24858894324.1
hpc,2001,24786104361.5
hpc,2002,27878092006.3
hpc,2003,30809646650.9
hpc,2004,38326152821.8
hpc,2005,48554024567.5
hpc,2006,62264011051.3
hpc,2007,70675928560.4
hpc,2008,88920860276.7
hpc,2009,70925087920.1
hpc,2010,90198481915.5
hpc,2011,1.09341224788e+11
hpc,2012,1.06263727318e+11
hpc,2013,1.11520357494e+11
hpc,2014,1.19945099707e+11
hic,1960,86025450000.0
hic,1961,90516290000.0
hic,1962,94947240000.0
hic,1963,1.0361339e+11
hic,1964,1.177394e+11
hic,1965,1.281523e+11
hic,1966,1.426623e+11
hic,1967,1.50666538e+11
hic,1968,1.71539792e+11
hic,1969,1.97623986e+11
hic,1970,2.3183539e+11
hic,1971,2.57519675e+11
hic,1972,3.10957771e+11
hic,1973,4.32622319e+11
hic,1974,6.12061978e+11
hic,1975,6.43450464e+11
hic,1976,7.38162054e+11
hic,1977,8.35000623e+11
hic,1978,9.78350191e+11
hic,1979,1.232779658e+12
hic,1980,1.494349488e+12
hic,1981,1.49875872109e+12
hic,1982,1.38156298179e+12
hic,1983,1.33717546223e+12
hic,1984,1.42417580001e+12
hic,1985,1.45467462298e+12
hic,1986,1.64160363078e+12
hic,1987,1.94147325565e+12
hic,1988,2.2364509741e+12
hic,1989,2.41115150423e+12
hic,1990,2.76708872292e+12
hic,1991,2.85327595416e+12
hic,1992,3.08339422701e+12
hic,1993,3.06214778624e+12
hic,1994,3.4736657324e+12
hic,1995,4.13325866413e+12
hic,1996,4.29286781806e+12
hic,1997,4.61664866862e+12
hic,1998,4.52376188205e+12
hic,1999,4.71167926824e+12
hic,2000,5.21107913147e+12
hic,2001,4.99534204887e+12
hic,2002,5.19099619546e+12
hic,2003,6.02238370979e+12
hic,2004,7.21499916643e+12
hic,2005,8.08171269694e+12
hic,2006,9.17885097808e+12
hic,2007,1.04913665612e+13
hic,2008,1.19255629424e+13
hic,2009,9.12117565117e+12
hic,2010,1.07377255284e+13
hic,2011,1.26893426338e+13
hic,2012,1.25506850293e+13
hic,2013,1.27642047317e+13
hic,2014,1.28107738377e+13
noc,1960,5079430000.0
noc,1961,4840100000.0
noc,1962,5527270000.0
noc,1963,6029890000.0
noc,1964,7482500000.0
noc,1965,7963500000.0
noc,1966,8646900000.0
noc,1967,9222598000.0
noc,1968,11112102000.0
noc,1969,12539523000.0
noc,1970,14250494000.0
noc,1971,13710492000.0
noc,1972,20744860000.0
noc,1973,35858520000.0
noc,1974,82068741000.0
noc,1975,76360709000.0
noc,1976,1.07370668e+11
noc,1977,1.1846752e+11
noc,1978,1.20341401e+11
noc,1979,1.78629653e+11
noc,1980,2.59327295e+11
noc,1981,2.77059356091e+11
noc,1982,2.21298338793e+11
noc,1983,1.89251659226e+11
noc,1984,1.95043592013e+11
noc,1985,1.81633209766e+11
noc,1986,1.7071492778e+11
noc,1987,2.12054938649e+11
noc,1988,2.4783081206e+11
noc,1989,2.8469320079e+11
noc,1990,3.30731584565e+11
noc,1991,3.5721039459e+11
noc,1992,4.35389737166e+11
noc,1993,4.69367746823e+11
noc,1994,5.45860866514e+11
noc,1995,6.46429508602e+11
noc,1996,7.01157839487e+11
noc,1997,7.24113152428e+11
noc,1998,6.28752074498e+11
noc,1999,6.61639811365e+11
noc,2000,8.45278660808e+11
noc,2001,7.56769467775e+11
noc,2002,8.002061896e+11
noc,2003,9.50920168562e+11
noc,2004,1.17916816546e+12
noc,2005,1.46699008976e+12
noc,2006,1.73028382098e+12
noc,2007,1.94977851348e+12
noc,2008,2.40926798297e+12
noc,2009,1.7099500411e+12
noc,2010,2.22648478306e+12
noc,2011,2.78920669978e+12
noc,2012,2.92202228303e+12
noc,2013,2.93437183325e+12
noc,2014,2.87186663183e+12
oec,1960,80946020000.0
oec,1961,85676190000.0
oec,1962,89419970000.0
oec,1963,97583500000.0
oec,1964,1.102569e+11
oec,1965,1.201888e+11
oec,1966,1.340154e+11
oec,1967,1.4144394e+11
oec,1968,1.6042769e+11
oec,1969,1.85084463e+11
oec,1970,2.17584896e+11
oec,1971,2.43809183e+11
oec,1972,2.90212911e+11
oec,1973,3.96763799e+11
oec,1974,5.29993237e+11
oec,1975,5.67089755e+11
oec,1976,6.30791386e+11
oec,1977,7.16533103e+11
oec,1978,8.5800879e+11
oec,1979,1.054150005e+12
oec,1980,1.235022193e+12
oec,1981,1.221699365e+12
oec,1982,1.160264643e+12
oec,1983,1.147923803e+12
oec,1984,1.229132208e+12
oec,1985,1.27304141321e+12
oec,1986,1.470888703e+12
oec,1987,1.729418317e+12
oec,1988,1.98862016204e+12
oec,1989,2.12645830344e+12
oec,1990,2.43635713835e+12
oec,1991,2.49606555957e+12
oec,1992,2.64800448984e+12
oec,1993,2.59278003941e+12
oec,1994,2.92780486589e+12
oec,1995,3.48682915553e+12
oec,1996,3.59170997857e+12
oec,1997,3.89253551619e+12
oec,1998,3.89500980755e+12
oec,1999,4.05003945687e+12
oec,2000,4.36580047066e+12
oec,2001,4.23857258109e+12
oec,2002,4.39079000586e+12
oec,2003,5.07146354123e+12
oec,2004,6.03583100097e+12
oec,2005,6.61472260718e+12
oec,2006,7.44856715711e+12
oec,2007,8.54158804771e+12
oec,2008,9.51629495946e+12
oec,2009,7.41122561008e+12
oec,2010,8.51124074538e+12
oec,2011,9.90013593404e+12
oec,2012,9.62866274626e+12
oec,2013,9.82983289844e+12
oec,2014,9.93890720587e+12
lcn,1960,8551229000.0
lcn,1961,8704493000.0
lcn,1962,9154858000.0
lcn,1963,9836506000.0
lcn,1964,10653711000.0
lcn,1965,11221809000.0
lcn,1966,11956415000.0
lcn,1967,11923748000.0
lcn,1968,12532714000.0
lcn,1969,13740671000.0
lcn,1970,15453175000.0
lcn,1971,12316055000.0
lcn,1972,17812042000.0
lcn,1973,25586997000.0
lcn,1974,41451504000.0
lcn,1975,39149799000.0
lcn,1976,45025384000.0
lcn,1977,52977996000.0
lcn,1978,56649378000.0
lcn,1979,75381049000.0
lcn,1980,97510714666.7
lcn,1981,1.06406035216e+11
lcn,1982,95893281932.0
lcn,1983,94825399649.8
lcn,1984,1.04135273362e+11
lcn,1985,98122807242.0
lcn,1986,81693629594.1
lcn,1987,91354318905.7
lcn,1988,1.05752133318e+11
lcn,1989,1.15017342215e+11
lcn,1990,1.26581269911e+11
lcn,1991,1.40125607198e+11
lcn,1992,1.49152134015e+11
lcn,1993,1.59577173416e+11
lcn,1994,1.88818880759e+11
lcn,1995,2.27640253269e+11
lcn,1996,2.61039331048e+11
lcn,1997,2.87817530144e+11
lcn,1998,2.83845448852e+11
lcn,1999,3.03465285216e+11
lcn,2000,3.63709564829e+11
lcn,2001,3.48069438542e+11
lcn,2002,3.5259828537e+11
lcn,2003,3.86730640321e+11
lcn,2004,4.77526428395e+11
lcn,2005,5.73751626491e+11
lcn,2006,6.83835246389e+11
lcn,2007,7.66763545101e+11
lcn,2008,8.92531064455e+11
lcn,2009,6.89967329909e+11
lcn,2010,8.77861735106e+11
lcn,2011,1.0844917599e+12
lcn,2012,1.094944116e+12
lcn,2013,1.09093012477e+12
lcn,2014,1.07908993149e+12
lac,1960,4054029000.0
lac,1961,4283693000.0
lac,1962,4289958000.0
lac,1963,4734006000.0
lac,1964,5262811000.0
lac,1965,5632509000.0
lac,1966,6106615000.0
lac,1967,6033960000.0
lac,1968,6670124000.0
lac,1969,7465390000.0
lac,1970,8416961000.0
lac,1971,8580104000.0
lac,1972,10730786000.0
lac,1973,14696561000.0
lac,1974,20104870000.0
lac,1975,21022416000.0
lac,1976,23966728000.0
lac,1977,29525600000.0
lac,1978,32709190000.0
lac,1979,42076327000.0
lac,1980,55534283666.7
lac,1981,62033460852.0
lac,1982,58688144841.1
lac,1983,60677076385.2
lac,1984,69407196582.9
lac,1985,65591858862.6
lac,1986,56749915914.5
lac,1987,65149132297.0
lac,1988,74061883514.9
lac,1989,78538874678.0
lac,1990,82535165066.2
lac,1991,98048707138.1
lac,1992,1.07931107951e+11
lac,1993,1.1782960139e+11
lac,1994,1.3849327895e+11
lac,1995,1.65525862414e+11
lac,1996,1.87282921907e+11
lac,1997,2.12004918349e+11
lac,1998,2.14988016068e+11
lac,1999,2.36221952065e+11
lac,2000,2.77899475429e+11
lac,2001,2.68006241232e+11
lac,2002,2.73581860892e+11
lac,2003,2.97012066679e+11
lac,2004,3.56743981522e+11
lac,2005,4.18017063436e+11
lac,2006,4.91849603495e+11
lac,2007,5.50236087903e+11
lac,2008,6.32720498372e+11
lac,2009,5.00176075974e+11
lac,2010,6.47477647784e+11
lac,2011,7.97626115917e+11
lac,2012,8.1454035363e+11
lac,2013,8.21328772672e+11
lac,2014,8.21478449988e+11
ldc,1960,1425751000.0
ldc,1961,1496716000.0
ldc,1962,1545363000.0
ldc,1963,2182208000.0
ldc,1964,2791250000.0
ldc,1965,2720405000.0
ldc,1966,3400124000.0
ldc,1967,3302967000.0
ldc,1968,3716765000.0
ldc,1969,4306853000.0
ldc,1970,4683645000.0
ldc,1971,3648085000.0
ldc,1972,5184838000.0
ldc,1973,6781588000.0
ldc,1974,8678708000.0
ldc,1975,6088371000.0
ldc,1976,6838254000.0
ldc,1977,8057384000.0
ldc,1978,7463610000.0
ldc,1979,9328053000.0
ldc,1980,10245888000.0
ldc,1981,11057919215.1
ldc,1982,10299258443.6
ldc,1983,10993689336.2
ldc,1984,11525434305.5
ldc,1985,11039925745.6
ldc,1986,11088331026.4
ldc,1987,12180475195.6
ldc,1988,12853899023.2
ldc,1989,13681512372.2
ldc,1990,18705915732.0
ldc,1991,15714547765.8
ldc,1992,16474900786.2
ldc,1993,15822872652.7
ldc,1994,17530612821.5
ldc,1995,21606733077.3
ldc,1996,23906287774.6
ldc,1997,23759642145.1
ldc,1998,22976491800.8
ldc,1999,25208602005.1
ldc,2000,34294345782.5
ldc,2001,35199383212.7
ldc,2002,37087115586.9
ldc,2003,42664160645.2
ldc,2004,55059770360.1
ldc,2005,73810752096.8
ldc,2006,96559716925.1
ldc,2007,1.14828484783e+11
ldc,2008,1.59869360361e+11
ldc,2009,1.13718689334e+11
ldc,2010,1.45258482004e+11
ldc,2011,1.81305988177e+11
ldc,2012,1.83803538542e+11
ldc,2013,1.92185857405e+11
ldc,2014,2.04436699483e+11
lmy,1960,14724569000.0
lmy,1961,15908033000.0
lmy,1962,15478346000.0
lmy,1963,17781383000.0
lmy,1964,21774283000.0
lmy,1965,22841794000.0
lmy,1966,25242007000.0
lmy,1967,27202172000.0
lmy,1968,30354264000.0
lmy,1969,31703851636.0
lmy,1970,34932025455.0
lmy,1971,35888399545.0
lmy,1972,41802901000.0
lmy,1973,60719374000.0
