country,year,ny_gdp_mktp_cd
eap,1971,135741515620.73
eap,1972,153888533417.46
eap,1973,194049584726.00897
eap,1974,219434901771.55603
eap,1975,246670090927.868
eap,1976,250729883833.21103
eap,1977,290043560403.765
eap,1978,282565558336.178
eap,1979,327666717593.21
eap,1980,379516283022.644
eap,1981,406198063753.625
eap,1982,423472773948.98706
eap,1983,443754125490.91
eap,1984,479727629058.31396
eap,1985,524761389275.074
eap,1986,521366853186.009
eap,1987,515138487840.627
eap,1988,576065072819.7621
eap,1989,624732042804.771
eap,1990,670415904878.06
eap,1991,730309106401.39
eap,1992,816677528169.917
eap,1993,884571085559.7191
eap,1994,1064235277332.34
eap,1995,1313557057710.68
eap,1996,1508745587639.14
eap,1997,1562313952435.74
eap,1998,1431314261371.33
eap,1999,1574027516261.81
eap,2000,1733914223594.19
eap,2001,1847140513862.2
eap,2002,2044058074038.74
eap,2003,2310142672733.1
eap,2004,2679002790860.05
eap,2005,3096881590136.26
eap,2006,3725145027789.21
eap,2007,4709240984344.8
eap,2008,5952085731655.66
eap,2009,6448271190502.99
eap,2010,7816227560242.81
eap,2011,9549053370027.69
eap,2012,10649494095547.2
eap,2013,11729395514462.0
eap,2014,12609716376487.1
emu,1960,245378012622.69897
emu,1961,270096066312.15698
emu,1962,299735467813.706
emu,1963,336255995919.851
emu,1964,373992647587.71204
emu,1965,408099883830.125
emu,1966,445019359337.02
emu,1967,483418667623.916
emu,1968,518239194389.757
emu,1969,572505411451.162
emu,1970,641517057974.94
emu,1971,727106399745.215
emu,1972,878444595655.9459
emu,1973,1140306229235.73
emu,1974,1293018693804.51
emu,1975,1499407809239.03
emu,1976,1564635204078.25
emu,1977,1779593751126.1
emu,1978,2179208083598.96
emu,1979,2639965520136.43
emu,1980,2956972008183.65
emu,1981,2570028719886.21
emu,1982,2488174330856.79
emu,1983,2427398086786.51
emu,1984,2328465787602.34
emu,1985,2392266828315.99
emu,1986,3357542148020.48
emu,1987,4153123810041.46
emu,1988,4567742191557.52
emu,1989,4666051412500.74
emu,1990,5872258294394.9
emu,1991,6105128927982.06
emu,1992,6735545151411.21
emu,1993,6169217494495.86
emu,1994,6516092317909.09
emu,1995,7521002403903.84
emu,1996,7612305338874.96
emu,1997,6959574120308.35
emu,1998,7151412254390.27
emu,1999,7119338695994.42
emu,2000,6487249250114.28
emu,2001,6592782446289.01
emu,2002,7173149201383.58
emu,2003,8850698677043.77
emu,2004,10151633402879.0
emu,2005,10534451748604.0
emu,2006,11183457213205.3
emu,2007,12876475237660.2
emu,2008,14114532203260.3
emu,2009,12904081596834.6
emu,2010,12641957099396.0
emu,2011,13623126136081.4
emu,2012,12636217395544.5
emu,2013,13188775741580.4
emu,2014,13410232162147.3
ecs,1960,432682037753.43604
ecs,1961,460581964274.942
ecs,1962,503543716401.011
ecs,1963,555264204107.4879
ecs,1964,614912454646.042
ecs,1965,669131073260.8411
ecs,1966,726943530575.662
ecs,1967,782125946871.5759
ecs,1968,815714612772.9929
ecs,1969,895572085695.5171
ecs,1970,1007178598956.01
ecs,1971,1135858560786.66
ecs,1972,1361163391225.44
ecs,1973,1728859063983.84
ecs,1974,1953410996768.3
ecs,1975,2282184007243.51
ecs,1976,2372138873985.81
ecs,1977,2688383190742.27
ecs,1978,3281403712873.82
ecs,1979,4014536299219.58
ecs,1980,4547183903661.45
ecs,1981,4046940936020.67
ecs,1982,3899990115509.08
ecs,1983,3783337334075.46
ecs,1984,3635691171610.91
ecs,1985,3763349834743.49
ecs,1986,5136177664794.79
ecs,1987,6347465650906.3
ecs,1988,7065801725191.66
ecs,1989,7221650600605.56
ecs,1990,8835401464643.84
ecs,1991,9120168124676.76
ecs,1992,9780614370275.41
ecs,1993,8988485955551.6
ecs,1994,9400264914632.76
ecs,1995,10741739671433.0
ecs,1996,10965181563153.0
ecs,1997,10397870314644.7
ecs,1998,10656903127640.3
ecs,1999,10535244758663.7
ecs,2000,9925562058488.85
ecs,2001,10032194932464.6
ecs,2002,10979001413361.1
ecs,2003,13383014677762.3
ecs,2004,15605992856739.1
ecs,2005,16622442182746.3
ecs,2006,17995550772509.3
ecs,2007,21037257132252.1
ecs,2008,23095117132400.8
ecs,2009,20328508922994.8
ecs,2010,20831863511016.4
ecs,2011,22935746680622.1
ecs,2012,22006778830664.6
ecs,2013,22949899696925.6
ecs,2014,23182545677138.9
eca,1987,307401243034.36896
eca,1988,323741453706.998
eca,1989,357398095937.302
eca,1990,410028503694.178
eca,1991,380161208732.613
eca,1992,366604664078.625
eca,1993,378498243229.979
eca,1994,309742908525.763
eca,1995,356111421046.508
eca,1996,369924994388.979
eca,1997,390160796427.661
eca,1998,469042849839.47705
eca,1999,425253466451.813
eca,2000,432154661760.97
eca,2001,382924404194.432
eca,2002,442549020747.21
eca,2003,563688464874.19
eca,2004,722385425483.861
eca,2005,898271132458.54
eca,2006,1051736501329.17
eca,2007,1338901073719.16
eca,2008,1605212643556.7
eca,2009,1338474513314.19
eca,2010,1527933389148.85
eca,2011,1712231899018.4
eca,2012,1750766182639.54
eca,2013,1879644696323.62
eca,2014,1817225993582.48
euu,1960,358916354898.276
euu,1961,390764163976.872
euu,1962,426880468098.93896
euu,1963,470266551576.26794
euu,1964,521163835248.812
euu,1965,567553655737.6279
euu,1966,615243949432.272
euu,1967,661124039191.982
euu,1968,687169108537.357
euu,1969,754747413918.7191
euu,1970,854963798742.716
euu,1971,967084054769.216
euu,1972,1157967918626.23
euu,1973,1470346720682.58
euu,1974,1652526889277.08
euu,1975,1926609741315.75
euu,1976,1995411608888.0
euu,1977,2259763090338.14
euu,1978,2769411712746.37
euu,1979,3382298752275.8
euu,1980,3860418462561.07
euu,1981,3415541489744.33
euu,1982,3287480828464.69
euu,1983,3186533554403.72
euu,1984,3058992577942.51
euu,1985,3162126898641.37
euu,1986,4335908014247.55
euu,1987,5365386881956.61
euu,1988,5984792808990.03
euu,1989,6109791836777.56
euu,1990,7577449670557.05
euu,1991,7864235089137.31
euu,1992,8569512493468.56
euu,1993,7813672176439.21
euu,1994,8297272565893.77
euu,1995,9523703974105.68
euu,1996,9734072986476.57
euu,1997,9180638272860.81
euu,1998,9502672531287.5
euu,1999,9488603150635.58
euu,2000,8818901729529.04
euu,2001,8923128540919.68
euu,2002,9733274098413.5
euu,2003,11860341470477.4
euu,2004,13702501995854.1
euu,2005,14334861955243.0
euu,2006,15296026866695.6
euu,2007,17686582339157.9
euu,2008,19030280725296.9
euu,2009,17021967745990.1
euu,2010,16947621760665.5
euu,2011,18323191387490.0
euu,2012,17248798723694.4
euu,2013,17987465273840.3
euu,2014,18514155872554.5
fcs,1990,147146879887.081
fcs,1991,153718858793.126
fcs,1992,148278268894.935
fcs,1993,149720654005.278
fcs,1994,136527100876.25699
fcs,1995,146659646575.983
fcs,1996,157805228525.513
fcs,1997,171160003271.022
fcs,1998,168973964824.414
fcs,1999,181915314542.096
fcs,2000,210411833848.816
fcs,2001,197866584055.68103
fcs,2002,192207507123.45102
fcs,2003,216831484179.02103
fcs,2004,249150508225.93103
fcs,2005,301590393032.432
fcs,2006,352852091338.94604
fcs,2007,439049430127.93604
fcs,2008,556811276826.314
fcs,2009,510071307675.215
fcs,2010,592175877235.105
fcs,2011,629018228869.9829
fcs,2012,722861462233.9491
fcs,2013,731558071200.6
fcs,2014,723672091148.522
hpc,1960,17454259579.714
hpc,1961,17905967870.5532
hpc,1962,19524323308.3749
hpc,1963,23686375653.9594
hpc,1964,21041532333.1605
hpc,1965,24649999803.9704
hpc,1966,26902979655.2571
hpc,1967,26303766291.3287
hpc,1968,27507067018.1385
hpc,1969,30707837849.2372
hpc,1970,32158874537.1076
hpc,1971,34674098659.0176
hpc,1972,37538414047.3403
hpc,1973,45497304217.9811
hpc,1974,55496630110.8928
hpc,1975,62804213975.8445
hpc,1976,66830659879.7261
hpc,1977,79015861897.2296
hpc,1978,91955611142.6856
hpc,1979,101701800894.87
hpc,1980,107619829251.209
hpc,1981,107002766326.714
hpc,1982,107000423109.384
hpc,1983,101342251047.946
hpc,1984,101137039401.346
hpc,1985,105745930490.02802
hpc,1986,121403350176.306
hpc,1987,133982734295.83699
hpc,1988,133113320008.47198
hpc,1989,128033481219.775
hpc,1990,130490706302.625
hpc,1991,134789570163.628
hpc,1992,122675839989.56401
hpc,1993,124833071836.666
hpc,1994,111155546970.93199
hpc,1995,127048800251.916
hpc,1996,133053509082.79301
hpc,1997,139619761263.757
hpc,1998,143829297512.806
hpc,1999,143544562201.26
hpc,2000,155851643562.025
hpc,2001,147985583336.588
hpc,2002,159791290774.171
hpc,2003,182323653867.045
hpc,2004,209594100939.869
hpc,2005,242158935201.42398
hpc,2006,289625112862.685
hpc,2007,344884790972.812
hpc,2008,415655203621.762
hpc,2009,418892786678.484
hpc,2010,463233135240.471
hpc,2011,516811511571.074
hpc,2012,551529245465.126
hpc,2013,598851845291.301
hpc,2014,630954045632.174
hic,1960,1125771200749.16
hic,1961,1191323839346.03
hic,1962,1286522749696.93
hic,1963,1375187084092.59
hic,1964,1505363318319.32
hic,1965,1634909995145.44
hic,1966,1789645284959.56
hic,1967,1911315672994.78
hic,1968,2070635501885.2
hic,1969,2274500117297.21
hic,1970,2495508967664.83
hic,1971,2768163315613.83
hic,1972,3205933611626.27
hic,1973,3889155311885.27
hic,1974,4408786759852.45
hic,1975,4886997661118.7
hic,1976,5319987000175.56
hic,1977,6023040970587.94
hic,1978,7197130404035.84
hic,1979,8328409581069.16
hic,1980,9308684090758.72
hic,1981,9460358987799.1
hic,1982,9380359698755.69
hic,1983,9700582032347.99
hic,1984,10059299937100.0
hic,1985,10578464621747.9
hic,1986,12827485938002.6
hic,1987,14812745341350.5
hic,1988,16692218913368.4
hic,1989,17409298653159.5
hic,1990,19580087064314.0
hic,1991,20717336830068.9
hic,1992,22218551444985.7
hic,1993,22390180557220.1
hic,1994,23920387975288.7
hic,1995,26367347789446.4
hic,1996,26588815281336.7
hic,1997,26244248980747.0
hic,1998,26186638463867.2
hic,1999,27387781814103.1
hic,2000,28011927158177.1
hic,2001,27802544378552.5
hic,2002,28804048061971.4
hic,2003,32353005946439.3
hic,2004,36191373978687.3
hic,2005,38459660858980.1
hic,2006,40856818208072.4
hic,2007,44984645988880.9
hic,2008,48186211110770.4
hic,2009,44857830463364.5
hic,2010,47393709061194.2
hic,2011,51341111051959.6
hic,2012,51595926314026.6
hic,2013,52256187329042.1
hic,2014,52812577414531.5
noc,1975,405231620816.58795
noc,1976,473238010605.882
noc,1977,546061603886.79
noc,1978,592885685841.89
noc,1979,766257914574.077
noc,1980,994149425157.4921
noc,1981,1084346669510.3
noc,1982,1033367596402.57
noc,1983,1018599795622.45
noc,1984,941502383326.712
noc,1985,941571257263.197
noc,1986,968686497896.245
noc,1987,1042976063768.26
noc,1988,1175464209778.96
noc,1989,1168243686437.38
noc,1990,1318147221074.92
noc,1991,1430984427593.88
noc,1992,1506304557308.05
noc,1993,1531513357402.68
noc,1994,1577804480478.85
noc,1995,1677578414842.61
noc,1996,1757524310443.97
noc,1997,1866418129821.73
noc,1998,1677896019411.12
noc,1999,1651188318865.93
noc,2000,1850214657052.23
noc,2001,1848630964660.2
noc,2002,1718968630429.25
noc,2003,1922717473290.72
noc,2004,2353430263308.89
noc,2005,2833312448318.02
noc,2006,3358089047784.34
noc,2007,4028940829698.08
noc,2008,4900159007548.71
noc,2009,4133269822209.46
noc,2010,4906408823450.61
noc,2011,5765275041026.43
noc,2012,6175491995936.56
noc,2013,6369893151799.64
noc,2014,6111980956657.77
oec,1960,1043995974860.66
oec,1961,1104341253671.96
oec,1962,1192068882056.16
oec,1963,1282766814041.13
oec,1964,1400280069350.13
oec,1965,1520665334041.75
oec,1966,1668024878445.75
oec,1967,1788661163647.25
oec,1968,1937129312254.73
oec,1969,2125365773356.86
oec,1970,2333919827062.17
oec,1971,2587369937201.5
oec,1972,3000245977907.77
oec,1973,3621917461796.35
oec,1974,4042386732452.73
oec,1975,4518167260603.27
oec,1976,4901109533760.55
oec,1977,5543243697444.26
oec,1978,6656057582892.31
oec,1979,7658914369879.19
oec,1980,8485896844304.71
oec,1981,8584389507862.82
oec,1982,8534271145982.54
oec,1983,8852559955192.19
oec,1984,9241721512278.36
oec,1985,9744820878018.23
oec,1986,11909805847940.8
oec,1987,13793767804504.9
oec,1988,15543868849912.8
oec,1989,16242698493274.8
oec,1990,18263889338370.8
oec,1991,19289509748573.7
oec,1992,20714727547979.6
oec,1993,20861600209496.7
oec,1994,22343777707869.9
oec,1995,24689090472682.4
oec,1996,24831353831397.1
oec,1997,24379387359852.3
oec,1998,24508202295972.5
oec,1999,25735287578034.6
oec,2000,26161447008822.9
oec,2001,25953771680643.0
oec,2002,27082981078568.0
oec,2003,30427851573763.7
oec,2004,33837232333390.4
oec,2005,35628897587908.2
oec,2006,37504227249061.1
oec,2007,40965013354988.7
oec,2008,43304019480825.4
oec,2009,40735259297472.7
oec,2010,42506359388177.3
oec,2011,45602954967795.5
oec,2012,45452373870790.8
oec,2013,45927311632922.5
oec,2014,46711200072078.8
lcn,1960,81126089549.918
lcn,1961,86149617456.0352
lcn,1962,99181034004.817
lcn,1963,99474308864.6619
lcn,1964,110699748150.94199
lcn,1965,119567447823.313
lcn,1966,131112179662.31699
lcn,1967,134256710787.56099
lcn,1968,144624995736.288
lcn,1969,161957296386.97
lcn,1970,176056150672.173
lcn,1971,196561504076.832
lcn,1972,221014285119.712
lcn,1973,289378688407.068
lcn,1974,375904428779.113
lcn,1975,394530257403.63104
lcn,1976,438736197651.28
lcn,1977,483033911940.57
lcn,1978,547765777830.883
lcn,1979,651658484529.908
lcn,1980,772966353281.2759
lcn,1981,890069696151.884
lcn,1982,833068444830.603
lcn,1983,740019511109.0591
lcn,1984,729977873457.1329
lcn,1985,750538580084.453
lcn,1986,764103879080.391
lcn,1987,803960189674.841
lcn,1988,918027140529.744
lcn,1989,1003347197869.24
lcn,1990,1166919216331.81
lcn,1991,1436300387507.35
lcn,1992,1354292910750.86
lcn,1993,1560691726065.69
lcn,1994,1792391644179.46
lcn,1995,1911004271243.75
lcn,1996,2059836444415.07
lcn,1997,2254520871539.87
lcn,1998,2271305006869.6
lcn,1999,2050952614626.28
lcn,2000,2264931832948.0
lcn,2001,2205809002950.84
lcn,2002,1978175105249.56
lcn,2003,2037991177120.29
lcn,2004,2368965950812.46
lcn,2005,2867884527453.44
lcn,2006,3366258772181.43
lcn,2007,3977087031780.46
lcn,2008,4619924799763.79
lcn,2009,4341984101775.46
lcn,2010,5374003913505.71
lcn,2011,6088639467004.51
lcn,2012,6121616478548.56
lcn,2013,6269874859706.83
lcn,2014,6181225663720.57
lac,1960,43725063679.2681
lac,1961,46068700125.8679
lac,1962,53569627667.2158
lac,1963,59532041791.1858
lac,1964,63648167951.8099
lac,1965,68647159257.7204
lac,1966,78262175946.979
lac,1967,85498223339.0145
lac,1968,91951909581.2258
lac,1969,101669251483.794
lac,1970,112851127333.989
lac,1971,126923088201.22198
lac,1972,147219699188.513
lac,1973,186236693626.684
lac,1974,242095582222.915
lac,1975,286394952090.75604
lac,1976,323149916790.176
lac,1977,349907279876.467
lac,1978,404199679598.091
lac,1979,476542922870.616
lac,1980,564717632845.454
lac,1981,662858192072.095
lac,1982,607157705306.739
lac,1983,500905975328.423
lac,1984,536946876013.275
lac,1985,547853985272.04297
lac,1986,535927517694.416
lac,1987,581963264197.433
lac,1988,660531539552.0171
lac,1989,805178098425.407
lac,1990,891027355317.832
lac,1991,1097826617627.45
lac,1992,958028712297.125
lac,1993,1148921676238.37
lac,1994,1347089269510.27
lac,1995,1424673783314.98
lac,1996,1556258030040.71
lac,1997,1696906006737.56
lac,1998,1696953432043.46
lac,1999,1488537681698.85
lac,2000,1670772234574.53
lac,2001,1621627895463.56
lac,2002,1600837327198.67
lac,2003,1628763719844.82
lac,2004,1843831494697.34
lac,2005,2233941891275.57
lac,2006,2611943543339.96
lac,2007,3078327407755.72
lac,2008,3535111151257.29
lac,2009,3284683940572.37
lac,2010,4105809840362.17
lac,2011,4752652794202.8
lac,2012,4655107670668.17
lac,2013,4761014358771.96
lac,2014,4774530077043.51
ldc,1980,115235518898.449
ldc,1981,116383022507.237
ldc,1982,116132043272.941
ldc,1983,108642125260.45801
ldc,1984,107461068526.23
ldc,1985,118724591766.231
ldc,1986,129424920956.42801
ldc,1987,141171978516.703
ldc,1988,144169389878.159
ldc,1989,149440407432.91
ldc,1990,153908928258.85
ldc,1991,158195165177.556
ldc,1992,138738770769.507
ldc,1993,140657484524.516
ldc,1994,130209645351.416
ldc,1995,149522962060.005
ldc,1996,165250704571.798
ldc,1997,175109219021.29
ldc,1998,176038220221.6
ldc,1999,177837513038.115
ldc,2000,202412867032.15802
ldc,2001,195106024051.43802
ldc,2002,212940440314.328
ldc,2003,239496626100.083
ldc,2004,278078730197.057
ldc,2005,333376481811.386
ldc,2006,389689128877.301
ldc,2007,467510295037.503
ldc,2008,573932259016.928
ldc,2009,565573381256.144
ldc,2010,635624259672.927
ldc,2011,724659923430.547
ldc,2012,768195368163.265
ldc,2013,816890155603.36
ldc,2014,888054229547.2859
lmy,1960,237984919920.325
lmy,1961,228734666417.56302
lmy,1962,238586063427.987
lmy,1963,265749457661.168
lmy,1964,292746586921.13
lmy,1965,324203540440.39197
lmy,1966,335830580720.615
lmy,1967,350369534932.544
lmy,1968,369461756342.015
lmy,1969,412178313350.654
lmy,1970,454077529200.617
lmy,1971,489966517060.514
lmy,1972,550573815629.2
lmy,1973,688104473027.412
lmy,1974,869607081238.7809
lmy,1975,991765243530.672
lmy,1976,1077600202181.82
lmy,1977,1212682635905.04
lmy,1978,1322691353708.08
lmy,1979,1570376537996.81
lmy,1980,1836441797746.14
lmy,1981,1975596316260.47
lmy,1982,1954588500215.21
lmy,1983,1893891540926.77
lmy,1984,1971765359395.73
lmy,1985,2073612073184.99
lmy,1986,2149505717579.4
lmy,1987,2229546184255.21
lmy,1988,2400674086282.12
lmy,1989,2626964605667.78
lmy,1990,2954245369827.2
lmy,1991,3148590006968.3
lmy,1992,3111971026613.16
lmy,1993,3377000888625.14
lmy,1994,3744314314317.3
lmy,1995,4252910407294.16
lmy,1996,4703676620795.65
lmy,1997,4967496791369.06
lmy,1998,4908946476805.31
lmy,1999,4862275944512.52
lmy,2000,5276553785156.83
lmy,2001,5296340433182.72
lmy,2002,5579263230206.69
lmy,2003,6265865427901.8
lmy,2004,7320485416559.43
lmy,2005,8645716555054.46
lmy,2006,10181306937545.6
lmy,2007,12553104388104.7
lmy,2008,14898712814896.7
lmy,2009,14935671731319.0
lmy,2010,18221882430405.6
lmy,2011,21354277222504.3
lmy,2012,22596490522207.2
lmy,2013,24011494861267.1
lmy,2014,25063122781869.4
lic,1980,78447866736.5209
lic,1981,75810791600.5101
lic,1982,79534582567.383
lic,1983,74313749023.5614
lic,1984,68016749914.1079
lic,1985,70280313643.2324
lic,1986,78575286910.569
lic,1987,81080332355.2449
lic,1988,88110713246.6027
lic,1989,87194021899.0856
lic,1990,92133454819.0869
lic,1991,95026051648.454
lic,1992,82196404100.2007
lic,1993,82215650293.0644
lic,1994,71183011983.2615
lic,1995,81849434211.6245
lic,1996,91290735254.8703
lic,1997,94812022072.152
lic,1998,95078488004.6491
lic,1999,94952586289.0096
lic,2000,110892139833.40599
lic,2001,99962424419.9841
lic,2002,106705591166.70699
lic,2003,116489738865.003
lic,2004,132733231263.236
lic,2005,153945534886.044
lic,2006,171650094476.43
lic,2007,204736664459.648
lic,2008,246855813459.988
lic,2009,259558839217.915
lic,2010,281379830859.226
lic,2011,315850596165.515
lic,2012,342556331364.325
lic,2013,372061684704.10706
lic,2014,398567364161.37897
lmc,1960,92387267366.6458
lmc,1961,98503125044.038
lmc,1962,101309824631.232
lmc,1963,112566925737.12401
lmc,1964,127226304393.709
lmc,1965,136608300543.62599
lmc,1966,123236414993.46901
lmc,1967,131494738455.331
lmc,1968,140917183621.112
lmc,1969,157315163605.786
lmc,1970,173432383824.302
lmc,1971,179995355719.526
lmc,1972,191438088082.45398
lmc,1973,228272377340.089
lmc,1974,292755980020.042
lmc,1975,324629389596.178
lmc,1976,351835924693.162
lmc,1977,402783786033.87604
lmc,1978,452324327397.02295
lmc,1979,513677173297.639
lmc,1980,639115762528.03
lmc,1981,675627343539.2621
lmc,1982,679173129875.29
lmc,1983,663356316123.005
lmc,1984,659383884974.499
lmc,1985,693543973962.043
lmc,1986,720268896349.5121
lmc,1987,793547550501.774
lmc,1988,832410930760.827
lmc,1989,845333268452.764
lmc,1990,906698753455.298
lmc,1991,870591467485.65
lmc,1992,911426074614.381
lmc,1993,912519124026.5591
lmc,1994,990765213271.293
lmc,1995,1111624623615.57
lmc,1996,1219991778166.86
lmc,1997,1259841999074.5
lmc,1998,1137689947924.9
lmc,1999,1235831642431.52
lmc,2000,1307284920892.29
lmc,2001,1321977150845.43
lmc,2002,1418234280877.17
lmc,2003,1623512283011.74
lmc,2004,1855326962357.68
lmc,2005,2134587821044.4
lmc,2006,2531904652067.83
lmc,2007,3120985011197.2
lmc,2008,3471984934247.8
lmc,2009,3569786121495.45
lmc,2010,4530863564430.39
lmc,2011,5064712355513.14
lmc,2012,5270833310432.87
lmc,2013,5473342620945.17
lmc,2014,5765816087352.0
mea,1968,31914407020.8242
mea,1969,35601106639.3423
mea,1970,39696252101.7216
mea,1971,46468988131.0129
mea,1972,56568945855.1524
mea,1973,76260938675.9448
mea,1974,138936568758.065
mea,1975,152603502842.22
mea,1976,190525193372.659
mea,1977,220665054869.258
mea,1978,234717423619.03897
mea,1979,306901185585.524
mea,1980,397733501762.11
mea,1981,411162455820.199
mea,1982,408910637277.57104
mea,1983,415132863625.944
mea,1984,421098040509.205
mea,1985,427155660945.77704
mea,1986,436358294198.274
mea,1987,403780069122.239
mea,1988,400742777294.02203
mea,1989,413487865220.259
mea,1990,541194981793.137
mea,1991,542082100474.245
mea,1992,589558421244.69
mea,1993,593546773150.08
mea,1994,618061979264.349
mea,1995,704225284542.966
mea,1996,797835167418.96
mea,1997,827781407795.734
mea,1998,804607946964.4291
mea,1999,862171783409.7141
mea,2000,961691134188.545
mea,2001,965250458448.896
mea,2002,961443149677.365
mea,2003,1082750053405.63
mea,2004,1258781818716.99
mea,2005,1517131605530.56
mea,2006,1776265999692.14
mea,2007,2110398484125.67
mea,2008,2636340485392.67
mea,2009,2350793490210.73
mea,2010,2736460934534.17
mea,2011,3280166467260.34
mea,2012,3536261119467.85
mea,2013,3562279554744.38
