country,year,ny_gdy_totl_kd
oec,1976,12586435051099.8
oec,1977,13049994688654.1
oec,1978,13664422179981.1
oec,1979,14138248824711.9
oec,1980,14185690133144.3
oec,1981,14407725583527.4
oec,1982,14455453259640.7
oec,1983,14878190631040.0
oec,1984,15557210428727.9
oec,1985,16159523785504.7
oec,1986,16803326043162.0
oec,1987,17390990693160.2
oec,1988,18244392369480.6
oec,1989,18955471947734.6
oec,1990,19506542746813.4
oec,1991,19758593636079.5
oec,1992,20170356116546.8
oec,1993,20432920397116.5
oec,1994,21082770067639.3
oec,1995,21648373600000.0
oec,1996,22269223000000.0
oec,1997,22996331800000.0
oec,1998,23593828400000.0
oec,1999,24330179100000.0
oec,2000,25119775700000.0
oec,2001,25434766900000.0
oec,2002,25842092200000.0
oec,2003,26334681000000.0
oec,2004,27135053200000.0
oec,2005,27718495300000.0
oec,2006,28444581600000.0
lcn,1960,447275397035.77295
lcn,1961,476573260389.469
lcn,1962,487037129773.97
lcn,1963,498546760490.706
lcn,1964,540429820760.11206
lcn,1965,574401593757.785
lcn,1966,596235806783.361
lcn,1967,620558883143.817
lcn,1968,666798334358.365
lcn,1969,713963840855.577
lcn,1970,757910193028.6741
lcn,1971,805772538546.073
lcn,1972,864317225300.178
lcn,1973,940259469553.727
lcn,1974,996849278738.2809
lcn,1975,1025108218882.4
lcn,1976,1085275464128.73
lcn,1977,1143069806449.54
lcn,1978,1176617651688.63
lcn,1979,1265215885319.1
lcn,1980,1357606957908.89
lcn,1981,1362498981335.78
lcn,1982,1338874987286.23
lcn,1983,1296644276905.12
lcn,1984,1352486122387.71
lcn,1985,1381979515132.41
lcn,1986,1428384270997.39
lcn,1987,1474622962876.8
lcn,1988,1486005248990.43
lcn,1989,1500984447858.99
lcn,1990,1498415980057.76
lcn,1991,1563167487112.86
lcn,1992,1626720449435.58
lcn,1993,1684766280853.37
lcn,1994,1772877989934.04
lcn,1995,1784691683915.91
lcn,1996,1849933257171.95
lcn,1997,1969536890514.14
lcn,1998,2002679156326.92
lcn,1999,2014057818937.12
lcn,2000,2109639195452.6
lcn,2001,2109160883078.82
lcn,2002,2105735436924.04
lcn,2003,2157881244929.6
lcn,2004,2317175141268.47
lcn,2005,2462306359414.99
lcn,2006,2647483514315.68
lcn,2007,2801198236081.79
lcn,2008,3034394084162.82
lac,1960,275153945489.8
lac,1961,293880149342.259
lac,1962,308576497704.543
lac,1963,322793196698.55896
lac,1964,347752473681.545
lac,1965,363461885417.242
lac,1966,383762979008.046
lac,1967,401595896424.952
lac,1968,437574841309.324
lac,1969,465876845359.471
lac,1970,502019642429.70294
lac,1971,535470015484.305
lac,1972,587281775471.923
lac,1973,652902948067.163
lac,1974,697373911965.4929
lac,1975,727008724475.833
lac,1976,782346948465.511
lac,1977,818686082365.39
lac,1978,856695602457.145
lac,1979,917765287455.0559
lac,1980,991622291032.8779
lac,1981,1004703622345.47
lac,1982,1001643902099.14
lac,1983,958122102595.986
lac,1984,1003612332886.22
lac,1985,1048413524644.23
lac,1986,1077950313990.44
lac,1987,1109839953044.82
lac,1988,1116716107431.65
lac,1989,1144779295384.91
lac,1990,1143216497848.4
lac,1991,1172888146769.63
lac,1992,1197066785662.84
lac,1993,1238692640110.71
lac,1994,1307146444127.94
lac,1995,1311586313344.05
lac,1996,1353876504424.94
lac,1997,1423869762993.47
lac,1998,1448384307474.66
lac,1999,1466339152217.08
lac,2000,1537708983448.68
lac,2001,1548487436355.46
lac,2002,1583251791432.14
lac,2003,1609117867265.47
lac,2004,1691226054850.51
lac,2005,1760080824878.37
lac,2006,1863551702460.05
lac,2007,1959381551668.4
lac,2008,2089363326103.03
ldc,1980,3557482736075.47
ldc,1981,3691678995952.08
ldc,1982,3372816398038.06
ldc,1983,2818419523299.15
ldc,1984,2607701217842.84
ldc,1985,2614377845198.35
ldc,1986,2556882583308.44
ldc,1987,2906554984546.53
ldc,1988,3112746165352.64
ldc,1989,3299142472383.9
ldc,1990,3319084527388.48
ldc,1991,3507799065967.18
ldc,1992,3335088885311.41
ldc,1993,3565408229706.03
ldc,1994,3821966289069.66
ldc,1995,4042318421391.35
ldc,1996,4425585715520.7
ldc,1997,4965034502786.01
ldc,1998,5376554407718.82
ldc,1999,5886717673163.22
ldc,2000,5958070178848.41
ldc,2001,6181347559875.07
ldc,2002,6868339437518.21
ldc,2003,7007477202853.52
ldc,2004,7570015736271.04
ldc,2005,8234250821933.86
ldc,2006,9310088201675.83
ldc,2007,10024320063660.3
ldc,2008,10530898953535.3
lmy,1960,25482701197324.1
lmy,1961,25469202591488.8
lmy,1962,25625474756682.6
lmy,1963,27234698042400.7
lmy,1964,28401330245469.2
lmy,1965,27273847926316.9
lmy,1966,26037586029916.3
lmy,1967,29329296834409.7
lmy,1968,28920601010568.1
lmy,1969,31494965750258.8
lmy,1970,32850797855849.0
lmy,1971,32905939118705.0
lmy,1972,31955994200675.7
lmy,1973,35250187731893.7
lmy,1974,37624385920037.9
lmy,1975,33599595001685.2
lmy,1976,31564215057279.7
lmy,1977,33891968852871.0
lmy,1978,36196122307572.3
lmy,1979,35453681472327.2
lmy,1980,36369977019171.4
lmy,1981,35036207917160.6
lmy,1982,31398511454928.2
lmy,1983,30718904999585.9
lmy,1984,32408179181313.9
lmy,1985,33663683476226.9
lmy,1986,35384585213006.9
lmy,1987,37126583307576.7
lmy,1988,39038640067445.1
lmy,1989,40493296531357.7
lmy,1990,41548828392410.5
lmy,1991,43693224943047.1
lmy,1992,44941361667905.6
lmy,1993,46655785419802.2
lmy,1994,48501992559106.2
lmy,1995,50995437686618.7
lmy,1996,52813206562689.4
lmy,1997,55697790318861.4
lmy,1998,58786937979757.3
lmy,1999,60409866571700.1
lmy,2000,62100528480277.0
lmy,2001,64909902300830.6
lmy,2002,69406979781278.7
lmy,2003,73606924626112.3
lmy,2004,76892092761421.3
lmy,2005,80414438636964.5
lmy,2006,86158292690872.7
lmy,2007,91991656373009.6
lmy,2008,98585511515705.6
lic,1980,3603338120528.44
lic,1981,3739667510094.32
lic,1982,3412350269135.08
lic,1983,2843468598106.73
lic,1984,2626788522030.78
lic,1985,2632447732974.68
lic,1986,2571405066515.67
lic,1987,2926291562812.07
lic,1988,3136431058614.41
lic,1989,3326405896287.71
lic,1990,3345221073420.56
lic,1991,3537659659673.0
lic,1992,3356790430065.01
lic,1993,3588772717869.78
lic,1994,3851685348532.02
lic,1995,4072398721738.34
lic,1996,4462365227881.24
lic,1997,5010913157063.74
lic,1998,5428775644678.03
lic,1999,5948215744369.26
lic,2000,6015175824855.93
lic,2001,6237842268666.18
lic,2002,6937987747910.29
lic,2003,7072976884115.75
lic,2004,7639184110090.08
lic,2005,8309159437725.84
lic,2006,9399876778609.22
lic,2007,10122944374989.6
lic,2008,10633883246612.8
lmc,1960,23920693626069.5
lmc,1961,23889205779830.1
lmc,1962,24013249391036.4
lmc,1963,25526010071488.4
lmc,1964,26605616538489.4
lmc,1965,25507452916687.1
lmc,1966,24300371145838.8
lmc,1967,27411460516503.0
lmc,1968,26972820089896.6
lmc,1969,29387578626243.0
lmc,1970,30634328128009.1
lmc,1971,30639224748944.8
lmc,1972,29660968573607.8
lmc,1973,32703367051722.5
lmc,1974,34859793697730.2
lmc,1975,30990119690096.2
lmc,1976,28964684357909.9
lmc,1977,31147857651761.4
lmc,1978,33308808311172.4
lmc,1979,32507110242118.9
lmc,1980,33308566762080.9
lmc,1981,31800119143212.6
lmc,1982,28293485112167.0
lmc,1983,28077709472753.0
lmc,1984,29935089875310.3
lmc,1985,31178913573894.8
lmc,1986,32995294701560.8
lmc,1987,34450669073912.8
lmc,1988,36250056635265.2
lmc,1989,37550543694473.0
lmc,1990,38606707864034.3
lmc,1991,40627107656388.7
lmc,1992,42039477398627.1
lmc,1993,43567911999700.8
lmc,1994,45179250455973.2
lmc,1995,47561163347180.8
lmc,1996,49043801415141.8
lmc,1997,51511723816070.4
lmc,1998,54382205373079.4
lmc,1999,55619981659922.0
lmc,2000,57196666160785.9
lmc,2001,59885052407539.1
lmc,2002,63874249413460.8
lmc,2003,68000817269114.5
lmc,2004,70721921880744.7
lmc,2005,73580095807959.7
lmc,2006,78395485906080.1
lmc,2007,83574045049017.2
lmc,2008,89763761171260.9
mna,1965,82099711289.2325
mna,1966,83257814558.6401
mna,1967,88554462285.9605
mna,1968,95854100213.2178
mna,1969,103732211173.56801
mna,1970,109652077125.24901
mna,1971,119339025300.434
mna,1972,132907747396.283
mna,1973,152702222828.95
mna,1974,212602276076.707
mna,1975,215973723376.267
mna,1976,245919819477.965
mna,1977,250682953280.183
mna,1978,238961175841.441
mna,1979,261756598527.35602
mna,1980,244980483375.77
mna,1981,247615775503.138
mna,1982,264301382972.86398
mna,1983,280524247140.307
mna,1984,282080250347.357
mna,1985,291752666597.8
mna,1986,268712812427.455
mna,1987,276254349832.516
mna,1988,261285715608.04602
mna,1989,271778046415.35898
mna,1990,293046987191.797
mna,1991,309426206896.328
mna,1992,318379458185.335
mna,1993,332378518833.76697
mna,1994,338847694086.408
mna,1995,342358868973.81104
mna,1996,361556190081.59
mna,1997,369238046370.16705
mna,1998,374422212044.964
mna,1999,392315411343.86
mna,2000,414698213628.599
mna,2001,432095997970.519
mna,2002,455888986684.41705
mna,2003,482476073357.835
mna,2004,513914337051.73706
mna,2005,550241695438.986
mna,2006,583035233360.073
mna,2007,617630633511.5079
mna,2008,657820795695.685
mic,1960,23472121972041.3
mic,1961,23459973450591.8
mic,1962,23602802423584.3
mic,1963,25085376236668.1
mic,1964,26160512593774.2
mic,1965,25121188642612.9
mic,1966,23981159643134.5
mic,1967,27014309730422.4
mic,1968,26637048797397.7
mic,1969,29008444021315.0
mic,1970,30257470329221.1
mic,1971,30308096333472.9
mic,1972,29432430690913.9
mic,1973,32467577190810.9
mic,1974,34654777589101.3
mic,1975,30946391088226.1
mic,1976,29070448738476.2
mic,1977,31215677668800.1
mic,1978,33339634003909.0
mic,1979,32654800950897.0
mic,1980,33498860493320.7
mic,1981,32063262829414.5
mic,1982,28687115541738.1
mic,1983,28449341601993.3
mic,1984,30302545614366.6
mic,1985,31550837857775.5
mic,1986,33315088488993.0
mic,1987,34778373598036.1
mic,1988,36523460477180.2
mic,1989,37827771200002.5
mic,1990,38866388076296.0
mic,1991,40857013417840.4
mic,1992,42242492925139.1
mic,1993,43773513990703.4
mic,1994,45412006170806.2
mic,1995,47729024677954.4
mic,1996,49240861725937.7
mic,1997,51694372687426.8
mic,1998,54453151720210.4
mic,1999,55671844865185.8
mic,2000,57306519423844.0
mic,2001,59936249542354.8
mic,2002,63886991882168.0
mic,2003,67967508284129.6
mic,2004,70812201973080.2
mic,2005,73814193240630.8
mic,2006,78712516474106.9
mic,2007,83976724177447.6
mic,2008,90161580101943.5
nac,1960,2744450387111.61
nac,1961,2819371791803.33
nac,1962,2970435112786.76
nac,1963,3090865593448.92
nac,1964,3265138643219.21
nac,1965,3452207056402.6
nac,1966,3662255101923.67
nac,1967,3767799342743.23
nac,1968,3930047351995.5
nac,1969,4045735844965.86
nac,1970,4064223594447.8
nac,1971,4199100130441.09
nac,1972,4429696789293.29
nac,1973,4695888368414.29
nac,1974,4658332626230.73
nac,1975,4658702781388.11
nac,1976,4911638804197.65
nac,1977,5119986136833.48
nac,1978,5396281951331.52
nac,1979,5561551227003.46
nac,1980,5520824155498.59
nac,1981,5666995425888.59
nac,1982,5561631260551.01
nac,1983,5819349287826.12
nac,1984,6236244036966.63
nac,1985,6494552311654.86
nac,1986,6704600357175.93
nac,1987,6924352470336.33
nac,1988,7218475757549.11
nac,1989,7468350497165.21
nac,1990,7582868499502.79
nac,1991,7563070200679.86
nac,1992,7795967824023.85
nac,1993,8005785773095.74
nac,1994,8333933322206.84
nac,1995,8548543279937.75
nac,1996,8863025100806.24
nac,1997,9279239564792.65
nac,1998,9691522380756.11
nac,1999,10123273357158.9
nac,2000,10494118803883.1
nac,2001,10598772671486.2
nac,2002,10779088254095.8
nac,2003,11050982223479.1
nac,2004,11452040334400.0
nac,2005,11788561393422.6
nac,2006,12120020330563.2
oed,1960,6290297061874.77
oed,1961,6596674336891.03
oed,1962,6958940034347.9
oed,1963,7316286479322.6
oed,1964,7800090665073.7
oed,1965,8213506423150.27
oed,1966,8711279178443.67
oed,1967,9122973341045.53
oed,1968,9675988242407.48
oed,1969,10217790434459.8
oed,1970,10632047253650.7
oed,1971,11037416463198.8
oed,1972,11675017289428.9
oed,1973,12395334058779.6
oed,1974,12367492751520.1
oed,1975,12423972778191.0
oed,1976,12991828919489.8
oed,1977,13466656207747.7
oed,1978,14111952528016.9
oed,1979,14621571319839.8
oed,1980,14702394114388.0
oed,1981,14960326118016.8
oed,1982,15006373925577.6
oed,1983,15409170573033.6
oed,1984,16109186724720.6
oed,1985,16725642023151.5
oed,1986,17352767030610.6
oed,1987,17955885551812.5
oed,1988,18821255315525.7
oed,1989,19557209898329.2
oed,1990,20137555547210.4
oed,1991,20409447733677.3
oed,1992,20841921973734.8
oed,1993,21115977251280.9
oed,1994,21793705848356.9
oed,1995,22328931579370.0
oed,1996,22979617474289.5
oed,1997,23749306001831.1
oed,1998,24374888400000.0
oed,1999,25126939100000.0
oed,2000,25968415700000.0
oed,2001,26266506900000.0
oed,2002,26697412200000.0
oed,2003,27212641000000.0
oed,2004,28062493200000.0
oed,2005,28696515300000.0
oed,2006,29478001600000.0
oss,1980,13500406901.7664
oss,1981,14436388938.0934
oss,1982,14069180387.4617
oss,1983,14610918507.83
oss,1984,15282764131.2313
oss,1985,14852216770.472
oss,1986,14142246938.7449
oss,1987,14210489511.049
oss,1988,16331854789.765
oss,1989,17612298191.1411
oss,1990,18870510792.9524
oss,1991,19349643195.0793
oss,1992,19389165537.8943
oss,1993,20009733494.9152
oss,1994,20454314491.2644
oss,1995,21314318454.8428
oss,1996,22909927604.6396
oss,1997,24523615866.8511
oss,1998,25403821237.391
oss,1999,26677753847.253
oss,2000,28621472920.6412
oss,2001,30100087858.3619
oss,2002,31781646375.3413
oss,2003,33463058795.8402
oss,2004,35914695454.7794
oss,2005,39774281748.8489
oss,2006,41562534154.0661
oss,2007,42714533769.2922
oss,2008,45745528808.1239
pss,1994,178558000.0
sas,1960,110903271434.43
sas,1961,115749467867.14
sas,1962,119903090499.79599
sas,1963,125670178015.202
sas,1964,135048023154.415
sas,1965,132887370364.592
sas,1966,134079580191.231
sas,1967,142657461637.608
sas,1968,149524752637.295
sas,1969,157094598233.49698
sas,1970,166529497377.129
sas,1971,166506352969.095
sas,1972,162752898445.076
sas,1973,166713129982.98
sas,1974,168154579957.047
sas,1975,177627951603.508
sas,1976,182468787262.893
sas,1977,196449024821.227
sas,1978,207372982392.295
sas,1979,200596543345.19897
sas,1980,212693353944.46103
sas,1981,225285028531.29898
sas,1982,233715480668.355
sas,1983,252400167831.745
sas,1984,261000939357.974
sas,1985,275503047878.3
sas,1986,289829289295.53
sas,1987,301789971535.925
sas,1988,327605219420.786
sas,1989,344578468058.50604
sas,1990,361571639536.54205
sas,1991,369232022203.709
sas,1992,391889348201.697
sas,1993,412533253753.71704
sas,1994,438749486724.12897
sas,1995,467311962818.075
sas,1996,496142650741.03296
sas,1997,520876501368.98206
sas,1998,554367835553.951
sas,1999,584399016376.52
sas,2000,604412719592.0121
sas,2001,630133483847.414
sas,2002,645989086529.87
sas,2003,700111058776.3671
sas,2004,743886773541.727
sas,2005,830483122328.766
sas,2006,911417501925.3259
sas,2007,987437593538.055
sas,2008,1029182976416.33
ssf,1960,29411836557914.3
ssf,1961,29367279772327.3
ssf,1962,29512385739231.7
ssf,1963,31374360560290.4
ssf,1964,32697676402976.8
ssf,1965,31343097580147.4
ssf,1966,29851107192286.2
ssf,1967,33686450365579.5
ssf,1968,33131428622218.9
ssf,1969,36106237946398.1
ssf,1970,37632022330912.5
ssf,1971,37638184102596.4
ssf,1972,36433000642742.5
ssf,1973,40187992682559.8
ssf,1974,42849340613891.9
ssf,1975,38042210515707.5
ssf,1976,35513768508720.6
ssf,1977,38173039815233.0
ssf,1978,40824924177765.2
ssf,1979,39826674978765.5
ssf,1980,40789020846189.4
ssf,1981,39169548805713.0
ssf,1982,34860927551334.4
ssf,1983,34066011973303.1
ssf,1984,35970682622162.3
ssf,1985,37360732849469.2
ssf,1986,39352878562520.3
ssf,1987,41318994173627.4
ssf,1988,43518525531996.9
ssf,1989,45135193557914.1
ssf,1990,46305944925379.2
ssf,1991,48750760994393.8
ssf,1992,50145075992958.3
ssf,1993,52056828799618.6
ssf,1994,54075631873747.9
ssf,1995,56929452254160.2
ssf,1996,58914161244798.1
ssf,1997,62168444981868.1
ssf,1998,65784377083749.4
ssf,1999,67625816392281.3
ssf,2000,69436278690794.2
ssf,2001,72654085312489.1
ssf,2002,77801028004183.0
ssf,2003,82535434110048.5
ssf,2004,86076744597576.4
ssf,2005,89815307714306.7
ssf,2006,96160844215243.9
ssf,2007,102601062813635.0
ssf,2008,110017796914623.0
ssa,1960,29468447736902.4
ssa,1961,29423805189511.4
ssa,1962,29569190452808.8
ssa,1963,31434749157167.7
ssa,1964,32760612085612.6
ssa,1965,31403426002810.1
ssa,1966,29908563868578.0
ssa,1967,33751289215998.3
ssa,1968,33195199180448.8
ssa,1969,36175734344385.6
ssa,1970,37704455521123.7
ssa,1971,37710629152834.1
ssa,1972,36503125985524.1
ssa,1973,40265345541584.6
ssa,1974,42931815969901.7
ssa,1975,38115433226039.4
ssa,1976,35582124536119.0
ssa,1977,38246514342580.0
ssa,1978,40903502986852.9
ssa,1979,39903332382368.5
ssa,1980,40867530549428.3
ssa,1981,39244941389034.3
ssa,1982,34928027006528.7
ssa,1983,34131581394560.9
ssa,1984,36039918106598.6
ssa,1985,37432643868364.8
ssa,1986,39428691060682.8
ssa,1987,41398590671034.7
ssa,1988,43602353272798.3
ssa,1989,45222149537820.6
ssa,1990,46395132108713.8
ssa,1991,48844696386703.2
ssa,1992,50241618914903.9
ssa,1993,52157003037854.6
ssa,1994,54179711794778.5
ssa,1995,57039025986285.2
ssa,1996,59027533597113.7
ssa,1997,62288071979549.1
ssa,1998,65910876853904.8
