country,year,sl_tlf_cact_ne_zs
aut,1993,56.7000007629
aut,1994,59.0999984741
aut,1995,59.4000015259
aut,1996,58.7999992371
aut,1997,58.4000015259
aut,1998,58.7999992371
aut,1999,59.0
aut,2000,58.7000007629
aut,2001,58.2000007629
aut,2002,59.0
aut,2003,59.2000007629
aut,2004,57.2999992371
aut,2005,58.5999984741
aut,2006,59.0999984741
aut,2007,59.9000015259
aut,2008,60.2000007629
aut,2009,60.4000015259
aut,2010,60.4000015259
aut,2011,60.5
aut,2012,60.7999992371
aut,2013,60.9000015259
aut,2014,60.7000007629
aze,1989,49.7000007629
aze,2007,64.8000030518
aze,2008,63.9000015259
aze,2009,65.0999984741
aze,2010,64.8000030518
aze,2011,64.4000015259
aze,2013,64.6999969482
bhs,1980,67.5
bhs,1989,51.2000007629
bhs,1990,71.5999984741
bhs,1991,73.5999984741
bhs,1992,74.3000030518
bhs,1993,75.6999969482
bhs,1994,73.8000030518
bhs,1995,73.9000015259
bhs,1996,73.6999969482
bhs,1997,74.9000015259
bhs,1998,69.8000030518
bhs,1999,76.8000030518
bhs,2001,76.1999969482
bhs,2002,76.4000015259
bhs,2003,76.5
bhs,2004,75.6999969482
bhs,2005,76.3000030518
bhs,2006,75.0999984741
bhs,2007,76.1999969482
bhs,2008,76.3000030518
bhs,2009,73.4000015259
bhs,2011,72.3000030518
bhs,2012,74.5999984741
bhs,2013,72.6999969482
bhr,1981,60.4000015259
bhr,1990,65.1999969482
bhr,1991,65.1999969482
bhr,1992,65.6999969482
bhr,1993,65.6999969482
bhr,1994,65.6999969482
bhr,1995,65.6999969482
bhr,1996,65.8000030518
bhr,1997,65.8000030518
bhr,1998,65.8000030518
bhr,1999,65.8000030518
bhr,2000,65.9000015259
bhr,2001,65.6999969482
bhr,2002,66.0999984741
bhr,2003,66.1999969482
bhr,2004,63.5
bhr,2006,66.5999984741
bhr,2010,72.0999984741
bhr,2011,71.0
bgd,1981,45.7000007629
bgd,1984,49.0999984741
bgd,1985,49.2999992371
bgd,1986,50.2999992371
bgd,1989,78.5999984741
bgd,1991,75.9000015259
bgd,1996,72.5999984741
bgd,2000,72.0999984741
bgd,2003,57.2999992371
bgd,2005,58.5
bgd,2010,59.2999992371
brb,1980,64.4000015259
brb,1983,64.0
brb,1985,63.7999992371
brb,1986,65.5
brb,1987,66.5
brb,1988,67.4000015259
brb,1989,68.5999984741
brb,1990,67.3000030518
brb,1991,65.1999969482
brb,1992,66.0999984741
brb,1993,66.5
brb,1994,67.5
brb,1995,68.1999969482
brb,1996,67.0
brb,1997,67.6999969482
brb,1998,67.6999969482
brb,1999,67.6999969482
brb,2000,69.3000030518
brb,2001,69.5
brb,2002,68.5
brb,2003,69.3000030518
brb,2004,69.5999984741
brb,2009,67.0
brb,2010,66.5999984741
brb,2011,67.5999984741
brb,2012,66.1999969482
brb,2013,66.6999969482
blr,1989,68.1999969482
blr,1999,58.7000007629
blr,2001,45.4000015259
blr,2002,45.5
blr,2003,45.5
blr,2004,45.2000007629
blr,2005,45.4000015259
blr,2007,54.4000015259
blr,2008,56.2000007629
blr,2009,61.4000015259
blr,2010,80.8000030518
blr,2011,81.0999984741
blr,2012,80.5
blr,2013,80.8000030518
bel,1980,42.0999984741
bel,1983,50.7000007629
bel,1984,49.7000007629
bel,1985,50.0
bel,1986,49.9000015259
bel,1987,49.0999984741
bel,1988,48.5999984741
bel,1989,48.4000015259
bel,1990,48.2999992371
bel,1991,49.2999992371
bel,1992,49.5999984741
bel,1993,49.7000007629
bel,1994,50.2999992371
bel,1995,50.5
bel,1996,50.4000015259
bel,1997,50.5
bel,1998,50.9000015259
bel,1999,51.9000015259
bel,2000,52.2999992371
bel,2001,50.9000015259
bel,2002,51.2000007629
bel,2003,51.2999992371
bel,2004,52.5999984741
bel,2005,53.2999992371
bel,2006,53.0999984741
bel,2007,53.5999984741
bel,2008,53.7000007629
bel,2009,53.5
bel,2010,54.0999984741
bel,2011,53.2000007629
bel,2012,53.2999992371
bel,2013,53.5999984741
bel,2014,53.5
blz,1980,60.2999992371
blz,1991,52.4000015259
blz,1994,56.0999984741
blz,1996,56.0999984741
blz,1997,58.9000015259
blz,1998,58.7000007629
blz,1999,59.2999992371
blz,2003,60.0
blz,2004,60.7999992371
blz,2005,61.2999992371
blz,2010,66.8000030518
blz,2012,67.4000015259
ben,1986,59.7999992371
ben,1992,72.1999969482
ben,2002,71.8000030518
ben,2003,77.4000015259
ben,2010,75.3000030518
bmu,1980,76.8000030518
bmu,1991,74.9000015259
bmu,2000,73.8000030518
bmu,2009,82.0
bmu,2010,84.0
bmu,2012,76.0999984741
btn,2005,60.4000015259
btn,2006,61.7999992371
btn,2009,68.5
btn,2010,68.5999984741
btn,2011,67.4000015259
btn,2012,64.4000015259
btn,2013,65.3000030518
bol,1980,54.4000015259
bol,1981,54.2000007629
bol,1982,53.4000015259
bol,1985,52.5
bol,1986,53.2000007629
bol,1987,53.7000007629
bol,1989,53.7000007629
bol,1990,53.7000007629
bol,1991,51.7000007629
bol,1992,63.2000007629
bol,1993,52.5999984741
bol,1994,53.7000007629
bol,1995,63.7000007629
bol,1997,70.6999969482
bol,2000,70.3000030518
bol,2001,67.8000030518
bol,2002,72.3000030518
bol,2003,73.0999984741
bol,2004,73.0999984741
bol,2005,70.1999969482
bol,2006,73.3000030518
bol,2007,49.7999992371
bol,2008,72.0999984741
bol,2009,72.5
bol,2010,57.0
bol,2011,72.1999969482
bih,1991,40.7000007629
bih,2006,43.0999984741
bih,2007,43.9000015259
bih,2008,43.9000015259
bih,2009,43.5999984741
bih,2010,44.5999984741
bih,2011,44.0
bih,2012,44.0
bih,2013,43.5999984741
bwa,1981,60.7999992371
bwa,1985,70.3000030518
bwa,1991,57.4000015259
bwa,1994,60.5999984741
bwa,1996,52.4000015259
bwa,1998,57.9000015259
bwa,2000,57.4000015259
bwa,2001,55.0
bwa,2003,53.5
bwa,2006,58.7999992371
bwa,2010,59.0999984741
bra,1980,56.0
bra,1981,39.7000007629
bra,1982,40.7000007629
bra,1983,40.7000007629
bra,1984,40.9000015259
bra,1985,62.5
bra,1986,62.4000015259
bra,1987,63.7999992371
bra,1988,63.5999984741
bra,1989,63.5
bra,1990,63.5999984741
bra,1992,68.4000015259
bra,1993,68.1999969482
bra,1995,68.3000030518
bra,1996,66.0999984741
bra,1997,66.9000015259
bra,1998,66.9000015259
bra,1999,67.5999984741
bra,2000,63.4000015259
bra,2001,67.0
bra,2002,67.8000030518
bra,2003,67.8000030518
bra,2004,68.5999984741
bra,2005,69.3000030518
bra,2006,69.0
bra,2007,68.5999984741
bra,2008,68.5999984741
bra,2009,68.5999984741
bra,2011,66.1999969482
bra,2012,65.9000015259
bra,2013,65.5
bra,2014,56.0
brn,1981,59.5999984741
brn,1986,60.2999992371
brn,1991,65.5999984741
brn,2001,67.8000030518
brn,2011,66.4000015259
brn,2014,65.5999984741
bgr,1985,52.4000015259
bgr,1992,57.2000007629
bgr,1997,51.7999992371
bgr,2000,50.2000007629
bgr,2001,51.4000015259
bgr,2002,50.7999992371
bgr,2003,49.9000015259
bgr,2004,50.5999984741
bgr,2005,49.7000007629
bgr,2006,51.2999992371
bgr,2007,52.5999984741
bgr,2008,53.7999992371
bgr,2009,53.0
bgr,2010,52.0
bgr,2011,52.5
bgr,2012,53.0999984741
bgr,2013,53.9000015259
bgr,2014,54.0999984741
bfa,1985,82.9000015259
bfa,1991,83.9000015259
bfa,1994,78.6999969482
bfa,2006,72.6999969482
bfa,2007,87.3000030518
bdi,1982,61.0999984741
bdi,1984,60.9000015259
bdi,1986,87.0999984741
bdi,1990,90.3000030518
bdi,1998,85.4000015259
bdi,2008,70.0
cpv,1980,38.7000007629
cpv,1990,60.7999992371
cpv,2010,59.0999984741
khm,1992,91.1999969482
khm,1993,86.1999969482
khm,1996,78.9000015259
khm,1998,77.0
khm,2000,78.4000015259
khm,2001,83.3000030518
khm,2004,80.4000015259
khm,2008,77.1999969482
khm,2009,84.4000015259
khm,2010,87.0
khm,2011,87.5
khm,2012,84.1999969482
khm,2013,83.0
cmr,1980,65.9000015259
cmr,1982,65.5999984741
cmr,1985,65.4000015259
cmr,1996,68.3000030518
cmr,2001,70.6999969482
cmr,2005,71.5
cmr,2007,82.8000030518
cmr,2010,69.0
can,1980,64.3000030518
can,1981,65.0
can,1982,64.4000015259
can,1983,64.6999969482
can,1984,65.0
can,1985,65.5999984741
can,1986,66.0999984741
can,1987,66.5
can,1988,66.9000015259
can,1989,67.3000030518
can,1990,67.0999984741
can,1991,66.5999984741
can,1992,65.6999969482
can,1993,65.3000030518
can,1994,65.1999969482
can,1995,64.8000030518
can,1996,64.6999969482
can,1997,64.9000015259
can,1998,65.0999984741
can,1999,65.5
can,2000,65.8000030518
can,2001,65.9000015259
can,2002,66.9000015259
can,2003,67.5999984741
can,2004,67.5
can,2005,67.0999984741
can,2006,67.0
can,2007,67.4000015259
can,2008,67.5999984741
can,2009,67.0999984741
can,2010,66.9000015259
can,2011,66.6999969482
can,2012,66.5
can,2013,66.5
can,2014,66.0
cym,1989,80.6999969482
cym,1991,81.5
cym,1999,85.5999984741
cym,2006,83.1999969482
cym,2007,82.0
cym,2008,84.0999984741
cym,2009,84.1999969482
cym,2010,81.8000030518
cym,2011,80.8000030518
cym,2012,83.6999969482
cym,2013,83.0999984741
caf,1988,77.6999969482
tcd,1980,56.0999984741
tcd,1988,56.2999992371
tcd,1993,72.3000030518
chl,1980,47.0999984741
chl,1981,47.7999992371
chl,1982,47.2000007629
chl,1983,47.5
chl,1984,48.0999984741
chl,1985,51.2999992371
chl,1986,50.9000015259
chl,1988,52.5
chl,1989,53.0
chl,1990,52.7000007629
chl,1991,52.5999984741
chl,1992,53.7999992371
chl,1993,55.2999992371
chl,1994,55.2000007629
chl,1995,53.9000015259
chl,1996,54.2000007629
chl,1997,54.2000007629
chl,1998,54.4000015259
chl,1999,54.4000015259
chl,2000,53.7000007629
chl,2001,52.9000015259
chl,2002,52.5
chl,2003,52.9000015259
chl,2004,53.2000007629
chl,2005,53.5
chl,2006,54.5
chl,2007,54.9000015259
chl,2008,56.0
chl,2009,55.9000015259
chl,2010,58.5
chl,2011,59.7999992371
chl,2012,59.7000007629
chl,2013,59.5999984741
chl,2014,59.7999992371
chn,1995,78.9000015259
chn,1996,78.9000015259
chn,1997,79.0
chn,1998,79.4000015259
chn,1999,79.1999969482
chn,2001,76.5
chn,2002,75.6999969482
chn,2003,75.0
chn,2004,74.1999969482
chn,2005,74.1999969482
chn,2006,73.6999969482
chn,2007,73.1999969482
chn,2008,72.8000030518
chn,2009,72.5
chn,2010,71.3000030518
chn,2011,70.8000030518
chn,2012,70.6999969482
chn,2013,70.6999969482
col,1985,49.4000015259
col,1986,60.0
col,1987,61.7000007629
col,1989,61.2000007629
col,1990,61.0999984741
col,1995,55.0999984741
col,2001,67.5999984741
col,2002,67.5
col,2003,68.1999969482
col,2004,66.6999969482
col,2005,65.9000015259
col,2006,58.5999984741
col,2007,63.9000015259
col,2008,64.1999969482
col,2009,67.0
col,2010,68.1999969482
col,2011,68.9000015259
col,2012,69.8000030518
col,2013,69.4000015259
col,2014,69.4000015259
com,1980,53.5999984741
com,1991,45.0
zar,2005,73.1999969482
cog,1984,58.9000015259
cog,2005,69.3000030518
cog,2009,59.0
cog,2012,53.0999984741
cri,1980,53.7999992371
cri,1982,54.9000015259
cri,1983,53.5999984741
cri,1984,52.2000007629
cri,1985,53.5999984741
cri,1986,53.2000007629
cri,1987,57.4000015259
cri,1988,57.4000015259
cri,1989,56.7999992371
cri,1990,57.2999992371
cri,1991,56.2999992371
cri,1992,55.5999984741
cri,1993,56.5
cri,1994,57.0
cri,1995,57.9000015259
cri,1996,55.9000015259
cri,1997,58.0999984741
cri,1998,59.7000007629
cri,1999,59.4000015259
cri,2000,57.7999992371
cri,2001,60.2000007629
cri,2002,59.7999992371
cri,2003,60.0
cri,2004,58.9000015259
cri,2005,61.2000007629
cri,2006,60.5999984741
cri,2007,61.4000015259
cri,2008,58.5
cri,2009,60.5
cri,2010,60.7000007629
cri,2011,59.0
cri,2012,62.7999992371
cri,2013,62.2999992371
cri,2014,62.5
civ,1988,65.9000015259
civ,1995,46.2999992371
civ,1998,65.1999969482
civ,2012,71.0999984741
hrv,1991,56.7000007629
hrv,2000,50.7000007629
hrv,2001,53.0999984741
hrv,2002,51.2000007629
hrv,2003,50.2999992371
hrv,2004,51.2000007629
hrv,2005,49.5999984741
hrv,2006,49.2000007629
hrv,2007,52.9000015259
hrv,2008,53.0999984741
hrv,2009,53.0999984741
