country,year,en_atm_ghgo_kt_ce
fcs,1981,1699737.0953
fcs,1982,1836361.4471
fcs,1983,2364035.1414
fcs,1984,1667497.473
fcs,1985,1558450.32123
fcs,1986,1592168.54963
fcs,1987,2103155.75463
fcs,1988,1608118.3596
fcs,1989,1491423.36847
fcs,1990,2171726.75322
fcs,1991,1861099.44535
fcs,1992,2775138.9552
fcs,1993,1935930.63853
fcs,1994,1970711.31951
fcs,1995,2101438.4736
fcs,1996,1737600.29424
fcs,1997,1690232.50636
fcs,1998,2361937.5175
fcs,1999,1998865.2318
fcs,2000,1949638.1355
fcs,2001,1616618.8926
fcs,2002,1739625.34974
fcs,2003,1933868.77399
fcs,2004,1888685.77801
fcs,2005,1958036.49295
fcs,2006,1829285.3974
fcs,2007,1865079.7646
fcs,2008,1756844.83185
fcs,2009,1648885.91072
fcs,2010,1772589.87685
fcs,2011,1972589.87685
fcs,2012,1972589.87685
hpc,1970,2060009.73827
hpc,1971,1364261.06797
hpc,1972,1443186.55367
hpc,1973,1507832.75607
hpc,1974,1329322.63163
hpc,1975,1516033.8417
hpc,1976,1419124.56227
hpc,1977,1569605.00423
hpc,1978,1613016.00343
hpc,1979,2005905.09
hpc,1980,1832902.3178
hpc,1981,1612836.3803
hpc,1982,1809397.7871
hpc,1983,1799581.4164
hpc,1984,1503700.093
hpc,1985,1495640.43623
hpc,1986,1429847.51963
hpc,1987,1814442.88963
hpc,1988,1411214.5796
hpc,1989,1537420.13347
hpc,1990,2027800.35059
hpc,1991,1723515.04673
hpc,1992,2457071.32241
hpc,1993,1679735.41843
hpc,1994,1794847.37705
hpc,1995,1850863.69965
hpc,1996,1664540.58224
hpc,1997,1618409.13101
hpc,1998,3805518.2546
hpc,1999,3070431.1637
hpc,2000,3079463.0227
hpc,2001,2688329.0796
hpc,2002,2812419.4031
hpc,2003,3330342.01
hpc,2004,2975012.593
hpc,2005,3592468.4288
hpc,2006,2966441.6641
hpc,2007,2979454.0211
hpc,2008,2981066.1136
hpc,2009,2614141.3977
hpc,2010,2826522.9107
hpc,2011,3343806.0107
hpc,2012,3343806.0107
hic,1970,594410.7078
hic,1971,587602.59572
hic,1972,629558.85499
hic,1973,594283.4918
hic,1974,611867.6777
hic,1975,617595.2418
hic,1976,710538.64935
hic,1977,703792.8023
hic,1978,674115.98844
hic,1979,772821.50144
hic,1980,828578.96979
hic,1981,824713.08697
hic,1982,742224.11959
hic,1983,767396.02017
hic,1984,736927.84192
hic,1985,781373.16871
hic,1986,804505.02914
hic,1987,830415.5142
hic,1988,894010.99508
hic,1989,999340.86738
hic,1990,967694.370638
hic,1991,951996.004539
hic,1992,900310.28037
hic,1993,947648.00982
hic,1994,1035642.32682
hic,1995,1040616.39729
hic,1996,1011426.62513
hic,1997,1342875.71406
hic,1998,2501287.42301
hic,1999,1577643.46089
hic,2000,1610975.95533
hic,2001,1569477.15329
hic,2002,1997620.19987
hic,2003,2436583.23795
hic,2004,1716674.89144
hic,2005,1345457.34388
hic,2006,1712688.9565
hic,2007,1493867.53411
hic,2008,1771092.09064
hic,2009,1617270.83595
hic,2010,1236664.25104
hic,2011,1580893.55104
hic,2012,1580893.55104
noc,1970,390876.6211
noc,1971,367124.87172
noc,1972,422026.16254
noc,1973,382900.1318
noc,1974,372069.4493
noc,1975,380040.1133
noc,1976,402195.3969
noc,1977,387374.7373
noc,1978,393887.0573
noc,1979,399286.8582
noc,1980,406820.4481
noc,1981,407104.7099
noc,1982,412073.5036
noc,1983,417273.1863
noc,1984,407671.4291
noc,1985,417394.2011
noc,1986,436632.0834
noc,1987,453752.6642
noc,1988,443597.4602
noc,1989,444360.6631
noc,1990,476553.754649
noc,1991,449154.679459
noc,1992,450645.09344
noc,1993,456304.19757
noc,1994,420804.50477
noc,1995,411345.02153
noc,1996,483414.07143
noc,1997,430390.84185
noc,1998,1328986.30101
noc,1999,426306.73311
noc,2000,638506.9111
noc,2001,518397.93815
noc,2002,804631.98195
noc,2003,1344875.19127
noc,2004,244721.33542
noc,2005,333186.22272
noc,2006,504961.1421
noc,2007,346796.0934
noc,2008,754424.3327
noc,2009,400338.61162
noc,2010,380968.2693
noc,2011,459150.2693
noc,2012,459150.2693
oec,1970,203534.0867
oec,1971,220477.724
oec,1972,207532.69245
oec,1973,211383.36
oec,1974,239798.2284
oec,1975,237555.1285
oec,1976,308343.25245
oec,1977,316418.065
oec,1978,280228.93114
oec,1979,373534.64324
oec,1980,421758.52169
oec,1981,417608.37707
oec,1982,330150.61599
oec,1983,350122.83387
oec,1984,329256.41282
oec,1985,363978.96761
oec,1986,367872.94574
oec,1987,376662.85
oec,1988,450413.53488
oec,1989,554980.20428
oec,1990,491140.61599
oec,1991,502841.32508
oec,1992,449665.18693
oec,1993,491343.81225
oec,1994,614837.82205
oec,1995,629271.37576
oec,1996,528012.5537
oec,1997,912484.87221
oec,1998,1172301.122
oec,1999,1151336.72778
oec,2000,972469.044232
oec,2001,1051079.21514
oec,2002,1192988.21792
oec,2003,1091708.04668
oec,2004,1471953.55602
oec,2005,1012271.12116
oec,2006,1207727.8144
oec,2007,1147071.44071
oec,2008,1016667.75794
oec,2009,1216932.22433
oec,2010,855695.981736
oec,2011,1121743.28174
oec,2012,1121743.28174
lcn,1970,1166005.2597
lcn,1971,829435.89592
lcn,1972,1002851.78724
lcn,1973,843072.5443
lcn,1974,906625.1093
lcn,1975,1021445.4219
lcn,1976,1175036.6261
lcn,1977,919810.6124
lcn,1978,1105416.779
lcn,1979,1181265.5918
lcn,1980,1249690.1831
lcn,1981,1132908.1059
lcn,1982,1214864.7416
lcn,1983,1225004.0873
lcn,1984,983623.4091
lcn,1985,1037981.2051
lcn,1986,1105200.5464
lcn,1987,1340914.1282
lcn,1988,1140546.1932
lcn,1989,1146062.2191
lcn,1990,1306913.83223
lcn,1991,1251660.93487
lcn,1992,1307860.43926
lcn,1993,1435822.23829
lcn,1994,1033467.89318
lcn,1995,1129557.57712
lcn,1996,1172059.60508
lcn,1997,1181125.5437
lcn,1998,1838186.257
lcn,1999,1147346.97
lcn,2000,645589.3321
lcn,2001,595910.6733
lcn,2002,913760.72325
lcn,2003,1063334.09437
lcn,2004,1307958.309
lcn,2005,1814993.6685
lcn,2006,978427.4731
lcn,2007,2215148.5089
lcn,2008,805856.1679
lcn,2009,450042.3253
lcn,2010,2003113.8375
lcn,2011,2520396.9375
lcn,2012,2520396.9375
lac,1970,1113757.1206
lac,1971,794494.9694
lac,1972,958917.909
lac,1973,807142.3274
lac,1974,867378.598
lac,1975,976016.4004
lac,1976,1121305.0108
lac,1977,879240.2794
lac,1978,1055312.8398
lac,1979,1126715.1294
lac,1980,1190833.342
lac,1981,1079611.602
lac,1982,1158532.236
lac,1983,1167225.705
lac,1984,938005.471
lac,1985,989272.482
lac,1986,1052813.305
lac,1987,1276784.19
lac,1988,1086586.198
lac,1989,1090934.879
lac,1990,1243477.58184
lac,1991,1191821.29321
lac,1992,1246447.67883
lac,1993,1368883.41471
lac,1994,987313.9594
lac,1995,1078312.9676
lac,1996,1118800.20766
lac,1997,1117279.29684
lac,1998,1747139.935
lac,1999,1067467.863
lac,2000,564932.1401
lac,2001,504638.537
lac,2002,845749.3849
lac,2003,927521.378
lac,2004,1193164.976
lac,2005,1728661.0155
lac,2006,895571.1722
lac,2007,2108293.5179
lac,2008,687681.201
lac,2009,357734.6685
lac,2010,1938016.0655
lac,2011,2455299.1655
lac,2012,2455299.1655
ldc,1970,2258583.83525
ldc,1971,1426310.9873
ldc,1972,1580569.86927
ldc,1973,1862810.41409
ldc,1974,1408703.25503
ldc,1975,1559431.10663
ldc,1976,1430278.82226
ldc,1977,1784536.92331
ldc,1978,1945932.24291
ldc,1979,2214017.74987
ldc,1980,2119538.75886
ldc,1981,1857057.98116
ldc,1982,2009077.76208
ldc,1983,2553829.39362
ldc,1984,1813798.57178
ldc,1985,1705994.63096
ldc,1986,1732370.76018
ldc,1987,2294700.99927
ldc,1988,1750227.4073
ldc,1989,1641104.18355
ldc,1990,2375112.30881
ldc,1991,2040482.39205
ldc,1992,3049391.80175
ldc,1993,2104394.18312
ldc,1994,2160160.40403
ldc,1995,2290978.06366
ldc,1996,1898865.82192
ldc,1997,1843577.72386
ldc,1998,3821455.1716
ldc,1999,3067302.8717
ldc,2000,2907116.9297
ldc,2001,2573580.8743
ldc,2002,2784387.8281
ldc,2003,3151715.4752
ldc,2004,3118484.441
ldc,2005,3291465.6334
ldc,2006,2809079.0398
ldc,2007,3060627.9339
ldc,2008,2886865.1176
ldc,2009,2633822.5422
ldc,2010,2922155.2527
ldc,2011,3245312.1527
ldc,2012,3252507.6347
lmy,1970,3921141.12895
lmy,1971,2678328.54172
lmy,1972,3369449.98177
lmy,1973,3285564.30859
lmy,1974,2744360.48708
lmy,1975,3024024.87408
lmy,1976,3164898.43216
lmy,1977,3598397.41653
lmy,1978,3665515.54176
lmy,1979,4173227.78232
lmy,1980,4209289.68291
lmy,1981,3728293.77798
lmy,1982,5454556.1639
lmy,1983,5007769.39127
lmy,1984,3660514.2399
lmy,1985,3601076.42016
lmy,1986,4002090.284
lmy,1987,5359134.48009
lmy,1988,3836451.40112
lmy,1989,3784814.27137
lmy,1990,4971818.60103
lmy,1991,5328456.44698
lmy,1992,6413603.3445
lmy,1993,4981571.58639
lmy,1994,5243484.79249
lmy,1995,4841560.02405
lmy,1996,4462682.82745
lmy,1997,7197063.88698
lmy,1998,7160230.19271
lmy,1999,5117554.28493
lmy,2000,4280988.94719
lmy,2001,3938214.49708
lmy,2002,5362024.39727
lmy,2003,5124453.98945
lmy,2004,5388624.04822
lmy,2005,6278258.83885
lmy,2006,5858800.92419
lmy,2007,6110729.51257
lmy,2008,4532016.36498
lmy,2009,4153411.91658
lmy,2010,5821359.02136
lmy,2011,6661799.02136
lmy,2012,6688994.50336
lic,1970,1539559.42617
lic,1971,974528.244867
lic,1972,1025111.43657
lic,1973,1090275.58797
lic,1974,952837.949533
lic,1975,1096467.0546
lic,1976,992573.926167
lic,1977,1134869.09413
lic,1978,1169911.69233
lic,1979,1494764.3139
lic,1980,1310128.9097
lic,1981,1153536.2772
lic,1982,1298247.289
lic,1983,1297846.4033
lic,1984,1067578.238
lic,1985,1066044.37613
lic,1986,1000503.43453
lic,1987,1303817.69953
lic,1988,983717.2045
lic,1989,1083296.73337
lic,1990,1461305.46605
lic,1991,1232970.44506
lic,1992,1845157.96604
lic,1993,1164306.14061
lic,1994,1309988.08694
lic,1995,1333950.30125
lic,1996,1171254.13044
lic,1997,1128251.86521
lic,1998,2726060.6505
lic,1999,2069332.1047
lic,2000,2136977.9001
lic,2001,1947042.0446
lic,2002,1973053.9405
lic,2003,2378069.91981
lic,2004,2140557.019
lic,2005,2401715.0113
lic,2006,2146912.3252
lic,2007,2103353.1888
lic,2008,2142909.5086
lic,2009,1884770.8767
lic,2010,2117799.39606
lic,2011,2117799.39606
lic,2012,2124994.87806
lmc,1970,1274192.13239
lmc,1971,901545.32194
lmc,1972,1367314.2658
lmc,1973,1325636.29839
lmc,1974,912191.99306
lmc,1975,948924.03106
lmc,1976,1061543.65049
lmc,1977,1529636.02684
lmc,1978,1389226.29696
lmc,1979,1516123.97596
lmc,1980,1660385.57596
lmc,1981,1439553.20784
lmc,1982,2947762.78484
lmc,1983,2413621.30596
lmc,1984,1557576.02314
lmc,1985,1461728.48139
lmc,1986,1850086.63633
lmc,1987,2670642.05333
lmc,1988,1655384.09733
lmc,1989,1524204.16943
lmc,1990,2145247.47554
lmc,1991,2793380.4778
lmc,1992,3162144.03856
lmc,1993,2325927.88695
lmc,1994,2776552.99706
lmc,1995,2262706.53962
lmc,1996,2010427.4007
lmc,1997,4796722.19575
lmc,1998,2378542.32221
lmc,1999,1872050.58093
lmc,2000,1387767.63709
lmc,2001,1277491.0227
lmc,2002,2255863.25564
lmc,2003,1599167.04166
lmc,2004,1861213.79733
lmc,2005,2039136.7574
lmc,2006,2517007.0323
lmc,2007,1650684.90788
lmc,2008,1298157.6647
lmc,2009,1542944.53598
lmc,2010,1318284.79615
lmc,2011,2158724.79615
lmc,2012,2178724.79615
mea,1970,29.0
mea,1971,1349.8038
mea,1972,3866.1358
mea,1973,5049.015
mea,1974,6494.834
mea,1975,8200.083
mea,1976,9821.498
mea,1977,11450.34
mea,1978,12889.892
mea,1979,14587.231
mea,1980,16337.57
mea,1981,17239.295
mea,1982,18862.32
mea,1983,19748.515
mea,1984,21689.1
mea,1985,23532.495
mea,1986,24445.99
mea,1987,25833.525
mea,1988,26691.28
mea,1989,28169.735
mea,1990,30111.1607797
mea,1991,29000.518227
mea,1992,28989.24198
mea,1993,28494.01731
mea,1994,27824.75018
mea,1995,27465.32612
mea,1996,28344.41
mea,1997,28458.32278
mea,1998,10378.758
mea,1999,11587.3089
mea,2000,11749.3296423
mea,2001,11906.0558776
mea,2002,12673.3651965
mea,2003,13396.63599
mea,2004,13841.37933
mea,2005,14921.89172
mea,2006,16197.16302
mea,2007,19401.93861
mea,2008,17092.24294
mea,2009,18425.711044
mea,2010,20711.48295
mea,2011,20711.48295
mea,2012,20711.48295
mna,1970,-1.05586650534e-11
mna,1971,363.646
mna,1972,726.568
mna,1973,1266.455
mna,1974,1708.41
mna,1975,2415.035
mna,1976,3039.24
mna,1977,3659.975
mna,1978,4036.0
mna,1979,4422.025
mna,1980,4898.45
mna,1981,5236.075
mna,1982,5713.8
mna,1983,5960.825
mna,1984,6672.95
mna,1985,7532.875
mna,1986,7517.8
mna,1987,8001.725
mna,1988,7971.65
mna,1989,8318.275
mna,1990,8843.5696797
mna,1991,9316.985897
mna,1992,9071.85531
mna,1993,8631.26731
mna,1994,8216.91385
mna,1995,7789.26245
mna,1996,8151.18
mna,1997,7795.50645
mna,1998,6283.058
mna,1999,7148.1089
mna,2000,6936.6701
mna,2001,6618.69597762
mna,2002,7127.8651965
mna,2003,7585.40401
mna,2004,7661.38718
mna,2005,8180.83327
mna,2006,8817.2904
mna,2007,11524.90999
mna,2008,8743.73338
mna,2009,9533.213074
mna,2010,11263.04435
mna,2011,11263.04435
mna,2012,11263.04435
mic,1970,2381581.70278
mic,1971,1703800.29685
mic,1972,2344338.5452
mic,1973,2195288.72062
mic,1974,1791522.53755
mic,1975,1927557.81948
mic,1976,2172324.50599
mic,1977,2463528.3224
mic,1978,2495603.84943
mic,1979,2678463.46842
mic,1980,2899160.77321
mic,1981,2574757.50078
mic,1982,4156308.8749
mic,1983,3709922.98797
mic,1984,2592936.0019
mic,1985,2535032.04403
mic,1986,3001586.84947
mic,1987,4055316.78056
mic,1988,2852734.19662
mic,1989,2701517.538
mic,1990,3510513.13498
mic,1991,4095486.00191
mic,1992,4568445.37846
mic,1993,3817265.44578
mic,1994,3933496.70555
mic,1995,3507609.7228
mic,1996,3291428.69702
mic,1997,6068812.02177
mic,1998,4434169.54221
mic,1999,3048222.18023
mic,2000,2144011.04709
mic,2001,1991172.45248
mic,2002,3388970.45677
mic,2003,2746384.06964
mic,2004,3248067.02922
mic,2005,3876543.82755
mic,2006,3711888.59899
mic,2007,4007376.32377
mic,2008,2389106.85638
mic,2009,2268641.03988
mic,2010,3703559.6253
mic,2011,4543999.6253
mic,2012,4563999.6253
nac,1970,112139.3
nac,1971,127484.77
nac,1972,95516.35
nac,1973,97290.23
nac,1974,116856.2
nac,1975,107750.37
nac,1976,157668.55
nac,1977,152293.25
nac,1978,120008.61
nac,1979,195265.05
nac,1980,229971.1
nac,1981,241904.15
nac,1982,143983.6
nac,1983,163420.05
nac,1984,134472.3
nac,1985,151068.55
nac,1986,150595.3
nac,1987,150951.65
nac,1988,209725.2
nac,1989,297745.95
nac,1990,214093.8
nac,1991,214795.17778
nac,1992,169102.85556
nac,1993,205547.43333
nac,1994,314173.81111
nac,1995,325286.88889
nac,1996,223601.56667
nac,1997,221046.84444
nac,1998,608217.4
nac,1999,344848.1
nac,2000,282438.8
nac,2001,230909.5
nac,2002,496396.3
nac,2003,469921.7
nac,2004,756060.0
nac,2005,517203.0
nac,2006,498580.8
nac,2007,514854.0
nac,2008,536334.2
nac,2009,523566.7
nac,2010,462573.8
nac,2011,728621.1
nac,2012,728621.1
oed,1970,214389.4613
oed,1971,235126.883
oed,1972,222777.79735
oed,1973,227338.351
oed,1974,259751.0674
oed,1975,258510.5125
oed,1976,327280.85545
oed,1977,339539.779
oed,1978,304237.13014
oed,1979,408531.90524
oed,1980,451818.61169
oed,1981,442432.70507
oed,1982,372302.33399
oed,1983,381085.86787
oed,1984,364884.30282
oed,1985,400958.38261
oed,1986,409470.31774
oed,1987,422902.862
oed,1988,498288.77188
oed,1989,597784.11928
oed,1990,533849.00459
oed,1991,555848.60808
oed,1992,493095.01993
oed,1993,542064.53225
oed,1994,662427.16705
oed,1995,676426.94976
oed,1996,581003.0227
oed,1997,956544.94621
oed,1998,1317718.342
oed,1999,1194024.98178
oed,2000,1027382.98523
oed,2001,1077102.49514
oed,2002,1228553.17792
oed,2003,1152096.90668
oed,2004,1494834.96002
oed,2005,1081910.07116
oed,2006,1262424.2854
oed,2007,1190251.14371
oed,2008,1061893.57194
oed,2009,1272539.14433
oed,2010,888486.951736
oed,2011,1154534.25174
oed,2012,1154534.25174
oss,1970,4537.18
oss,1971,2768.339
oss,1972,2968.488
oss,1973,3185.467
oss,1974,2864.676
oss,1975,3342.085
oss,1976,3033.334
oss,1977,3469.903
oss,1978,3678.232
oss,1979,4725.141
oss,1980,4079.5
oss,1981,3687.499
oss,1982,4127.508
oss,1983,4193.547
oss,1984,3492.106
oss,1985,3558.685
oss,1986,3380.654
oss,1987,4377.143
oss,1988,3411.862
oss,1989,3735.521
oss,1990,4882.3328226
oss,1991,4252.589496
oss,1992,6159.286478
oss,1993,4009.10019
oss,1994,4482.5451
oss,1995,4515.18435
oss,1996,4008.36797
oss,1997,3863.44114
oss,1998,77158.5267
oss,1999,82795.7974
oss,2000,85752.4644
oss,2001,76143.4356
oss,2002,66049.4908
oss,2003,41591.3802
oss,2004,47906.689
oss,2005,41906.7381
oss,2006,75847.5977
oss,2007,55169.932
oss,2008,136217.247
oss,2009,50894.0575
