country,year,fp_cpi_totl
atg,2000,81.0825688073
atg,2001,82.2199923547
atg,2002,84.1995685889
atg,2003,85.878112713
atg,2004,87.621505024
atg,2005,89.4604630843
atg,2006,91.059824159
atg,2007,92.3492791612
atg,2008,97.2750109218
atg,2009,96.7398427261
atg,2010,100.0
atg,2011,103.456749672
atg,2012,106.950360419
atg,2013,108.08349716
atg,2014,109.261003713
arg,2014,105.5
arm,1993,0.462030295707
arm,1994,16.0485028363
arm,1995,44.2860563052
arm,1996,52.5592166962
arm,1997,59.8968849634
arm,1998,65.0914341203
arm,1999,65.5133865824
arm,2000,64.9952518414
arm,2001,67.0399404894
arm,2002,67.7505969048
arm,2003,70.9494774935
arm,2004,75.8884560545
arm,2005,76.3759204433
arm,2006,78.5849844379
arm,2007,82.0485083125
arm,2008,89.3918115337
arm,2009,92.4371821149
arm,2010,100.0
arm,2011,107.651233638
arm,2012,110.402229587
arm,2013,116.798700626
arm,2014,120.280455961
abw,1985,41.4647796487
abw,1986,41.9100974534
abw,1987,43.4369013552
abw,1988,44.7929442943
abw,1989,46.5809120214
abw,1990,49.2996944079
abw,1991,52.0385663195
abw,1992,54.0542153302
abw,1993,56.8734453418
abw,1994,60.4627738127
abw,1995,62.4951640943
abw,1996,64.510813105
abw,1997,66.4461040156
abw,1998,67.6883063129
abw,1999,69.2318514855
abw,2000,72.0316023142
abw,2001,74.1087086982
abw,2002,76.5659867275
abw,2003,79.3662931954
abw,2004,81.3742112531
abw,2005,84.1373745142
abw,2006,87.1736495895
abw,2007,91.8733576876
abw,2008,100.103127021
abw,2009,97.9645522714
abw,2010,100.0
abw,2011,104.374595795
abw,2012,104.971363316
abw,2013,102.481166209
abw,2014,102.912610046
aus,1960,7.98282710207
aus,1961,8.18336629278
aus,1962,8.16057774841
aus,1963,8.20387598276
aus,1964,8.39757861013
aus,1965,8.73029135832
aus,1966,8.99008076442
aus,1967,9.27721642382
aus,1968,9.5233327033
aus,1969,9.80135294494
aus,1970,10.1842004908
aus,1971,10.801770044
aus,1972,11.4352915782
aus,1973,12.517747437
aus,1974,14.4091966219
aus,1975,16.5809449029
aus,1976,18.8233376715
aus,1977,21.1386537822
aus,1978,22.8136117955
aus,1979,24.8873693355
aus,1980,27.4076092682
aus,1981,30.0638848788
aus,1982,33.4146584258
aus,1983,36.7940710628
aus,1984,38.2475048877
aus,1985,40.8250230006
aus,1986,44.5337851745
aus,1987,48.3141450735
aus,1988,51.8081140712
aus,1989,55.7245096484
aus,1990,59.7769409038
aus,1991,61.7033603708
aus,1992,62.3117033604
aus,1993,63.4414831981
aus,1994,64.6436848204
aus,1995,67.6419466976
aus,1996,69.4090382387
aus,1997,69.5828505214
aus,1998,70.1767091541
aus,1999,71.2050984936
aus,2000,74.3916570104
aus,2001,77.6506373117
aus,2002,79.9826187717
aus,2003,82.1987253766
aus,2004,84.1251448436
aus,2005,86.3702201622
aus,2006,89.426419467
aus,2007,91.5121668598
aus,2008,95.4953650058
aus,2009,97.2334878331
aus,2010,100.0
aus,2011,103.303850156
aus,2012,105.124869927
aus,2013,107.700312175
aus,2014,110.379812695
aut,1960,17.7873065186
aut,1961,18.4173785166
aut,1962,19.2243885414
aut,1963,19.7451329781
aut,1964,20.5089873866
aut,1965,21.5202673286
aut,1966,21.9949791079
aut,1967,22.8692795273
aut,1968,23.5034680916
aut,1969,24.2274694872
aut,1970,25.2868943142
aut,1971,26.476456101
aut,1972,28.1609049177
aut,1973,30.2797545718
aut,1974,33.1629297499
aut,1975,35.9636237563
aut,1976,38.5956895895
aut,1977,40.7088035943
aut,1978,42.1657908763
aut,1979,43.7289163047
aut,1980,46.4949407253
aut,1981,49.6597872717
aut,1982,52.3614855429
aut,1983,54.1079404967
aut,1984,57.1730815117
aut,1985,58.9967278449
aut,1986,60.0002157742
aut,1987,60.8402187951
aut,1988,62.0152230207
aut,1989,63.6052287387
aut,1990,65.6802362009
aut,1991,67.8702440766
aut,1992,70.6052539123
aut,1993,73.1652631187
aut,1994,75.3302709046
aut,1995,77.0252770002
aut,1996,78.4452821068
aut,1997,79.4715984665
aut,1998,80.2037503125
aut,1999,80.6548237353
aut,2000,82.586656388
aut,2001,84.7863030253
aut,2002,86.3142386866
aut,2003,87.4842636886
aut,2004,89.2875139595
aut,2005,91.3453821152
aut,2006,92.6695416285
aut,2007,94.679172431
aut,2008,97.7239794983
aut,2009,98.2187682307
aut,2010,100.0
aut,2011,103.266938912
aut,2012,105.833819485
aut,2013,107.950662555
aut,2014,109.684140345
bhs,1966,13.9623368968
bhs,1967,14.7215747789
bhs,1968,15.3900861214
bhs,1969,16.7653094545
bhs,1970,17.7967269545
bhs,1971,18.6180408896
bhs,1972,19.889804134
bhs,1973,20.9801142999
bhs,1974,23.722602498
bhs,1975,26.1801775286
bhs,1976,27.2943630995
bhs,1977,28.1650195385
bhs,1978,29.8856403987
bhs,1979,32.602661498
bhs,1980,36.546878419
bhs,1981,40.6088806718
bhs,1982,43.0505387657
bhs,1983,44.7725603163
bhs,1984,46.5483950404
bhs,1985,48.6919531164
bhs,1986,51.3377674781
bhs,1987,54.2930075871
bhs,1988,56.6832093748
bhs,1989,59.7371069685
bhs,1990,62.526423126
bhs,1991,66.9749787985
bhs,1992,70.8181362695
bhs,1993,72.7464416517
bhs,1994,73.7644075163
bhs,1995,75.2891140976
bhs,1996,76.3274544374
bhs,1997,76.7427905734
bhs,1998,77.7685449697
bhs,1999,78.743955592
bhs,2000,80.0088429151
bhs,2001,81.6450155719
bhs,2002,83.4196336073
bhs,2003,85.9431152817
bhs,2004,86.7870027943
bhs,2005,88.1683100949
bhs,2006,90.2753795352
bhs,2007,92.5255637393
bhs,2008,96.6795543959
bhs,2009,98.6737971456
bhs,2010,100.0
bhs,2011,103.198781417
bhs,2012,105.246862479
bhs,2013,105.611940793
bhs,2014,107.200834843
bhr,1965,17.9656547497
bhr,1966,18.3491265694
bhr,1967,19.1304504018
bhr,1968,19.7535921087
bhr,1969,19.7152449268
bhr,1970,20.0364025756
bhr,1971,21.1964048301
bhr,1972,22.2749193228
bhr,1973,25.4673222212
bhr,1974,31.6795656992
bhr,1975,36.7989144913
bhr,1976,45.0771123978
bhr,1977,53.0697896927
bhr,1978,61.4471412958
bhr,1979,62.802660287
bhr,1980,65.2328249648
bhr,1981,72.6332259437
bhr,1982,79.0872060053
bhr,1983,81.4379934449
bhr,1984,81.7005489252
bhr,1985,79.5469475352
bhr,1986,77.7204754707
bhr,1987,76.3642518107
bhr,1988,76.5959684159
bhr,1989,77.7341058593
bhr,1990,78.456516452
bhr,1991,79.0562535479
bhr,1992,78.9199496625
bhr,1993,80.9236167783
bhr,1994,81.5846906226
bhr,1995,83.7907690082
bhr,1996,83.4118442067
bhr,1997,85.4400460219
bhr,1998,85.1268793193
bhr,1999,84.0307958604
bhr,2000,83.4385023143
bhr,2001,82.4309224887
bhr,2002,82.022444181
bhr,2003,83.3295747656
bhr,2004,85.2902706424
bhr,2005,87.4960535039
bhr,2006,89.2525102268
bhr,2007,92.1591669766
bhr,2008,95.4087021197
bhr,2009,98.0758646337
bhr,2010,100.0
bhr,2011,99.6355522499
bhr,2012,102.380066939
bhr,2013,105.645221272
bhr,2014,108.568240982
bgd,1986,24.2800028288
bgd,1987,26.6775793191
bgd,1988,28.6551258371
bgd,1989,30.3874656686
bgd,1990,32.2492201402
bgd,1991,34.2994204913
bgd,1992,35.5458878144
bgd,1993,36.6175318517
bgd,1994,38.5632923178
bgd,1995,42.5344675825
bgd,1996,43.545566759
bgd,1997,45.8559208091
bgd,1998,49.7088443925
bgd,1999,52.7444123541
bgd,2000,53.909144115
bgd,2001,54.9911943003
bgd,2002,56.8238115577
bgd,2003,60.0449873584
bgd,2004,64.6009226216
bgd,2005,69.1531029681
bgd,2006,73.8314909914
bgd,2007,80.5553137784
bgd,2008,87.7263034207
bgd,2009,92.4841152407
bgd,2010,100.0
bgd,2011,110.704804596
bgd,2012,117.588631237
bgd,2013,126.443023213
bgd,2014,135.28286401
brb,1966,6.13836209026
brb,1967,6.3614838887
brb,1968,6.83787908
brb,1969,7.23688517904
brb,1970,7.7640355542
brb,1971,8.34395121955
brb,1972,9.33493362169
brb,1973,10.908344322
brb,1974,15.1541913381
brb,1975,18.2296539654
brb,1976,19.1387245361
brb,1977,20.7372615651
brb,1978,22.7036480456
brb,1979,25.6936811555
brb,1980,29.4014128815
brb,1981,33.6844822891
brb,1982,37.1649201161
brb,1983,39.1087564806
brb,1984,40.9413135404
brb,1985,42.5442090566
brb,1986,43.1100761593
brb,1987,44.5377659619
brb,1988,46.7017932911
brb,1989,49.5926875678
brb,1990,51.1174508063
brb,1991,54.3161389044
brb,1992,57.6261063073
brb,1993,58.2677380427
brb,1994,58.3127232936
brb,1995,59.4083393554
brb,1996,60.8259127688
brb,1997,65.5159183671
brb,1998,64.6845956534
brb,1999,65.6937157104
brb,2000,67.2938918008
brb,2001,69.0286172321
brb,2002,69.1150752011
brb,2003,70.234347674
brb,2004,71.2137110878
brb,2005,75.5450623761
brb,2006,81.0656406669
brb,2007,84.3360149236
brb,2008,91.1740701877
brb,2009,94.4963273872
brb,2010,100.0
brb,2011,109.432202402
brb,2012,114.393144456
brb,2013,116.456803078
brb,2014,118.654541215
bel,1960,15.5555602606
bel,1961,15.7084941396
bel,1962,15.9291558792
bel,1963,16.2721647218
bel,1964,16.9516280984
bel,1965,17.6398305539
bel,1966,18.3760979427
bel,1967,18.9113665188
bel,1968,19.4226026287
bel,1969,20.1501309385
bel,1970,20.9388328
bel,1971,21.8476969951
bel,1972,23.0378502889
bel,1973,24.6401967994
bel,1974,27.7640533414
bel,1975,31.309024243
bel,1976,34.1765237868
bel,1977,36.6067645706
bel,1978,38.2433046284
bel,1979,39.9524301392
bel,1980,42.6096563603
bel,1981,45.8600379322
bel,1982,49.8617163574
bel,1983,53.6828041712
bel,1984,57.0903295072
bel,1985,59.869302031
bel,1986,60.6449096515
bel,1987,61.5876244115
bel,1988,62.3033039541
bel,1989,64.2381020174
bel,1990,66.456129988
bel,1991,68.5884094545
bel,1992,70.2550485598
bel,1993,72.1898466232
bel,1994,73.9063757672
bel,1995,74.9904447331
bel,1996,76.5344374933
bel,1997,77.7800043243
bel,1998,78.5223698089
bel,1999,79.4005805238
bel,2000,81.4210391622
bel,2001,83.4357578612
bel,2002,84.8056900441
bel,2003,86.1564890959
bel,2004,87.9588300403
bel,2005,90.4078708141
bel,2006,92.0270221776
bel,2007,93.7046938922
bel,2008,97.9096389866
bel,2009,97.8576042489
bel,2010,100.0
bel,2011,103.532082107
bel,2012,106.472044786
bel,2013,107.658077944
bel,2014,108.024115409
blz,1980,40.594574097
blz,1981,45.1511079242
blz,1982,48.2390068816
blz,1983,50.6490743606
blz,1984,52.3624817091
blz,1985,54.8549310147
blz,1986,55.2936451159
blz,1987,56.4060987298
blz,1988,58.1766234955
blz,1989,59.4144239954
blz,1990,61.2319538433
blz,1991,64.0679271406
blz,1992,65.6190948557
blz,1993,66.5905332227
blz,1994,68.3140529061
blz,1995,70.2882663616
blz,1996,74.7850858992
blz,1997,75.5685039372
blz,1998,74.9104327853
blz,1999,74.0016678613
blz,2000,74.4560503233
blz,2001,75.317810165
blz,2002,76.9786564054
blz,2003,78.9842065825
blz,2004,81.4284708607
blz,2005,84.3897910441
blz,2006,87.9618808516
blz,2007,89.9990641955
blz,2008,95.7493525938
blz,2009,94.7152407838
blz,2010,100.0
blz,2011,96.3465173046
blz,2012,97.6052362022
blz,2013,98.2421612369
blz,2014,99.1368179615
ben,1992,38.3860104528
ben,1993,38.5551389135
ben,1994,53.4107678887
ben,1995,61.1353259482
ben,1996,64.1396624228
ben,1997,66.3629329153
ben,1998,70.1810012132
ben,1999,70.410298611
ben,2000,73.3431723035
ben,2001,76.2653810008
ben,2002,78.1637501545
ben,2003,79.3262346362
ben,2004,80.0194593272
ben,2005,84.3121199135
ben,2006,87.5009534919
ben,2007,88.6367754856
ben,2008,95.6810048452
ben,2009,97.7446814252
ben,2010,100.0
ben,2011,102.71280052
ben,2012,109.649122807
ben,2013,110.714749838
ben,2014,109.511046134
btn,1980,13.9417866251
btn,1981,15.3266441314
btn,1982,16.8446610132
btn,1983,19.8806947768
btn,1984,21.2788682206
btn,1985,21.6783463474
btn,1986,23.8355282321
btn,1987,25.3535451139
btn,1988,27.9102051254
btn,1989,30.3603376364
btn,1990,33.3963714
btn,1991,37.4976801685
btn,1992,43.4898520704
btn,1993,48.3634852173
btn,1994,51.7457333575
btn,1995,56.6593143171
btn,1996,61.6394749644
btn,1997,65.6542301387
btn,1998,72.5984915762
btn,1999,77.5187305045
btn,2000,80.6280019247
btn,2001,83.3777430308
btn,2002,85.4483713214
btn,2003,86.7866230462
btn,2004,71.0707544764
btn,2005,74.8456868847
btn,2006,78.5883113129
btn,2007,82.6404121818
btn,2008,89.5220119369
btn,2009,93.4261762655
btn,2010,100.0
btn,2011,108.848985699
btn,2012,120.734921526
btn,2013,129.194415027
btn,2014,139.796813023
bol,1960,2.24313420805e-05
bol,1961,2.41274864579e-05
bol,1962,2.55460213506e-05
bol,1963,2.53655751857e-05
bol,1964,2.79482519319e-05
bol,1965,2.87476518772e-05
bol,1966,3.07461517403e-05
bol,1967,3.41897207349e-05
bol,1968,3.60601116326e-05
bol,1969,3.68569493985e-05
bol,1970,3.83148294269e-05
bol,1971,3.97227516302e-05
bol,1972,4.23093160852e-05
bol,1973,5.56308395283e-05
bol,1974,9.05870759129e-05
bol,1975,9.78129768904e-05
bol,1976,0.000102208703464
bol,1977,0.000110495024218
bol,1978,0.000121937526807
bol,1979,0.000145983261741
bol,1980,0.000214948163459
bol,1981,0.000284018748906
bol,1982,0.000634883351227
bol,1983,0.00238453478382
bol,1984,0.0329387698472
bol,1985,3.90312552615
bol,1986,14.688865214
bol,1987,16.8303105792
bol,1988,19.5235122029
bol,1989,22.4859061014
bol,1990,26.3352176848
bol,1991,31.9833502081
bol,1992,35.8406457419
bol,1993,38.8970919114
bol,1994,41.9598661267
bol,1995,46.2369220385
bol,1996,51.9820845989
bol,1997,54.4296321296
bol,1998,58.6061424232
bol,1999,59.8717516031
bol,2000,62.6307796153
bol,2001,63.6263921701
bol,2002,64.2170097874
bol,2003,66.3601079986
bol,2004,69.3047586905
bol,2005,73.0425244684
bol,2006,76.17279784
bol,2007,82.8045899426
bol,2008,94.3975700304
bol,2009,97.559293757
bol,2010,100.0
bol,2011,109.812689841
bol,2012,114.849111261
bol,2013,121.413404207
bol,2014,128.435425807
bih,2005,84.8932549505
bih,2006,90.0929668162
bih,2007,91.4583333333
bih,2008,98.2416666667
bih,2009,97.8583333333
bih,2010,100.0
bih,2011,103.675
bih,2012,105.8
bih,2013,105.708333333
bih,2014,104.725
bwa,1974,3.0385770592
bwa,1975,3.40243921826
bwa,1976,3.80162780054
bwa,1977,4.30225368375
bwa,1978,4.69134900225
bwa,1979,5.24193654114
bwa,1980,5.95653961636
bwa,1981,6.93508153926
bwa,1982,7.7074558862
bwa,1983,8.51497712353
bwa,1984,9.24534665028
bwa,1985,9.99371824283
bwa,1986,10.9932615154
bwa,1987,12.0708137397
bwa,1988,13.0789294246
bwa,1989,14.5928174343
bwa,1990,16.2558654177
bwa,1991,18.1683705987
bwa,1992,21.1057623358
bwa,1993,24.1303876289
bwa,1994,26.6744353321
bwa,1995,29.4785976383
bwa,1996,32.4508827978
bwa,1997,35.2805774748
bwa,1998,37.6307573888
bwa,1999,40.5468762381
bwa,2000,44.0345097759
bwa,2001,46.92274986
bwa,2002,50.6919589272
bwa,2003,55.3505006072
bwa,2004,59.1949823408
bwa,2005,64.291803678
bwa,2006,71.7208622579
bwa,2007,76.7994154183
bwa,2008,86.5546218487
bwa,2009,93.5026184387
bwa,2010,100.0
bwa,2011,108.458165875
bwa,2012,116.636219705
bwa,2013,123.498964803
bwa,2014,128.936792108
bra,1980,3.57278713801e-10
bra,1981,7.20719845192e-10
bra,1982,1.44535678899e-09
bra,1983,3.39698730191e-09
bra,1984,9.92333941778e-09
bra,1985,3.23492486085e-08
bra,1986,7.99486336558e-08
bra,1987,2.62499453946e-07
bra,1988,1.91392217753e-06
bra,1989,2.9296851401e-05
bra,1990,0.000892889787534
bra,1991,0.00475717929679
bra,1992,0.0500288028109
bra,1993,1.01457586522
bra,1994,22.0760262042
bra,1995,36.6479422748
bra,1996,42.4227183595
bra,1997,45.3606260625
bra,1998,46.8115273696
bra,1999,49.0856155662
bra,2000,52.5435511291
bra,2001,56.1363902291
bra,2002,60.8800390945
bra,2003,69.8387352105
bra,2004,74.4474805388
bra,2005,79.5600492811
bra,2006,82.8885875737
bra,2007,85.9032686576
bra,2008,90.768055393
bra,2009,95.2033533165
bra,2010,100.0
bra,2011,106.636198657
bra,2012,112.396648519
bra,2013,119.367375828
bra,2014,126.925828292
brn,1977,49.3979184997
brn,1980,58.3883396666
brn,1981,63.7233148646
brn,1982,67.7739441816
brn,1983,68.5643108776
brn,1984,70.6719554002
brn,1985,72.3350186564
brn,1986,73.6234810306
brn,1987,74.541459016
brn,1988,75.430621549
brn,1989,76.4144634258
brn,1990,78.0487112295
brn,1991,79.2974906092
brn,1992,80.3121238552
brn,1993,83.7267549715
brn,1994,85.7885417598
brn,1995,90.9072364046
brn,1996,92.7218689407
brn,1997,94.3088594023
brn,1998,93.8925996091
brn,1999,93.5023560529
brn,2000,94.9592653292
brn,2001,95.5251184856
brn,2002,93.3137383341
brn,2003,93.5936795491
brn,2004,94.3557417455
brn,2005,95.5299396196
brn,2006,95.6826806043
brn,2007,96.608672824
brn,2008,98.6229445598
brn,2009,99.644399895
brn,2010,100.0
brn,2011,102.015934385
brn,2012,102.489393252
brn,2013,102.882197264
brn,2014,102.682167223
bgr,1985,0.0248348625323
bgr,1986,0.0255054038206
bgr,1987,0.0262007799715
bgr,1988,0.0268216515348
bgr,1989,0.0285352570496
bgr,1990,0.0353266482274
bgr,1991,0.154889375265
bgr,1992,0.296300172896
bgr,1993,0.512240157779
bgr,1994,1.00428441888
bgr,1995,1.62749144473
bgr,1996,3.60664310339
bgr,1997,41.7784106326
bgr,1998,49.5793840001
bgr,1999,50.8550660442
bgr,2000,56.1014067782
bgr,2001,60.23100357
bgr,2002,63.7305034866
bgr,2003,65.1052386623
bgr,2004,69.2369037911
bgr,2005,72.7256430411
bgr,2006,78.0066980178
bgr,2007,84.5612004855
bgr,2008,95.0034704059
bgr,2009,97.6190798146
bgr,2010,100.0
bgr,2011,104.219903466
bgr,2012,107.299151694
bgr,2013,108.254214513
bgr,2014,106.719036965
bfa,1960,10.7133005081
bfa,1961,12.7019182107
bfa,1962,12.9147908725
bfa,1963,13.6346875107
bfa,1964,13.8862642929
bfa,1965,13.7848594976
bfa,1966,14.1107481908
bfa,1967,13.4992230896
bfa,1968,13.4605189692
bfa,1969,14.76020333
bfa,1970,15.0218431834
bfa,1971,15.3314761461
bfa,1972,14.8832824326
bfa,1973,16.0149909112
bfa,1974,17.4114355728
bfa,1975,20.6772892465
bfa,1976,18.9402483259
bfa,1977,24.6196909435
bfa,1978,26.655527673
bfa,1979,30.6521151385
bfa,1980,34.3924813275
bfa,1981,36.9910759666
bfa,1982,41.4521128762
bfa,1983,44.832019825
bfa,1984,47.0050088538
bfa,1985,50.2512019442
bfa,1986,48.9387697328
bfa,1987,47.6263375213
bfa,1988,49.6531315696
bfa,1989,49.4139034196
bfa,1990,49.1647074301
bfa,1991,50.2279436521
bfa,1992,49.2278370807
bfa,1993,49.5002913626
bfa,1994,61.9634134529
bfa,1995,66.5851684057
bfa,1996,70.6454017286
bfa,1997,72.2834500332
bfa,1998,75.9585816559
bfa,1999,75.1438395577
bfa,2000,74.9152428539
bfa,2001,78.6665733778
bfa,2002,80.3781179294
bfa,2003,82.0134635797
bfa,2004,81.6852221588
bfa,2005,86.9253619844
bfa,2006,88.953425049
bfa,2007,88.7482741609
bfa,2008,98.208660826
bfa,2009,100.770116199
bfa,2010,100.0
bfa,2011,102.759767249
bfa,2012,106.683291771
bfa,2013,107.252701579
bfa,2014,106.990856193
bdi,1965,1.46918009315
bdi,1966,1.53436555802
bdi,1967,1.51765133626
bdi,1968,1.60957955596
bdi,1969,1.67434716531
bdi,1970,1.67100432095
bdi,1971,1.73535407475
bdi,1972,1.80179310626
bdi,1973,1.91001769219
bdi,1974,2.21031654323
bdi,1975,2.55755450041
bdi,1976,2.73291454375
bdi,1977,2.91969597198
bdi,1978,3.61737544549
bdi,1979,4.93919181674
bdi,1980,5.06259848743
bdi,1981,5.6785848097
bdi,1982,6.01180963806
bdi,1983,6.50184615035
bdi,1984,7.43270699753
bdi,1985,7.71546849143
bdi,1986,7.84475472021
bdi,1987,8.4027707657
bdi,1988,8.7797860909
bdi,1989,9.80364961233
bdi,1990,10.4901177819
bdi,1991,11.433907252
bdi,1992,11.6423854942
bdi,1993,12.7692923364
bdi,1994,14.6658917018
bdi,1995,17.4910196187
bdi,1996,22.1150822765
bdi,1997,28.9954359654
bdi,1998,32.6199845642
bdi,1999,33.7243094396
bdi,2000,41.9252794161
bdi,2001,45.8004211489
bdi,2002,45.1725090757
bdi,2003,50.033825309
bdi,2004,53.9623252756
bdi,2005,61.2600165792
bdi,2006,62.9808196206
bdi,2007,68.2347000029
bdi,2008,84.684281236
bdi,2009,93.9838591343
bdi,2010,100.0
bdi,2011,109.735019199
bdi,2012,129.501386361
bdi,2013,139.797619842
bdi,2014,145.920531971
cpv,1983,29.5614791776
cpv,1984,32.8871455851
cpv,1985,34.6608343357
cpv,1986,38.4299229309
cpv,1987,39.9079968898
cpv,1988,41.5338782445
cpv,1989,43.4258129119
cpv,1990,48.0521844032
cpv,1991,52.6416040455
cpv,1992,54.2822661399
cpv,1993,57.4243386099
cpv,1994,59.4066602744
cpv,1995,64.3680223469
cpv,1996,68.2066863551
cpv,1997,74.0424931244
cpv,1998,77.2960943461
cpv,1999,80.6634474838
cpv,2000,78.6650455116
cpv,2001,81.3002967857
cpv,2002,82.8324286027
cpv,2003,83.8166189895
cpv,2004,82.2317961501
cpv,2005,82.5762582473
cpv,2006,87.0098410295
cpv,2007,90.8478425435
cpv,2008,97.0098410295
cpv,2009,97.963663891
cpv,2010,100.0
cpv,2011,104.473883422
cpv,2012,107.130961393
cpv,2013,108.750946253
cpv,2014,108.485995458
khm,1994,43.4290920265
khm,1995,43.0821177548
khm,1996,46.1628602874
khm,1997,49.8375227445
khm,1998,57.2167173158
khm,1999,59.5100817964
khm,2000,59.0387663943
khm,2001,58.6841510475
khm,2002,60.5767639875
khm,2003,61.3097496989
khm,2004,63.7160235127
khm,2005,67.7615163632
khm,2006,71.9242796181
khm,2007,77.4397163511
khm,2008,96.7974607505
khm,2009,96.1573317836
khm,2010,100.0
khm,2011,105.478587304
khm,2012,108.571983801
khm,2013,111.76682317
khm,2014,116.075700827
cmr,1968,7.52480083849
cmr,1969,7.44190829559
cmr,1970,7.87786166934
cmr,1971,8.19408137002
cmr,1972,8.85722171316
cmr,1973,9.77702192991
cmr,1974,11.4618896166
cmr,1975,13.0153572724
cmr,1976,14.3078669228
cmr,1977,16.410881437
cmr,1978,18.4561781806
cmr,1979,19.6707074388
cmr,1980,21.5496050778
cmr,1981,23.8613389625
cmr,1982,27.0246414078
cmr,1983,31.5191707069
cmr,1984,35.1039475116
cmr,1985,38.0907227754
cmr,1986,41.0503814527
cmr,1987,46.4446067638
cmr,1988,47.2259595279
cmr,1989,46.4393989426
cmr,1990,46.9499450029
cmr,1991,46.9781390695
cmr,1992,46.9705967077
cmr,1993,45.4644588928
cmr,1994,61.4199660724
cmr,1995,66.9905670351
cmr,1996,69.6193195769
cmr,1997,72.9514664758
cmr,1998,75.2645764515
cmr,1999,76.673337403
cmr,2000,77.6142650318
cmr,2001,81.0446389418
cmr,2002,83.3417865051
cmr,2003,83.8611421467
cmr,2004,84.0570815082
cmr,2005,85.7496040484
cmr,2006,90.1379070576
cmr,2007,90.9684397574
cmr,2008,95.8241588442
cmr,2009,98.7406806505
cmr,2010,100.0
cmr,2011,102.939699463
cmr,2012,105.968710415
cmr,2013,108.029955779
cmr,2014,110.134323431
can,1960,13.337712407
can,1961,13.4532147088
can,1962,13.6117693852
can,1963,13.8525929974
can,1964,14.1008956038
can,1965,14.4479209332
can,1966,14.987904312
can,1967,15.5234002944
can,1968,16.1576189999
can,1969,16.8860730318
can,1970,17.4544765886
can,1971,17.9495860025
can,1972,18.806678734
can,1973,20.2381582178
can,1974,22.436982503
can,1975,24.863168211
can,1976,26.7299251554
can,1977,28.8659258897
can,1978,31.4386998833
can,1979,34.3136252414
can,1980,37.8078113166
can,1981,42.5195776422
can,1982,47.1131184182
can,1983,49.853289831
can,1984,52.0163361004
can,1985,54.07146466
can,1986,56.3283524161
can,1987,58.7869993687
can,1988,61.1518048346
can,1989,64.206345228
can,1990,67.2655776957
can,1991,71.042697537
can,1992,72.1124904859
can,1993,73.4403475233
can,1994,73.576417679
can,1995,75.1717229536
can,1996,76.3523182599
can,1997,77.5901545507
can,1998,78.362907842
can,1999,79.722381225
can,2000,81.8903835146
can,2001,83.9582140813
