country,year,fm_lbl_mony_cn
cri,2011,5277224881724.26
cri,2012,5604448876154.11
cri,2013,6136521992490.13
cri,2014,6893457880902.9
hrv,2001,23846262971.84
hrv,2002,31027608553.09
hrv,2003,34109414427.55
hrv,2004,35225167004.22
hrv,2005,39580581070.68
hrv,2006,49403031394.19
hrv,2007,59128902942.08
hrv,2008,56004597121.3
hrv,2009,48183591006.27
hrv,2010,53694838997.04
hrv,2011,57957808919.16
hrv,2012,59765762382.86
hrv,2013,87328000000.0
hrv,2014,95983000000.0
cze,2001,582880600000.0
cze,2002,841741000000.0
cze,2003,964181000000.0
cze,2004,1026302000000.0
cze,2005,1162751000000.0
cze,2006,1325640000000.0
cze,2007,1526564000000.0
cze,2008,1674997000000.0
cze,2009,1771844000000.0
cze,2010,2021726000000.0
cze,2011,2149764000000.0
cze,2012,2336271000000.0
cze,2013,2514305000000.0
cze,2014,2803254000000.0
dnk,2001,414849000000.0
dnk,2002,430818000000.0
dnk,2003,469149000000.0
dnk,2004,536595000000.0
dnk,2005,643614000000.0
dnk,2006,699459000000.0
dnk,2007,755151000000.0
dnk,2008,753263000000.0
dnk,2009,793207000000.0
dnk,2010,800625000000.0
dnk,2011,779838000000.0
dnk,2012,851550000000.0
dnk,2013,878070000000.0
dnk,2014,940767000000.0
dma,2001,130312157.0
dma,2002,158929411.0
dma,2003,183319993.0
dma,2004,179712427.0
dma,2005,194498587.0
dma,2006,189590403.0
dma,2007,209239184.0
dma,2008,210308443.0
dma,2009,231363265.0
dma,2010,229315522.152112
dma,2011,223717972.64423198
dma,2012,272140218.069247
dma,2013,241161830.453154
dma,2014,278255556.709845
dom,2001,33705061108.0
dom,2002,36782167459.0
dom,2003,67013647972.9802
dom,2004,70680845658.086
dom,2005,85006035120.7431
dom,2006,110558873508.14
dom,2007,139731207912.86
dom,2008,128670124628.66699
dom,2009,152640191413.061
dom,2010,166994324845.40698
dom,2011,175405756587.784
dom,2012,192755615322.495
dom,2013,222959943724.478
dom,2014,243610061177.32
egy,2001,67077500000.0
egy,2002,75781300000.0
egy,2003,93520100000.0
egy,2004,102542953315.0
egy,2005,120467765585.0
egy,2006,142601275441.0
egy,2007,178676056900.0
egy,2008,200348783800.0
egy,2009,226096707300.0
egy,2010,257527286553.46
egy,2011,296430609152.552
egy,2012,338922857632.457
egy,2013,430918572212.13
egy,2014,506507429368.594
gnq,2001,45006000000.0
gnq,2002,69278000000.0
gnq,2003,111264000000.0
gnq,2004,165500000000.0
gnq,2005,232032000000.0
gnq,2006,254617750000.0
gnq,2007,360514750000.0
gnq,2008,509698000000.0
gnq,2009,668395000000.0
gnq,2010,891786000000.0
gnq,2011,960842000000.0
gnq,2012,1480100000000.0
gnq,2013,1595150000000.0
gnq,2014,1331586000000.0
eri,2001,5731829339.012
eri,2002,6877034073.666
eri,2003,8062692813.37
eri,2004,9105822915.91
eri,2005,10282156226.07
eri,2006,10863023930.27
eri,2007,12710122294.97
eri,2008,15319542037.79
eri,2009,17291172870.53
eri,2010,19708880750.96
eri,2011,22325399643.63
eri,2012,26134444038.01
eri,2013,30958241229.03
fji,2001,618527195.81
fji,2002,683140137.78
fji,2003,868732209.06
fji,2004,989309191.75
fji,2005,1205095232.65
fji,2006,1149939587.25
fji,2007,1621431706.93
fji,2008,1357297057.95195
fji,2009,1262118732.06149
fji,2010,1410976403.49049
fji,2011,2000108589.0289602
fji,2012,2097781625.33393
fji,2013,3509563552.25358
fji,2014,3703854109.2635703
gab,2001,322901000000.0
gab,2002,330576000000.0
gab,2003,327906000000.0
gab,2004,356566000000.0
gab,2005,520016000000.0
gab,2006,589619000000.0
gab,2007,662139000000.0
gab,2008,759260000000.0
gab,2009,764766000000.0
gab,2010,933103000000.0
gab,2011,1236573000000.0
gab,2012,1221798000000.0
gab,2013,1432131000000.0
gab,2014,1330194000000.0
gmb,2001,1125410000.0
gmb,2002,1756771826.24
gmb,2003,2865093238.49
gmb,2004,3309040027.6
gmb,2005,3282032903.88
gmb,2006,4127107575.43
gmb,2007,4203374748.39
gmb,2008,5080531664.17
gmb,2009,5156225000.0
gmb,2010,5980646000.0
gmb,2011,6627520000.0
gmb,2012,7343037000.0
gmb,2013,9383650000.0
gmb,2014,10244200000.0
geo,2001,591527585.93
geo,2002,615478887.0
geo,2003,733358859.0
geo,2004,1108100009.25
geo,2005,1330307743.2
geo,2006,1855852051.95
geo,2007,2606275009.12
geo,2008,2640625978.8995
geo,2009,2786899919.0021
geo,2010,3694808544.0659
geo,2011,4068572475.9089
geo,2012,4261815303.0691
geo,2013,5578458752.88752
geo,2014,6121154738.40265
gha,2001,921915824.3568199
gha,2002,1306925396.82599
gha,2003,1511916732.31809
gha,2004,1924470696.70114
gha,2005,2160806327.14425
gha,2006,2962300000.0
gha,2007,3968460207.54445
gha,2008,5531045408.83506
gha,2009,6383011607.008229
gha,2010,8639035834.97381
gha,2011,12057234656.7934
gha,2012,15815569760.6288
gha,2013,18660968095.3605
grd,2001,302122405.0
grd,2002,352994438.0
grd,2003,396015764.0
grd,2004,531968084.0
grd,2005,467024327.0
grd,2006,437593093.0
grd,2007,540418346.0
grd,2008,508793228.0
grd,2009,479626854.0
grd,2010,473737686.995019
grd,2011,460472009.00392
grd,2012,446171846.87335193
grd,2013,492420191.967311
grd,2014,602358281.5073019
gtm,2001,22046483406.49
gtm,2002,23914944391.2045
gtm,2003,32134423905.8372
gtm,2004,35667326596.6829
gtm,2005,40169799891.6588
gtm,2006,46878631142.9441
gtm,2007,53594890706.0443
gtm,2008,56432852604.6782
gtm,2009,60666372770.9203
gtm,2010,67840749263.9389
gtm,2011,72648702459.5086
gtm,2012,77882219406.5894
gtm,2013,82670893856.7983
gtm,2014,89390032260.5073
guy,2001,29452465869.0
guy,2002,32063244558.0
guy,2003,37593630318.0
guy,2004,42641875370.0
guy,2005,45675977539.0
guy,2006,58514430713.0
guy,2007,67527289849.0
guy,2008,75525400374.99
guy,2009,79638586762.0
guy,2010,97300155120.46
guy,2011,113587230902.3
guy,2012,132054999093.28
guy,2013,136421620004.28
guy,2014,154667773813.96
hti,2001,13543791000.0
hti,2002,17885610000.0
hti,2003,23423340000.0
hti,2004,25290271026.3865
hti,2005,31490291417.3139
hti,2006,31783905087.1282
hti,2007,35045685850.957
hti,2008,40427076038.2767
hti,2009,48732948403.7729
hti,2010,69120019113.1036
hti,2011,73156762744.8802
hti,2012,79710349905.545
hti,2013,86369717213.1485
hti,2014,93617163748.8999
hnd,2001,14857752852.28
hnd,2002,17303576932.56
hnd,2003,20304737496.14
hnd,2004,23700859523.6672
hnd,2005,25223297742.6298
hnd,2006,30360783561.8946
hnd,2007,35491028330.1325
hnd,2008,35889036221.2705
hnd,2009,37446994096.5709
hnd,2010,43107543015.67
hnd,2011,47002824512.1678
hnd,2012,45528355154.2355
hnd,2013,46857440514.6516
hnd,2014,59907290571.8703
hun,2001,2740241938340.0
hun,2002,3248202000000.0
hun,2003,4027626000000.0
hun,2004,4169250000000.0
hun,2005,5188782460000.0
hun,2006,5833327000000.0
hun,2007,6348323690000.0
hun,2008,6161983050000.0
hun,2009,6121599130000.0
hun,2010,6634982700000.0
hun,2011,7342719500000.0
hun,2012,7297283600000.0
hun,2013,8895964700000.0
hun,2014,10738307400000.0
isl,2001,71656442000.0
isl,2002,87830736000.0
isl,2003,114782684000.0
isl,2004,155340188000.0
isl,2005,174161496000.0
isl,2006,202713295000.0
isl,2007,393241335941.639
isl,2008,518117531711.779
isl,2009,539395046489.45
isl,2010,533002740532.074
isl,2011,513307145753.276
isl,2012,477438404060.67206
isl,2013,494510679523.419
isl,2014,447985476920.9
idn,2001,230852614200000.0
idn,2002,242431459900000.0
idn,2003,275759448500000.0
idn,2004,313457390904062.0
idn,2005,351628488058726.0
idn,2006,426882099475723.0
idn,2007,538521889437000.0
idn,2008,569637477312675.0
idn,2009,640216745717828.0
idn,2010,744539007200000.0
idn,2011,876258371127317.0
idn,2012,1023957421424950.0
idn,2013,1129444239378330.0
idn,2014,1187140762312510.0
irq,2004,13021899726364.0
irq,2005,12983797539370.0
irq,2006,17669078000000.0
irq,2007,23986928000000.0
irq,2008,31756375000000.0
irq,2009,40393693000000.0
irq,2010,54381441000000.0
irq,2011,66287892000000.0
irq,2012,67653051000000.0
irq,2013,78337849000000.0
irq,2014,77419760000000.0
isr,2001,37628627136.0
isr,2002,38194337942.0
isr,2003,42661777823.0
isr,2004,52765535367.0
isr,2005,60899492084.0
isr,2006,64795195671.0
isr,2007,94580636744.0
isr,2008,122798191837.0
isr,2009,165559289269.0
isr,2010,168665701512.0
isr,2011,173915851390.0
isr,2012,201999009408.0
isr,2013,249526132451.0
isr,2014,319501338403.0
jam,2001,73770579000.0
jam,2002,62011968000.0
jam,2003,62350556000.0
jam,2004,75488634000.0
jam,2005,86276310000.0
jam,2006,101732595000.0
jam,2007,114591644000.0
jam,2008,112146554000.0
jam,2009,120509963000.0
jam,2010,153850750000.0
jam,2011,169412968000.0
jam,2012,159453113000.0
jam,2013,202043821000.0
jam,2014,360974630000.0
jpn,2001,311143000000000.0
jpn,2002,379638600000000.0
jpn,2003,450654100000000.0
jpn,2004,469548000000000.0
jpn,2005,494489400000000.0
jpn,2006,495389000000000.0
jpn,2007,496710500000000.0
jpn,2008,490477100000000.0
jpn,2009,497107900000000.0
jpn,2010,513378000000000.0
jpn,2011,541271000000000.0
jpn,2012,560733300000000.0
jpn,2013,591482300000000.0
jpn,2014,620343700000000.0
kaz,2001,270008971000.0
kaz,2002,381975084325.82
kaz,2003,479194943935.43
kaz,2004,755389663294.81
kaz,2005,942840177486.67
kaz,2006,1501498693648.8
kaz,2007,1700893559569.77
kaz,2008,2217363826112.59
kaz,2009,3179915930723.02
kaz,2010,3761011818821.22
kaz,2011,4689918620640.39
kaz,2012,4587858272284.25
kaz,2013,4369633253475.84
kaz,2014,4627051049768.58
ken,2001,148200594501.9
ken,2002,170330911316.85
ken,2003,219514250330.75
ken,2004,253321828871.4
ken,2005,274901414824.65
ken,2006,344958304800.25
ken,2007,444662472906.75
ken,2008,523835356986.39795
ken,2009,528381853974.58795
ken,2010,680049032677.264
ken,2011,758179131178.4291
ken,2012,854432000253.8779
ken,2013,967819365699.478
ken,2014,1082803157326.94
kor,2001,218041535000000.0
kor,2002,243394283000000.0
kor,2003,264270662000000.0
kor,2004,267160052000000.0
kor,2005,301750656000000.0
kor,2006,330318784000000.0
kor,2007,316382724000000.0
kor,2008,330623681000000.0
kor,2009,389394451000000.0
kor,2010,427791636000000.0
kor,2011,442077505000000.0
kor,2012,470010577400000.0
kor,2013,515643396400000.0
kor,2014,585822572400000.0
kwt,2001,1784202900.0
kwt,2002,2165516000.0
kwt,2003,2777430100.0
kwt,2004,3234719000.0
kwt,2005,3813438500.0
kwt,2006,3784852100.0
kwt,2007,4429752200.0
kwt,2008,4900547500.0
kwt,2009,5159222500.0
kwt,2010,6128024600.0
kwt,2011,6858138800.0
kwt,2012,8009925400.0
kwt,2013,9084216500.0
kwt,2014,9953951800.0
lso,2001,1292273000.0
lso,2002,1440937000.0
lso,2003,1537749000.0
lso,2004,1591921000.0
lso,2005,1832034000.0
lso,2006,2688807000.0
lso,2007,2990665000.0
lso,2008,3877394000.0
lso,2009,4179240000.0
lso,2010,4989010000.0
lso,2011,2821523879.18
lso,2012,3476398336.76
lso,2013,3988210018.02
lso,2014,4096618205.46085
mac,2001,5735154999.9999895
mac,2002,6159126000.0000105
mac,2003,8583160000.00001
mac,2004,13220015000.0
mac,2005,12548174000.0
mac,2006,17990098000.0
mac,2007,22320930000.0
mac,2008,24411621000.0
mac,2009,30278214000.0
mac,2010,34392439000.0
mac,2011,35880199000.0
mac,2012,47225962000.0
mac,2013,58506814000.0
mac,2014,61390595000.0
mkd,2001,25302000000.0
mkd,2002,26391000000.0
mkd,2003,34698115091.0
mkd,2004,35629286034.5
mkd,2005,38003898289.0
mkd,2006,45248100291.0
mkd,2007,59203535918.0
mkd,2008,69742210381.5
mkd,2009,72709945452.0
mkd,2010,79844638000.0
mkd,2011,85166398000.0
mkd,2012,88738544000.0
mkd,2013,93904820189.0588
mkd,2014,113859789737.99901
mys,2001,89011382263.34
mys,2002,100926806735.61
mys,2003,109592701581.89
mys,2004,126233885758.95
mys,2005,138528246936.29
mys,2006,155132533157.48
mys,2007,174304862001.91
mys,2008,191270893699.77
mys,2009,213869184185.27
mys,2010,239784195784.37
mys,2011,272942264715.97
mys,2012,308954478391.5
mys,2013,347675994368.85
mys,2014,374462692754.85
mdv,2001,2538245836.29
mdv,2002,2961928575.76
mdv,2003,3574468504.19
mdv,2004,4809294134.56
mdv,2005,5646037810.74
mdv,2006,6574278296.33
mdv,2007,8284136714.64
mdv,2008,9811737374.31
mdv,2009,11499751390.68
mdv,2010,12523327112.31
mdv,2011,15028370077.37
mdv,2012,15795262515.55
mdv,2013,19487645450.85
mdv,2014,22093802754.29
mus,2001,15446400000.0
mus,2002,18149500000.0
mus,2003,36987673597.8114
mus,2004,45389521209.9088
mus,2005,46185495758.3522
mus,2006,52676533050.6468
mus,2007,64311339535.2762
mus,2008,75590283592.6354
mus,2009,86001474965.3611
mus,2010,85797641848.6161
mus,2011,89733278643.2551
mus,2012,96800517972.047
mus,2013,103708045518.57901
mus,2014,118110415687.211
mex,2001,609453310000.0
mex,2002,703877468000.0
mex,2003,808492267085.93
mex,2004,884176258000.0
mex,2005,1026178520761.98
mex,2006,1179627650924.98
mex,2007,1333769541277.16
mex,2008,1481554453231.6
mex,2009,1616053446298.99
mex,2010,1860739050043.65
mex,2011,2118035907339.37
mex,2012,2293632196067.52
mex,2013,2526757961866.77
mex,2014,2872665857000.0
mda,2001,2949119921.0
mda,2002,4033093476.0
mda,2003,5228384329.0
mda,2004,6764059043.0
mda,2005,8906622517.0
mda,2006,10447968999.0
mda,2007,13153324707.0
mda,2008,13560325905.0
mda,2009,16006183142.63
mda,2010,18634290783.8
mda,2011,20816047017.87
mda,2012,23954848490.7952
mda,2013,31027495112.6171
mda,2014,32037054085.9823
mng,2001,196456875014.4
mng,2002,251766015378.62
mng,2003,339798407994.33
mng,2004,329622112646.66
mng,2005,468430233143.284
mng,2006,541088240183.13794
mng,2007,911334509984.567
mng,2008,930459876608.565
mng,2009,1023239321100.0
mng,2010,1923757622482.94
mng,2011,2521915235492.23
mng,2012,2694515432295.68
mng,2013,3067555121216.15
mng,2014,3255768133413.21
mar,2001,196607243865.571
mar,2002,216644122331.70398
mar,2003,237246023053.267
mar,2004,261773739913.46
mar,2005,299296585145.448
mar,2006,353167048115.25397
mar,2007,426411164753.017
mar,2008,449654319719.34
mar,2009,475212478649.384
mar,2010,508183193723.709
mar,2011,551397889259.8
mar,2012,574540016240.03
mar,2013,598253422900.0
mar,2014,632701919076.62
moz,2001,15545097326.9068
moz,2002,20458764692.9649
moz,2003,23661404702.9684
moz,2004,24920881389.4434
moz,2005,32005585475.1892
moz,2006,38037347202.56
moz,2007,46364394478.19
moz,2008,53867519987.4963
moz,2009,73901266853.7272
moz,2010,91138143299.8564
moz,2011,97578446212.3772
moz,2012,129196095246.43
moz,2013,146020950844.29
moz,2014,181601823886.87
mmr,2001,695452000000.0
mmr,2002,1001382000000.0
mmr,2003,1175379000000.0
mmr,2004,1471750000000.0
mmr,2005,1931735000000.0
mmr,2006,2445595000000.0
mmr,2007,3181113000000.0
mmr,2008,3385387000000.0
mmr,2009,4199165000000.0
mmr,2010,5548876000000.0
mmr,2011,6688621000000.0
mmr,2012,7631418450000.0
mmr,2013,9585219480000.0
nam,2001,6291635000.0
nam,2002,6887080298.395061
nam,2003,8080759858.39
nam,2004,9562536075.37
nam,2005,9408855419.54
nam,2006,13678950326.27
nam,2007,14636085202.3829
nam,2008,17997903802.0931
nam,2009,20547325413.5952
nam,2010,23061142585.4452
nam,2011,26318668568.9752
nam,2012,24948896682.2297
nam,2013,33880131444.0533
nam,2014,36715693772.7351
npl,2001,72160720000.0
npl,2002,76411820000.0
npl,2003,81990349281.5
npl,2004,95812458808.56
npl,2005,104075920795.0
npl,2006,118854123927.0
npl,2007,133524911100.0
npl,2008,159311602153.428
