country,year,gc_tax_othr_rv_zs
ecs,2012,1.1470058168
eca,2003,0.754522652813
eca,2004,0.230826937504
eca,2007,0.202263314458
eca,2008,1.21643708818
eca,2009,0.95943500863
eca,2010,0.53913088801
eca,2011,0.588529927373
eca,2012,0.477458842198
euu,1995,2.20062077633
euu,1996,2.34550667312
euu,1997,2.59856299764
euu,1998,2.85758116702
euu,1999,3.43600022763
euu,2000,3.02881285385
euu,2001,2.17990330856
euu,2002,1.8842993131
euu,2003,1.46883065145
euu,2004,1.69339426672
euu,2005,2.09862578555
euu,2006,1.58923837069
euu,2007,1.97816613888
euu,2008,1.51982352778
euu,2009,1.52956061153
euu,2010,1.95450564253
euu,2011,1.49872023711
euu,2012,1.14802953739
hpc,2010,1.46241692355
hic,1995,1.80609641466
hic,1996,2.29299425363
hic,1997,2.72870228075
hic,1998,2.98984421591
hic,1999,3.4519629655
hic,2000,3.45157500472
hic,2001,2.34104147857
hic,2002,3.11481040042
hic,2003,3.03975910152
hic,2004,2.95457058529
hic,2005,2.90423079576
hic,2006,2.96096904441
hic,2007,2.39375948011
hic,2008,1.91795698267
hic,2009,1.64804197502
hic,2010,2.06938217987
hic,2011,1.74485206903
hic,2012,1.14802953739
noc,1995,1.26111057632
noc,2001,1.53736145871
noc,2002,4.6522977546
noc,2003,4.45215011849
noc,2004,2.89491556951
noc,2005,1.60223232369
noc,2006,1.20327907205
noc,2007,1.21861838649
noc,2008,0.781425727067
noc,2009,1.57823899419
noc,2010,1.61596721015
oec,1995,2.30190105684
oec,1996,2.57813958699
oec,1997,3.10749154233
oec,1998,3.0256865692
oec,1999,3.4519629655
oec,2000,3.45157500472
oec,2001,2.86787810015
oec,2002,3.11481040042
oec,2003,3.03975910152
oec,2004,2.95457058529
oec,2005,2.94442399706
oec,2006,3.12490174324
oec,2007,2.66716653822
oec,2008,2.7659455218
oec,2009,2.21421850986
oec,2010,2.10559170433
oec,2011,2.02800136962
oec,2012,1.86776291277
lcn,2003,5.43684835519
lcn,2004,4.36986697383
lcn,2005,3.06137122241
lcn,2006,3.73624742728
lcn,2007,2.46097894729
lcn,2008,3.63544556544
lcn,2009,2.70353571734
lcn,2010,3.93707940663
lcn,2011,3.27454530552
lcn,2012,2.88640597074
lac,2003,0.866291407824
lac,2004,1.60563458845
lac,2005,2.93030583968
lac,2006,4.00788248448
lac,2007,2.70806611102
lac,2008,3.04024216703
lac,2009,3.1477608877
lac,2010,3.49574709293
lac,2011,3.27454530552
lac,2012,2.88640597074
ldc,2010,2.20153258519
lmy,2006,1.91967716105
lmy,2007,1.74501432849
lmy,2008,2.39944960241
lmy,2009,1.77890376873
lmy,2010,1.71759899356
lmy,2011,1.88572031577
lic,2010,1.92820869218
lmc,2002,0.948790083608
lmc,2003,0.866291407824
lmc,2004,1.3742475245
lmc,2005,2.07656705188
lmc,2006,1.13734592898
lmc,2007,1.09366168097
lmc,2008,1.10104419817
lmc,2009,1.03048089498
mea,2002,3.5829372891
mea,2003,3.84157208778
mea,2004,3.87980567801
mea,2005,4.95421422842
mea,2006,4.51833047606
mea,2007,3.72196769639
mea,2008,2.86683419232
mea,2009,2.47910673953
mna,1990,5.36381813212
mna,1991,5.58241554107
mna,1992,5.79685944337
mna,1993,6.36798560409
mna,1994,6.03876715143
mna,1995,6.1982999204
mna,1996,5.72273024602
mna,2002,4.13535079297
mna,2003,3.85424626561
mna,2004,4.09344316055
mna,2005,6.14751551357
mna,2006,5.04318929799
mna,2007,4.53342427365
mna,2008,3.17406719568
mna,2009,3.6163358864
mna,2010,4.10341447618
mna,2011,4.0201607251
mic,2003,2.49943933617
mic,2004,2.12372569249
mic,2005,3.01419897618
mic,2006,1.56394438318
mic,2007,1.42602147678
mic,2008,1.89868723578
mic,2009,1.69845515225
mic,2010,1.67070581423
mic,2011,1.88572031577
mic,2012,2.09994827131
nac,2001,1.35450043694
nac,2002,1.33438818565
nac,2003,1.14211212516
nac,2004,1.19818810579
nac,2005,1.07614474361
nac,2006,1.08627939573
nac,2007,0.987159504194
nac,2008,1.11294635835
nac,2009,0.911423767808
nac,2010,0.624560532738
nac,2011,0.374118851652
nac,2012,0.524885530283
nac,2013,0.628848848197
oed,1995,2.25126091658
oed,1996,2.49578610981
oed,1997,2.9831665531
oed,1998,2.98984421591
oed,1999,3.43600022763
oed,2000,3.35613704682
oed,2001,2.86787810015
oed,2002,3.11481040042
oed,2003,3.03975910152
oed,2004,2.95457058529
oed,2005,2.94442399706
oed,2006,3.12490174324
oed,2007,2.66716653822
oed,2008,2.83152269497
oed,2009,2.24446400778
oed,2010,2.12602791684
oed,2011,2.2855231385
oed,2012,2.29304666355
oss,1990,0.110598309881
oss,1991,0.0915513673357
oss,1992,0.160627065704
oss,1993,0.290828821355
sst,1993,0.445322859073
sst,2006,1.55139667142
sst,2007,1.80212512794
sst,2008,3.31028771909
sst,2009,4.33123573943
sas,1990,2.35877513537
sas,1991,2.39992139882
sas,1992,2.2605323364
sas,1993,3.24477679242
sas,1994,3.8351809743
sas,1995,3.57482077382
sas,1996,3.54860740602
sas,1997,4.5413151825
sas,1998,3.89684476461
sas,1999,3.84864823568
sas,2000,3.60953753242
sas,2001,3.5107994109
sas,2002,3.52290708396
sas,2003,3.2639547402
sas,2004,4.13991744835
sas,2005,4.05804358863
sas,2006,2.65081343747
sas,2007,2.45570354281
sas,2008,2.72840228192
sas,2009,1.92831498026
sas,2010,3.07336048412
sas,2011,2.51220703385
sas,2012,2.26873245624
umc,2003,2.7706747465
umc,2006,3.04592703774
umc,2007,2.67514141311
umc,2008,2.51463859039
umc,2009,2.40832478805
umc,2010,2.3379950948
umc,2011,2.00673687858
umc,2012,2.31633551582
wld,2002,2.61393299327
wld,2003,2.73744534811
wld,2004,2.72127737515
wld,2005,3.01419897618
wld,2006,2.15595163169
wld,2007,1.7729859731
wld,2008,2.29536425376
wld,2009,1.74633149124
wld,2010,1.83962910519
wld,2011,1.77047960073
wld,2012,1.93808265804
afg,2006,2.36113508977
afg,2007,0.148791950289
afg,2008,0.0750918448065
afg,2009,0.166212733315
afg,2010,0.400350000313
afg,2011,0.401055831402
afg,2012,0.505695566391
alb,1995,1.35345202811
alb,1996,1.47569299157
alb,1997,0.910887634129
alb,1998,0.554841167314
alb,2002,1.20449087894
alb,2003,2.83499979603
alb,2004,1.37530585335
dza,2006,1.04263378002
dza,2007,1.18092541708
dza,2008,1.05478471608
dza,2009,1.49712648771
dza,2010,1.32558238978
dza,2011,1.75067465575
ago,1999,1.40819563012
ago,2000,1.09567053117
ago,2001,2.05621857876
ago,2002,2.55006375961
ago,2003,2.7597323541
ago,2004,2.64181679652
ago,2005,3.01419897618
ago,2006,1.57649209495
ago,2007,1.74501432849
ago,2008,2.39944960241
ago,2009,6.11753768802
ago,2010,3.19041186337
ago,2011,2.25309716145
ago,2012,2.52935984906
atg,2000,1.18328298087
atg,2001,1.63265306122
atg,2002,1.87470336972
atg,2003,2.55760368664
atg,2004,1.92012288786
atg,2005,0.988328313253
atg,2006,1.66691252397
atg,2007,1.19511212569
atg,2008,1.8407310705
atg,2009,2.50041953348
atg,2010,2.58582907232
atg,2011,2.58397932817
atg,2012,3.1085678936
arg,2002,15.3311371123
arg,2003,13.593024613
arg,2004,14.1737908151
arm,2003,10.4713880739
arm,2004,24.9856292323
arm,2005,19.7191447377
arm,2006,18.7147748753
arm,2007,9.97033971429
arm,2008,9.58196109443
arm,2009,8.06928501328
arm,2010,7.74352086416
arm,2011,7.66862227981
arm,2012,7.80095402223
aus,1999,2.13016614912
aus,2000,2.05705696958
aus,2001,1.87952009133
aus,2002,1.94911714062
aus,2003,0.124406613194
aus,2004,0.171697759649
aus,2005,0.122343721888
aus,2006,0.142114500503
aus,2007,0.126926500862
aus,2008,0.126214737164
aus,2009,0.127175823002
aus,2010,0.170829328664
aus,2011,0.160884554462
aus,2012,0.153112485318
aut,1995,4.81941220871
aut,1996,4.63259071862
aut,1997,4.53091296337
aut,1998,4.54627997344
aut,1999,4.49819950431
aut,2000,4.48023707191
aut,2001,4.31277523187
aut,2002,4.33161269204
aut,2003,4.36571936151
aut,2004,4.23093857964
aut,2005,4.23028917094
aut,2006,4.29054208386
aut,2007,4.26031623752
aut,2008,4.52760542619
aut,2009,4.96860327169
aut,2010,4.88221144296
aut,2011,4.87295348688
aut,2012,4.83713499133
aze,1994,1.02146323566
aze,1995,1.60396199443
aze,1996,1.31861462589
aze,1997,1.85363969075
aze,1998,2.64395053935
aze,1999,2.10989263268
aze,2008,0.76913747448
aze,2009,0.698613763447
aze,2010,0.758710845191
aze,2011,0.890509531828
aze,2012,1.15628414334
bhs,1990,12.0810756572
bhs,1991,14.6321581414
bhs,1992,30.8512628625
bhs,1993,29.1251175917
bhs,1994,29.3779747251
bhs,1995,32.3489323035
bhs,1996,31.529823538
bhs,1997,30.8395132938
bhs,1998,32.0681194788
bhs,1999,33.801703121
bhs,2000,29.9735050861
bhs,2001,26.101141925
bhs,2002,26.7933269042
bhs,2003,27.4109421818
bhs,2004,33.8545819159
bhs,2005,27.7890270075
bhs,2006,18.3669548661
bhs,2007,33.3453332715
bhs,2008,34.9056630186
bhs,2009,21.1076270517
bhs,2010,19.6043549916
bhs,2011,24.4461838601
bhs,2012,18.879069699
bhr,2009,0.13934589398
bgd,2001,4.47974419173
bgd,2002,3.52290708396
bgd,2003,3.2639547402
bgd,2004,3.93347105566
bgd,2005,3.959351693
bgd,2006,3.31579687984
bgd,2007,3.51940186424
bgd,2008,4.41405362127
bgd,2009,3.44054281014
bgd,2010,3.10635307129
bgd,2011,3.08663145244
brb,2007,8.55932703575
brb,2008,9.22513038816
brb,2009,8.62667586951
brb,2010,8.84300964806
blr,1992,9.15254237288
blr,1993,8.25100133511
blr,1994,8.14552804447
blr,1995,10.8961627511
blr,1996,10.9915437843
blr,1997,6.70689628601
blr,1998,3.05214799723
blr,1999,2.75437523271
blr,2000,2.79031063677
blr,2001,3.1601527114
blr,2002,3.16590090828
blr,2003,10.4257537556
blr,2004,9.50652745131
blr,2005,10.4261555738
blr,2006,8.12648891242
blr,2007,4.78979681906
blr,2008,6.98065901664
blr,2009,3.40164937277
blr,2010,3.49984999704
blr,2011,1.92755098964
blr,2012,2.02956455233
bel,1995,1.73161473363
bel,1996,1.82316775116
bel,1997,2.1423252237
bel,1998,2.36338524724
bel,1999,2.30796093801
bel,2000,2.27008385053
bel,2001,2.11129060921
bel,2002,0.965652812237
bel,2003,0.907133993891
bel,2004,1.36240664976
bel,2005,0.890928168569
bel,2006,0.981015713723
bel,2007,0.8540497965
bel,2008,0.803960596309
bel,2009,0.765409929362
bel,2010,0.779806122421
bel,2011,0.753164478082
bel,2012,1.14407996228
blz,1990,2.85301261072
blz,1991,2.2710932917
blz,1992,3.37717316336
blz,1993,2.52477462318
blz,1994,3.10417561085
blz,1995,3.14086574016
blz,1996,3.41634308396
blz,1997,2.85336579806
blz,1998,3.30367774958
blz,1999,0.609290613677
blz,2000,0.597575503541
blz,2001,0.657175192825
blz,2002,0.587714878173
blz,2003,1.37094236105
blz,2004,0.962669236615
blz,2005,0.989999551549
blz,2006,0.689370822785
blz,2007,0.880542720028
blz,2008,0.817495410235
blz,2009,0.734718155581
blz,2010,0.844164854989
blz,2011,0.795903713899
blz,2012,0.581885847234
ben,2001,6.70996971405
ben,2002,7.79312739841
ben,2003,9.31136477974
ben,2004,7.12143041397
ben,2005,6.49107371043
ben,2006,3.5190170685
ben,2007,2.87528815928
ben,2008,3.52812446653
ben,2009,2.76901721323
ben,2010,3.12800269835
ben,2011,3.45065932794
ben,2012,3.4311758263
btn,1990,0.374346659133
btn,1991,0.503151928749
btn,1992,0.628034621068
btn,1993,0.380526021265
btn,1994,0.22194984596
btn,1995,0.179553361014
btn,1996,0.136045166995
btn,1997,0.196086975467
btn,1998,0.155570455056
btn,1999,0.103904466429
btn,2000,0.0950155363242
btn,2001,0.98048768421
btn,2002,0.997799488561
btn,2003,1.50324730954
btn,2004,1.13949054701
btn,2005,0.122375570866
btn,2006,0.100019755704
btn,2007,0.137100528387
btn,2008,0.211473907978
btn,2009,0.128432221166
bol,2002,8.2614909602
bol,2003,8.7501637123
bol,2004,13.4908688954
bol,2005,8.92109835608
bol,2006,5.50106235463
bol,2007,9.16778956983
bih,2003,5.41495286479
bih,2004,5.62371223872
bih,2005,4.40555625176
bih,2006,3.9747818365
bih,2007,2.38789893809
bih,2008,4.38291430441
bih,2009,1.61800653577
bih,2010,0.134657518151
bih,2011,0.480398831522
bih,2012,0.361954677762
bwa,1990,0.0702791976278
bwa,1991,0.0893854748603
bwa,1992,0.118257670324
bwa,1993,0.121402962991
bwa,1994,0.093040143418
bwa,1995,0.0758950057384
bwa,1996,0.0779636443216
bwa,2006,0.062452539359
bwa,2007,0.114247264724
bwa,2008,0.0847497559161
bwa,2009,0.0912116307029
bwa,2010,0.109395444903
bwa,2011,0.16876204843
bwa,2012,0.120780508788
bra,1990,5.91416391905
bra,1991,5.03134102565
bra,1992,5.6081442807
bra,1993,5.20183486239
bra,1994,4.30136997943
bra,1997,5.21933412285
bra,1998,6.31111545738
bra,1999,5.48129168592
bra,2000,8.06373754958
bra,2001,8.20947301968
bra,2002,8.0872936084
bra,2003,8.34618864283
bra,2004,8.30698392178
bra,2005,7.96118600113
bra,2006,7.20327497131
bra,2007,8.00817989526
bra,2008,4.23064896384
bra,2009,4.26412802025
bra,2010,4.37841172033
bra,2011,4.96398359879
bra,2012,4.85669551894
bgr,1990,0.919025193178
bgr,1991,2.96725784447
bgr,1992,5.88407453347
bgr,1993,5.53081813988
bgr,1994,3.98362239769
bgr,1995,3.46889379981
bgr,1996,2.34550667312
bgr,1997,2.18983886937
bgr,1998,1.21685925633
bgr,1999,4.19039058684
bgr,2000,1.12455130956
bgr,2001,1.06962301628
bgr,2002,0.0280857661211
bgr,2003,0.0474848756105
bgr,2004,0.0511847442171
bgr,2005,0.0483499970966
bgr,2006,0.030761328701
bgr,2007,-0.0464444291931
bgr,2008,0.00259414653647
bgr,2009,0.0252747051764
bgr,2010,0.0133917211158
bgr,2011,0.00720462283102
bgr,2012,0.00569350198751
bfa,2002,1.9027279724
bfa,2003,2.71515834213
bfa,2004,2.3711525794
bfa,2005,2.10821671638
bfa,2006,1.93003627682
bfa,2007,1.7729859731
bfa,2008,2.46772312254
bfa,2009,1.97280666339
bfa,2010,1.92820869218
bfa,2011,1.51535030566
bfa,2012,1.46317174466
bdi,1991,0.897621214555
bdi,1992,1.06427136429
bdi,1993,0.908176835004
bdi,1994,1.12340710932
bdi,1995,0.737062611529
bdi,1996,2.55653134704
bdi,1997,1.51375496313
bdi,1998,0.19039877807
bdi,1999,0.78399685921
cpv,2007,0.183560750002
khm,2002,0.164344716275
khm,2003,0.768683088953
khm,2004,0.150617899908
khm,2005,0.184027108079
khm,2006,0.244353122371
khm,2007,0.158677828812
khm,2008,0.201266225773
khm,2009,0.0403027558505
khm,2010,0.043819581094
khm,2011,0.0477967567323
khm,2012,0.0394887671166
cmr,1990,4.64678572922
cmr,1991,3.998419597
cmr,1992,3.92208263596
cmr,1993,4.329004329
cmr,1994,3.55567090579
cmr,1995,2.61863048421
cmr,1998,3.90230891443
cmr,1999,4.39674451848
caf,2008,2.59848374807
caf,2009,3.50872658464
caf,2010,2.47485647821
caf,2011,2.399947209
caf,2012,5.33306364062
chl,2002,3.39438249494
chl,2003,3.28170046513
chl,2004,3.26122617241
chl,2005,2.86403759446
chl,2006,2.96096904441
chl,2007,2.46097894729
chl,2008,6.80520900357
chl,2009,1.59034559438
chl,2010,7.63933346701
chl,2011,11.3394854319
chl,2012,11.1674821618
chn,2005,0.348439951556
chn,2006,0.756765685175
chn,2007,4.22306778253
chn,2008,2.56570395591
chn,2009,1.21780165313
chn,2010,1.14040628085
chn,2011,0.780969345125
col,2003,0.810327367361
col,2008,8.53837000901
col,2009,8.72151954257
col,2010,8.38721814197
col,2011,18.7539810379
col,2012,8.44356540186
zar,1990,1.12639902676
zar,1991,10.0694444444
zar,1992,4.34102564103
zar,1993,3.0746184739
zar,1994,4.76814310202
zar,1995,5.06521079769
zar,1996,3.3527563379
zar,1997,5.22006000385
zar,1998,6.5709381338
zar,1999,14.8452305749
zar,2000,20.1125205037
zar,2001,4.21255575482
zar,2002,6.72121105873
zar,2003,0.572821329889
zar,2004,1.51008853735
zar,2005,4.7547427431
zar,2006,1.90931804528
zar,2007,0.739475036091
zar,2008,0.601740154555
zar,2009,0.453075123244
zar,2010,0.4208404521
cog,2001,0.0538817248349
cog,2002,0.0461652894732
cog,2003,0.708559065884
cog,2004,1.3742475245
cog,2005,1.14064028696
cog,2006,1.06935215947
cog,2007,1.28341678627
cog,2008,1.00536168973
cri,2008,3.04024216703
cri,2009,3.1477608877
cri,2010,3.49574709293
cri,2011,3.27454530552
cri,2012,3.83472928344
civ,2003,3.45868152275
civ,2004,3.01277932462
civ,2005,2.50483025117
civ,2006,2.15595163169
civ,2007,3.79466883948
civ,2008,3.12501554796
civ,2009,0.352254436011
civ,2010,0.366778621474
civ,2011,0.38551483546
civ,2012,0.404142894609
hrv,1991,0.322802197802
hrv,1992,0.487035777151
hrv,1993,0.935470323658
hrv,1994,0.85837227103
hrv,1995,1.1432134838
hrv,1996,1.74222444766
hrv,1997,1.775890967
hrv,1998,1.35599275437
hrv,1999,1.16827517807
hrv,2000,1.13879451365
hrv,2001,1.16822429907
hrv,2002,1.01659916871
hrv,2003,0.779833264221
hrv,2004,0.801201572525
hrv,2005,0.803627712581
hrv,2006,0.814797844471
hrv,2007,0.797276559716
hrv,2008,0.781425727067
hrv,2009,1.64804197502
hrv,2010,2.36669387441
hrv,2011,0.739315612447
hrv,2012,0.680035875828
cyp,2007,5.86189072519
cyp,2008,5.03519370393
cyp,2009,4.15397438812
cyp,2010,4.35464831716
cyp,2011,4.01698002266
cyp,2012,3.90947690708
cze,1993,3.73163995209
cze,1994,1.45394470921
cze,1995,1.21535097913
cze,1996,0.719750690453
cze,1997,0.919767153871
cze,1998,1.07167420297
cze,1999,1.11453841
cze,2000,1.13379362714
cze,2001,0.871364601146
cze,2002,1.01997080314
cze,2003,1.07356347011
cze,2004,1.16330729763
cze,2005,0.834532639203
cze,2006,0.830458444972
cze,2007,0.917269237559
cze,2008,0.852845453198
cze,2009,0.725086004406
cze,2010,0.669070475138
cze,2011,0.995482564143
cze,2012,0.899414793861
dnk,1995,7.61354706695
dnk,1996,7.36884398473
dnk,1997,7.3298828735
dnk,1998,7.13368191458
dnk,1999,8.18312897592
dnk,2000,6.1593537335
dnk,2001,4.25616623554
dnk,2002,4.30723114109
dnk,2003,5.32609144604
dnk,2004,8.34726867336
dnk,2005,10.3577619472
dnk,2006,6.13155436083
dnk,2007,4.47466111257
dnk,2008,5.21575423058
dnk,2009,4.76957280428
dnk,2010,8.64633307528
dnk,2011,8.60788958982
dnk,2012,9.23163237028
dma,2000,1.04297037964
dma,2001,1.05170902717
dma,2002,1.25664572257
dma,2003,0.8
dma,2004,1.73623937939
dma,2005,2.62257696693
dma,2006,2.25292880745
dma,2007,2.51759610179
dma,2008,2.47596153846
dma,2009,2.20981058766
dma,2010,2.22620266121
dma,2011,2.05655526992
dma,2012,1.79384965831
dom,2004,1.60563458845
dom,2005,2.368014623
dom,2006,3.6585053995
dom,2007,4.20377597306
dom,2008,4.66936525312
dom,2009,4.38099264257
dom,2010,4.62541191535
dom,2011,4.91951067586
ecu,1990,1.40939597315
ecu,1991,2.04509701101
ecu,1992,2.00258397933
ecu,1993,2.24204987417
ecu,1994,1.36030694105
egy,1990,10.171438295
egy,1991,9.00604675788
egy,1992,8.89549789765
egy,1993,9.10042388403
egy,1994,9.62745359861
egy,1995,9.50371324436
egy,1996,10.9753936136
egy,1997,11.1125287063
egy,2002,3.03052378524
egy,2003,3.23846908734
egy,2004,3.29211135581
egy,2005,3.77070910877
egy,2006,2.9317275468
egy,2007,2.91051111913
egy,2008,2.55960118896
egy,2009,2.15807192372
egy,2010,3.98144998391
egy,2011,4.15680353368
egy,2012,4.81074341077
slv,2002,0.642166008591
slv,2003,0.644240747146
slv,2004,0.613595347905
slv,2005,3.03239145417
slv,2006,0.580317080467
slv,2007,0.552640251477
slv,2008,0.850420698834
slv,2009,0.380207775517
slv,2010,0.414209833829
slv,2011,0.333254063295
slv,2012,0.42499895322
gnq,2007,0.246477622518
gnq,2008,0.145455760838
gnq,2009,0.230059115227
est,1995,0.283291770574
eth,1990,2.18485798423
eth,1991,2.80461427541
eth,1992,1.77773923601
eth,1993,2.91844739769
eth,1994,2.95481505446
eth,1995,2.62244803123
eth,1996,2.76326697106
eth,1997,2.57681976751
eth,1998,2.56287111422
eth,1999,2.46000432664
eth,2001,0.528685044331
eth,2002,0.456750325734
eth,2003,0.447411894273
eth,2004,0.35495381249
eth,2005,0.45159552036
fji,1990,0.992468370868
fji,1991,1.43848234234
fji,1992,1.25267025549
fji,1993,0.999301730157
fji,1994,2.95331255771
fji,1995,0.822685843887
fji,1996,0.229236466232
fji,2004,1.3656218724
fji,2005,1.77315980511
fji,2006,1.39684316917
fin,1995,1.3066275373
fin,1996,1.48092535383
fin,1997,1.62773953278
fin,1998,1.74013688022
fin,1999,1.66892817002
fin,2000,1.71861824367
fin,2001,1.52221322537
fin,2002,1.57528179655
fin,2003,1.46883065145
fin,2004,1.69339426672
fin,2005,1.86329468722
fin,2006,1.58923837069
fin,2007,1.62979226482
fin,2008,1.54054971157
fin,2009,1.41107924803
fin,2010,1.3692303108
fin,2011,1.27821593691
fin,2012,1.44247916199
fra,1995,2.57726892061
fra,1996,2.73607256985
fra,1997,3.10749154233
fra,1998,2.85758116702
fra,1999,3.06094838105
fra,2000,3.02881285385
fra,2001,2.86787810015
fra,2002,3.26411647651
fra,2003,3.41536231154
fra,2004,3.58218359649
fra,2005,3.80840958301
fra,2006,3.50054104189
fra,2007,3.60613284674
fra,2008,3.48935891572
fra,2009,3.62426348786
fra,2010,5.49685445269
fra,2011,3.76711324105
fra,2012,3.81272465122
gmb,1990,0.509205566831
gmb,1991,0.282397238783
gmb,1992,0.271089140488
gmb,1993,0.445322859073
gmb,2007,2.14421252372
gmb,2008,4.0807606025
gmb,2009,1.71375921376
geo,2004,0.230826937504
geo,2005,0.0271125169453
geo,2006,0.142713995081
geo,2007,0.538010061487
geo,2008,1.66373670189
geo,2009,1.22025625381
geo,2010,1.1638845338
geo,2011,0.588529927373
geo,2012,0.477458842198
deu,1995,0.00531895984903
deu,2011,0.0774135985514
deu,2012,0.0882804503582
grc,1995,3.01512228515
grc,1996,3.097824577
grc,1997,3.54680040507
grc,1998,3.18353257048
grc,1999,4.17091336731
grc,2000,4.33660119318
grc,2001,3.59116964651
grc,2002,3.1036834925
grc,2003,3.01733329272
grc,2004,2.80073795378
grc,2005,2.94442399706
grc,2006,3.77256905316
grc,2007,3.71305543657
grc,2008,4.00982173763
grc,2009,3.41384601079
grc,2010,1.83962910519
grc,2011,3.87384775929
grc,2012,4.02254920696
grd,1999,3.65981178111
grd,2000,2.80345958843
grd,2001,3.0487804878
grd,2002,5.69440050617
grd,2003,4.44096133751
grd,2004,4.18794688458
grd,2005,2.95983086681
grd,2006,4.60566537599
grd,2007,6.46888244479
grd,2008,5.03778337531
grd,2009,4.36194895592
grd,2010,3.73711340206
grd,2011,3.06710580486
grd,2012,3.67054610564
gtm,1990,6.55268612081
gtm,1991,7.06282564497
gtm,1992,3.98168296498
gtm,1993,3.39088799868
gtm,1994,3.82216291539
gtm,1995,3.26824120014
gtm,1996,2.46152397986
gtm,1997,1.86099541567
gtm,1998,1.97819611411
gtm,1999,1.86125307136
gtm,2000,1.28248978406
gtm,2001,0.919505983358
gtm,2002,0.934417026018
gtm,2003,0.854876961052
gtm,2004,1.27174460957
gtm,2005,1.30173768272
gtm,2006,1.37720127137
gtm,2007,1.21235624897
gtm,2008,1.1066821258
gtm,2009,1.77890376873
gtm,2010,1.56123003376
gtm,2011,1.5206494604
gtm,2012,1.93808265804
gin,1998,2.29996653269
gin,1999,2.36788027697
hnd,2003,0.866291407824
hnd,2004,1.57118501213
hnd,2005,1.64830385259
hnd,2006,0.826373550895
hnd,2007,0.864983983766
hnd,2008,0.835039553194
hnd,2009,0.637467355897
hnd,2010,1.51496211832
hnd,2011,0.814966060993
hnd,2012,0.696992461286
hkg,2002,10.2539206013
hkg,2003,12.1180086529
hkg,2004,12.7696856861
hkg,2005,12.8242418119
hkg,2006,14.17446095
hkg,2007,17.487141608
hkg,2008,12.7651844294
hkg,2009,16.6099352875
hun,1995,0.606390351376
hun,1996,0.69380719893
hun,1997,0.883056840376
hun,1998,0.843924674104
hun,1999,0.924510175208
hun,2000,0.908725602305
hun,2001,0.984739336593
hun,2002,1.01507733809
hun,2003,1.17259743077
hun,2004,1.3030054235
hun,2005,1.35469003749
hun,2006,1.32823784957
hun,2007,1.40690665858
hun,2008,1.38334652313
hun,2009,1.32539163445
hun,2010,2.75529324448
hun,2011,2.2855231385
hun,2012,3.14272675694
isl,1998,4.34033974231
isl,1999,4.17336554705
isl,2000,4.54456237776
isl,2001,4.61388031264
isl,2002,4.60691143616
isl,2003,3.60914386959
isl,2004,4.07889881629
isl,2005,3.92340700928
isl,2006,2.34278513609
isl,2007,2.96161508694
isl,2008,2.21944329869
isl,2009,2.7766197118
isl,2010,3.39580180296
isl,2011,3.9068434623
isl,2012,5.14273054822
