country,year,ny_gdp_mktp_kn
ado,2011,1859080000.0
ado,2012,1826360000.0
ado,2013,1825200000.0
ago,1985,443528956437.739
ago,1986,455947767253.221
ago,1987,491967640882.98206
ago,1988,519517828677.516
ago,1989,521595900090.56396
ago,1990,520031112292.81104
ago,1991,513790738975.63
ago,1992,478339178016.645
ago,1993,360189401055.095
ago,1994,372796030115.26294
ago,1995,411566817251.164
ago,1996,457662300662.94104
ago,1997,493817622516.709
ago,1998,527420736963.67
ago,1999,544508112296.98
ago,2000,560909111368.059
ago,2001,584584889513.2839
ago,2002,665385000000.0
atg,1977,740676000.0
atg,1978,771666800.0
atg,1979,828334700.0
atg,1980,899530600.0
atg,1981,936264900.0
atg,1982,937831300.0
atg,1983,981706700.0
atg,1984,1077458600.0
atg,1985,1163550900.0
atg,1986,1311547900.0
atg,1987,1419923400.0
atg,1988,1496908800.0
atg,1989,1583323600.0
atg,1990,1623620800.0
atg,1991,1656684800.0
atg,1992,1670736600.0
atg,1993,1760791000.0
atg,1994,1872207200.0
atg,1995,1794008500.0
atg,1996,1914916800.0
atg,1997,2008476600.0
atg,1998,2097003700.0
atg,1999,2183433900.0
atg,2000,2293517600.0
atg,2001,2220257100.0
atg,2002,2285183000.0
atg,2003,2420320300.0
atg,2004,2548268600.0
atg,2005,2703285600.0
atg,2006,3064887900.0
atg,2007,3356019900.0
atg,2008,3358406400.0
atg,2009,2954188100.0
atg,2010,2743170700.0
atg,2011,2693973700.0
atg,2012,2802259100.0
atg,2013,2792555970.1826897
atg,2014,2927212533.9005
arg,1960,202055419500.0
arg,1961,213022670200.0
arg,1962,211207671200.0
arg,1963,199996352300.0
arg,1964,220256578100.0
arg,1965,243536450300.0
arg,1966,241929776600.0
arg,1967,249652166900.0
arg,1968,261691644600.0
arg,1969,287022155400.0
arg,1970,295763826500.0
arg,1971,312498531500.0
arg,1972,317587309200.0
arg,1973,326517083200.0
arg,1974,344585899900.0
arg,1975,344487995800.0
arg,1976,337535361600.0
arg,1977,360940562300.0
arg,1978,344676130100.0
arg,1979,379911555600.0
arg,1980,395684580500.0
arg,1981,373171995500.0
arg,1982,354673193500.0
arg,1983,368417217500.0
arg,1984,376565771900.0
arg,1985,347996942400.0
arg,1986,375404415400.0
arg,1987,386328658100.0
arg,1988,376450601800.0
arg,1989,348231151000.0
arg,1990,339877227700.0
arg,1991,382938687100.0
arg,1992,428664533100.0
arg,1993,453985402000.0
arg,1994,480480901200.0
arg,1995,466810212400.0
arg,1996,492609364900.0
arg,1997,532565140900.0
arg,1998,553069851400.0
arg,1999,534345909100.0
arg,2000,530129925600.0
arg,2001,506757347000.0
arg,2002,451548744800.0
arg,2003,491452291500.0
arg,2004,535828336500.0
arg,2005,585116447000.0
arg,2006,634283013000.0
arg,2007,684807291000.0
arg,2008,705864742000.0
arg,2009,706217847000.0
arg,2010,772966580000.0
arg,2011,837791047000.0
arg,2012,844508122000.0
arg,2013,868875153000.0
arg,2014,872816418300.0
arm,1990,1182736187392.0
arm,1991,1044356071424.0
arm,1992,607815204864.0
arm,1993,554327474176.0
arm,1994,584261173248.0
arm,1995,624575184896.0
arm,1996,661209022464.0
arm,1997,683168301056.0
arm,1998,733039587033.088
arm,1999,757229893405.18
arm,2000,801906457116.0841
arm,2001,878541782352.21
arm,2002,994388942072.95
arm,2003,1134009055488.59
arm,2004,1252715330140.54
arm,2005,1426413220600.0
arm,2006,1614671287600.0
arm,2007,1836675703900.0
arm,2008,1963406327500.0
arm,2009,1685584555200.0
arm,2010,1722667415400.0
arm,2011,1803632783900.0
arm,2012,1933494344400.0
arm,2013,1997299657765.2
arm,2014,2067205145786.98
abw,1994,2724310000.0
abw,1995,2758230000.0
abw,1996,2973770000.0
abw,1997,3172020000.0
abw,1998,3208640000.0
abw,1999,3353480000.0
abw,2000,3341250000.0
abw,2001,3268930000.0
abw,2002,3284140000.0
abw,2003,3531090000.0
abw,2004,3572640000.0
abw,2005,3586230000.0
abw,2006,3670690000.0
abw,2007,3536540000.0
abw,2008,3293180000.0
abw,2009,3107000000.0
aus,1960,246978000000.0
aus,1961,253093000000.0
aus,1962,256453000000.0
aus,1963,272385000000.0
aus,1964,291387000000.0
aus,1965,308812000000.0
aus,1966,316116000000.0
aus,1967,336022000000.0
aus,1968,353135000000.0
aus,1969,378030000000.0
aus,1970,405123000000.0
aus,1971,421365000000.0
aus,1972,437844000000.0
aus,1973,449222000000.0
aus,1974,467626000000.0
aus,1975,473884000000.0
aus,1976,486156000000.0
aus,1977,503693000000.0
aus,1978,508211000000.0
aus,1979,528808000000.0
aus,1980,544944000000.0
aus,1981,563244000000.0
aus,1982,581951000000.0
aus,1983,568970000000.0
aus,1984,595297000000.0
aus,1985,626547000000.0
aus,1986,652245000000.0
aus,1987,669037000000.0
aus,1988,707634000000.0
aus,1989,735081000000.0
aus,1990,761023000000.0
aus,1991,758132000000.0
aus,1992,761157000000.0
aus,1993,792061000000.0
aus,1994,824044000000.0
aus,1995,856009000000.0
aus,1996,889814000000.0
aus,1997,924938000000.0
aus,1998,965989000000.0
aus,1999,1014357000000.0
aus,2000,1053599000000.0
aus,2001,1073927000000.0
aus,2002,1115345000000.0
aus,2003,1149595000000.0
aus,2004,1197296000000.0
aus,2005,1235689000000.0
aus,2006,1272548000000.0
aus,2007,1320366000000.0
aus,2008,1369308000000.0
aus,2009,1394225000000.0
aus,2010,1422363000000.0
aus,2011,1456209000000.0
aus,2012,1509109000000.0
aus,2013,1545932000000.0
aus,2014,1584578000000.0
aut,1960,69639532520.325
aut,1961,73496155427.6483
aut,1962,75442829805.4374
aut,1963,78564855973.8951
aut,1964,83376445667.1947
aut,1965,86278091816.8207
aut,1966,91146644966.0411
aut,1967,93888379612.6696
aut,1968,98087361615.3323
aut,1969,104243194137.013
aut,1970,110024551300.0
aut,1971,115652272700.0
aut,1972,122831805000.0
aut,1973,128838815100.0
aut,1974,133917819100.0
aut,1975,133430712200.0
aut,1976,139539764500.0
aut,1977,146628357800.0
aut,1978,146319480000.0
aut,1979,154157375400.0
aut,1980,156826587800.0
aut,1981,156600295700.0
aut,1982,159749926000.0
aut,1983,164499431900.0
aut,1984,164583779400.0
aut,1985,168696198900.0
aut,1986,172578561000.0
aut,1987,174920742000.0
aut,1988,180685920200.0
aut,1989,187709317000.0
aut,1990,195866491100.0
aut,1991,202607485900.0
aut,1992,206849123700.0
aut,1993,207938824500.0
aut,1994,212933762000.0
aut,1995,218614800000.0
aut,1996,223857870000.0
aut,1997,228793980000.0
aut,1998,236938970000.0
aut,1999,245445050000.0
aut,2000,253712640000.0
aut,2001,257139070000.0
aut,2002,261396920000.0
aut,2003,263373490000.0
aut,2004,270499700000.0
aut,2005,276290240000.0
aut,2006,285548260000.0
aut,2007,295889420000.0
aut,2008,300467610000.0
aut,2009,289052620000.0
aut,2010,294627500000.0
aut,2011,302900640000.0
aut,2012,305194550000.0
aut,2013,306174990000.0
aut,2014,307257230000.0
aze,1990,8012357600.0
aze,1991,7956271100.0
aze,1992,6158153800.0
aze,1993,4735620300.0
aze,1994,3802703100.0
aze,1995,3353984100.0
aze,1996,3397585900.0
aze,1997,3594645900.0
aze,1998,3954110500.0
aze,1999,4246714700.0
aze,2000,4718100000.0
aze,2001,5185191900.0
aze,2002,5734822200.0
aze,2003,6377122300.0
aze,2004,7027588800.0
aze,2005,8882872300.0
aze,2006,11947463200.0
aze,2007,14940183200.0
aze,2008,16549602600.0
aze,2009,18107028400.0
aze,2010,18986005000.0
aze,2011,18998521100.0
aze,2012,19416488600.0
aze,2013,20542000000.0
aze,2014,20952840000.0
bhs,1960,1477689700.0
bhs,1961,1635316300.0
bhs,1962,1806239100.0
bhs,1963,1996328700.0
bhs,1964,2205974500.0
bhs,1965,2435960500.0
bhs,1966,2656949100.0
bhs,1967,2911966100.0
bhs,1968,3157205000.0
bhs,1969,3440774500.0
bhs,1970,3246382800.0
bhs,1971,3299185500.0
bhs,1972,3183801900.0
bhs,1973,3424738300.0
bhs,1974,2850949800.0
bhs,1975,2428920100.0
bhs,1976,2554864100.0
bhs,1977,2788760100.0
bhs,1978,3184192900.0
bhs,1979,4016518500.0
bhs,1980,4277402700.0
bhs,1981,3882752200.0
bhs,1982,4142853800.0
bhs,1983,4291874400.0
bhs,1984,4900082300.0
bhs,1985,5136716100.0
bhs,1986,5229022900.0
bhs,1987,5385084100.0
bhs,1988,5509463800.0
bhs,1989,5880103600.0
bhs,1990,5786242500.0
bhs,1991,5544274300.0
bhs,1992,5332173500.0
bhs,1993,5348586300.0
bhs,1994,5517008800.0
bhs,1995,5758584900.0
bhs,1996,6001800500.0
bhs,1997,6125572000.0
bhs,1998,6414483000.0
bhs,1999,6872742000.0
bhs,2000,7157909000.0
bhs,2001,7345849000.0
bhs,2002,7544527000.0
bhs,2003,7449108000.0
bhs,2004,7514875000.0
bhs,2005,7770027000.0
bhs,2006,7965588000.0
bhs,2007,8080812000.0
bhs,2008,7893019000.0
bhs,2009,7563465000.0
bhs,2010,7679850000.0
bhs,2011,7726920000.0
bhs,2012,7898250000.0
bhs,2013,7899990000.0
bhs,2014,7980790000.0
bhr,1980,2866710100.0
bhr,1981,2714295800.0
bhr,1982,2509197700.0
bhr,1983,2669193600.0
bhr,1984,2802750600.0
bhr,1985,2669388200.0
bhr,1986,2700966900.0
bhr,1987,2981840700.0
bhr,1988,3190569300.0
bhr,1989,3202183200.0
bhr,1990,3344296000.0
bhr,1991,3719860400.0
bhr,1992,3968719000.0
bhr,1993,4479493400.0
bhr,1994,4468294600.0
bhr,1995,4643898200.0
bhr,1996,4834762700.0
bhr,1997,4984301900.0
bhr,1998,5223050100.0
bhr,1999,5447641200.0
bhr,2000,5736365900.0
bhr,2001,5879260700.0
bhr,2002,6091745900.0
bhr,2003,6458709700.0
bhr,2004,6909588800.0
bhr,2005,7377294700.0
bhr,2006,7854500000.0
bhr,2007,8505830000.0
bhr,2008,9037030000.0
bhr,2009,9266550000.0
bhr,2010,9668200000.0
bhr,2011,9871250000.0
bhr,2012,10225500000.0
bhr,2013,10779000000.0
bhr,2014,11262000000.0
bgd,1960,940700018400.0
bgd,1961,997689138400.0
bgd,1962,1052093436100.0
bgd,1963,1047297002200.0
bgd,1964,1162005228300.0
bgd,1965,1180670032900.0
bgd,1966,1210975613000.0
bgd,1967,1188259358400.0
bgd,1968,1301018683800.0
bgd,1969,1316902273300.0
bgd,1970,1390910235900.0
bgd,1971,1314695545600.0
bgd,1972,1130983556800.0
bgd,1973,1168596453000.0
bgd,1974,1280687714100.0
bgd,1975,1228330458500.0
bgd,1976,1297870682500.0
bgd,1977,1332563493300.0
bgd,1978,1426826872500.0
bgd,1979,1495337885300.0
bgd,1980,1507586824000.0
bgd,1981,1616644806000.0
bgd,1982,1651149306100.0
bgd,1983,1715231176800.0
bgd,1984,1797619047700.0
bgd,1985,1857695739700.0
bgd,1986,1935224489700.0
bgd,1987,2008228934200.0
bgd,1988,2056752903500.0
bgd,1989,2115094388800.0
bgd,1990,2234010455700.0
bgd,1991,2311870809500.0
bgd,1992,2437698668000.0
bgd,1993,2552552345400.0
bgd,1994,2651849859100.0
bgd,1995,2787658459800.0
bgd,1996,2913742000000.0
bgd,1997,3044566000000.0
bgd,1998,3202184000000.0
bgd,1999,3351731000000.0
bgd,2000,3529148000000.0
bgd,2001,3708333000000.0
bgd,2002,3850478000000.0
bgd,2003,4032974000000.0
bgd,2004,4244283000000.0
bgd,2005,4521687000000.0
bgd,2006,4823368000000.0
bgd,2007,5163832000000.0
bgd,2008,5474374000000.0
bgd,2009,5750563000000.0
bgd,2010,6070973000000.0
bgd,2011,6463424000000.0
bgd,2012,6884932000000.0
bgd,2013,7298964000000.0
bgd,2014,7741361000000.0
brb,1980,807000000.0
brb,1981,791000000.0
brb,1982,753000000.0
brb,1983,756000000.0
brb,1984,784000000.0
brb,1985,792000000.0
brb,1986,833000000.0
brb,1987,854000000.0
brb,1988,884000000.0
brb,1989,916000000.0
brb,1990,886000000.0
brb,1991,851000000.0
brb,1992,803000000.0
brb,1993,809000000.0
brb,1994,825000000.0
brb,1995,842000000.0
brb,1996,876000000.0
brb,1997,917000000.0
brb,1998,951000000.0
brb,1999,954000000.0
brb,2000,997000000.0
brb,2001,973000000.0
brb,2002,981000000.0
brb,2003,1002000000.0
brb,2004,1016000000.0
brb,2005,1057000000.0
brb,2006,1117000000.0
brb,2007,1136000000.0
brb,2008,1141000000.0
brb,2009,1095000000.0
brb,2010,1098000000.0
brb,2011,1106000000.0
brb,2012,1109000000.0
brb,2013,1109000000.0
brb,2014,1111000000.0
blr,1990,10300816343890.3
blr,1991,10177206547763.7
blr,1992,9200194719178.35
blr,1993,8500979920520.79
blr,1994,7506365269819.86
blr,1995,6725703281758.59
blr,1996,6914022973647.84
blr,1997,7702221592643.69
blr,1998,8349208206425.76
blr,1999,8633081285444.23
blr,2000,9133800000000.0
blr,2001,9565400000000.0
blr,2002,10048000000000.0
blr,2003,10755700000000.0
blr,2004,11987200000000.0
blr,2005,13113996800000.0
blr,2006,14425396480000.0
blr,2007,15665980577300.0
blr,2008,17263910596200.0
blr,2009,17298438417400.0
blr,2010,18637472689000.0
blr,2011,19670680398500.0
blr,2012,20011256832500.0
blr,2013,20226097846200.0
blr,2014,20547248155300.0
bel,1960,91025652515.7297
bel,1961,95557294593.9938
bel,1962,100537744141.58301
bel,1963,104912728812.794
bel,1964,112211176601.54901
bel,1965,116206634902.636
bel,1966,119873994261.97
bel,1967,124510896511.143
bel,1968,129733044908.004
bel,1969,138334086053.74402
bel,1970,146575055500.0
bel,1971,152417284200.0
bel,1972,160488700600.0
bel,1973,170730611300.0
bel,1974,178524904400.0
bel,1975,175015209000.0
bel,1976,184908374100.0
bel,1977,186066186700.0
bel,1978,191353995300.0
bel,1979,195833732100.0
bel,1980,204536689000.0
bel,1981,203965451500.0
bel,1982,205179019300.0
bel,1983,205818855200.0
bel,1984,210895135700.0
bel,1985,214378686500.0
bel,1986,218286300000.0
bel,1987,223321421500.0
bel,1988,233869358800.0
bel,1989,241982677000.0
bel,1990,249574647400.0
bel,1991,254149536100.0
bel,1992,258039688200.0
bel,1993,255557673900.0
bel,1994,263804447100.0
bel,1995,270095542700.0
bel,1996,274398588900.0
bel,1997,284580284300.0
bel,1998,290202021200.0
bel,1999,300542035400.0
bel,2000,311463183600.0
bel,2001,313990595200.0
bel,2002,319581047500.0
bel,2003,322056318200.0
bel,2004,333762423900.0
bel,2005,340752148400.0
bel,2006,349269127200.0
bel,2007,361135447700.0
bel,2008,363833502200.0
bel,2009,355520346900.0
bel,2010,365101000000.0
bel,2011,371661273100.0
bel,2012,372223446700.0
bel,2013,372285067800.0
bel,2014,377304814300.0
blz,1960,173064600.0
blz,1961,181531400.0
blz,1962,190413100.0
blz,1963,199850800.0
blz,1964,209843100.0
blz,1965,220189500.0
blz,1966,230694400.0
blz,1967,242028700.0
blz,1968,259859500.0
blz,1969,273128900.0
blz,1970,286260100.0
blz,1971,297594400.0
blz,1972,328003500.0
blz,1973,345557900.0
blz,1974,392415500.0
blz,1975,406514300.0
blz,1976,406376000.0
blz,1977,432776600.0
blz,1978,467056000.0
blz,1979,502164700.0
blz,1980,578325600.0
blz,1981,585789700.0
blz,1982,584131000.0
blz,1983,571829100.0
blz,1984,583025200.0
blz,1985,589245200.0
blz,1986,616198800.0
blz,1987,685310300.0
blz,1988,748616500.0
blz,1989,846616700.0
blz,1990,936600000.0
blz,1991,1034915300.0
blz,1992,1159475200.0
blz,1993,1232250400.0
blz,1994,1234196600.0
blz,1995,1242144500.0
blz,1996,1259891300.0
blz,1997,1304556700.0
blz,1998,1353359600.0
blz,1999,1472189600.0
blz,2000,1664144900.0
blz,2001,1747612800.0
blz,2002,1837065400.0
blz,2003,2008449800.0
blz,2004,2101804300.0
blz,2005,2155989000.0
blz,2006,2254767800.0
blz,2007,2279696200.0
blz,2008,2353309900.0
blz,2009,2370094900.0
blz,2010,2448873800.0
blz,2011,2500396900.0
blz,2012,2596030800.0
blz,2013,2635637800.0
blz,2014,2730081000.0
ben,1960,569258741297.6589
ben,1961,587140754913.656
ben,1962,567022906425.732
ben,1963,593843248499.952
ben,1964,633338332456.682
ben,1965,666866395091.599
ben,1966,690712621954.482
ben,1967,698161257698.978
ben,1968,724986956472.75
ben,1969,745848441472.297
ben,1970,761494533732.933
ben,1971,750096164999.504
ben,1972,798300101531.39
ben,1973,827886422984.9829
ben,1974,855532135008.045
ben,1975,813650881603.529
ben,1976,820846454690.244
ben,1977,861754681656.167
ben,1978,872570375369.5
ben,1979,929599371054.447
ben,1980,992642605379.6909
ben,1981,1091452545023.04
ben,1982,1115847233479.3
ben,1983,1067332173846.9
ben,1984,1151969902767.64
ben,1985,1238716978473.14
ben,1986,1265611278121.88
ben,1987,1246627071630.34
ben,1988,1289077781272.95
ben,1989,1252285432520.17
ben,1990,1364692255530.24
ben,1991,1422361412934.26
ben,1992,1464430750406.41
ben,1993,1549897449148.95
ben,1994,1581211584115.08
ben,1995,1676798965370.31
ben,1996,1749308515321.41
ben,1997,1849625907368.13
ben,1998,1922889814085.35
ben,1999,2025600000000.0
ben,2000,2144300000000.0
ben,2001,2258600000000.0
ben,2002,2363500000000.0
ben,2003,2444900000000.0
ben,2004,2553200000000.0
ben,2005,2596900000000.0
ben,2006,2699400000000.0
ben,2007,2861000000000.0
ben,2008,3001000000000.0
ben,2009,3070600000000.0
ben,2010,3135600000000.0
ben,2011,3228500000000.0
ben,2012,3378400000000.0
ben,2013,3610800000000.0
ben,2014,3847000000000.0
bmu,1960,1128047260.2421
bmu,1961,1180839872.0214
bmu,1962,1233623414.3008
bmu,1963,1246823184.8338
bmu,1964,1385345240.6688
bmu,1965,1451287674.1247
bmu,1966,1659745358.2262
bmu,1967,1880077214.2069
bmu,1968,1919657787.1376
bmu,1969,1985625408.6887
bmu,1970,2110963889.6359
bmu,1971,2183528273.3421
bmu,1972,2223108846.2728
bmu,1973,2256092657.0483
bmu,1974,2275882943.5137
bmu,1975,2361640851.5301
bmu,1976,2572737240.4937
bmu,1977,2724462770.0613
bmu,1978,2764043342.992
bmu,1979,2823414202.388
bmu,1980,3047704115.6618
bmu,1981,3120268499.368
bmu,1982,2955349445.4902
bmu,1983,3014720304.8862
bmu,1984,3029233181.6275
bmu,1985,2968542969.8004
bmu,1986,3166445834.4538
bmu,1987,3285187553.2458
bmu,1988,3418442148.7791
bmu,1989,3433614701.7358
bmu,1990,3434274377.9514
bmu,1991,3312893954.2973
bmu,1992,3310914925.6508
bmu,1993,3410526034.193
bmu,1994,3430975996.8738
bmu,1995,3581909703.8864
bmu,1996,3675056407.7093
bmu,1997,3844109002.464
bmu,1998,3994029253.5601
bmu,1999,4129133232.7429
bmu,2000,4513851000.0
bmu,2001,4839861000.0
bmu,2002,4768338000.0
bmu,2003,4930972000.0
bmu,2004,5045433000.0
bmu,2005,5129904000.0
bmu,2006,5414299000.0
bmu,2007,5568384000.0
bmu,2008,5653463000.0
bmu,2009,5354724000.0
bmu,2010,5242590000.0
bmu,2011,5067514000.0
bmu,2012,4822523000.0
bmu,2013,4701422000.0
btn,1980,4732845300.0
btn,1981,5391076600.0
btn,1982,5575124800.0
btn,1983,6205711200.0
btn,1984,6483857700.0
btn,1985,6756943200.0
btn,1986,7549571600.0
btn,1987,9716016700.0
btn,1988,10200582600.0
btn,1989,10958753800.0
btn,1990,12150675500.0
btn,1991,12101115800.0
btn,1992,12657875000.0
btn,1993,12909306800.0
btn,1994,13548511600.0
btn,1995,14506949200.0
btn,1996,15314286000.0
btn,1997,16137251000.0
btn,1998,17091613000.0
btn,1999,18456202600.0
btn,2000,19735775600.0
btn,2001,21354854000.0
btn,2002,23645768700.0
btn,2003,25458059400.0
btn,2004,26959170500.0
btn,2005,28879353500.0
btn,2006,30857406100.0
btn,2007,36388850700.0
btn,2008,38124000000.0
btn,2009,40662000000.0
btn,2010,45432000000.0
btn,2011,49017000000.0
btn,2012,51503000000.0
btn,2013,52606450000.0
btn,2014,55478140000.0
bol,1960,7991250400.0
bol,1961,8157467100.0
bol,1962,8611856400.0
bol,1963,9164798000.0
bol,1964,9604209700.0
bol,1965,10144448200.0
bol,1966,10803563000.0
bol,1967,11549966900.0
bol,1968,10144448200.0
bol,1969,10458521700.0
bol,1970,10406770700.0
bol,1971,10933700500.0
bol,1972,11804841500.0
bol,1973,12482340400.0
bol,1974,12849267300.0
bol,1975,13788679500.0
bol,1976,14424967400.0
bol,1977,15142063700.0
bol,1978,15452884000.0
bol,1979,15473489500.0
bol,1980,15261228300.0
bol,1981,15303290800.0
bol,1982,14700534300.0
bol,1983,14106320800.0
bol,1984,14078013400.0
bol,1985,13842011400.0
bol,1986,13485735000.0
bol,1987,13817953300.0
bol,1988,14219987400.0
bol,1989,14758943200.0
bol,1990,15443136500.0
bol,1991,16256452700.0
bol,1992,16524115200.0
bol,1993,17229578400.0
bol,1994,18033728700.0
bol,1995,18877396500.0
bol,1996,19700704000.0
bol,1997,20676718000.0
bol,1998,21716623500.0
bol,1999,21809328600.0
bol,2000,22356265300.0
bol,2001,22732699900.0
bol,2002,23297736100.0
bol,2003,23929416900.0
bol,2004,24928062200.0
bol,2005,26030239800.0
bol,2006,27278912700.0
bol,2007,28524027000.0
bol,2008,30277826000.0
bol,2009,31294253000.0
bol,2010,32585680000.0
bol,2011,34281469000.0
bol,2012,36037460000.0
bol,2013,38486570000.0
bol,2014,40588156000.0
bih,1994,4073479700.0
bih,1995,4920763500.0
bih,1996,9298159800.0
bih,1997,12495757400.0
bih,1998,14445095100.0
bih,1999,15831824200.0
bih,2000,16702574600.0
bih,2001,17437487800.0
bih,2002,18361674700.0
bih,2003,19096141700.0
bih,2004,20261006300.0
bih,2005,21274056600.0
bih,2006,22662078500.0
bih,2007,24017077100.0
bih,2008,25360506800.0
bih,2009,24670955400.0
bih,2010,24878693000.0
bih,2011,25116972000.0
bih,2012,24813825400.0
bih,2013,25429208200.0
bih,2014,25628220300.0
bwa,1960,1092982800.0
bwa,1961,1162313800.0
bwa,1962,1239801400.0
bwa,1963,1313210600.0
bwa,1964,1402933100.0
bwa,1965,1484499000.0
bwa,1966,1578675900.0
bwa,1967,1672205500.0
bwa,1968,1848908400.0
bwa,1969,2128526300.0
bwa,1970,2492935700.0
bwa,1971,3136639300.0
bwa,1972,3963518300.0
bwa,1973,4807873900.0
bwa,1974,5230860800.0
bwa,1975,5672672400.0
bwa,1976,6276663200.0
bwa,1977,7030618500.0
bwa,1978,8038303100.0
bwa,1979,9014843500.0
bwa,1980,10095443900.0
bwa,1981,11010581500.0
bwa,1982,12350077300.0
bwa,1983,13973708500.0
bwa,1984,15167815500.0
bwa,1985,16248563500.0
bwa,1986,17576546300.0
bwa,1987,19664978900.0
bwa,1988,23489811300.0
bwa,1989,26557441100.0
bwa,1990,28356129300.0
bwa,1991,30471130500.0
bwa,1992,31359994800.0
bwa,1993,31960885900.0
bwa,1994,33120400000.0
bwa,1995,35448900000.0
bwa,1996,37515500000.0
bwa,1997,40526700000.0
bwa,1998,40819300000.0
bwa,1999,44765400000.0
bwa,2000,45655200000.0
bwa,2001,45769600000.0
bwa,2002,48547600000.0
bwa,2003,50793360900.0
bwa,2004,52167738700.0
bwa,2005,54544837700.0
bwa,2006,59106897600.0
bwa,2007,64001035900.0
bwa,2008,67996055600.0
bwa,2009,62792786500.0
bwa,2010,68170129500.0
bwa,2011,72293274600.0
bwa,2012,75786155100.0
bwa,2013,82851093200.0
bwa,2014,86513973800.0
bra,1960,192725712900.0
bra,1961,212530036700.0
bra,1962,223615729700.0
bra,1963,225571635200.0
bra,1964,233434120200.0
bra,1965,240562002800.0
bra,1966,250546192500.0
bra,1967,262861203500.0
bra,1968,292899095500.0
bra,1969,321415244400.0
bra,1970,349603192500.0
bra,1971,389091176700.0
bra,1972,435987566800.0
bra,1973,496932924400.0
bra,1974,541866197300.0
bra,1975,570092418800.0
bra,1976,625906804900.0
