country,year,vc_btl_deth
mmr,1997,323.0
mmr,1998,61.0
mmr,1999,25.0
mmr,2000,220.0
mmr,2001,213.0
mmr,2002,271.0
mmr,2003,38.0
mmr,2004,27.0
mmr,2005,139.0
mmr,2006,244.0
mmr,2007,348.0
mmr,2008,46.0
mmr,2009,188.0
mmr,2010,150.0
mmr,2011,713.0
mmr,2012,702.0
mmr,2013,249.0
nam,1999,1.0
nam,2000,57.0
nam,2002,5.0
npl,1996,44.0
npl,1997,40.0
npl,1998,250.0
npl,1999,156.0
npl,2000,260.0
npl,2001,429.0
npl,2002,3947.0
npl,2003,1341.0
npl,2004,1880.0
npl,2005,1104.0
npl,2006,457.0
nld,1990,2.0
nic,1989,522.0
nic,1990,42.0
ner,1991,40.0
ner,1992,29.0
ner,1994,50.0
ner,1995,34.0
ner,1997,62.0
ner,2004,4.0
ner,2007,81.0
ner,2008,47.0
ner,2010,8.0
ner,2011,6.0
ner,2013,31.0
nga,1996,28.0
nga,2004,128.0
nga,2009,405.0
nga,2011,324.0
nga,2012,812.0
nga,2013,1614.0
pak,1989,12.0
pak,1990,82.0
pak,1991,39.0
pak,1992,12.0
pak,1993,0.0
pak,1994,38.0
pak,1995,57.0
pak,1996,54.0
pak,1997,27.0
pak,1998,12.0
pak,1999,442.0
pak,2000,12.0
pak,2001,32.0
pak,2002,23.0
pak,2003,118.0
pak,2004,305.0
pak,2005,66.0
pak,2006,364.0
pak,2007,739.0
pak,2008,3486.0
pak,2009,5593.0
pak,2010,5396.0
pak,2011,2825.0
pak,2012,3057.0
pak,2013,1802.0
pan,1989,920.0
png,1989,25.0
png,1990,47.0
png,1992,31.0
png,1993,34.0
png,1994,26.0
png,1995,29.0
png,1996,78.0
pry,1989,150.0
per,1989,1735.0
per,1990,1047.0
per,1991,1277.0
per,1992,984.0
per,1993,603.0
per,1994,224.0
per,1995,284.0
per,1996,80.0
per,1997,92.0
per,1998,25.0
per,1999,75.0
per,2007,32.0
per,2008,56.0
per,2009,50.0
per,2010,28.0
phl,1989,944.0
phl,1990,1327.0
phl,1991,1885.0
phl,1992,431.0
phl,1993,231.0
phl,1994,267.0
phl,1995,190.0
phl,1996,191.0
phl,1997,302.0
phl,1998,93.0
phl,1999,199.0
phl,2000,1575.0
phl,2001,755.0
phl,2002,566.0
phl,2003,1091.0
phl,2004,334.0
phl,2005,418.0
phl,2006,356.0
phl,2007,394.0
phl,2008,467.0
phl,2009,692.0
phl,2010,287.0
phl,2011,368.0
phl,2012,296.0
phl,2013,514.0
rom,1989,196.0
rus,1990,181.0
rus,1991,220.0
rus,1993,145.0
rus,1994,229.0
rus,1995,1754.0
rus,1996,2721.0
rus,1999,5832.0
rus,2000,2907.0
rus,2001,784.0
rus,2002,753.0
rus,2003,480.0
rus,2004,1151.0
rus,2005,668.0
rus,2006,259.0
rus,2007,176.0
rus,2008,404.0
rus,2009,696.0
rus,2010,418.0
rus,2011,359.0
rus,2012,516.0
rus,2013,316.0
rwa,1990,1125.0
rwa,1991,153.0
rwa,1992,87.0
rwa,1993,353.0
rwa,1994,1054.0
rwa,1996,60.0
rwa,1997,535.0
rwa,1998,1095.0
rwa,2001,2044.0
rwa,2002,59.0
rwa,2012,9.0
rwa,2013,1.0
sau,1991,101.0
sau,2003,0.0
sau,2004,58.0
sau,2005,31.0
sau,2006,11.0
sau,2007,2.0
sen,1990,58.0
sen,1992,76.0
sen,1993,233.0
sen,1995,299.0
sen,1997,319.0
sen,1998,242.0
sen,2000,47.0
sen,2001,33.0
sen,2003,39.0
sen,2011,25.0
srb,1991,3997.0
srb,1998,1235.0
srb,1999,1382.0
sle,1991,552.0
sle,1992,218.0
sle,1993,410.0
sle,1994,628.0
sle,1995,1472.0
sle,1996,570.0
sle,1997,747.0
sle,1998,2901.0
sle,1999,2644.0
sle,2000,382.0
sle,2001,50.0
slb,1992,2.0
som,1989,373.0
som,1990,2650.0
som,1991,8009.0
som,1992,1154.0
som,1993,25.0
som,1994,237.0
som,1995,104.0
som,1996,440.0
som,1999,0.0
som,2001,228.0
som,2002,114.0
som,2004,0.0
som,2006,547.0
som,2007,1587.0
som,2008,1499.0
som,2009,1476.0
som,2010,2151.0
som,2011,1937.0
som,2012,2600.0
som,2013,896.0
ssd,2011,214.0
ssd,2012,266.0
ssd,2013,1269.0
esp,1991,44.0
esp,1992,26.0
lka,1989,533.0
lka,1990,3622.0
lka,1991,6432.0
lka,1992,4091.0
lka,1993,2075.0
lka,1994,657.0
lka,1995,4755.0
lka,1996,3868.0
lka,1997,2880.0
lka,1998,3762.0
lka,1999,1882.0
lka,2000,2525.0
lka,2001,1144.0
lka,2003,29.0
lka,2005,88.0
lka,2006,1970.0
lka,2007,2494.0
lka,2008,8243.0
lka,2009,10165.0
sdn,1989,4515.0
sdn,1990,5030.0
sdn,1991,1313.0
sdn,1992,1083.0
sdn,1993,942.0
sdn,1994,337.0
sdn,1995,1036.0
sdn,1996,2289.0
sdn,1997,3859.0
sdn,1998,4891.0
sdn,1999,1408.0
sdn,2000,2841.0
sdn,2001,3457.0
sdn,2002,2312.0
sdn,2003,2008.0
sdn,2004,3673.0
sdn,2005,246.0
sdn,2006,1030.0
sdn,2007,217.0
sdn,2008,620.0
sdn,2009,373.0
sdn,2010,1054.0
sdn,2011,1485.0
sdn,2012,1411.0
sdn,2013,576.0
syr,2011,842.0
syr,2012,15056.0
syr,2013,-99.0
tjk,1992,3281.0
tjk,1993,1045.0
tjk,1994,356.0
tjk,1995,368.0
tjk,1996,2790.0
tjk,1997,87.0
tjk,1998,600.0
tjk,1999,3.0
tjk,2000,46.0
tjk,2010,98.0
tjk,2011,28.0
tha,1989,201.0
tha,1990,19.0
tha,1997,1.0
tha,1998,3.0
tha,2000,8.0
tha,2001,2.0
tha,2002,23.0
tha,2003,26.0
tha,2004,164.0
tha,2005,208.0
tha,2006,212.0
tha,2007,197.0
tha,2008,149.0
tha,2009,138.0
tha,2010,77.0
tha,2011,156.0
tha,2012,132.0
tha,2013,189.0
tto,1990,34.0
tur,1989,227.0
tur,1990,245.0
tur,1991,344.0
tur,1992,1563.0
tur,1993,2099.0
tur,1994,3917.0
tur,1995,3076.0
tur,1996,3344.0
tur,1997,2338.0
tur,1998,1803.0
tur,1999,1135.0
tur,2000,120.0
tur,2001,81.0
tur,2002,56.0
tur,2003,79.0
tur,2004,180.0
tur,2005,359.0
tur,2006,210.0
tur,2007,453.0
tur,2008,429.0
tur,2009,126.0
tur,2010,199.0
tur,2011,542.0
tur,2012,725.0
tur,2013,19.0
uga,1989,1022.0
uga,1990,626.0
uga,1991,857.0
uga,1992,72.0
uga,1994,149.0
uga,1995,265.0
uga,1996,1156.0
uga,1997,738.0
uga,1998,765.0
uga,1999,352.0
uga,2000,364.0
uga,2001,108.0
uga,2002,722.0
uga,2003,633.0
uga,2004,1215.0
uga,2005,610.0
uga,2006,198.0
uga,2007,91.0
gbr,1989,34.0
gbr,1990,41.0
gbr,1991,26.0
gbr,1998,29.0
usa,2001,233.0
uzb,1999,50.0
uzb,2000,297.0
uzb,2004,37.0
ven,1992,145.0
yem,1994,1489.0
yem,2008,21.0
yem,2009,94.0
yem,2010,143.0
yem,2011,1140.0
yem,2012,2311.0
yem,2013,582.0
