country,year,dt_dod_allc_zs
sas,1998,52.0061017876
sas,1999,54.9379604548
sas,2000,50.0552755835
sas,2001,50.615803446
sas,2002,51.7218142272
sas,2003,51.4245904743
sas,2004,51.6616955626
sas,2005,49.7024779766
sas,2006,42.7449761501
sas,2007,37.4740362926
sas,2008,35.6529478906
sas,2009,32.6625519243
sas,2010,30.4606850255
sas,2011,28.4150155377
sas,2012,24.8885978982
sas,2013,23.1043961948
sas,2014,21.0401847743
ssa,1970,46.4145572702
ssa,1971,51.5081358335
ssa,1972,49.782826632
ssa,1973,45.6566259467
ssa,1974,45.0044689603
ssa,1975,42.2595190714
ssa,1976,39.3842148474
ssa,1977,35.6653507114
ssa,1978,30.9338345117
ssa,1979,29.225418206
ssa,1980,26.9778761319
ssa,1981,27.6207037733
ssa,1982,29.3641186737
ssa,1983,28.5087240047
ssa,1984,29.3970024419
ssa,1985,30.3667447202
ssa,1986,31.9274520878
ssa,1987,31.9435399682
ssa,1988,32.9218252047
ssa,1989,31.9546540909
ssa,1990,32.846172263
ssa,1991,34.238399702
ssa,1992,36.0722570798
ssa,1993,36.8619920326
ssa,1994,34.5029799847
ssa,1995,34.5332172156
ssa,1996,36.2194096188
ssa,1997,37.1597142237
ssa,1998,39.5712665095
ssa,1999,39.1391452596
ssa,2000,38.7576876105
ssa,2001,39.1437306407
ssa,2002,40.9720073838
ssa,2003,47.1460245577
ssa,2004,46.9053013843
ssa,2005,45.8814562685
ssa,2006,34.3633982489
ssa,2007,33.1607216065
ssa,2008,35.0279834382
ssa,2009,33.1321774477
ssa,2010,30.0133755
ssa,2011,29.4970025326
ssa,2012,27.1962774512
ssa,2013,28.7410949273
ssa,2014,28.924444534
umc,1970,21.300476439
umc,1971,20.3016998731
umc,1972,18.6978221313
umc,1973,17.21381818
umc,1974,14.9350782248
umc,1975,12.9769181616
umc,1976,11.1213225016
umc,1977,9.33115943643
umc,1978,8.36166505917
umc,1979,7.86168849898
umc,1980,7.02993273938
umc,1981,6.15704899016
umc,1982,5.81678963646
umc,1983,5.6480256188
umc,1984,5.57607849453
umc,1985,6.0986015611
umc,1986,6.52137085349
umc,1987,7.00058568032
umc,1988,7.58260357052
umc,1989,8.03878958479
umc,1990,8.58000178219
umc,1991,8.95315160554
umc,1992,9.16091207933
umc,1993,8.58934422369
umc,1994,8.69887085981
umc,1995,8.1908665877
umc,1996,7.5578727082
umc,1997,6.54456059412
umc,1998,7.64062403041
umc,1999,8.16668022432
umc,2000,7.75292523443
umc,2001,7.16025870623
umc,2002,7.59254662026
umc,2003,7.84228603458
umc,2004,8.00060114811
umc,2005,6.85519324364
umc,2006,6.16412810923
umc,2007,5.51806034225
umc,2008,5.6849880424
umc,2009,5.79920666226
umc,2010,5.25715601908
umc,2011,4.877028267
umc,2012,4.44618015227
umc,2013,3.86763553996
umc,2014,3.56887179652
afg,2006,93.9306
afg,2007,90.7782
afg,2008,87.8653
afg,2009,80.4039
afg,2010,76.5784
afg,2011,72.7959
afg,2012,72.3876
afg,2013,77.0886
afg,2014,73.9238
alb,1991,1.6035
alb,1992,7.8528
alb,1993,14.5342
alb,1994,20.9465
alb,1995,56.1915
alb,1996,66.3296
alb,1997,66.1376
alb,1998,70.368
alb,1999,65.3289
alb,2000,48.93
alb,2001,51.5906
alb,2002,72.2038
alb,2003,67.9252
alb,2004,74.6292
alb,2005,55.9041
alb,2006,53.9774
alb,2007,50.8644
alb,2008,36.2479
alb,2009,39.6732
alb,2010,33.7666
alb,2011,29.227
alb,2012,27.6377
alb,2013,24.8795
alb,2014,25.2341
dza,1970,49.9653
dza,1971,42.8807
dza,1972,37.0993
dza,1973,24.9242
dza,1974,27.8093
dza,1975,20.4655
dza,1976,15.3148
dza,1977,9.9936
dza,1978,7.2875
dza,1979,7.2086
dza,1980,6.5609
dza,1981,6.347
dza,1982,5.7127
dza,1983,5.2183
dza,1984,3.6836
dza,1985,2.8568
dza,1986,2.4903
dza,1987,2.6995
dza,1988,2.3988
dza,1989,2.2617
dza,1990,3.0464
dza,1991,3.3443
dza,1992,3.9056
dza,1993,5.063
dza,1994,6.8492
dza,1995,9.4356
dza,1996,9.9204
dza,1997,10.2832
dza,1998,10.8964
dza,1999,12.4642
dza,2000,12.5941
dza,2001,12.3627
dza,2002,13.2646
dza,2003,14.1447
dza,2004,15.9532
dza,2005,17.316
dza,2006,31.7184
dza,2007,34.0335
dza,2008,32.4781
dza,2009,27.4124
dza,2010,25.4047
dza,2011,26.584
dza,2012,21.333
dza,2013,21.0469
dza,2014,15.955
ago,1989,12.1508
ago,1990,13.9362
ago,1991,14.2233
ago,1992,12.9331
ago,1993,12.424
ago,1994,12.4433
ago,1995,12.9584
ago,1996,20.4108
ago,1997,22.238
ago,1998,22.1204
ago,1999,18.7785
ago,2000,18.3429
ago,2001,8.8943
ago,2002,9.4182
ago,2003,10.3913
ago,2004,16.8428
ago,2005,14.3885
ago,2006,20.0449
ago,2007,22.1537
ago,2008,22.7554
ago,2009,25.6808
ago,2010,25.6997
ago,2011,22.5411
ago,2012,21.4469
ago,2013,17.6998
ago,2014,16.4955
arm,1993,12.4145
arm,1994,9.6486
arm,1995,28.5646
arm,1996,38.759
arm,1997,40.5191
arm,1998,43.1929
arm,1999,41.1306
arm,2000,45.4341
arm,2001,36.4965
arm,2002,37.3633
arm,2003,39.8345
arm,2004,43.9668
arm,2005,45.7254
arm,2006,47.8883
arm,2007,41.4332
arm,2008,39.8816
arm,2009,47.0384
arm,2010,38.6975
arm,2011,34.6221
arm,2012,35.1382
arm,2013,25.5255
arm,2014,25.054
aze,1993,0.0
aze,1994,0.0
aze,1995,9.4066
aze,1996,14.6674
aze,1997,23.2372
aze,1998,22.9872
aze,1999,24.4135
aze,2000,26.6603
aze,2001,32.0457
aze,2002,43.1388
aze,2003,50.0472
aze,2004,51.2616
aze,2005,46.7607
aze,2006,40.2789
aze,2007,32.8994
aze,2008,32.0965
aze,2009,31.539
aze,2010,25.2385
aze,2011,26.3064
aze,2012,26.1152
aze,2013,22.443
aze,2014,18.4189
bgd,1972,36.6065
bgd,1973,71.7531
bgd,1974,73.58
bgd,1975,77.0058
bgd,1976,77.5319
bgd,1977,81.148
bgd,1978,81.7034
bgd,1979,80.2902
bgd,1980,79.8064
bgd,1981,80.0667
bgd,1982,80.8382
bgd,1983,82.2569
bgd,1984,85.1088
bgd,1985,86.2757
bgd,1986,86.7566
bgd,1987,86.5951
bgd,1988,87.9975
bgd,1989,89.8204
bgd,1990,90.6032
bgd,1991,89.8672
bgd,1992,90.3836
bgd,1993,91.9473
bgd,1994,92.6806
bgd,1995,93.2554
bgd,1996,94.2129
bgd,1997,94.9927
bgd,1998,95.4
bgd,1999,95.1433
bgd,2000,94.7669
bgd,2001,94.5551
bgd,2002,94.2771
bgd,2003,94.511
bgd,2004,93.2966
bgd,2005,92.2561
bgd,2006,89.2863
bgd,2007,88.6623
bgd,2008,86.1885
bgd,2009,81.251
bgd,2010,77.8349
bgd,2011,76.9242
bgd,2012,76.6153
bgd,2013,72.9179
bgd,2014,71.1985
blr,1993,48.174
blr,1994,35.567
blr,1995,28.2348
blr,1996,4.3945
blr,1997,4.1513
blr,1998,3.6221
blr,1999,3.178
blr,2000,3.205
blr,2001,2.9183
blr,2002,3.4865
blr,2003,3.3853
blr,2004,2.7777
blr,2005,2.7594
blr,2006,2.2248
blr,2007,13.176
blr,2008,17.5223
blr,2009,14.4643
blr,2010,11.2194
blr,2011,13.9273
blr,2012,16.5253
blr,2013,17.0994
blr,2014,20.6054
blz,1970,0.0
blz,1971,0.0
blz,1972,21.3412
blz,1973,21.6742
blz,1974,30.7546
blz,1975,37.7874
blz,1976,73.8162
blz,1977,53.3188
blz,1978,55.843
blz,1979,38.2784
blz,1980,48.8063
blz,1981,59.1618
blz,1982,52.1947
blz,1983,39.4366
blz,1984,39.7016
blz,1985,43.9158
blz,1986,48.539
blz,1987,50.2802
blz,1988,55.3043
blz,1989,59.4506
blz,1990,56.6531
blz,1991,51.5941
blz,1992,47.9285
blz,1993,42.9836
blz,1994,42.1622
blz,1995,36.6572
blz,1996,41.8899
blz,1997,25.1421
blz,1998,32.7256
blz,1999,27.39
blz,2000,19.9599
blz,2001,16.7073
blz,2002,14.6008
blz,2003,10.6006
blz,2004,13.0866
blz,2005,14.9968
blz,2006,16.2834
blz,2007,17.6871
blz,2008,16.0605
blz,2009,17.4738
blz,2010,17.8268
blz,2011,18.5965
blz,2012,19.936
blz,2013,26.6573
blz,2014,30.4017
ben,1970,71.5647
ben,1971,75.8555
ben,1972,71.0297
ben,1973,81.9833
ben,1974,78.6693
ben,1975,73.0068
ben,1976,77.6814
ben,1977,70.3226
ben,1978,57.0035
ben,1979,34.0819
ben,1980,39.7594
ben,1981,36.5967
ben,1982,33.8469
ben,1983,36.788
ben,1984,39.8633
ben,1985,38.3556
ben,1986,41.0739
ben,1987,42.6627
ben,1988,47.1182
ben,1989,67.4004
ben,1990,72.4716
ben,1991,72.7391
ben,1992,76.0757
ben,1993,76.3342
ben,1994,75.7537
ben,1995,72.8183
ben,1996,77.0929
ben,1997,72.9643
ben,1998,76.63
ben,1999,76.0042
ben,2000,80.4738
ben,2001,82.1667
ben,2002,83.5065
ben,2003,89.6277
ben,2004,91.6259
ben,2005,92.363
ben,2006,89.3108
ben,2007,96.4668
ben,2008,86.5288
ben,2009,73.498
ben,2010,69.1753
ben,2011,63.6065
ben,2012,62.0016
ben,2013,64.0969
ben,2014,84.0737
btn,1981,100.0
btn,1982,100.0
btn,1983,100.0
btn,1984,100.0
btn,1985,100.0
btn,1986,100.0
btn,1987,100.0
btn,1988,65.8467
btn,1989,68.7215
btn,1990,73.9969
btn,1991,79.7984
btn,1992,83.7935
btn,1993,86.5307
btn,1994,90.6736
btn,1995,93.0433
btn,1996,95.9085
btn,1997,96.4387
btn,1998,69.5008
btn,1999,68.1384
btn,2000,63.117
btn,2001,50.2647
btn,2002,48.3439
btn,2003,42.7605
btn,2004,39.7921
btn,2005,37.1995
btn,2006,38.2
btn,2007,38.5345
btn,2008,45.4963
btn,2009,45.0641
btn,2010,42.4434
btn,2011,40.6987
btn,2012,32.7154
btn,2013,32.3364
btn,2014,27.2713
bol,1970,54.8403
bol,1971,46.4861
bol,1972,45.8656
bol,1973,46.1941
bol,1974,46.2584
bol,1975,42.588
bol,1976,37.693
bol,1977,31.5086
bol,1978,28.6864
bol,1979,26.6238
bol,1980,26.7249
bol,1981,24.4888
bol,1982,25.8187
bol,1983,22.9011
bol,1984,22.7631
bol,1985,22.7444
bol,1986,23.3348
bol,1987,24.7983
bol,1988,32.4945
bol,1989,40.8837
bol,1990,45.2416
bol,1991,43.2799
bol,1992,45.7626
bol,1993,50.8179
bol,1994,50.6371
bol,1995,52.4865
bol,1996,57.2101
bol,1997,57.3543
bol,1998,57.8566
bol,1999,57.6962
bol,2000,54.1555
bol,2001,48.3029
bol,2002,53.4391
bol,2003,55.7221
bol,2004,58.7051
bol,2005,53.6695
bol,2006,38.6278
bol,2007,27.1163
bol,2008,27.4918
bol,2009,29.3455
bol,2010,34.5624
bol,2011,40.1524
bol,2012,41.5378
bol,2013,39.5603
bol,2014,40.6092
bih,1999,37.5758
bih,2000,33.0396
bih,2001,35.0852
bih,2002,36.7132
bih,2003,29.9762
bih,2004,29.447
bih,2005,24.7476
bih,2006,24.3521
bih,2007,20.5804
bih,2008,19.5409
bih,2009,17.574
bih,2010,20.9708
bih,2011,21.0965
bih,2012,20.4624
bih,2013,20.017
bih,2014,19.7558
bwa,1970,64.3297
bwa,1971,81.8825
bwa,1972,75.8705
bwa,1973,72.4264
bwa,1974,72.3199
bwa,1975,74.9224
bwa,1976,75.1044
bwa,1977,72.9976
bwa,1978,57.7514
bwa,1979,41.8004
bwa,1980,43.8029
bwa,1981,39.0584
bwa,1982,34.1422
bwa,1983,35.6455
bwa,1984,34.8366
bwa,1985,30.5229
bwa,1986,26.1022
bwa,1987,22.4167
bwa,1988,25.2502
bwa,1989,29.8732
bwa,1990,32.8661
bwa,1991,36.9672
bwa,1992,38.214
bwa,1993,40.9668
bwa,1994,43.6061
bwa,1995,49.1218
bwa,1996,53.4503
bwa,1997,52.573
bwa,1998,58.4385
bwa,1999,58.3801
bwa,2000,63.1744
bwa,2001,65.9697
bwa,2002,59.8401
bwa,2003,59.5407
bwa,2004,62.1763
bwa,2005,64.4647
bwa,2006,66.4943
bwa,2007,73.1483
bwa,2008,75.897
bwa,2009,20.0082
bwa,2010,17.3429
bwa,2011,11.6042
bwa,2012,10.5486
bwa,2013,9.7573
bwa,2014,8.6387
bra,1970,25.815
bra,1971,21.0026
bra,1972,14.9991
bra,1973,12.3064
bra,1974,8.9742
bra,1975,8.1874
bra,1976,6.7556
bra,1977,5.3029
bra,1978,4.2019
bra,1979,3.6587
bra,1980,3.0172
bra,1981,2.609
bra,1982,2.3312
bra,1983,2.0407
bra,1984,1.8582
bra,1985,1.9759
bra,1986,1.9756
bra,1987,2.1138
bra,1988,2.9337
bra,1989,2.9648
bra,1990,2.9055
bra,1991,2.8436
bra,1992,5.0063
bra,1993,4.3808
bra,1994,4.2412
bra,1995,3.9561
bra,1996,3.0874
bra,1997,0.9667
bra,1998,1.9688
bra,1999,1.951
bra,2000,1.0377
bra,2001,1.3481
bra,2002,1.5653
bra,2003,1.6344
bra,2004,1.842
bra,2005,1.9741
bra,2006,1.5356
bra,2007,1.2148
bra,2008,1.5181
bra,2009,2.4993
bra,2010,3.288
bra,2011,2.8726
bra,2012,2.6815
bra,2013,2.4838
bra,2014,2.2519
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.2037
bgr,1986,0.4722
bgr,1987,0.7373
bgr,1988,0.7487
bgr,1989,0.6817
bgr,1990,0.7105
bgr,1991,0.2678
bgr,1992,0.2936
bgr,1993,1.1625
bgr,1994,3.489
bgr,1995,3.6221
bgr,1996,3.554
bgr,1997,3.1796
bgr,1998,3.1507
bgr,1999,3.3557
bgr,2000,4.4956
bgr,2001,4.6507
bgr,2002,4.2407
bgr,2003,4.6222
bgr,2004,4.3096
bgr,2005,3.6414
bgr,2006,2.7666
bgr,2007,1.9353
bgr,2008,1.8037
bgr,2009,1.6949
bgr,2010,1.8459
bgr,2011,1.8515
bgr,2012,1.4642
bgr,2013,1.105
bgr,2014,0.8781
bfa,1970,84.3123
bfa,1971,79.0432
bfa,1972,67.4908
bfa,1973,70.5249
bfa,1974,78.0893
bfa,1975,83.3576
bfa,1976,85.1072
bfa,1977,72.9214
bfa,1978,61.3134
bfa,1979,67.3098
bfa,1980,66.9544
bfa,1981,64.3298
bfa,1982,61.4236
bfa,1983,62.8694
bfa,1984,65.8235
bfa,1985,67.0378
bfa,1986,68.9501
bfa,1987,69.2437
bfa,1988,70.8214
bfa,1989,71.3768
bfa,1990,71.5706
bfa,1991,74.7899
bfa,1992,78.7877
bfa,1993,81.8353
bfa,1994,80.2701
bfa,1995,79.0465
bfa,1996,83.8355
bfa,1997,83.0231
bfa,1998,83.6379
bfa,1999,81.8347
bfa,2000,81.6391
bfa,2001,83.5221
bfa,2002,87.1261
bfa,2003,89.0279
bfa,2004,91.0421
bfa,2005,92.5445
bfa,2006,85.931
bfa,2007,83.5367
bfa,2008,93.3393
bfa,2009,88.127
bfa,2010,88.6793
bfa,2011,88.7551
bfa,2012,87.1082
bfa,2013,87.3128
bfa,2014,88.2022
bdi,1970,16.3059
bdi,1971,22.7546
bdi,1972,54.7498
bdi,1973,65.3341
bdi,1974,73.0875
bdi,1975,50.4385
bdi,1976,55.2003
bdi,1977,56.571
bdi,1978,58.2565
bdi,1979,54.8675
bdi,1980,62.6007
bdi,1981,70.6085
bdi,1982,73.79
bdi,1983,77.5695
bdi,1984,77.0356
bdi,1985,74.8865
bdi,1986,78.7355
bdi,1987,81.4376
bdi,1988,84.2473
bdi,1989,85.1414
bdi,1990,85.8995
bdi,1991,86.8041
bdi,1992,87.1545
bdi,1993,89.1761
bdi,1994,90.11
bdi,1995,90.4559
bdi,1996,92.344
bdi,1997,92.826
bdi,1998,93.6874
bdi,1999,88.9947
bdi,2000,89.5243
bdi,2001,87.5009
bdi,2002,86.9122
bdi,2003,89.5097
bdi,2004,91.1137
bdi,2005,89.5758
bdi,2006,88.1214
bdi,2007,88.9963
bdi,2008,87.6943
bdi,2009,62.3609
bdi,2010,59.2518
bdi,2011,59.091
bdi,2012,60.9896
bdi,2013,57.5994
bdi,2014,57.838
cpv,1981,56.7717
cpv,1982,50.6718
cpv,1983,47.9929
cpv,1984,56.7258
cpv,1985,62.5059
cpv,1986,61.3807
cpv,1987,61.9771
cpv,1988,69.0765
cpv,1989,73.6641
cpv,1990,70.2242
cpv,1991,72.7614
cpv,1992,73.4608
cpv,1993,72.653
cpv,1994,75.5955
cpv,1995,68.6568
cpv,1996,76.4105
cpv,1997,78.3199
cpv,1998,78.4239
cpv,1999,78.2083
cpv,2000,84.1093
cpv,2001,87.8891
cpv,2002,88.9826
cpv,2003,88.5688
cpv,2004,89.3179
cpv,2005,90.118
cpv,2006,92.0085
cpv,2007,93.0576
cpv,2008,94.5809
cpv,2009,89.5665
cpv,2010,83.0112
cpv,2011,82.2248
cpv,2012,80.5624
cpv,2013,76.3324
cpv,2014,71.4602
khm,1981,90.909
khm,1982,12.8479
khm,1983,12.8205
khm,1984,22.3048
khm,1985,16.2162
khm,1986,3.8279
khm,1987,2.8714
khm,1988,3.0037
khm,1989,91.9621
khm,1990,91.1926
khm,1991,90.8692
khm,1992,91.4851
khm,1993,92.324
khm,1994,90.9425
khm,1995,90.361
