country,year,ny_adj_nnty_pc_kd
emu,1973,15386.7039101
emu,1974,15321.9520603
emu,1975,15158.7910861
emu,1976,15779.547131
emu,1977,16221.4123795
emu,1978,16644.7687485
emu,1979,17098.6026822
emu,1980,16984.6300508
emu,1981,16713.9735079
emu,1982,16759.754405
emu,1983,17049.9367033
emu,1984,17438.7040819
emu,1985,17836.269585
emu,1986,18658.4708013
emu,1987,19138.1425099
emu,1988,19952.0120997
emu,1989,20637.7825739
emu,1990,21305.2118968
emu,1991,21718.977388
emu,1992,21952.1220592
emu,1993,21662.8538801
emu,1994,22089.9972976
emu,1995,22665.0424373
emu,1996,23006.8220895
emu,1997,23598.0998607
emu,1998,24292.4787539
emu,1999,24983.3145823
emu,2000,25531.3633903
emu,2001,25873.8391654
emu,2002,25993.9191698
emu,2003,26084.7639352
emu,2004,26645.9165971
emu,2005,26780.2105356
emu,2006,27495.9133814
emu,2007,28127.4007575
emu,2008,27653.1190386
emu,2009,26517.2294435
emu,2010,26900.9871711
emu,2011,27044.905059
emu,2012,26787.5855001
emu,2013,26622.1306773
ecs,1970,8232.16334196
ecs,1971,8455.34343651
ecs,1972,8772.17827425
ecs,1973,9158.30379977
ecs,1974,8994.74936111
ecs,1975,8929.98166426
ecs,1976,9221.47568394
ecs,1977,9396.90170829
ecs,1978,9631.93739979
ecs,1979,9807.15220774
ecs,1980,9691.23104946
ecs,1981,9510.16455681
ecs,1982,9512.89334968
ecs,1983,9683.95845329
ecs,1984,9871.73875097
ecs,1985,10075.2309954
ecs,1986,10505.8447467
ecs,1987,10752.3498344
ecs,1988,11159.3533091
ecs,1989,11430.4114568
ecs,1990,11721.2480106
ecs,1991,11850.8869497
ecs,1992,11994.8628056
ecs,1993,11875.1958521
ecs,1994,12111.8681872
ecs,1995,12446.9537752
ecs,1996,12673.1638371
ecs,1997,13092.8581945
ecs,1998,13535.1049648
ecs,1999,13900.6321532
ecs,2000,14309.0918971
ecs,2001,14570.6994134
ecs,2002,14798.1642413
ecs,2003,15070.6204819
ecs,2004,15557.3531849
ecs,2005,15873.6505994
ecs,2006,16435.3413813
ecs,2007,17000.9997764
ecs,2008,16841.7197577
ecs,2009,16039.9895421
ecs,2010,16491.6192929
ecs,2011,16752.9435102
ecs,2012,16730.4879352
ecs,2013,16755.7310408
eca,1987,1825.43320211
eca,1988,1857.30421008
eca,1989,1823.38444074
eca,1990,1951.46639067
eca,1991,1891.76748474
eca,1992,1918.49568864
eca,1993,2021.3895742
eca,1994,1920.25545484
eca,1995,2015.53679496
eca,1996,2066.25323252
eca,1997,2178.9478385
eca,1998,2317.28317307
eca,1999,2243.60966987
eca,2000,2321.87673982
eca,2001,2249.8322688
eca,2002,2388.26757397
eca,2003,2552.18648358
eca,2004,2813.70735215
eca,2005,3046.89704946
eca,2006,3279.85823898
eca,2007,3576.72236349
eca,2008,3675.79139412
eca,2009,3423.73139266
eca,2010,3637.95374643
eca,2011,3849.46395942
eca,2012,4019.33271528
eca,2013,4180.90066571
euu,1970,11947.4657733
euu,1971,12296.472612
euu,1972,12786.313782
euu,1973,13377.6144795
euu,1974,13163.1332674
euu,1975,13094.1786657
euu,1976,13559.8663234
euu,1977,13855.7291321
euu,1978,14239.5254648
euu,1979,14539.516335
euu,1980,14390.5539486
euu,1981,14132.2373266
euu,1982,14189.4648196
euu,1983,14501.3879294
euu,1984,14820.3434172
euu,1985,15175.1430071
euu,1986,15901.2762079
euu,1987,16346.5383223
euu,1988,17057.0377404
euu,1989,17558.5384969
euu,1990,18005.2008008
euu,1991,18253.5576743
euu,1992,18489.1431933
euu,1993,18403.0941231
euu,1994,18990.202931
euu,1995,19554.9055729
euu,1996,19910.870884
euu,1997,20526.6460709
euu,1998,21268.9890601
euu,1999,21829.9592752
euu,2000,22401.3811297
euu,2001,22810.4323363
euu,2002,23088.8962731
euu,2003,23415.8316803
euu,2004,23980.685779
euu,2005,24290.3430341
euu,2006,24938.3753322
euu,2007,25600.1255583
euu,2008,25217.0037338
euu,2009,24186.9053043
euu,2010,24660.13248
euu,2011,24869.9599023
euu,2012,24693.9885363
euu,2013,24660.6024639
fcs,2005,563.776177538
hpc,1994,312.275224326
hpc,1995,313.807665255
hpc,1996,320.636933666
hpc,1997,328.283363514
hpc,1998,335.307339165
hpc,1999,339.80529396
hpc,2000,336.361191744
hpc,2001,338.398278054
hpc,2002,344.824335429
hpc,2003,345.610603232
hpc,2004,346.658850947
hpc,2005,337.571399933
hpc,2006,351.801959395
hpc,2007,360.324548463
hpc,2008,362.287170836
hpc,2009,373.996584054
hpc,2010,382.418507569
hpc,2011,387.0278599
hpc,2012,394.270535669
hpc,2013,400.596540032
hic,1970,11961.8323627
hic,1971,12267.7304774
hic,1972,12811.8452943
hic,1973,13432.9416731
hic,1974,12998.8954957
hic,1975,12926.1389919
hic,1976,13414.466984
hic,1977,13785.3148507
hic,1978,14254.7029367
hic,1979,14348.5223257
hic,1980,14152.3455692
hic,1981,14233.9880421
hic,1982,14166.6173699
hic,1983,14537.8387359
hic,1984,15189.4439429
hic,1985,15666.3279151
hic,1986,16221.224345
hic,1987,16691.5821922
hic,1988,17484.6791961
hic,1989,17889.3195761
hic,1990,18194.4572564
hic,1991,18309.6058389
hic,1992,18607.9756972
hic,1993,18587.1871373
hic,1994,19047.5180496
hic,1995,19474.1505213
hic,1996,19957.6263082
hic,1997,20604.7248905
hic,1998,21149.0563366
hic,1999,21695.1269663
hic,2000,22294.0115227
hic,2001,22535.9389421
hic,2002,22732.6279618
hic,2003,23061.6765653
hic,2004,23731.3396888
hic,2005,24118.5971174
hic,2006,24768.7856758
hic,2007,25134.7926847
hic,2008,24554.8107275
hic,2009,23717.2904549
hic,2010,24425.3342651
hic,2011,24715.3243897
hic,2012,25047.9611895
hic,2013,25247.2369783
noc,2001,5671.83107752
noc,2002,5562.43490211
noc,2003,5726.95199408
noc,2004,6416.79105884
noc,2005,6919.54106402
noc,2006,7887.60290053
noc,2007,8995.30876869
noc,2008,9628.38175263
noc,2009,8338.00467625
noc,2010,9122.65013926
noc,2011,10041.9167081
noc,2012,10565.2291725
noc,2013,10600.5371752
oec,1970,14034.8946387
oec,1971,14393.77758
oec,1972,15049.5175254
oec,1973,15791.8300371
oec,1974,15300.1557021
oec,1975,15215.2812618
oec,1976,15819.3876796
oec,1977,16267.6972484
oec,1978,16860.4944705
oec,1979,17000.801778
oec,1980,16773.6576278
oec,1981,16904.1608799
oec,1982,16866.5523847
oec,1983,17338.8007116
oec,1984,18158.5250302
oec,1985,18778.2165764
oec,1986,19465.8439163
oec,1987,20067.5620822
oec,1988,21059.8724609
oec,1989,21603.0590584
oec,1990,21985.1223343
oec,1991,22103.9369457
oec,1992,22405.0554744
oec,1993,22462.4086277
oec,1994,23104.5399378
oec,1995,23708.2675585
oec,1996,24303.2871723
oec,1997,25081.0743216
oec,1998,25786.2000792
oec,1999,26448.3126991
oec,2000,27157.8241496
oec,2001,27428.1021986
oec,2002,27683.8546941
oec,2003,28063.9091629
oec,2004,28799.8268317
oec,2005,29215.1390031
oec,2006,29893.6441302
oec,2007,30201.9158175
oec,2008,29396.959903
oec,2009,28567.4099051
oec,2010,29361.9928654
oec,2011,29605.7397845
oec,2012,29977.6825636
oec,2013,30244.6410898
lcn,1970,2702.8990809
lcn,1971,2827.27156548
lcn,1972,2964.81587648
lcn,1973,3154.67126973
lcn,1974,3155.10542609
lcn,1975,3193.60655888
lcn,1976,3308.28808335
lcn,1977,3378.95940045
lcn,1978,3398.29289856
lcn,1979,3430.83180779
lcn,1980,3623.26116356
lcn,1981,3606.06722143
lcn,1982,3348.40406342
lcn,1983,3179.15269786
lcn,1984,3283.64014595
lcn,1985,3345.58081118
lcn,1986,3416.915964
lcn,1987,3457.63329493
lcn,1988,3421.7242369
lcn,1989,3525.96879749
lcn,1990,3333.58386692
lcn,1991,3434.49136377
lcn,1992,3525.25585642
lcn,1993,3610.72632692
lcn,1994,3728.64737594
lcn,1995,3649.64896638
lcn,1996,3752.86164572
lcn,1997,3911.23437875
lcn,1998,3907.93961807
lcn,1999,3801.95064742
lcn,2000,3898.11133515
lcn,2001,3848.01038422
lcn,2002,3775.28837123
lcn,2003,3762.09839554
lcn,2004,3942.69921249
lcn,2005,4033.5947005
lcn,2006,4213.15618745
lcn,2007,4430.6837161
lcn,2008,4536.14831678
lcn,2009,4443.34685625
lcn,2010,4840.64895243
lcn,2011,4980.64628873
lcn,2012,5087.34582283
lcn,2013,5130.80789952
lac,1970,2446.25357511
lac,1971,2545.95185632
lac,1972,2718.44380673
lac,1973,2924.4669483
lac,1974,2989.43420069
lac,1975,3040.11464655
lac,1976,3183.07025912
lac,1977,3217.5382997
lac,1978,3276.9017231
lac,1979,3322.31309307
lac,1980,3501.63728408
lac,1981,3501.84010368
lac,1982,3270.99497481
lac,1983,3075.6922231
lac,1984,3201.67204343
lac,1985,3306.03272404
lac,1986,3347.26316665
lac,1987,3391.77684342
lac,1988,3342.41308815
lac,1989,3525.67094773
lac,1990,3288.15702803
lac,1991,3347.45395666
lac,1992,3382.80925178
lac,1993,3460.26471947
lac,1994,3574.04422352
lac,1995,3488.71421553
lac,1996,3589.11227974
lac,1997,3717.62696824
lac,1998,3702.12435214
lac,1999,3617.92366159
lac,2000,3730.12864896
lac,2001,3699.11455391
lac,2002,3714.91146967
lac,2003,3682.70998635
lac,2004,3817.42257226
lac,2005,3846.37320406
lac,2006,3987.70487137
lac,2007,4140.37942693
lac,2008,4210.29092674
lac,2009,4140.71558494
lac,2010,4495.33918022
lac,2011,4597.90041934
lac,2012,4687.6700863
lac,2013,4747.35178383
ldc,1994,254.422593992
ldc,1995,258.514648603
ldc,1996,265.041961028
ldc,1997,272.611053946
ldc,1998,275.638880165
ldc,1999,283.487615252
ldc,2000,287.112505305
ldc,2001,293.313850639
ldc,2002,304.971795561
ldc,2003,307.145073027
ldc,2004,312.71293816
ldc,2005,320.228698435
ldc,2006,340.422580854
ldc,2007,360.103154664
ldc,2008,361.594485787
ldc,2009,391.114340576
ldc,2010,408.309632727
ldc,2011,424.362277195
ldc,2012,447.483611519
ldc,2013,461.955236693
lmy,1979,675.189487054
lmy,1980,711.986293821
lmy,1981,723.974566586
lmy,1982,702.175078346
lmy,1983,702.135761356
lmy,1984,735.496277143
lmy,1985,763.401380647
lmy,1986,782.422256364
lmy,1987,800.287169351
lmy,1988,820.887858585
lmy,1989,844.955076375
lmy,1990,832.742781849
lmy,1991,845.46087621
lmy,1992,874.740565212
lmy,1993,917.249566418
lmy,1994,956.564273388
lmy,1995,978.905893523
lmy,1996,1019.77725678
lmy,1997,1059.82651854
lmy,1998,1073.59529659
lmy,1999,1079.88851709
lmy,2000,1106.63068687
lmy,2001,1124.67849545
lmy,2002,1167.40443025
lmy,2003,1217.04779551
lmy,2004,1281.19877465
lmy,2005,1337.59014803
lmy,2006,1422.41986467
lmy,2007,1521.41529071
lmy,2008,1543.12988944
lmy,2009,1639.18912878
lmy,2010,1725.61389165
lmy,2011,1783.61583579
lmy,2012,1883.90911155
lmy,2013,1964.32732187
lic,2000,256.267992252
lic,2001,256.31135832
lic,2002,257.428364856
lic,2003,250.866679315
lic,2004,250.587908095
lic,2005,246.446186611
lic,2006,258.774687637
lic,2007,262.887491465
lic,2008,263.455463937
lic,2009,273.216217448
lic,2010,281.858140612
lic,2011,284.436972636
lic,2012,289.680290597
lic,2013,295.992109226
lmc,1970,321.158680411
lmc,1971,323.186396344
lmc,1972,317.957230747
lmc,1973,322.107639233
lmc,1974,322.776004956
lmc,1975,325.52692642
lmc,1976,337.334167472
lmc,1977,356.290817028
lmc,1978,365.954767703
lmc,1979,345.146327325
lmc,1980,357.029745255
lmc,1981,370.738895971
lmc,1982,369.479209915
lmc,1983,387.932510148
lmc,1984,386.677652962
lmc,1985,397.335002135
lmc,1986,410.024731021
lmc,1987,416.844453418
lmc,1988,436.125147974
lmc,1989,443.502214005
lmc,1990,451.464811715
lmc,1991,449.604964632
lmc,1992,466.458560539
lmc,1993,490.508424219
lmc,1994,516.332766125
lmc,1995,535.991077839
lmc,1996,555.132892823
lmc,1997,571.761189488
lmc,1998,582.377254637
lmc,1999,593.716303038
lmc,2000,597.613920238
lmc,2001,610.956337384
lmc,2002,622.904804358
lmc,2003,659.76246031
lmc,2004,689.735154028
lmc,2005,717.745195626
lmc,2006,764.333558663
lmc,2007,807.70982681
lmc,2008,819.359532986
lmc,2009,876.432682536
lmc,2010,928.149232244
lmc,2011,953.008240489
lmc,2012,993.92026406
lmc,2013,1035.79889563
mea,2005,3013.30691477
mna,1993,1163.47635357
mna,1994,1173.86505152
mna,1995,1176.41842531
mna,1996,1213.14840874
mna,1997,1216.76026573
mna,1998,1259.09102175
mna,1999,1280.746073
mna,2000,1257.51459722
mna,2001,1340.51236966
mna,2002,1388.99445603
mna,2003,1407.9055959
mna,2004,1472.74667257
mna,2005,1491.76057584
mna,2006,1567.26243314
mna,2007,1697.60032289
mic,1979,713.041932124
mic,1980,752.485628761
mic,1981,765.581555772
mic,1982,742.465055758
mic,1983,742.616779438
mic,1984,778.495677879
mic,1985,808.090996387
mic,1986,828.907984388
mic,1987,848.634435964
mic,1988,870.681777058
mic,1989,897.065258558
mic,1990,884.546468066
mic,1991,898.857336635
mic,1992,931.899408253
mic,1993,978.93465777
mic,1994,1022.61615489
mic,1995,1047.54584246
mic,1996,1092.18505551
mic,1997,1136.26743421
mic,1998,1152.11757546
mic,1999,1159.67701952
mic,2000,1189.93604503
mic,2001,1210.8552257
mic,2002,1258.80570405
mic,2003,1315.03464192
mic,2004,1386.9345636
mic,2005,1450.857991
mic,2006,1544.98718301
mic,2007,1655.63886018
mic,2008,1681.65218575
mic,2009,1789.16563713
mic,2010,1886.46166747
mic,2011,1953.08571258
mic,2012,2066.69545797
mic,2013,2158.48309117
nac,1970,18353.3681879
nac,1971,18626.9635529
nac,1972,19491.5793348
nac,1973,20437.8444894
nac,1974,19469.4667971
nac,1975,19167.0268919
nac,1976,19992.7144014
nac,1977,20613.1398992
nac,1978,21461.9611835
nac,1979,21187.076773
nac,1980,20664.5141586
nac,1981,21164.8943161
nac,1982,20749.0906411
nac,1983,21509.4179474
nac,1984,23156.7642466
nac,1985,23945.9901304
nac,1986,24518.0196221
nac,1987,25297.6321345
nac,1988,26514.094696
nac,1989,26907.8156103
nac,1990,26835.1152703
nac,1991,26480.846281
nac,1992,27029.2463755
nac,1993,27278.7278923
nac,1994,28171.5572538
nac,1995,28774.2970812
nac,1996,29644.278588
nac,1997,30882.5023056
nac,1998,32311.8729136
nac,1999,33379.6641399
nac,2000,34295.0759254
nac,2001,34393.0106532
nac,2002,34633.0222887
nac,2003,35061.3349029
nac,2004,36053.3759654
nac,2005,36669.1864358
nac,2006,37571.572025
nac,2007,37253.835227
nac,2008,35968.5851731
nac,2009,35260.0913232
nac,2010,36180.8611914
nac,2011,36682.3179166
nac,2012,37675.6180362
nac,2013,38260.2044
oed,1970,13067.220745
oed,1971,13378.0689968
oed,1972,13969.0450997
oed,1973,14635.8706866
oed,1974,14171.8850215
oed,1975,14077.8664378
oed,1976,14603.4384236
oed,1977,14979.0272958
oed,1978,15508.0242687
oed,1979,15620.4500571
oed,1980,15420.3439499
oed,1981,15545.0851488
oed,1982,15445.0272246
oed,1983,15810.8374768
oed,1984,16529.9153435
oed,1985,17060.0988473
oed,1986,17604.5611018
oed,1987,18118.9040131
oed,1988,18963.5187791
oed,1989,19424.2222696
oed,1990,19772.2541723
oed,1991,19868.4245623
oed,1992,20124.8129362
oed,1993,20179.9752384
oed,1994,20701.8145119
oed,1995,21145.5555003
oed,1996,21664.805102
oed,1997,22360.9376123
oed,1998,22972.7807375
oed,1999,23514.5784556
oed,2000,24132.699686
oed,2001,24306.2869277
oed,2002,24513.3699298
oed,2003,24828.8235203
oed,2004,25478.793415
oed,2005,25837.8013535
oed,2006,26430.5283209
oed,2007,26699.413113
oed,2008,25980.0926941
oed,2009,25193.2009467
oed,2010,25903.2875964
oed,2011,26100.3540024
oed,2012,26398.7788211
oed,2013,26613.2757124
oss,1980,1458.26374317
oss,1981,1571.13671906
oss,1982,1516.74940143
oss,1983,1551.63858188
oss,1984,1529.10591367
oss,1985,1495.31201631
oss,1986,1562.04652925
oss,1987,1542.12649456
oss,1988,1645.31090277
oss,1989,1696.95564734
oss,1990,1766.81746585
oss,1991,1808.46445803
oss,1992,1793.23080763
oss,1993,1752.26644783
oss,1994,1717.65857906
oss,1995,1761.91822351
oss,1996,1827.02511885
oss,1997,1918.31308203
oss,1998,1999.43709896
oss,1999,1969.62993828
oss,2000,1977.33704799
oss,2001,2101.34127541
oss,2002,2075.42925027
oss,2003,2050.84402135
oss,2004,2051.86127011
oss,2005,2093.86537067
oss,2006,2129.90748209
oss,2007,2252.022283
oss,2008,2313.92840265
oss,2009,2281.76180411
oss,2010,2322.94209387
oss,2011,2439.56300283
oss,2012,2579.23426043
oss,2013,2698.7372753
pss,2005,2331.83619088
sst,2005,2791.51137871
sas,1970,266.243634534
sas,1971,266.079005824
sas,1972,255.265835394
sas,1973,256.45013422
sas,1974,249.453749658
sas,1975,249.530214436
sas,1976,254.50098724
sas,1977,267.381570116
sas,1978,277.571290808
sas,1979,259.030514115
sas,1980,266.893049389
sas,1981,276.633151973
sas,1982,273.866377204
sas,1983,296.31094744
sas,1984,297.645090108
sas,1985,307.827297619
sas,1986,314.697877762
sas,1987,323.335412787
sas,1988,341.47089641
sas,1989,349.418892501
sas,1990,355.942866151
sas,1991,353.196003658
sas,1992,367.182903469
sas,1993,379.492413704
sas,1994,398.529380614
sas,1995,414.605866615
sas,1996,431.232501357
sas,1997,445.630583274
sas,1998,469.23648173
sas,1999,493.734545035
sas,2000,495.200443593
sas,2001,506.266294977
sas,2002,513.876480082
sas,2003,545.58846962
sas,2004,570.873875871
sas,2005,608.376834033
sas,2006,646.206582366
sas,2007,693.229597089
sas,2008,698.165905171
sas,2009,764.387469426
sas,2010,814.51536945
sas,2011,853.099455852
sas,2012,888.518508325
sas,2013,929.082439029
ssf,1980,691.51735238
ssf,1981,686.675859908
ssf,1982,663.984672141
ssf,1983,650.322542714
ssf,1984,680.094329398
ssf,1985,658.522233624
ssf,1986,657.012426737
ssf,1987,661.282590142
ssf,1988,667.636412487
ssf,1989,654.524812753
ssf,1990,636.419667725
ssf,1991,629.454241228
ssf,1992,600.975991329
ssf,1993,590.159308864
ssf,1994,587.41693576
ssf,1995,586.900922806
ssf,1996,603.946872647
ssf,1997,608.540314399
ssf,1998,601.787918295
ssf,1999,597.524981192
ssf,2000,595.623554142
ssf,2001,595.092227006
ssf,2002,615.575728639
ssf,2003,613.314984444
ssf,2004,645.13113849
ssf,2005,653.791802291
ssf,2006,701.986197724
ssf,2007,712.205799519
ssf,2008,703.838002045
ssf,2009,737.238829676
ssf,2010,776.632802657
ssf,2011,778.272794312
ssf,2012,810.377214605
ssf,2013,824.723111164
ssa,1980,687.11088331
ssa,1981,682.30871465
ssa,1982,659.778886669
ssa,1983,646.224029544
ssa,1984,675.82810324
ssa,1985,654.405198148
ssa,1986,652.912398539
ssa,1987,657.158728832
ssa,1988,663.472689771
ssa,1989,650.442042482
ssa,1990,632.450061674
ssa,1991,625.529415355
ssa,1992,597.230508869
ssa,1993,586.483403995
ssa,1994,583.76051222
ssa,1995,583.250244895
ssa,1996,600.192474499
ssa,1997,604.759533496
ssa,1998,598.051854859
ssa,1999,593.818101526
ssa,2000,591.93032631
ssa,2001,591.403705101
ssa,2002,611.764012323
ssa,2003,609.517937831
ssa,2004,641.13806402
ssa,2005,649.746284939
ssa,2006,697.644382706
ssa,2007,707.801122208
ssa,2008,699.486404412
ssa,2009,732.680585022
ssa,2010,771.832757395
ssa,2011,773.460207041
ssa,2012,805.366527052
ssa,2013,819.624741185
umc,1979,1061.78292218
umc,1980,1130.54854718
umc,1981,1145.80162204
umc,1982,1103.80681893
umc,1983,1088.17648914
umc,1984,1163.35883598
umc,1985,1214.438829
umc,1986,1245.68321502
umc,1987,1280.56585868
umc,1988,1308.30251091
umc,1989,1356.00254893
umc,1990,1326.57121348
umc,1991,1359.73232353
umc,1992,1412.99059398
umc,1993,1487.73587361
umc,1994,1554.38575543
umc,1995,1589.66266459
umc,1996,1665.05970055
umc,1997,1742.14943403
umc,1998,1767.96884867
umc,1999,1776.21331897
umc,2000,1839.0367291
umc,2001,1873.26912127
umc,2002,1966.19140642
umc,2003,2050.13549115
umc,2004,2175.206307
umc,2005,2286.22210887
umc,2006,2441.64741468
umc,2007,2637.28503176
umc,2008,2687.90864661
umc,2009,2862.47803456
umc,2010,3021.90300662
umc,2011,3147.1604638
umc,2012,3356.8799866
umc,2013,3518.43342649
wld,1970,3707.7148215
wld,1971,3767.10426145
wld,1972,3897.72268271
wld,1973,4053.53650947
wld,1974,3910.55950994
wld,1975,3864.10850321
wld,1976,3978.13103284
wld,1977,4055.50823102
wld,1978,4159.29986563
wld,1979,4150.77145507
wld,1980,4093.93100273
wld,1981,4091.83590204
wld,1982,4026.59239325
wld,1983,4084.64367101
wld,1984,4233.52075943
wld,1985,4333.22776151
wld,1986,4443.24594362
wld,1987,4529.22369879
wld,1988,4691.66380694
wld,1989,4765.85328053
wld,1990,4789.51089692
wld,1991,4790.77084274
wld,1992,4843.01061958
wld,1993,4838.00357955
wld,1994,4936.9139406
wld,1995,5019.72351839
wld,1996,5123.26674533
wld,1997,5260.55753193
wld,1998,5353.62143144
wld,1999,5440.68612001
wld,2000,5553.87337423
wld,2001,5587.63102466
wld,2002,5631.56530938
wld,2003,5708.15200917
wld,2004,5866.98788276
wld,2005,5961.87035116
wld,2006,6133.99706604
wld,2007,6261.99406978
wld,2008,6139.81200581
wld,2009,6022.72145057
wld,2010,6204.97102689
wld,2011,6279.30836543
wld,2012,6390.98439479
wld,2013,6463.9405419
afg,2005,234.089748786
alb,2005,2476.94395181
dza,1970,998.72074039
dza,1971,1009.07120397
dza,1972,1177.97760777
dza,1973,1205.34474981
dza,1974,1405.83504805
dza,1975,1414.17441179
dza,1976,1463.37376674
dza,1977,1514.77393964
dza,1978,1618.86399665
dza,1979,1368.86051663
dza,1980,1746.46549492
dza,1981,1973.95734287
dza,1982,1951.57948283
dza,1983,2095.97468174
dza,1984,2075.76525323
dza,1985,2097.63992107
dza,1986,1905.11209391
dza,1987,1732.61292069
dza,1988,1636.87603809
dza,1989,1628.07311385
dza,1990,1626.71717709
dza,1991,1557.04414769
dza,1992,1518.20402946
dza,1993,1393.33251687
dza,1994,1342.12442538
dza,1995,1323.83223874
dza,1996,1336.97776084
dza,1997,1391.42534535
dza,1998,1419.44015776
dza,1999,1403.38579348
dza,2000,1479.01605531
dza,2001,1590.21512718
dza,2002,1618.64590507
dza,2003,1680.84506273
dza,2004,1752.16862684
dza,2005,1826.44473627
dza,2006,1971.39270164
dza,2007,2099.24126534
dza,2008,1979.75434303
dza,2009,1960.39421787
ago,2000,147.434735364
ago,2001,201.293259752
ago,2002,343.210488572
ago,2003,336.063517488
ago,2004,246.857449593
ago,2005,405.983986547
ago,2006,555.656455996
ago,2007,784.380546398
ago,2008,654.528782051
ago,2009,1107.37631915
ago,2010,1237.77267333
ago,2011,1426.09256957
ago,2012,1712.40551296
ago,2013,1814.52230073
arg,1970,4250.49153397
arg,1971,4607.1469292
arg,1972,4491.49866372
arg,1973,4690.38909278
arg,1974,4757.48417042
arg,1975,4635.47980508
arg,1976,4358.78270578
arg,1977,4595.68763248
arg,1978,4212.2704637
arg,1979,4465.77895173
arg,1980,4637.02743406
arg,1981,4211.12174694
arg,1982,3719.87151581
arg,1983,3922.1887405
arg,1984,3939.8408138
arg,1985,3601.87762121
arg,1986,3939.68898492
arg,1987,3944.84276997
arg,1988,3840.68405918
arg,1989,3230.32434553
arg,1990,3212.33490563
arg,1991,3750.06480493
arg,1992,4341.52903355
arg,1993,4584.02669613
arg,1994,4793.79157056
arg,1995,4442.66097614
arg,1996,4659.11868708
arg,1997,4856.95104804
arg,1998,4966.47100525
arg,1999,4593.84490585
arg,2000,4429.20784851
arg,2001,4093.01441102
arg,2002,3151.35057682
arg,2003,3539.34733681
arg,2004,3930.31293643
arg,2005,4294.32680287
arg,2006,4752.86957354
arg,2007,5294.47805745
arg,2008,5603.48087409
arg,2009,5618.3247406
arg,2010,6191.79035802
arg,2011,6796.61221727
arg,2012,6862.35441445
arg,2013,6983.17444213
arm,2000,770.774315212
arm,2001,863.85386245
arm,2002,984.039349153
arm,2003,1140.06741947
arm,2004,1261.46776185
arm,2005,1479.81280971
arm,2006,1706.48727086
arm,2007,1970.30568592
arm,2008,2126.05776452
arm,2009,1708.01971505
arm,2010,1782.1716928
arm,2011,1765.46268323
arm,2012,1800.87586005
arm,2013,1850.13057549
aus,1970,15127.4716709
aus,1971,15060.9887613
aus,1972,15629.9894481
aus,1973,16215.8978487
aus,1974,16176.5278016
aus,1975,16142.1092312
aus,1976,16385.508303
aus,1977,16379.5780565
aus,1978,16251.5224644
aus,1979,16217.6891669
aus,1980,16773.965118
