country,year,sl_tlf_part_ma_zs
hic,1996,5.33132289836722
hic,1997,5.555493574089691
hic,1998,5.984939821472571
hic,1999,6.57562478297485
hic,2000,6.47320259810107
hic,2001,6.466951287104031
hic,2002,6.83585540158862
hic,2003,7.1022521953704105
hic,2004,6.82987174795994
hic,2005,7.180706768998281
hic,2006,7.17000983710743
hic,2007,7.16498724492519
hic,2008,7.46516081794888
hic,2009,7.92881399689622
hic,2010,7.7907090693482495
hic,2011,8.049077020028749
hic,2012,8.134460208483139
hic,2013,8.180229225049809
noc,1998,4.51577338553707
noc,1999,6.8931818013156905
noc,2000,7.01045135730415
noc,2001,6.362182322144519
noc,2002,6.60016069836356
noc,2003,7.3898487574530005
noc,2005,6.8688263175669695
noc,2006,6.69767944456413
noc,2007,6.1737620721240996
noc,2008,6.49790221240474
noc,2009,6.2700616845781605
noc,2010,5.543926790323121
noc,2011,5.441040990205621
oec,1991,5.496370996695019
oec,1992,5.7433263077442405
oec,1993,5.83116503057018
oec,1994,5.901031437677769
oec,1995,5.81602673122422
oec,1996,5.897103546036051
oec,1997,6.09007730132357
oec,1998,6.30853388061972
oec,1999,6.50443450208391
oec,2000,6.34764420254084
oec,2001,6.490709440979719
oec,2002,6.883184950899531
oec,2003,7.044084326266309
oec,2004,7.22011363137984
oec,2005,7.24539124865595
oec,2006,7.267516717498831
oec,2007,7.37251821312611
oec,2008,7.6762105941654095
oec,2009,8.292821636634152
oec,2010,8.29059160609751
oec,2011,8.62450918287919
oec,2012,8.5555714758227
oec,2013,8.922251266650711
oec,2014,9.823378125723279
lcn,2001,10.5186871767052
lcn,2002,11.014868308827
lcn,2003,10.838327989537499
lcn,2004,10.4723305226514
lcn,2005,10.9746154831443
lcn,2006,11.7186742443159
lcn,2007,10.791221747182501
lcn,2008,10.922603845032
lcn,2009,11.0870868052139
lcn,2011,10.4838584357722
lcn,2012,11.5243319498992
lac,2001,10.3885018302895
lac,2002,10.5423668957575
lac,2003,10.3166135171541
lac,2004,10.803708635678598
lac,2005,10.8631684609196
lac,2006,11.832187421124498
lac,2007,10.860120462754299
lac,2008,10.906571866868902
lac,2009,11.181611556132099
lac,2011,10.510995734240199
lac,2012,11.093156107374499
lac,2013,11.055761906891199
nac,1991,7.75893035377719
nac,1992,7.972697921509599
nac,1993,8.02716030694597
nac,1994,7.6364658058160595
nac,1995,7.443657295555731
nac,1996,7.451192811382491
nac,1997,7.341760614297169
nac,1998,7.332379498902039
nac,1999,7.31557980064623
nac,2000,7.05600867572287
nac,2001,7.2494603045435095
nac,2002,7.30632648154603
nac,2003,7.325089801738759
nac,2004,7.39486498408064
nac,2005,7.12406949872702
nac,2006,7.1216143942314005
nac,2007,7.056082197383501
nac,2008,7.3661683445141195
nac,2009,8.42100531591364
nac,2010,7.635804302383491
nac,2011,7.83724811832957
nac,2012,7.61185887005204
nac,2013,7.73304045712716
oed,1991,5.743207745005241
oed,1992,5.96995550864221
oed,1993,6.17497023000775
oed,1994,5.835411982501969
oed,1995,6.081495013287291
oed,1996,5.986346540305839
oed,1997,6.197591765479309
oed,1998,6.345793035045331
oed,1999,6.44545403513127
oed,2000,6.41033417330297
oed,2001,6.43772041771147
oed,2002,6.76959393913185
oed,2003,6.89929527934228
oed,2004,7.1488641407510105
oed,2005,7.323452790785379
oed,2006,7.424879480138411
oed,2007,7.58193411782156
oed,2008,7.894255937848
oed,2009,8.549398344577169
oed,2010,8.64958923317676
oed,2011,8.89232041509103
oed,2012,8.96116943155255
oed,2013,9.22894391880998
oed,2014,10.0027322114984
alb,2001,46.0999984741211
arg,1998,11.8000001907349
arg,1999,12.3000001907349
arg,2000,13.3999996185303
arg,2001,14.8999996185303
arg,2002,19.8999996185303
arg,2003,19.2000007629395
arg,2005,17.0
arg,2006,15.8999996185303
arg,2007,14.5
arg,2008,15.5
arg,2009,14.8000001907349
arg,2010,12.1999998092651
arg,2011,11.8999996185303
arg,2012,16.1000003814697
arm,2008,19.0
abw,1994,4.0
aus,2001,11.6999998092651
aus,2002,11.8999996185303
aus,2003,12.1000003814697
aus,2004,12.0
aus,2005,12.0
aus,2006,12.1999998092651
aus,2007,12.3000001907349
aus,2008,12.3000001907349
aus,2009,13.1999998092651
aus,2010,13.3999996185303
aus,2011,13.1999998092651
aus,2012,13.0
aus,2013,13.6000003814697
aus,2014,14.0
aut,1995,3.0999999046325697
aut,1996,2.5999999046325697
aut,1997,2.5999999046325697
aut,1998,2.70000004768372
aut,1999,2.79999995231628
aut,2000,2.4000000953674303
aut,2001,2.79999995231628
aut,2002,2.79999995231628
aut,2003,3.0999999046325697
aut,2004,3.70000004768372
aut,2005,4.800000190734861
aut,2006,5.0
aut,2007,5.599999904632571
aut,2008,6.400000095367429
aut,2009,6.800000190734861
aut,2010,7.099999904632571
aut,2011,6.900000095367429
aut,2012,7.099999904632571
aut,2013,7.900000095367429
aut,2014,8.39999961853027
aze,2003,13.3000001907349
bhs,1991,13.5
bhs,1992,11.1999998092651
bhs,1993,11.5
bhs,1994,9.5
bhs,1996,12.8999996185303
bhs,1997,11.3000001907349
bhs,1998,10.3000001907349
bhs,1999,11.1999998092651
bhs,2000,11.6999998092651
bhs,2001,7.400000095367429
bhs,2002,9.60000038146973
bhr,2004,2.2000000476837203
bel,1983,3.0999999046325697
bel,1984,3.5999999046325697
bel,1985,4.0
bel,1986,3.9000000953674303
bel,1987,4.19999980926514
bel,1988,4.5
bel,1989,3.9000000953674303
bel,1990,4.40000009536743
bel,1991,4.699999809265139
bel,1992,3.9000000953674303
bel,1993,4.30000019073486
bel,1994,4.40000009536743
bel,1995,4.30000019073486
bel,1996,4.40000009536743
bel,1997,4.40000009536743
bel,1998,4.699999809265139
bel,1999,6.5
bel,2000,6.300000190734861
bel,2001,4.90000009536743
bel,2002,5.0
bel,2003,5.5
bel,2004,5.5
bel,2005,5.900000095367429
bel,2006,5.300000190734861
bel,2007,5.599999904632571
bel,2008,5.5
bel,2009,5.599999904632571
bel,2010,5.800000190734861
bel,2011,6.300000190734861
bel,2012,6.300000190734861
bel,2013,6.0
bel,2014,6.5
blz,1993,13.3000001907349
blz,1994,11.1999998092651
blz,1995,23.7000007629395
blz,1996,12.8000001907349
blz,1997,12.1999998092651
blz,1998,10.1999998092651
blz,1999,12.0
btn,2006,2.70000004768372
btn,2009,4.19999980926514
btn,2010,48.7999992370605
btn,2011,7.099999904632571
btn,2012,1.39999997615814
bol,1999,17.0
bol,2000,14.3999996185303
bol,2001,18.6000003814697
bol,2002,20.8999996185303
bol,2004,20.7000007629395
bol,2005,19.3999996185303
bol,2006,19.0
bol,2008,16.7999992370605
bol,2009,17.2999992370605
bih,2006,10.8000001907349
bih,2007,10.3999996185303
bih,2008,9.89999961853027
bih,2009,8.699999809265138
bih,2010,8.89999961853027
bih,2011,9.60000038146973
bih,2012,14.8000001907349
bwa,2006,11.6999998092651
bra,2001,8.80000019073486
bra,2002,9.30000019073486
bra,2003,9.69999980926514
bra,2004,9.89999961853027
bra,2005,10.3000001907349
bra,2006,10.6999998092651
bra,2007,10.3000001907349
bra,2008,10.1000003814697
bra,2009,10.1000003814697
bra,2011,9.69999980926514
bra,2012,10.0
bra,2013,10.1999998092651
bgr,2001,2.79999995231628
bgr,2002,2.2000000476837203
bgr,2003,1.70000004768372
bgr,2004,2.5
bgr,2005,1.60000002384186
bgr,2006,1.39999997615814
bgr,2007,1.20000004768372
bgr,2008,1.89999997615814
bgr,2009,2.0
bgr,2010,2.09999990463257
bgr,2011,2.09999990463257
bgr,2012,2.09999990463257
bgr,2013,2.09999990463257
bgr,2014,2.2999999523162797
can,1980,6.800000190734861
can,1981,7.199999809265139
can,1982,8.0
can,1983,8.699999809265138
can,1984,8.89999961853027
can,1985,8.80000019073486
can,1986,8.89999961853027
can,1987,8.60000038146973
can,1988,8.699999809265138
can,1989,8.699999809265138
can,1990,9.19999980926514
can,1991,10.1000003814697
can,1992,10.5
can,1993,11.1000003814697
can,1994,10.8000001907349
can,1995,10.6999998092651
can,1996,10.8000001907349
can,1997,10.6000003814697
can,1998,10.5
can,1999,10.3000001907349
can,2000,10.3999996185303
can,2001,10.5
can,2002,11.0
can,2003,11.1000003814697
can,2004,10.8999996185303
can,2005,10.8999996185303
can,2006,10.8999996185303
can,2007,11.1000003814697
can,2008,11.3999996185303
can,2009,12.0
can,2010,12.1000003814697
can,2011,12.3000001907349
can,2012,11.8999996185303
can,2013,12.1999998092651
can,2014,12.3000001907349
chl,1990,6.199999809265139
chl,1992,6.800000190734861
chl,1994,7.900000095367429
chl,1996,2.70000004768372
chl,1997,2.79999995231628
chl,1998,2.2000000476837203
chl,1999,2.9000000953674303
chl,2000,3.0999999046325697
chl,2001,3.79999995231628
chl,2002,3.5999999046325697
chl,2003,3.79999995231628
chl,2004,4.19999980926514
chl,2005,4.800000190734861
chl,2006,5.0
chl,2007,5.199999809265139
chl,2008,6.0
chl,2009,7.099999904632571
chl,2010,12.3000001907349
chl,2011,11.8000001907349
chl,2012,11.3000001907349
chl,2013,11.3000001907349
chl,2014,11.5
col,2000,14.3000001907349
col,2001,11.3999996185303
col,2002,12.1000003814697
col,2003,10.6000003814697
col,2004,10.5
col,2005,10.0
col,2006,15.6999998092651
col,2007,9.19999980926514
col,2008,8.10000038146973
col,2009,8.60000038146973
col,2010,9.39999961853027
col,2011,9.69999980926514
col,2012,10.3999996185303
col,2013,10.1999998092651
col,2014,9.19999980926514
cri,1990,7.199999809265139
cri,1991,8.80000019073486
cri,1992,6.300000190734861
cri,1993,7.099999904632571
cri,1994,7.5
cri,1995,8.10000038146973
cri,1996,8.699999809265138
cri,1997,8.39999961853027
cri,1998,8.5
cri,1999,8.39999961853027
cri,2000,8.199999809265138
cri,2001,9.5
cri,2002,9.5
cri,2003,9.80000019073486
cri,2004,9.39999961853027
cri,2005,9.89999961853027
cri,2006,9.30000019073486
cri,2007,8.39999961853027
cri,2008,6.900000095367429
cri,2009,8.199999809265138
cri,2010,8.60000038146973
cri,2011,6.900000095367429
cri,2012,8.89999961853027
cri,2013,10.6999998092651
cri,2014,11.8000001907349
hrv,2002,6.199999809265139
hrv,2003,5.800000190734861
hrv,2004,6.5
hrv,2005,7.0
hrv,2006,7.099999904632571
hrv,2007,5.400000095367429
hrv,2008,5.900000095367429
hrv,2009,6.0
hrv,2010,6.099999904632571
hrv,2011,6.400000095367429
hrv,2012,5.5
hrv,2013,5.300000190734861
hrv,2014,4.800000190734861
cyp,1999,3.29999995231628
cyp,2000,4.5
cyp,2001,4.59999990463257
cyp,2002,3.5
cyp,2003,4.90000009536743
cyp,2004,4.5
cyp,2005,4.5
cyp,2006,3.9000000953674303
cyp,2007,4.099999904632569
cyp,2008,4.5
cyp,2009,5.09999990463257
cyp,2010,6.099999904632571
cyp,2011,7.199999809265139
cyp,2012,7.599999904632571
cyp,2013,9.19999980926514
cyp,2014,11.1000003814697
cze,1993,2.0
cze,1994,2.0
cze,1995,1.79999995231628
cze,1996,1.89999997615814
cze,1997,1.79999995231628
cze,1998,1.70000004768372
cze,1999,1.70000004768372
cze,2000,1.60000002384186
cze,2001,1.60000002384186
cze,2002,1.39999997615814
cze,2003,1.60000002384186
cze,2004,1.5
cze,2005,1.60000002384186
cze,2006,1.60000002384186
cze,2007,1.70000004768372
cze,2008,1.70000004768372
cze,2009,2.09999990463257
cze,2010,2.2999999523162797
cze,2011,1.89999997615814
cze,2012,2.2999999523162797
cze,2013,2.5
cze,2014,2.5
dnk,1983,7.0
dnk,1984,8.0
dnk,1985,7.800000190734861
dnk,1986,8.39999961853027
dnk,1987,8.89999961853027
dnk,1988,8.60000038146973
dnk,1989,8.89999961853027
dnk,1990,10.1999998092651
dnk,1991,10.1000003814697
dnk,1992,10.1999998092651
dnk,1993,10.6000003814697
dnk,1994,9.80000019073486
dnk,1995,9.69999980926514
dnk,1996,10.1999998092651
dnk,1997,11.1000003814697
dnk,1998,9.89999961853027
dnk,1999,8.89999961853027
dnk,2000,9.30000019073486
dnk,2001,9.30000019073486
dnk,2002,10.3000001907349
dnk,2003,10.5
dnk,2004,11.1000003814697
dnk,2005,11.6000003814697
dnk,2006,11.8999996185303
dnk,2007,11.8999996185303
dnk,2008,12.8999996185303
dnk,2009,13.5
dnk,2010,13.5
dnk,2011,13.8000001907349
dnk,2012,14.3999996185303
dnk,2013,14.1999998092651
dnk,2014,14.5
dma,1997,11.6999998092651
dom,2000,12.0
dom,2001,11.8000001907349
dom,2002,13.1999998092651
dom,2003,12.8000001907349
dom,2006,13.8000001907349
dom,2007,13.0
dom,2008,12.0
dom,2009,12.0
dom,2010,11.8000001907349
ecu,1990,6.699999809265139
ecu,1991,8.0
ecu,1994,6.400000095367429
ecu,1995,5.699999809265139
ecu,1998,8.5
ecu,1999,11.0
ecu,2000,12.6999998092651
ecu,2001,13.5
ecu,2003,14.6000003814697
ecu,2004,19.1000003814697
ecu,2005,16.7000007629395
ecu,2006,17.7999992370605
ecu,2007,16.5
ecu,2008,14.0
ecu,2009,15.6999998092651
ecu,2010,13.8000001907349
ecu,2011,11.6999998092651
ecu,2012,11.5
slv,1993,10.6000003814697
slv,1994,10.6999998092651
slv,1995,9.39999961853027
slv,1997,8.10000038146973
slv,1998,12.3999996185303
slv,2000,12.1000003814697
slv,2001,14.8000001907349
slv,2002,14.6999998092651
slv,2003,15.1999998092651
slv,2004,13.5
slv,2005,20.2000007629395
slv,2006,17.8999996185303
slv,2007,12.5
slv,2008,13.1000003814697
slv,2009,14.3999996185303
slv,2010,14.8000001907349
slv,2011,3.0
slv,2012,3.4000000953674303
est,1997,8.0
est,1998,4.699999809265139
est,1999,5.300000190734861
est,2000,4.19999980926514
est,2001,4.699999809265139
est,2002,3.9000000953674303
est,2003,5.5
est,2004,5.0
est,2005,5.199999809265139
est,2006,4.40000009536743
est,2007,4.30000019073486
est,2008,4.099999904632569
est,2009,7.099999904632571
est,2010,7.0
est,2011,5.599999904632571
est,2012,5.900000095367429
est,2013,6.199999809265139
est,2014,6.5
eth,2004,16.7999992370605
fin,1989,4.800000190734861
fin,1990,4.699999809265139
fin,1991,5.400000095367429
fin,1992,5.5
fin,1993,6.199999809265139
fin,1994,6.199999809265139
fin,1995,5.599999904632571
fin,1996,5.5
fin,1997,6.300000190734861
fin,1998,6.5
fin,1999,6.400000095367429
fin,2000,7.099999904632571
fin,2001,7.300000190734861
fin,2002,7.5
fin,2003,8.0
fin,2004,8.0
fin,2005,7.800000190734861
fin,2006,8.0
fin,2007,8.0
fin,2008,8.0
fin,2009,8.699999809265138
fin,2010,9.0
fin,2011,9.39999961853027
fin,2012,9.5
fin,2013,9.5
fin,2014,9.80000019073486
fra,1983,2.4000000953674303
fra,1984,2.5999999046325697
fra,1985,3.0999999046325697
fra,1986,3.29999995231628
fra,1987,3.4000000953674303
fra,1988,3.29999995231628
fra,1989,3.4000000953674303
fra,1990,3.20000004768372
fra,1991,3.29999995231628
fra,1992,3.5
fra,1993,4.099999904632569
fra,1994,4.59999990463257
fra,1995,5.0
fra,1996,5.199999809265139
fra,1997,5.400000095367429
fra,1998,5.599999904632571
fra,1999,5.5
fra,2000,5.400000095367429
fra,2001,5.0
fra,2002,5.0
fra,2003,5.699999809265139
fra,2004,5.5
fra,2005,5.800000190734861
fra,2006,5.800000190734861
fra,2007,5.699999809265139
fra,2008,5.699999809265139
fra,2009,6.0
fra,2010,6.599999904632571
fra,2011,6.800000190734861
fra,2012,6.800000190734861
fra,2013,7.199999809265139
fra,2014,7.800000190734861
geo,2003,38.2999992370605
geo,2004,36.5
deu,1991,2.09999990463257
deu,1992,2.2999999523162797
deu,1993,2.5
deu,1994,3.0
deu,1995,3.29999995231628
deu,1996,3.5999999046325697
deu,1997,4.0
deu,1998,4.5
deu,1999,4.800000190734861
deu,2000,4.800000190734861
deu,2001,5.0
deu,2002,5.5
deu,2003,6.0
deu,2004,6.199999809265139
deu,2005,7.199999809265139
deu,2006,7.599999904632571
deu,2007,7.699999809265139
deu,2008,7.800000190734861
deu,2009,7.900000095367429
deu,2010,7.800000190734861
deu,2011,8.39999961853027
deu,2012,8.60000038146973
deu,2013,9.0
deu,2014,9.10000038146973
grc,1983,4.5
grc,1984,4.40000009536743
grc,1985,3.4000000953674303
grc,1986,4.19999980926514
grc,1987,3.70000004768372
grc,1988,4.099999904632569
grc,1989,3.9000000953674303
grc,1990,4.0
grc,1991,4.19999980926514
grc,1992,4.5
grc,1993,4.40000009536743
grc,1994,5.0
grc,1995,4.699999809265139
grc,1996,4.699999809265139
grc,1997,4.90000009536743
grc,1998,5.300000190734861
grc,1999,4.59999990463257
grc,2000,3.0
grc,2001,2.5999999046325697
grc,2002,2.79999995231628
grc,2003,2.9000000953674303
grc,2004,3.0
grc,2005,3.20000004768372
grc,2006,4.0
grc,2007,4.099999904632569
grc,2008,4.19999980926514
grc,2009,4.5
grc,2010,5.0
grc,2011,5.599999904632571
grc,2012,6.0
grc,2013,6.599999904632571
grc,2014,7.5
grd,1994,23.5
grd,1996,20.7000007629395
grd,1998,30.2000007629395
gum,2004,9.39999961853027
gtm,1998,11.1999998092651
gtm,2000,8.10000038146973
gtm,2002,14.5
gtm,2003,9.5
hnd,1990,6.699999809265139
hnd,1991,4.19999980926514
hnd,1992,6.800000190734861
hnd,1994,5.300000190734861
hnd,1995,7.199999809265139
hnd,1996,9.0
hnd,1997,7.599999904632571
hnd,1998,7.800000190734861
hnd,1999,9.39999961853027
hnd,2001,9.60000038146973
hnd,2002,10.6999998092651
hnd,2003,16.0
hkg,2008,11.6999998092651
hkg,2009,13.1000003814697
hkg,2010,9.5
hkg,2011,11.6999998092651
hun,1995,1.60000002384186
hun,1996,1.5
hun,1997,1.5
hun,1998,1.70000004768372
hun,1999,1.79999995231628
hun,2000,1.5
hun,2001,1.5
hun,2002,1.39999997615814
hun,2003,1.79999995231628
hun,2004,1.89999997615814
hun,2005,1.79999995231628
hun,2006,1.39999997615814
hun,2007,1.60000002384186
hun,2008,2.0
hun,2009,2.2999999523162797
hun,2010,2.4000000953674303
hun,2011,3.5
hun,2012,3.0999999046325697
hun,2013,3.20000004768372
hun,2014,2.9000000953674303
isl,1991,7.5
isl,1992,7.5
isl,1993,8.5
isl,1994,9.19999980926514
isl,1995,9.10000038146973
isl,1996,8.39999961853027
isl,1997,10.1000003814697
isl,1998,9.80000019073486
isl,1999,9.10000038146973
isl,2000,8.80000019073486
isl,2001,9.69999980926514
isl,2002,10.1999998092651
isl,2003,7.699999809265139
isl,2004,7.800000190734861
isl,2005,7.300000190734861
isl,2006,7.599999904632571
isl,2007,8.0
isl,2008,8.0
isl,2009,10.0
isl,2010,11.3999996185303
isl,2011,10.3999996185303
isl,2012,11.3999996185303
isl,2013,10.8999996185303
isl,2014,10.8000001907349
idn,1996,20.6000003814697
idn,1997,19.7000007629395
idn,1998,22.600000381469698
idn,1999,22.100000381469698
idn,2000,18.5
idn,2001,16.7999992370605
idn,2002,18.1000003814697
idn,2003,16.7000007629395
irl,1983,2.70000004768372
irl,1984,2.2999999523162797
irl,1985,2.2999999523162797
irl,1986,2.5
irl,1987,3.0
irl,1988,3.5999999046325697
irl,1989,3.0
irl,1990,3.29999995231628
irl,1991,3.5
irl,1992,3.79999995231628
irl,1993,4.699999809265139
irl,1994,5.0
irl,1995,5.300000190734861
irl,1996,5.0
irl,1997,5.300000190734861
irl,1998,7.699999809265139
irl,1999,7.199999809265139
irl,2000,7.099999904632571
irl,2001,6.300000190734861
irl,2002,6.300000190734861
irl,2003,6.5
irl,2004,5.900000095367429
irl,2005,1.5
irl,2006,6.400000095367429
irl,2007,7.0
irl,2008,7.800000190734861
irl,2009,10.6999998092651
irl,2010,11.8999996185303
irl,2011,12.8999996185303
irl,2012,13.8999996185303
irl,2013,14.1000003814697
irl,2014,13.6000003814697
isr,1995,9.39999961853027
isr,1996,9.69999980926514
isr,1997,8.80000019073486
isr,1998,9.69999980926514
isr,1999,10.5
isr,2000,10.1999998092651
isr,2001,10.8999996185303
isr,2002,11.5
isr,2003,11.6000003814697
isr,2004,11.8999996185303
isr,2005,10.8000001907349
isr,2006,11.3000001907349
isr,2007,11.1999998092651
isr,2008,11.6000003814697
isr,2009,11.8999996185303
isr,2010,11.1999998092651
isr,2011,11.3999996185303
isr,2012,15.3999996185303
isr,2013,14.6000003814697
isr,2014,14.8000001907349
ita,1983,2.2999999523162797
ita,1984,3.0999999046325697
ita,1985,2.9000000953674303
ita,1986,2.79999995231628
ita,1987,3.0999999046325697
ita,1988,3.0999999046325697
ita,1989,3.0
ita,1990,2.4000000953674303
ita,1991,2.79999995231628
ita,1992,2.79999995231628
ita,1993,2.4000000953674303
ita,1994,2.79999995231628
ita,1995,2.9000000953674303
ita,1996,3.0999999046325697
ita,1997,3.20000004768372
ita,1998,3.4000000953674303
ita,1999,3.4000000953674303
ita,2000,3.79999995231628
ita,2001,3.79999995231628
ita,2002,3.5999999046325697
ita,2003,3.20000004768372
ita,2004,4.800000190734861
ita,2005,4.5
ita,2006,4.59999990463257
ita,2007,4.90000009536743
ita,2008,5.199999809265139
ita,2009,5.0
ita,2010,5.400000095367429
ita,2011,5.800000190734861
ita,2012,7.0
ita,2013,7.800000190734861
ita,2014,8.199999809265138
jam,1991,6.800000190734861
jam,1992,6.5
jam,1993,9.0
jam,1994,7.199999809265139
jam,1995,5.900000095367429
jam,1996,5.09999990463257
jam,1997,5.800000190734861
jam,1998,5.300000190734861
jam,1999,6.900000095367429
jam,2000,6.900000095367429
jam,2001,10.1999998092651
jam,2002,9.89999961853027
jpn,2002,8.39999961853027
jpn,2003,8.699999809265138
jpn,2004,8.60000038146973
jpn,2005,8.60000038146973
jpn,2006,8.300000190734862
jpn,2007,9.0
jpn,2008,9.69999980926514
jpn,2009,10.1999998092651
jpn,2010,10.1999998092651
jpn,2011,10.1000003814697
jpn,2012,10.1000003814697
jpn,2013,11.0
jpn,2014,11.6999998092651
kor,1989,3.70000004768372
kor,1990,3.0999999046325697
kor,1991,3.0
kor,1992,3.0
kor,1993,2.9000000953674303
kor,1994,2.9000000953674303
kor,1995,2.79999995231628
kor,1996,2.5999999046325697
kor,1997,3.0999999046325697
kor,1998,5.0
kor,1999,5.699999809265139
kor,2000,5.0
kor,2001,5.09999990463257
kor,2002,5.300000190734861
kor,2003,5.300000190734861
kor,2004,5.800000190734861
kor,2005,6.400000095367429
kor,2006,6.199999809265139
kor,2007,6.199999809265139
kor,2008,6.5
kor,2009,6.800000190734861
kor,2010,7.099999904632571
kor,2011,9.89999961853027
kor,2012,6.699999809265139
kor,2013,7.400000095367429
kor,2014,6.699999809265139
lva,1995,11.8000001907349
lva,1996,11.8999996185303
lva,1997,12.1999998092651
lva,1998,12.1000003814697
lva,1999,11.0
lva,2000,9.69999980926514
lva,2001,7.900000095367429
lva,2002,7.300000190734861
lva,2003,6.5
lva,2004,7.800000190734861
lva,2005,6.199999809265139
lva,2006,4.800000190734861
lva,2007,4.699999809265139
lva,2008,4.90000009536743
lva,2009,7.300000190734861
lva,2010,8.0
lva,2011,7.300000190734861
lva,2012,7.099999904632571
lva,2013,6.099999904632571
lva,2014,5.199999809265139
ltu,1998,7.5
ltu,2000,8.0
ltu,2001,7.5
ltu,2002,8.60000038146973
ltu,2003,7.0
ltu,2004,6.900000095367429
ltu,2005,5.300000190734861
ltu,2006,8.300000190734862
ltu,2007,7.5
ltu,2008,4.90000009536743
ltu,2009,6.800000190734861
ltu,2010,6.800000190734861
ltu,2011,7.0
ltu,2012,7.400000095367429
ltu,2013,6.900000095367429
ltu,2014,6.900000095367429
lux,1983,1.29999995231628
lux,1984,1.39999997615814
lux,1985,1.5
lux,1986,1.5
lux,1987,1.5
lux,1988,1.29999995231628
lux,1989,1.60000002384186
lux,1990,1.60000002384186
lux,1991,1.39999997615814
lux,1992,2.09999990463257
lux,1993,1.89999997615814
lux,1994,1.89999997615814
lux,1995,1.89999997615814
lux,1996,2.2000000476837203
lux,1997,2.0
lux,1998,2.70000004768372
lux,1999,1.70000004768372
lux,2000,2.0
lux,2001,2.0
lux,2002,2.2000000476837203
lux,2003,1.70000004768372
lux,2004,1.79999995231628
lux,2005,1.60000002384186
lux,2006,1.5
lux,2007,1.29999995231628
lux,2008,1.60000002384186
lux,2009,5.199999809265139
lux,2010,4.40000009536743
lux,2011,4.800000190734861
lux,2012,5.199999809265139
lux,2013,5.199999809265139
lux,2014,5.400000095367429
mac,1996,6.0
mac,1997,5.400000095367429
mac,1998,7.099999904632571
mac,1999,8.80000019073486
mac,2000,9.69999980926514
mac,2001,7.400000095367429
mac,2002,9.39999961853027
mac,2003,10.1000003814697
mac,2004,7.900000095367429
mkd,1998,9.89999961853027
mkd,2000,5.400000095367429
mkd,2003,6.300000190734861
mkd,2006,6.0
mkd,2007,6.400000095367429
mkd,2008,4.59999990463257
mkd,2009,4.699999809265139
mkd,2010,4.90000009536743
