country,year,se_prm_gint_fe_zs
eas,1998,98.3033218384
eas,1999,97.7594909668
eas,2000,97.8473968506
eas,2001,98.2360305786
eas,2002,103.614631653
eas,2003,106.609947205
eas,2004,105.601211548
eas,2005,104.680900574
eas,2006,104.547157288
eas,2007,110.300849915
eas,2008,111.542900085
eas,2009,109.828056335
eas,2010,109.023208618
eas,2011,109.482452393
eas,2012,109.203109741
eas,2013,107.057250977
eap,1995,99.9998626709
eap,1996,99.1333694458
eap,1997,98.0905227661
eap,1998,98.0369415283
eap,1999,97.4751663208
eap,2000,97.6618728638
eap,2001,98.0969924927
eap,2002,103.663772583
eap,2003,107.043502808
eap,2004,105.828857422
eap,2005,104.914329529
eap,2006,104.707962036
eap,2007,111.00920105
eap,2008,112.386169434
eap,2009,110.590927124
eap,2010,109.517417908
eap,2011,110.007781982
eap,2012,109.791717529
eap,2013,107.516471863
emu,1970,107.079971313
emu,1971,107.046028137
emu,1972,102.071159363
emu,1973,100.199333191
emu,1974,100.092628479
emu,1975,99.7234115601
emu,1976,100.799880981
emu,1977,99.5577163696
emu,1978,100.342697144
emu,1979,99.4880065918
emu,1980,98.5170516968
emu,1981,98.2850189209
emu,1982,97.7685394287
emu,1983,97.6937103271
emu,1984,98.5993804932
emu,1985,100.195228577
emu,1986,100.641372681
emu,1987,101.768707275
emu,1988,100.956283569
emu,1989,99.9456710815
emu,1990,97.7328033447
emu,1991,97.3272018433
emu,1992,97.3838119507
emu,1993,97.9159317017
emu,1994,99.0869674683
emu,1995,100.759078979
emu,1996,100.966751099
emu,1997,101.535728455
emu,1998,101.160469055
emu,1999,100.676086426
emu,2000,99.3544311523
emu,2001,97.5502624512
emu,2002,96.4792404175
emu,2003,98.5339126587
emu,2004,101.36000824
emu,2005,100.032333374
emu,2006,101.12374115
emu,2007,101.535217285
emu,2008,99.5047836304
emu,2009,99.0832824707
emu,2010,98.8365097046
emu,2011,98.088722229
emu,2012,97.8328399658
emu,2013,97.3939666748
ecs,1992,97.162940979
ecs,1993,97.4024124146
ecs,1994,98.044128418
ecs,1995,98.7911987305
ecs,1996,98.4281921387
ecs,1997,98.1889190674
ecs,1998,97.8366088867
ecs,1999,98.0805664062
ecs,2000,96.9143829346
ecs,2001,98.3866882324
ecs,2002,98.8378372192
ecs,2003,98.684387207
ecs,2004,99.8328323364
ecs,2005,98.6971588135
ecs,2006,99.4206237793
ecs,2007,100.180198669
ecs,2008,99.6553573608
ecs,2009,98.2544937134
ecs,2010,99.9320373535
ecs,2011,99.9145965576
ecs,2012,99.4952774048
ecs,2013,103.15725708
eca,1989,95.0436325073
eca,1990,95.1591186523
eca,1991,95.2247161865
eca,1992,96.2148666382
eca,1993,95.8085784912
eca,1994,96.8258514404
eca,1995,97.057510376
eca,1996,96.3958435059
eca,1997,95.8760681152
eca,1998,95.9318008423
eca,1999,98.0064620972
eca,2000,96.4955978394
eca,2001,101.624252319
eca,2002,101.247062683
eca,2003,99.3053512573
eca,2004,100.094528198
eca,2005,98.4320297241
eca,2006,98.0905609131
eca,2007,99.7622909546
eca,2008,99.3401794434
eca,2009,95.4779281616
eca,2010,99.8654708862
eca,2011,99.9363708496
eca,2012,100.225509644
eca,2013,113.139732361
euu,1970,106.316268921
euu,1971,106.198661804
euu,1972,102.395713806
euu,1973,100.553977966
euu,1980,98.7261505127
euu,1981,98.813293457
euu,1982,99.1788482666
euu,1983,98.6677703857
euu,1984,98.9457015991
euu,1985,99.3901062012
euu,1986,99.3115463257
euu,1987,99.8860321045
euu,1988,98.8352737427
euu,1989,97.6928787231
euu,1990,96.5895233154
euu,1991,96.3714828491
euu,1992,97.3134002686
euu,1993,98.1507415771
euu,1994,98.9059524536
euu,1995,99.8135604858
euu,1996,100.133087158
euu,1997,100.585456848
euu,1998,100.323730469
euu,1999,99.6422424316
euu,2000,98.9964828491
euu,2001,97.9320068359
euu,2002,97.3005371094
euu,2003,98.4718017578
euu,2004,101.245796204
euu,2005,99.2254486084
euu,2006,100.4168396
euu,2007,101.13079071
euu,2008,99.9539413452
euu,2009,99.2649383545
euu,2010,99.0040664673
euu,2011,98.638633728
euu,2012,98.1511077881
euu,2013,97.6332092285
fcs,1970,71.3744735718
fcs,1971,70.998626709
fcs,1972,74.7330703735
fcs,1973,66.6349868774
fcs,1974,70.0381164551
fcs,1975,72.2330932617
fcs,1976,74.4207611084
fcs,1977,73.7437896729
fcs,1978,73.6533737183
fcs,1979,82.143119812
fcs,1980,82.0866470337
fcs,1981,82.6709518433
fcs,1982,81.5597381592
fcs,1983,80.7615432739
fcs,1984,80.9707717896
fcs,1985,81.8749008179
fcs,1986,82.5798034668
fcs,1987,81.1020507812
fcs,1988,80.0643920898
fcs,1989,80.3202972412
fcs,1990,78.8253173828
fcs,1991,78.7563095093
fcs,1992,79.0696411133
fcs,1993,79.5408325195
fcs,1994,77.5391769409
fcs,1995,78.7190322876
fcs,1996,79.6078186035
fcs,1997,80.6684112549
fcs,1998,82.6901626587
fcs,1999,77.5313873291
fcs,2000,85.5839385986
fcs,2001,89.0934524536
fcs,2002,92.5135498047
fcs,2003,97.1527481079
fcs,2004,97.3501434326
fcs,2005,96.8553314209
fcs,2006,100.489349365
fcs,2007,101.533706665
fcs,2008,105.44254303
fcs,2009,106.279006958
fcs,2010,106.583648682
fcs,2011,109.558296204
fcs,2012,111.623352051
fcs,2013,112.592193604
hpc,1972,51.3233985901
hpc,1973,51.7507781982
hpc,1974,52.6005096436
hpc,1975,57.5368385315
hpc,1976,60.5283203125
hpc,1977,60.6862792969
hpc,1978,64.8481063843
hpc,1979,63.6394195557
hpc,1980,66.4438934326
hpc,1981,67.9045028687
hpc,1982,68.6976470947
hpc,1983,67.5029373169
hpc,1984,66.6938476562
hpc,1985,67.1932525635
hpc,1986,67.7862319946
hpc,1987,67.7805099487
hpc,1988,66.2466125488
hpc,1989,66.2165603638
hpc,1990,64.4489135742
hpc,1991,63.2020301819
hpc,1992,64.1065597534
hpc,1993,64.9226303101
hpc,1994,65.8783721924
hpc,1995,71.1607437134
hpc,1996,72.9010162354
hpc,1997,83.8746032715
hpc,1998,81.2954330444
hpc,1999,78.6082763672
hpc,2000,86.5818481445
hpc,2001,91.4338684082
hpc,2002,96.3674926758
hpc,2003,97.9017868042
hpc,2004,101.107276917
hpc,2005,106.3957901
hpc,2006,106.21257019
hpc,2007,109.801452637
hpc,2008,117.184989929
hpc,2009,113.827308655
hpc,2010,113.470359802
hpc,2011,116.874763489
hpc,2012,117.680809021
hpc,2013,119.025520325
hic,1972,100.46005249
hic,1973,99.0479278564
hic,1976,101.251487732
hic,1977,101.571731567
hic,1978,101.319503784
hic,1979,99.3569793701
hic,1980,99.5227127075
hic,1981,98.9420394897
hic,1982,98.6926498413
hic,1983,98.4576797485
hic,1984,99.1386184692
hic,1985,100.383613586
hic,1986,100.625022888
hic,1987,101.527099609
hic,1988,101.015670776
hic,1989,100.497871399
hic,1990,100.075241089
hic,1991,99.1477737427
hic,1992,98.1318588257
hic,1993,98.1810836792
hic,1994,99.4793319702
hic,1995,101.301849365
hic,1996,100.842483521
hic,1997,100.982078552
hic,1998,101.243751526
hic,1999,100.077377319
hic,2000,98.9093475342
hic,2001,99.0979690552
hic,2002,99.8592529297
hic,2003,99.5154800415
hic,2004,100.569007874
hic,2005,100.591011047
hic,2006,101.666542053
hic,2007,103.366287231
hic,2008,103.610816956
hic,2009,101.775871277
hic,2010,100.859077454
hic,2011,101.147979736
hic,2012,99.1647872925
hic,2013,99.1798019409
noc,1984,97.4584274292
noc,1985,97.5481567383
noc,1986,97.4086303711
noc,1987,97.4833602905
noc,1988,96.5730514526
noc,1989,95.5146636963
noc,1990,94.6929321289
noc,1991,94.677772522
noc,1992,95.4308700562
noc,1993,96.2689819336
noc,1994,97.595703125
noc,1995,98.7577362061
noc,1996,98.1092224121
noc,1997,97.0596923828
noc,1998,96.6895675659
noc,1999,95.4540634155
noc,2000,95.8397903442
noc,2001,97.9220123291
noc,2002,100.921966553
noc,2003,99.897567749
noc,2004,99.0733032227
noc,2005,98.4068832397
noc,2006,99.9899597168
noc,2007,100.525917053
noc,2008,101.376243591
noc,2009,102.670578003
noc,2010,103.704933167
noc,2011,103.35105896
noc,2012,102.731422424
noc,2013,101.331542969
oec,1970,102.44090271
oec,1971,102.856819153
oec,1972,100.847442627
oec,1973,99.1240386963
oec,1974,97.4554290771
oec,1975,99.4452285767
oec,1976,101.501548767
oec,1977,101.800262451
oec,1978,101.899002075
oec,1979,99.9852981567
oec,1980,100.232398987
oec,1981,99.4059829712
oec,1982,99.0578994751
oec,1983,98.6719970703
oec,1984,99.6924591064
oec,1985,101.346099854
oec,1986,101.742721558
oec,1987,102.960067749
oec,1988,102.609558105
oec,1989,102.304428101
oec,1990,102.049377441
oec,1991,100.812202454
oec,1992,99.1514511108
oec,1993,98.9132232666
oec,1994,100.209938049
oec,1995,102.295326233
oec,1996,101.907028198
oec,1997,102.492759705
oec,1998,102.945373535
oec,1999,101.735061646
oec,2000,99.9613723755
oec,2001,99.4849090576
oec,2002,99.5194168091
oec,2003,99.394569397
oec,2004,101.043411255
oec,2005,101.289657593
oec,2006,102.207206726
oec,2007,104.272323608
oec,2008,104.32006073
oec,2009,101.491722107
oec,2010,99.9481735229
oec,2011,100.431312561
oec,2012,97.9903030396
oec,2013,98.462348938
lcn,1970,129.795043945
lcn,1971,136.589279175
lcn,1972,137.272094727
lcn,1973,137.757949829
lcn,1974,137.431304932
lcn,1975,136.283203125
lcn,1976,132.090652466
lcn,1977,133.282455444
lcn,1978,133.397003174
lcn,1979,144.404129028
lcn,1980,136.418106079
lcn,1981,134.592468262
lcn,1982,133.820373535
lcn,1983,127.834899902
lcn,1984,131.717453003
lcn,1985,127.579048157
lcn,1986,123.329589844
lcn,1987,124.123138428
lcn,1988,129.817672729
lcn,1989,121.889808655
lcn,1990,131.735626221
lcn,1991,118.416618347
lcn,1992,118.839736938
lcn,1993,121.399543762
lcn,1994,120.801826477
lcn,1995,118.575378418
lcn,1996,116.526329041
lcn,1997,115.740829468
lcn,1998,115.918159485
lcn,1999,112.573738098
lcn,2000,113.83946991
lcn,2001,115.526222229
lcn,2002,115.027587891
lcn,2003,112.331970215
lcn,2004,112.830551147
lcn,2005,110.260986328
lcn,2006,108.732406616
lcn,2007,108.017478943
lcn,2008,105.072853088
lcn,2009,101.958808899
lcn,2010,97.1994018555
lcn,2011,94.0756225586
lcn,2012,90.4124221802
lcn,2013,92.4819488525
lac,1970,132.396942139
lac,1971,139.481018066
lac,1972,140.974884033
lac,1973,141.683441162
lac,1974,141.35043335
lac,1975,139.995697021
lac,1976,134.672576904
lac,1977,135.728408813
lac,1978,136.367141724
lac,1979,150.011123657
lac,1980,140.785049438
lac,1981,138.638031006
lac,1982,137.979553223
lac,1983,131.258255005
lac,1984,136.065856934
lac,1985,130.763809204
lac,1986,125.968452454
lac,1987,126.884773254
lac,1988,133.961593628
lac,1989,125.305999756
lac,1990,137.314407349
lac,1991,121.761077881
lac,1992,122.097053528
lac,1993,124.613082886
lac,1994,123.569068909
lac,1995,120.94695282
lac,1996,118.533653259
lac,1997,117.79548645
lac,1998,117.939079285
lac,1999,114.329467773
lac,2000,115.652511597
lac,2001,117.165077209
lac,2002,116.58669281
lac,2003,113.729438782
lac,2004,114.451820374
lac,2005,111.508537292
lac,2006,109.47013855
lac,2007,108.298652649
lac,2008,105.110389709
lac,2009,101.499458313
lac,2010,96.1050872803
lac,2011,92.5735015869
lac,2012,88.4133529663
lac,2013,90.7104568481
ldc,1973,58.9879684448
ldc,1974,61.1608695984
ldc,1975,65.2069015503
ldc,1976,68.4046936035
ldc,1977,70.6666183472
ldc,1978,73.7110977173
ldc,1979,72.8591308594
ldc,1980,74.6390075684
ldc,1981,79.8761520386
ldc,1982,81.5035095215
ldc,1983,78.8675308228
ldc,1984,79.5379180908
ldc,1985,79.2520599365
ldc,1986,81.0526733398
ldc,1987,80.6966171265
ldc,1988,78.338508606
ldc,1989,76.143447876
ldc,1990,76.0190963745
ldc,1991,75.4914932251
ldc,1992,76.7174606323
ldc,1993,77.4298324585
ldc,1994,78.1173324585
ldc,1995,81.8921737671
ldc,1996,83.4308624268
ldc,1997,91.6379089355
ldc,1998,89.962677002
ldc,1999,88.4986572266
ldc,2000,95.3603820801
ldc,2001,98.5543823242
ldc,2002,104.061538696
ldc,2003,105.335021973
ldc,2004,107.81350708
ldc,2005,111.722839355
ldc,2006,112.990310669
ldc,2007,113.295661926
ldc,2008,118.825126648
ldc,2009,117.928649902
ldc,2010,118.229133606
ldc,2011,122.75605011
ldc,2012,122.613990784
ldc,2013,123.74848175
lmy,1970,94.4713287354
lmy,1971,95.7542114258
lmy,1972,97.0620880127
lmy,1973,98.1806030273
lmy,1974,99.0885620117
lmy,1975,100.503967285
lmy,1976,100.849121094
lmy,1977,102.02809906
lmy,1978,101.170143127
lmy,1979,103.524391174
lmy,1980,103.049507141
lmy,1981,102.902992249
lmy,1982,102.335456848
lmy,1983,103.958969116
lmy,1984,104.331047058
lmy,1985,104.34752655
lmy,1986,104.171531677
lmy,1987,102.517616272
lmy,1988,101.794960022
lmy,1989,99.992767334
lmy,1990,100.981689453
lmy,1991,97.9293365479
lmy,1992,97.8533782959
lmy,1993,98.2939071655
lmy,1994,98.5637130737
lmy,1995,98.8899765015
lmy,1996,98.7635574341
lmy,1997,99.8432235718
lmy,1998,100.203651428
lmy,1999,99.7625427246
lmy,2000,101.427597046
lmy,2001,102.617111206
lmy,2002,104.629631042
lmy,2003,110.341949463
lmy,2004,110.863327026
lmy,2005,111.369499207
lmy,2006,111.39756012
lmy,2007,112.751579285
lmy,2008,113.532730103
lmy,2009,110.071746826
lmy,2010,110.792861938
lmy,2011,109.737159729
lmy,2012,109.421806335
lmy,2013,109.550590515
lic,1973,48.3374290466
lic,1974,51.1187210083
lic,1975,57.7350616455
lic,1976,62.3917999268
lic,1977,64.3471908569
lic,1978,69.3089675903
lic,1979,68.3157272339
lic,1980,74.6470336914
lic,1981,77.8625869751
lic,1982,76.7648468018
lic,1983,74.4202423096
lic,1984,71.8632278442
lic,1985,71.8832092285
lic,1986,72.6609573364
lic,1987,71.4060592651
lic,1988,69.5203781128
lic,1989,70.9675521851
lic,1990,68.6521530151
lic,1991,67.5953598022
lic,1992,69.4216995239
lic,1993,70.5072174072
lic,1994,70.9693908691
lic,1995,76.3056182861
lic,1996,77.8392486572
lic,1997,90.0872421265
lic,1998,87.1475906372
lic,1999,84.2266464233
lic,2000,92.9392471313
lic,2001,97.3275604248
lic,2002,104.26537323
lic,2003,104.54737854
lic,2004,107.311576843
lic,2005,111.953399658
lic,2006,112.530540466
lic,2007,115.674827576
lic,2008,122.567626953
lic,2009,120.616836548
lic,2010,120.627906799
lic,2011,124.290618896
lic,2012,123.706970215
lic,2013,125.615432739
lmc,1970,81.0419464111
lmc,1971,82.0018005371
lmc,1972,84.1186904907
lmc,1973,86.4231109619
lmc,1974,88.3811798096
lmc,1975,90.114692688
lmc,1976,90.7230072021
lmc,1977,92.8396530151
lmc,1978,90.4054718018
lmc,1979,92.4976730347
lmc,1980,93.6332626343
lmc,1981,95.2576370239
lmc,1982,97.0338363647
lmc,1983,101.582771301
lmc,1984,101.330436707
lmc,1985,101.428627014
lmc,1986,100.779350281
lmc,1987,97.3976516724
lmc,1988,98.2568588257
lmc,1989,98.5809631348
lmc,1990,99.1861190796
lmc,1991,100.186157227
lmc,1992,101.065368652
lmc,1993,102.60836792
lmc,1994,102.962890625
lmc,1995,102.511138916
lmc,1996,103.703140259
lmc,1997,104.364837646
lmc,1998,105.534667969
lmc,1999,105.421707153
lmc,2000,106.85244751
lmc,2001,107.245979309
lmc,2002,106.26625824
lmc,2003,115.525993347
lmc,2004,115.358528137
lmc,2005,115.776748657
lmc,2006,116.111923218
lmc,2007,115.402107239
lmc,2008,114.731140137
lmc,2009,110.151222229
lmc,2010,112.721809387
lmc,2011,109.588363647
lmc,2012,109.066886902
lmc,2013,107.887573242
mea,1970,60.7812309265
mea,1971,60.7340087891
mea,1972,61.3888587952
mea,1973,63.3742790222
mea,1974,60.8739395142
mea,1975,68.6268692017
mea,1976,72.6043395996
mea,1977,73.6051101685
mea,1978,73.6196594238
mea,1979,81.611656189
mea,1980,77.0606918335
mea,1981,75.6213912964
mea,1982,76.9752120972
mea,1983,79.2198791504
mea,1984,80.6468200684
mea,1985,80.4167785645
mea,1986,84.7297210693
mea,1987,84.0456695557
mea,1988,83.89427948
mea,1989,83.8590087891
mea,1990,84.9862289429
mea,1991,87.136390686
mea,1992,87.0956115723
mea,1993,86.5195465088
mea,1994,86.4433822632
mea,1995,86.1563568115
mea,1996,87.841468811
mea,1997,89.1289596558
mea,1998,90.9661178589
mea,1999,94.0279083252
mea,2000,94.8937072754
mea,2001,95.7269668579
mea,2002,98.9144821167
mea,2003,99.4579696655
mea,2004,100.570571899
mea,2005,102.316101074
mea,2006,103.462013245
mea,2007,105.1795578
mea,2008,105.266578674
mea,2009,106.244987488
mea,2010,107.307800293
mea,2011,107.704681396
mea,2012,107.564163208
mea,2013,106.774360657
mna,1970,60.845500946
mna,1971,60.8047218323
mna,1972,61.401008606
mna,1973,63.4638786316
mna,1974,60.8184509277
mna,1975,69.0739135742
mna,1976,73.270111084
mna,1977,74.4229202271
mna,1978,74.5161514282
mna,1979,83.502571106
mna,1980,78.5156402588
mna,1981,76.7852478027
mna,1982,78.0698013306
mna,1983,80.3854675293
mna,1984,81.8211669922
mna,1985,81.4260406494
mna,1986,86.2266464233
mna,1987,85.4191513062
mna,1988,85.1682510376
mna,1989,85.1176071167
mna,1990,86.3189163208
mna,1991,88.5878067017
mna,1992,88.5291519165
mna,1993,87.5857086182
mna,1994,87.3953933716
mna,1995,86.9172592163
mna,1996,88.643989563
mna,1997,89.9038925171
mna,1998,91.8495101929
mna,1999,95.0709762573
mna,2000,95.9769668579
mna,2001,96.7514801025
mna,2002,100.293388367
mna,2003,100.848083496
mna,2004,101.947868347
mna,2005,103.838798523
mna,2006,105.045257568
mna,2007,106.529647827
mna,2008,106.299697876
mna,2009,107.055717468
mna,2010,107.948181152
mna,2011,108.829307556
mna,2012,108.402160645
mna,2013,107.381462097
mic,1970,98.6017303467
mic,1971,99.9577789307
mic,1972,101.261177063
mic,1973,102.502296448
mic,1974,103.28288269
mic,1975,104.281959534
mic,1976,104.271148682
mic,1977,105.409202576
mic,1978,104.056587219
mic,1979,106.747802734
mic,1980,105.671989441
mic,1981,105.244842529
mic,1982,104.764663696
mic,1983,106.81073761
mic,1984,107.527862549
mic,1985,107.60749054
mic,1986,107.40473175
mic,1987,105.788360596
mic,1988,105.251701355
mic,1989,103.146858215
mic,1990,104.533370972
mic,1991,101.291816711
mic,1992,101.04750061
mic,1993,101.437301636
mic,1994,101.697929382
mic,1995,101.467308044
mic,1996,101.176750183
mic,1997,100.990768433
mic,1998,101.79460144
mic,1999,101.734909058
mic,2000,102.5548172
mic,2001,103.352249146
mic,2002,104.68245697
mic,2003,111.217720032
mic,2004,111.420417786
mic,2005,111.274642944
mic,2006,111.207611084
mic,2007,112.246162415
mic,2008,111.932472229
mic,2009,108.168373108
mic,2010,108.989997864
mic,2011,107.032218933
mic,2012,106.724761963
mic,2013,106.467071533
nac,1997,104.73072052
nac,1998,105.983436584
nac,1999,103.542778015
nac,2000,101.056777954
nac,2001,101.890678406
nac,2002,101.747741699
nac,2003,100.911682129
nac,2004,101.842002869
nac,2005,103.622306824
nac,2006,104.330833435
nac,2007,109.041702271
nac,2008,110.983398438
nac,2009,104.50428772
nac,2010,99.9099578857
nac,2011,101.930427551
nac,2012,96.688949585
nac,2013,98.7479782104
oed,1973,102.679527283
oed,1974,100.858627319
oed,1975,102.213989258
oed,1976,104.209411621
oed,1977,104.535766602
oed,1978,103.962379456
oed,1979,103.962539673
oed,1980,103.663276672
oed,1981,102.648551941
oed,1982,102.166870117
oed,1983,101.819252014
oed,1984,103.221328735
oed,1985,101.934448242
oed,1986,102.459121704
oed,1987,103.671043396
oed,1988,103.920852661
oed,1989,102.98690033
oed,1990,102.708183289
oed,1991,101.421089172
oed,1992,99.9285888672
oed,1993,99.7754211426
oed,1994,100.114830017
oed,1995,102.069442749
oed,1996,101.406349182
oed,1997,101.937850952
oed,1998,102.149757385
oed,1999,101.382118225
oed,2000,99.9131088257
oed,2001,99.9228820801
oed,2002,99.5734481812
oed,2003,99.0131988525
oed,2004,100.152191162
oed,2005,100.546188354
oed,2006,101.280342102
oed,2007,104.10308075
oed,2008,104.428886414
oed,2009,101.889793396
oed,2010,100.549240112
oed,2011,100.608543396
oed,2012,98.8117294312
oed,2013,102.365997314
oss,1971,103.296386719
oss,1972,105.937721252
oss,1973,109.371070862
oss,1974,117.306373596
oss,1975,117.165603638
oss,1976,117.72958374
oss,1977,113.268867493
oss,1978,109.672401428
oss,1979,106.690917969
oss,1980,106.73941803
oss,1981,109.102508545
oss,1982,106.456916809
oss,1983,104.951599121
oss,1984,103.293777466
oss,1985,107.5730896
oss,1986,103.970840454
oss,1987,104.256362915
oss,1988,105.10899353
oss,1989,102.646507263
oss,1990,103.246749878
oss,1991,106.426063538
oss,1992,105.602073669
oss,1993,102.153129578
oss,1994,103.670181274
oss,1995,103.099990845
oss,1996,105.981666565
oss,1997,104.892547607
oss,1998,104.018699646
oss,1999,105.066009521
oss,2000,114.93031311
oss,2001,108.980651855
oss,2002,106.102088928
oss,2003,105.725990295
oss,2004,104.270751953
oss,2005,99.9569091797
oss,2006,104.609420776
oss,2007,103.662780762
oss,2008,102.423126221
oss,2009,102.660362244
oss,2010,105.463493347
oss,2011,104.89705658
oss,2012,105.081993103
oss,2013,104.786140442
pss,1979,103.729522705
pss,1980,107.803321838
pss,1981,103.877761841
pss,1982,104.610290527
pss,1983,107.282142639
pss,1984,106.922721863
pss,1985,105.489440918
pss,1986,103.969047546
pss,1987,104.832389832
pss,1988,105.785957336
pss,1989,106.321151733
pss,1990,106.595718384
pss,1991,109.617782593
pss,1992,112.62587738
pss,1993,114.856109619
pss,1994,112.455528259
pss,1995,107.926620483
pss,1996,111.894752502
pss,1997,112.696281433
pss,1998,110.971481323
pss,1999,104.897819519
pss,2000,102.093109131
pss,2001,107.916976929
pss,2002,109.623428345
pss,2003,110.038131714
pss,2004,112.9139328
pss,2005,113.409072876
pss,2006,113.720756531
pss,2007,109.998046875
pss,2008,110.841590881
pss,2009,109.97454071
pss,2010,115.401679993
pss,2011,111.491889954
pss,2012,110.281097412
pss,2013,111.201667786
sst,1974,110.069671631
sst,1975,109.919837952
sst,1976,110.218269348
sst,1977,109.415351868
sst,1978,106.984527588
sst,1979,105.289970398
sst,1980,103.925163269
sst,1981,105.138427734
sst,1982,104.054412842
sst,1983,103.856292725
sst,1984,103.076118469
sst,1985,105.647888184
sst,1986,103.005569458
sst,1987,103.516288757
sst,1988,103.720909119
sst,1989,101.852767944
sst,1990,102.240097046
sst,1991,104.236228943
sst,1992,103.448257446
sst,1993,101.458091736
sst,1994,102.68006134
sst,1995,102.287612915
sst,1996,104.622451782
sst,1997,103.920661926
sst,1998,103.549697876
sst,1999,104.111221313
sst,2000,110.499076843
sst,2001,107.293426514
sst,2002,104.90738678
sst,2003,104.085021973
sst,2004,102.592277527
sst,2005,99.1181793213
sst,2006,102.833778381
sst,2007,100.527198792
sst,2008,100.479011536
sst,2009,99.841293335
sst,2010,103.529708862
sst,2011,102.559272766
sst,2012,103.325759888
sst,2013,102.444076538
sas,1970,74.6134490967
sas,1971,75.8991775513
sas,1972,78.5625610352
sas,1973,84.7289962769
sas,1974,83.4958496094
sas,1975,83.9300079346
sas,1976,84.4873809814
sas,1977,88.3310394287
sas,1978,82.182220459
sas,1979,84.057472229
sas,1980,84.6723632812
sas,1981,87.5087203979
sas,1982,88.4866333008
sas,1983,94.1385574341
sas,1984,96.295173645
sas,1985,97.3428115845
sas,1986,99.3720626831
sas,1987,93.7293395996
sas,1988,94.4769515991
sas,1989,95.3310089111
sas,1990,98.0210723877
sas,1991,100.311767578
sas,1992,102.543029785
sas,1993,104.66796875
sas,1994,104.887542725
sas,1995,104.451538086
sas,1996,105.221580505
sas,1997,106.342529297
sas,1998,108.744049072
sas,1999,107.585037231
sas,2000,110.27822876
sas,2001,109.406799316
sas,2002,108.007980347
sas,2003,122.578781128
sas,2004,123.040100098
sas,2005,123.143928528
sas,2006,124.205039978
sas,2007,121.264816284
sas,2008,121.853286743
sas,2009,115.112243652
sas,2010,119.973388672
sas,2011,115.033752441
sas,2012,115.095542908
ssf,1972,60.1558609009
ssf,1973,60.6167793274
ssf,1974,67.8960266113
ssf,1975,69.528213501
ssf,1976,71.8441772461
ssf,1977,73.5292510986
ssf,1978,77.3430023193
ssf,1979,80.1285705566
ssf,1980,83.4435424805
ssf,1981,85.811378479
ssf,1982,86.6199569702
ssf,1983,83.7286987305
ssf,1984,81.674621582
ssf,1985,80.4756393433
ssf,1986,78.5005569458
ssf,1987,78.4065093994
