country,year,ny_gnp_atls_cd
ecs,2012,22323856817105.6
ecs,2013,22895949445112.8
ecs,2014,22953287044824.6
eca,1989,325515157573.396
eca,1990,349901645053.741
eca,1991,360000411176.699
eca,1992,382087244328.886
eca,1993,381136317681.24
eca,1994,337390482193.062
eca,1995,351195243859.697
eca,1996,361821938748.81396
eca,1997,385568439188.481
eca,1998,401688607551.48706
eca,1999,404991428735.956
eca,2000,443930001956.274
eca,2001,403343378201.057
eca,2002,418060292411.465
eca,2003,481880035860.563
eca,2004,632629889297.032
eca,2005,807732836786.899
eca,2006,966191879784.938
eca,2007,1158000728536.95
eca,2008,1376387031630.72
eca,2009,1395005547643.73
eca,2010,1498002420314.79
eca,2011,1583301867987.04
eca,2012,1689699151164.94
eca,2013,1806799680061.55
eca,2014,1821867859270.9
euu,1970,852089948613.322
euu,1971,945891013042.94
euu,1972,1109672545311.27
euu,1973,1419122340089.89
euu,1974,1739482697718.38
euu,1975,2011642349503.61
euu,1976,2135115949053.94
euu,1977,2291221782908.22
euu,1978,2608818775329.77
euu,1979,3250813523203.96
euu,1980,3929967597546.36
euu,1981,3969574529067.24
euu,1982,3657932497724.97
euu,1983,3282745553360.29
euu,1984,3178356314066.8
euu,1985,3181019806657.47
euu,1986,3665968776416.98
euu,1987,4673522101572.3
euu,1988,6056390709886.4
euu,1989,6515130226915.2
euu,1990,7030544449032.02
euu,1991,7516801977403.95
euu,1992,8446698217364.94
euu,1993,8354857816806.94
euu,1994,8609567340821.87
euu,1995,9083541674706.6
euu,1996,9633559520617.66
euu,1997,9756833129617.02
euu,1998,9519196712825.68
euu,1999,9493471727140.9
euu,2000,9544342099843.96
euu,2001,9250951323756.78
euu,2002,9158298746100.59
euu,2003,10359979766684.0
euu,2004,12593310676377.6
euu,2005,14527573614097.6
euu,2006,15598419397026.4
euu,2007,16749116557755.6
euu,2008,18049791225842.8
euu,2009,17865401327309.5
euu,2010,17869260407287.9
euu,2011,18045154251844.6
euu,2012,17824751516125.0
euu,2013,18062677565538.9
euu,2014,18155789582915.8
fcs,1992,133834001471.271
fcs,1993,132745433776.505
fcs,1994,128951052521.34
fcs,1995,135769497636.527
fcs,1996,141409870964.055
fcs,1997,150657818315.915
fcs,1998,157061688098.605
fcs,1999,158337644030.522
fcs,2000,163047741846.03198
fcs,2001,171303556813.666
fcs,2002,182036493725.98102
fcs,2003,190279917259.036
fcs,2004,220398943376.969
fcs,2005,261286672394.73398
fcs,2006,324143122448.04
fcs,2007,386886237125.56396
fcs,2008,476753280422.18
fcs,2009,530592414179.443
fcs,2010,575190566202.6329
fcs,2011,555481117410.9929
fcs,2012,687668455536.864
fcs,2013,746386796992.3241
fcs,2014,734186702916.3059
hpc,1968,27120764273.7292
hpc,1969,29066979766.9493
hpc,1970,31569269562.2127
hpc,1971,34107839386.9979
hpc,1972,36610215450.1779
hpc,1973,43396806376.2565
hpc,1974,54912336467.3467
hpc,1975,64446401819.9113
hpc,1976,68207935780.8804
hpc,1977,74175796809.5963
hpc,1978,85433191318.7277
hpc,1979,101536144956.361
hpc,1980,114182516857.29
hpc,1981,119731933381.313
hpc,1982,112521507208.84401
hpc,1983,101050721622.476
hpc,1984,97285402397.5451
hpc,1985,97542393542.4983
hpc,1986,111134235392.21199
hpc,1987,130211872293.233
hpc,1988,140355709615.12198
hpc,1989,136628969709.034
hpc,1990,129656212214.04901
hpc,1991,126612159777.096
hpc,1992,126374807019.66301
hpc,1993,125539757044.95801
hpc,1994,116346874858.593
hpc,1995,121577704586.04
hpc,1996,128822318567.002
hpc,1997,136081489845.32199
hpc,1998,137247978979.49301
hpc,1999,139992837297.62198
hpc,2000,141883174350.495
hpc,2001,143139108203.614
hpc,2002,148923050075.664
hpc,2003,163623191508.47302
hpc,2004,193331855259.94897
hpc,2005,226407433941.693
hpc,2006,258306629187.661
hpc,2007,302138778001.451
hpc,2008,364787727501.53
hpc,2009,407319833315.00104
hpc,2010,441961124567.372
hpc,2011,476440619555.261
hpc,2012,523279806295.878
hpc,2013,569571678272.52
hpc,2014,603970576770.086
hic,1962,1261998490704.82
hic,1963,1351064137948.38
hic,1964,1467617290151.44
hic,1965,1608348909348.59
hic,1966,1771178696680.7
hic,1967,1895996889402.46
hic,1968,2092206777972.81
hic,1969,2296846358621.66
hic,1970,2483982426245.95
hic,1971,2734105341005.14
hic,1972,3152465629051.32
hic,1973,3889624700763.38
hic,1974,4607285531028.21
hic,1975,5208968494595.37
hic,1976,5568231886184.31
hic,1977,6010559243040.88
hic,1978,6901574717776.31
hic,1979,8329130789207.01
hic,1980,9681843391285.36
hic,1981,10171180096675.9
hic,1982,9772744843293.89
hic,1983,9457122823807.58
hic,1984,9859349934448.53
hic,1985,10371249272816.4
hic,1986,11733319335731.1
hic,1987,14115364525858.8
hic,1988,17264016016064.6
hic,1989,18289981210314.5
hic,1990,19297388629773.5
hic,1991,20247554608962.9
hic,1992,22101158608890.1
hic,1993,22784409583158.4
hic,1994,24018090819529.4
hic,1995,25786991139588.1
hic,1996,27110990841583.9
hic,1997,27448949323657.3
hic,1998,26511739905230.2
hic,1999,26924029979688.8
hic,2000,28162019170319.2
hic,2001,28334569252398.6
hic,2002,28286106917991.6
hic,2003,30682857102699.4
hic,2004,35311180753309.2
hic,2005,39305091774253.2
hic,2006,41817681623506.9
hic,2007,44090138884479.5
hic,2008,46703428366310.2
hic,2009,46222642607032.0
hic,2010,47833261314191.3
hic,2011,49753883206700.0
hic,2012,51956243045698.0
hic,2013,53331017346309.3
hic,2014,53537834240959.6
noc,1991,1414238459517.42
noc,1992,1535781572327.08
noc,1993,1601291412280.54
noc,1994,1640448723961.33
noc,1995,1711208560825.62
noc,1996,1789875089950.41
noc,1997,1884783701698.27
noc,1998,1764492929245.85
noc,1999,1708260766961.56
noc,2000,1772575613563.41
noc,2001,1788262296772.16
noc,2002,1720542094664.21
noc,2003,1856390025828.02
noc,2004,2189956964430.78
noc,2005,2608628048848.21
noc,2006,3101553308786.47
noc,2007,3681388320359.49
noc,2008,4322743506999.53
noc,2009,4308039116801.1
noc,2010,4675392101958.69
noc,2011,5077906437548.83
noc,2012,5753724984274.25
noc,2013,6228074897778.67
noc,2014,6226413106775.68
oec,1962,1176414794444.31
oec,1963,1259326542536.6
oec,1964,1368945797735.61
oec,1965,1501074461800.52
oec,1966,1654328015731.49
oec,1967,1776318565981.9
oec,1968,1963985763763.04
oec,1969,2156407647388.83
oec,1970,2332012794510.01
oec,1971,2563662808139.07
oec,1972,2959946696585.06
oec,1973,3648950586417.41
oec,1974,4295137209584.6
oec,1975,4835783504330.11
oec,1976,5148322950203.04
oec,1977,5560587593281.29
oec,1978,6393769789236.75
oec,1979,7701764713379.29
oec,1980,8931624205722.09
oec,1981,9335857585588.16
oec,1982,8958030557837.99
oec,1983,8670389668043.08
oec,1984,9070840816907.77
oec,1985,9583524164058.09
oec,1986,10862299356332.5
oec,1987,13119599915856.2
oec,1988,16103719105104.0
oec,1989,17100382945759.4
oec,1990,18019165288883.8
oec,1991,18845531629441.0
oec,1992,20577775970064.4
oec,1993,21198115208393.8
oec,1994,22387535729278.9
oec,1995,24081120895923.5
oec,1996,25325739003956.6
oec,1997,25576657565833.2
oec,1998,24754305720362.6
oec,1999,25215448625911.9
oec,2000,26387894072511.9
oec,2001,26545161940429.3
oec,2002,26562720106332.5
oec,2003,28823119794292.6
oec,2004,33118780613276.4
oec,2005,36696117115542.1
oec,2006,38720286360445.4
oec,2007,40418842774433.6
oec,2008,42398002625517.4
oec,2009,41932266460959.4
oec,2010,43180876342488.4
oec,2011,44704582966217.3
oec,2012,46240824280568.1
oec,2013,47169488364264.1
oec,2014,47372544712249.4
lcn,1962,90373315652.9358
lcn,1963,98301123206.0693
lcn,1964,108714757515.155
lcn,1965,117106439845.142
lcn,1966,126756976978.393
lcn,1967,133943209679.394
lcn,1968,147287540961.276
lcn,1969,160736813225.336
lcn,1970,175217316315.826
lcn,1971,196478898414.129
lcn,1972,221422671527.952
lcn,1973,277211352255.178
lcn,1974,358767157052.279
lcn,1975,423731805109.565
lcn,1976,456774181145.065
lcn,1977,481535795245.401
lcn,1978,538785354948.995
lcn,1979,647365609038.793
lcn,1980,774300196798.298
lcn,1981,847870714667.7941
lcn,1982,812929774833.425
lcn,1983,734861608529.7091
lcn,1984,713685212836.0441
lcn,1985,709972444567.509
lcn,1986,753523081306.3391
lcn,1987,825632499832.764
lcn,1988,897904004294.94
lcn,1989,964677840623.4541
lcn,1990,1030826851196.58
lcn,1991,1208382252277.06
lcn,1992,1363158043298.6
lcn,1993,1489342762109.5
lcn,1994,1623026796358.29
lcn,1995,1745410301952.41
lcn,1996,1934848837028.77
lcn,1997,2106062099250.74
lcn,1998,2124034001532.97
lcn,1999,2051880456747.31
lcn,2000,2124678937128.15
lcn,2001,2097918627918.66
lcn,2002,1988329620648.07
lcn,2003,2012175059764.99
lcn,2004,2234927876577.13
lcn,2005,2560445073086.28
lcn,2006,2971032404737.05
lcn,2007,3507570777224.03
lcn,2008,4085032089553.1
lcn,2009,4247561979431.35
lcn,2010,4819182525398.14
lcn,2011,5345477377284.03
lcn,2012,5950389071468.45
lcn,2013,6232127162526.37
lcn,2014,6144994611052.26
lac,1962,50226515492.514
lac,1963,54780550408.4062
lac,1964,61985948104.9888
lac,1965,67163718101.025
lac,1966,72584338448.5051
lac,1967,81259603052.0793
lac,1968,93208602952.4149
lac,1969,102392675858.599
lac,1970,112813390810.74199
lac,1971,126456210353.384
lac,1972,147630902607.916
lac,1973,185746794905.148
lac,1974,238123395961.466
lac,1975,291517115020.719
lac,1976,327815779583.109
lac,1977,349719308221.067
lac,1978,396497148274.031
lac,1979,474671758970.841
lac,1980,571790706569.566
lac,1981,628498255813.3721
lac,1982,603480510024.167
lac,1983,528429598569.15704
lac,1984,513619464465.75104
lac,1985,519501608014.105
lac,1986,547492600930.299
lac,1987,596419650406.013
lac,1988,646788808509.047
lac,1989,752814292702.984
lac,1990,800750074178.952
lac,1991,942551280329.418
lac,1992,999457678129.64
lac,1993,1086101333230.29
lac,1994,1192324322826.44
lac,1995,1295526079610.35
lac,1996,1450356247913.52
lac,1997,1580953479017.28
lac,1998,1596113938148.91
lac,1999,1531013931113.52
lac,2000,1583700083038.94
lac,2001,1556362476328.24
lac,2002,1577337510726.31
lac,2003,1621101227066.08
lac,2004,1800046511917.23
lac,2005,2022290661842.03
lac,2006,2322940146778.49
lac,2007,2732833725820.31
lac,2008,3167596818715.73
lac,2009,3269040864672.5
lac,2010,3714809178336.41
lac,2011,4131105117783.55
lac,2012,4601698257935.42
lac,2013,4783898409271.42
lac,2014,4721068548241.7
ldc,1973,54335343228.8786
ldc,1974,69307569542.2581
ldc,1975,84146375063.5193
ldc,1976,86533939869.4461
ldc,1977,87828595194.1146
ldc,1978,94345740291.4626
ldc,1979,113031586636.02301
ldc,1980,129784622352.25801
ldc,1981,136481743751.21199
ldc,1982,129673946158.605
ldc,1983,116959392358.35199
ldc,1984,111085602612.017
ldc,1985,111536356635.22
ldc,1986,127444706586.702
ldc,1987,149823615300.097
ldc,1988,161145255711.935
ldc,1989,159167981022.19598
ldc,1990,157702842268.734
ldc,1991,160328800680.411
ldc,1992,154043719179.254
ldc,1993,151061032043.292
ldc,1994,140938737476.108
ldc,1995,150196140045.395
ldc,1996,161234882829.499
ldc,1997,174596511083.479
ldc,1998,178189285504.225
ldc,1999,182113647317.913
ldc,2000,190300698220.409
ldc,2001,196883895671.05
ldc,2002,209148355314.939
ldc,2003,227364939979.121
ldc,2004,263330162199.245
ldc,2005,305037751385.085
ldc,2006,346070364772.552
ldc,2007,399647621122.47705
ldc,2008,469884552065.1
ldc,2009,523761799969.36206
ldc,2010,572371906044.952
ldc,2011,618571029583.539
ldc,2012,681308811333.789
ldc,2013,739029343901.234
ldc,2014,786609374225.36
lmy,1962,235816020204.86603
lmy,1963,260634428343.09302
lmy,1964,292207826224.63
lmy,1965,322839245188.357
lmy,1966,342857194432.594
lmy,1967,355402819905.29205
lmy,1968,375330041519.866
lmy,1969,419533409437.048
lmy,1970,467131652632.33
lmy,1971,503946483403.16205
lmy,1972,560387014226.922
lmy,1973,685599340878.544
lmy,1974,862763508072.782
lmy,1975,1046867195546.69
lmy,1976,1133848227893.34
lmy,1977,1212001255175.7
lmy,1978,1341047188313.2
lmy,1979,1567518853653.55
lmy,1980,1836055002690.4
lmy,1981,2004541406004.79
lmy,1982,1998480932662.3
lmy,1983,1891274338657.47
lmy,1984,1901248264096.77
lmy,1985,1986937370705.12
lmy,1986,2130880883175.12
lmy,1987,2341532612386.52
lmy,1988,2529916556614.09
lmy,1989,2648626950756.18
lmy,1990,2810274163794.85
lmy,1991,2997517427682.82
lmy,1992,3190644923289.35
lmy,1993,3361615762498.56
lmy,1994,3585814423378.69
lmy,1995,3948613854081.6
lmy,1996,4441212699853.5
lmy,1997,4801910321831.39
lmy,1998,4768615144521.71
lmy,1999,4810019500983.85
lmy,2000,5066121254426.27
lmy,2001,5176363073665.61
lmy,2002,5410799457504.85
lmy,2003,5994058335233.2
lmy,2004,7047217416892.95
lmy,2005,8230011770743.01
lmy,2006,9554094894327.6
lmy,2007,11347055623035.6
lmy,2008,13426756941210.9
lmy,2009,14815095798627.6
lmy,2010,16898187300006.4
lmy,2011,19014357182035.4
lmy,2012,21703353868945.6
lmy,2013,23645776503678.5
lmy,2014,24844846380962.2
lic,1984,71272177012.147
lic,1985,69165097408.8118
lic,1986,75964452813.2788
lic,1987,83992759655.9314
lic,1988,93098617538.3975
lic,1989,93232589956.319
lic,1990,93944048428.4709
lic,1991,93017903575.7654
lic,1992,90266938116.7807
lic,1993,88555792818.4728
lic,1994,79979291786.9229
lic,1995,81541746045.2947
lic,1996,87798670691.6265
lic,1997,93252402976.1395
lic,1998,93406702263.6313
lic,1999,94723260366.8023
lic,2000,97281880908.9877
lic,2001,99357006041.6581
lic,2002,103172167529.88301
lic,2003,109809816525.112
lic,2004,127620216429.377
lic,2005,146745416077.384
lic,2006,163335464285.32
lic,2007,187696452119.105
lic,2008,218307687539.07898
lic,2009,251410619174.04102
lic,2010,277506288413.839
lic,2011,301113131749.50104
lic,2012,330673840210.979
lic,2013,363145639993.20795
lic,2014,390980714345.159
lmc,1967,136468632185.702
lmc,1968,139589929110.791
lmc,1969,154626530469.642
lmc,1970,170321174989.566
lmc,1971,181861332122.61603
lmc,1972,195344090601.827
lmc,1973,228032487147.29398
lmc,1974,284945953207.279
lmc,1975,343076834908.211
lmc,1976,370867523296.514
lmc,1977,402265704327.104
lmc,1978,455763513916.225
lmc,1979,520943003892.61896
lmc,1980,630299154899.268
lmc,1981,700464385625.055
lmc,1982,704076852167.856
lmc,1983,678970496716.712
lmc,1984,664722873261.655
lmc,1985,679545134273.7261
lmc,1986,720159563509.842
lmc,1987,802912465087.255
lmc,1988,890915393471.491
lmc,1989,904444781227.528
lmc,1990,916985318831.2621
lmc,1991,891491508757.185
lmc,1992,925902272699.612
lmc,1993,933167107050.0259
lmc,1994,981696920586.705
lmc,1995,1071777040470.65
lmc,1996,1187281900226.56
lmc,1997,1248329272307.82
lmc,1998,1182891527682.51
lmc,1999,1214989410883.25
lmc,2000,1252332253185.62
lmc,2001,1316521128616.31
lmc,2002,1361415261766.47
lmc,2003,1543638330964.29
lmc,2004,1828951051539.7
lmc,2005,2113158065036.64
lmc,2006,2410504976480.99
lmc,2007,2835579026713.83
lmc,2008,3291720065787.7
lmc,2009,3636968992089.24
lmc,2010,4098119547057.36
lmc,2011,4585198785784.65
lmc,2012,5218205507775.78
lmc,2013,5571149990111.4
lmc,2014,5792595100395.28
mea,1994,645719150325.592
mea,1995,685911337550.276
mea,1996,761199851273.427
mea,1997,816233938801.396
mea,1998,829539280191.175
mea,1999,834736655339.476
mea,2000,891759446294.283
mea,2001,937020649181.187
mea,2002,954633320557.7329
mea,2003,1045733370533.83
mea,2004,1212145695844.21
mea,2005,1416616820644.74
mea,2006,1672906487316.04
mea,2007,1967970721250.6
mea,2008,2336759578252.1
mea,2009,2465665056704.05
mea,2010,2660617541564.64
mea,2011,2865834942183.37
mea,2012,3296685132024.4
mea,2013,3560203398167.8
mna,1995,304245247602.891
mna,1996,345394497259.264
mna,1997,375432676806.44104
mna,1998,392567077817.12897
mna,1999,402331402850.06604
mna,2000,422269030237.479
mna,2001,440389127617.281
mna,2002,449649012113.695
mna,2003,488423002325.96295
mna,2004,547181173780.089
mna,2005,631052327139.7
mna,2006,745416734418.3341
mna,2007,888892559373.7009
mna,2008,1067227917175.17
mna,2009,1190119173686.55
mna,2010,1310885283477.88
mna,2011,1374300996358.24
mna,2012,1559813024623.81
mna,2013,1655911612238.68
mic,1962,222594685130.242
mic,1963,245974457682.64
mic,1964,277713275191.149
mic,1965,307422066272.41
mic,1966,326800115041.177
mic,1967,338527295851.402
mic,1968,357878754950.22205
mic,1969,400565851298.331
mic,1970,446436917744.58295
mic,1971,481472646499.58
mic,1972,535773693121.835
mic,1973,655743013425.3989
mic,1974,825440517799.7141
mic,1975,1003448349300.65
mic,1976,1089043412713.74
mic,1977,1164350702926.2
mic,1978,1288059083194.73
mic,1979,1503977773229.73
mic,1980,1762183229555.83
mic,1981,1927959439801.98
mic,1982,1924790249763.33
mic,1983,1824061280667.16
mic,1984,1837363683143.32
mic,1985,1924017627536.08
mic,1986,2062110286292.53
mic,1987,2265589547280.53
mic,1988,2446176160709.14
mic,1989,2564109745215.18
mic,1990,2724134229230.53
mic,1991,2911671814761.23
mic,1992,3106610752066.83
mic,1993,3278428364432.34
mic,1994,3508793322850.64
mic,1995,3869131921414.02
mic,1996,4355093773615.51
mic,1997,4710199027354.45
mic,1998,4676870954210.88
mic,1999,4717053677634.25
mic,2000,4970294766170.8
mic,2001,5078486238197.37
mic,2002,5309061560276.76
mic,2003,5885083454676.53
mic,2004,6920329196321.74
mic,2005,8083890723410.88
mic,2006,9390780451840.07
mic,2007,11158731067129.2
mic,2008,13207323700090.3
mic,2009,14563505471037.0
mic,2010,16619542482370.4
mic,2011,18711271405160.4
mic,2012,21369664389861.2
mic,2013,23279514115979.6
mic,2014,24450936858687.8
nac,1962,656027309478.859
nac,1963,691279574200.862
nac,1964,740381284757.0859
nac,1965,806150793975.8729
nac,1966,882998747739.256
nac,1967,931441785913.175
nac,1968,1022293925280.24
nac,1969,1105665841594.94
nac,1970,1183122264764.77
nac,1971,1278176742996.35
nac,1972,1432243682735.13
nac,1973,1684431384540.34
nac,1974,1876031166691.4
nac,1975,2028086543786.38
nac,1976,2163656493172.82
nac,1977,2333185968293.36
nac,1978,2634922808875.77
nac,1979,3008469078460.74
nac,1980,3332466429295.6
nac,1981,3610977758769.39
nac,1982,3596828413540.5
nac,1983,3720473731106.93
nac,1984,4164253093645.72
nac,1985,4523777918920.34
nac,1986,4980362606534.89
nac,1987,5630402368631.02
nac,1988,6263506916385.95
nac,1989,6429885002624.06
nac,1990,6599925306636.75
nac,1991,6751128557561.94
nac,1992,7218647968263.54
nac,1993,7491536089334.58
nac,1994,7907551859421.17
nac,1995,8371205086164.97
nac,1996,8801034125532.08
nac,1997,9196333904048.45
