country,year,ne_gdi_ftot_cn
aus,1990,111975000000.0
aus,1991,102079000000.0
aus,1992,96712000000.0
aus,1993,104374000000.0
aus,1994,111871000000.0
aus,1995,124511000000.0
aus,1996,127820000000.0
aus,1997,133901000000.0
aus,1998,148287000000.0
aus,1999,157996000000.0
aus,2000,171977000000.0
aus,2001,164208000000.0
aus,2002,183574000000.0
aus,2003,208951000000.0
aus,2004,229241000000.0
aus,2005,249374000000.0
aus,2006,279650000000.0
aus,2007,301766000000.0
aus,2008,338812000000.0
aus,2009,354931000000.0
aus,2010,359678000000.0
aus,2011,376349000000.0
aus,2012,417767000000.0
aus,2013,430655000000.0
aus,2014,433166000000.0
aut,1970,7928532400.0
aut,1971,9537409300.0
aut,1972,11822634600.0
aut,1973,12643390300.0
aut,1974,14336300900.0
aut,1975,14271032000.0
aut,1976,15395777300.0
aut,1977,17551861000.0
aut,1978,17271312800.0
aut,1979,19141901600.0
aut,1980,21120069800.0
aut,1981,22431375600.0
aut,1982,21746950200.0
aut,1983,22355082700.0
aut,1984,22980716700.0
aut,1985,24910904000.0
aut,1986,26006512900.0
aut,1987,27649630500.0
aut,1988,29891931700.0
aut,1989,32302261100.0
aut,1990,34988711500.0
aut,1991,39100324000.0
aut,1992,40664931900.0
aut,1993,41178762100.0
aut,1994,44322505800.0
aut,1995,44803130000.0
aut,1996,47212290000.0
aut,1997,48070180000.0
aut,1998,50099130000.0
aut,1999,50939310000.0
aut,2000,54786540000.0
aut,2001,54672530000.0
aut,2002,53305990000.0
aut,2003,55822260000.0
aut,2004,57091820000.0
aut,2005,58474630000.0
aut,2006,60419720000.0
aut,2007,64933950000.0
aut,2008,68247200000.0
aut,2009,64342070000.0
aut,2010,63763700000.0
aut,2011,69417860000.0
aut,2012,71865540000.0
aut,2013,72637620000.0
aut,2014,73629100000.0
aze,1990,59400.0
aze,1991,61200.0
aze,1992,1051600.0
aze,1993,6579500.0
aze,1994,98391400.0
aze,1995,333800000.0
aze,1996,795360000.0
aze,1997,1168260000.0
aze,1998,1221920000.0
aze,1999,1076300000.0
aze,2000,1091620000.0
aze,2001,1216260000.0
aze,2002,2066060000.0
aze,2003,3779080000.0
aze,2004,4922760000.0
aze,2005,5172900000.0
aze,2006,5567800000.0
aze,2007,6069000000.0
aze,2008,7457000000.0
aze,2009,6700000000.0
aze,2010,7714500000.0
aze,2011,10508900000.0
aze,2012,11798000000.0
aze,2013,14179300000.0
aze,2014,15238000000.0
bhs,1977,81300000.0
bhs,1978,85900000.0
bhs,1979,135300000.0
bhs,1980,212900000.0
bhs,1981,238900000.0
bhs,1982,298700000.0
bhs,1983,310700000.0
bhs,1984,326500000.0
bhs,1985,407800000.0
bhs,1986,425200000.0
bhs,1987,508100000.0
bhs,1989,877900000.0
bhs,1990,811370000.0
bhs,1991,790590000.0
bhs,1992,812400000.0
bhs,1993,659620000.0
bhs,1994,787950000.0
bhs,1995,872290000.0
bhs,1996,999170000.0
bhs,1997,1319020000.0
bhs,1998,1537010000.0
bhs,1999,1528930000.0
bhs,2000,1638500000.0
bhs,2001,1533920000.0
bhs,2002,1441810000.0
bhs,2003,1459740000.0
bhs,2004,1426820000.0
bhs,2005,1863910000.0
bhs,2006,2330640000.0
bhs,2007,2257680000.0
bhs,2008,2112760000.0
bhs,2009,1908130000.0
bhs,2010,1900670000.0
bhs,2011,2040350000.0
bhs,2012,2250960000.0
bhs,2013,2213050000.0
bhs,2014,2355530000.0
bhr,1980,356899800.0
bhr,1981,380500000.0
bhr,1982,451899900.0
bhr,1983,576100100.0
bhr,1984,647000100.0
bhr,1985,463600000.0
bhr,1986,370100000.0
bhr,1987,287300000.0
bhr,1988,269100000.0
bhr,1989,287800000.0
bhr,1990,301000000.0
bhr,1991,343500000.0
bhr,1992,386200000.0
bhr,1993,454200000.0
bhr,1994,417500000.0
bhr,1995,381100000.0
bhr,1996,284100000.0
bhr,1997,285900000.0
bhr,1998,326200000.0
bhr,1999,338000000.0
bhr,2000,558460800.0
bhr,2001,572870400.0
bhr,2002,833682300.0
bhr,2003,981583000.0
bhr,2004,1113193200.0
bhr,2005,1542279600.0
bhr,2006,2052510000.0
bhr,2007,2741300000.0
bhr,2008,3337400000.0
bhr,2009,2178600000.0
bhr,2010,2518100000.0
bhr,2011,1706400000.0
bhr,2012,2243000000.0
bhr,2013,1926000000.0
bhr,2014,1944000000.0
bgd,1980,40542489700.0
bgd,1981,56765000000.0
bgd,1982,64461000000.0
bgd,1983,69297000000.0
bgd,1984,77974000000.0
bgd,1985,91699000000.0
bgd,1986,105668000000.0
bgd,1987,116552000000.0
bgd,1988,130493000000.0
bgd,1989,148940000000.0
bgd,1990,171102000000.0
bgd,1991,186731000000.0
bgd,1992,206868572177.48102
bgd,1993,224998433979.32397
bgd,1994,249193301407.445
bgd,1995,291610900521.421
bgd,1996,393731000000.0
bgd,1997,449421000000.0
bgd,1998,502001000000.0
bgd,1999,560102000000.0
bgd,2000,639268000000.0
bgd,2001,704287000000.0
bgd,2002,765003000000.0
bgd,2003,859626000000.0
bgd,2004,957922000000.0
bgd,2005,1103151000000.0
bgd,2006,1261028793900.0
bgd,2007,1439292983400.0
bgd,2008,1647290162900.0
bgd,2009,1847715179100.0
bgd,2010,2093272404600.0
bgd,2011,2511291713500.0
bgd,2012,2982253005100.0
bgd,2013,3403697416300.0
bgd,2014,3839936000000.0
brb,1980,375000000.0
brb,1981,492000000.0
brb,1982,431000000.0
brb,1983,394000000.0
brb,1984,360000000.0
brb,1985,346000000.0
brb,1986,396000000.0
brb,1987,437000000.0
brb,1988,508000000.0
brb,1989,612000000.0
brb,1990,618000000.0
brb,1991,523000000.0
brb,1992,332000000.0
brb,1993,385000000.0
brb,1994,456000000.0
brb,1995,520000000.0
brb,1996,598000000.0
brb,1997,770000000.0
brb,1998,1063000000.0
brb,1999,1129000000.0
brb,2000,1101000000.0
brb,2001,999000000.0
brb,2002,1097000000.0
brb,2003,1178000000.0
brb,2004,1316000000.0
brb,2005,1435000000.0
brb,2006,1606000000.0
brb,2007,1656000000.0
brb,2008,1659000000.0
brb,2009,1365000000.0
brb,2010,1189000000.0
brb,2011,1277000000.0
brb,2012,1127000000.0
brb,2013,1119000000.0
brb,2014,1112000000.0
blr,1990,950000.0
blr,1991,1930000.0
blr,1992,23340000.0
blr,1993,333980000.0
blr,1994,5918100000.0
blr,1995,29984200000.0
blr,1996,40438200000.0
blr,1997,92554700000.0
blr,1998,182103000000.0
blr,1999,796671400000.0
blr,2000,2301859000000.0
blr,2001,3893000000000.0
blr,2002,5746438000000.0
blr,2003,8683500000000.0
blr,2004,12656600000000.0
blr,2005,17253600000000.0
blr,2006,23511200000000.0
blr,2007,30486900000000.0
blr,2008,43225200000000.0
blr,2009,49345600000000.0
blr,2010,64698400000000.0
blr,2011,113230100000000.0
blr,2012,178454500000000.0
blr,2013,244295800000000.0
blr,2014,249622900000000.0
bel,1970,9002108000.0
bel,1971,9588109900.0
bel,1972,10372633300.0
bel,1973,11814376100.0
bel,1974,14701793600.0
bel,1975,16078861900.0
bel,1976,17890280700.0
bel,1977,18966908600.0
bel,1978,20368890400.0
bel,1979,20795880100.0
bel,1980,23049976300.0
bel,1981,20991180500.0
bel,1982,21384294800.0
bel,1983,20896833100.0
bel,1984,22150306100.0
bel,1985,24141710800.0
bel,1986,25059351900.0
bel,1987,26687968300.0
bel,1988,31494071500.0
bel,1989,37003287600.0
bel,1990,41202871500.0
bel,1991,40305447700.0
bel,1992,41768956100.0
bel,1993,41500515200.0
bel,1994,42670872600.0
bel,1995,45143000000.0
bel,1996,45993000000.0
bel,1997,49602000000.0
bel,1998,51438000000.0
bel,1999,54369000000.0
bel,2000,58075000000.0
bel,2001,59579000000.0
bel,2002,56834000000.0
bel,2003,57771000000.0
bel,2004,63782000000.0
bel,2005,69018000000.0
bel,2006,72994000000.0
bel,2007,80096000000.0
bel,2008,84890000000.0
bel,2009,78782000000.0
bel,2010,79665000000.0
bel,2011,85612000000.0
bel,2012,87670000000.0
bel,2013,86852000000.0
bel,2014,93326000000.0
blz,1980,88200000.0
blz,1981,95600000.0
blz,1982,80800000.0
blz,1983,71500000.0
blz,1984,85700000.0
blz,1985,72700000.0
blz,1986,79500000.0
blz,1987,118800000.0
blz,1988,161600000.0
blz,1989,198800000.0
blz,1990,206300000.0
blz,1991,245900000.0
blz,1992,270355059.661794
blz,1993,317530235.656975
blz,1994,238757800.0
blz,1995,269231600.0
blz,1996,260571800.0
blz,1997,260959400.0
blz,1998,258974800.0
blz,1999,360406300.0
blz,2000,476983600.0
blz,2001,438412900.0
blz,2002,421497700.0
blz,2003,374782900.0
blz,2004,373244500.0
blz,2005,412633700.0
blz,2006,450661000.0
blz,2007,485279700.0
blz,2008,652084300.0
blz,2009,511724200.0
blz,2010,427243200.0
blz,2011,456538100.0
blz,2012,505677400.0
blz,2013,579830726.8652941
blz,2014,548304200.8575231
ben,1982,112699998200.0
ben,1983,69400002600.0
ben,1984,57300000800.0
ben,1985,41100001300.0
ben,1986,59399991300.0
ben,1987,62799999000.0
ben,1988,72800002000.0
ben,1989,59699998700.0
ben,1990,67352300000.0
ben,1991,72602900000.0
ben,1992,79751700000.0
ben,1993,89413100000.0
ben,1994,144115600000.0
ben,1995,190221536600.0
ben,1996,197363428800.0
ben,1997,228061072500.0
ben,1998,250263114700.0
ben,1999,436700000000.0
ben,2000,449100000000.0
ben,2001,489700000000.0
ben,2002,471200000000.0
ben,2003,518600000000.0
ben,2004,497700000000.0
ben,2005,500200000000.0
ben,2006,499500000000.0
ben,2007,639100000000.0
ben,2008,668400000000.0
ben,2009,728400000000.0
ben,2010,804200000000.0
ben,2011,877400000000.0
ben,2012,886900000000.0
ben,2013,1261600000000.0
ben,2014,1156700000000.0
bmu,2009,545972000.0
bmu,2010,414994000.0
bmu,2011,367435000.0
bmu,2012,306715000.0
bmu,2013,317059000.0
btn,1980,332332400.0
btn,1981,415379600.0
btn,1982,494494000.0
btn,1983,647090100.0
btn,1984,697621600.0
btn,1985,919325100.0
btn,1986,1030309700.0
btn,1987,1168617600.0
btn,1988,1508000000.0
btn,1989,1573500000.0
btn,1990,1626200000.0
btn,1991,1837700000.0
btn,1992,2623700000.0
btn,1993,3243800000.0
btn,1994,3862700000.0
btn,1995,4234000000.0
btn,1996,4772600000.0
btn,1997,5049100000.0
btn,1998,5837000000.0
btn,1999,7827600000.0
btn,2000,9865665300.0
btn,2001,13366385600.0
btn,2002,15804884800.0
btn,2003,16906173900.0
btn,2004,20078209800.0
btn,2005,18029703100.0
btn,2006,18775019700.0
btn,2007,19537798200.0
btn,2008,21164452400.0
btn,2009,28269900000.0
btn,2010,44360100000.0
btn,2011,57785300000.0
btn,2012,66252800000.0
btn,2013,48979000000.0
btn,2014,69909430000.0
bol,1960,600.0
bol,1961,500.0
bol,1962,800.0
bol,1963,900.0
bol,1964,900.0
bol,1965,1000.0
bol,1966,900.0
bol,1967,1100.0
bol,1968,1700.0
bol,1969,1600.0
bol,1970,1792.0
bol,1971,1951.0
bol,1972,2623.0
bol,1973,4519.0
bol,1974,6550.0
bol,1975,9055.0
bol,1976,10685.0
bol,1977,12414.0
bol,1978,16389.0
bol,1979,17420.0
bol,1980,18824.4903
bol,1981,23364.5531
bol,1982,53717.1586
bol,1983,157379.0562
bol,1984,2936264.93
bol,1985,342232000.0
bol,1986,1018308000.0
bol,1987,1079769000.0
bol,1988,1372429000.0
bol,1989,1522167000.0
bol,1990,1939425000.0
bol,1991,2771102000.0
bol,1992,3591711000.0
bol,1993,4075936000.0
bol,1994,4104405000.0
bol,1995,5007244000.0
bol,1996,6072066000.0
bol,1997,7899405000.0
bol,1998,10840874000.0
bol,1999,9196540000.0
bol,2000,9288698000.0
bol,2001,7491257000.0
bol,2002,8870584000.0
bol,2003,7839532000.0
bol,2004,8137288000.0
bol,2005,10006046000.0
bol,2006,13116888000.0
bol,2007,16625264000.0
bol,2008,20818126000.0
bol,2009,20059668000.0
bol,2010,22849077000.0
bol,2011,31526856000.0
bol,2012,34366837000.0
bol,2013,40379933000.0
bol,2014,47839841000.0
bih,1995,328179900.0
bih,1996,1426908500.0
bih,1997,2178669800.0
bih,1998,2359180500.0
bih,1999,2055839900.0
bih,2000,2402281000.0
bih,2001,2397079200.0
bih,2002,2565206000.0
bih,2003,2733438400.0
bih,2004,2740125800.0
bih,2005,4789466000.0
bih,2006,4532432000.0
bih,2007,5034813000.0
bih,2008,6052385000.0
bih,2009,4810465000.0
bih,2010,4299309000.0
bih,2011,4749841000.0
bih,2012,4783187000.0
bih,2013,4713638000.0
bih,2014,5158921000.0
bwa,1965,7650000.0
bwa,1966,8550000.0
bwa,1967,9450000.0
bwa,1968,9900000.0
bwa,1969,13600000.0
bwa,1970,23800000.0
bwa,1971,41750000.0
bwa,1972,58750000.0
bwa,1973,71950000.0
bwa,1974,68450000.0
bwa,1975,69900000.0
bwa,1976,80650000.0
bwa,1977,97000000.0
bwa,1978,140850000.0
bwa,1979,210300000.0
bwa,1980,284600000.0
bwa,1981,321450000.0
bwa,1982,336200000.0
bwa,1983,350150000.0
bwa,1984,424200000.0
bwa,1985,484200000.0
bwa,1986,585250000.0
bwa,1987,908300000.0
bwa,1988,1448650000.0
bwa,1989,1953400000.0
bwa,1990,2281850000.0
bwa,1991,2492550000.0
bwa,1992,2585050000.0
bwa,1993,2716264500.0
bwa,1994,2959500000.0
bwa,1995,3537900000.0
bwa,1996,3708600000.0
bwa,1997,4797000000.0
bwa,1998,5691100000.0
bwa,1999,6766400000.0
bwa,2000,7424800000.0
bwa,2001,8311000000.0
bwa,2002,9454900000.0
bwa,2003,10416736900.0
bwa,2004,11703707200.0
bwa,2005,12860479900.0
bwa,2006,15486626400.0
bwa,2007,19061458500.0
bwa,2008,22851621000.0
bwa,2009,25645458800.0
bwa,2010,29201508400.0
bwa,2011,33640640300.0
bwa,2012,39867239700.0
bwa,2013,40999449900.0
bwa,2014,42157134800.0
bra,1970,0.0133079998
bra,1971,0.0186989997
bra,1972,0.0256239995
bra,1973,0.0379099995
bra,1974,0.0591920018
bra,1975,0.0890330002
bra,1976,0.1332010031
bra,1977,0.1935050041
bra,1978,0.2928670049
bra,1979,0.5063959956
bra,1980,1.0312700272
bra,1981,2.0461800098
bra,1982,3.9396400452
bra,1983,7.7305498123000005
bra,1984,23.7080001831
bra,1985,85.2054977417
bra,1986,254.2380065918
bra,1987,935.7059936523
bra,1988,7151.1000976563
bra,1989,114497.0
bra,1990,2386000.0
bra,1991,10917000.0
bra,1992,118086000.0
bra,1993,2718363000.0
bra,1994,81366000000.0
bra,1995,145202000000.0
bra,1996,159974000000.0
bra,1997,182801000000.0
bra,1998,186607000000.0
bra,1999,185838000000.0
bra,2000,220378000000.0
bra,2001,242683000000.0
bra,2002,267750000000.0
bra,2003,286738000000.0
bra,2004,340511000000.0
bra,2005,373876000000.0
bra,2006,415941000000.0
bra,2007,491114000000.0
bra,2008,605663000000.0
bra,2009,639191000000.0
bra,2010,800353000000.0
bra,2011,902886000000.0
bra,2012,952524000000.0
bra,2013,1059027000000.0
bra,2014,1090116000000.0
brn,1989,1082000000.0
brn,1990,1192000000.0
brn,1991,1319000000.0
brn,1992,1585000000.0
brn,1993,1967000000.0
brn,1994,1789000000.0
brn,1995,2460000000.0
brn,1996,2980000000.0
brn,1997,2739000000.0
brn,1998,2292000000.0
brn,1999,1667000000.0
brn,2000,1340598100.0
brn,2001,1468771400.0
brn,2002,2217748000.0
brn,2003,1711775200.0
brn,2004,1787177100.0
brn,2005,1801284700.0
brn,2006,1907400000.0
brn,2007,2398500000.0
brn,2008,2788900000.0
brn,2009,2739600000.0
brn,2010,2677600000.0
brn,2011,2749700000.0
brn,2012,2880000000.0
brn,2013,3086600000.0
brn,2014,5909500000.0
bgr,1980,7289000.0
bgr,1981,7690000.0
bgr,1982,7973000.0
bgr,1983,7974000.0
bgr,1984,8111700.0
bgr,1985,8612800.0
bgr,1986,9290900.0
bgr,1987,9817300.0
bgr,1988,10260000.0
bgr,1989,10328000.0
bgr,1990,9651900.0
bgr,1991,24635000.0
bgr,1992,32577000.0
bgr,1993,38722000.0
bgr,1994,72327000.0
bgr,1995,134269000.0
bgr,1996,96853000.0
bgr,1997,1836882000.0
bgr,1998,3830463000.0
bgr,1999,4070823000.0
bgr,2000,4705622000.0
bgr,2001,5969870000.0
bgr,2002,6465308000.0
bgr,2003,7256189000.0
bgr,2004,8631967000.0
bgr,2005,12067052000.0
bgr,2006,14708946000.0
bgr,2007,17961831000.0
bgr,2008,24024680000.0
bgr,2009,20330553000.0
bgr,2010,16606322000.0
bgr,2011,16895832000.0
bgr,2012,17443381000.0
bgr,2013,17364898000.0
bgr,2014,17653014000.0
bfa,1979,57828995100.0
bfa,1980,57537585200.0
bfa,1981,66634264600.0
bfa,1982,99260604400.0
bfa,1983,105277751300.0
bfa,1984,94748270600.0
bfa,1985,133500002300.0
bfa,1986,134999998500.0
bfa,1987,142199996400.0
bfa,1988,143799992300.0
bfa,1989,164000006100.0
bfa,1990,149799993300.0
bfa,1991,176899997700.0
bfa,1992,173199999000.0
bfa,1993,169899999200.0
bfa,1994,270599995400.0
bfa,1995,267000004600.0
bfa,1996,298399989800.0
bfa,1997,346100006900.0
bfa,1998,370199986200.0
bfa,1999,351318016000.0
bfa,2000,396967000000.0
bfa,2001,305434000000.0
bfa,2002,378386000000.0
bfa,2003,444400000000.0
bfa,2004,496894000000.0
bfa,2005,567285000000.0
bfa,2006,584442000000.0
bfa,2007,700273000000.0
bfa,2008,784427000000.0
bfa,2009,905608000000.0
bfa,2010,1089735000000.0
bfa,2011,1336626000000.0
bfa,2012,1672024000000.0
bfa,2013,1906438332569.02
bfa,2014,2030763688000.74
bdi,1960,612500000.0
bdi,1961,700000000.0
bdi,1962,787500000.0
bdi,1963,700000000.0
bdi,1964,700000000.0
bdi,1965,743200000.0
bdi,1966,979700000.0
bdi,1967,1077300000.0
bdi,1968,1316400000.0
bdi,1969,1384500000.0
bdi,1970,848900000.0
bdi,1971,1121500000.0
bdi,1972,1137100000.0
bdi,1973,1391800000.0
bdi,1974,1767900000.0
bdi,1975,3069000000.0
bdi,1976,3515000000.0
bdi,1977,5517390000.0
bdi,1978,7709100000.0
bdi,1979,10504700000.0
bdi,1980,11494000000.0
bdi,1981,11830900000.0
bdi,1982,13799700000.0
bdi,1983,19440000000.0
bdi,1984,20784000000.0
bdi,1985,19854000000.0
bdi,1986,19181200000.0
bdi,1987,30079000000.0
bdi,1988,22962000000.0
bdi,1989,29279000000.0
bdi,1990,29553000000.0
bdi,1991,31568000000.0
bdi,1992,22994000000.0
bdi,1993,25298000000.0
bdi,1994,16247000000.0
bdi,1995,16098800000.0
bdi,1996,22008800000.0
bdi,1997,20900000000.0
bdi,1998,27100000000.0
bdi,1999,26800000000.0
bdi,2000,17447000000.0
bdi,2001,32531000000.0
bdi,2002,30335000000.0
bdi,2003,66844000000.0
bdi,2004,104259000000.0
bdi,2005,270351811700.0
bdi,2006,287550128800.0
bdi,2007,346334627300.0
bdi,2008,509520622200.0
bdi,2009,497558653000.0
bdi,2010,761336037700.0
bdi,2011,819565873600.0
bdi,2012,1011904641700.0
bdi,2013,1213417266300.0
bdi,2014,1330804762900.0
cpv,2007,53943814400.0
cpv,2008,57285150200.0
cpv,2009,52336742100.0
cpv,2010,62624943800.0
cpv,2011,69128203700.0
khm,1993,733259897000.0
khm,1994,759598287200.0
khm,1995,1173704902300.0
khm,1996,1166443724900.0
khm,1997,1361463969000.0
khm,1998,1451715279400.0
khm,1999,2137353183900.0
khm,2000,2578599017700.0
khm,2001,2474566308500.0
khm,2002,3193135033600.0
khm,2003,3460779592600.0
khm,2004,3931796031100.0
khm,2005,4864238685500.0
khm,2006,5774651755600.0
khm,2007,6928256647700.0
khm,2008,7246691030400.0
khm,2009,8665430246800.0
khm,2010,7618983727300.0
khm,2011,8316293468300.0
khm,2012,9840640978300.0
khm,2013,11618975782300.0
khm,2014,14188538705000.0
cmr,1975,100299997200.0
cmr,1976,118799999000.0
cmr,1977,330899980300.0
cmr,1978,474699989000.0
cmr,1979,511200002000.0
cmr,1980,282399998000.0
cmr,1981,441400000500.0
cmr,1982,447399985200.0
cmr,1983,552700018700.0
cmr,1984,619199987700.0
cmr,1985,659900006400.0
cmr,1986,1018153992200.0
cmr,1987,962300018700.0
cmr,1988,757500018700.0
cmr,1989,638209032200.0
cmr,1990,581199986700.0
