country,year,sh_sta_stnt_zs
kwt,2010,4.099999904632569
kwt,2011,4.0
kwt,2012,4.30000019073486
kwt,2013,4.800000190734861
kwt,2014,5.800000190734861
kgz,1997,32.5999984741211
kgz,2006,18.1000003814697
kgz,2009,22.600000381469698
kgz,2012,17.7999992370605
kgz,2014,12.8999996185303
lao,1993,53.5999984741211
lao,1994,52.9000015258789
lao,2000,48.2000007629395
lao,2006,47.5999984741211
lao,2011,43.7999992370605
lbn,1996,17.2000007629395
lbn,2004,16.5
lso,1976,47.4000015258789
lso,1992,39.2000007629395
lso,1993,37.5
lso,2000,53.0
lso,2004,45.2000007629395
lso,2009,39.0
lso,2014,33.2000007629395
lbr,1976,43.0999984741211
lbr,2000,45.2999992370605
lbr,2007,39.4000015258789
lbr,2013,32.0999984741211
lby,1995,20.7000007629395
lby,2007,21.0
mkd,1999,8.0
mkd,2004,1.2
mkd,2005,11.5
mkd,2011,4.90000009536743
mdg,1984,40.0
mdg,1992,60.9000015258789
mdg,1993,54.0999984741211
mdg,1995,55.2000007629395
mdg,1997,55.5
mdg,2004,52.7999992370605
mdg,2009,49.2000007629395
mwi,1981,61.2000007629395
mwi,1982,61.0999984741211
mwi,1992,55.7999992370605
mwi,1995,53.7999992370605
mwi,1998,63.5999984741211
mwi,2000,54.5999984741211
mwi,2004,52.5
mwi,2006,53.2000007629395
mwi,2009,48.7999992370605
mwi,2010,47.7999992370605
mwi,2014,42.4000015258789
mys,1999,20.7000007629395
mys,2006,17.2000007629395
mdv,1994,36.0999984741211
mdv,1995,33.0
mdv,1997,46.7000007629395
mdv,2001,31.899999618530302
mdv,2009,20.2999992370605
mli,1987,32.5
mli,1996,36.2000007629395
mli,2001,42.7000007629395
mli,2006,38.5
mrt,1988,40.2000007629395
mrt,1990,54.7999992370605
mrt,1996,49.7999992370605
mrt,2000,39.5
mrt,2007,28.899999618530302
mrt,2008,23.0
mrt,2011,29.7000007629395
mrt,2012,22.0
mus,1985,27.2999992370605
mus,1995,13.6000003814697
mex,1988,28.7000007629395
mex,1989,40.4000015258789
mex,1996,40.0999984741211
mex,1998,21.7000007629395
mex,2006,15.5
mex,2012,13.6000003814697
mda,2005,11.3000001907349
mda,2012,6.400000095367429
mng,1992,32.5
mng,1999,30.100000381469698
mng,2000,29.7999992370605
mng,2004,23.5
mng,2005,27.5
mng,2010,15.6000003814697
mng,2013,10.8000001907349
mne,2005,7.900000095367429
mne,2013,9.39999961853027
mar,1987,34.5
mar,1992,29.899999618530302
mar,1997,29.0
mar,2003,23.100000381469698
mar,2011,14.8999996185303
moz,1995,59.9000015258789
moz,1997,45.2999992370605
moz,2001,49.5999984741211
moz,2003,47.0
moz,2008,43.7000007629395
moz,2011,43.0999984741211
mmr,1984,55.0999984741211
mmr,1991,46.0
mmr,1994,50.4000015258789
mmr,1997,47.5999984741211
mmr,2000,40.7999992370605
mmr,2003,40.5999984741211
mmr,2009,35.0999984741211
nam,1992,35.7000007629395
nam,2000,29.5
nam,2007,29.600000381469698
nam,2013,23.100000381469698
npl,1975,75.0
npl,1995,64.5
npl,1996,56.5999984741211
npl,1998,61.0999984741211
npl,2001,57.0999984741211
npl,2006,49.2999992370605
npl,2011,40.5
nld,1980,1.79999995231628
nic,1982,27.5
nic,1993,29.600000381469698
nic,1998,30.5
nic,2001,25.2000007629395
nic,2004,18.7999992370605
nic,2006,23.0
ner,1985,43.7999992370605
ner,1992,48.2999992370605
ner,1998,47.0
ner,2000,54.2000007629395
ner,2006,54.7999992370605
ner,2012,43.0
nga,1990,50.5
nga,1993,43.7999992370605
nga,1999,39.7000007629395
nga,2003,43.0
nga,2007,42.7999992370605
nga,2008,41.0
nga,2011,36.0
nga,2013,36.4000015258789
nga,2014,32.9000015258789
omn,1991,26.399999618530302
omn,1994,21.3999996185303
omn,1999,12.8999996185303
omn,2009,9.80000019073486
pak,1977,70.5
pak,1986,62.5
pak,1991,54.5
pak,1994,42.7000007629395
pak,2001,41.5
pak,2011,43.0
pak,2012,45.0
pan,1980,24.2999992370605
pan,1997,21.5
pan,2003,22.2000007629395
pan,2008,19.1000003814697
png,1983,50.2000007629395
png,2005,43.9000015258789
png,2011,49.5
pry,1990,18.2999992370605
pry,2005,17.5
pry,2012,10.8999996185303
per,1984,43.9000015258789
per,1991,37.2999992370605
per,1996,31.600000381469698
per,2000,31.2999992370605
per,2005,29.7999992370605
per,2008,28.2000007629395
per,2009,23.899999618530302
per,2010,23.2999992370605
per,2011,19.6000003814697
per,2012,18.3999996185303
phl,1973,60.2000007629395
phl,1982,48.7000007629395
phl,1987,44.7000007629395
phl,1990,43.2999992370605
phl,1992,40.9000015258789
phl,1993,38.9000015258789
phl,1998,38.2999992370605
phl,2003,33.7999992370605
phl,2008,32.2999992370605
phl,2011,33.5999984741211
qat,1995,11.6000003814697
rom,1991,11.1999998092651
rom,1999,15.3000001907349
rom,2000,12.8000001907349
rom,2001,14.0
rom,2002,12.8000001907349
rwa,1976,42.7999992370605
rwa,1992,56.7999992370605
rwa,1996,47.7999992370605
rwa,2000,48.2999992370605
rwa,2005,51.7000007629395
rwa,2010,44.2999992370605
wsm,1999,6.400000095367429
stp,1986,32.0
stp,2000,35.2000007629395
stp,2006,28.899999618530302
stp,2008,31.600000381469698
sau,1994,21.3999996185303
sau,2005,9.30000019073486
sen,1986,27.899999618530302
sen,1992,35.2999992370605
sen,1993,33.7000007629395
sen,1996,28.7999992370605
sen,2000,29.5
sen,2005,20.1000003814697
sen,2011,28.7000007629395
sen,2012,15.5
sen,2013,19.2000007629395
sen,2014,19.3999996185303
srb,2005,8.10000038146973
srb,2010,6.599999904632571
srb,2014,6.0
syc,1988,7.699999809265139
syc,2012,7.900000095367429
sle,1975,40.2999992370605
sle,1978,48.7000007629395
sle,1989,41.4000015258789
sle,1990,40.9000015258789
sle,2000,38.4000015258789
sle,2005,46.9000015258789
sle,2008,37.4000015258789
sle,2010,44.9000015258789
sle,2013,37.9000015258789
sgp,1974,10.6999998092651
sgp,2000,4.40000009536743
slb,1970,31.2999992370605
slb,1989,33.7000007629395
slb,2007,32.7999992370605
som,2000,29.2000007629395
som,2006,42.0999984741211
som,2009,25.2999992370605
zaf,1994,28.7000007629395
zaf,1999,30.899999618530302
zaf,2004,32.7999992370605
zaf,2005,32.7999992370605
zaf,2008,23.899999618530302
ssd,2006,36.2000007629395
ssd,2010,31.100000381469698
lka,1978,50.4000015258789
lka,1987,31.2000007629395
lka,1993,29.7000007629395
lka,1995,26.100000381469698
lka,2000,18.3999996185303
lka,2007,17.2999992370605
lka,2009,19.2000007629395
lka,2012,14.6999998092651
lca,1976,15.0
lca,2012,2.5
sdn,1993,38.5999984741211
sdn,2000,47.5999984741211
sdn,2006,38.2999992370605
sdn,2014,38.2000007629395
sur,2000,14.5
sur,2006,10.6999998092651
sur,2010,8.80000019073486
swz,1983,36.5
swz,2000,36.5999984741211
swz,2006,29.5
swz,2008,40.4000015258789
swz,2010,31.0
syr,1993,32.9000015258789
syr,1995,26.5
syr,2000,24.2999992370605
syr,2001,31.100000381469698
syr,2006,28.600000381469698
syr,2009,27.5
tjk,1999,41.5
tjk,2000,42.0999984741211
tjk,2001,43.2000007629395
tjk,2002,37.0999984741211
tjk,2003,42.4000015258789
tjk,2005,33.0999984741211
tjk,2007,39.2000007629395
tjk,2009,28.7999992370605
tjk,2012,26.7999992370605
tza,1991,49.7000007629395
tza,1996,49.7000007629395
tza,1999,48.2999992370605
tza,2004,44.4000015258789
tza,2009,43.0
tza,2010,42.5
tza,2011,34.7999992370605
tha,1987,25.2999992370605
tha,1993,21.1000003814697
tha,1995,18.1000003814697
tha,2006,15.6999998092651
tha,2012,16.2999992370605
tmp,2002,55.7000007629395
tmp,2003,54.7999992370605
tmp,2007,53.9000015258789
tmp,2009,57.7000007629395
tgo,1976,39.9000015258789
tgo,1988,36.5999984741211
tgo,1996,40.2000007629395
tgo,1998,29.7999992370605
tgo,2006,27.7999992370605
tgo,2008,26.899999618530302
tgo,2010,29.7999992370605
tgo,2014,27.5
ton,1986,2.2000000476837203
ton,2012,8.10000038146973
tto,1976,16.8999996185303
tto,1987,5.699999809265139
tto,2000,5.300000190734861
tun,1974,41.7999992370605
tun,1988,20.2999992370605
tun,1994,30.899999618530302
tun,1997,11.8999996185303
tun,2000,16.7999992370605
tun,2006,9.0
tun,2012,10.1000003814697
tur,1993,24.100000381469698
tur,1998,19.1000003814697
tur,2004,15.6000003814697
tur,2008,12.3000001907349
tur,2013,9.5
tkm,2000,28.100000381469698
tuv,2007,10.0
uga,1988,47.5999984741211
uga,1995,45.0
uga,2000,44.7999992370605
uga,2006,38.7000007629395
uga,2011,33.7000007629395
ukr,2000,22.899999618530302
ukr,2002,4.30000019073486
gbr,1976,3.9000000953674303
usa,1969,3.7
usa,1991,3.20000004768372
usa,2001,3.29999995231628
usa,2002,3.9000000953674303
usa,2005,3.20000004768372
usa,2009,2.70000004768372
usa,2012,2.09999990463257
ury,1987,21.0
ury,1999,13.8999996185303
ury,2002,14.6999998092651
ury,2003,17.2000007629395
ury,2004,13.8999996185303
ury,2007,11.8000001907349
ury,2011,11.6999998092651
uzb,1996,39.0
uzb,2002,25.2999992370605
uzb,2006,19.6000003814697
vut,1983,24.600000381469698
vut,1996,25.7000007629395
vut,2007,25.899999618530302
vut,2013,28.5
ven,1982,9.39999961853027
ven,1987,7.0
ven,1990,18.6000003814697
ven,1991,18.2000007629395
ven,1992,18.2999992370605
ven,1993,17.3999996185303
ven,1994,17.8999996185303
ven,1995,18.8999996185303
ven,1996,19.2999992370605
ven,1997,19.8999996185303
ven,1998,19.2000007629395
ven,1999,18.2999992370605
ven,2000,17.3999996185303
ven,2001,17.2999992370605
ven,2002,17.6000003814697
ven,2003,17.7000007629395
ven,2004,17.1000003814697
ven,2005,16.2000007629395
ven,2006,16.2000007629395
ven,2007,15.6000003814697
ven,2008,14.6000003814697
ven,2009,13.3999996185303
vnm,1984,64.099998474121
vnm,1988,61.2999992370605
vnm,1993,61.4000015258789
vnm,1994,52.5
vnm,1998,42.0999984741211
vnm,1999,44.7999992370605
vnm,2000,43.4000015258789
vnm,2002,37.5
vnm,2003,35.4000015258789
vnm,2004,33.7000007629395
vnm,2005,33.2000007629395
vnm,2006,31.7999992370605
vnm,2007,32.2000007629395
vnm,2008,30.5
vnm,2010,23.2999992370605
vnm,2013,19.3999996185303
wbg,1996,10.6000003814697
wbg,2002,16.1000003814697
wbg,2007,11.8000001907349
wbg,2010,10.8999996185303
wbg,2014,7.400000095367429
yem,1991,52.4000015258789
yem,1996,50.4000015258789
yem,1997,59.2999992370605
yem,2003,57.7000007629395
yem,2011,46.5999984741211
yem,2013,46.7999992370605
zmb,1992,46.4000015258789
zmb,1995,58.0999984741211
zmb,1996,48.5999984741211
zmb,1999,57.9000015258789
zmb,2002,52.5
zmb,2007,45.7999992370605
zmb,2013,40.0
zwe,1988,31.0
zwe,1994,28.899999618530302
zwe,1999,33.7000007629395
zwe,2005,35.7999992370605
zwe,2009,35.0999984741211
zwe,2010,32.2999992370605
zwe,2014,27.600000381469698
