country,year,ne_gdi_stkb_cd
ben,2001,30557740.145981397
ben,2002,-10330160.5393032
ben,2003,-26324831.559791
ben,2004,58680469.3226078
ben,2005,-92707028.15961759
ben,2006,19889456.6946286
ben,2007,104117372.62001
ben,2008,-39302795.2103291
ben,2009,11859725.705722502
ben,2010,-11508711.2868153
ben,2011,26490565.8617985
ben,2012,101659637.65684499
ben,2013,42911505.1412841
ben,2014,51171586.6225742
bmu,2009,339705000.0
bmu,2010,347270000.0
bmu,2011,334921000.0
bmu,2012,316002000.0
bmu,2013,337450000.0
btn,1980,-1701081.42493639
btn,1981,-980993.0715935341
btn,1982,122642.70613107801
btn,1983,-293019.801980198
btn,1984,1981522.88732394
btn,1985,669369.442198868
btn,1986,2186764.47264076
btn,1987,3129182.09876543
btn,1988,747126.4367816091
btn,1989,-7461491.06592729
btn,1990,-1776127.92689891
btn,1991,-3284960.42216359
btn,1992,13097993.8271605
btn,1993,-4152181.04296491
btn,1994,15769843.7998087
btn,1995,6959605.30373111
btn,1996,-911656.78803274
btn,1997,-19239878.8212614
btn,1998,-10390208.434319
btn,1999,-19122155.132373396
btn,2000,-7866655.54072096
btn,2001,4247281.20364484
btn,2002,-3594766.50894878
btn,2003,-2280961.78617432
btn,2004,-8005909.09090909
btn,2005,-121027.210884354
btn,2006,-268141.78824464197
btn,2007,-31174470.657944106
btn,2008,14325813.925691599
btn,2009,-5557242.69863011
btn,2010,8135450.88330877
btn,2011,-6770872.39262489
btn,2012,-1347375.98526869
btn,2013,-9317755.95670827
btn,2014,-14342946.092085902
bol,1970,15824915.824915802
bol,1971,20202020.202020198
bol,1972,55960887.55171121
bol,1973,32033983.0084958
bol,1974,-21089455.2723638
bol,1975,101099450.274863
bol,1976,-9845077.46126937
bol,1977,-2098950.52473763
bol,1978,109045477.26136899
bol,1979,67244024.250979
bol,1980,-12790452.691680301
bol,1981,-7212744.69820555
bol,1982,35634200.4348254
bol,1983,38422045.503604904
bol,1984,277300227.047332
bol,1985,268902731.41088396
bol,1986,7021478.07446565
bol,1987,61850256.7097355
bol,1988,58829736.53754511
bol,1989,-19041267.907032
bol,1990,-1292610.27847383
bol,1991,58441881.248952694
bol,1992,21941545.955646697
bol,1993,-5769618.53180465
bol,1994,-28726761.173033196
bol,1995,-19442118.200945802
bol,1996,4501241.47716076
bol,1997,52548579.2588927
bol,1998,38519083.138237104
bol,1999,-26965453.169086803
bol,2000,21498665.8041562
bol,2001,27816525.147951398
bol,2002,50992468.6192469
bol,2003,45919939.419260494
bol,2004,-58380166.3306452
bol,2005,120583305.43881202
bol,2006,-49397498.6269909
bol,2007,-125027384.348889
bol,2008,50693809.319867894
bol,2009,85312820.5128205
bol,2010,85431328.1172061
bol,2011,203668300.418048
bol,2012,-186851953.690304
bol,2013,-12985817.6555716
bol,2014,17074674.3849493
bih,1995,144000000.0
bih,1996,200000000.0
bih,1997,285793725.852027
bih,1998,223673751.20759198
bih,1999,192265795.206972
bih,2000,0.0
bih,2001,0.0
bih,2002,0.0
bih,2003,0.0
bih,2004,204668317.460317
bih,2005,8191009.09264322
bih,2006,-123702777.243281
bih,2007,478703988.803359
bih,2008,558488615.937687
bih,2009,-10636408.8358548
bih,2010,-180685265.438787
bih,2011,41233830.8457711
bih,2012,97742083.82604119
bih,2013,37721132.306021295
bih,2014,-95016958.3502917
bwa,1965,-4606786.99045574
bwa,1966,-697366.1844048371
bwa,1967,1743254.53446754
bwa,1968,6555107.51310446
bwa,1969,10653748.468053501
bwa,1970,10399022.061470699
bwa,1971,5662617.08776863
bwa,1972,7801094.4272531
bwa,1973,20601799.078432698
bwa,1974,45770496.7741187
bwa,1975,54292876.1557712
bwa,1976,32890008.260325603
bwa,1977,35928086.8591822
bwa,1978,44617143.9046185
bwa,1979,47116179.0665714
bwa,1980,58734600.7381834
bwa,1981,81925253.51245841
bwa,1982,55697952.3643287
bwa,1983,25297972.914682
bwa,1984,38625254.1765802
bwa,1985,1839620.1624787
bwa,1986,-12239614.4000163
bwa,1987,-236369258.595077
bwa,1988,-168518050.134325
bwa,1989,144028011.512646
bwa,1990,189952426.78916898
bwa,1991,76449347.05184008
bwa,1992,36024079.2529744
bwa,1993,76265940.32437791
bwa,1994,4283692.1701557
bwa,1995,7214486.68927206
bwa,1996,20847121.1118465
bwa,1997,-106497206.09181601
bwa,1998,470621642.72699296
bwa,1999,-57802093.244529
bwa,2000,255184444.70578998
bwa,2001,217917551.18811202
bwa,2002,148013527.608332
bwa,2003,159782965.312431
bwa,2004,325866266.06149703
bwa,2005,179806120.851597
bwa,2006,-30011136.6206353
bwa,2007,263314247.084121
bwa,2008,613413511.2569389
bwa,2009,412798032.17285603
bwa,2010,996833534.5030619
bwa,2011,1002579962.56325
bwa,2012,386753264.821304
bwa,2013,-13752634.273535801
bwa,2014,166515780.795668
bra,1970,723031940.384339
bra,1971,661824595.725197
bra,1972,512345519.87944806
bra,1973,1401277946.94908
bra,1974,2707598495.8689103
bra,1975,3060453482.1129303
bra,1976,955872029.325861
bra,1977,1237957021.6681302
bra,1978,1538143539.70821
bra,1979,-493173965.739235
bra,1980,1043878476.7710699
bra,1981,386773598.172949
bra,1982,-964202698.415375
bra,1983,-2944008088.45617
bra,1984,-2395088005.1334
bra,1985,5021552447.45011
bra,1986,0.0
bra,1987,-68458.6400280407
bra,1988,1783540.22173365
bra,1989,0.0
bra,1990,-2280000000.0
bra,1991,10010000000.0
bra,1992,2048125000.0
bra,1993,6843850931.67702
bra,1994,1055842327.54575
bra,1995,-7556935817.80538
bra,1996,-9251815739.72739
bra,1997,-9574211502.78293
bra,1998,-753123653.597587
bra,1999,4340111313.16471
bra,2000,5197594971.303639
bra,2001,2424538729.69986
bra,2002,-2054317786.3454897
bra,2003,2161845953.85115
bra,2004,4381880341.88034
bra,2005,1975846204.40355
bra,2006,8678343217.02754
bra,2007,26838888603.5643
bra,2008,39138946449.9945
bra,2009,-4156246874.06222
bra,2010,26610391086.8577
bra,2011,30591822094.6915
bra,2012,3215401157.13481
bra,2013,3692314827.69816
bra,2014,7924704682.58689
brn,1989,0.0
brn,1990,0.0
brn,1991,0.0
brn,1992,0.0
brn,1993,0.0
brn,1994,0.0
brn,1995,0.0
brn,1996,0.0
brn,1997,0.0
brn,1998,0.0
brn,1999,0.0
brn,2000,6016647.33178654
brn,2001,-11527208.7961154
brn,2002,3725455.15469675
brn,2003,4700149.23659741
brn,2004,4321263.75576855
brn,2005,1163662.58111031
brn,2006,-3209767.76386179
brn,2007,-1127994.1609714
brn,2008,-635055.038103302
brn,2009,824969.063660113
brn,2010,513384.671800513
brn,2011,556483.0272676679
brn,2012,480153.64916773397
brn,2013,319693.094629156
bgr,1980,1149184201.98038
bgr,1981,1573179564.1753
bgr,1982,1316723519.48779
bgr,1983,1042093278.2167801
bgr,1984,1321660248.72864
bgr,1985,1014008649.8674
bgr,1986,1800529722.35603
bgr,1987,1714319110.6782699
bgr,1988,1762087524.01527
bgr,1989,1525439516.47666
bgr,1990,896347031.9634699
bgr,1991,486290322.580645
bgr,1992,379381443.298969
bgr,1993,252028985.507246
bgr,1994,-423745387.453875
bgr,1995,52723214.28571429
bgr,1996,-514232715.00843203
bgr,1997,-99216957.0129021
bgr,1998,529942058.62304
bgr,1999,393614844.64276004
bgr,2000,307964489.23845
bgr,2001,291687188.172289
bgr,2002,250688493.018777
bgr,2003,480105038.379408
bgr,2004,646911942.0989139
bgr,2005,613291404.612159
bgr,2006,1595610851.0229
bgr,2007,2365433869.83905
bgr,2008,2150857078.75252
bgr,2009,369590531.03007
bgr,2010,180064302.15243
bgr,2011,315240668.325631
bgr,2012,366585413.929041
bgr,2013,114865635.17915301
bgr,2014,186239994.573328
bfa,1979,14899562.8112516
bfa,1980,19041605.7630534
bfa,1981,5722008.56914798
bfa,1982,12448381.813802801
bfa,1983,-2107685.34603302
bfa,1984,-10020967.1641086
bfa,1985,59194732.500287
bfa,1986,20213342.966873497
bfa,1987,-17608507.456508998
bfa,1988,8729278.32271745
bfa,1989,19748703.435344
bfa,1990,36361662.388962105
bfa,1991,38992312.843110204
bfa,1992,-4286434.69490671
bfa,1993,16473616.473616501
bfa,1994,27489937.583370198
bfa,1995,34396825.2728046
bfa,1996,61885077.0712834
bfa,1997,77487406.4817183
bfa,1998,50563983.119296
bfa,1999,-18772156.074290197
bfa,2000,-29215864.2381585
bfa,2001,-28808916.5848724
bfa,2002,19241358.7489716
bfa,2003,131445217.767438
bfa,2004,107602944.472375
bfa,2005,240795604.51143903
bfa,2006,86597010.3469161
bfa,2007,45223254.6095942
bfa,2008,375218956.814258
bfa,2009,163638835.696596
bfa,2010,218128441.256105
bfa,2011,166570558.89372
bfa,2012,348535856.37275696
bfa,2013,135276357.49863502
bfa,2014,-215862252.226422
bdi,1960,0.0
bdi,1961,0.0
bdi,1962,0.0
bdi,1963,0.0
bdi,1964,0.0
bdi,1965,360296.296296296
bdi,1966,0.0
bdi,1967,-96000.0
bdi,1968,-41142.8571428571
bdi,1969,-57142.8571428571
bdi,1970,1296000.0
bdi,1971,6418285.71428571
bdi,1972,-5142857.14285714
bdi,1973,-1225851.59823057
bdi,1974,-8458412.6984127
bdi,1975,-7060317.46031746
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,33343333.333333302
bdi,1982,-6844444.44444444
bdi,1983,38052716.514255
bdi,1984,7727006.93342244
bdi,1985,-5103985.41718452
bdi,1986,-28073924.848909497
bdi,1987,12415021.0424085
bdi,1988,-811994.7291570209
bdi,1989,-1147056.41374703
bdi,1990,-7993927.18460775
bdi,1991,-5696561.67877783
bdi,1992,4829503.17566238
bdi,1993,4126853.37726524
bdi,1994,209765.577073018
bdi,1995,-795970.499443461
bdi,1996,-1350289.01734104
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
cpv,2007,84234465.8013043
cpv,2008,107480324.395412
cpv,2009,90251833.33732271
cpv,2010,40827434.45737871
cpv,2011,14481075.547789901
khm,1993,28328459.2041651
khm,1994,34825186.4220328
khm,1995,21868308.021870397
khm,1996,71675665.7644272
khm,1997,55125118.69123989
khm,1998,-17241698.9882854
khm,1999,35341230.1078096
khm,2000,-28555869.097041998
khm,2001,112785618.52701299
khm,2002,-38739738.6264999
khm,2003,66488737.2455391
khm,2004,-113824586.285885
khm,2005,-26518863.8485034
khm,2006,230682925.99768502
khm,2007,123204130.14583401
khm,2008,139720220.384623
khm,2009,128390015.078032
khm,2010,131937886.55339299
khm,2011,144478778.046076
khm,2012,161636096.47904798
khm,2013,161866876.18101698
khm,2014,176169231.08359098
cmr,1975,98907240.2889965
cmr,1976,13328375.6770954
cmr,1977,-376597370.147737
cmr,1978,-611487724.5465491
cmr,1979,-702025672.160169
cmr,1980,64530016.7354595
cmr,1981,199793065.01127198
cmr,1982,307747767.154813
cmr,1983,359223924.753237
cmr,1984,512065615.21511203
cmr,1985,627004119.53249
cmr,1986,76166045.68864492
cmr,1987,20075940.3321585
cmr,1988,14054780.132525101
cmr,1989,-119258323.26036699
cmr,1990,53216791.6777305
cmr,1991,3350378.07155216
cmr,1992,0.0
cmr,1993,8086286.47398774
cmr,1994,12709345.0931429
cmr,1995,-11416730.0547384
cmr,1996,64632723.39371489
cmr,1997,78065140.90916741
cmr,1998,14025305.979545599
cmr,1999,20426149.6828373
cmr,2000,66746162.47759929
cmr,2001,5028152.54587583
cmr,2002,-3552471.90698494
cmr,2003,-78553904.56611949
cmr,2004,103644723.830782
cmr,2005,230277200.080915
cmr,2006,26792571.3261735
cmr,2007,-15628038.4954685
cmr,2008,134703631.24331
cmr,2009,168384809.13148
cmr,2010,16194977.7599202
cmr,2011,2045071.68453084
cmr,2012,36718912.6688867
cmr,2013,30531940.7335438
cmr,2014,70942426.9085687
can,1965,1199462245.66776
can,1966,1186280361.9656699
can,1967,190042152.281973
can,1968,684934715.963105
can,1969,1373546122.52725
can,1970,241750980.955115
can,1971,385654188.948307
can,1972,830407717.951308
