country,year,se_sec_tchr_fe
hpc,1991,105621.132812
hpc,1992,109706.851562
hpc,1993,114181.921875
hpc,1994,119207.0
hpc,1995,123215.835938
hpc,1996,129273.351562
hpc,1997,134967.546875
hpc,1998,143459.84375
hpc,1999,151715.078125
hpc,2000,160348.828125
hpc,2001,169969.859375
hpc,2002,177586.3125
hpc,2003,190634.734375
hpc,2004,200703.078125
hpc,2005,214677.1875
hpc,2006,229060.453125
hpc,2007,253976.3125
hpc,2008,265065.75
hpc,2009,285812.09375
hpc,2010,309770.59375
hpc,2011,329410.9375
hpc,2012,366627.8125
hpc,2013,395326.0
hic,1976,4003900.0
hic,1977,4037894.5
hic,1978,4037353.0
hic,1979,4008482.25
hic,1980,4097631.75
hic,1981,4078218.25
hic,1982,4102213.5
hic,1983,4125535.0
hic,1984,4177537.0
hic,1985,4238646.0
hic,1986,4312021.5
hic,1987,4392062.5
hic,1988,4436316.0
hic,1989,4446482.5
hic,1990,4498279.0
hic,1991,4572742.0
hic,1992,4640813.0
hic,1993,4778330.0
hic,1994,4872660.0
hic,1995,4915474.5
hic,1996,4987998.5
hic,1997,5019611.0
hic,1998,5040761.0
hic,1999,5113991.0
hic,2000,5231637.0
hic,2001,5221165.0
hic,2002,5308574.0
hic,2003,5346282.5
hic,2004,5357170.5
hic,2005,5369176.0
hic,2006,5371382.0
hic,2007,5407515.0
hic,2008,5357190.5
hic,2009,5362860.5
hic,2010,5334900.5
hic,2011,5259728.5
hic,2012,5272722.5
hic,2013,5369239.5
noc,2005,1588011.5
noc,2006,1596264.625
noc,2007,1589456.5
noc,2008,1582310.125
noc,2009,1552335.375
noc,2010,1531461.5
noc,2011,1513416.375
noc,2012,1550625.5
noc,2013,1556783.125
oec,1975,2340840.25
oec,1976,2419194.5
oec,1977,2490153.75
oec,1978,2532956.75
oec,1979,2546867.0
oec,1980,2676792.5
oec,1981,2687551.0
oec,1982,2724094.0
oec,1983,2741958.75
oec,1984,2768133.25
oec,1985,2791494.0
oec,1986,2823608.75
oec,1987,2852286.0
oec,1988,2862040.0
oec,1989,2867896.25
oec,1990,2913720.75
oec,1991,2989465.5
oec,1992,3065861.25
oec,1993,3206724.5
oec,1994,3291602.25
oec,1995,3291017.0
oec,1996,3320411.0
oec,1997,3329789.25
oec,1998,3277463.25
oec,1999,3300455.5
oec,2000,3387833.75
oec,2001,3448671.0
oec,2002,3556897.0
oec,2003,3622338.0
oec,2004,3689419.0
oec,2005,3781164.25
oec,2006,3775117.25
oec,2007,3818058.25
oec,2008,3774880.25
oec,2009,3810525.25
oec,2010,3803439.25
oec,2011,3746312.25
oec,2012,3722097.0
oec,2013,3812456.5
lcn,1970,396070.3125
lcn,1971,421368.53125
lcn,1972,476916.46875
lcn,1973,513357.375
lcn,1974,605129.9375
lcn,1975,642524.6875
lcn,1976,698915.625
lcn,1977,754341.0625
lcn,1978,783894.8125
lcn,1979,1186010.875
lcn,1980,1206903.75
lcn,1981,1228120.75
lcn,1982,1249978.0
lcn,1983,1280882.625
lcn,1984,1314996.5
lcn,1985,951757.4375
lcn,1986,1394010.0
lcn,1987,1438820.75
lcn,1988,1474450.375
lcn,1989,1499839.625
lcn,1990,1523946.625
lcn,1991,1551359.25
lcn,1992,1572296.375
lcn,1993,1588556.5
lcn,1994,1615738.75
lcn,1995,1638389.875
lcn,1996,1684244.25
lcn,1997,1701698.25
lcn,1998,1767011.25
lcn,1999,1815271.125
lcn,2000,1842101.625
lcn,2001,1819917.0
lcn,2002,2011723.0
lcn,2003,2144653.75
lcn,2004,2221037.0
lcn,2005,2296313.5
lcn,2006,2099213.5
lcn,2007,1938688.125
lcn,2008,2042266.625
lcn,2009,2082321.75
lcn,2010,2128899.0
lcn,2011,2154658.75
lcn,2012,2211717.75
lcn,2013,2230819.25
lac,1970,272339.5625
lac,1971,294766.9375
lac,1972,343766.34375
lac,1973,371520.625
lac,1974,457358.3125
lac,1975,488343.65625
lac,1976,539480.3125
lac,1977,587979.8125
lac,1978,615288.6875
lac,1979,1012569.625
lac,1980,1029725.5625
lac,1981,1046400.875
lac,1982,1065644.0
lac,1983,1086911.25
lac,1984,1104910.875
lac,1985,727813.5
lac,1986,1160468.125
lac,1987,1185631.125
lac,1988,1209589.625
lac,1989,1238313.125
lac,1990,1264007.625
lac,1991,1285673.5
lac,1992,1311091.875
lac,1993,1339645.625
lac,1994,1374049.125
lac,1995,1393926.375
lac,1996,1437578.5
lac,1997,1468161.375
lac,1998,1496816.5
lac,1999,1521276.875
lac,2000,1523985.0
lac,2001,1564556.25
lac,2002,1751890.75
lac,2003,1864116.5
lac,2004,1921662.5
lac,2005,1992301.0
lac,2006,1777812.875
lac,2007,1605765.25
lac,2008,1681574.0
lac,2009,1712632.5
lac,2010,1753362.25
lac,2011,1776844.5
lac,2012,1796479.0
lac,2013,1812200.625
ldc,1972,67756.0078125
ldc,1973,69397.7265625
ldc,1974,69455.53125
ldc,1975,69995.5546875
ldc,1976,72127.2421875
ldc,1977,73936.25
ldc,1978,77830.6953125
ldc,1979,81887.0546875
ldc,1980,88157.3203125
ldc,1981,91870.7578125
ldc,1982,95708.0078125
ldc,1983,101769.265625
ldc,1984,109148.039062
ldc,1985,112506.367188
ldc,1986,123813.554688
ldc,1987,132115.078125
ldc,1988,145500.265625
ldc,1989,154248.1875
ldc,1990,161991.9375
ldc,1991,174180.65625
ldc,1992,181198.34375
ldc,1993,191414.953125
ldc,1994,198849.140625
ldc,1995,207200.328125
ldc,1996,205306.859375
ldc,1997,203504.015625
ldc,1998,209357.546875
ldc,1999,214485.78125
ldc,2000,226760.828125
ldc,2001,244377.8125
ldc,2002,263686.34375
ldc,2003,280621.15625
ldc,2004,308137.15625
ldc,2005,327513.625
ldc,2006,350508.71875
ldc,2007,369671.4375
ldc,2008,384314.0625
ldc,2009,417234.40625
ldc,2010,444443.6875
ldc,2011,475038.34375
ldc,2012,492896.65625
ldc,2013,514307.03125
lmy,1970,2160770.0
lmy,1971,2279924.75
lmy,1972,2441061.5
lmy,1973,2600448.0
lmy,1974,2739857.0
lmy,1975,2839432.75
lmy,1976,3010831.75
lmy,1977,3256697.25
lmy,1978,3448742.25
lmy,1979,3907782.75
lmy,1980,3971477.75
lmy,1981,4057966.25
lmy,1982,4121517.25
lmy,1983,4257806.5
lmy,1984,4384847.0
lmy,1985,4175956.75
lmy,1986,4778133.5
lmy,1987,4984899.5
lmy,1988,5163054.5
lmy,1989,5323055.0
lmy,1990,5558195.0
lmy,1991,5751351.5
lmy,1992,5901977.5
lmy,1993,6063759.0
lmy,1994,6219594.0
lmy,1995,6374222.0
lmy,1996,6658652.5
lmy,1997,6905651.0
lmy,1998,7225024.5
lmy,1999,7646695.5
lmy,2000,7561842.0
lmy,2001,7753076.5
lmy,2002,8193939.5
lmy,2003,8671037.0
lmy,2004,8931623.0
lmy,2005,9376820.0
lmy,2006,9582086.0
lmy,2007,9969728.0
lmy,2008,10510505.0
lmy,2009,10871102.0
lmy,2010,11180470.0
lmy,2011,11418839.0
lmy,2012,11653556.0
lmy,2013,11663378.0
lic,1976,36917.9023438
lic,1977,39316.4648438
lic,1978,43193.5429688
lic,1979,47592.0390625
lic,1980,52796.9453125
lic,1981,59189.578125
lic,1982,63299.6054688
lic,1983,68626.1328125
lic,1984,73929.9609375
lic,1985,76499.8359375
lic,1986,77887.75
lic,1987,79133.0546875
lic,1988,79883.9375
lic,1989,82733.8046875
lic,1990,82722.484375
lic,1991,86626.7734375
lic,1992,88620.6953125
lic,1993,91758.0703125
lic,1994,99722.9921875
lic,1995,104934.210938
lic,1996,111733.695312
lic,1997,115177.976562
lic,1998,122641.15625
lic,1999,128493.609375
lic,2000,136556.140625
lic,2001,143090.4375
lic,2002,152737.671875
lic,2003,159849.203125
lic,2004,169997.6875
lic,2005,180915.234375
lic,2006,194194.6875
lic,2007,210598.03125
lic,2008,229871.375
lic,2009,252672.046875
lic,2010,273167.34375
lic,2011,299582.4375
lic,2012,316566.6875
lic,2013,334838.625
lmc,1970,1039480.5625
lmc,1971,1064218.625
lmc,1972,1119191.875
lmc,1973,1150863.875
lmc,1974,1181031.375
lmc,1975,1211621.125
lmc,1976,1240235.75
lmc,1977,1271021.125
lmc,1978,1304224.5
lmc,1979,1339897.0
lmc,1980,1386209.875
lmc,1981,1425517.625
lmc,1982,1473047.625
lmc,1983,1563402.125
lmc,1984,1630417.0
lmc,1985,1722087.375
lmc,1986,1806623.25
lmc,1987,1907304.0
lmc,1988,1988085.75
lmc,1989,2035078.875
lmc,1990,2164258.5
lmc,1991,2240345.5
lmc,1992,2306875.5
lmc,1993,2359704.25
lmc,1994,2406576.5
lmc,1995,2464162.0
lmc,1996,2550152.0
lmc,1997,2626406.25
lmc,1998,2623911.5
lmc,1999,2649540.75
lmc,2000,2734793.25
lmc,2001,2828028.75
lmc,2002,2946526.0
lmc,2003,3099176.0
lmc,2004,3134397.0
lmc,2005,3395313.75
lmc,2006,3632920.75
lmc,2007,3937405.0
lmc,2008,4204496.0
lmc,2009,4379118.5
lmc,2010,4552886.5
lmc,2011,4680731.0
lmc,2012,4773168.5
lmc,2013,4857836.0
mea,1970,72425.953125
mea,1971,74658.2421875
mea,1972,86310.2734375
mea,1973,97012.0859375
mea,1974,104629.320312
mea,1975,117961.976562
mea,1976,133041.921875
mea,1977,146048.9375
mea,1978,160998.875
mea,1979,175620.890625
mea,1980,190343.046875
mea,1981,205900.390625
mea,1982,220260.671875
mea,1983,249884.578125
mea,1984,282059.75
mea,1985,306155.03125
mea,1986,333174.71875
mea,1987,362311.5
mea,1988,390553.15625
mea,1989,407926.65625
mea,1990,441307.90625
mea,1991,473890.46875
mea,1992,490403.40625
mea,1993,520701.53125
mea,1994,557719.375
mea,1995,590423.875
mea,1996,632909.4375
mea,1997,676487.8125
mea,1998,717266.375
mea,1999,754018.0625
mea,2000,782544.125
mea,2001,816873.6875
mea,2002,843529.875
mea,2003,897952.8125
mea,2004,923809.0625
mea,2005,957775.3125
mea,2006,991271.0625
mea,2007,1024266.125
mea,2008,1074979.125
mea,2009,1106217.625
mea,2010,1088725.0
mea,2011,1158297.875
mea,2012,1204867.5
mea,2013,1173977.25
mna,1970,52522.8085938
mna,1971,54344.7070312
mna,1972,64902.0039062
mna,1973,74910.1875
mna,1974,81503.8828125
mna,1975,93677.8828125
mna,1976,106717.515625
mna,1977,117241.890625
mna,1978,130996.085938
mna,1979,142637.265625
mna,1980,154058.8125
mna,1981,166552.234375
mna,1982,178070.96875
mna,1983,203845.5625
mna,1984,231679.96875
mna,1985,250312.59375
mna,1986,273707.0
mna,1987,297829.96875
mna,1988,321092.40625
mna,1989,332642.6875
mna,1990,361797.15625
mna,1991,389412.21875
mna,1992,400620.71875
mna,1993,421441.15625
mna,1994,447883.40625
mna,1995,470493.25
mna,1996,502369.75
mna,1997,536007.0
mna,1998,568574.0
mna,1999,598179.0
mna,2000,621808.875
mna,2001,646181.5
mna,2002,661674.0625
mna,2003,704749.3125
mna,2004,719911.75
mna,2005,744248.0
mna,2006,771246.5
mna,2007,799147.4375
mna,2008,829653.25
mna,2009,865316.1875
mna,2010,840721.25
mna,2011,903913.0
mna,2012,937437.9375
mic,1970,2133807.5
mic,1971,2250832.0
mic,1972,2409828.25
mic,1973,2567505.25
mic,1974,2706304.25
mic,1975,2804507.25
mic,1976,2973913.75
mic,1977,3217380.75
mic,1978,3405548.75
mic,1979,3860190.75
mic,1980,3918681.0
mic,1981,3998776.75
mic,1982,4058217.5
mic,1983,4189180.5
mic,1984,4310917.0
mic,1985,4099456.75
mic,1986,4700246.0
mic,1987,4905766.5
mic,1988,5083170.5
mic,1989,5240321.0
mic,1990,5475472.5
mic,1991,5664724.5
mic,1992,5813356.5
mic,1993,5972001.0
mic,1994,6119871.0
mic,1995,6269288.0
mic,1996,6546919.0
mic,1997,6790473.0
mic,1998,7102383.5
mic,1999,7518202.0
mic,2000,7425286.0
mic,2001,7609986.0
mic,2002,8041202.0
mic,2003,8511188.0
mic,2004,8761625.0
mic,2005,9195905.0
mic,2006,9387891.0
mic,2007,9759130.0
mic,2008,10280634.0
mic,2009,10618430.0
mic,2010,10907303.0
mic,2011,11119257.0
mic,2012,11336990.0
mic,2013,11328540.0
nac,1992,787642.875
nac,1993,824352.5625
nac,1994,836229.5
nac,1995,851361.0625
nac,1996,865088.625
nac,1997,885019.3125
nac,1998,906191.25
nac,1999,926298.125
nac,2000,950469.9375
nac,2001,937623.3125
nac,2002,1034062.625
nac,2003,1059893.375
nac,2004,1103587.375
nac,2005,1116069.875
nac,2006,1144223.25
nac,2007,1155877.375
nac,2008,1132590.875
nac,2009,1172148.0
nac,2010,1172370.375
nac,2011,1114603.5
nac,2012,1118142.5
nac,2013,1115693.125
oed,1975,2408072.25
oed,1976,2498620.75
oed,1977,2583221.25
oed,1978,2632327.25
oed,1979,2655985.5
oed,1980,2795693.5
oed,1981,2820991.25
oed,1982,2872597.25
oed,1983,2901022.5
oed,1984,2937876.0
oed,1985,2971773.75
oed,1986,3015733.0
oed,1987,3054029.0
oed,1988,3064761.25
oed,1989,3078045.75
oed,1990,3130883.5
oed,1991,3211681.25
oed,1992,3296581.5
oed,1993,3445565.25
oed,1994,3542476.0
oed,1995,3560660.5
oed,1996,3604604.0
oed,1997,3627915.5
oed,1998,3592485.75
oed,1999,3637233.5
oed,2000,3738546.75
oed,2001,3786284.0
oed,2002,3955214.75
oed,2003,4038499.25
oed,2004,4101490.5
oed,2005,4200361.0
oed,2006,4214146.0
oed,2007,4272269.5
oed,2008,4240323.5
oed,2009,4299054.0
oed,2010,4311146.5
oed,2011,4280792.5
oed,2012,4265462.0
oed,2013,4414563.5
oss,1971,6692.41113281
oss,1972,6896.12255859
oss,1973,7030.05322266
oss,1974,7127.9609375
oss,1975,7201.08105469
oss,1976,7238.78076172
oss,1977,7626.08398438
oss,1978,8159.93847656
oss,1979,8587.68847656
oss,1980,8917.81152344
oss,1981,9236.85351562
oss,1982,9461.37011719
oss,1983,9781.06640625
oss,1984,10201.0048828
oss,1985,10419.2382812
oss,1986,10687.6679688
oss,1987,10925.2255859
oss,1988,11353.5771484
oss,1989,11931.1425781
oss,1990,12488.7148438
oss,1991,13365.9365234
oss,1992,13903.1611328
oss,1993,14748.7773438
oss,1994,15565.59375
oss,1995,16571.8476562
oss,1996,17631.0742188
oss,1997,18485.2910156
oss,1998,19091.7734375
oss,1999,19552.2207031
oss,2000,20504.5761719
oss,2001,21662.1289062
oss,2002,22617.2246094
oss,2003,23877.7949219
oss,2004,25719.5449219
oss,2005,26250.0859375
oss,2006,27355.5800781
oss,2007,28869.8789062
oss,2008,29860.5605469
oss,2009,31611.1308594
oss,2010,32615.828125
oss,2011,33092.4765625
oss,2012,33996.3828125
oss,2013,34044.8515625
pss,1997,3934.16674805
pss,1998,4015.31811523
pss,1999,4669.61132812
pss,2000,4998.83105469
pss,2001,5364.90185547
pss,2002,5638.24072266
pss,2003,5042.44580078
pss,2004,5294.45361328
pss,2005,5198.49414062
pss,2006,5203.59228516
pss,2007,5305.67382812
pss,2008,6969.42675781
pss,2009,6201.01025391
pss,2010,5673.92529297
pss,2011,5290.9765625
pss,2012,6349.79541016
pss,2013,6457.72265625
sst,1973,17845.5585938
sst,1974,18206.453125
sst,1975,19592.6699219
sst,1976,20789.7226562
sst,1977,21590.328125
sst,1978,22756.9765625
sst,1979,23732.0097656
sst,1980,24845.7089844
sst,1981,24552.6894531
sst,1982,24974.8574219
sst,1983,25527.3398438
sst,1984,25978.2382812
sst,1985,26298.9726562
sst,1986,28037.0390625
sst,1987,28472.9472656
sst,1988,28899.640625
sst,1989,29984.4902344
sst,1990,30716.6894531
sst,1991,31743.4375
sst,1992,33111.2695312
sst,1993,34557.703125
sst,1994,37070.6523438
sst,1995,37528.4414062
sst,1996,40286.7226562
sst,1997,43096.9648438
sst,1998,41472.5585938
sst,1999,43369.5820312
sst,2000,45141.3828125
sst,2001,46933.7890625
sst,2002,48266.1640625
sst,2003,48662.9921875
sst,2004,51839.5273438
sst,2005,52663.1640625
sst,2006,53471.921875
sst,2007,55823.75
sst,2008,60319.8242188
sst,2009,63267.3359375
sst,2010,65810.3046875
sst,2011,63815.8359375
sst,2012,65367.2695312
sst,2013,65621.140625
sas,1970,270581.21875
sas,1971,279119.875
sas,1972,306588.09375
sas,1973,320556.625
sas,1974,336390.4375
sas,1975,353778.0625
sas,1976,362882.875
sas,1977,375600.4375
sas,1978,388504.9375
sas,1979,402653.40625
sas,1980,425820.4375
sas,1981,449463.5
sas,1982,473785.78125
sas,1983,510283.8125
sas,1984,539992.625
sas,1985,563108.5625
sas,1986,588509.375
sas,1987,604002.6875
sas,1988,612770.5
sas,1989,625667.5625
sas,1990,679174.625
sas,1991,728777.6875
sas,1992,780915.375
sas,1993,826721.0625
sas,1994,844484.1875
sas,1995,852806.625
sas,1996,869412.75
sas,1997,893220.9375
sas,1998,885927.8125
sas,1999,878180.0
sas,2000,921768.625
sas,2001,945963.75
sas,2002,1018328.6875
sas,2003,1090725.25
sas,2004,1117526.0
sas,2005,1264117.125
sas,2006,1405399.875
sas,2007,1572144.375
sas,2008,1763117.25
sas,2009,1899081.375
sas,2010,2046721.875
sas,2011,2164360.25
sas,2012,2271341.25
sas,2013,2287928.0
ssf,1976,103607.484375
ssf,1977,108240.679688
ssf,1978,114278.914062
ssf,1979,120821.867188
ssf,1980,128496.867188
ssf,1981,137455.0
ssf,1982,146902.84375
ssf,1983,155848.625
ssf,1984,170165.0625
ssf,1985,177092.0625
ssf,1986,185442.484375
ssf,1987,198385.59375
ssf,1988,208182.703125
ssf,1989,212165.984375
ssf,1990,220641.75
ssf,1991,229152.40625
ssf,1992,238148.609375
ssf,1993,244928.15625
ssf,1994,256476.0625
ssf,1995,254232.5625
ssf,1996,259434.078125
ssf,1997,263206.40625
ssf,1998,267294.40625
ssf,1999,274689.75
ssf,2000,289522.125
ssf,2001,312614.0625
ssf,2002,313967.9375
ssf,2003,327380.0625
ssf,2004,348310.125
ssf,2005,351563.625
ssf,2006,393472.53125
ssf,2007,411652.5625
ssf,2008,490251.1875
ssf,2009,519839.5
ssf,2010,546263.375
ssf,2011,571512.9375
ssf,2012,613643.5625
ssf,2013,647878.3125
ssa,1976,103495.445312
ssa,1977,108102.695312
ssa,1978,114110.773438
ssa,1979,120620.617188
ssa,1980,128271.484375
ssa,1981,137192.984375
ssa,1982,146595.8125
ssa,1983,155523.0
ssa,1984,169811.625
ssa,1985,176722.9375
ssa,1986,185064.859375
ssa,1987,197995.015625
ssa,1988,207779.796875
ssa,1989,211757.671875
ssa,1990,220224.375
ssa,1991,228722.15625
ssa,1992,237702.375
ssa,1993,244473.59375
ssa,1994,256029.0625
ssa,1995,253826.359375
ssa,1996,259026.5625
ssa,1997,262828.375
ssa,1998,266949.8125
ssa,1999,274329.75
ssa,2000,289187.125
ssa,2001,312289.25
ssa,2002,313597.1875
ssa,2003,326997.5625
ssa,2004,347886.875
ssa,2005,351121.625
ssa,2006,393029.40625
ssa,2007,411226.5
ssa,2008,489833.78125
ssa,2009,519372.09375
ssa,2010,545799.5
ssa,2011,571039.625
