country,year,ne_con_govt_cn
aze,1991,103800.0
aze,1992,854100.0
aze,1993,9464000.0
aze,1994,88096400.0
aze,1995,273000000.0
aze,1996,328400000.0
aze,1997,398340000.0
aze,1998,521560000.0
aze,1999,589440000.0
aze,2000,445864100.0
aze,2001,476577400.0
aze,2002,526677400.0
aze,2003,719123200.0
aze,2004,919915200.0
aze,2005,1298098900.0
aze,2006,2029722100.0
aze,2007,2856000000.0
aze,2008,3409700000.0
aze,2009,3960100000.0
aze,2010,4620800000.0
aze,2011,5274700000.0
aze,2012,5580700000.0
aze,2013,6473700000.0
aze,2014,6413800000.0
bhs,1977,109300000.0
bhs,1978,128400000.0
bhs,1979,143800000.0
bhs,1980,167000000.0
bhs,1981,197300000.0
bhs,1982,208900000.0
bhs,1983,238000000.0
bhs,1984,264000000.0
bhs,1985,289100000.0
bhs,1986,300100000.0
bhs,1987,326400000.0
bhs,1989,415270000.0
bhs,1990,407120000.0
bhs,1991,440580000.0
bhs,1992,427270000.0
bhs,1993,397990000.0
bhs,1994,482680000.0
bhs,1995,476200000.0
bhs,1996,516870000.0
bhs,1997,578480000.0
bhs,1998,592400000.0
bhs,1999,642260000.0
bhs,2000,680380000.0
bhs,2001,730400000.0
bhs,2002,770390000.0
bhs,2003,785000000.0
bhs,2004,826280000.0
bhs,2005,873200000.0
bhs,2006,947620000.0
bhs,2007,976050000.0
bhs,2008,1071740000.0
bhs,2009,1151510000.0
bhs,2010,1150370000.0
bhs,2011,1261320000.0
bhs,2012,1277240000.0
bhs,2013,1353260000.0
bhs,2014,1340880000.0
bhr,1980,150900000.0
bhr,1981,188600000.0
bhr,1982,233300000.0
bhr,1983,254500000.0
bhr,1984,302200100.0
bhr,1985,312800000.0
bhr,1986,312399900.0
bhr,1987,310900000.0
bhr,1988,339200000.0
bhr,1989,356699900.0
bhr,1990,385100000.0
bhr,1991,406000000.0
bhr,1992,426200000.0
bhr,1993,435500000.0
bhr,1994,440000000.0
bhr,1995,458500000.0
bhr,1996,464300000.0
bhr,1997,465100000.0
bhr,1998,482800000.0
bhr,1999,518200000.0
bhr,2000,552344000.0
bhr,2001,582547800.0
bhr,2002,651878500.0
bhr,2003,721062300.0
bhr,2004,763346300.0
bhr,2005,844001400.0
bhr,2006,884540000.0
bhr,2007,988610000.0
bhr,2008,1070100000.0
bhr,2009,1205600000.0
bhr,2010,1249900000.0
bhr,2011,1501100000.0
bhr,2012,1785000000.0
bhr,2013,1901000000.0
bhr,2014,1993000000.0
bgd,1960,1270480900.0
bgd,1961,1469078700.0
bgd,1962,1539812000.0
bgd,1963,1772416100.0
bgd,1964,2161450000.0
bgd,1965,2568167000.0
bgd,1966,4003239300.0
bgd,1967,3901219900.0
bgd,1968,4302496000.0
bgd,1969,5389341900.0
bgd,1970,5774295000.0
bgd,1973,2478390000.0
bgd,1974,4627597400.0
bgd,1975,5461435800.0
bgd,1976,6111639300.0
bgd,1977,7598400800.0
bgd,1978,9791137000.0
bgd,1979,14886663200.0
bgd,1980,17242629700.0
bgd,1981,14530000000.0
bgd,1982,16455000000.0
bgd,1983,18029000000.0
bgd,1984,20551000000.0
bgd,1985,23347000000.0
bgd,1986,27443000000.0
bgd,1987,31208000000.0
bgd,1988,34542000000.0
bgd,1989,38378000000.0
bgd,1990,42137000000.0
bgd,1991,45714000000.0
bgd,1992,53211000000.0
bgd,1993,62106000000.0
bgd,1994,66124000000.0
bgd,1995,70614000000.0
bgd,1996,89791000000.0
bgd,1997,1.01003e+11
bgd,1998,1.16317e+11
bgd,1999,1.24231e+11
bgd,2000,1.3353e+11
bgd,2001,1.41172e+11
bgd,2002,1.57852e+11
bgd,2003,1.78629e+11
bgd,2004,1.98331e+11
bgd,2005,2.21234e+11
bgd,2006,2.623950986e+11
bgd,2007,2.946627419e+11
bgd,2008,3.2554905e+11
bgd,2009,3.591456073e+11
bgd,2010,4.047768769e+11
bgd,2011,4.668388483e+11
bgd,2012,5.317534579e+11
bgd,2013,6.133848776e+11
bgd,2014,7.17189e+11
brb,1980,172000000.0
brb,1981,214000000.0
brb,1982,219000000.0
brb,1983,230000000.0
brb,1984,258000000.0
brb,1985,303000000.0
brb,1986,312000000.0
brb,1987,331000000.0
brb,1988,357000000.0
brb,1989,408000000.0
brb,1990,461000000.0
brb,1991,427000000.0
brb,1992,315000000.0
brb,1993,337000000.0
brb,1994,525000000.0
brb,1995,550000000.0
brb,1996,632000000.0
brb,1997,653000000.0
brb,1998,761000000.0
brb,1999,772000000.0
brb,2000,829000000.0
brb,2001,841000000.0
brb,2002,910000000.0
brb,2003,1241000000.0
brb,2004,1217000000.0
brb,2005,1276000000.0
brb,2006,1224000000.0
brb,2007,1518000000.0
brb,2008,1689000000.0
brb,2009,1791000000.0
brb,2010,1669000000.0
brb,2011,1763000000.0
brb,2012,1364000000.0
brb,2013,1342000000.0
brb,2014,1794000000.0
blr,1990,1030000.0
blr,1991,1850000.0
blr,1992,14490000.0
blr,1993,182290000.0
blr,1994,3649600000.0
blr,1995,24948300000.0
blr,1996,39426200000.0
blr,1997,74547400000.0
blr,1998,1.394823e+11
blr,1999,5.901927e+11
blr,2000,1.77913e+12
blr,2001,3.7013e+12
blr,2002,5.4967e+12
blr,2003,7.8173e+12
blr,2004,1.02999e+13
blr,2005,1.35244e+13
blr,2006,1.52251e+13
blr,2007,1.79981e+13
blr,2008,2.14479e+13
blr,2009,2.30013e+13
blr,2010,2.76381e+13
blr,2011,4.13873e+13
blr,2012,7.47051e+13
blr,2013,9.08867e+13
blr,2014,1.099176e+14
bel,1960,2240473600.0
bel,1961,2284856320.0
bel,1962,2517440768.0
bel,1963,2862874112.0
bel,1964,3086181632.0
bel,1965,3433879552.0
bel,1966,3785428736.0
bel,1967,4162468608.0
bel,1968,4493516288.0
bel,1969,4994441728.0
bel,1970,5543204200.0
bel,1971,6428714900.0
bel,1972,7405619900.0
bel,1973,8543602000.0
bel,1974,10216405700.0
bel,1975,12630805300.0
bel,1976,14462308200.0
bel,1977,16030794300.0
bel,1978,17842757100.0
bel,1979,19365132500.0
bel,1980,20973112500.0
bel,1981,23174224400.0
bel,1982,24721929700.0
bel,1983,25812663900.0
bel,1984,27803900000.0
bel,1985,28919447100.0
bel,1986,30076349000.0
bel,1987,31059560600.0
bel,1988,31198099300.0
bel,1989,32729262700.0
bel,1990,34300747000.0
bel,1991,37081860700.0
bel,1992,39121688700.0
bel,1993,40934065000.0
bel,1994,42749543000.0
bel,1995,44717000000.0
bel,1996,46438000000.0
bel,1997,47354000000.0
bel,1998,48907000000.0
bel,1999,51326000000.0
bel,2000,53902000000.0
bel,2001,56556000000.0
bel,2002,60284000000.0
bel,2003,63174000000.0
bel,2004,65822000000.0
bel,2005,68862000000.0
bel,2006,71514000000.0
bel,2007,74412000000.0
bel,2008,79857000000.0
bel,2009,83782000000.0
bel,2010,85999000000.0
bel,2011,90128000000.0
bel,2012,93999000000.0
bel,2013,95676000000.0
bel,2014,97826000000.0
blz,1980,66800000.0
blz,1981,73400000.0
blz,1982,84200000.0
blz,1983,89700000.0
blz,1984,83500000.0
blz,1985,88300000.0
blz,1986,93400000.0
blz,1987,98800000.0
blz,1988,104400000.0
blz,1989,110400000.0
blz,1990,106800000.0
blz,1991,115700000.0
blz,1992,140167100.0
blz,1993,166168900.0
blz,1994,177588700.0
blz,1995,177127400.0
blz,1996,181394200.0
blz,1997,190154200.0
blz,1998,197499400.0
blz,1999,197891800.0
blz,2000,214800000.0
blz,2001,228300000.0
blz,2002,266800000.0
blz,2003,289600000.0
blz,2004,295300000.0
blz,2005,322003200.0
blz,2006,345170700.0
blz,2007,388123800.0
blz,2008,420902500.0
blz,2009,425259300.0
blz,2010,445591900.0
blz,2011,458760600.0
blz,2012,471555700.0
blz,2013,486664441.142
blz,2014,509093651.302
ben,1960,5631860200.0
ben,1961,5876701700.0
ben,1962,6284803600.0
ben,1963,6611226600.0
ben,1964,6039962100.0
ben,1965,6286299100.0
ben,1966,6122999800.0
ben,1967,6939398100.0
ben,1968,7266000900.0
ben,1969,7674200100.0
ben,1970,8980398100.0
ben,1971,9270001700.0
ben,1972,10490000400.0
ben,1973,11200000000.0
ben,1974,11500000300.0
ben,1975,13420000300.0
ben,1976,14339999700.0
ben,1977,15310000100.0
ben,1978,17429989400.0
ben,1979,20249999400.0
ben,1980,25660000300.0
ben,1981,32130000900.0
ben,1982,43699998700.0
ben,1983,60200001500.0
ben,1984,62600011800.0
ben,1985,72200028200.0
ben,1986,70600032300.0
ben,1987,73000001500.0
ben,1988,63653998600.0
ben,1989,53120999400.0
ben,1990,93755900000.0
ben,1991,90679800000.0
ben,1992,93636900000.0
ben,1993,98250600000.0
ben,1994,1.387049e+11
ben,1995,1.564631e+11
ben,1996,1.632038e+11
ben,1997,1.749316e+11
ben,1998,1.899633e+11
ben,1999,2.019e+11
ben,2000,2.207e+11
ben,2001,2.365e+11
ben,2002,2.47e+11
ben,2003,2.972e+11
ben,2004,3.104e+11
ben,2005,3.405e+11
ben,2006,3.883e+11
ben,2007,4.082e+11
ben,2008,4.916e+11
ben,2009,5.653e+11
ben,2010,5.818e+11
ben,2011,6.043e+11
ben,2012,6.936e+11
ben,2013,7.49e+11
ben,2014,7.543e+11
bmu,2009,846956000.0
bmu,2010,890330000.0
bmu,2011,889513000.0
bmu,2012,880664000.0
bmu,2013,836700000.0
btn,1980,244065000.0
btn,1981,244235000.0
btn,1982,279135000.0
btn,1983,341715000.0
btn,1984,452910000.0
btn,1985,505605000.0
btn,1986,471870000.0
btn,1987,460220000.0
btn,1988,498440000.0
btn,1989,879000000.0
btn,1990,783000000.0
btn,1991,1015100000.0
btn,1992,1215200000.0
btn,1993,1178500000.0
btn,1994,1263000000.0
btn,1995,1172500000.0
btn,1996,2332900000.0
btn,1997,2913900000.0
btn,1998,3039100000.0
btn,1999,3273200000.0
btn,2000,4330959500.0
btn,2001,4841126800.0
btn,2002,5390425500.0
btn,2003,5919540700.0
btn,2004,6649720900.0
btn,2005,7911505100.0
btn,2006,8644247700.0
btn,2007,9454774300.0
btn,2008,10372570400.0
btn,2009,13082071400.0
btn,2010,14487848200.0
btn,2011,17047835700.0
btn,2012,18691145600.0
btn,2013,18274000000.0
btn,2014,20194040000.0
bol,1960,300.0
bol,1961,400.0
bol,1962,400.0
bol,1963,500.0
bol,1964,500.0
bol,1965,700.0
bol,1966,800.0
bol,1967,800.0
bol,1968,900.0
bol,1969,1000.0
bol,1970,1172.0
bol,1971,1345.0
bol,1972,1699.0
bol,1973,2490.0
bol,1974,3948.0
bol,1975,5043.0
bol,1976,5929.0
bol,1977,7575.0
bol,1978,9541.0
bol,1979,13592.0
bol,1980,15400.0
bol,1981,19200.0
bol,1982,42300.0
bol,1983,113400.0
bol,1984,2575000.0
bol,1985,249897000.0
bol,1986,718931000.0
bol,1987,994015000.0
bol,1988,1230370000.0
bol,1989,1515736000.0
bol,1990,1815415000.0
bol,1991,2310153000.0
bol,1992,2833313000.0
bol,1993,3270271000.0
bol,1994,3749673000.0
bol,1995,4375144000.0
bol,1996,5002609000.0
bol,1997,5789967000.0
bol,1998,6657606000.0
bol,1999,7126099000.0
bol,2000,7550039000.0
bol,2001,8458061000.0
bol,2002,9050972000.0
bol,2003,10227322000.0
bol,2004,11320187000.0
bol,2005,12304214000.0
bol,2006,13169692000.0
bol,2007,14481703000.0
bol,2008,16024963000.0
bol,2009,17904501000.0
bol,2010,19069871000.0
bol,2011,22901891000.0
bol,2012,25152783000.0
bol,2013,29324083000.0
bol,2014,33532604000.0
bih,2002,3387067700.0
bih,2003,3523991700.0
bih,2004,3393983800.0
bih,2005,3814190000.0
bih,2006,4187921000.0
bih,2007,4697252000.0
bih,2008,5570487000.0
bih,2009,5734140000.0
bih,2010,5779755000.0
bih,2011,5975053000.0
bih,2012,6015845000.0
bih,2013,5977798000.0
bih,2014,6077643000.0
bwa,1960,3934200.0
bwa,1961,4572200.0
bwa,1962,5316500.0
bwa,1963,6060800.0
bwa,1964,7017700.0
bwa,1965,8400000.0
bwa,1966,9700000.0
bwa,1967,10850000.0
bwa,1968,11250000.0
bwa,1969,11500000.0
bwa,1970,12950000.0
bwa,1971,14850000.0
bwa,1972,16950000.0
bwa,1973,24600000.0
bwa,1974,35800000.0
bwa,1975,49850000.0
bwa,1976,69200000.0
bwa,1977,88050000.0
bwa,1978,103300000.0
bwa,1979,129700000.0
bwa,1980,175950000.0
bwa,1981,222900000.0
bwa,1982,272250000.0
bwa,1983,332350000.0
bwa,1984,402950000.0
bwa,1985,487450000.0
bwa,1986,627200000.0
bwa,1987,887450000.0
bwa,1988,1155250000.0
bwa,1989,1408250000.0
bwa,1990,1702200000.0
bwa,1991,1931200000.0
bwa,1992,2305750000.0
bwa,1993,2822150000.0
bwa,1994,3273000000.0
bwa,1995,3941400000.0
bwa,1996,4221100000.0
bwa,1997,5165200000.0
bwa,1998,6087200000.0
bwa,1999,6951800000.0
bwa,2000,7354000000.0
bwa,2001,7531200000.0
bwa,2002,7702000000.0
bwa,2003,8183188500.0
bwa,2004,8631078800.0
bwa,2005,9846280100.0
bwa,2006,10070546500.0
bwa,2007,11815363300.0
bwa,2008,15206644300.0
bwa,2009,15492877300.0
bwa,2010,17161965700.0
bwa,2011,19407320000.0
bwa,2012,21195543100.0
bwa,2013,23462922800.0
bwa,2014,23487582000.0
bra,1960,0.0001453545
bra,1961,0.000218533
bra,1962,0.0003277995
bra,1963,0.000619511
bra,1964,0.0011297555
bra,1965,0.001636
bra,1966,0.0024359999
bra,1967,0.003418
bra,1968,0.0046549998
bra,1969,0.0060000001
bra,1970,0.0080019999
bra,1971,0.0104240002
bra,1972,0.013576
bra,1973,0.0184380002
bra,1974,0.0252800006
bra,1975,0.0388710015
bra,1976,0.0623110011
bra,1977,0.0854530036
bra,1978,0.1273339987
bra,1979,0.2146140039
bra,1980,0.4141820073
bra,1981,0.8312730193
bra,1982,1.8389099836
bra,1983,4.1192698479
bra,1984,11.6316003799
bra,1985,49.6166992188
bra,1986,142.132995605
bra,1987,510.276000977
bra,1988,3963.63989258
bra,1989,65963.6015625
bra,1990,2228000.0
bra,1991,10791000.0
bra,1992,109367000.0
bra,1993,2490117000.0
bra,1994,56488000000.0
bra,1995,1.34398e+11
bra,1996,1.67888e+11
bra,1997,1.84963e+11
bra,1998,2.00062e+11
bra,1999,2.13986e+11
bra,2000,2.23797e+11
bra,2001,2.52923e+11
bra,2002,2.93364e+11
bra,2003,3.25414e+11
bra,2004,3.58748e+11
bra,2005,4.06612e+11
bra,2006,4.53396e+11
bra,2007,5.09124e+11
bra,2008,5.78632e+11
bra,2009,6.46737e+11
bra,2010,7.38966e+11
bra,2011,8.17368e+11
bra,2012,9.09613e+11
bra,2013,1.010354e+12
bra,2014,1.114901e+12
brn,1974,452000000.0
brn,1975,479000000.0
brn,1976,326000000.0
brn,1977,317000000.0
brn,1978,188000000.0
brn,1979,235000000.0
brn,1980,876000000.0
brn,1981,404000000.0
brn,1982,504000000.0
brn,1983,768000000.0
brn,1989,1415000000.0
brn,1990,1405000000.0
brn,1991,1444000000.0
brn,1992,1590000000.0
brn,1993,1714000000.0
brn,1994,1687000000.0
brn,1995,1795000000.0
brn,1996,1819000000.0
brn,1997,1942000000.0
brn,1998,2025000000.0
brn,1999,2231000000.0
brn,2000,2670751900.0
brn,2001,2950284800.0
brn,2002,2842793200.0
brn,2003,2749548500.0
brn,2004,2934316800.0
brn,2005,2920368500.0
brn,2006,3291900000.0
brn,2007,4175400000.0
brn,2008,3496400000.0
brn,2009,3635500000.0
brn,2010,3780666000.0
brn,2011,3566600000.0
brn,2012,3659400000.0
brn,2013,3691800000.0
brn,2014,4685700000.0
bgr,1980,3533000.0
bgr,1981,4099000.0
bgr,1982,4355000.0
bgr,1983,4620100.0
bgr,1984,4791900.0
bgr,1985,5402800.0
bgr,1986,5834100.0
bgr,1987,6163900.0
bgr,1988,6259400.0
bgr,1989,6544300.0
bgr,1990,8255000.0
bgr,1991,25828000.0
bgr,1992,40835000.0
bgr,1993,56360000.0
bgr,1994,90347000.0
bgr,1995,147034000.0
bgr,1996,218852000.0
bgr,1997,2190397000.0
bgr,1998,3779674000.0
bgr,1999,4842265000.0
bgr,2000,5585535000.0
bgr,2001,6164347000.0
bgr,2002,6737875000.0
bgr,2003,7550845000.0
bgr,2004,8209487000.0
bgr,2005,8838469000.0
bgr,2006,10005583000.0
bgr,2007,11090599000.0
bgr,2008,12808937000.0
bgr,2009,12081425000.0
bgr,2010,11705747000.0
bgr,2011,12129603000.0
bgr,2012,12478892000.0
bgr,2013,13646079000.0
bgr,2014,13778474000.0
bfa,1960,6017186800.0
bfa,1961,6574645200.0
bfa,1962,7019951100.0
bfa,1963,7131302900.0
bfa,1964,7019951100.0
bfa,1965,5234925100.0
bfa,1966,4900397600.0
bfa,1967,4789789200.0
bfa,1968,6906060800.0
bfa,1969,7351096800.0
bfa,1970,8799615000.0
bfa,1971,9479069700.0
bfa,1972,10594759700.0
bfa,1973,12155587600.0
bfa,1974,14944413700.0
bfa,1975,25971609600.0
bfa,1976,23643521000.0
bfa,1977,27881865200.0
bfa,1978,33457418200.0
bfa,1979,40149762000.0
bfa,1980,37608857600.0
bfa,1981,44656422900.0
bfa,1982,79479554000.0
bfa,1983,87673020400.0
bfa,1984,83205357600.0
bfa,1985,1.206807183e+11
bfa,1986,1.339308687e+11
bfa,1987,1.420140544e+11
bfa,1988,1.559920312e+11
bfa,1989,1.680321741e+11
bfa,1990,1.778000036e+11
bfa,1991,1.918399939e+11
bfa,1992,1.931000054e+11
bfa,1993,1.933399982e+11
bfa,1994,2.742744187e+11
bfa,1995,2.992930161e+11
bfa,1996,3.227124367e+11
bfa,1997,3.390603919e+11
bfa,1998,3.689670902e+11
bfa,1999,3.310180106e+11
bfa,2000,3.87209e+11
bfa,2001,5.31852e+11
bfa,2002,4.73314e+11
bfa,2003,4.85748e+11
bfa,2004,5.31026e+11
bfa,2005,5.69637e+11
bfa,2006,6.5927e+11
bfa,2007,7.74069e+11
bfa,2008,8.00731e+11
bfa,2009,8.54895e+11
bfa,2010,9.17992e+11
bfa,2011,1.040672e+12
bfa,2012,1.188239e+12
