country,year,ne_rsb_gnfs_cd
dza,1993,-676804125.0803161
dza,1994,-1498769383.04002
dza,1995,-1170000404.92625
dza,1996,2729999523.27896
dza,1997,4610000551.05966
dza,1998,30000468.1727643
dza,1999,1520000288.40088
dza,2000,10860000515.5461
dza,2001,8032388784.56258
dza,2002,5605022464.29558
dza,2003,9753990567.86614
dza,2004,12291088847.8777
dza,2005,23871595590.9346
dza,2006,31470235358.5715
dza,2007,29962483620.1373
dza,2008,32938441814.2292
dza,2009,-797232936.072041
dza,2010,11320673244.9655
dza,2011,20369713139.5338
dza,2012,17639996904.6636
dza,2013,5891959520.41368
dza,2014,-3100171384.60392
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,-218626604.568118
ago,1993,-78485992.1307983
ago,1994,295000000.0
ago,1996,1003679279.2792801
ago,1997,-52772925.764192104
ago,1998,-1058418024.43992
ago,1999,-393837065.96911
ago,2000,2446754693.49136
ago,2001,39539929.005027704
ago,2002,1355564642.4781
ago,2003,844580149.397571
ago,2004,3104341081.18849
ago,2005,9043668417.87031
ago,2006,16924600681.116
ago,2007,18112418699.4255
ago,2008,20882140486.7699
ago,2009,-660320037.515033
ago,2010,15890559562.6822
ago,2011,23875383644.1698
ago,2012,25725888431.2678
ago,2013,20283378379.7778
atg,1977,-3259259.20169866
atg,1978,2659259.21229505
atg,1979,5840740.63758955
atg,1980,-21322221.8456582
atg,1981,-27818518.0272258
atg,1982,-54233332.3755381
atg,1983,-23181481.0720818
atg,1984,-17803703.389279
atg,1985,-35518517.891238794
atg,1986,-53233332.393198796
atg,1987,-68240739.5355658
atg,1988,-39125925.2349372
atg,1989,-36440740.097173996
atg,1990,7751851.71494921
atg,1991,-2425925.92592593
atg,1992,11903703.7037037
atg,1993,25136999.9999999
atg,1994,7666666.66666667
atg,1995,-50925925.925926
atg,1996,-123888851.851852
atg,1997,-35000000.0
atg,1998,-24022222.2222221
atg,1999,-56492592.592592604
atg,2000,-31599629.6296296
atg,2001,-41238888.888888896
atg,2002,-46574333.33333329
atg,2003,-72113259.25925921
atg,2004,-58365296.2962962
atg,2005,-137451148.148148
atg,2006,-270243370.37037003
atg,2007,-351082814.814815
atg,2008,-326839222.22222203
atg,2009,-144853592.59259298
atg,2010,-155096000.0
atg,2011,-103611968.888889
atg,2012,-154789111.11111102
atg,2013,-170970925.925926
atg,2014,-172069592.222222
arg,1962,-1147183292.05851
arg,1963,396.482125076288
arg,1964,391.765795402346
arg,1965,588235263.814804
arg,1966,476190458.735397
arg,1967,606060620.255356
arg,1968,285714230.396195
arg,1969,0.0
arg,1970,273421120.491353
arg,1971,-199999955.329714
arg,1972,125000067.999476
arg,1973,1000000034.35845
arg,1974,444444349.714867
arg,1975,-81081003.1574088
arg,1976,1665000247.3394198
arg,1977,1300000007.9007099
arg,1978,1680327852.15191
arg,1979,125448026.281332
arg,1980,-1094188525.3884401
arg,1981,-354736981.047212
arg,1982,2166280922.4949303
arg,1983,3447293429.5718
arg,1984,2241000056.61242
arg,1985,4830000122.01607
arg,1986,2038888857.97962
arg,1987,330476193.099646
arg,1988,4189772694.5488796
arg,1989,4965320039.48227
arg,1990,8096966435.702
arg,1991,3029889879.3917103
arg,1992,-3511003028.4676
arg,1993,-5692331931.93193
arg,1994,-7914750000.0
arg,1995,-1059250000.0
arg,1996,-1767000000.0
arg,1997,-6485500000.0
arg,1998,-7530250000.0
arg,1999,-4900250000.0
arg,2000,-1846500000.0
arg,2001,3508750000.0
arg,2002,14670948075.9711
arg,2003,14311513245.3515
arg,2004,10965271437.4611
arg,2005,11064942572.5235
arg,2006,12579457835.2391
arg,2007,12000755545.5828
arg,2008,12871554863.6664
arg,2009,16373693900.4216
arg,2010,11646708815.5815
arg,2011,8680059842.67169
arg,2012,10663026071.3739
arg,2013,-441453050.03425896
arg,2014,1580061411.18159
arm,1990,-255694325.045412
arm,1991,-400778635.94155
arm,1992,-272780151.061904
arm,1993,-162600074.23679
arm,1994,-444165259.58265096
arm,1995,-561763711.928598
arm,1996,-523000228.333021
arm,1997,-623026872.901234
arm,1998,-640769081.8473741
arm,1999,-535999993.35512596
arm,2000,-519333821.711721
arm,2001,-438107952.293446
arm,2002,-409450074.125752
arm,2003,-501968657.67057693
arm,2004,-556791451.869903
arm,2005,-706671463.152065
arm,2006,-1014567335.2876301
arm,2007,-1838053830.23985
arm,2008,-2986491786.43355
arm,2009,-2380771150.2290397
arm,2010,-2267574977.8207803
arm,2011,-2393250056.5770397
arm,2012,-2212354765.48421
arm,2013,-2206270016.7494397
arm,2014,-2145601147.1442301
abw,1994,64804469.273743
abw,1995,-21229050.2793296
abw,1996,-28491620.111731797
abw,1997,-56983240.22346371
abw,1998,-66480446.92737429
abw,1999,-80849162.0111732
abw,2000,69301675.97765361
abw,2001,37519553.072625704
abw,2002,-86687150.8379888
abw,2003,-156597765.363128
abw,2004,-77821229.05027929
abw,2005,-218770949.72066998
abw,2006,-302256983.240223
abw,2007,-276474860.335196
abw,2008,-241949720.67039102
abw,2009,-312122905.027933
abw,2010,-328547486.03352004
abw,2011,-404837988.826816
aus,1960,-198230484.936723
aus,1961,-515175271.58696395
aus,1962,260947474.521223
aus,1963,-178071452.570277
aus,1964,278866614.402509
aus,1965,-530854518.98308897
aus,1966,-599171239.780491
aus,1967,-306865270.467018
aus,1968,-714525702.766267
aus,1969,-505095755.403741
aus,1970,-100795161.832232
aus,1971,-124314032.92641999
aus,1972,412383177.57009304
aus,1973,1957719410.63421
aus,1974,-104642593.957259
aus,1975,-477946196.91383606
aus,1976,113450144.964074
aus,1977,-730672172.5166321
aus,1978,-1180915858.3352199
aus,1979,-1467681472.2253802
aus,1980,723119777.158774
aus,1981,-3306629513.52606
aus,1982,-6453712898.5987
aus,1983,-3665886757.1361704
aus,1984,-2831008875.2037697
aus,1985,-3759300452.5581
aus,1986,-5658226077.2244
aus,1987,-3092906299.6294303
aus,1988,-1641443538.99884
aus,1989,-5629020438.07508
aus,1990,-6182377837.62985
aus,1991,-642021819.323444
aus,1992,659847727.447512
aus,1993,-1173412029.2299
aus,1994,-1719128329.2978199
aus,1995,-7243094743.094741
aus,1996,-1755690440.0607
aus,1997,1353889497.57396
aus,1998,-3130977413.00956
aus,1999,-8892091740.81965
aus,2000,-8433084217.79815
aus,2001,667060212.514758
aus,2002,91565508.5809962
aus,2003,-9902737332.55678
aus,2004,-16550007113.3874
aus,2005,-18825740490.1519
aus,2006,-13503294399.5208
aus,2007,-13738713982.8845
aus,2008,-27425246195.1656
aus,2009,944632601.9732
aus,2010,-11098388091.2534
aus,2011,14448388050.8725
aus,2012,-2102495359.86801
aus,2013,-19242843951.9852
aus,2014,-7179840264.389979
aut,1960,-930111.5936325041
aut,1961,80679491.9154364
aut,1962,94210075.2397331
aut,1963,47643120.386670895
aut,1964,-17128008.3838933
aut,1965,-69831396.4924258
aut,1966,-164205816.28613898
aut,1967,-104218563.736926
aut,1968,-49207442.0851531
aut,1969,131854191.15128799
aut,1970,-8253612.06668431
aut,1971,-51196166.978742205
aut,1972,-90793975.8318948
aut,1973,-175569611.357088
aut,1974,-462135232.62662
aut,1975,-154548076.16338798
aut,1976,-1024561325.45831
aut,1977,-2238320289.7344103
aut,1978,-876183644.4612911
aut,1979,-1129973340.19557
aut,1980,-2797556051.90385
aut,1981,-1680205287.71384
aut,1982,-432491167.217875
aut,1983,-1073721924.3143901
aut,1984,-710050340.416753
aut,1985,-146291766.427241
aut,1986,7784948.17485354
aut,1987,-18333696.1253809
aut,1988,-523256435.97459006
aut,1989,-636198959.9583981
aut,1990,-105414014.28052801
aut,1991,-1455519858.57395
aut,1992,-2517539068.36965
aut,1993,-590954099.1364009
aut,1994,-3340965184.91748
aut,1995,-2798471407.12433
aut,1996,-3679906420.5874705
aut,1997,-1643296876.76175
aut,1998,-397721209.426412
aut,1999,1088109950.99084
aut,2000,2721678643.81795
aut,2001,3440903803.13199
aut,2002,7791633728.59025
aut,2003,6957652370.20316
aut,2004,8690638192.20263
aut,2005,9752704887.451809
aut,2006,11476828503.3246
aut,2007,16043717492.4719
aut,2008,17894712172.2572
aut,2009,11866921367.0464
aut,2010,12971907284.7682
aut,2011,10810314150.6811
aut,2012,10567670073.4394
aut,2013,12900247695.54
aut,2014,16403218547.044
aze,1990,410876132.63456
aze,1991,391576171.950082
aze,1992,1577627522.6792
aze,1993,-737231525.939388
aze,1994,-195757690.643552
aze,1995,-415415108.841959
aze,1996,-826970006.975122
aze,1997,-951149058.9711419
aze,1998,-1415240945.25997
aze,1999,-636517940.212775
aze,2000,34971417.779284
aze,2001,205765994.38071498
aze,2002,-454008196.489447
aze,2003,-1712688872.29783
aze,2004,-2077108015.6569397
aze,2005,1329762931.0116901
aze,2006,5822125923.43855
aze,2007,13093634424.8922
aze,2008,20669182083.739
aze,2009,12635232644.9366
aze,2010,17787716456.9578
aze,2011,21332657971.3815
aze,2012,19292769857.4338
aze,2013,16075971956.6603
aze,2014,12833099579.2426
bhs,1977,117700000.0
bhs,1978,126100000.0
bhs,1979,98800000.0
bhs,1980,100200000.0
bhs,1981,71500000.0
bhs,1982,98400000.0
bhs,1983,148200000.0
bhs,1984,107800000.0
bhs,1985,128100000.0
bhs,1986,146200000.0
bhs,1987,149800000.0
bhs,1989,-102190000.0
bhs,1990,-56940000.0
bhs,1991,-131180000.0
bhs,1992,-30080000.0
bhs,1993,17730000.0
bhs,1994,-76880000.0
bhs,1995,-184040000.0
bhs,1996,-353010000.0
bhs,1997,-261180000.0
bhs,1998,-433500000.0
bhs,1999,-102010000.0
bhs,2000,-157500000.0
bhs,2001,-231550000.0
bhs,2002,262290000.0
bhs,2003,142360000.0
bhs,2004,141770000.0
bhs,2005,-218030000.0
bhs,2006,-859600000.0
bhs,2007,-601150000.0
bhs,2008,-654870000.0
bhs,2009,-610790000.000001
bhs,2010,-671440000.0
bhs,2011,-1079050000.0
bhs,2012,-1254980000.0
bhs,2013,-986420000.0
bhs,2014,-1444250000.0
bhr,1980,272486344.964716
bhr,1981,385638045.119513
bhr,1982,444947089.703504
bhr,1983,139361174.984627
bhr,1984,103191492.895079
bhr,1985,435638578.746474
bhr,1986,424202142.18466496
bhr,1987,507712783.3420231
bhr,1988,660638320.493234
bhr,1989,425531929.464241
bhr,1990,886169711.1943699
bhr,1991,-490957712.76595706
bhr,1992,-587234042.553192
bhr,1993,163563829.787234
bhr,1994,401329787.234042
bhr,1995,673670212.765957
bhr,1996,714627393.617021
bhr,1997,607713031.914894
bhr,1998,44414627.6595745
bhr,1999,1052925531.91489
bhr,2000,2043882978.7234
bhr,2001,1812765957.4468102
bhr,2002,1331914893.61702
bhr,2003,1775797872.34043
bhr,2004,2166223404.25532
bhr,2005,3109840425.53191
bhr,2006,4103191489.3617
bhr,2007,4688031914.8936205
bhr,2008,4955053191.48936
bhr,2009,4350797872.340421
bhr,2010,4783244680.85107
bhr,2011,9061170212.765959
bhr,2012,8133776595.744679
bhr,2013,9010638297.872341
bhr,2014,9151595744.68085
bgd,1960,29472269.662210602
bgd,1961,-44208310.7433196
bgd,1962,-3117229.04279912
bgd,1963,-88983517.29744609
bgd,1964,-220475074.572441
bgd,1965,-218774782.97333798
bgd,1966,-152462264.775027
bgd,1967,-238611865.518417
bgd,1968,-245129802.759417
bgd,1969,-298123196.486982
bgd,1970,-377188130.845224
bgd,1971,-388240255.406052
bgd,1972,-506696083.333333
bgd,1973,-429877226.57756096
bgd,1974,-831762076.324379
bgd,1975,-1012377602.52366
bgd,1976,-1304107178.45118
bgd,1977,-515438377.50484806
bgd,1978,-1317974808.20106
bgd,1979,-1508080952.69382
bgd,1980,-2247061873.3850102
bgd,1981,-1819522643.81885
bgd,1982,-1937075848.3033898
bgd,1983,-1604040404.0404
bgd,1984,-1895720000.0
bgd,1985,-1660461538.46154
bgd,1986,-1448600000.0
bgd,1987,-1629838709.67742
bgd,1988,-1813076878.7414103
bgd,1989,-2085202591.33229
bgd,1990,-2259240016.79858
bgd,1991,-1722661027.7528698
bgd,1992,-1509549041.18681
bgd,1993,-1687195801.1182199
bgd,1994,-1642094825.74576
bgd,1995,-2458582043.07158
bgd,1996,-3094229713.1009398
bgd,1997,-2549601828.15697
bgd,1998,-2182026431.71806
bgd,1999,-2497212978.36938
bgd,2000,-2472788709.99801
bgd,2001,-2874981467.75389
bgd,2002,-2269650008.70625
bgd,2003,-2884974093.26425
bgd,2004,-2972345846.7810397
bgd,2005,-3896617886.17886
bgd,2006,-3881819535.4377604
bgd,2007,-4738271068.63597
bgd,2008,-6692012826.11864
bgd,2009,-6366463960.55951
bgd,2010,-6633869734.45903
bgd,2011,-9746510605.48387
bgd,2012,-10385405740.1393
bgd,2013,-10830292256.1686
bgd,2014,-11297722593.9269
brb,1980,40272458.8561124
brb,1981,-25853924.203924
brb,1982,34306168.6552069
brb,1983,78058963.4618475
brb,1984,123303330.818714
brb,1985,155123545.223544
brb,1986,94466261.5143377
brb,1987,67120764.7601873
brb,1988,74578627.5113193
brb,1989,77064581.76169659
brb,1990,36792122.9055842
brb,1991,32814596.1049805
brb,1992,206500000.0
brb,1993,176005560.926713
brb,1994,152637590.973167
brb,1995,40769649.7061879
brb,1996,60657283.7092063
brb,1997,-69109528.1604892
brb,1998,-91980307.2639604
brb,1999,-142196583.121582
brb,2000,-125500000.0
brb,2001,-135000000.0
brb,2002,-171000000.0
brb,2003,-134000000.0
brb,2004,-298500000.0
brb,2005,-305500000.0
brb,2006,-193500000.0
brb,2007,-172000000.0
brb,2008,-343000000.0
brb,2009,-140500000.0
brb,2010,-185500000.0
brb,2011,-588000000.0
brb,2012,-473000000.0
brb,2013,-545000000.0
brb,2014,-514500000.0
blr,1990,401145472.473809
blr,1991,613549591.791182
blr,1992,246724949.321393
blr,1993,-2560888789.42628
blr,1994,-1916422767.7906
blr,1995,-613148561.623409
blr,1996,-601330769.230769
blr,1997,-818949314.435372
blr,1998,-739102063.822407
blr,1999,-294772458.332498
blr,2000,-405990263.722324
blr,2001,-438561151.079137
blr,2002,-546875706.691042
blr,2003,-682552427.251202
blr,2004,-1472694465.1981401
blr,2005,214874037.75617298
blr,2006,-1542224755.9667401
blr,2007,-2837780895.50601
blr,2008,-4692478810.7082205
blr,2009,-5536386541.27539
blr,2010,-7538702237.02455
blr,2011,-644509817.437191
blr,2012,2935204331.32787
blr,2013,-2378217921.57198
blr,2014,-551109498.364282
bel,1960,-81609024.95433009
bel,1961,-98224365.00321609
bel,1962,-1520136.52337967
bel,1963,-136540480.084501
bel,1964,-52950733.7634302
bel,1965,-4087019.22889089
bel,1966,-131222480.73613401
bel,1967,83800830.4959205
bel,1968,98599029.08656
bel,1969,263016664.99084398
bel,1970,509942154.09439296
bel,1971,501646821.807417
bel,1972,1038258363.1197901
bel,1973,775687952.804802
bel,1974,105890327.257664
bel,1975,16162114.7307228
bel,1976,-5011285.26645768
bel,1977,-793280472.706809
bel,1978,-1086613551.9405699
bel,1979,-2371373555.31095
bel,1980,-3974698027.3141103
bel,1981,-2545946327.68362
bel,1982,-1915570369.06233
bel,1983,19611203.1558185
bel,1984,163476682.490924
bel,1985,557645763.978531
bel,1986,2264849647.82373
bel,1987,2200189843.32793
bel,1988,3291817334.06473
bel,1989,2965262592.13759
bel,1990,2834069048.76871
bel,1991,3154629651.5062
bel,1992,5135766875.78419
bel,1993,6424880013.992539
bel,1994,7983256571.015191
bel,1995,10030103995.6212
bel,1996,7950488599.34853
bel,1997,8732521425.349571
bel,1998,8626361413.64748
bel,1999,9888131259.3224
bel,2000,6271420674.40575
bel,2001,7958836689.03803
bel,2002,14249011857.7075
bel,2003,16594808126.4108
bel,2004,17439781475.0435
bel,2005,14202213655.018
bel,2006,15280391418.8935
bel,2007,18015329865.8637
bel,2008,2509154826.42449
bel,2009,10964156710.1973
bel,2010,8688741721.85431
bel,2011,2727272727.27273
bel,2012,3069535706.91472
bel,2013,6640030581.22995
bel,2014,4739092922.70146
blz,1980,-25700000.0
blz,1981,-42350000.0
blz,1982,-40500000.0
blz,1983,-30100000.0
blz,1984,-16250000.0
blz,1985,-26800000.0
blz,1986,-5950000.0
blz,1987,-5900000.0
blz,1988,-18350000.0
blz,1989,-34100000.0
blz,1990,8900000.0
blz,1991,-47049999.999999896
blz,1992,-16582449.9999999
blz,1993,-19559250.0
blz,1994,-15139050.0
blz,1995,-7131600.00000006
blz,1996,-1683350.0
blz,1997,-19157450.0000001
blz,1998,-29945200.0
blz,1999,-90105950.0000001
blz,2000,-172250000.0
blz,2001,-158950000.0
blz,2002,-126550000.0
blz,2003,-126250000.0
blz,2004,-84150000.0
blz,2005,-89523350.0000001
blz,2006,-6305650.0
blz,2007,-1597350.0
blz,2008,-99659350.0
blz,2009,-61489349.9999999
blz,2010,10346100.000000099
blz,2011,-44753700.0
blz,2012,-7385400.00000012
blz,2013,-88805600.0
ben,1960,-13540909.1823815
ben,1961,-11668269.6495837
ben,1962,-15229913.2867142
ben,1963,-19817885.1582977
ben,1964,-19172871.4414174
ben,1965,-22143652.6288625
ben,1966,-28322049.739059698
ben,1967,-37072589.974180296
ben,1968,-31790214.8346185
ben,1969,-31934690.5611287
ben,1970,-30976478.386236403
ben,1971,-33664169.0250722
ben,1972,-50945765.8641129
ben,1973,-51891175.4333004
ben,1974,-84184917.1387479
ben,1975,-127825139.580416
ben,1976,-125973749.467777
ben,1977,-139523362.224378
ben,1978,-167380158.710881
ben,1979,-231379214.23403198
ben,1980,-302207753.962152
ben,1981,-361879959.338854
ben,1982,-282908153.86631805
ben,1983,-195119123.12015802
ben,1984,-119330543.92468502
ben,1985,-135900638.306552
ben,1986,-212968995.454606
ben,1987,-245034343.28108302
ben,1988,-296170446.308745
ben,1989,-169902127.89763302
ben,1990,-144205941.190518
ben,1991,-185528224.938844
ben,1992,-173980880.598501
ben,1993,-237760290.73048502
ben,1994,-123794025.518876
ben,1995,-196617154.136926
ben,1996,-83115278.51301241
ben,1997,-98883439.4950292
ben,1998,-132765175.731305
ben,1999,-465162284.628969
ben,2000,-352258916.48359597
ben,2001,-444314998.46188205
ben,2002,-339317078.825725
ben,2003,-419992900.89836496
ben,2004,-394862770.990193
ben,2005,-382013623.193516
ben,2006,-503738739.74665
ben,2007,-754068506.310055
ben,2008,-769530865.3113309
ben,2009,-848605730.40768
ben,2010,-935234222.465408
ben,2011,-1001343389.5759801
ben,2012,-890256364.4515641
ben,2013,-1308800906.80917
ben,2014,-856770122.265708
bmu,2009,927734000.0
bmu,2010,970636000.0
bmu,2011,1043222000.0
bmu,2012,1002653000.0
bmu,2013,1007490000.0
btn,1980,-32634860.050890602
btn,1981,-47721709.0069284
btn,1982,-50635306.55391121
btn,1983,-55823762.3762376
btn,1984,-54502640.8450704
btn,1985,-62247372.6758286
btn,1986,-70059476.6058684
btn,1987,-36823302.4691358
btn,1988,-59733477.0114943
btn,1989,-27373382.624769
btn,1990,-11458595.0885208
btn,1991,-19915127.528584
btn,1992,-59983410.493827194
btn,1993,-29464247.2941948
btn,1994,-26802040.1657635
btn,1995,-14730188.0974406
btn,1996,-32212249.506068297
btn,1997,-37369595.1528504
btn,1998,-61509936.98497329
btn,1999,-82075243.8457966
btn,2000,-107596221.628838
btn,2001,-87226319.1354101
btn,2002,-105902838.922033
btn,2003,-111784903.39201398
btn,2004,-186273859.223301
btn,2005,-202065496.59863898
btn,2006,-42717787.538349606
btn,2007,-27632199.475192603
btn,2008,-139895920.48766598
btn,2009,-221360057.67963398
btn,2010,-448346447.738476
btn,2011,-532970505.994151
btn,2012,-443398980.485505
btn,2013,-392318482.946459
btn,2014,-412393740.783221
bol,1960,-33389539.0574133
bol,1961,-25042154.29306
bol,1962,-50084308.58612
bol,1963,-50084308.58612
bol,1964,-16694769.528706698
bol,1965,-33670033.6700337
bol,1966,-42087542.0875421
bol,1967,-25252525.252525304
bol,1968,-42087542.0875421
bol,1969,-25252525.252525304
bol,1970,2441077.44107744
bol,1971,-32996632.996633
bol,1972,-36555095.9007146
bol,1973,-7646176.91154423
bol,1974,178410794.602699
bol,1975,-150974512.743628
bol,1976,-60369815.09245379
bol,1977,-92703648.175912
bol,1978,-282358820.589705
bol,1979,-142427940.57823998
bol,1980,101731969.820555
bol,1981,18398079.1190862
bol,1982,-18995801.5785442
bol,1983,231967056.94426498
bol,1984,-133569648.810074
bol,1985,-203957011.92421398
bol,1986,-173553039.605403
bol,1987,-189644986.252038
bol,1988,-200978623.459732
bol,1989,-31043066.040539697
bol,1990,-55943769.40412591
bol,1991,-293146679.327487
bol,1992,-509041661.325471
bol,1993,-533645635.506788
bol,1994,-331015690.94253796
bol,1995,-311260129.575235
bol,1996,-347106372.916092
bol,1997,-653745884.323316
bol,1998,-1094806264.85908
bol,1999,-862182919.2760309
bol,2000,-759866903.857039
bol,2001,-430160135.615795
bol,2002,-480760251.046025
bol,2003,-61940672.6551076
bol,2004,422223664.314516
bol,2005,329858047.87939703
bol,2006,1031307229.5172
bol,2007,987871280.8233141
bol,2008,1158213807.1094
bol,2009,488671509.971512
bol,2010,1348610315.39043
bol,2011,1366613810.00432
bol,2012,2541509551.3748198
bol,2013,2132066136.0347302
bol,2014,436112735.166423
bih,1994,-891000000.0
bih,1995,-953000000.0
bih,1996,-1678999933.54599
bih,1997,-1650984372.29687
bih,1998,-2925335454.9070897
bih,1999,-3117542320.26144
bih,2000,-2577347574.18747
bih,2001,-2732719436.3104
bih,2002,-3098270163.6188602
bih,2003,-4425994460.47317
bih,2004,-4535683809.52381
bih,2005,-4489476696.12768
bih,2006,-3602078121.99346
bih,2007,-4630871238.62841
bih,2008,-6205283852.60635
bih,2009,-4179541160.59379
bih,2010,-3706005552.54605
bih,2011,-4430492537.31343
bih,2012,-4073775456.57601
bih,2013,-3740456180.84312
bih,2014,-4259125627.45896
bwa,1960,-4065491.52350773
bwa,1961,-5037117.71530152
bwa,1962,-6028610.71302879
bwa,1963,-6990199.32567452
bwa,1964,-8225763.51066715
bwa,1965,-8655175.55782593
bwa,1966,-11157858.9504774
bwa,1967,-15340639.9033144
bwa,1968,-26429635.6113467
bwa,1969,-23048305.5093183
bwa,1970,-34896047.1861434
bwa,1971,-36072968.1146742
bwa,1972,-38290371.8137673
bwa,1973,-56474861.809409805
bwa,1974,-72997319.6140285
bwa,1975,-71736913.5756827
bwa,1976,-59282514.8888036
bwa,1977,-83139374.5501736
bwa,1978,-97203791.1859754
bwa,1979,-91226247.74998921
bwa,1980,-141979478.454733
bwa,1981,-234362395.53308702
bwa,1982,-149321014.403061
bwa,1983,-5652159.71427129
bwa,1984,35351927.5514464
bwa,1985,167878479.970199
bwa,1986,267408966.782965
bwa,1987,524467558.66421795
bwa,1988,703247725.361789
bwa,1989,403620883.399929
bwa,1990,199519923.101697
bwa,1991,256306885.63514102
bwa,1992,273996302.791866
bwa,1993,332115884.61062205
bwa,1994,317924458.019817
bwa,1995,334824327.249116
bwa,1996,809638409.241321
bwa,1997,660512764.325627
bwa,1998,-156298066.68401998
bwa,1999,628795086.930196
bwa,2000,679485671.723706
bwa,2001,537440936.79381
bwa,2002,678719302.127121
bwa,2003,887844461.504273
bwa,2004,737177438.257794
bwa,2005,1722233093.29994
bwa,2006,1840506459.23997
bwa,2007,1523539535.4140902
bwa,2008,-587528746.576045
bwa,2009,-1754049559.0557802
bwa,2010,-1444153320.77249
bwa,2011,-1067386154.25112
bwa,2012,-2350290716.75132
bwa,2013,-8453487.95675624
bwa,2014,1029168135.3817401
bra,1960,-8832286.39327408
bra,1961,-9149902.73913831
bra,1962,-263069676.369544
bra,1963,-17161538.9976371
bra,1964,150139738.73665202
bra,1965,474987147.832509
bra,1966,225450250.410952
bra,1967,0.0
bra,1968,-206594912.095925
bra,1969,24981601.388166897
bra,1970,-177912553.313845
bra,1971,-848612874.357427
bra,1972,-927784676.017155
bra,1973,-975055646.878116
bra,1974,-6172123572.1492605
bra,1975,-4907560235.7633
bra,1976,-3659545985.35254
bra,1977,-1172207021.18182
bra,1978,-2387152105.92509
bra,1979,-4615615400.08842
bra,1980,-5295341312.05211
bra,1981,-999146350.182735
bra,1982,-1872613597.52443
bra,1983,4906714630.169121
bra,1984,11753827695.2235
bra,1985,11487450779.4235
bra,1986,6601570980.52759
bra,1987,9608553068.45426
bra,1988,17166386286.1892
bra,1989,14761099609.375
bra,1990,5720000000.0
bra,1991,4600000000.0
bra,1992,9947500000.0
bra,1993,6160807453.41614
bra,1994,-15642108.556233402
bra,1995,-14829464966.7647
bra,1996,-18508606108.8449
bra,1997,-23051020408.1633
bra,1998,-20544592847.9104
bra,1999,-11110927426.0208
bra,2000,-14845586225.7447
bra,2001,-12277442394.3542
bra,2002,4270360640.07643
bra,2003,12389665258.3685
bra,2004,22830769230.7692
bra,2005,30300279329.6089
bra,2006,29957706982.9449
bra,2007,19015972471.8813
bra,2008,-3238630166.86662
bra,2009,-6722516755.02651
