country,year,sh_sta_wast_ma_zs
jor,1997,2.29999995232
jor,2002,2.90000009537
jor,2009,1.60000002384
jor,2012,2.40000009537
kaz,1995,7.5
kaz,1999,4.0
kaz,2006,5.30000019073
kaz,2010,4.40000009537
ken,1993,7.59999990463
ken,1998,9.0
ken,2000,8.19999980927
ken,2003,7.5
ken,2009,8.19999980927
prk,2002,9.30000019073
prk,2009,5.0
prk,2012,4.09999990463
kor,2003,0.899999976158
kor,2010,1.29999995232
kwt,2001,2.5
kwt,2002,2.09999990463
kwt,2003,2.59999990463
kwt,2004,3.70000004768
kwt,2005,3.5
kwt,2006,2.40000009537
kwt,2007,3.5
kwt,2008,2.59999990463
kwt,2009,1.5
kwt,2010,2.59999990463
kwt,2011,2.0
kwt,2012,2.40000009537
kwt,2013,3.0
kwt,2014,2.79999995232
kgz,1997,3.70000004768
kgz,2006,3.5
kgz,2009,1.39999997616
kgz,2012,2.90000009537
lao,2000,18.7999992371
lao,2006,7.80000019073
lao,2011,6.90000009537
lbn,1996,4.19999980927
lbn,2004,7.80000019073
lso,2000,7.40000009537
lso,2004,5.80000019073
lso,2009,4.19999980927
lbr,2000,8.89999961853
lbr,2007,7.90000009537
lbr,2013,5.90000009537
lby,1995,3.79999995232
lby,2007,6.80000019073
mkd,1999,1.79999995232
mkd,2004,1.5
mkd,2005,2.40000009537
mkd,2011,2.20000004768
mdg,1992,7.30000019073
mdg,1997,12.1000003815
mdg,2004,18.0
mwi,1992,7.30000019073
mwi,2000,6.69999980927
mwi,2004,7.0
mwi,2006,4.80000019073
mwi,2009,2.0
mwi,2010,4.40000009537
mdv,1994,17.0
mdv,1997,30.7000007629
mdv,2001,14.3000001907
mdv,2009,13.5
mli,1987,16.6000003815
mli,1996,29.2000007629
mli,2001,13.5
mli,2006,16.2000007629
mrt,1990,17.2999992371
mrt,2000,17.2000007629
mrt,2007,14.1999998093
mrt,2008,9.39999961853
mrt,2011,14.8999996185
mrt,2012,13.1000003815
mex,1989,6.40000009537
mex,1998,3.0
mex,2006,2.5
mex,2012,1.79999995232
mda,2005,6.0
mda,2012,2.09999990463
mng,1999,4.5
mng,2000,7.30000019073
mng,2004,0.600000023842
mng,2005,2.59999990463
mng,2010,1.5
mne,2005,4.30000019073
mne,2013,3.09999990463
mar,1987,4.0
mar,1992,2.90000009537
mar,1997,5.0
mar,2003,11.1000003815
mar,2011,2.79999995232
moz,1997,12.8999996185
moz,2003,5.80000019073
moz,2008,4.90000009537
moz,2011,6.69999980927
mmr,2000,11.5
mmr,2003,11.5
mmr,2009,8.69999980927
nam,1992,10.5
nam,2000,10.8999996185
nam,2007,7.30000019073
nam,2013,9.0
npl,1975,18.2000007629
npl,1996,15.8999996185
npl,1998,8.80000019073
npl,2001,12.3999996185
npl,2006,13.0
npl,2011,12.3000001907
nld,1980,3.20000004768
nic,1993,3.0
nic,1998,3.90000009537
nic,2001,2.70000004768
nic,2004,0.40000000596
nic,2006,1.5
ner,1992,19.5
ner,1998,25.5
ner,2000,17.8999996185
ner,2006,13.8000001907
ner,2012,19.7000007629
nga,1990,12.6000003815
nga,2003,12.0
nga,2007,13.8000001907
nga,2008,14.8000001907
nga,2011,11.0
nga,2013,18.7999992371
nga,2014,8.69999980927
omn,1994,7.69999980927
omn,1999,8.30000019073
omn,2009,8.10000038147
pak,1991,14.5
pak,1994,17.3999996185
pak,2001,15.1000003815
pak,2011,15.5
pak,2012,11.1000003815
pan,1997,1.39999997616
pan,2008,1.10000002384
png,1983,6.69999980927
png,2005,4.80000019073
png,2011,14.8999996185
pry,1990,0.300000011921
pry,2012,2.29999995232
per,1991,2.0
per,1996,1.79999995232
per,2000,1.20000004768
per,2005,1.10000002384
per,2008,0.899999976158
per,2009,0.699999988079
per,2010,0.899999976158
per,2011,0.5
per,2012,0.800000011921
phl,2003,6.5
phl,2008,7.40000009537
phl,2011,7.5
rom,1999,3.90000009537
rom,2000,4.69999980927
rom,2001,4.09999990463
rom,2002,3.59999990463
rwa,1992,6.0
rwa,2000,9.19999980927
rwa,2005,5.0
rwa,2010,3.5
stp,2000,4.40000009537
stp,2008,11.3000001907
sau,2005,12.6999998093
sen,1986,7.30000019073
sen,1993,10.3000001907
sen,2000,11.1999998093
sen,2005,8.80000019073
sen,2011,9.69999980927
sen,2012,9.89999961853
sen,2013,9.89999961853
sen,2014,6.0
srb,2005,4.80000019073
srb,2010,2.70000004768
sle,2000,12.6000003815
sle,2005,11.6999998093
sle,2008,10.3999996185
sle,2010,10.3000001907
sle,2013,10.6999998093
sgp,1974,8.80000019073
sgp,2000,3.79999995232
slb,1970,9.19999980927
slb,1989,8.30000019073
som,2006,14.3999996185
som,2009,16.3999996185
zaf,2004,8.19999980927
zaf,2005,8.19999980927
ssd,2006,26.2000007629
ssd,2010,25.7000007629
lka,1987,15.3000001907
lka,2000,16.5
lka,2007,16.1000003815
lka,2009,12.1000003815
lka,2012,22.2999992371
sdn,1993,15.5
sdn,1995,20.0
sdn,2000,19.2999992371
sdn,2006,15.0
sur,2000,7.59999990463
sur,2006,5.19999980927
sur,2010,5.80000019073
swz,2000,1.60000002384
swz,2006,3.5
swz,2010,0.5
syr,1993,11.5
syr,2001,10.5
syr,2006,11.3999996185
syr,2009,12.5
tjk,2005,9.0
tjk,2007,6.80000019073
tjk,2009,4.80000019073
tjk,2012,9.89999961853
tza,1991,8.89999961853
tza,1996,9.60000038147
tza,1999,6.09999990463
tza,2004,4.0
tza,2009,2.70000004768
tza,2010,5.80000019073
tza,2011,6.30000019073
tha,1987,7.40000009537
tha,2006,4.59999990463
tha,2012,7.40000009537
tmp,2002,15.8999996185
tmp,2007,29.2000007629
tmp,2009,20.3999996185
tgo,1988,6.90000009537
tgo,1998,13.3999996185
tgo,2006,17.0
tgo,2008,6.09999990463
tgo,2010,5.90000009537
tgo,2014,7.59999990463
ton,2012,5.40000009537
tto,1987,3.5
tto,2000,5.80000019073
tun,1974,2.5
tun,1988,4.90000009537
tun,1994,4.19999980927
tun,2006,3.59999990463
tun,2012,3.59999990463
tur,1993,4.0
tur,1998,3.40000009537
tur,2004,1.5
tur,2013,1.39999997616
uga,1988,3.40000009537
uga,1995,7.90000009537
uga,2000,6.19999980927
uga,2006,7.69999980927
uga,2011,4.80000019073
ukr,2000,8.5
usa,1991,0.699999988079
usa,2001,0.600000023842
usa,2002,0.800000011921
usa,2005,0.800000011921
usa,2009,0.5
usa,2012,0.40000000596
ury,1999,2.5
ury,2002,2.59999990463
ury,2003,3.09999990463
ury,2004,3.0
ury,2007,2.90000009537
ury,2011,1.10000002384
uzb,1996,13.5
uzb,2002,8.69999980927
uzb,2006,5.30000019073
vut,2007,6.19999980927
vnm,1993,7.5
vnm,1999,12.0
vnm,2000,7.09999990463
vnm,2002,9.5
vnm,2003,11.5
vnm,2004,11.8999996185
vnm,2005,11.3000001907
vnm,2006,10.5
vnm,2007,10.8000001907
vnm,2008,10.1999998093
vnm,2010,4.59999990463
wbg,2007,1.70000004768
wbg,2010,3.5
yem,1991,16.2000007629
yem,1997,17.6000003815
yem,2003,16.7999992371
yem,2011,14.8000001907
yem,2013,17.7999992371
zmb,1992,6.40000009537
zmb,1996,6.40000009537
zmb,1999,6.19999980927
zmb,2002,6.59999990463
zmb,2007,6.0
zmb,2013,6.5
zwe,1988,1.70000004768
zwe,1994,6.69999980927
zwe,1999,8.89999961853
zwe,2005,7.59999990463
zwe,2009,4.30000019073
zwe,2010,3.70000004768
zwe,2014,3.70000004768
