country,year,sp_pop_0014_to_zs
emu,2001,16.1952758098
emu,2002,16.0519139299
emu,2003,15.9109271795
emu,2004,15.7806238595
emu,2005,15.6652529282
emu,2006,15.5891763352
emu,2007,15.5181823115
emu,2008,15.4556251623
emu,2009,15.398880583
emu,2010,15.3406055787
emu,2011,15.3065052669
emu,2012,15.2742756987
emu,2013,15.2256395077
emu,2014,15.1737443
ecs,1960,28.0385741552
ecs,1961,28.2137833962
ecs,1962,28.2774467956
ecs,1963,28.2487807642
ecs,1964,28.1717932676
ecs,1965,28.0643240533
ecs,1966,27.9334280949
ecs,1967,27.7559946035
ecs,1968,27.5392702143
ecs,1969,27.2936058912
ecs,1970,27.0326350528
ecs,1971,26.7242708878
ecs,1972,26.4312803737
ecs,1973,26.1443211175
ecs,1974,25.8449683647
ecs,1975,25.5255413809
ecs,1976,25.2625496499
ecs,1977,24.9584815898
ecs,1978,24.6378179281
ecs,1979,24.3378615962
ecs,1980,24.0796504163
ecs,1981,23.8690311134
ecs,1982,23.7063975329
ecs,1983,23.5778171041
ecs,1984,23.4549834257
ecs,1985,23.3219492417
ecs,1986,23.2330334669
ecs,1987,23.1245926566
ecs,1988,22.994743068
ecs,1989,22.8436619295
ecs,1990,22.6642820629
ecs,1991,22.5137251396
ecs,1992,22.3114106879
ecs,1993,22.0711713204
ecs,1994,21.8113043245
ecs,1995,21.5377073046
ecs,1996,21.184919369
ecs,1997,20.852728795
ecs,1998,20.5188130649
ecs,1999,20.1557258588
ecs,2000,19.7660365852
ecs,2001,19.405855822
ecs,2002,19.021163359
ecs,2003,18.6355286683
ecs,2004,18.2892811508
ecs,2005,18.0047607279
ecs,2006,17.7954234239
ecs,2007,17.6326424999
ecs,2008,17.5165972129
ecs,2009,17.4391181555
ecs,2010,17.4141254265
ecs,2011,17.4207030245
ecs,2012,17.4677014659
ecs,2013,17.5262675052
ecs,2014,17.5992431829
eca,1960,32.7248463769
eca,1961,33.0778478458
eca,1962,33.4324827468
eca,1963,33.7390010763
eca,1964,33.9330059609
eca,1965,33.9850246437
eca,1966,33.9493740526
eca,1967,33.7677388091
eca,1968,33.4813305665
eca,1969,33.1603593699
eca,1970,32.8501109875
eca,1971,32.5127363954
eca,1972,32.2211301116
eca,1973,31.9683870655
eca,1974,31.7161669009
eca,1975,31.4439954352
eca,1976,31.2580745096
eca,1977,31.0328156145
eca,1978,30.7966960652
eca,1979,30.5936375079
eca,1980,30.441474232
eca,1981,30.3306458446
eca,1982,30.2686772026
eca,1983,30.2307104899
eca,1984,30.1817613909
eca,1985,30.1037172721
eca,1986,30.0598339651
eca,1987,29.9841592829
eca,1988,29.8712398349
eca,1989,29.7203512046
eca,1990,29.5215769327
eca,1991,29.3565433754
eca,1992,29.1111115943
eca,1993,28.7994280782
eca,1994,28.4599833397
eca,1995,28.1118252747
eca,1996,27.6752812677
eca,1997,27.2581302195
eca,1998,26.832052105
eca,1999,26.3630136217
eca,2000,25.8543054447
eca,2001,25.354461253
eca,2002,24.8193967588
eca,2003,24.2638242171
eca,2004,23.7517777294
eca,2005,23.3137554969
eca,2006,22.9322820057
eca,2007,22.6445920926
eca,2008,22.4257847656
eca,2009,22.2503985001
eca,2010,22.1590804981
eca,2011,22.107325559
eca,2012,22.094742011
eca,2013,22.1083258042
eca,2014,22.1518603504
euu,1960,25.6680276392
euu,1961,25.7054398939
euu,1962,25.6455826703
euu,1963,25.5222115382
euu,1964,25.3951179576
euu,1965,25.288153185
euu,1966,25.2085943047
euu,1967,25.1368529654
euu,1968,25.061475056
euu,1969,24.9568931985
euu,1970,24.8144617539
euu,1971,24.6582012494
euu,1972,24.4545286861
euu,1973,24.2148952998
euu,1974,23.9569820556
euu,1975,23.6909867386
euu,1976,23.3976048458
euu,1977,23.106160484
euu,1978,22.8063928157
euu,1979,22.4813879803
euu,1980,22.1310674122
euu,1981,21.8176521684
euu,1982,21.484440797
euu,1983,21.1454842772
euu,1984,20.8207241144
euu,1985,20.520033799
euu,1986,20.2623824415
euu,1987,20.0208045093
euu,1988,19.7920831446
euu,1989,19.5652065619
euu,1990,19.3364051085
euu,1991,19.1367072941
euu,1992,18.9278547338
euu,1993,18.7158566308
euu,1994,18.5039405651
euu,1995,18.289454936
euu,1996,18.0456739796
euu,1997,17.8085398702
euu,1998,17.5713583954
euu,1999,17.3286396504
euu,2000,17.0811274597
euu,2001,16.854526996
euu,2002,16.6249576146
euu,2003,16.4010463521
euu,2004,16.1965464844
euu,2005,16.0208320408
euu,2006,15.90134153
euu,2007,15.8077104793
euu,2008,15.7358920452
euu,2009,15.6746729078
euu,2010,15.6135988265
euu,2011,15.6056990528
euu,2012,15.5814683753
euu,2013,15.5398822748
euu,2014,15.5081887396
fcs,1960,42.077304635
fcs,1961,42.3716130617
fcs,1962,42.674728068
fcs,1963,42.9520879087
fcs,1964,43.149396534
fcs,1965,43.2510908396
fcs,1966,43.5085558697
fcs,1967,43.6466742179
fcs,1968,43.7039585496
fcs,1969,43.7283059284
fcs,1970,43.7422319785
fcs,1971,43.930646176
fcs,1972,44.058987898
fcs,1973,44.1443316584
fcs,1974,44.1993420609
fcs,1975,44.2323874202
fcs,1976,44.3710162531
fcs,1977,44.4714214072
fcs,1978,44.5338518591
fcs,1979,44.5489381148
fcs,1980,44.5092364453
fcs,1981,44.5928670501
fcs,1982,44.616542157
fcs,1983,44.5901333536
fcs,1984,44.5279227861
fcs,1985,44.4406266674
fcs,1986,44.4648476868
fcs,1987,44.4297178579
fcs,1988,44.3514578646
fcs,1989,44.2475802077
fcs,1990,44.1656876629
fcs,1991,44.0907851195
fcs,1992,43.9859472137
fcs,1993,43.8515392701
fcs,1994,43.6819675463
fcs,1995,43.4725216195
fcs,1996,43.3664589675
fcs,1997,43.223072593
fcs,1998,43.0469752005
fcs,1999,42.8510182767
fcs,2000,42.6479630976
fcs,2001,42.5513698392
fcs,2002,42.4216745208
fcs,2003,42.271884272
fcs,2004,42.1127985669
fcs,2005,41.9472887133
fcs,2006,41.8422634456
fcs,2007,41.7253299103
fcs,2008,41.5934345485
fcs,2009,41.4403108198
fcs,2010,41.206991322
fcs,2011,41.1518928485
fcs,2012,41.0039466658
fcs,2013,40.8254883992
fcs,2014,40.6261635014
hpc,1960,43.2170846683
hpc,1961,43.4574330509
hpc,1962,43.6282966005
hpc,1963,43.7462711589
hpc,1964,43.8226331375
hpc,1965,43.8642119962
hpc,1966,44.1024831889
hpc,1967,44.2622412098
hpc,1968,44.3634690523
hpc,1969,44.4242662712
hpc,1970,44.4547710798
hpc,1971,44.6662724187
hpc,1972,44.8155032956
hpc,1973,44.9149119659
hpc,1974,44.9733059829
hpc,1975,44.9963947801
hpc,1976,45.1593819943
hpc,1977,45.2712959049
hpc,1978,45.3454978691
hpc,1979,45.3892462534
hpc,1980,45.4035874944
hpc,1981,45.6070386247
hpc,1982,45.7385457167
hpc,1983,45.8128418949
hpc,1984,45.8466116454
hpc,1985,45.852339458
hpc,1986,45.9825699477
hpc,1987,46.0544207332
hpc,1988,46.0791015378
hpc,1989,46.0625634942
hpc,1990,46.0102201263
hpc,1991,46.0510190209
hpc,1992,46.0266000282
hpc,1993,45.9546212545
hpc,1994,45.8487637028
hpc,1995,45.7125270403
hpc,1996,45.7334720375
hpc,1997,45.7133031705
hpc,1998,45.6601011276
hpc,1999,45.5805929954
hpc,2000,45.4803312371
hpc,2001,45.4633052104
hpc,2002,45.4039966654
hpc,2003,45.315009639
hpc,2004,45.2058716763
hpc,2005,45.0790334171
hpc,2006,45.018458295
hpc,2007,44.9218057734
hpc,2008,44.7931302848
hpc,2009,44.6351915465
hpc,2010,44.4505490927
hpc,2011,44.2841825031
hpc,2012,44.0843293882
hpc,2013,43.8564238928
hpc,2014,43.6051131296
hic,1960,29.0850759228
hic,1961,29.1082890716
hic,1962,29.0070900537
hic,1963,28.8177043412
hic,1964,28.604359603
hic,1965,28.395050803
hic,1966,28.1747781248
hic,1967,27.9422050792
hic,1968,27.6993410586
hic,1969,27.4353801657
hic,1970,27.1627503896
hic,1971,26.8058532662
hic,1972,26.4687576699
hic,1973,26.1383427146
hic,1974,25.7861933396
hic,1975,25.4069580879
hic,1976,25.1055430558
hic,1977,24.7456805345
hic,1978,24.3615788176
hic,1979,24.0026981365
hic,1980,23.6932040483
hic,1981,23.3946994996
hic,1982,23.1601589108
hic,1983,22.9674770229
hic,1984,22.7764098084
hic,1985,22.5673638191
hic,1986,22.4187789425
hic,1987,22.2375448483
hic,1988,22.0360916485
hic,1989,21.8347773343
hic,1990,21.6429933927
hic,1991,21.4879837898
hic,1992,21.3114753337
hic,1993,21.1451266092
hic,1994,20.9593246187
hic,1995,20.7606328636
hic,1996,20.5302154691
hic,1997,20.2864031704
hic,1998,20.0312622935
hic,1999,19.7707891719
hic,2000,19.5107527695
hic,2001,19.2487533677
hic,2002,18.9886887235
hic,2003,18.731130606
hic,2004,18.4811691771
hic,2005,18.245419799
hic,2006,18.0898497187
hic,2007,17.9366169267
hic,2008,17.7930272084
hic,2009,17.6645689891
hic,2010,17.5512086622
hic,2011,17.4789780803
hic,2012,17.4173755363
hic,2013,17.3670252771
hic,2014,17.3346071947
noc,1960,31.8741593524
noc,1961,32.0993655485
noc,1962,32.0915251865
noc,1963,31.8947060872
noc,1964,31.6129460221
noc,1965,31.2980574018
noc,1966,30.9212652761
noc,1967,30.4939342723
noc,1968,30.0276701011
noc,1969,29.5440360706
noc,1970,29.0675190549
noc,1971,28.4976459957
noc,1972,28.0199944587
noc,1973,27.6060489415
noc,1974,27.2069912096
noc,1975,26.8101051252
noc,1976,26.6106780403
noc,1977,26.3391367291
noc,1978,26.0677163185
noc,1979,25.891510229
noc,1980,25.8454806801
noc,1981,25.8583915111
noc,1982,25.9873964629
noc,1983,26.1878524394
noc,1984,26.3765568029
noc,1985,26.5135334023
noc,1986,26.6687839463
noc,1987,26.775835586
noc,1988,26.8293072741
noc,1989,26.8175820154
noc,1990,26.7294954123
noc,1991,26.6740828216
noc,1992,26.4441929289
noc,1993,26.1649102215
noc,1994,25.8460695285
noc,1995,25.5347662065
noc,1996,25.0178005224
noc,1997,24.570263257
noc,1998,24.1546793044
noc,1999,23.7045359086
noc,2000,23.2045776495
noc,2001,22.7399195072
noc,2002,22.215759642
noc,2003,21.6819104172
noc,2004,21.2086776993
noc,2005,20.8375609277
noc,2006,20.5187089533
noc,2007,20.2459147906
noc,2008,20.0402635978
noc,2009,19.9076010809
noc,2010,19.8450028011
noc,2011,19.8428024962
noc,2012,19.9261678828
noc,2013,20.0711697245
noc,2014,20.2253841614
oec,1960,28.4051060566
oec,1961,28.3789463606
oec,1962,28.2530488312
oec,1963,28.0634517697
oec,1964,27.8648770261
oec,1965,27.6792201161
oec,1966,27.4975847379
oec,1967,27.3125040484
oec,1968,27.1235792957
oec,1969,26.9139637755
oec,1970,26.6909041919
oec,1971,26.3861375788
oec,1972,26.0833029784
oec,1973,25.7724783351
oec,1974,25.4313080659
oec,1975,25.0554518309
oec,1976,24.7264868312
oec,1977,24.3423049007
oec,1978,23.9273216579
oec,1979,23.5188496706
oec,1980,23.1383544161
oec,1981,22.755273782
oec,1982,22.4211195353
oec,1983,22.1196882352
oec,1984,21.8207383221
oec,1985,21.5114097913
oec,1986,21.2733077445
oec,1987,21.005612812
oec,1988,20.7265370387
oec,1989,20.4662551384
oec,1990,20.2417180948
oec,1991,20.0592640212
oec,1992,19.9087983613
oec,1993,19.7730979198
oec,1994,19.6235268474
oec,1995,19.4461934611
oec,1996,19.2945012228
oec,1997,19.106568891
oec,1998,18.8955746258
oec,1999,18.6879507298
oec,2000,18.4954648435
oec,2001,18.2902166713
oec,2002,18.1039117998
oec,2003,17.9232335487
oec,2004,17.7343124366
oec,2005,17.5348296083
oec,2006,17.4225738825
oec,2007,17.2998352105
oec,2008,17.1705969793
oec,2009,17.0402354102
oec,2010,16.9096476469
oec,2011,16.8150364765
oec,2012,16.7082151033
oec,2013,16.5995814276
oec,2014,16.5115206738
lcn,1960,42.5121977277
lcn,1961,42.6953323086
lcn,1962,42.8972330969
lcn,1963,43.0772761064
lcn,1964,43.1733473478
lcn,1965,43.1581326506
lcn,1966,43.2153174727
lcn,1967,43.1252520701
lcn,1968,42.9385727769
lcn,1969,42.7249478001
lcn,1970,42.5160665573
lcn,1971,42.299752815
lcn,1972,42.0997394376
lcn,1973,41.8929600603
lcn,1974,41.6413422606
lcn,1975,41.3318769768
lcn,1976,41.0660608937
lcn,1977,40.7485204154
lcn,1978,40.3979397154
lcn,1979,40.042843849
lcn,1980,39.697207755
lcn,1981,39.4015431159
lcn,1982,39.1004779846
lcn,1983,38.794447534
lcn,1984,38.4763157847
lcn,1985,38.1403382095
lcn,1986,37.8059054135
lcn,1987,37.4542477867
lcn,1988,37.0854971602
lcn,1989,36.700044309
lcn,1990,36.2981890029
lcn,1991,35.8902226362
lcn,1992,35.4659934156
lcn,1993,35.0279470067
lcn,1994,34.5823944899
lcn,1995,34.1347412456
lcn,1996,33.6937212932
lcn,1997,33.2622687958
lcn,1998,32.834417707
lcn,1999,32.4031464815
lcn,2000,31.9669063872
lcn,2001,31.5611579686
lcn,2002,31.1455231003
lcn,2003,30.7265353541
lcn,2004,30.3109091459
lcn,2005,29.8992309244
lcn,2006,29.4804159951
lcn,2007,29.0530494092
lcn,2008,28.6210322547
lcn,2009,28.1911258316
lcn,2010,27.76828894
lcn,2011,27.3289676792
lcn,2012,26.9227050024
lcn,2013,26.5327744743
lcn,2014,26.1376069833
lac,1960,44.1013016486
lac,1961,44.3068384233
lac,1962,44.5359797775
lac,1963,44.7404961418
lac,1964,44.8488981586
lac,1965,44.8315135739
lac,1966,44.8882125193
lac,1967,44.7832990254
lac,1968,44.5734715879
lac,1969,44.3369917373
lac,1970,44.1093068899
lac,1971,43.877998547
lac,1972,43.6679486815
lac,1973,43.4512887366
lac,1974,43.1822176732
lac,1975,42.844178087
lac,1976,42.5501155163
lac,1977,42.1880302641
lac,1978,41.7847822638
lac,1979,41.3800451937
lac,1980,40.9927826684
lac,1981,40.6468538706
lac,1982,40.3130467356
lac,1983,39.9823154419
lac,1984,39.633397678
lac,1985,39.2541475836
lac,1986,38.8859543307
lac,1987,38.4801323854
lac,1988,38.0482544688
lac,1989,37.6066816708
lac,1990,37.1623849763
lac,1991,36.7039499368
lac,1992,36.2459883275
lac,1993,35.783786466
lac,1994,35.3130299501
lac,1995,34.8352655145
lac,1996,34.3662186332
lac,1997,33.9053899579
lac,1998,33.4478647691
lac,1999,32.9894915844
lac,2000,32.5296540934
lac,2001,32.1105002003
lac,2002,31.6787455456
lac,2003,31.2433953896
lac,2004,30.8132011687
lac,2005,30.3885233968
lac,2006,29.9456154531
lac,2007,29.4962712219
lac,2008,29.0422917994
lac,2009,28.5876277423
lac,2010,28.136340674
lac,2011,27.6607541273
lac,2012,27.2193905122
lac,2013,26.7944713531
lac,2014,26.3638909681
ldc,1960,42.6322605888
ldc,1961,42.9266341557
ldc,1962,43.1594723203
ldc,1963,43.3416009929
ldc,1964,43.4781495789
ldc,1965,43.5739502201
ldc,1966,43.8355580021
ldc,1967,44.0236049797
ldc,1968,44.1512923183
ldc,1969,44.2234631024
ldc,1970,44.2389063086
ldc,1971,44.4174997613
ldc,1972,44.5269963489
ldc,1973,44.5829912252
ldc,1974,44.6056404404
ldc,1975,44.6069014041
ldc,1976,44.7276779527
ldc,1977,44.7981762665
ldc,1978,44.8308335559
ldc,1979,44.829303148
ldc,1980,44.7953875406
ldc,1981,44.9239551055
ldc,1982,44.9810816109
ldc,1983,44.9846510886
ldc,1984,44.9532860849
ldc,1985,44.8975108816
ldc,1986,44.9560832311
ldc,1987,44.9539369889
ldc,1988,44.9042874484
ldc,1989,44.8153205389
ldc,1990,44.6920767603
ldc,1991,44.6319330968
ldc,1992,44.5227100043
ldc,1993,44.3712309831
ldc,1994,44.180472349
ldc,1995,43.9514684681
ldc,1996,43.8474632146
ldc,1997,43.6951601834
ldc,1998,43.5057978235
ldc,1999,43.2935056141
ldc,2000,43.0691110604
ldc,2001,42.9346110487
ldc,2002,42.7770499268
ldc,2003,42.6048841472
ldc,2004,42.4211580005
ldc,2005,42.2235868244
ldc,2006,42.0941070873
ldc,2007,41.9369684138
ldc,2008,41.7558751708
ldc,2009,41.5546789946
ldc,2010,41.3351202786
ldc,2011,41.1023953044
ldc,2012,40.8468074573
ldc,2013,40.5722830156
ldc,2014,40.2821424519
lmy,1960,40.5106046294
lmy,1961,40.7613006324
lmy,1962,41.1021528101
lmy,1963,41.4454217216
lmy,1964,41.6789763499
lmy,1965,41.763596843
lmy,1966,41.9315263606
lmy,1967,41.922964453
lmy,1968,41.8030597171
lmy,1969,41.6606975107
lmy,1970,41.5345901321
lmy,1971,41.5150381813
lmy,1972,41.4544994693
lmy,1973,41.3572798041
lmy,1974,41.2036441076
lmy,1975,40.9798737326
lmy,1976,40.7475294884
lmy,1977,40.4498367701
lmy,1978,40.0955663822
lmy,1979,39.7030851401
lmy,1980,39.2906250769
lmy,1981,38.8918844131
lmy,1982,38.5022180931
lmy,1983,38.1181729234
lmy,1984,37.7392286856
lmy,1985,37.3708969098
lmy,1986,37.1466718459
lmy,1987,36.912747574
lmy,1988,36.6779942598
lmy,1989,36.4406441366
lmy,1990,36.1959571438
lmy,1991,36.0638047076
lmy,1992,35.8455809724
lmy,1993,35.5728286663
lmy,1994,35.2810052748
lmy,1995,34.9802631111
lmy,1996,34.5934382331
lmy,1997,34.2392951252
lmy,1998,33.8781588516
lmy,1999,33.4608337362
lmy,2000,32.9796510642
lmy,2001,32.5307151082
lmy,2002,32.0340113042
lmy,2003,31.5109437713
lmy,2004,31.0038045381
lmy,2005,30.5363486882
lmy,2006,30.1631179526
lmy,2007,29.8089262745
lmy,2008,29.4846906938
lmy,2009,29.1987165479
lmy,2010,28.9524450256
lmy,2011,28.7543614327
lmy,2012,28.5915270745
lmy,2013,28.4509084002
lmy,2014,28.3131138555
lic,1960,42.6468905635
lic,1961,42.9193380856
lic,1962,43.0604531135
lic,1963,43.1229591727
lic,1964,43.1721463484
lic,1965,43.2392558108
lic,1966,43.4420375076
lic,1967,43.6513016541
lic,1968,43.8380226594
lic,1969,43.9548989682
lic,1970,43.987111747
lic,1971,44.2104843631
lic,1972,44.3134574172
lic,1973,44.3334890281
lic,1974,44.3147508645
lic,1975,44.276047113
lic,1976,44.3582401651
lic,1977,44.3985272933
lic,1978,44.4102151908
lic,1979,44.4001592208
lic,1980,44.3720260571
lic,1981,44.4857213476
lic,1982,44.5754187235
lic,1983,44.6336778477
lic,1984,44.6486257737
lic,1985,44.6224643662
lic,1986,44.7780297655
lic,1987,44.8323819469
lic,1988,44.8274599918
lic,1989,44.809449688
lic,1990,44.7969717452
lic,1991,44.8663508754
lic,1992,44.9126914896
lic,1993,44.9310375809
lic,1994,44.9030885318
lic,1995,44.8204634905
lic,1996,44.8924817616
lic,1997,44.8966211623
lic,1998,44.8477916856
lic,1999,44.7662088044
lic,2000,44.6647499938
lic,2001,44.6375015305
lic,2002,44.5765558148
lic,2003,44.4929790416
lic,2004,44.3922332283
lic,2005,44.2733913579
lic,2006,44.2047724319
lic,2007,44.1067978743
lic,2008,43.9810765769
lic,2009,43.8277762872
lic,2010,43.6477785313
lic,2011,43.4729653713
lic,2012,43.2599168803
lic,2013,43.0187108745
lic,2014,42.7597579986
lmc,1960,40.206684384
lmc,1961,40.5568401263
lmc,1962,40.9032712286
lmc,1963,41.2156185432
lmc,1964,41.4439263328
lmc,1965,41.566970756
lmc,1966,41.7422380559
lmc,1967,41.7987822581
lmc,1968,41.7646551041
lmc,1969,41.6816638468
