country,year,ny_gnp_pcap_pp_kd
bel,1999,36530.1195779364
bel,2000,37852.1863916705
bel,2001,37763.825387816
bel,2002,38208.6336563985
bel,2003,38411.176352869705
bel,2004,39425.547538203
bel,2005,39967.910146899
bel,2006,40769.7837014808
bel,2007,41828.699160514
bel,2008,42219.6924784946
bel,2009,40046.884847906
bel,2010,41811.0637156304
bel,2011,41213.5685829894
bel,2012,41548.9406796055
bel,2013,41008.5610362421
bel,2014,41434.2438939947
blz,1990,5047.77224932204
blz,1991,5429.73498239927
blz,1992,5928.27449857438
blz,1993,6179.302614816171
blz,1994,6048.4371921635
blz,1995,5948.53556481831
blz,1996,5825.11192810309
blz,1997,5831.16652919948
blz,1998,5776.85302520944
blz,1999,5977.0209544605
blz,2000,6475.83010738693
blz,2001,6509.16346463401
blz,2002,6683.26719769768
blz,2003,7016.10095779537
blz,2004,7036.910167957671
blz,2005,7106.773128375609
blz,2006,7243.003031472879
blz,2007,6953.106070687099
blz,2008,7029.453490069261
blz,2009,7300.97159598755
blz,2010,7133.96863784
blz,2011,7339.11513168606
blz,2012,7371.103909934879
blz,2013,7341.971694682209
ben,1990,1425.8639022986902
ben,1991,1440.40020794037
ben,1992,1397.2248974103197
ben,1993,1453.84805614358
ben,1994,1424.67976026953
ben,1995,1463.05831395758
ben,1996,1480.00125142269
ben,1997,1529.8769386582198
ben,1998,1558.42333177112
ben,1999,1596.5677948965601
ben,2000,1638.91244221069
ben,2001,1670.94814221721
ben,2002,1685.40519924948
ben,2003,1685.2602592976098
ben,2004,1705.41022186525
ben,2005,1687.4326066011301
ben,2006,1696.30535532892
ben,2007,1750.80558783504
ben,2008,1781.8498000651502
ben,2009,1764.83260346233
ben,2010,1745.88676428999
ben,2011,1749.3916051396802
ben,2012,1778.81697542524
ben,2013,1852.1090522365303
ben,2014,1924.4798235002302
bmu,2011,68113.3145726942
btn,2000,3592.3829766175604
btn,2001,3778.3933378024103
btn,2002,4001.19718628399
btn,2003,4150.825138612489
btn,2004,4269.8935547665205
btn,2005,4494.52665980254
btn,2006,4738.04878489391
btn,2007,5416.59238966798
btn,2008,5497.32287866571
btn,2009,5670.043152775849
btn,2010,6124.48217310506
btn,2011,6451.98362098979
btn,2012,6566.72951126301
btn,2013,6708.543858246011
btn,2014,6946.32139900612
bol,1990,3540.21915541957
bol,1991,3675.12868750336
bol,1992,3707.7626853244396
bol,1993,3785.29572533057
bol,1994,3900.84863165633
bol,1995,3996.5608456138793
bol,1996,4131.56103128439
bol,1997,4240.561213363329
bol,1998,4392.0422854824
bol,1999,4307.2284402312
bol,2000,4319.5299259048
bol,2001,4314.91952457796
bol,2002,4340.8276552407
bol,2003,4325.884730385879
