country,year,ic_tax_paym
eca,2008,58.0555555556
eca,2009,56.2631578947
eca,2010,52.0
eca,2011,44.7894736842
eca,2012,31.8947368421
eca,2013,30.4210526316
eca,2014,22.8421052632
eca,2015,20.5263157895
euu,2005,21.4
euu,2006,20.0384615385
euu,2007,19.3076923077
euu,2008,18.5555555556
euu,2009,18.0
euu,2010,17.6296296296
euu,2011,17.1071428571
euu,2012,13.2142857143
euu,2013,12.7142857143
euu,2014,11.75
euu,2015,10.8928571429
fcs,2005,36.7142857143
fcs,2006,36.275862069
fcs,2007,36.3448275862
fcs,2008,36.3103448276
fcs,2009,35.8333333333
fcs,2010,35.7
fcs,2011,35.5
fcs,2012,34.4545454545
fcs,2013,34.1515151515
fcs,2014,34.2727272727
fcs,2015,34.4242424242
hpc,2005,43.027027027
hpc,2006,42.4210526316
hpc,2007,42.4473684211
hpc,2008,42.3684210526
hpc,2009,42.2894736842
hpc,2010,42.3421052632
hpc,2011,41.3684210526
hpc,2012,41.2105263158
hpc,2013,40.9736842105
hpc,2014,41.5263157895
hpc,2015,41.3947368421
hic,2005,21.2708333333
hic,2006,19.22
hic,2007,18.8867924528
hic,2008,18.462962963
hic,2009,18.1111111111
hic,2010,17.6296296296
hic,2011,17.8035714286
hic,2012,16.5087719298
hic,2013,15.9433333333
hic,2014,15.8766666667
hic,2015,15.36
noc,2005,28.9473684211
noc,2006,25.05
noc,2007,23.9565217391
noc,2008,23.7916666667
noc,2009,23.5416666667
noc,2010,22.9583333333
noc,2011,23.1923076923
noc,2012,21.7037037037
noc,2013,20.7857142857
noc,2014,20.6428571429
noc,2015,20.2857142857
oec,2005,16.2413793103
oec,2006,15.3333333333
oec,2007,15.0
oec,2008,14.2
oec,2009,13.7666666667
oec,2010,13.3666666667
oec,2011,13.1333333333
oec,2012,11.8333333333
oec,2013,11.70625
oec,2014,11.70625
oec,2015,11.05
lcn,2005,42.5517241379
lcn,2006,40.6551724138
lcn,2007,39.8666666667
lcn,2008,36.8
lcn,2009,36.0
lcn,2010,35.9333333333
lcn,2011,34.0967741935
lcn,2012,32.2903225806
lcn,2013,29.9575757576
lcn,2014,29.7151515152
lcn,2015,29.3515151515
lac,2005,43.4285714286
lac,2006,42.8571428571
lac,2007,42.8095238095
lac,2008,38.3333333333
lac,2009,37.1428571429
lac,2010,37.1428571429
lac,2011,34.3333333333
lac,2012,32.619047619
lac,2013,29.2434782609
lac,2014,28.9826086957
lac,2015,28.4173913043
ldc,2005,37.3095238095
ldc,2006,36.9069767442
ldc,2007,37.023255814
ldc,2008,36.9302325581
ldc,2009,36.6744186047
ldc,2010,37.0697674419
ldc,2011,36.7906976744
ldc,2012,37.0222222222
ldc,2013,36.8043478261
ldc,2014,37.2826086957
ldc,2015,37.2173913043
lmy,2005,39.947826087
lmy,2006,40.0598290598
lmy,2007,39.6239316239
lmy,2008,38.2222222222
lmy,2009,37.7881355932
lmy,2010,37.0677966102
lmy,2011,35.186440678
lmy,2012,32.867768595
lmy,2013,32.2139534884
lmy,2014,30.9658914729
lmy,2015,30.423255814
lic,2005,40.5185185185
lic,2006,39.9285714286
lic,2007,40.0714285714
lic,2008,39.9642857143
lic,2009,39.8928571429
lic,2010,39.8571428571
lic,2011,39.4285714286
lic,2012,39.0689655172
lic,2013,39.275862069
lic,2014,39.6551724138
lic,2015,39.8275862069
lmc,2005,43.3636363636
lmc,2006,43.1363636364
lmc,2007,42.5454545455
lmc,2008,42.3636363636
lmc,2009,41.5333333333
lmc,2010,40.9333333333
lmc,2011,39.2444444444
lmc,2012,36.5434782609
lmc,2013,36.0
lmc,2014,34.0196078431
lmc,2015,33.4509803922
mea,2005,25.1176470588
mea,2006,25.0588235294
mea,2007,22.9473684211
mea,2008,22.5789473684
mea,2009,22.5789473684
mea,2010,21.7894736842
mea,2011,20.45
mea,2012,19.4285714286
mea,2013,18.9047619048
mea,2014,18.380952381
mea,2015,18.380952381
mna,2005,28.25
mna,2006,28.1666666667
mna,2007,26.75
mna,2008,26.1666666667
mna,2009,26.1666666667
mna,2010,25.9166666667
mna,2011,24.9166666667
mna,2012,24.4615384615
mna,2013,23.6153846154
mna,2014,22.7692307692
mna,2015,22.7692307692
mic,2005,39.7727272727
mic,2006,40.1011235955
mic,2007,39.4831460674
mic,2008,37.6741573034
mic,2009,37.1333333333
mic,2010,36.2
mic,2011,33.8666666667
mic,2012,30.9130434783
mic,2013,30.166
mic,2014,28.446
mic,2015,27.696
nac,2005,9.0
nac,2006,9.0
nac,2007,9.0
nac,2008,9.0
nac,2009,9.0
nac,2010,8.0
nac,2011,8.0
nac,2012,8.0
nac,2013,9.3
nac,2014,9.3
nac,2015,9.3
oed,2005,16.0666666667
oed,2006,15.1935483871
oed,2007,14.8709677419
oed,2008,14.0967741935
oed,2009,13.6774193548
oed,2010,13.2903225806
oed,2011,13.064516129
oed,2012,11.8064516129
oed,2013,11.5176470588
oed,2014,11.5176470588
oed,2015,10.9
oss,2005,29.7647058824
oss,2006,33.0555555556
oss,2007,33.0555555556
oss,2008,33.0
oss,2009,32.5555555556
oss,2010,32.0555555556
oss,2011,29.8333333333
oss,2012,30.8333333333
oss,2013,31.5555555556
oss,2014,31.5555555556
oss,2015,31.0
pss,2005,23.1111111111
pss,2006,23.4444444444
pss,2007,23.7777777778
pss,2008,23.7777777778
pss,2009,23.7777777778
pss,2010,23.7777777778
pss,2011,23.7777777778
pss,2012,25.1111111111
pss,2013,25.5555555556
pss,2014,25.5555555556
pss,2015,26.0
sst,2005,31.2162162162
sst,2006,32.8157894737
sst,2007,32.5128205128
sst,2008,32.7692307692
sst,2009,32.5641025641
sst,2010,32.3333333333
sst,2011,31.2
sst,2012,31.05
sst,2013,31.475
sst,2014,31.475
sst,2015,31.375
sas,2005,26.0
sas,2006,26.2
sas,2007,26.8
sas,2008,26.8
sas,2009,26.8
sas,2010,29.2
sas,2011,29.2
sas,2012,30.0
sas,2013,32.625
sas,2014,31.25
sas,2015,31.25
ssf,2005,39.6818181818
ssf,2006,39.3333333333
ssf,2007,39.2222222222
ssf,2008,39.0888888889
ssf,2009,39.0444444444
ssf,2010,38.7555555556
ssf,2011,38.3111111111
ssf,2012,38.1956521739
ssf,2013,38.4893617021
ssf,2014,38.7021276596
ssf,2015,38.6170212766
ssa,2005,39.8333333333
ssa,2006,39.4651162791
ssa,2007,39.3488372093
ssa,2008,39.2093023256
ssa,2009,39.1395348837
ssa,2010,38.8372093023
ssa,2011,38.488372093
ssa,2012,38.2272727273
ssa,2013,38.5333333333
ssa,2014,38.7555555556
ssa,2015,38.6666666667
umc,2005,36.1818181818
umc,2006,37.1333333333
umc,2007,36.4888888889
umc,2008,33.0888888889
umc,2009,32.7333333333
umc,2010,31.4666666667
umc,2011,28.4888888889
umc,2012,25.2826086957
umc,2013,24.093877551
umc,2014,22.6448979592
umc,2015,21.706122449
wld,2005,34.4478527607
wld,2006,33.8203592814
wld,2007,33.1588235294
wld,2008,31.9824561404
wld,2009,31.6104651163
wld,2010,30.9651162791
wld,2011,29.591954023
wld,2012,27.6292134831
wld,2013,27.0486772487
wld,2014,26.1756613757
wld,2015,25.6412698413
afg,2005,17.0
afg,2006,17.0
afg,2007,20.0
afg,2008,20.0
afg,2009,20.0
afg,2010,20.0
afg,2011,20.0
afg,2012,20.0
afg,2013,20.0
afg,2014,20.0
afg,2015,20.0
alb,2005,45.0
alb,2006,44.0
alb,2007,44.0
alb,2008,44.0
alb,2009,44.0
alb,2010,44.0
alb,2011,44.0
alb,2012,44.0
alb,2013,42.0
alb,2014,34.0
alb,2015,34.0
dza,2005,39.0
dza,2006,39.0
dza,2007,27.0
dza,2008,27.0
dza,2009,27.0
dza,2010,27.0
dza,2011,27.0
dza,2012,27.0
dza,2013,27.0
dza,2014,27.0
dza,2015,27.0
ago,2005,30.0
ago,2006,30.0
ago,2007,30.0
ago,2008,30.0
ago,2009,30.0
ago,2010,30.0
ago,2011,30.0
ago,2012,30.0
ago,2013,30.0
ago,2014,30.0
ago,2015,30.0
atg,2005,45.0
atg,2006,45.0
atg,2007,45.0
atg,2008,57.0
atg,2009,57.0
atg,2010,57.0
atg,2011,57.0
atg,2012,57.0
atg,2013,57.0
atg,2014,57.0
atg,2015,57.0
arg,2005,62.0
arg,2006,19.0
arg,2007,19.0
arg,2008,9.0
arg,2009,9.0
arg,2010,9.0
arg,2011,9.0
arg,2012,9.0
arg,2013,9.0
arg,2014,9.0
arg,2015,9.0
arm,2005,50.0
arm,2006,50.0
arm,2007,50.0
arm,2008,50.0
arm,2009,50.0
arm,2010,50.0
arm,2011,34.0
arm,2012,13.0
arm,2013,10.0
arm,2014,10.0
arm,2015,10.0
aus,2005,13.0
aus,2006,12.0
aus,2007,12.0
aus,2008,12.0
aus,2009,11.0
aus,2010,11.0
aus,2011,11.0
aus,2012,11.0
aus,2013,11.0
aus,2014,11.0
aus,2015,11.0
aut,2005,12.0
aut,2006,12.0
aut,2007,12.0
aut,2008,12.0
aut,2009,12.0
aut,2010,12.0
aut,2011,12.0
aut,2012,12.0
aut,2013,12.0
aut,2014,12.0
aut,2015,12.0
aze,2005,37.0
aze,2006,37.0
aze,2007,37.0
aze,2008,22.0
aze,2009,22.0
aze,2010,18.0
aze,2011,18.0
aze,2012,18.0
aze,2013,18.0
aze,2014,7.0
aze,2015,7.0
bhs,2007,19.0
bhs,2008,19.0
bhs,2009,19.0
bhs,2010,19.0
bhs,2011,19.0
bhs,2012,19.0
bhs,2013,19.0
bhs,2014,19.0
bhs,2015,19.0
bhr,2007,25.0
bhr,2008,25.0
bhr,2009,25.0
bhr,2010,13.0
bhr,2011,13.0
bhr,2012,13.0
bhr,2013,13.0
bhr,2014,13.0
bhr,2015,13.0
bgd,2013,21.0
bgd,2014,21.0
bgd,2015,21.0
brb,2011,27.0
brb,2012,27.0
brb,2013,27.0
brb,2014,27.0
brb,2015,28.0
blr,2005,125.0
blr,2006,125.0
blr,2007,124.0
blr,2008,112.0
blr,2009,107.0
blr,2010,82.0
blr,2011,18.0
blr,2012,10.0
blr,2013,10.0
blr,2014,7.0
blr,2015,7.0
bel,2005,11.0
bel,2006,11.0
bel,2007,11.0
bel,2008,11.0
bel,2009,11.0
bel,2010,11.0
bel,2011,11.0
bel,2012,11.0
bel,2013,11.0
bel,2014,11.0
bel,2015,11.0
blz,2005,41.0
blz,2006,41.0
blz,2007,41.0
blz,2008,40.0
blz,2009,40.0
blz,2010,40.0
blz,2011,29.0
blz,2012,29.0
blz,2013,29.0
blz,2014,29.0
blz,2015,29.0
ben,2005,55.0
ben,2006,55.0
ben,2007,55.0
ben,2008,55.0
ben,2009,55.0
ben,2010,55.0
ben,2011,55.0
ben,2012,55.0
ben,2013,55.0
ben,2014,55.0
ben,2015,57.0
btn,2005,18.0
btn,2006,18.0
btn,2007,18.0
btn,2008,18.0
btn,2009,18.0
btn,2010,18.0
btn,2011,18.0
btn,2012,18.0
btn,2013,18.0
btn,2014,18.0
btn,2015,18.0
bol,2005,42.0
bol,2006,42.0
bol,2007,42.0
bol,2008,42.0
bol,2009,42.0
bol,2010,42.0
bol,2011,42.0
bol,2012,42.0
bol,2013,42.0
bol,2014,42.0
bol,2015,42.0
bih,2005,55.0
bih,2006,55.0
bih,2007,55.0
bih,2008,55.0
bih,2009,55.0
bih,2010,55.0
bih,2011,55.0
bih,2012,44.0
bih,2013,40.0
bih,2014,45.0
bih,2015,45.0
bwa,2005,34.0
bwa,2006,34.0
bwa,2007,34.0
bwa,2008,34.0
bwa,2009,34.0
bwa,2010,34.0
bwa,2011,34.0
bwa,2012,34.0
bwa,2013,34.0
bwa,2014,34.0
bwa,2015,34.0
bra,2013,9.6
bra,2014,9.6
bra,2015,9.6
brn,2006,15.0
brn,2007,15.0
brn,2008,15.0
brn,2009,15.0
brn,2010,15.0
brn,2011,27.0
brn,2012,27.0
brn,2013,27.0
brn,2014,27.0
brn,2015,18.0
bgr,2005,29.0
bgr,2006,29.0
bgr,2007,15.0
bgr,2008,15.0
bgr,2009,15.0
bgr,2010,15.0
bgr,2011,15.0
bgr,2012,14.0
bgr,2013,14.0
bgr,2014,14.0
bgr,2015,14.0
bfa,2005,45.0
bfa,2006,45.0
bfa,2007,45.0
bfa,2008,45.0
bfa,2009,45.0
bfa,2010,46.0
bfa,2011,46.0
bfa,2012,46.0
bfa,2013,45.0
bfa,2014,45.0
bfa,2015,45.0
bdi,2005,33.0
bdi,2006,33.0
bdi,2007,33.0
bdi,2008,33.0
bdi,2009,33.0
bdi,2010,33.0
bdi,2011,25.0
bdi,2012,25.0
bdi,2013,25.0
bdi,2014,25.0
bdi,2015,25.0
cpv,2005,44.0
cpv,2006,44.0
cpv,2007,44.0
cpv,2008,44.0
cpv,2009,44.0
cpv,2010,31.0
cpv,2011,31.0
cpv,2012,30.0
cpv,2013,30.0
cpv,2014,30.0
cpv,2015,30.0
khm,2005,39.0
khm,2006,39.0
khm,2007,39.0
khm,2008,39.0
khm,2009,39.0
khm,2010,39.0
khm,2011,39.0
khm,2012,40.0
khm,2013,40.0
khm,2014,40.0
khm,2015,40.0
cmr,2005,45.0
cmr,2006,45.0
cmr,2007,45.0
cmr,2008,45.0
cmr,2009,44.0
cmr,2010,44.0
cmr,2011,44.0
cmr,2012,44.0
cmr,2013,44.0
cmr,2014,44.0
cmr,2015,44.0
can,2005,9.0
can,2006,9.0
can,2007,9.0
can,2008,9.0
can,2009,9.0
can,2010,8.0
can,2011,8.0
can,2012,8.0
can,2013,8.0
can,2014,8.0
can,2015,8.0
caf,2005,66.0
caf,2006,54.0
caf,2007,54.0
caf,2008,54.0
caf,2009,54.0
caf,2010,54.0
caf,2011,54.0
caf,2012,56.0
caf,2013,56.0
caf,2014,56.0
caf,2015,56.0
tcd,2005,54.0
tcd,2006,54.0
tcd,2007,54.0
tcd,2008,54.0
tcd,2009,54.0
tcd,2010,54.0
tcd,2011,54.0
tcd,2012,54.0
tcd,2013,54.0
tcd,2014,54.0
tcd,2015,54.0
chl,2005,8.0
chl,2006,8.0
chl,2007,8.0
chl,2008,8.0
chl,2009,8.0
chl,2010,7.0
chl,2011,7.0
chl,2012,7.0
chl,2013,7.0
chl,2014,7.0
chl,2015,7.0
chn,2013,9.0
chn,2014,9.0
chn,2015,9.0
col,2005,70.0
col,2006,70.0
col,2007,70.0
col,2008,32.0
col,2009,21.0
col,2010,21.0
col,2011,10.0
col,2012,10.0
col,2013,10.0
col,2014,11.0
col,2015,11.0
com,2005,33.0
com,2006,33.0
com,2007,33.0
com,2008,33.0
com,2009,33.0
com,2010,33.0
com,2011,33.0
com,2012,33.0
com,2013,33.0
com,2014,33.0
com,2015,33.0
zar,2005,40.0
zar,2006,40.0
zar,2007,40.0
zar,2008,40.0
zar,2009,40.0
zar,2010,40.0
zar,2011,40.0
zar,2012,40.0
zar,2013,40.0
zar,2014,50.0
zar,2015,52.0
cog,2005,61.0
cog,2006,61.0
cog,2007,61.0
cog,2008,61.0
cog,2009,61.0
cog,2010,61.0
cog,2011,61.0
cog,2012,61.0
cog,2013,49.0
cog,2014,49.0
cog,2015,50.0
cri,2005,42.0
cri,2006,42.0
cri,2007,42.0
cri,2008,42.0
cri,2009,42.0
cri,2010,42.0
cri,2011,31.0
cri,2012,23.0
cri,2013,23.0
cri,2014,23.0
cri,2015,9.0
civ,2005,67.0
civ,2006,67.0
civ,2007,67.0
civ,2008,67.0
civ,2009,67.0
civ,2010,65.0
civ,2011,63.0
civ,2012,63.0
civ,2013,63.0
civ,2014,63.0
civ,2015,63.0
hrv,2005,40.0
hrv,2006,40.0
hrv,2007,40.0
hrv,2008,29.0
hrv,2009,29.0
hrv,2010,30.0
hrv,2011,30.0
hrv,2012,30.0
hrv,2013,19.0
hrv,2014,19.0
hrv,2015,19.0
cyp,2008,29.0
cyp,2009,29.0
cyp,2010,29.0
cyp,2011,29.0
cyp,2012,30.0
cyp,2013,30.0
cyp,2014,29.0
cyp,2015,27.0
cze,2005,27.0
cze,2006,12.0
cze,2007,12.0
cze,2008,12.0
cze,2009,12.0
cze,2010,12.0
cze,2011,8.0
cze,2012,8.0
cze,2013,8.0
cze,2014,8.0
cze,2015,8.0
dnk,2005,10.0
dnk,2006,10.0
dnk,2007,10.0
dnk,2008,10.0
dnk,2009,10.0
dnk,2010,10.0
dnk,2011,10.0
dnk,2012,10.0
dnk,2013,10.0
dnk,2014,10.0
dnk,2015,10.0
dji,2005,23.0
dji,2006,23.0
dji,2007,23.0
dji,2008,23.0
dji,2009,23.0
dji,2010,36.0
dji,2011,36.0
dji,2012,36.0
dji,2013,36.0
dji,2014,36.0
dji,2015,36.0
dma,2005,37.0
dma,2006,37.0
dma,2007,37.0
dma,2008,37.0
dma,2009,37.0
dma,2010,37.0
dma,2011,37.0
dma,2012,37.0
dma,2013,37.0
dma,2014,37.0
dma,2015,37.0
dom,2005,75.0
dom,2006,63.0
dom,2007,62.0
dom,2008,7.0
dom,2009,7.0
dom,2010,7.0
dom,2011,7.0
dom,2012,7.0
dom,2013,7.0
dom,2014,7.0
dom,2015,7.0
ecu,2005,8.0
ecu,2006,8.0
ecu,2007,8.0
ecu,2008,8.0
ecu,2009,8.0
ecu,2010,8.0
ecu,2011,8.0
ecu,2012,8.0
ecu,2013,8.0
ecu,2014,8.0
ecu,2015,8.0
egy,2005,42.0
egy,2006,41.0
egy,2007,36.0
egy,2008,29.0
egy,2009,29.0
egy,2010,29.0
egy,2011,29.0
egy,2012,29.0
egy,2013,29.0
egy,2014,29.0
egy,2015,29.0
slv,2005,53.0
slv,2006,53.0
slv,2007,53.0
slv,2008,53.0
slv,2009,53.0
slv,2010,53.0
slv,2011,53.0
slv,2012,53.0
slv,2013,53.0
slv,2014,53.0
slv,2015,53.0
gnq,2005,46.0
gnq,2006,46.0
gnq,2007,46.0
gnq,2008,46.0
gnq,2009,46.0
gnq,2010,46.0
gnq,2011,46.0
gnq,2012,46.0
gnq,2013,46.0
gnq,2014,46.0
gnq,2015,46.0
eri,2005,30.0
eri,2006,30.0
eri,2007,30.0
eri,2008,30.0
eri,2009,30.0
eri,2010,30.0
eri,2011,30.0
eri,2012,30.0
eri,2013,30.0
eri,2014,30.0
eri,2015,30.0
est,2005,7.0
est,2006,7.0
est,2007,7.0
est,2008,7.0
est,2009,7.0
est,2010,7.0
est,2011,8.0
est,2012,9.0
est,2013,8.0
est,2014,8.0
est,2015,8.0
eth,2005,30.0
eth,2006,30.0
eth,2007,30.0
eth,2008,30.0
eth,2009,30.0
eth,2010,30.0
eth,2011,30.0
eth,2012,30.0
eth,2013,30.0
eth,2014,30.0
eth,2015,30.0
fji,2005,33.0
fji,2006,33.0
fji,2007,33.0
fji,2008,33.0
fji,2009,33.0
fji,2010,33.0
fji,2011,33.0
fji,2012,34.0
fji,2013,38.0
fji,2014,39.0
fji,2015,39.0
fin,2005,20.0
fin,2006,20.0
fin,2007,20.0
fin,2008,20.0
fin,2009,8.0
fin,2010,8.0
fin,2011,8.0
fin,2012,8.0
fin,2013,8.0
fin,2014,8.0
fin,2015,8.0
fra,2005,20.0
fra,2006,20.0
fra,2007,20.0
fra,2008,8.0
fra,2009,8.0
fra,2010,8.0
fra,2011,8.0
fra,2012,8.0
fra,2013,8.0
fra,2014,8.0
fra,2015,8.0
gab,2005,26.0
gab,2006,26.0
gab,2007,26.0
gab,2008,26.0
gab,2009,26.0
gab,2010,26.0
gab,2011,26.0
gab,2012,26.0
gab,2013,26.0
gab,2014,26.0
gab,2015,26.0
gmb,2005,50.0
gmb,2006,50.0
gmb,2007,50.0
gmb,2008,50.0
gmb,2009,50.0
gmb,2010,50.0
gmb,2011,50.0
gmb,2012,50.0
gmb,2013,50.0
gmb,2014,50.0
gmb,2015,50.0
geo,2005,46.0
geo,2006,33.0
geo,2007,30.0
geo,2008,30.0
geo,2009,30.0
geo,2010,30.0
geo,2011,5.0
geo,2012,5.0
geo,2013,5.0
geo,2014,5.0
geo,2015,5.0
deu,2005,12.0
deu,2006,12.0
deu,2007,12.0
deu,2008,12.0
deu,2009,12.0
deu,2010,12.0
deu,2011,12.0
deu,2012,9.0
deu,2013,9.0
deu,2014,9.0
deu,2015,9.0
gha,2005,38.0
gha,2006,38.0
gha,2007,34.0
gha,2008,34.0
gha,2009,34.0
gha,2010,34.0
gha,2011,34.0
gha,2012,33.0
gha,2013,33.0
gha,2014,33.0
gha,2015,33.0
grc,2005,19.0
grc,2006,19.0
grc,2007,19.0
grc,2008,8.0
grc,2009,8.0
grc,2010,8.0
grc,2011,8.0
grc,2012,8.0
grc,2013,8.0
grc,2014,8.0
grc,2015,8.0
grd,2005,42.0
grd,2006,42.0
grd,2007,42.0
grd,2008,42.0
grd,2009,42.0
grd,2010,42.0
grd,2011,42.0
grd,2012,42.0
grd,2013,42.0
grd,2014,42.0
grd,2015,42.0
gtm,2005,38.0
gtm,2006,38.0
gtm,2007,38.0
gtm,2008,38.0
gtm,2009,24.0
gtm,2010,24.0
gtm,2011,21.0
gtm,2012,21.0
gtm,2013,7.0
gtm,2014,8.0
gtm,2015,8.0
gin,2005,57.0
gin,2006,57.0
gin,2007,57.0
gin,2008,57.0
gin,2009,57.0
gin,2010,57.0
gin,2011,57.0
gin,2012,57.0
gin,2013,57.0
gin,2014,57.0
gin,2015,57.0
gnb,2005,46.0
gnb,2006,46.0
gnb,2007,46.0
gnb,2008,46.0
gnb,2009,46.0
gnb,2010,46.0
gnb,2011,46.0
gnb,2012,46.0
gnb,2013,46.0
gnb,2014,46.0
gnb,2015,46.0
guy,2005,35.0
guy,2006,35.0
guy,2007,35.0
guy,2008,35.0
guy,2009,35.0
guy,2010,35.0
guy,2011,35.0
guy,2012,35.0
guy,2013,35.0
guy,2014,35.0
guy,2015,35.0
hti,2005,47.0
hti,2006,47.0
hti,2007,47.0
hti,2008,47.0
hti,2009,47.0
hti,2010,47.0
hti,2011,47.0
hti,2012,47.0
hti,2013,47.0
hti,2014,47.0
hti,2015,47.0
hnd,2005,47.0
hnd,2006,47.0
hnd,2007,47.0
hnd,2008,47.0
hnd,2009,47.0
hnd,2010,47.0
hnd,2011,47.0
hnd,2012,47.0
hnd,2013,48.0
hnd,2014,48.0
hnd,2015,48.0
hkg,2005,4.0
hkg,2006,4.0
hkg,2007,4.0
hkg,2008,4.0
hkg,2009,4.0
hkg,2010,3.0
hkg,2011,3.0
hkg,2012,3.0
hkg,2013,3.0
hkg,2014,3.0
hkg,2015,3.0
hun,2005,13.0
hun,2006,13.0
hun,2007,14.0
hun,2008,14.0
hun,2009,14.0
hun,2010,14.0
hun,2011,13.0
hun,2012,12.0
hun,2013,12.0
hun,2014,11.0
hun,2015,11.0
isl,2005,42.0
isl,2006,25.0
isl,2007,25.0
isl,2008,25.0
isl,2009,25.0
isl,2010,25.0
isl,2011,24.0
isl,2012,24.0
isl,2013,21.0
isl,2014,21.0
isl,2015,21.0
ind,2013,33.0
ind,2014,33.0
ind,2015,33.0
idn,2013,65.0
idn,2014,65.0
idn,2015,54.0
irn,2005,22.0
irn,2006,22.0
irn,2007,22.0
irn,2008,22.0
irn,2009,22.0
irn,2010,20.0
irn,2011,20.0
irn,2012,20.0
irn,2013,20.0
irn,2014,20.0
irn,2015,20.0
irq,2005,14.0
irq,2006,14.0
irq,2007,14.0
irq,2008,14.0
irq,2009,14.0
irq,2010,14.0
irq,2011,14.0
irq,2012,14.0
irq,2013,14.0
irq,2014,14.0
irq,2015,14.0
irl,2005,9.0
irl,2006,9.0
irl,2007,9.0
irl,2008,9.0
irl,2009,9.0
irl,2010,9.0
irl,2011,9.0
irl,2012,9.0
irl,2013,9.0
irl,2014,9.0
irl,2015,9.0
isr,2005,34.0
isr,2006,34.0
isr,2007,33.0
isr,2008,33.0
isr,2009,33.0
isr,2010,33.0
isr,2011,33.0
isr,2012,33.0
isr,2013,33.0
isr,2014,33.0
isr,2015,33.0
ita,2005,14.0
ita,2006,14.0
ita,2007,14.0
ita,2008,14.0
ita,2009,14.0
ita,2010,14.0
ita,2011,14.0
ita,2012,13.0
ita,2013,13.0
ita,2014,13.0
ita,2015,14.0
jam,2005,72.0
jam,2006,72.0
jam,2007,72.0
jam,2008,72.0
jam,2009,72.0
jam,2010,72.0
jam,2011,72.0
jam,2012,36.0
jam,2013,36.0
jam,2014,36.0
jam,2015,37.0
jpn,2013,13.0
jpn,2014,14.0
jpn,2015,14.0
jor,2005,26.0
jor,2006,26.0
jor,2007,26.0
jor,2008,26.0
jor,2009,26.0
jor,2010,26.0
jor,2011,25.0
jor,2012,25.0
jor,2013,25.0
jor,2014,25.0
jor,2015,25.0
kaz,2005,7.0
kaz,2006,7.0
kaz,2007,7.0
kaz,2008,7.0
kaz,2009,7.0
kaz,2010,7.0
kaz,2011,6.0
kaz,2012,6.0
kaz,2013,6.0
kaz,2014,6.0
kaz,2015,7.0
ken,2005,42.0
ken,2006,42.0
ken,2007,41.0
ken,2008,41.0
ken,2009,41.0
ken,2010,41.0
ken,2011,41.0
ken,2012,41.0
ken,2013,41.0
ken,2014,30.0
ken,2015,30.0
kir,2005,7.0
kir,2006,7.0
kir,2007,7.0
kir,2008,7.0
kir,2009,7.0
kir,2010,7.0
kir,2011,7.0
kir,2012,7.0
kir,2013,7.0
kir,2014,7.0
kir,2015,10.0
kor,2005,15.0
kor,2006,15.0
kor,2007,15.0
kor,2008,15.0
kor,2009,15.0
kor,2010,15.0
kor,2011,13.0
kor,2012,11.0
kor,2013,11.0
kor,2014,11.0
kor,2015,12.0
ksv,2009,33.0
ksv,2010,33.0
ksv,2011,33.0
ksv,2012,33.0
ksv,2013,33.0
ksv,2014,33.0
ksv,2015,32.0
kwt,2005,12.0
kwt,2006,12.0
kwt,2007,12.0
kwt,2008,12.0
kwt,2009,12.0
kwt,2010,12.0
