country,year,gc_tax_othr_cn
aut,2012,5511420000.0
aze,1994,980000.0
aze,1995,6160000.0
aze,1996,5171000.0
aze,1997,8905000.0
aze,1998,16620000.0
aze,1999,14263600.0
aze,2008,152200000.0
aze,2009,101700000.0
aze,2010,150900000.0
aze,2011,211000000.0
aze,2012,261400000.0
bhs,1990,60200000.0
bhs,1991,71800000.0
bhs,1992,164900000.0
bhs,1993,154800000.0
bhs,1994,179000000.0
bhs,1995,213600000.0
bhs,1996,216200000.0
bhs,1997,224561000.0
bhs,1998,243761000.0
bhs,1999,293655000.0
bhs,2000,280900000.0
bhs,2001,240000000.0
bhs,2002,237824000.0
bhs,2003,247000000.0
bhs,2004,319744000.0
bhs,2005,307004000.0
bhs,2006,235185000.0
bhs,2007,445533000.0
bhs,2008,498700000.0
bhs,2009,277876000.0
bhs,2010,253133000.0
bhs,2011,350107000.0
bhs,2012,269238000.0
bhr,2009,2380000.0
bgd,2001,12010510000.0
bgd,2002,10521930000.0
bgd,2003,10989090000.0
bgd,2004,13661050000.0
bgd,2005,15837143000.0
bgd,2006,14549107000.0
bgd,2007,17604030000.0
bgd,2008,27477799000.0
bgd,2009,23993796000.0
bgd,2010,25142058000.0
bgd,2011,30332159000.0
brb,2007,216843603.0
brb,2008,241926022.0
brb,2009,218404303.0
brb,2010,213149609.0
blr,1992,2700000.0
blr,1993,30900000.0
blr,1994,483600000.0
blr,1995,3972000000.0
blr,1996,6438000000.0
blr,1997,7833400000.0
blr,1998,6237800000.0
blr,1999,23931100000.0
blr,2000,73100000000.0
blr,2001,1.5454e+11
blr,2002,2.2036e+11
blr,2003,1.1207284e+12
blr,2004,1.496166e+12
blr,2005,2.291537e+12
blr,2006,2.393198e+12
blr,2007,1.780224e+12
blr,2008,3.5236932e+12
blr,2009,1.648183e+12
blr,2010,1.8091147525e+12
blr,2011,1.662e+12
blr,2012,3.2275402e+12
bel,1995,1499000000.0
bel,1996,1626200000.0
bel,1997,2022400000.0
bel,1998,2340900000.0
bel,1999,2372600000.0
bel,2000,2463100000.0
bel,2001,2364200000.0
bel,2002,1092500000.0
bel,2003,1080500000.0
bel,2004,1639700000.0
bel,2005,1122500000.0
bel,2006,1280200000.0
bel,2007,1153700000.0
bel,2008,1144700000.0
bel,2009,1047700000.0
bel,2010,1129100000.0
bel,2011,1148200000.0
bel,2012,1837000000.0
blz,1990,6355000.0
blz,1991,5149000.0
blz,1992,8520000.0
blz,1993,6377000.0
blz,1994,8315000.0
blz,1995,8197000.0
blz,1996,9898000.0
blz,1997,8461000.0
blz,1998,10598000.0
blz,1999,2139000.0
blz,2000,2167000.0
blz,2001,2764000.0
blz,2002,2531000.0
blz,2003,6142000.0
blz,2004,4535000.0
blz,2005,5519000.0
blz,2006,4297000.0
blz,2007,6521000.0
blz,2008,6323000.0
blz,2009,5262000.0
blz,2010,6570000.0
blz,2011,6673000.0
blz,2012,4897000.0
ben,2001,21920416529.0
ben,2002,26202514846.0
ben,2003,35811186101.0
ben,2004,30219715688.0
ben,2005,27433436335.0
ben,2006,16182875530.0
ben,2007,17934495662.0
ben,2008,21489331195.0
ben,2009,17498979200.0
ben,2010,20281202149.0
ben,2011,23352241227.0
ben,2012,24068161971.0
btn,1990,5300000.0
btn,1991,8700000.0
btn,1992,11900000.0
btn,1993,10200000.0
btn,1994,6700000.0
btn,1995,6400000.0
btn,1996,6000000.0
btn,1997,9000000.0
btn,1998,7592000.0
btn,1999,7100000.0
btn,2000,7400000.0
btn,2001,84426000.0
btn,2002,87727000.0
btn,2003,105458000.0
btn,2004,118182000.0
btn,2005,12775000.0
btn,2006,13457000.0
btn,2007,22050000.0
btn,2008,38653000.0
btn,2009,26488000.0
bol,2002,1034030140.56
bol,2003,1235756192.45
bol,2004,2294500000.0
bol,2005,1791630814.3
bol,2006,1965685743.16
bol,2007,2456726849.57
bih,2003,294455358.99
bih,2004,318747892.94
bih,2005,278961133.56
bih,2006,304456187.74
bih,2007,208916591.88
bih,2008,425093411.09
bih,2009,151427660.5
bih,2010,13164380.57
bih,2011,49239968.91
bih,2012,37670140.575
bwa,1990,2600000.0
bwa,1991,3600000.0
bwa,1992,5400000.0
bwa,1993,6400000.0
bwa,1994,4100000.0
bwa,1995,4100000.0
bwa,1996,5700000.0
bwa,2006,17090000.0
bwa,2007,32600000.0
bwa,2008,25720000.0
bwa,2009,27290000.0
bwa,2010,34830000.0
bwa,2011,64770000.0
bwa,2012,50540000.0
bra,1990,155890.909091
bra,1991,632509.090909
bra,1992,8281418.18182
bra,1993,185563636.364
bra,1994,4049000000.0
bra,1997,10687500000.0
bra,1998,11580599848.4
bra,1999,11458275308.1
bra,2000,18907724986.7
bra,2001,22154020125.3
bra,2002,25838589033.0
bra,2003,29677576689.7
bra,2004,34743229360.6
bra,2005,38750747454.3
bra,2006,42750229681.4
bra,2007,54855630873.7
bra,2008,34021711676.1
bra,2009,32952900150.8
bra,2010,43256207144.1
bra,2011,51399938994.2
bra,2012,55540844129.3
bgr,1990,201000.0
bgr,1991,1479000.0
bgr,1992,4222000.0
bgr,1993,5515000.0
bgr,1994,8163000.0
bgr,1995,10878000.0
bgr,1996,13425000.0
bgr,1997,122132000.0
bgr,1998,90886290.0
bgr,1999,339245000.0
bgr,2000,103776750.0
bgr,2001,109088800.0
bgr,2002,3122000.0
bgr,2003,5928000.0
bgr,2004,7652000.0
bgr,2005,8160000.0
bgr,2006,5747000.0
bgr,2007,-10293000.0
bgr,2008,649000.0
bgr,2009,5887000.0
bgr,2010,2936000.0
bgr,2011,1704000.0
bgr,2012,1464000.0
bfa,2002,6628231968.0
bfa,2003,11817798049.0
bfa,2004,11100932954.0
bfa,2005,10503377837.0
bfa,2006,10954878649.0
bfa,2007,11645601442.0
bfa,2008,15565034584.0
bfa,2009,15220592547.0
bfa,2010,16972457642.0
bfa,2011,15870053206.0
bfa,2012,18674678539.0
bdi,1991,503000000.0
bdi,1992,641000000.0
bdi,1993,560000000.0
bdi,1994,603000000.0
bdi,1995,475000000.0
bdi,1996,1342000000.0
bdi,1997,854000000.0
bdi,1998,146120000.0
bdi,1999,653000000.0
cpv,2007,60405454.0
khm,2002,3894160000.0
khm,2003,16314385970.0
khm,2004,3761599324.0
khm,2005,5768287117.0
khm,2006,8304449431.0
khm,2007,7417000000.0
khm,2008,12478021635.0
khm,2009,2632719142.0
khm,2010,3404999357.0
khm,2011,3763478493.0
khm,2012,3645202885.0
cmr,1990,22220000000.0
cmr,1991,20240000000.0
cmr,1992,19450000000.0
cmr,1993,19400000000.0
cmr,1994,13700000000.0
cmr,1995,14050000000.0
cmr,1998,33650000000.0
cmr,1999,38140000000.0
caf,2008,3267356396.0
caf,2009,4844876163.37
caf,2010,3956217092.0
caf,2011,3009544242.0
caf,2012,10742388303.0
chl,2002,3.3177e+11
chl,2003,3.4741e+11
chl,2004,4.1849e+11
chl,2005,4.51e+11
chl,2006,5.94e+11
chl,2007,5.7916e+11
chl,2008,1.565116e+12
chl,2009,2.92292e+11
chl,2010,1.824247734e+12
chl,2011,3.122971309e+12
chl,2012,3.209089e+12
chn,2005,6530280000.0
chn,2006,17410000000.0
chn,2007,1.945204e+11
chn,2008,94980000000.0
chn,2009,49507485900.0
chn,2010,52784210000.0
chn,2011,42827000000.0
col,2003,5.10819181391e+11
col,2008,9.161927e+12
col,2009,9.536069e+12
col,2010,1.0144287e+13
col,2011,2.784776e+13
col,2012,1.4313514e+13
zar,1990,0.0308633333333
zar,1991,2.9
zar,1992,28.2166666667
zar,1993,382.79
zar,1994,107370.0
zar,1995,1670000.0
zar,1996,10990000.0
zar,1997,37930000.0
zar,1998,52712000.0
zar,1999,470000000.0
zar,2000,3503481000.0
zar,2001,6257806000.0
zar,2002,19975505000.0
zar,2003,2550346000.0
zar,2004,8098937000.0
zar,2005,54167228000.0
zar,2006,23221589000.0
zar,2007,11267796000.0
zar,2008,12748325000.0
zar,2009,14201919000.0
zar,2010,16980700000.0
cog,2001,361280000.0
cog,2002,311836000.0
cog,2003,4614600000.0
cog,2004,12464709064.0
cog,2005,15215207034.0
cog,2006,20600000000.0
cog,2007,21774000000.0
cog,2008,28010000000.0
cri,2008,1.20589443844e+11
cri,2009,1.30530673965e+11
cri,2010,1.58518010603e+11
cri,2011,1.65332277158e+11
cri,2012,2.13430665762e+11
civ,2003,44700000000.0
civ,2004,42200000000.0
civ,2005,36300000000.0
civ,2006,32200000000.0
civ,2007,65200000000.0
civ,2008,62810000000.0
civ,2009,7600000000.0
civ,2010,7700000000.0
civ,2011,5900000000.0
civ,2012,9400000000.0
hrv,1991,470000.0
hrv,1992,4510000.0
hrv,1993,132090000.0
hrv,1994,313550000.0
hrv,1995,486180000.0
hrv,1996,821140000.0
hrv,1997,934520000.0
hrv,1998,851740000.0
hrv,1999,714070000.0
hrv,2000,724000000.0
hrv,2001,765000000.0
hrv,2002,763100000.0
hrv,2003,630000000.0
hrv,2004,697200000.0
hrv,2005,744500000.0
hrv,2006,818000000.0
hrv,2007,904000000.0
hrv,2008,938000000.0
hrv,2009,1880200000.0
hrv,2010,2623043900.0
hrv,2011,816249700.0
hrv,2012,767648100.0
cyp,1995,122027529.413
cyp,1996,106263207.431
cyp,1997,104803547.988
cyp,1998,149469126.936
cyp,1999,82354589.4743
cyp,2000,247063768.423
cyp,2001,169322402.84
cyp,2002,140447038.481
cyp,2003,293366867.484
cyp,2004,489001732.522
cyp,2005,570843741.564
cyp,2006,483534207.909
cyp,2007,716929164.801
cyp,2008,620905763.796
cyp,2009,274100000.0
cyp,2010,302500000.0
cyp,2011,280100000.0
cyp,2012,270700000.0
cze,1993,14362000000.0
cze,1994,6187000000.0
cze,1995,5909000000.0
cze,1996,3857000000.0
cze,1997,5162000000.0
cze,1998,6373000000.0
cze,1999,6970000000.0
cze,2000,7585000000.0
cze,2001,6548000000.0
cze,2002,7972000000.0
cze,2003,9118000000.0
cze,2004,10669000000.0
cze,2005,8153000000.0
cze,2006,8536000000.0
cze,2007,10600000000.0
cze,2008,10411000000.0
cze,2009,8239000000.0
cze,2010,7825000000.0
cze,2011,11849000000.0
cze,2012,11281000000.0
dnk,1995,29357000000.0
dnk,1996,30078000000.0
dnk,1997,30746000000.0
dnk,1998,30711000000.0
dnk,1999,37060000000.0
dnk,2000,28836000000.0
dnk,2001,19991000000.0
dnk,2002,20404000000.0
dnk,2003,25790000000.0
dnk,2004,44326000000.0
dnk,2005,60529000000.0
dnk,2006,37408000000.0
dnk,2007,30894000000.0
dnk,2008,36570000000.0
dnk,2009,31515000000.0
dnk,2010,60087000000.0
dnk,2011,62495000000.0
dnk,2012,67957000000.0
dma,2000,2500000.0
dma,2001,2400000.0
dma,2002,2600000.0
dma,2003,1900000.0
dma,2004,4700000.0
dma,2005,6900000.0
dma,2006,7500000.0
dma,2007,9300000.0
dma,2008,10300000.0
dma,2009,9100000.0
dma,2010,8700000.0
dma,2011,8000000.0
dma,2012,6300000.0
dom,2004,2134542886.91
dom,2005,3899423315.98
dom,2006,7188588918.32
dom,2007,10361431644.1
dom,2008,12174893051.5
dom,2009,10882910848.8
dom,2010,13243174577.4
dom,2011,15654271826.8
ecu,1990,21000000.0
ecu,1991,39000000.0
ecu,1992,62000000.0
ecu,1993,98000000.0
ecu,1994,78000000.0
egy,1990,2391000000.0
egy,1991,3232000000.0
egy,1992,4337000000.0
egy,1993,5217000000.0
egy,1994,6489000000.0
egy,1995,6936000000.0
egy,1996,7431000000.0
egy,1997,7839000000.0
egy,2002,2912000000.0
egy,2003,3531000000.0
egy,2004,4081000000.0
egy,2005,5012200000.0
egy,2006,5157800000.0
egy,2007,5985600000.0
egy,2008,6369200000.0
egy,2009,6227000000.0
egy,2010,12078700000.0
egy,2011,12553900000.0
egy,2012,16783000000.0
slv,2002,14800000.0
slv,2003,14900000.0
slv,2004,15300000.0
slv,2005,83600000.0
slv,2006,19400000.0
slv,2007,21800000.0
slv,2008,37700000.0
slv,2009,14200000.0
slv,2010,17000000.0
slv,2011,16300000.0
slv,2012,20900000.0
gnq,2007,5690000000.0
gnq,2008,4439000000.0
gnq,2009,5448000000.0
est,1995,2840000.0
eth,1990,69000000.0
eth,1991,77800000.0
eth,1992,41000000.0
eth,1993,99700000.0
eth,1994,137000000.0
eth,1995,169300000.0
eth,1996,210000000.0
eth,1997,231200000.0
eth,1998,234800000.0
eth,1999,238800000.0
eth,2001,57900000.0
eth,2002,45100000.0
eth,2003,52000000.0
eth,2004,57100000.0
eth,2005,77100000.0
fji,1990,5350000.0
fji,1991,7340000.0
fji,1992,7330000.0
fji,1993,6440000.0
fji,1994,20470000.0
fji,1995,5840000.0
fji,1996,1690000.0
fji,2004,16060000.0
fji,2005,21690000.0
fji,2006,19180323.0
fin,1995,534280000.0
fin,1996,618390000.0
fin,1997,721170000.0
fin,1998,831420000.0
fin,1999,816690000.0
fin,2000,949760000.0
fin,2001,845970000.0
fin,2002,907000000.0
fin,2003,848000000.0
fin,2004,1019000000.0
fin,2005,1170000000.0
fin,2006,1055000000.0
fin,2007,1158000000.0
fin,2008,1135000000.0
fin,2009,930000000.0
fin,2010,919000000.0
fin,2011,940000000.0
fin,2012,1092000000.0
fra,1995,13110000000.0
fra,1996,14701000000.0
fra,1997,17388000000.0
fra,1998,16392000000.0
fra,1999,18439000000.0
fra,2000,18847000000.0
fra,2001,18601000000.0
fra,2002,21603000000.0
fra,2003,23040000000.0
fra,2004,25242000000.0
fra,2005,28353000000.0
fra,2006,27174000000.0
fra,2007,28830850000.0
fra,2008,28552000000.0
fra,2009,28143000000.0
fra,2010,45671000000.0
fra,2011,32103000000.0
fra,2012,33795000000.0
gmb,1990,2810000.0
gmb,1991,1800000.0
gmb,1992,1870000.0
gmb,1993,3560000.0
gmb,2007,67800000.0
gmb,2008,152800000.0
gmb,2009,83700000.0
geo,2004,4000000.0
geo,2005,600000.0
geo,2006,4700000.0
geo,2007,23100000.0
geo,2008,91800000.0
geo,2009,60000000.0
geo,2010,63100000.0
geo,2011,37600000.0
geo,2012,33700000.0
deu,1995,30000000.0
deu,2011,590000000.0
deu,2012,690000000.0
grc,1995,969000000.0
grc,1996,1115000000.0
grc,1997,1471000000.0
grc,1998,1494000000.0
grc,1999,2128000000.0
grc,2000,2486000000.0
grc,2001,2105000000.0
grc,2002,1911000000.0
grc,2003,1981000000.0
grc,2004,1928000000.0
grc,2005,2160000000.0
grc,2006,3013000000.0
grc,2007,3294000000.0
grc,2008,3707000000.0
grc,2009,2937000000.0
grc,2010,1611000000.0
grc,2011,3341000000.0
grc,2012,3368000000.0
grd,1991,6360000.0
grd,1992,5820000.0
grd,1993,8930000.0
grd,1994,9530000.0
grd,1995,9490000.0
grd,1999,10500000.0
grd,2000,9400000.0
grd,2001,10000000.0
grd,2002,18000000.0
grd,2003,17000000.0
grd,2004,16400000.0
grd,2005,15400000.0
grd,2006,22600000.0
grd,2007,29000000.0
grd,2008,26000000.0
grd,2009,18800000.0
grd,2010,17400000.0
grd,2011,14900000.0
grd,2012,16400000.0
gtm,1990,182740000.0
gtm,1991,301880000.0
gtm,1992,227810000.0
gtm,1993,195110000.0
gtm,1994,219980000.0
gtm,1995,234110000.0
gtm,1996,209200000.0
gtm,1997,180200000.0
gtm,1998,235690000.0
gtm,1999,263460000.0
gtm,2000,199480000.0
gtm,2001,167270000.0
gtm,2002,193570000.0
gtm,2003,185460000.0
gtm,2004,297450000.0
gtm,2005,322370000.0
gtm,2006,400800000.0
gtm,2007,406400000.0
gtm,2008,392300000.0
gtm,2009,604259901.95
gtm,2010,582240068.97
gtm,2011,651820680.88
gtm,2012,885340640.46
gin,1998,13882000000.0
gin,1999,21202000000.0
hnd,2003,258400000.0
hnd,2004,547500000.0
hnd,2005,663200000.0
hnd,2006,385000000.0
hnd,2007,477800000.0
hnd,2008,543900000.0
hnd,2009,390800000.0
hnd,2010,993800000.0
hnd,2011,599800000.0
hnd,2012,557800000.0
hkg,2002,19537000000.0
hkg,2003,24760000000.0
hkg,2004,31482000000.0
hkg,2005,35537000000.0
hkg,2006,43282000000.0
hkg,2007,64395000000.0
hkg,2008,42162000000.0
hkg,2009,55775000000.0
hun,1995,14656000000.0
hun,1996,20384000000.0
hun,1997,29972000000.0
hun,1998,33084000000.0
hun,1999,40475000000.0
hun,2000,46314000000.0
hun,2001,56169000000.0
hun,2002,63774000000.0
hun,2003,79901000000.0
hun,2004,97905000000.0
hun,2005,1.0775e+11
hun,2006,1.1507e+11
hun,2007,1.3832e+11
hun,2008,1.51674e+11
hun,2009,1.43105e+11
hun,2010,2.97807e+11
hun,2011,3.11357e+11
hun,2012,3.70846e+11
isl,1998,8047577000.0
isl,1999,8931223000.0
isl,2000,10353931000.0
isl,2001,11158760000.0
isl,2002,11679703548.0
isl,2003,9696528050.0
isl,2004,12545146880.0
isl,2005,14301087962.0
isl,2006,9701890739.0
isl,2007,13524112712.0
isl,2008,10649525830.0
isl,2009,12347820877.0
isl,2010,15863846719.0
isl,2011,19239090466.0
isl,2012,27772402903.0
ind,1990,3560000000.0
ind,1991,5170000000.0
ind,1992,6860000000.0
ind,1993,3940000000.0
ind,1994,3320000000.0
ind,1995,3300000000.0
ind,1996,3990000000.0
ind,1997,99770000000.0
ind,1998,5790000000.0
ind,1999,4220000000.0
ind,2000,4520000000.0
ind,2001,4220000000.0
ind,2002,3570000000.0
ind,2003,1760000000.0
ind,2004,1940000000.0
ind,2005,3260000000.0
ind,2006,3530000000.0
ind,2007,4400000000.0
ind,2008,5270000000.0
ind,2009,5940000000.0
ind,2010,8410000000.0
ind,2011,8410000000.0
ind,2012,13800000000.0
idn,1991,1.178e+12
idn,1992,1.4612e+12
idn,1993,1.819e+12
idn,1994,4.57e+11
idn,1995,9.64e+11
idn,1996,8.64e+11
idn,1997,6.145e+11
idn,1998,6.277e+11
idn,1999,7.786e+11
idn,2001,8.3306e+12
idn,2002,9.3141e+12
idn,2003,1.25866548909e+13
idn,2004,1.62609e+13
idn,2005,2.16644058412e+13
idn,2006,3.82134147242e+13
idn,2007,3.22972232489e+13
idn,2008,3.37561762216e+13
idn,2009,3.37722690258e+13
irn,1990,2.921e+11
irn,1991,4.512e+11
irn,1992,4.72e+11
irn,1993,2.47e+11
irn,1994,3.32e+11
irn,1995,4.82e+11
irn,1996,5.99e+11
irn,1997,7.15e+11
irn,1998,8.66e+11
irn,1999,1.163552e+12
irn,2000,1.469799e+12
irn,2001,1.93001e+12
irn,2002,2.6732e+12
irn,2003,2.68747439654e+12
irn,2004,4.19448742728e+12
irn,2005,4.36277698742e+12
irn,2006,5.42779018934e+12
irn,2007,7.81670663437e+12
irn,2008,7.86630545121e+12
irn,2009,8.18473928627e+12
irl,1995,526725447.075
irl,1996,637002199.186
irl,1997,776952730.191
irl,1998,778700000.0
irl,1999,1051310000.0
irl,2000,1239260000.0
irl,2001,1327020000.0
irl,2002,1226180000.0
irl,2003,1777200000.0
irl,2004,2159810000.0
irl,2005,2830490000.0
irl,2006,3884750000.0
irl,2007,3547680000.0
irl,2008,2024850000.0
irl,2009,1170500000.0
irl,2010,1057180000.0
irl,2011,1500270000.0
irl,2012,1591710000.0
isr,2000,10613000000.0
isr,2001,10610000000.0
isr,2002,11796000000.0
isr,2003,11854000000.0
isr,2004,13365000000.0
isr,2005,14407000000.0
isr,2006,13303000000.0
isr,2007,13527000000.0
isr,2008,12482000000.0
isr,2009,12572000000.0
isr,2010,14429000000.0
isr,2011,15086000000.0
isr,2012,15332000000.0
ita,1995,21082000000.0
ita,1996,20018000000.0
ita,1997,25757000000.0
ita,1998,24215000000.0
ita,1999,20815000000.0
ita,2000,20537000000.0
ita,2001,19598000000.0
ita,2002,23184000000.0
ita,2003,36446000000.0
ita,2004,29815000000.0
ita,2005,24425000000.0
ita,2006,27303000000.0
ita,2007,27783000000.0
ita,2008,24406000000.0
ita,2009,35913000000.0
ita,2010,27226000000.0
ita,2011,30497000000.0
ita,2012,32138000000.0
jam,2003,35300600000.0
jam,2004,13623790100.0
jam,2005,21350769000.0
jam,2006,25142872900.0
jam,2007,28954319742.0
jam,2008,33040481970.0
jam,2009,31098463220.0
jam,2010,35676199462.0
jam,2011,38401044142.0
jam,2012,39917687498.0
jpn,2005,2.7347e+12
jpn,2006,2.7374e+12
jpn,2007,2.7046e+12
jpn,2008,2.5435e+12
jpn,2009,2.4174e+12
jpn,2010,2.2745e+12
jpn,2011,2.5214e+12
jpn,2012,2.5817e+12
jor,1990,50830000.0
jor,1991,71850000.0
jor,1992,106930000.0
jor,1993,113200000.0
jor,1994,115310000.0
jor,1995,135820000.0
jor,1996,125110000.0
jor,1997,123980000.0
jor,1998,117810000.0
jor,1999,124220000.0
jor,2000,145010000.0
jor,2001,161870000.0
jor,2002,180320000.0
jor,2003,202340000.0
jor,2004,275908000.0
jor,2005,428900000.0
jor,2006,526280000.0
jor,2007,562200000.0
jor,2008,150400000.0
jor,2009,126600000.0
jor,2010,77900000.0
jor,2011,74600000.0
jor,2012,102800000.0
kaz,1997,11538000000.0
kaz,1998,8635000000.0
kaz,1999,8183000000.0
kaz,2000,23864309000.0
kaz,2001,1094994000.0
kaz,2002,2116651000.0
kaz,2003,2235155000.0
kaz,2004,1559896000.0
ken,1991,588000000.0
ken,1992,552000000.0
ken,1993,554000000.0
ken,1994,735000000.0
ken,1995,1113000000.0
ken,1996,873000000.0
ken,1997,1215000000.0
ken,2000,872266000.0
ken,2001,796525000.0
ken,2002,800966400.0
ken,2003,913669000.0
ken,2004,131000000.0
ken,2005,1132335922.0
ken,2006,2542826000.0
ken,2007,3500396800.0
ken,2008,4868594914.0
ken,2009,4997205000.0
ken,2010,5624985816.0
ken,2011,352098845.0
ken,2012,25951166977.7
kor,1990,1.697e+12
kor,1991,2.38e+12
kor,1992,3.3e+12
kor,1993,3.804e+12
kor,1994,5.191e+12
kor,1995,6.839e+12
kor,1996,8.037e+12
kor,1997,9.188e+12
kor,1998,8.82826e+12
kor,1999,1.2143317e+13
kor,2000,1.3727504e+13
kor,2001,1.041385e+13
kor,2002,1.0915514e+13
kor,2003,1.0490611e+13
kor,2004,1.108663e+13
kor,2005,1.32913e+13
kor,2006,1.58232e+13
kor,2007,1.9940511e+13
kor,2008,1.9961138e+13
kor,2009,2.2201411e+13
kor,2010,2.1286637e+13
kor,2011,2.2711187e+13
kwt,1990,2000000.0
kwt,1992,1000000.0
kwt,1993,2000000.0
kwt,1994,2000000.0
kwt,1995,4000000.0
kwt,1996,5000000.0
kwt,1997,4000000.0
kwt,1998,5000000.0
kwt,2001,7000000.0
kwt,2002,10000000.0
kwt,2003,12000000.0
kwt,2004,13000000.0
kwt,2005,10000000.0
kwt,2006,14000000.0
kwt,2007,20000000.0
kwt,2008,10000000.0
kwt,2009,11000000.0
kwt,2010,18000000.0
kwt,2011,31000000.0
kwt,2012,16000000.0
kgz,1993,56200000.0
kgz,1994,118400000.0
kgz,1995,32200000.0
kgz,1996,33540000.0
kgz,1997,6000000.0
kgz,1998,-300000.0
kgz,1999,100000.0
kgz,2000,200000.0
lao,2006,30129300000.0
lao,2007,46566000000.0
lao,2008,77950592000.0
lao,2009,63907665000.0
lao,2010,77569260000.0
lao,2011,91918770000.0
lao,2012,55150986000.0
lva,1994,120000.0
lva,1995,2480000.0
lva,1996,450000.0
lva,1997,680000.0
lva,1998,110000.0
lva,1999,700000.0
lva,2000,230000.0
lva,2001,-500000.0
lva,2002,8600000.0
lva,2003,7800000.0
lva,2004,6100000.0
lva,2005,8100000.0
lva,2006,8400000.0
lva,2007,7610000.0
lva,2008,6000000.0
lva,2009,4946000.0
lva,2010,5436000.0
lva,2011,5664000.0
lva,2012,6141000.0
lbn,2000,4.652e+11
lbn,2001,4.645e+11
lbn,2002,4.884e+11
lbn,2003,5.387e+11
lbn,2004,6.729e+11
lbn,2005,6.5552e+11
lbn,2006,8.37869e+11
lbn,2007,8.03532e+11
lbn,2008,1.135441e+12
lbn,2009,1.204677e+12
lbn,2010,1.541098e+12
lbn,2011,1.598507e+12
lbn,2012,1.670688e+12
lso,1990,902000.0
lso,1991,887000.0
lso,1992,1839000.0
lso,1993,1918000.0
lso,1994,8900000.0
lso,1995,10500000.0
lso,1996,7200000.0
lso,2001,5300000.0
lso,2002,6400000.0
lso,2003,10475500.0
lso,2004,17795995.82
lso,2005,6735461.14
lso,2006,74813269.0
lso,2007,6619479.0
lso,2008,225500000.0
lbr,2005,5831.56441689
lbr,2006,4798.07216621
lbr,2007,14886.6206861
lbr,2008,23407.9025432
lbr,2010,183974.881916
lbr,2011,168509.454062
lbr,2012,297422.771496
ltu,2001,12100000.0
ltu,2002,18100000.0
ltu,2003,19700000.0
ltu,2004,22100000.0
ltu,2005,25400000.0
ltu,2006,32100000.0
ltu,2007,39700000.0
ltu,2008,38200000.0
ltu,2009,19000000.0
ltu,2010,16500000.0
ltu,2012,121150000.0
lux,1999,376818642.382
lux,2000,422292239.117
lux,2001,391010802.462
lux,2002,356376783.165
lux,2003,354278575.145
lux,2004,371587260.958
lux,2005,460913435.21
lux,2006,478003313.048
lux,2007,594740588.322
lux,2008,497209870.87
lux,2009,457744077.416
lux,2010,470300982.506
lux,2011,542296551.139
lux,2012,592438686.412
mac,1996,727190000.0
mac,1997,764480000.0
mac,1998,718590000.0
mac,1999,871136528.0
mac,2000,751842777.0
mac,2001,882961246.0
mac,2002,706412098.0
mac,2003,747139717.0
mac,2004,1004539094.0
mac,2005,1179000000.0
mac,2006,1131000000.0
