country,year,tm_tax_manf_br_zs
bgr,2008,4.01
bgr,2009,4.01
bgr,2010,4.01
bgr,2011,4.01
bgr,2012,4.01
bgr,2013,4.02
bfa,2001,14.43
bfa,2002,14.43
bfa,2003,14.52
bfa,2004,14.52
bfa,2005,14.52
bfa,2006,14.52
bfa,2007,14.23
bfa,2008,14.23
bfa,2009,14.23
bfa,2010,14.23
bfa,2011,14.23
bfa,2012,14.23
bfa,2013,14.57
bdi,2002,33.3
bdi,2005,33.04
bdi,2006,33.04
bdi,2007,33.04
bdi,2008,33.04
bdi,2009,32.46
bdi,2010,32.46
bdi,2011,32.46
bdi,2012,32.57
bdi,2013,32.02
cpv,2008,15.65
cpv,2009,15.65
cpv,2010,15.65
cpv,2011,15.65
cpv,2013,15.55
khm,2005,17.66
khm,2007,17.66
khm,2008,17.66
cmr,1995,78.57
cmr,2001,78.64
cmr,2002,78.64
cmr,2005,78.67
cmr,2007,78.46
cmr,2009,78.46
cmr,2011,78.67
cmr,2012,78.67
can,1995,5.73
can,1996,5.85
can,1997,5.85
can,1998,5.83
can,1999,5.84
can,2000,5.84
can,2001,5.86
can,2002,5.9
can,2003,5.9
can,2004,5.84
can,2005,5.84
can,2006,5.84
can,2007,5.89
can,2008,5.85
can,2009,5.85
can,2010,5.85
can,2012,5.85
can,2013,5.8
caf,1995,37.94
caf,1997,37.93
caf,2001,38.01
caf,2002,38.01
caf,2005,38.03
caf,2007,37.9
tcd,1997,78.9
tcd,2001,78.96
tcd,2002,78.96
tcd,2005,78.98
tcd,2007,78.85
tcd,2009,78.85
tcd,2011,78.88
chl,1995,24.99
chl,1997,24.99
chl,1998,24.99
chl,1999,24.99
chl,2000,24.99
chl,2001,24.99
chl,2002,24.99
chl,2004,24.99
chl,2005,24.99
chl,2006,24.99
chl,2007,24.99
chl,2008,24.99
chl,2009,24.99
chl,2010,24.99
chl,2012,24.99
chn,2001,9.64
chn,2003,9.63
chn,2004,9.63
chn,2005,9.63
chn,2006,9.63
chn,2007,9.63
chn,2008,9.63
chn,2009,9.63
chn,2010,9.63
chn,2011,9.55
col,1995,35.84
col,1996,35.87
col,1997,35.87
col,1999,35.87
col,2000,35.87
col,2001,35.87
col,2002,35.87
col,2004,35.87
col,2005,35.87
col,2006,35.87
col,2007,35.87
col,2008,35.85
col,2009,35.85
col,2010,35.85
col,2011,35.85
col,2012,35.08
col,2013,34.87
zar,2003,95.51
zar,2006,95.51
zar,2007,95.51
zar,2008,95.51
zar,2009,95.6
cog,1997,18.02
cog,2001,18.02
cog,2002,18.02
cog,2005,18.14
cog,2007,18.15
cog,2013,17.85
cri,1995,42.84
cri,1999,42.63
cri,2000,42.63
cri,2001,42.63
cri,2002,42.64
cri,2004,42.64
cri,2005,42.64
cri,2007,43.02
cri,2009,43.02
cri,2010,42.78
civ,1996,8.9
civ,2001,8.9
civ,2002,8.9
civ,2003,8.88
civ,2004,8.88
civ,2005,8.88
civ,2006,8.88
civ,2007,8.9
civ,2008,8.9
civ,2009,8.9
civ,2010,8.9
civ,2011,8.9
civ,2012,8.9
civ,2013,8.8
hrv,2001,5.7
hrv,2004,5.66
hrv,2005,5.66
hrv,2006,5.66
hrv,2007,5.7
hrv,2008,5.7
hrv,2009,5.7
hrv,2010,5.7
hrv,2011,5.7
hrv,2012,5.7
hrv,2013,5.67
cub,1997,11.48
cub,2002,11.48
cub,2003,11.39
cub,2004,11.39
cub,2005,11.39
cub,2006,11.39
cub,2007,11.39
cub,2008,11.39
cub,2009,11.27
cub,2010,11.27
cub,2011,11.27
cub,2012,11.25
cub,2013,11.04
cyp,1995,4.1
cyp,1996,4.09
cyp,1997,4.08
cyp,1998,4.08
cyp,1999,4.08
cyp,2000,4.08
cyp,2001,4.08
cyp,2002,4.11
cyp,2003,4.1
cyp,2004,4.17
cyp,2005,4.17
cyp,2006,4.17
cyp,2007,4.13
cyp,2008,4.01
cyp,2009,4.01
cyp,2010,4.01
cyp,2011,4.01
cyp,2012,4.01
cyp,2013,4.02
cze,1995,4.1
cze,1996,4.09
cze,1997,4.08
cze,1998,4.08
cze,1999,4.08
cze,2000,4.08
cze,2001,4.08
cze,2002,4.11
cze,2003,4.1
cze,2004,4.17
cze,2005,4.17
cze,2006,4.17
cze,2007,4.13
cze,2008,4.01
cze,2009,4.01
cze,2010,4.01
cze,2011,4.01
cze,2012,4.01
cze,2013,4.02
dnk,1995,4.1
dnk,1996,4.09
dnk,1997,4.08
dnk,1998,4.08
dnk,1999,4.08
dnk,2000,4.08
dnk,2001,4.08
dnk,2002,4.11
dnk,2003,4.1
dnk,2004,4.17
dnk,2005,4.17
dnk,2006,4.17
dnk,2007,4.13
dnk,2008,4.01
dnk,2009,4.01
dnk,2010,4.01
dnk,2011,4.01
dnk,2012,4.01
dnk,2013,4.02
dji,2002,40.12
dji,2006,40.12
dji,2009,40.1
dji,2011,40.11
dji,2012,40.14
dma,1996,50.67
dma,1999,50.69
dma,2000,50.69
dma,2001,50.69
dma,2002,50.69
dma,2003,50.69
dma,2006,50.68
dma,2007,50.68
dma,2011,50.6
dma,2013,50.57
dom,1997,33.73
dom,2000,33.73
dom,2001,33.79
dom,2002,33.79
dom,2003,33.79
dom,2004,33.79
dom,2005,33.73
dom,2006,33.73
dom,2007,33.7
dom,2008,33.7
dom,2010,32.77
ecu,1996,21.38
ecu,1997,21.38
ecu,1998,21.38
ecu,1999,21.38
ecu,2002,21.39
ecu,2004,21.39
ecu,2005,21.39
ecu,2006,21.39
ecu,2007,21.39
ecu,2008,21.28
ecu,2009,21.28
ecu,2010,21.28
ecu,2011,21.28
ecu,2012,21.25
egy,1995,28.54
egy,1998,28.54
egy,2002,28.49
egy,2004,28.46
egy,2005,28.46
egy,2008,28.25
egy,2009,28.26
slv,1995,35.4
slv,1997,35.4
slv,1998,35.3
slv,2000,35.3
slv,2001,35.3
slv,2002,35.3
slv,2004,35.3
slv,2005,35.3
slv,2006,35.3
slv,2007,35.62
slv,2008,35.62
slv,2009,35.62
slv,2010,35.62
slv,2012,35.57
slv,2013,35.34
est,1995,4.1
est,1996,4.09
est,1997,4.08
est,1998,4.08
est,1999,4.08
est,2000,4.08
est,2001,4.08
est,2002,4.11
est,2003,4.1
est,2004,4.17
est,2005,4.17
est,2006,4.17
est,2007,4.13
est,2008,4.01
est,2009,4.01
est,2010,4.01
est,2011,4.01
est,2012,4.01
est,2013,4.02
fji,2008,40.01
fji,2009,40.01
fji,2010,40.01
fji,2011,40.01
fji,2013,40.01
fin,1995,4.1
fin,1996,4.09
fin,1997,4.08
fin,1998,4.08
fin,1999,4.08
fin,2000,4.08
fin,2001,4.08
fin,2002,4.11
fin,2003,4.1
fin,2004,4.17
fin,2005,4.17
fin,2006,4.17
fin,2007,4.13
fin,2008,4.01
fin,2009,4.01
fin,2010,4.01
fin,2011,4.01
fin,2012,4.01
fin,2013,4.02
fra,1995,4.1
fra,1996,4.09
fra,1997,4.08
fra,1998,4.08
fra,1999,4.08
fra,2000,4.08
fra,2001,4.08
fra,2002,4.11
fra,2003,4.1
fra,2004,4.17
fra,2005,4.17
fra,2006,4.17
fra,2007,4.13
fra,2008,4.01
fra,2009,4.01
fra,2010,4.01
fra,2011,4.01
fra,2012,4.01
fra,2013,4.02
gab,1995,16.06
gab,1998,16.06
gab,2001,16.07
gab,2002,16.07
gab,2005,16.05
gab,2007,15.91
gab,2008,15.91
gab,2009,15.87
gmb,2007,71.19
gmb,2008,71.19
gmb,2009,71.19
gmb,2011,69.47
gmb,2012,68.88
geo,2002,6.7
geo,2003,6.7
geo,2004,6.71
geo,2006,6.69
geo,2007,6.71
geo,2008,6.57
geo,2009,6.57
geo,2010,6.57
geo,2011,6.57
geo,2012,6.57
deu,1995,4.1
deu,1996,4.09
deu,1997,4.08
deu,1998,4.08
deu,1999,4.08
deu,2000,4.08
deu,2001,4.08
deu,2002,4.11
deu,2003,4.1
deu,2004,4.17
deu,2005,4.17
deu,2006,4.17
deu,2007,4.13
deu,2008,4.01
deu,2009,4.01
deu,2010,4.01
deu,2011,4.01
deu,2012,4.01
deu,2013,4.02
gha,2000,63.02
gha,2004,64.32
gha,2007,63.92
gha,2008,63.92
gha,2009,63.92
gha,2013,62.02
grc,1995,4.1
grc,1996,4.09
grc,1997,4.08
grc,1998,4.08
grc,1999,4.08
grc,2000,4.08
grc,2001,4.08
grc,2002,4.11
grc,2003,4.1
grc,2004,4.17
grc,2005,4.17
grc,2006,4.17
grc,2007,4.13
grc,2008,4.01
grc,2009,4.01
grc,2010,4.01
grc,2011,4.01
grc,2012,4.01
grc,2013,4.02
grd,1996,50.67
grd,1999,50.7
grd,2001,50.7
grd,2002,50.7
grd,2003,50.7
grd,2006,50.7
grd,2007,50.7
grd,2008,50.7
grd,2010,50.62
grd,2011,50.62
grd,2012,50.61
grd,2013,50.59
gtm,1995,40.7
gtm,1997,40.74
gtm,1998,40.74
gtm,2000,40.74
gtm,2001,40.74
gtm,2002,40.74
gtm,2004,40.74
gtm,2005,40.74
gtm,2007,40.77
gtm,2008,40.77
gtm,2009,40.77
gtm,2010,40.77
gtm,2011,40.77
gtm,2012,40.17
gtm,2013,40.37
gin,2005,10.91
gin,2008,10.91
gin,2009,10.91
gin,2010,10.91
gin,2012,10.91
gnb,2001,49.89
gnb,2002,49.89
gnb,2003,49.89
gnb,2004,49.89
gnb,2005,49.89
gnb,2006,49.89
gnb,2007,49.9
gnb,2008,49.9
gnb,2009,49.9
gnb,2010,49.9
gnb,2011,49.9
gnb,2012,49.9
gnb,2013,49.9
guy,1996,50.53
guy,1999,50.56
guy,2000,50.56
guy,2001,50.56
guy,2002,50.56
guy,2003,50.56
guy,2006,50.55
guy,2008,50.52
guy,2010,50.52
guy,2011,50.52
guy,2012,50.5
hti,2007,16.83
hti,2008,17.05
hti,2009,17.03
hti,2011,17.03
hti,2012,17.03
hti,2013,17.05
hnd,1995,32.36
hnd,1999,32.41
hnd,2000,32.41
hnd,2001,32.41
hnd,2002,32.33
hnd,2004,32.33
hnd,2005,32.33
hnd,2007,32.31
hnd,2008,32.31
hnd,2009,31.42
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1995,4.1
hun,1996,4.09
hun,1997,4.08
hun,1998,4.08
hun,1999,4.08
hun,2000,4.08
hun,2001,4.08
hun,2002,4.11
hun,2003,4.1
hun,2004,4.17
hun,2005,4.17
hun,2006,4.17
hun,2007,4.13
hun,2008,4.01
hun,2009,4.01
hun,2010,4.01
hun,2011,4.01
hun,2012,4.01
hun,2013,4.02
isl,1996,10.68
isl,2001,10.68
isl,2003,10.59
isl,2006,10.59
isl,2007,10.44
isl,2008,10.44
isl,2009,10.44
isl,2010,10.44
isl,2011,10.44
isl,2012,10.38
isl,2013,10.4
ind,1997,36.34
ind,1999,36.27
ind,2001,36.32
ind,2004,35.64
ind,2005,35.57
ind,2007,35.62
ind,2008,35.62
ind,2009,35.21
idn,1995,35.34
idn,1996,35.23
idn,1999,35.23
idn,2000,35.23
idn,2001,35.23
idn,2002,35.21
idn,2003,35.21
idn,2004,35.21
idn,2005,35.21
idn,2006,35.21
idn,2007,35.49
idn,2009,35.49
idn,2010,35.49
idn,2011,35.49
idn,2013,35.28
irl,1995,4.1
irl,1996,4.09
irl,1997,4.08
irl,1998,4.08
irl,1999,4.08
irl,2000,4.08
irl,2001,4.08
irl,2002,4.11
irl,2003,4.1
irl,2004,4.17
irl,2005,4.17
irl,2006,4.17
irl,2007,4.13
irl,2008,4.01
irl,2009,4.01
irl,2010,4.01
irl,2011,4.01
irl,2012,4.01
irl,2013,4.02
isr,2004,10.48
isr,2005,10.48
isr,2006,10.48
isr,2007,10.41
isr,2008,10.42
isr,2009,10.42
isr,2012,10.56
ita,1995,4.1
ita,1996,4.09
ita,1997,4.08
ita,1998,4.08
ita,1999,4.08
ita,2000,4.08
ita,2001,4.08
ita,2002,4.11
ita,2003,4.1
ita,2004,4.17
ita,2005,4.17
ita,2006,4.17
ita,2007,4.13
ita,2008,4.01
ita,2009,4.01
ita,2010,4.01
ita,2011,4.01
ita,2012,4.01
ita,2013,4.02
jam,1996,42.49
jam,1999,42.41
jam,2000,42.41
jam,2001,42.41
jam,2002,42.41
jam,2003,42.41
jam,2006,42.38
jam,2007,42.17
jam,2010,42.17
jam,2011,42.29
jpn,1995,2.81
jpn,1996,2.71
jpn,1997,2.65
jpn,1998,2.64
jpn,1999,2.66
jpn,2000,2.69
jpn,2001,2.72
jpn,2002,2.75
jpn,2003,2.73
jpn,2004,2.84
jpn,2005,2.82
jpn,2006,2.79
jpn,2007,2.77
jpn,2008,2.42
jpn,2009,2.42
jpn,2010,2.42
jpn,2011,2.42
jpn,2012,2.47
jor,2000,15.12
jor,2001,15.12
jor,2002,15.12
jor,2003,15.05
jor,2005,15.06
jor,2006,15.05
jor,2007,14.94
jor,2008,14.94
jor,2009,14.93
ken,2000,77.61
ken,2001,77.61
ken,2004,77.2
ken,2005,77.2
ken,2006,77.2
ken,2007,77.2
ken,2008,75.81
ken,2009,75.81
ken,2010,75.81
ken,2011,75.81
ken,2012,75.81
ken,2013,75.79
kor,1995,11.34
kor,1996,11.38
kor,1999,11.35
kor,2002,11.44
kor,2004,11.47
kor,2006,11.48
kor,2007,11.6
kor,2009,11.55
kor,2010,11.39
kwt,2002,100.0
kwt,2005,100.0
kwt,2006,100.0
kwt,2007,100.0
kwt,2008,100.0
kwt,2009,100.0
kwt,2012,98.23
kwt,2013,96.78
kgz,2002,6.68
kgz,2003,6.69
kgz,2006,6.69
kgz,2007,6.69
kgz,2008,6.75
kgz,2009,6.75
kgz,2010,6.75
kgz,2011,6.75
kgz,2012,6.75
kgz,2013,6.68
lva,1995,4.1
lva,1996,4.09
lva,1997,4.08
lva,1998,4.08
lva,1999,4.08
lva,2000,4.08
lva,2001,4.08
lva,2002,4.11
lva,2003,4.1
lva,2004,4.17
lva,2005,4.17
lva,2006,4.17
lva,2007,4.13
lva,2008,4.01
lva,2009,4.01
lva,2010,4.01
lva,2011,4.01
lva,2012,4.01
lva,2013,4.02
lso,2001,61.47
lso,2004,61.46
lso,2005,61.46
lso,2006,61.46
lso,2007,61.38
lso,2008,61.38
lso,2009,61.38
lso,2010,61.38
lso,2011,61.38
lso,2012,61.4
lso,2013,61.32
ltu,1995,4.1
ltu,1996,4.09
ltu,1997,4.08
ltu,1998,4.08
ltu,1999,4.08
ltu,2000,4.08
ltu,2001,4.08
ltu,2002,4.11
ltu,2003,4.1
ltu,2004,4.17
ltu,2005,4.17
ltu,2006,4.17
ltu,2007,4.13
ltu,2008,4.01
ltu,2009,4.01
ltu,2010,4.01
ltu,2011,4.01
ltu,2012,4.01
ltu,2013,4.02
lux,1995,4.1
lux,1996,4.09
lux,1997,4.08
lux,1998,4.08
lux,1999,4.08
lux,2000,4.08
lux,2001,4.08
lux,2002,4.11
lux,2003,4.1
lux,2004,4.17
lux,2005,4.17
lux,2006,4.17
lux,2007,4.13
lux,2008,4.01
lux,2009,4.01
lux,2010,4.01
lux,2011,4.01
lux,2012,4.01
lux,2013,4.02
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2004,6.72
mkd,2005,6.72
mkd,2006,6.72
mkd,2007,6.73
mkd,2008,6.73
mkd,2009,6.73
mkd,2010,6.73
mkd,2011,6.73
mkd,2012,6.71
mdg,1995,25.46
mdg,2001,25.63
mdg,2005,25.74
mdg,2006,25.73
mdg,2007,25.53
mdg,2008,25.53
mdg,2010,25.53
mdg,2011,25.53
mdg,2012,25.43
mdg,2013,25.58
mwi,1996,46.12
mwi,1997,46.12
mwi,1998,46.12
mwi,2001,46.33
mwi,2006,46.18
mwi,2008,45.88
mwi,2009,45.88
mwi,2010,45.88
mwi,2011,45.88
mwi,2012,45.86
mwi,2013,45.51
mys,1996,15.43
mys,1997,15.43
mys,2001,15.38
mys,2002,15.38
mys,2003,15.38
mys,2005,15.44
mys,2006,15.44
mys,2007,15.44
mys,2008,15.48
mys,2009,15.45
mdv,2000,35.7
mdv,2001,35.7
mdv,2002,35.7
mdv,2003,35.74
mdv,2004,35.74
mdv,2005,35.74
mdv,2006,35.74
mdv,2008,35.85
mdv,2009,35.53
mli,1995,14.29
mli,2001,14.23
mli,2002,14.23
mli,2003,14.42
mli,2004,14.42
mli,2005,14.42
mli,2006,14.42
mli,2007,13.78
mli,2008,13.78
mli,2009,13.78
mli,2010,13.78
mli,2011,13.78
mli,2012,13.79
mli,2013,13.56
mlt,1995,4.1
mlt,1996,4.09
mlt,1997,4.08
mlt,1998,4.08
mlt,1999,4.08
mlt,2000,4.08
mlt,2001,4.08
mlt,2002,4.11
mlt,2003,4.1
mlt,2004,4.17
mlt,2005,4.17
mlt,2006,4.17
mlt,2007,4.13
mlt,2008,4.01
mlt,2009,4.01
mlt,2010,4.01
mlt,2011,4.01
mlt,2012,4.01
mlt,2013,4.02
mrt,2001,10.91
mrt,2006,10.91
mrt,2007,10.81
mus,1995,35.26
mus,1997,35.58
mus,1998,35.58
mus,2002,36.02
mus,2005,36.02
mus,2006,36.02
mus,2007,41.76
mus,2008,41.76
mus,2009,41.76
mus,2010,41.76
mus,2011,41.76
mus,2012,41.65
mus,2013,36.12
mex,1995,35.0
mex,1997,35.03
mex,1998,35.03
mex,1999,35.03
mex,2000,35.03
mex,2001,35.03
mex,2002,35.03
mex,2003,35.01
mex,2004,35.01
mex,2005,35.01
mex,2006,35.01
mex,2008,35.04
mex,2009,35.04
mex,2010,35.01
mda,2001,6.35
mda,2006,6.32
