country,year,iq_wef_cust_xq
umc,2014,3.75428571428571
wld,2007,3.88277018736156
wld,2008,3.8779845047614105
wld,2009,4.05542422872782
wld,2010,4.19846333153043
wld,2011,4.12394366197183
wld,2012,4.0875
wld,2013,4.067567567567569
wld,2014,4.0604166666666694
alb,2007,2.98550724637681
alb,2008,3.1005317778689303
alb,2009,3.5728832681
alb,2010,4.0274428541
alb,2011,4.2
alb,2012,3.7
alb,2013,3.3
alb,2014,3.4
dza,2007,2.7058823529411806
dza,2008,2.60360398516843
dza,2009,2.7416867574
dza,2010,3.1589399923
dza,2011,2.8
dza,2012,2.5
dza,2013,2.7
dza,2014,2.8
ago,2010,2.762616
ago,2011,2.7
ago,2013,2.2
ago,2014,1.8
arg,2007,2.8690476190476204
arg,2008,2.7645120564860397
arg,2009,2.8070628892
arg,2010,2.7383633741000004
arg,2011,2.7
arg,2012,2.3
arg,2013,2.1
arg,2014,2.0
arm,2007,2.5833333333333304
arm,2008,2.6803954952107296
arm,2009,2.6671355455000003
arm,2010,2.62111135
arm,2011,2.9
arm,2012,3.2
arm,2013,3.3
arm,2014,3.4
aus,2007,4.88
aus,2008,4.93632579503106
aus,2009,4.93248613
aus,2010,4.9899261304
aus,2011,5.1
aus,2012,5.3
aus,2013,5.2
aus,2014,5.2
aut,2007,5.49532710280374
aut,2008,5.37950277386242
aut,2009,5.3053440094
aut,2010,5.2543006856
aut,2011,5.0
aut,2012,5.1
aut,2013,5.2
aut,2014,5.2
aze,2007,3.4893617021276597
aze,2008,3.7955867834109
aze,2009,3.86654425
aze,2010,3.5206228443
aze,2011,3.5
aze,2012,3.4
aze,2013,3.3
aze,2014,3.2
bhr,2007,5.25531914893617
bhr,2008,5.1262885091765495
bhr,2009,5.312462107
bhr,2010,5.346258349
bhr,2011,5.5
bhr,2012,5.3
bhr,2013,4.9
bhr,2014,4.7
bgd,2007,2.28421052631579
bgd,2008,2.3526075398376296
bgd,2009,2.7654042852
bgd,2010,3.3597673
bgd,2011,3.4
bgd,2012,3.2
bgd,2013,3.4
bgd,2014,3.5
brb,2007,3.81034482758621
brb,2008,3.72187709978298
brb,2009,3.8634348255
brb,2010,4.2677265825
brb,2011,4.6
brb,2012,4.4
brb,2013,4.2
brb,2014,4.0
bel,2007,5.06382978723404
bel,2008,4.753334410252849
bel,2009,4.5894013713
bel,2010,4.574209175
bel,2011,4.6
bel,2012,4.9
bel,2013,5.1
bel,2014,5.2
blz,2011,3.1
ben,2007,3.05882352941176
ben,2008,2.7469965796209705
ben,2009,3.4115410947000004
ben,2010,4.1519533443
ben,2011,3.7
ben,2012,3.1
ben,2013,3.0
btn,2013,4.3
btn,2014,4.5
bol,2007,3.0135135135135096
bol,2008,2.7916977044726097
bol,2009,2.8013621310000003
bol,2010,2.718444967
bol,2011,3.0
bol,2012,3.3
bol,2013,3.7
bol,2014,3.8
bih,2007,3.37647058823529
bih,2008,3.3109775605042007
bih,2009,3.5478318857
bih,2010,3.5579659538
bih,2011,3.4
bih,2012,3.9
bih,2013,4.3
bwa,2007,3.63013698630137
bwa,2008,3.9599187475538202
bwa,2009,4.4306564953
bwa,2010,4.7109626626
bwa,2011,4.7
bwa,2012,4.4
bwa,2013,4.2
bwa,2014,4.2
bra,2007,2.50381679389313
bra,2008,2.48635390668859
bra,2009,2.8891364664999997
bra,2010,3.3091823656
bra,2011,3.1
bra,2012,3.1
bra,2013,3.0
bra,2014,2.7
brn,2008,4.484828
brn,2009,4.6233385439
brn,2010,4.460621451600001
brn,2011,4.3
brn,2012,4.5
brn,2013,4.7
bgr,2007,3.36
bgr,2008,3.5172630212290494
bgr,2009,3.6279788627
bgr,2010,3.483039114
bgr,2011,3.5
bgr,2012,3.6
bgr,2013,3.9
bgr,2014,4.1
bfa,2007,3.88709677419355
bfa,2008,3.60074308343935
bfa,2009,3.784478625
bfa,2010,4.38423725
bfa,2011,4.0
bfa,2012,3.8
bfa,2013,3.6
bfa,2014,3.6
bdi,2007,2.7397260273972597
bdi,2008,2.8997532211044503
bdi,2009,3.0336731844
bdi,2010,2.9969243268
bdi,2011,2.9
bdi,2012,2.6
bdi,2013,2.7
bdi,2014,2.9
cpv,2010,3.08555
cpv,2011,3.2
cpv,2012,3.4
cpv,2013,3.3
cpv,2014,3.2
khm,2007,2.54545454545455
khm,2008,2.8358709760101
khm,2009,3.3242901407
khm,2010,3.4510395860000003
khm,2011,3.7
khm,2012,3.9
khm,2013,3.5
khm,2014,3.1
cmr,2007,3.02631578947368
cmr,2008,2.81546982306831
cmr,2009,3.2169418477
cmr,2010,3.8306591429
cmr,2011,4.0
cmr,2012,4.2
cmr,2013,4.0
cmr,2014,3.6
can,2007,4.88059701492537
can,2008,4.83591327064677
can,2009,4.7248130335
can,2010,4.9239495579
can,2011,4.9
can,2012,4.8
can,2013,4.8
can,2014,4.9
tcd,2007,2.0
tcd,2008,1.9410518604651201
tcd,2009,2.3207554840999998
tcd,2010,2.696615418
tcd,2011,2.8
tcd,2012,2.8
tcd,2013,2.2
tcd,2014,2.1
chl,2007,5.456310679611651
chl,2008,5.631838625298459
chl,2009,5.8172219978
chl,2010,5.688757987000001
chl,2011,5.5
chl,2012,5.0
chl,2013,4.9
chl,2014,5.0
chn,2007,4.21195652173913
chn,2008,4.456089744929611
chn,2009,4.5691818239
chn,2010,4.5343630946
chn,2011,4.4
chn,2012,4.2
chn,2013,4.2
chn,2014,4.3
col,2007,3.49450549450549
col,2008,3.48167802285814
col,2009,3.7972587851
col,2010,4.1004697814
col,2011,4.0
col,2012,3.8
col,2013,3.7
col,2014,3.6
cri,2007,3.3214285714285694
cri,2008,3.5541696986711
cri,2009,3.9168211895
cri,2010,3.9714544
cri,2011,3.9
cri,2012,4.1
cri,2013,4.0
cri,2014,3.9
civ,2008,2.81371
civ,2009,3.3193053057
civ,2010,3.7785152712
civ,2011,3.9
civ,2012,3.9
civ,2013,3.4
civ,2014,3.3
hrv,2007,4.125
hrv,2008,3.97500916985646
hrv,2009,3.8330901441000003
hrv,2010,4.1104709844
hrv,2011,4.1
hrv,2012,3.9
hrv,2013,4.2
hrv,2014,4.6
cyp,2007,4.564102564102559
cyp,2008,4.894145835578731
cyp,2009,5.1197362182
cyp,2010,5.0179869094
cyp,2011,4.9
cyp,2012,4.7
cyp,2013,4.8
cyp,2014,4.9
cze,2007,4.36274509803922
cze,2008,4.4507182749079295
cze,2009,4.5507807857
cze,2010,4.6072760341
cze,2011,4.4
cze,2012,4.4
cze,2013,4.5
cze,2014,4.5
dnk,2007,5.81159420289855
dnk,2008,5.899539456948661
dnk,2009,5.789522101
dnk,2010,5.5930597833
dnk,2011,5.7
dnk,2012,5.0
dnk,2013,4.9
dnk,2014,5.2
dom,2007,3.7037037037037
dom,2008,3.8542005466977503
dom,2009,4.45500815
dom,2010,4.6554863865
dom,2011,4.4
dom,2012,4.3
dom,2013,4.4
dom,2014,4.4
ecu,2007,2.2454545454545496
ecu,2008,2.37522624450758
ecu,2009,3.1057092449
ecu,2010,3.5013051787
ecu,2011,3.5
ecu,2012,3.6
ecu,2013,3.9
egy,2007,3.72277227722772
egy,2008,3.53645218471384
egy,2009,3.9666475818
egy,2010,4.46882315
egy,2011,4.1
egy,2012,3.7
egy,2013,3.8
egy,2014,3.8
slv,2007,3.7631578947368403
slv,2008,3.73997105263158
slv,2009,4.0878089199000005
slv,2010,4.2072354613
slv,2011,3.9
slv,2012,3.5
slv,2013,3.4
slv,2014,3.9
est,2007,5.21794871794872
est,2008,5.37458455946864
est,2009,5.464008
est,2010,5.3400066661
est,2011,5.2
est,2012,5.2
est,2013,5.3
est,2014,5.3
eth,2007,3.41176470588235
eth,2008,3.253028600344
eth,2009,3.2669693846
eth,2010,3.6273944316000004
eth,2011,3.5
eth,2012,3.2
eth,2013,3.1
eth,2014,2.9
fin,2007,5.72881355932203
fin,2008,5.78772998041279
fin,2009,5.6568840415
fin,2010,5.7219234625
fin,2011,6.0
fin,2012,6.1
fin,2013,6.1
fin,2014,6.0
fra,2007,4.7882352941176505
fra,2008,4.7203919579576
fra,2009,4.7641093339
fra,2010,4.94274135
fra,2011,4.9
fra,2012,4.6
fra,2013,4.7
fra,2014,4.7
gab,2012,3.6
gab,2013,3.6
gab,2014,3.5
gmb,2007,4.52307692307692
gmb,2008,4.5881401897260305
gmb,2009,5.1015904913
gmb,2010,5.3811002207000005
gmb,2011,5.2
gmb,2012,4.9
gmb,2013,4.7
gmb,2014,4.6
geo,2007,3.15068493150685
geo,2008,3.7512050217444104
geo,2009,4.5713315577
geo,2010,4.704041296000001
geo,2011,4.9
geo,2012,5.2
geo,2013,5.3
geo,2014,5.6
deu,2007,5.245901639344259
deu,2008,4.99185313727097
deu,2009,5.093564665
deu,2010,5.1331298013
deu,2011,4.7
deu,2012,4.9
deu,2013,4.9
deu,2014,4.7
gha,2008,3.367601
gha,2009,3.4433445442000004
gha,2010,3.7758227124
gha,2011,3.6
gha,2012,3.4
gha,2013,3.4
gha,2014,3.4
grc,2007,4.09090909090909
grc,2008,3.98451866748946
grc,2009,4.0508158
grc,2010,4.0835975385
grc,2011,4.0
grc,2012,3.8
grc,2013,3.9
grc,2014,4.2
gtm,2007,4.13978494623656
gtm,2008,4.344371949632141
gtm,2009,4.246320713
gtm,2010,4.214095152900001
gtm,2011,4.2
gtm,2012,3.9
gtm,2013,3.9
gtm,2014,3.7
gin,2012,3.3
gin,2013,3.4
gin,2014,3.3
guy,2007,2.3972602739726
guy,2008,2.39497075219679
guy,2009,2.7986488177999997
guy,2010,3.3405375350999997
guy,2011,3.5
guy,2012,3.6
guy,2013,3.9
guy,2014,3.7
hti,2011,2.5
hti,2012,2.4
hti,2013,2.3
hti,2014,2.3
hnd,2007,4.096774193548391
hnd,2008,3.95059776753493
hnd,2009,4.02911865
hnd,2010,4.1557257112
hnd,2011,4.0
hnd,2012,3.7
hnd,2013,3.5
hnd,2014,3.5
hkg,2007,6.071428571428571
hkg,2008,5.94348792169312
hkg,2009,6.1479982
hkg,2010,6.4695307889
hkg,2011,6.2
hkg,2012,6.1
hkg,2013,6.1
hkg,2014,6.1
hun,2007,4.30769230769231
hun,2008,4.29485897861869
hun,2009,4.2616200909
hun,2010,4.3161926644
hun,2011,4.5
hun,2012,4.7
hun,2013,4.8
hun,2014,4.8
isl,2007,5.36666666666667
isl,2008,5.419670961352661
isl,2009,5.23986745
isl,2010,5.2279451957
isl,2011,5.2
isl,2012,5.1
isl,2013,5.3
isl,2014,5.3
ind,2007,3.6158940397351005
ind,2008,3.6555997866536005
ind,2009,3.9101799195
ind,2010,4.0381614287
ind,2011,3.8
ind,2012,3.8
ind,2013,3.8
ind,2014,3.9
idn,2007,3.0135135135135096
idn,2008,3.26129848329084
idn,2009,3.6973797069
idn,2010,3.8633159283999996
idn,2011,3.9
idn,2012,4.0
idn,2013,4.0
idn,2014,4.0
irn,2010,3.464636
irn,2011,3.5
irn,2012,3.6
irn,2013,3.5
irn,2014,3.3
irl,2007,5.175
irl,2008,5.02939232871287
irl,2009,5.1239327438
irl,2010,5.166273619
irl,2011,5.2
irl,2012,5.3
irl,2013,5.4
irl,2014,5.5
isr,2007,4.8484848484848495
isr,2008,4.5819187221754
isr,2009,3.9678777845999997
isr,2010,4.2975293131
isr,2011,4.7
isr,2012,4.5
isr,2013,4.4
isr,2014,4.4
ita,2007,4.01123595505618
ita,2008,3.87568983474503
ita,2009,3.9929696056
ita,2010,4.1811728197
ita,2011,4.0
ita,2012,4.1
ita,2013,4.1
ita,2014,4.0
jam,2007,2.81818181818182
jam,2008,2.93146376818182
jam,2009,3.3806188898
jam,2010,3.7897341668999998
jam,2011,3.7
jam,2012,3.5
jam,2013,3.4
jam,2014,3.6
jpn,2007,4.36111111111111
jpn,2008,4.34115286153846
jpn,2009,4.3981500282
jpn,2010,4.6271204634
jpn,2011,4.7
jpn,2012,4.8
jpn,2013,5.0
jpn,2014,5.1
jor,2007,4.34502923976608
jor,2008,4.55609834611034
jor,2009,4.6357602646
jor,2010,4.4505364426
jor,2011,4.4
jor,2012,4.5
jor,2013,4.6
jor,2014,4.5
kaz,2007,3.0257731958762903
kaz,2008,3.03436718232771
kaz,2009,3.2660323356
kaz,2010,3.5243026163
kaz,2011,3.5
kaz,2012,3.9
kaz,2013,4.0
kaz,2014,3.9
ken,2007,3.2717391304347796
ken,2008,3.14753116858917
ken,2009,3.2774249195999996
ken,2010,3.3455820507
ken,2011,3.3
ken,2012,3.4
ken,2013,3.6
ken,2014,3.6
kor,2007,5.88505747126437
kor,2008,5.03133861550597
kor,2009,4.5508315934
kor,2010,4.5327634424
kor,2011,4.4
kor,2012,4.4
kor,2013,4.4
kor,2014,4.4
kwt,2007,3.8688524590163897
kwt,2008,3.44835693613012
kwt,2009,3.5257106111
kwt,2010,4.0638000294
kwt,2011,4.1
kwt,2012,3.7
kwt,2013,3.7
kwt,2014,3.5
kgz,2007,2.9625
kgz,2008,2.75382817252747
kgz,2009,2.8193366358
kgz,2010,3.02742885
kgz,2011,2.8
kgz,2012,3.0
kgz,2013,3.2
kgz,2014,3.4
lao,2013,4.2
lao,2014,4.1
lva,2007,4.23913043478261
lva,2008,4.2396500679089
lva,2009,4.1115411152
lva,2010,4.141357665
lva,2011,4.1
lva,2012,4.1
lva,2013,4.3
lva,2014,4.5
lbn,2010,3.508357
lbn,2011,3.5
lbn,2012,3.4
lbn,2013,3.4
lbn,2014,3.1
lso,2007,2.72972972972973
lso,2008,3.50816577701874
lso,2009,3.7891862286
lso,2010,3.7982213021
lso,2011,3.7
lso,2012,3.4
lso,2013,3.7
lso,2014,3.4
lbr,2012,4.5
lbr,2013,3.9
lby,2007,3.07317073170732
lby,2008,3.28717221553519
lby,2009,3.4511811304
lby,2010,3.5173237079
lby,2012,3.3
lby,2013,2.9
lby,2014,2.6
ltu,2007,4.275
ltu,2008,4.5002435777777805
ltu,2009,4.8029018156
ltu,2010,4.786682046
ltu,2011,4.5
ltu,2012,4.5
ltu,2013,4.6
ltu,2014,4.6
lux,2007,5.35897435897436
lux,2008,5.45363705712582
lux,2009,5.763852278
lux,2010,5.683449390700001
lux,2011,5.5
lux,2012,5.5
lux,2013,5.4
lux,2014,5.5
mkd,2007,3.5145631067961203
mkd,2008,3.68718270763579
mkd,2009,4.0307909435000004
mkd,2010,4.2799864882
mkd,2011,4.2
mkd,2012,4.4
mkd,2013,4.6
mkd,2014,4.7
mdg,2007,2.96629213483146
mdg,2008,3.1424012555377203
mdg,2009,3.6115227463
mdg,2010,3.8718297108999997
mdg,2011,3.4
mdg,2012,3.3
mdg,2013,3.5
mdg,2014,3.4
mwi,2008,3.455645
mwi,2009,3.7014525516
mwi,2010,3.9053154298000003
mwi,2011,3.8
mwi,2012,3.3
mwi,2013,3.4
mwi,2014,3.8
mys,2007,4.97297297297297
mys,2008,4.78300623588071
mys,2009,4.7663836725
mys,2010,4.8142024382
mys,2011,5.0
mys,2012,5.0
mys,2013,5.0
mys,2014,5.2
mli,2007,3.79661016949153
mli,2008,3.37770473176599
mli,2009,3.6701862439
mli,2010,4.0657960196
mli,2011,4.1
mli,2012,4.1
mli,2013,3.8
mli,2014,3.2
mlt,2007,4.32307692307692
mlt,2008,4.39628634445201
mlt,2009,4.7854815330000005
mlt,2010,4.9567484
mlt,2011,4.9
mlt,2012,4.9
mlt,2013,4.8
mlt,2014,4.7
mrt,2007,3.47222222222222
mrt,2008,3.3731679581018503
mrt,2009,4.0232258026
mrt,2010,4.4552554932
mrt,2011,4.1
mrt,2012,4.0
mrt,2013,3.3
mrt,2014,3.0
mus,2007,4.454545454545451
mus,2008,4.56611497402597
mus,2009,4.5917452627
mus,2010,4.619650916
mus,2011,4.6
mus,2012,4.6
mus,2013,4.6
mus,2014,4.7
mex,2007,3.6044776119403
mex,2008,3.59645563007604
mex,2009,3.6641199762
mex,2010,3.8720315613
mex,2011,4.1
mex,2012,4.0
mex,2013,4.0
mex,2014,4.0
mda,2010,3.373067
mda,2011,3.5
mda,2012,3.5
mda,2013,3.4
mda,2014,3.7
mng,2007,2.61904761904762
mng,2008,2.75486546320346
mng,2009,3.1220711537
mng,2010,3.2826869305
mng,2011,3.3
mng,2012,3.3
mng,2013,3.1
mng,2014,3.3
mne,2007,3.1830985915493
mne,2008,3.5038382104391097
mne,2009,3.9965190975
mne,2010,4.349567128
mne,2011,4.5
mne,2012,4.3
mne,2013,4.1
mne,2014,4.1
mar,2007,4.380434782608701
mar,2008,4.180162366372279
mar,2009,4.115600852
mar,2010,4.3160840208
mar,2011,4.4
mar,2012,4.5
mar,2013,4.3
mar,2014,4.3
moz,2007,2.93478260869565
moz,2008,2.77933355031056
moz,2009,3.1154635776
moz,2010,3.7274587674
moz,2011,3.7
moz,2012,3.5
moz,2013,3.4
moz,2014,3.5
mmr,2013,3.3
mmr,2014,3.2
nam,2007,3.8285714285714305
nam,2008,4.0692386357142905
nam,2009,4.2313578673
nam,2010,4.2422063814
nam,2011,4.1
nam,2012,3.8
nam,2013,4.0
nam,2014,4.1
npl,2007,2.48192771084337
npl,2008,2.77949503712146
npl,2009,3.1095929325
npl,2010,3.3744677221
npl,2011,3.4
npl,2012,3.5
npl,2013,3.3
npl,2014,3.2
nld,2007,5.28571428571429
nld,2008,5.181270624612741
nld,2009,5.2075142389
nld,2010,5.2073189633
nld,2011,5.2
nld,2012,5.4
nld,2013,5.5
nld,2014,5.6
nzl,2007,5.5
nzl,2008,5.619857554081629
nzl,2009,5.8811285056
nzl,2010,5.828571977799999
nzl,2011,5.8
nzl,2012,6.0
nzl,2013,5.9
nzl,2014,5.9
nic,2007,3.88709677419355
nic,2008,3.7324152498331498
nic,2009,3.795863047
nic,2010,3.6047335
nic,2011,3.0
nic,2012,3.1
nic,2013,3.5
nic,2014,3.1
nga,2007,2.8133333333333304
nga,2008,2.66650425833333
nga,2009,3.08626915
nga,2010,3.1241517841000004
nga,2011,3.5
nga,2012,3.6
nga,2013,3.2
nga,2014,3.0
nor,2007,5.2972972972973
nor,2008,5.301716383783781
nor,2009,5.183248048
nor,2010,5.1787241987
nor,2011,5.2
nor,2012,5.0
nor,2013,5.1
nor,2014,5.2
omn,2007,4.54658385093168
omn,2008,4.92862844801182
omn,2009,5.0691676032
omn,2010,5.1583582923
omn,2011,5.0
omn,2012,4.9
omn,2013,5.1
omn,2014,4.8
pak,2007,3.3829787234042596
pak,2008,3.4642455529550804
pak,2009,3.6237548139999998
pak,2010,3.6471793675999997
pak,2011,3.6
pak,2012,3.7
pak,2013,3.7
pak,2014,3.7
pan,2007,4.36486486486486
pan,2008,4.34106179745628
pan,2009,4.348235294
pan,2010,4.3752870222
pan,2011,4.2
pan,2012,4.4
pan,2013,4.7
pan,2014,4.4
pry,2007,3.51948051948052
pry,2008,3.55562934691558
pry,2009,3.6383117778
pry,2010,3.80716115
pry,2011,3.9
pry,2012,4.1
pry,2013,4.0
pry,2014,4.1
per,2007,3.48571428571429
per,2008,3.2871226
per,2009,3.8100249468
per,2010,4.4744256286
per,2011,4.4
per,2012,4.1
per,2013,4.1
per,2014,4.0
phl,2007,3.05555555555556
phl,2008,2.93404040671296
phl,2009,2.9807238407999996
phl,2010,2.9969824264
phl,2011,3.0
phl,2012,3.2
phl,2013,3.2
phl,2014,3.5
pol,2007,3.9285714285714306
pol,2008,3.7670397665674598
pol,2009,3.9204819796
pol,2010,4.2672818303
pol,2011,4.4
pol,2012,4.3
pol,2013,4.2
pol,2014,4.3
prt,2007,4.42857142857143
prt,2008,4.658991639595049
prt,2009,4.8784698269
prt,2010,4.9062423201
prt,2011,4.7
prt,2012,4.8
prt,2013,4.9
prt,2014,5.1
pri,2007,4.08928571428571
pri,2008,4.43154696444683
pri,2009,4.7166632331
pri,2010,4.7170809167000005
pri,2011,4.6
pri,2012,4.8
pri,2013,5.0
pri,2014,5.1
qat,2007,4.17241379310345
qat,2008,4.03086854840171
qat,2009,4.5208880075
qat,2010,4.9156939483999995
qat,2011,4.8
qat,2012,5.1
qat,2013,5.4
qat,2014,5.4
rom,2007,3.7916666666666696
rom,2008,3.9856813939226496
rom,2009,4.0826210537
rom,2010,3.9151738033999997
rom,2011,3.3
rom,2012,3.0
rom,2013,3.3
rom,2014,3.7
rus,2007,2.86594202898551
rus,2008,2.6892538444680696
rus,2009,2.7333970374
rus,2010,2.926822144
rus,2011,2.8
rus,2012,2.9
rus,2013,3.3
rus,2014,3.6
rwa,2010,4.812219
rwa,2011,5.3
rwa,2012,5.6
rwa,2013,5.4
rwa,2014,5.2
sau,2007,4.03191489361702
sau,2008,4.46285138767049
sau,2009,4.7619893983
sau,2010,4.9166310563
sau,2011,5.0
sau,2012,4.8
sau,2013,4.5
sau,2014,4.3
sen,2007,2.8987341772151898
sen,2008,3.51920757153687
sen,2009,4.433667141
sen,2010,4.7260102523
sen,2011,4.7
sen,2012,4.8
sen,2013,4.7
