country,year,sp_uwt_tfrt
jam,1997,14.2
jam,2003,11.7
jam,2009,10.0
jor,1990,26.5
jor,1997,20.1
jor,2002,14.9
jor,2007,13.8
jor,2009,13.4
jor,2012,11.7
kaz,1995,16.3
kaz,1999,11.9
kaz,2011,11.6
ken,1993,35.3
ken,1998,28.0
ken,2003,27.4
ken,2009,25.6
kir,2009,28.0
prk,2010,14.5
kgz,1997,11.8
kgz,2012,18.0
lao,2000,39.5
lao,2005,27.3
lao,2012,19.9
lva,1995,16.8
lso,2005,31.0
lso,2010,23.3
lbr,2007,35.7
lbr,2013,31.1
lby,2007,27.0
ltu,1995,18.0
mkd,2011,17.2
mdg,1992,32.3
mdg,1997,27.7
mdg,2004,24.5
mdg,2009,19.0
mwi,1992,36.5
mwi,2000,29.9
mwi,2004,30.3
mwi,2010,26.2
mdv,2009,28.6
mli,1996,27.5
mli,2001,29.6
mli,2006,27.6
mli,2013,26.0
mhl,2007,8.1
mrt,2001,32.1
mus,1991,6.4
mus,2002,3.5
mex,1995,16.1
mex,1997,12.1
mex,2003,9.9
mex,2006,12.0
mex,2009,9.8
mda,1997,6.7
mda,2005,11.4
mng,1998,9.9
mng,2003,4.6
mng,2008,14.4
mng,2010,22.3
mar,1992,23.5
mar,1995,16.1
mar,2004,11.9
mar,2011,10.9
moz,1997,24.9
moz,2004,18.9
moz,2011,28.5
mmr,1991,20.6
mmr,1997,19.1
mmr,2001,19.1
nam,1992,21.8
nam,2000,23.9
nam,2007,20.7
npl,1992,27.7
npl,1996,32.4
npl,2001,27.8
npl,2006,24.7
npl,2011,27.5
nic,1993,23.9
nic,1998,17.9
nic,2001,14.6
nic,2007,10.7
ner,1992,18.7
ner,1998,17.7
ner,2006,16.1
ner,2012,16.0
nga,1990,21.5
nga,1999,20.0
nga,2003,17.5
nga,2008,20.2
nga,2011,18.9
nga,2013,16.1
omn,2008,55.9
pak,1991,30.5
pak,1997,37.5
pak,2001,33.0
pak,2007,25.2
pak,2013,20.1
png,2007,27.4
pry,1990,17.4
pry,1996,19.2
pry,1998,17.3
pry,2004,6.6
pry,2008,4.7
per,1992,21.6
per,1996,17.7
per,2000,14.4
per,2008,12.6
per,2009,10.9
per,2010,10.3
per,2011,9.6
per,2012,9.3
phl,1993,30.2
phl,1998,24.6
phl,2003,22.5
phl,2008,22.0
phl,2011,19.3
phl,2013,17.5
pri,1996,4.0
qat,2012,6.0
rom,1993,11.4
rom,1999,5.6
rom,2004,11.9
rus,2011,8.0
rwa,1992,38.2
rwa,2000,36.4
rwa,2005,38.5
rwa,2011,20.8
wsm,2009,47.7
stp,2009,37.6
sen,1993,28.8
sen,2005,32.0
sen,2011,30.1
sen,2013,29.3
srb,2010,6.6
sle,2008,28.4
sle,2010,27.4
sle,2013,25.0
svn,1995,9.2
slb,2007,11.1
zaf,1998,16.5
zaf,2004,13.8
ssd,2010,26.3
esp,1995,11.8
lka,2000,18.2
lka,2007,7.3
sdn,1990,28.9
sdn,1993,26.0
sdn,2010,28.9
sur,2010,16.9
swz,2007,24.7
swz,2010,13.0
syr,2010,16.4
tjk,2012,22.9
tza,1992,27.8
tza,1994,27.3
tza,1996,26.0
tza,1999,22.3
tza,2005,24.3
tza,2010,22.3
tha,2006,3.1
tha,2012,6.9
tmp,1991,18.3
tmp,1994,13.3
tmp,1997,17.4
tmp,2003,3.8
tmp,2010,31.5
tgo,1998,35.0
tgo,2010,37.2
tun,2001,12.1
tun,2012,7.0
tur,1993,14.6
tur,1998,14.0
tur,2003,9.5
tur,2008,6.2
tkm,2000,13.1
tuv,2007,24.2
uga,1995,30.0
uga,2001,35.0
uga,2006,38.0
uga,2011,34.3
ukr,1999,17.5
ukr,2007,10.1
ukr,2012,4.9
usa,1990,6.0
usa,2002,6.3
usa,2008,5.8
usa,2010,8.0
uzb,1996,13.7
ven,1998,18.9
vnm,1997,8.4
vnm,2002,6.6
vnm,2011,4.3
wbg,2010,15.6
yem,1997,40.0
yem,2006,23.6
zmb,1992,30.0
zmb,1997,25.2
zmb,2002,27.5
zmb,2007,26.6
zwe,1994,19.1
zwe,1999,16.7
zwe,2006,15.5
zwe,2011,14.6
