country,year,lp_lpi_cust_xq
mea,2012,2.54157894737
mea,2014,2.60918188889
mna,2007,2.199
mna,2010,2.32818181818
mna,2012,2.28833333333
mna,2014,2.2761759
mic,2007,2.30866666667
mic,2010,2.30670886076
mic,2012,2.42475
mic,2014,2.46298522222
nac,2007,3.67
nac,2010,3.695
nac,2012,3.625
nac,2014,3.668273
oed,2007,3.38939393939
oed,2010,3.415
oed,2012,3.40272727273
oed,2014,3.55075785294
oss,2007,2.10909090909
oss,2010,2.15909090909
oss,2012,2.28461538462
oss,2014,2.35965285714
pss,2007,1.73
pss,2010,2.015
pss,2012,2.22
pss,2014,2.4463385
sst,2007,2.08785714286
sst,2010,2.13625
sst,2012,2.29666666667
sst,2014,2.43498115789
sas,2007,2.06142857143
sas,2010,2.215
sas,2012,2.46571428571
sas,2014,2.466564375
ssf,2007,2.20897435897
ssf,2010,2.18166666667
ssf,2012,2.26621621622
ssf,2014,2.27658235714
ssa,2007,2.20897435897
ssa,2010,2.18166666667
ssa,2012,2.26621621622
ssa,2014,2.27485943902
umc,2007,2.42970588235
umc,2010,2.37390243902
umc,2012,2.49170731707
umc,2014,2.5650398
wld,2007,2.556
wld,2010,2.5935483871
wld,2012,2.65662337662
wld,2014,2.72586955
afg,2007,1.3
afg,2010,2.22
afg,2012,2.33
afg,2014,2.163453
alb,2007,2.0
alb,2010,2.07
alb,2012,2.43
dza,2007,1.6
dza,2010,1.97
dza,2012,2.26
dza,2014,2.714286
ago,2007,2.4
ago,2010,1.75
ago,2012,2.33
ago,2014,2.368421
arg,2007,2.65
arg,2010,2.63
arg,2012,2.45
arg,2014,2.546248
arm,2007,2.1
arm,2010,2.1
arm,2012,2.27
arm,2014,2.625
aus,2007,3.58
aus,2010,3.68
aus,2012,3.6
aus,2014,3.853854
aut,2007,3.83
aut,2010,3.49
aut,2012,3.77
aut,2014,3.531243
aze,2007,2.23
aze,2010,2.14
aze,2012,1.92
aze,2014,2.571429
bhs,2010,2.38
bhs,2012,2.69
bhs,2014,3.001736
bhr,2007,3.4
bhr,2010,3.05
bhr,2012,2.67
bhr,2014,3.29
bgd,2007,2.0
bgd,2010,2.33
bgd,2014,2.090909
blr,2007,2.67
blr,2012,2.24
blr,2014,2.500757
bel,2007,3.61
bel,2010,3.83
bel,2012,3.85
bel,2014,3.801493
ben,2007,1.8
ben,2010,2.38
ben,2012,2.59
ben,2014,2.643939
btn,2007,1.95
btn,2010,2.14
btn,2012,2.29
btn,2014,2.090909
bol,2007,2.0
bol,2010,2.26
bol,2012,2.4
bol,2014,2.397991
bih,2007,2.32
bih,2010,2.33
bih,2012,2.65
bih,2014,2.408796
bwa,2010,2.09
bwa,2012,2.82
bwa,2014,2.384615
bra,2007,2.39
bra,2010,2.37
bra,2012,2.51
bra,2014,2.481013
bgr,2007,2.47
bgr,2010,2.5
bgr,2012,2.97
bgr,2014,2.75
bfa,2007,2.13
bfa,2010,2.22
bfa,2012,2.12
bfa,2014,2.5
bdi,2007,2.2
bdi,2012,1.67
bdi,2014,2.6
khm,2007,2.19
khm,2010,2.28
khm,2012,2.3
khm,2014,2.666667
cmr,2007,2.57
cmr,2010,2.11
cmr,2012,2.37
cmr,2014,1.857143
can,2007,3.82
can,2010,3.71
can,2012,3.58
can,2014,3.608017
caf,2014,2.470238
tcd,2007,2.0
tcd,2010,2.27
tcd,2012,1.86
tcd,2014,2.462963
chl,2007,3.32
chl,2010,2.93
chl,2012,3.11
chl,2014,3.172736
chn,2007,2.99
chn,2010,3.16
chn,2012,3.25
chn,2014,3.205138
col,2007,2.1
col,2010,2.5
col,2012,2.65
col,2014,2.587416
com,2007,2.3
com,2010,1.96
com,2012,2.0
com,2014,2.579085
zar,2010,2.6
zar,2012,2.1
zar,2014,1.77743
cog,2010,2.02
cog,2012,1.8
cog,2014,1.5
cri,2007,2.49
cri,2010,2.61
cri,2012,2.47
cri,2014,2.389128
civ,2007,2.22
civ,2010,2.16
civ,2012,2.31
civ,2014,2.33324
hrv,2007,2.36
hrv,2010,2.62
hrv,2012,3.06
hrv,2014,2.947368
cub,2010,1.79
cub,2012,2.18
cub,2014,2.170939
cyp,2007,2.77
cyp,2010,2.92
cyp,2012,3.02
cyp,2014,2.877876
cze,2007,2.95
cze,2010,3.31
cze,2012,2.95
cze,2014,3.238095
dnk,2007,3.97
dnk,2010,3.58
dnk,2012,3.93
dnk,2014,3.789988
dji,2007,1.64
dji,2010,2.25
dji,2012,1.72
dji,2014,2.2
dom,2007,2.33
dom,2010,2.51
dom,2012,2.53
dom,2014,2.584387
ecu,2007,2.25
ecu,2010,2.32
ecu,2012,2.36
ecu,2014,2.487281
egy,2007,2.08
egy,2010,2.11
egy,2012,2.6
egy,2014,2.852413
slv,2007,2.38
slv,2010,2.48
slv,2012,2.28
slv,2014,2.932304
gnq,2014,2.347222
eri,2007,2.14
eri,2010,1.5
eri,2012,1.78
eri,2014,1.898889
est,2007,2.75
est,2010,3.14
est,2012,2.51
est,2014,3.395238
eth,2007,2.14
eth,2010,2.13
eth,2012,2.03
eth,2014,2.420833
fji,2010,1.95
fji,2012,2.07
fji,2014,2.4
fin,2007,3.68
fin,2010,3.86
fin,2012,3.98
fin,2014,3.892006
fra,2007,3.51
fra,2010,3.63
fra,2012,3.64
fra,2014,3.647901
gab,2007,2.25
gab,2010,2.23
gab,2012,2.0
gab,2014,2.0
gmb,2007,2.25
gmb,2010,2.38
gmb,2012,2.29
gmb,2014,2.058025
geo,2010,2.37
geo,2012,2.9
geo,2014,2.210526
deu,2007,3.88
deu,2010,4.0
deu,2012,3.87
deu,2014,4.098098
gha,2007,2.0
gha,2010,2.35
gha,2012,2.33
gha,2014,2.216488
grc,2007,3.06
grc,2010,2.48
grc,2012,2.38
grc,2014,3.360818
gtm,2007,2.27
gtm,2010,2.33
gtm,2012,2.62
gtm,2014,2.75
gin,2007,2.5
gin,2010,2.34
gin,2012,2.42
gin,2014,2.340447
gnb,2007,2.14
gnb,2010,1.89
gnb,2012,2.39
gnb,2014,2.428571
guy,2007,1.95
guy,2010,2.02
guy,2012,2.29
guy,2014,2.457584
hti,2007,2.08
hti,2010,2.12
hti,2012,1.78
hti,2014,2.25
hnd,2007,2.48
hnd,2010,2.39
hnd,2012,2.39
hnd,2014,2.695652
hkg,2007,3.84
hkg,2010,3.83
hkg,2012,3.97
hkg,2014,3.724201
hun,2007,3.0
hun,2010,2.83
hun,2012,2.82
hun,2014,2.970238
isl,2010,3.22
isl,2012,3.53
isl,2014,3.538461
ind,2007,2.69
ind,2010,2.7
ind,2012,2.77
ind,2014,2.717276
idn,2007,2.73
idn,2010,2.43
idn,2012,2.53
idn,2014,2.869565
irn,2007,2.5
irn,2010,2.22
irn,2012,2.19
irq,2010,2.07
irq,2012,1.75
irq,2014,1.980646
irl,2007,3.82
irl,2010,3.6
irl,2012,3.4
irl,2014,3.8
isr,2007,2.73
isr,2010,3.12
isr,2014,3.101191
ita,2007,3.19
ita,2010,3.38
ita,2012,3.34
ita,2014,3.355694
jam,2007,2.35
jam,2010,2.0
jam,2012,2.22
jam,2014,2.877505
jpn,2007,3.79
jpn,2010,3.79
jpn,2012,3.72
jpn,2014,3.781139
jor,2007,2.62
jor,2010,2.31
jor,2012,2.27
jor,2014,2.596212
kaz,2007,1.91
kaz,2010,2.38
kaz,2012,2.58
kaz,2014,2.326113
ken,2007,2.33
ken,2010,2.23
ken,2012,2.08
ken,2014,1.957639
kor,2007,3.22
kor,2010,3.33
kor,2012,3.42
kor,2014,3.471572
kwt,2007,2.5
kwt,2010,3.03
kwt,2012,2.73
kwt,2014,2.694661
kgz,2007,2.2
kgz,2010,2.44
kgz,2012,2.45
kgz,2014,2.031776
lao,2007,2.08
lao,2010,2.17
lao,2012,2.38
lao,2014,2.445139
lva,2007,2.53
lva,2010,2.94
lva,2012,2.71
lva,2014,3.221575
lbn,2007,2.17
lbn,2010,3.27
lbn,2012,2.21
lbn,2014,2.294444
lso,2007,2.4
lso,2012,2.0
lso,2014,2.222222
lbr,2007,2.4
lbr,2010,2.28
lbr,2012,2.0
lbr,2014,2.571429
lby,2010,2.15
lby,2012,2.08
lby,2014,2.411765
ltu,2007,2.64
ltu,2010,2.79
ltu,2012,2.73
ltu,2014,3.044675
lux,2007,3.67
lux,2010,4.04
lux,2012,3.54
lux,2014,3.818182
mkd,2007,2.0
mkd,2010,2.55
mkd,2012,2.24
mkd,2014,2.351616
mdg,2007,2.24
mdg,2010,2.35
mdg,2012,2.8
mdg,2014,2.056818
mwi,2007,2.25
mwi,2012,2.51
mwi,2014,2.785714
mys,2007,3.36
mys,2010,3.11
mys,2012,3.28
mys,2014,3.36772
mdv,2010,2.25
mdv,2012,2.24
mdv,2014,2.952863
mli,2007,2.17
mli,2010,2.08
mli,2014,2.083333
mlt,2010,2.65
mlt,2012,2.81
mlt,2014,3.0
mrt,2007,2.4
mrt,2012,2.33
mrt,2014,1.925
mus,2007,2.0
mus,2010,2.71
mus,2012,2.58
mus,2014,2.25
mex,2007,2.5
mex,2010,2.55
mex,2012,2.63
mex,2014,2.688755
mda,2007,2.14
mda,2010,2.11
mda,2012,2.17
mda,2014,2.461539
mng,2007,2.0
mng,2010,1.81
mng,2012,1.98
mng,2014,2.2
mne,2010,2.17
mne,2012,2.31
mne,2014,2.832234
mar,2007,2.2
mar,2012,2.64
moz,2007,2.23
moz,2010,1.95
moz,2014,2.261218
mmr,2007,2.07
mmr,2010,1.94
mmr,2012,2.24
mmr,2014,1.968452
nam,2007,2.14
nam,2010,1.68
nam,2012,2.73
nam,2014,2.272727
npl,2007,1.83
npl,2010,2.07
npl,2012,2.2
npl,2014,2.3125
nld,2007,3.99
nld,2010,3.98
nld,2012,3.85
nld,2014,3.963995
nzl,2007,3.57
nzl,2010,3.64
nzl,2012,3.47
nzl,2014,3.921443
nic,2007,2.14
nic,2010,2.24
nic,2014,2.663827
ner,2007,1.67
ner,2010,2.06
ner,2012,2.67
ner,2014,2.485543
nga,2007,2.23
nga,2010,2.17
nga,2012,1.97
nga,2014,2.348629
nor,2007,3.76
nor,2010,3.86
nor,2012,3.46
nor,2014,4.20779
omn,2007,2.71
omn,2010,3.38
omn,2012,3.1
omn,2014,2.634615
pak,2007,2.41
pak,2010,2.05
pak,2012,2.85
pak,2014,2.842105
pan,2007,2.68
pan,2010,2.76
pan,2012,2.56
pan,2014,3.149714
png,2007,2.0
png,2010,2.02
png,2012,1.98
png,2014,2.4
pry,2007,2.2
pry,2010,2.37
pry,2012,2.36
pry,2014,2.493614
per,2007,2.68
per,2010,2.5
per,2012,2.68
per,2014,2.46875
phl,2007,2.64
phl,2010,2.67
phl,2012,2.62
phl,2014,3.0
pol,2007,2.88
pol,2010,3.12
pol,2012,3.3
pol,2014,3.25534
prt,2007,3.24
prt,2010,3.31
prt,2012,3.19
prt,2014,3.263158
qat,2007,2.44
qat,2010,2.25
qat,2012,3.12
qat,2014,3.206818
rom,2007,2.6
rom,2010,2.36
rom,2012,2.65
rom,2014,2.832622
rus,2007,1.94
rus,2010,2.15
rus,2012,2.04
rus,2014,2.2
rwa,2007,1.8
rwa,2010,1.63
rwa,2012,2.19
rwa,2014,2.5
stp,2007,2.5
stp,2012,2.33
stp,2014,2.416667
sau,2007,2.72
sau,2010,2.91
sau,2012,2.79
sau,2014,2.85644
sen,2007,2.38
sen,2010,2.45
sen,2012,2.46
sen,2014,2.611111
srb,2007,2.33
srb,2010,2.19
srb,2012,2.39
srb,2014,2.370655
sle,2007,1.58
sle,2010,2.17
sle,2012,1.73
sgp,2007,3.9
sgp,2010,4.02
sgp,2012,4.1
sgp,2014,4.007115
svk,2007,2.61
svk,2010,2.79
svk,2012,2.88
svk,2014,2.888889
svn,2007,2.79
svn,2010,2.59
svn,2012,3.05
svn,2014,3.113836
slb,2007,1.73
slb,2010,2.08
slb,2012,2.37
slb,2014,2.492677
som,2007,2.43
som,2010,1.33
som,2014,2.0
zaf,2007,3.22
zaf,2010,3.22
zaf,2012,3.35
zaf,2014,3.107811
esp,2007,3.17
esp,2010,3.47
esp,2012,3.4
esp,2014,3.62747
lka,2007,2.25
lka,2010,1.96
lka,2012,2.58
lka,2014,2.5625
sdn,2007,2.36
sdn,2010,2.02
sdn,2012,2.14
sdn,2014,1.866542
swe,2007,3.85
swe,2010,3.88
swe,2012,3.68
swe,2014,3.75
che,2007,3.85
che,2010,3.73
che,2012,3.88
che,2014,3.919063
syr,2007,2.17
syr,2010,2.37
syr,2012,2.33
syr,2014,2.071006
tjk,2007,1.91
tjk,2010,1.9
tjk,2012,2.43
tjk,2014,2.352212
tza,2007,2.07
tza,2010,2.42
tza,2012,2.17
tza,2014,2.1875
tha,2007,3.03
tha,2010,3.02
tha,2012,2.96
tha,2014,3.20915
tmp,2007,1.63
tgo,2007,2.1
tgo,2010,2.4
tgo,2012,2.29
tgo,2014,2.090909
tun,2007,2.83
tun,2010,2.43
tun,2012,3.12
tun,2014,2.015987
tur,2007,3.0
tur,2010,2.82
tur,2012,3.16
tur,2014,3.232654
tkm,2010,2.14
tkm,2014,2.314429
uga,2007,2.21
uga,2010,2.84
ukr,2007,2.22
ukr,2010,2.02
ukr,2012,2.41
ukr,2014,2.690782
are,2007,3.52
are,2010,3.49
are,2012,3.61
are,2014,3.41979
gbr,2007,3.74
gbr,2010,3.74
gbr,2012,3.73
gbr,2014,3.938881
usa,2007,3.52
usa,2010,3.68
usa,2012,3.67
usa,2014,3.728529
ury,2007,2.29
ury,2010,2.71
ury,2012,2.99
ury,2014,2.388889
uzb,2007,1.94
uzb,2010,2.2
uzb,2012,2.25
uzb,2014,1.8
ven,2007,2.37
ven,2010,2.06
ven,2012,2.1
ven,2014,2.391304
vnm,2007,2.89
vnm,2010,2.68
vnm,2012,2.65
vnm,2014,2.809177
yem,2007,2.18
yem,2010,2.46
yem,2012,2.29
yem,2014,1.625
zmb,2007,2.08
zmb,2010,2.17
zmb,2014,2.539209
zwe,2007,1.92
zwe,2012,2.31
zwe,2014,1.888889
