country,year,er_h2o_fwtl_zs
aut,2002,6.64909090909091
aut,2013,6.64909090909091
aze,1997,154.15896487985202
aze,2002,124.091189155884
aze,2007,150.462107208872
aze,2012,147.504621072089
aze,2013,147.504621072089
bhr,1992,5975.0
bhr,2007,8935.0
bhr,2013,8935.0
bgd,2012,34.1619047619048
bgd,2013,34.1619047619048
brb,1962,37.5
brb,1997,58.25
brb,2002,119.625
brb,2007,126.25
brb,2013,126.25
blr,1992,7.349462365591401
blr,2002,11.6612903225806
blr,2013,11.6612903225806
bel,1982,75.25
bel,1997,63.475
bel,2002,62.825
bel,2007,51.8
bel,2013,51.8
blz,1987,0.125
blz,2002,0.6618610747051109
blz,2013,0.6618610747051109
ben,1987,1.06796116504854
ben,2002,1.2621359223301
ben,2013,1.2621359223301
btn,2012,0.4333333333333329
btn,2013,0.4333333333333329
bol,1987,0.40856672158154905
bol,2012,0.6879736408566719
bol,2013,0.6879736408566719
bih,2007,0.9408450704225351
bih,2012,0.9267605633802819
bih,2013,0.9267605633802819
bwa,1987,3.75
bwa,1992,4.70833333333333
bwa,1997,5.975
bwa,2002,8.08333333333333
bwa,2013,8.08333333333333
bra,1987,0.646733111849391
bra,1997,0.969263381028087
bra,2007,1.0257904963787299
bra,2012,1.32185126302773
bra,2013,1.32185126302773
brn,1992,0.8941176470588241
brn,1997,1.0823529411764699
brn,2013,1.0823529411764699
bgr,1982,67.5238095238095
bgr,1987,67.0952380952381
bgr,1992,35.6857142857143
bgr,2002,27.095238095238106
bgr,2007,29.5285714285714
bgr,2012,29.138095238095197
bgr,2013,29.138095238095197
bfa,1987,2.32
bfa,1992,3.008
bfa,2002,5.7256
bfa,2007,6.544
bfa,2013,6.544
bdi,1987,0.99403578528827
bdi,2002,2.8628230616302206
bdi,2013,2.8628230616302206
cpv,2002,7.33333333333333
cpv,2013,7.33333333333333
khm,2007,1.81094527363184
khm,2013,1.81094527363184
cmr,1987,0.145054945054945
cmr,1992,0.146520146520147
cmr,2002,0.353992673992674
cmr,2013,0.353992673992674
can,1987,1.48070175438597
can,2013,1.48070175438597
caf,1987,0.013758865248227
caf,2002,0.0469503546099291
caf,2007,0.0514184397163121
caf,2013,0.0514184397163121
tcd,1987,1.2066666666666699
tcd,2002,5.66133333333333
tcd,2007,5.864
tcd,2013,5.864
chl,1992,2.29265536723164
chl,2002,2.7864406779661
chl,2007,4.00338983050847
chl,2013,4.00338983050847
chn,1982,15.7731958762887
chn,1987,17.1027372911482
chn,1992,17.7746178457163
chn,1997,18.6775684322787
chn,2007,19.6978314966228
chn,2013,19.6978314966228
col,2002,0.341233480176211
col,2012,0.518502202643172
col,2013,0.518502202643172
com,2002,0.833333333333333
com,2013,0.833333333333333
zar,2002,0.0649
zar,2007,0.0759555555555556
zar,2013,0.0759555555555556
cog,1987,0.018018018018018
cog,2002,0.0207207207207207
cog,2013,0.0207207207207207
cri,2013,2.07964601769911
civ,1987,0.922696512233212
civ,1992,1.4315460697553402
civ,1997,1.60333159812598
civ,2002,1.83368037480479
civ,2007,2.0158771473191
civ,2013,2.0158771473191
hrv,2012,1.66737400530504
hrv,2013,1.66737400530504
cub,1997,13.6699895068206
cub,2007,11.605456453305399
cub,2013,11.605456453305399
cyp,1977,19.871794871794897
cyp,1982,22.6923076923077
cyp,1987,25.6410256410256
cyp,1992,28.974358974359003
cyp,1997,27.0512820512821
cyp,2002,26.9871794871795
cyp,2007,27.6923076923077
cyp,2012,23.5897435897436
cyp,2013,23.5897435897436
cze,1997,18.958174904943
cze,2002,13.3231939163498
cze,2007,12.920152091254801
cze,2013,12.920152091254801
dnk,1992,18.8666666666667
dnk,2002,11.403333333333302
dnk,2007,9.5
dnk,2012,11.0
dnk,2013,11.0
dji,1987,2.6666666666666696
dji,2002,6.33333333333333
dji,2013,6.33333333333333
dom,1997,39.709523809523795
dom,2002,16.5952380952381
dom,2007,26.061904761904803
dom,2013,26.061904761904803
ecu,2002,2.1177667269439397
ecu,2007,2.24186256781194
ecu,2013,2.24186256781194
egy,1977,2677.77777777778
egy,1997,3270.55555555556
egy,2002,3794.44444444444
egy,2013,3794.44444444444
slv,1992,4.66410748560461
slv,2002,8.803582853486882
slv,2007,13.550863723608401
slv,2013,13.550863723608401
gnq,1987,0.0384615384615385
gnq,2002,0.0669230769230769
gnq,2013,0.0669230769230769
eri,2002,14.7642857142857
eri,2007,20.7857142857143
eri,2013,20.7857142857143
est,1997,1.24311565696302
est,2002,11.455546813532699
est,2007,14.1306058221873
est,2013,14.1306058221873
eth,2002,4.55573770491803
eth,2013,4.55573770491803
fji,1987,0.10507880910683
fji,2002,0.286164623467601
fji,2013,0.286164623467601
fin,1982,3.45794392523364
fin,1987,3.73831775700935
fin,1992,2.19345794392523
fin,1997,2.41682242990654
fin,2002,2.1214953271028
fin,2007,1.52710280373832
fin,2013,1.52710280373832
fra,1982,15.485
fra,1987,17.445
fra,1992,18.845
fra,1997,15.17
fra,2002,16.19
fra,2007,15.81
fra,2013,15.81
gab,1987,0.0365853658536585
gab,2002,0.0733536585365854
gab,2007,0.0848170731707317
gab,2013,0.0848170731707317
gmb,1982,0.666666666666667
gmb,2002,3.0166666666666697
gmb,2013,3.0166666666666697
geo,2007,3.11887149492517
geo,2012,3.1360743161878504
geo,2013,3.1360743161878504
deu,1997,42.242990654205606
deu,2002,36.588785046729
deu,2007,30.1869158878505
deu,2013,30.1869158878505
gha,1972,0.99009900990099
gha,2002,3.24092409240924
gha,2013,3.24092409240924
grc,1982,8.68965517241379
grc,1987,9.475862068965519
grc,1992,12.1206896551724
grc,2002,15.9965517241379
grc,2007,16.3293103448276
grc,2013,16.3293103448276
gtm,2007,3.0439560439560402
gtm,2013,3.0439560439560402
gin,1987,0.327433628318584
gin,2002,0.24482300884955802
gin,2013,0.24482300884955802
gnb,1992,0.10375
gnb,1997,1.09375
gnb,2002,1.09375
gnb,2013,1.09375
guy,1992,0.6058091286307049
guy,2002,0.680497925311203
guy,2012,0.5995850622406639
guy,2013,0.5995850622406639
hti,1992,7.53189853958493
hti,2002,9.22367409684858
hti,2013,9.22367409684858
hnd,2007,1.77255680564747
hnd,2013,1.77255680564747
hun,1982,80.0833333333333
hun,1987,105.85
hun,2002,96.65
hun,2007,93.05
hun,2013,93.05
isl,1982,0.0635294117647059
isl,1987,0.0658823529411765
isl,1992,0.0982352941176471
isl,2002,0.0958823529411765
isl,2007,0.0970588235294118
isl,2013,0.0970588235294118
ind,1977,26.279391424619604
ind,1982,30.311203319502102
ind,1987,34.3983402489627
ind,1992,34.5781466113416
ind,2002,42.2130013831259
ind,2012,52.627939142462
ind,2013,52.627939142462
idn,1992,3.68202080237741
idn,2002,5.61168895492818
idn,2013,5.61168895492818
irn,1977,35.0194552529183
irn,1997,64.59143968871601
irn,2002,69.8054474708171
irn,2007,72.6070038910506
irn,2013,72.6070038910506
irq,1977,115.227272727273
irq,1982,115.90909090909099
irq,1987,116.53409090909099
irq,1992,121.59090909090901
irq,1997,154.545454545455
irq,2002,187.5
irq,2013,187.5
irl,1982,1.61224489795918
irl,2013,1.61224489795918
isr,1972,208.53333333333302
isr,1977,217.6
isr,1982,226.666666666667
isr,1987,253.333333333333
isr,1992,240.53333333333302
isr,2002,244.133333333333
isr,2007,260.533333333333
isr,2013,260.533333333333
ita,1972,22.7945205479452
ita,2002,24.882191780821902
ita,2013,24.882191780821902
jam,1997,9.868141216503618
jam,2013,9.868141216503618
jpn,1982,20.5116279069767
jpn,1992,21.2558139534884
jpn,1997,20.713953488372102
jpn,2002,20.9395348837209
jpn,2013,20.9395348837209
jor,1977,66.1290322580645
jor,1982,78.4457478005865
jor,1987,90.76246334310851
jor,1992,144.281524926686
jor,2007,137.961876832845
jor,2013,137.961876832845
kaz,1997,52.3232323232323
kaz,2002,30.6138306138306
kaz,2007,32.198912198912204
kaz,2012,32.8515928515929
kaz,2013,32.8515928515929
ken,1992,9.89855072463768
ken,2007,13.2125603864734
ken,2013,13.2125603864734
prk,2007,12.9223880597015
prk,2013,12.9223880597015
kor,2002,39.2752505782575
kor,2013,39.2752505782575
kgz,1997,20.621295728591896
kgz,2002,20.6008583690987
kgz,2007,16.364193746168002
kgz,2013,16.364193746168002
lao,2007,1.8345588235294097
lao,2013,1.8345588235294097
lva,1997,1.7025089605734802
lva,2002,2.4970131421744304
lva,2013,2.4970131421744304
lbn,1977,15.645833333333302
lbn,1997,26.9375
lbn,2002,29.8541666666667
lbn,2007,27.2916666666667
lbn,2013,27.2916666666667
lso,1987,0.956022944550669
lso,2002,0.837476099426386
lso,2013,0.837476099426386
lbr,1987,0.065
lbr,2002,0.0654
lbr,2013,0.0654
lby,1977,171.428571428571
lby,1982,210.0
lby,1987,445.0
lby,1992,680.0
lby,1997,657.142857142857
lby,2002,618.0
lby,2013,618.0
ltu,1997,1.62596401028278
ltu,2002,17.9820051413882
ltu,2007,15.282776349614402
ltu,2013,15.282776349614402
lux,1987,6.7
lux,1992,5.9
lux,1997,5.65
lux,2002,6.02
lux,2013,6.02
mkd,1997,28.7962962962963
mkd,2002,10.962962962963
mkd,2007,19.037037037037
mkd,2013,19.037037037037
mdg,1987,4.836795252225519
mdg,2002,4.89614243323442
mdg,2013,4.89614243323442
mwi,1997,5.79925650557621
mwi,2002,8.2094175960347
mwi,2007,8.40768277571251
mwi,2013,8.40768277571251
mys,1992,1.7448275862068998
mys,1997,0.9462068965517241
mys,2002,1.60431034482759
mys,2007,1.93103448275862
mys,2013,1.93103448275862
mdv,1987,11.333333333333302
mdv,2012,19.6666666666667
mdv,2013,19.6666666666667
mli,1987,2.2666666666666697
mli,2007,8.64333333333333
mli,2013,8.64333333333333
mlt,1982,39.603960396039604
mlt,1997,110.891089108911
mlt,2002,106.732673267327
mlt,2013,106.732673267327
mrt,1982,182.5
mrt,2002,400.25
mrt,2007,337.5
mrt,2013,337.5
mus,1977,13.086150490730601
mus,1992,20.574336604871
mus,1997,22.3555070883315
mus,2002,22.173754998182503
mus,2007,26.354053071610302
mus,2013,26.354053071610302
mex,1982,13.6919315403423
mex,2002,17.7506112469438
mex,2007,19.3031784841076
mex,2012,19.6332518337408
mex,2013,19.6332518337408
mda,1992,296.3
mda,2007,106.5
mda,2013,106.5
mng,1997,1.22988505747126
mng,2007,1.55172413793103
mng,2012,1.5833333333333302
mng,2013,1.5833333333333302
mar,1977,31.0344827586207
mar,1982,34.6551724137931
mar,1987,37.931034482758605
mar,1992,38.068965517241395
mar,1997,38.8275862068966
mar,2002,43.48275862068971
mar,2013,43.48275862068971
moz,1992,0.6031904287138579
moz,2002,0.881555333998006
moz,2013,0.881555333998006
mmr,1987,2.8175473579262205
mmr,2002,3.31306081754736
mmr,2013,3.31306081754736
nam,1987,2.2727272727272703
nam,1992,4.04220779220779
nam,1997,4.43181818181818
nam,2002,4.6753246753246795
nam,2013,4.6753246753246795
npl,2002,4.82441977800202
npl,2007,4.79162462159435
npl,2013,4.79162462159435
nld,1982,83.6181818181818
nld,1987,84.99090909090908
nld,1992,72.58181818181819
nld,2002,81.1272727272727
nld,2007,104.181818181818
nld,2012,96.4545454545455
nld,2013,96.4545454545455
nzl,1982,0.3669724770642199
nzl,1987,0.581039755351682
nzl,2002,1.45351681957187
nzl,2013,1.45351681957187
nic,2002,0.8886043533930859
nic,2012,0.9891165172855308
nic,2013,0.9891165172855308
ner,1992,14.285714285714299
ner,2007,28.102857142857104
ner,2013,28.102857142857104
nga,1987,1.64253393665158
nga,2002,4.66515837104072
nga,2007,5.93212669683258
nga,2013,5.93212669683258
nor,1982,0.523560209424084
nor,2002,0.626439790575916
nor,2007,0.7693717277486909
nor,2013,0.7693717277486909
omn,1992,87.3571428571429
omn,2002,97.14285714285721
omn,2007,94.3571428571429
omn,2013,94.3571428571429
pak,1977,278.909090909091
pak,1992,282.909090909091
pak,2002,313.818181818182
pak,2012,333.63636363636397
pak,2013,333.63636363636397
pan,2012,0.7591508052708641
pan,2013,0.7591508052708641
png,2002,0.0338826466916355
png,2007,0.0489513108614232
png,2013,0.0489513108614232
pry,1987,0.45744680851063796
pry,2002,0.41880341880341904
pry,2012,2.06239316239316
pry,2013,2.06239316239316
per,2012,0.8324192565508841
per,2013,0.8324192565508841
phl,2007,16.471816283924802
phl,2012,17.027139874739
phl,2013,17.027139874739
pol,1982,28.2276119402985
pol,1987,30.615671641791
pol,1992,28.283582089552198
pol,2002,24.0298507462687
pol,2007,23.6567164179104
pol,2012,22.313432835820898
pol,2013,22.313432835820898
prt,2002,22.271052631578897
prt,2013,22.271052631578897
pri,1992,11.183098591549301
pri,1997,11.6225352112676
pri,2002,12.0633802816901
pri,2007,14.0140845070423
pri,2013,14.0140845070423
qat,1977,267.857142857143
qat,1997,508.75
qat,2002,524.821428571429
qat,2007,792.8571428571429
qat,2013,792.8571428571429
rom,1972,22.671394799054397
rom,1977,34.0425531914894
rom,1982,44.4444444444444
rom,1987,48.463356973995296
rom,1992,48.2505910165485
rom,1997,29.4562647754137
rom,2002,21.8014184397163
rom,2007,19.9267139479905
rom,2012,16.2553191489362
rom,2013,16.2553191489362
rus,1997,1.78761882680269
rus,2002,1.5348945049849299
rus,2013,1.5348945049849299
rwa,2002,1.57894736842105
rwa,2013,1.57894736842105
stp,1997,0.321100917431193
stp,2013,0.321100917431193
sau,1992,709.166666666667
sau,2007,986.25
sau,2013,986.25
sen,1987,5.27131782945736
sen,2002,8.60852713178295
sen,2013,8.60852713178295
srb,2007,47.0322350422267
srb,2012,49.01867491376229
srb,2013,49.01867491376229
sle,1987,0.23125
sle,2002,0.1180625
sle,2007,0.132625
sle,2013,0.132625
sgp,1977,31.6666666666667
sgp,2013,31.6666666666667
svk,1997,10.3968253968254
svk,2002,9.02380952380952
svk,2007,5.4603174603174605
svk,2013,5.4603174603174605
svn,2002,1.6711301553294098
svn,2007,4.9598286020353495
svn,2012,5.04552758435994
svn,2013,5.04552758435994
som,1987,13.5
som,2002,54.8333333333333
som,2007,54.9666666666667
som,2013,54.9666666666667
zaf,1992,29.709821428571402
zaf,1997,28.794642857142897
zaf,2002,27.901785714285698
zaf,2013,27.901785714285698
ssd,2012,2.53076923076923
ssd,2013,2.53076923076923
esp,1982,35.899280575539606
esp,1987,41.232014388489205
esp,1992,33.1834532374101
esp,1997,31.1151079136691
esp,2002,32.410071942445995
esp,2007,29.3435251798561
esp,2012,29.1906474820144
esp,2013,29.1906474820144
lka,1992,18.5018939393939
lka,2002,24.6401515151515
lka,2007,24.5265151515152
lka,2013,24.5265151515152
sdn,2012,673.25
sdn,2013,673.25
sur,1987,0.5227272727272729
sur,2002,0.676767676767677
sur,2007,0.6221212121212121
sur,2013,0.6221212121212121
swz,1982,24.8863636363636
swz,2002,39.469696969697
swz,2013,39.469696969697
swe,1982,2.40116959064327
swe,1987,1.73684210526316
swe,1992,1.6900584795321598
swe,1997,1.5853801169590602
swe,2002,1.56315789473684
swe,2007,1.52982456140351
swe,2013,1.52982456140351
che,1987,7.92079207920792
che,2002,6.470297029702969
che,2013,6.470297029702969
syr,1977,46.8311833987661
syr,1997,202.32753785754298
syr,2002,229.388670779585
syr,2007,234.99719573752103
syr,2013,234.99719573752103
tjk,1997,18.7046958714151
tjk,2002,18.8465174913331
tjk,2007,18.105893476205498
tjk,2013,18.105893476205498
tza,2002,6.171428571428571
tza,2013,6.171428571428571
tha,2007,25.5278396436526
tha,2013,25.5278396436526
tmp,2007,14.2665855143031
tmp,2013,14.2665855143031
tgo,1987,0.791304347826087
tgo,2002,1.4695652173912999
tgo,2013,1.4695652173912999
tto,1997,7.734375
tto,2002,6.03125
tto,2013,6.03125
tun,1977,25.5065554231228
tun,1982,45.29201430274139
tun,1987,54.8271752085816
tun,1992,73.3015494636472
tun,1997,68.1048867699643
tun,2002,67.93802145411199
tun,2013,67.93802145411199
tur,1992,13.920704845815001
tur,2002,18.502202643171803
tur,2007,17.665198237885498
tur,2013,17.665198237885498
tkm,1997,1692.5266903914599
tkm,2002,1772.9537366548002
tkm,2007,1989.32384341637
tkm,2013,1989.32384341637
uga,1972,0.512820512820513
uga,2002,0.8138461538461541
uga,2013,0.8138461538461541
ukr,1992,48.9642184557439
ukr,2007,36.2335216572505
ukr,2013,36.2335216572505
are,1982,600.0
are,1997,1405.33333333333
are,2002,1936.0
are,2007,2665.3333333333303
are,2013,2665.3333333333303
gbr,1982,9.31724137931035
gbr,1987,7.95172413793103
gbr,1992,8.31034482758621
gbr,1997,8.35862068965517
gbr,2002,10.751724137931001
gbr,2007,8.986206896551721
gbr,2013,8.986206896551721
usa,1982,18.371185237757302
usa,1992,16.4123491838183
usa,1997,16.6075230660043
usa,2002,16.7991483321505
usa,2007,16.9765791341377
usa,2013,16.9765791341377
ury,1967,1.1016949152542401
ury,2002,3.96963123644252
ury,2013,3.96963123644252
uzb,1997,355.263157894737
uzb,2002,370.746634026928
uzb,2007,342.71725826193403
uzb,2013,342.71725826193403
ven,1972,0.567552602436323
ven,2002,1.12596273291925
ven,2007,2.8111801242236
ven,2013,2.8111801242236
vnm,1982,10.534223706177
vnm,1987,12.595993322203698
vnm,2007,22.824151363383397
vnm,2013,22.824151363383397
wbg,2002,34.35960591133
wbg,2007,51.477832512315295
wbg,2013,51.477832512315295
yem,1992,139.61904761904802
yem,2002,161.904761904762
yem,2007,169.76190476190501
yem,2013,169.76190476190501
zmb,1992,2.1783042394014998
zmb,1997,2.12718204488778
zmb,2002,1.9600997506234399
zmb,2013,1.9600997506234399
zwe,1987,9.951060358890699
zwe,2002,34.2985318107667
zwe,2013,34.2985318107667
