country,year,en_atm_co2e_sf_zs
eap,1989,71.5316254393
eap,1990,71.242387835
eap,1991,69.8880647238
eap,1992,68.4586523834
eap,1993,67.3175661148
eap,1994,67.9223238795
eap,1995,67.233059806
eap,1996,66.4621550303
eap,1997,64.5402270776
eap,1998,64.718966386
eap,1999,62.9295792448
eap,2000,61.6240531334
eap,2001,61.007063005
eap,2002,60.8081243219
eap,2003,64.025868714
eap,2004,65.2763331394
eap,2005,66.667540665
eap,2006,67.5697568831
eap,2007,67.3887476271
eap,2008,67.8294133445
eap,2009,68.0273117444
eap,2010,67.1621346819
eap,2011,68.4275636295
emu,1960,58.5035917028
emu,1961,55.9170662042
emu,1962,52.7364885439
emu,1963,50.1668031808
emu,1964,45.2260405932
emu,1965,41.7279541067
emu,1966,37.7446559033
emu,1967,35.0302756088
emu,1968,32.2449074258
emu,1969,30.1479045556
emu,1970,26.1289384557
emu,1971,22.4907388661
emu,1972,19.9001090557
emu,1973,18.7144137872
emu,1974,19.4803045349
emu,1975,18.7688969516
emu,1976,18.7393037199
emu,1977,19.0988460135
emu,1978,18.4072272094
emu,1979,19.4299463261
emu,1980,20.7190975335
emu,1981,21.7016166325
emu,1982,23.2083217109
emu,1983,23.1014616235
emu,1984,24.8071108132
emu,1985,25.6813875528
emu,1986,23.9622462507
emu,1987,23.7819519849
emu,1988,23.2521624222
emu,1989,23.6733833177
emu,1990,23.9881918261
emu,1991,32.3016344941
emu,1992,31.254728519
emu,1993,29.637415524
emu,1994,29.7777109937
emu,1995,28.6704091655
emu,1996,27.5059838447
emu,1997,27.1109268008
emu,1998,26.1900336244
emu,1999,25.5079288507
emu,2000,26.3748900576
emu,2001,25.6012563566
emu,2002,25.8789111666
emu,2003,25.8860420957
emu,2004,25.9010377556
emu,2005,24.9757655548
emu,2006,24.947922046
emu,2007,25.9929657163
emu,2008,24.3091273224
emu,2009,22.8681747422
emu,2010,23.5979879702
emu,2011,24.8942630455
ecs,1960,67.1151080058
ecs,1961,65.1498214084
ecs,1962,62.5530899361
ecs,1963,60.646344716
ecs,1964,57.2619907573
ecs,1965,54.4287993108
ecs,1966,51.0558619724
ecs,1967,48.2012177646
ecs,1968,45.9193319797
ecs,1969,43.826665609
ecs,1970,39.9052249581
ecs,1971,37.1492728027
ecs,1972,33.941678263
ecs,1973,32.728674367
ecs,1974,32.7854260906
ecs,1975,33.7862313324
ecs,1976,33.0588073898
ecs,1977,33.3092942216
ecs,1978,32.4814653002
ecs,1979,33.445764432
ecs,1980,34.9766206524
ecs,1981,35.5546131874
ecs,1982,36.7209718118
ecs,1983,37.2828205477
ecs,1984,36.7412071705
ecs,1985,39.1607504333
ecs,1986,38.7421580928
ecs,1987,39.0466406831
ecs,1988,38.3603033434
ecs,1989,37.3145950922
ecs,1990,36.3477364556
ecs,1991,38.5068297235
ecs,1992,36.188931097
ecs,1993,35.0220910109
ecs,1994,35.2614506209
ecs,1995,34.4849114935
ecs,1996,33.7752902498
ecs,1997,32.7305707877
ecs,1998,31.6559311342
ecs,1999,31.0078318689
ecs,2000,31.5591932151
ecs,2001,30.8762503312
ecs,2002,30.9003251861
ecs,2003,30.9175121833
ecs,2004,30.2962160737
ecs,2005,29.8058144966
ecs,2006,30.7346838894
ecs,2007,30.7468924928
ecs,2008,30.0920432806
ecs,2009,28.57698432
ecs,2010,29.4483348844
ecs,2011,30.2945404022
eca,1960,48.1023454158
eca,1961,47.7070524412
eca,1962,46.8785716492
eca,1963,46.6419717909
eca,1964,47.3175224499
eca,1965,45.8172244491
eca,1966,45.1432334541
eca,1967,43.4703543095
eca,1968,42.7839988213
eca,1969,41.7971874167
eca,1970,37.0088883164
eca,1971,34.6312809411
eca,1972,34.2071238793
eca,1973,33.7313236359
eca,1974,33.4136361898
eca,1975,32.960967591
eca,1976,30.7853838207
eca,1977,29.8716352552
eca,1978,29.7207867808
eca,1979,32.5833384493
eca,1980,32.8661433588
eca,1981,34.4005374457
eca,1982,34.1399664358
eca,1983,36.8046065838
eca,1984,38.9833940867
eca,1985,40.7943533916
eca,1986,40.171868567
eca,1987,39.9990025186
eca,1988,40.9716585498
eca,1989,41.2039871666
eca,1990,39.2671146776
eca,1991,39.6285612011
eca,1992,39.365468035
eca,1993,39.7000304538
eca,1994,39.6945377897
eca,1995,38.6515347892
eca,1996,37.5139843743
eca,1997,36.1885531309
eca,1998,36.6603398927
eca,1999,35.6952024138
eca,2000,37.0383140985
eca,2001,36.5064172286
eca,2002,36.719085675
eca,2003,36.8700090195
eca,2004,35.5185608048
eca,2005,35.6576799134
eca,2006,38.1643256263
eca,2007,37.9208167061
eca,2008,38.347359585
eca,2009,38.7472128906
eca,2010,38.0716093159
eca,2011,39.4354337919
euu,1960,67.9311369665
euu,1961,66.0555836367
euu,1962,63.5380003654
euu,1963,61.6219315063
euu,1964,58.2174742079
euu,1965,55.3738505296
euu,1966,52.0253797216
euu,1967,49.1746189529
euu,1968,46.9216807944
euu,1969,44.733265952
euu,1970,40.7392901331
euu,1971,37.9555419915
euu,1972,34.679871416
euu,1973,33.4869691686
euu,1974,33.4439672738
euu,1975,34.5365935936
euu,1976,33.7284478882
euu,1977,34.1179245964
euu,1978,33.2976733617
euu,1979,34.0805881768
euu,1980,35.7355465395
euu,1981,36.2890587423
euu,1982,37.4513302545
euu,1983,37.992369691
euu,1984,37.3331213634
euu,1985,39.7940989753
euu,1986,39.3586306583
euu,1987,39.71915368
euu,1988,39.0022246941
euu,1989,37.9205146506
euu,1990,36.7047329084
euu,1991,38.8746744315
euu,1992,39.0286711461
euu,1993,37.1544379697
euu,1994,36.6165874525
euu,1995,35.4071467143
euu,1996,34.29084592
euu,1997,33.7023905114
euu,1998,32.153478504
euu,1999,30.8979285384
euu,2000,31.5646547231
euu,2001,31.1380722309
euu,2002,31.035970517
euu,2003,31.3337616121
euu,2004,30.9306575124
euu,2005,30.2366372392
euu,2006,30.9306388557
euu,2007,31.5121394609
euu,2008,29.960067088
euu,2009,28.542582628
euu,2010,29.2095255136
euu,2011,30.6753287793
fcs,1960,8.42927087469
fcs,1961,7.87391012743
fcs,1962,7.30565479857
fcs,1963,5.97212208604
fcs,1964,14.1089359976
fcs,1965,11.1987381703
fcs,1966,10.8546139585
fcs,1967,8.98846257043
fcs,1968,6.78591041029
fcs,1969,7.04514614736
fcs,1970,8.54364608076
fcs,1971,9.11975511423
fcs,1972,8.56453558504
fcs,1973,9.07056599406
fcs,1974,9.06267201384
fcs,1975,7.93698764686
fcs,1976,8.71849674949
fcs,1977,7.52132099437
fcs,1978,7.63986906514
fcs,1979,6.13659430156
fcs,1980,6.47828008423
fcs,1981,6.53406755979
fcs,1982,6.58926458855
fcs,1983,6.77483984269
fcs,1984,6.13112340607
fcs,1985,5.94154395359
fcs,1986,7.21075127055
fcs,1987,7.93853777449
fcs,1988,7.2555316997
fcs,1989,7.19053610121
fcs,1990,7.86320470744
fcs,1991,7.27579105037
fcs,1992,7.58587704764
fcs,1993,6.94132545378
fcs,1994,6.73155532246
fcs,1995,5.61792611123
fcs,1996,5.94620542282
fcs,1997,7.19673926268
fcs,1998,7.5803394441
fcs,1999,7.8080889759
fcs,2000,8.59370641076
fcs,2001,7.97408356457
fcs,2002,8.26131854992
fcs,2003,7.18775724014
fcs,2004,6.55316451397
fcs,2005,6.92853857974
fcs,2006,7.4872161054
fcs,2007,8.02288352237
fcs,2008,7.16993535663
fcs,2009,7.14865295139
fcs,2010,7.42614785225
fcs,2011,9.04129327701
hpc,1960,17.1415850401
hpc,1961,17.4344885883
hpc,1962,16.4772727273
hpc,1963,14.6467661692
hpc,1964,23.9534883721
hpc,1965,23.198407432
hpc,1966,20.0381679389
hpc,1967,20.4553415061
hpc,1968,17.5226586103
hpc,1969,15.3171641791
hpc,1970,12.9495783858
hpc,1971,11.5917648001
hpc,1972,10.7673073918
hpc,1973,10.3051489331
hpc,1974,9.39037433155
hpc,1975,8.92142857143
hpc,1976,9.39425051335
hpc,1977,7.69666501452
hpc,1978,6.85760936118
hpc,1979,5.93356549692
hpc,1980,6.08237844534
hpc,1981,5.89905362776
hpc,1982,6.24614245155
hpc,1983,5.73267933783
hpc,1984,5.88867125798
hpc,1985,5.38100611748
hpc,1986,5.88788183954
hpc,1987,5.17595839884
hpc,1988,5.31131443874
hpc,1989,4.06217070601
hpc,1990,4.07135237644
hpc,1991,4.18495580542
hpc,1992,3.70218739034
hpc,1993,4.01615564025
hpc,1994,3.61765502302
hpc,1995,2.65218489518
hpc,1996,2.48137780519
hpc,1997,2.33514600375
hpc,1998,2.50262680294
hpc,1999,2.59998109105
hpc,2000,2.80758556892
hpc,2001,2.72633514192
hpc,2002,3.1812905722
hpc,2003,2.96883500427
hpc,2004,2.996472599
hpc,2005,2.93808643988
hpc,2006,2.598766687
hpc,2007,3.35149777932
hpc,2008,3.53761534069
hpc,2009,4.01422911184
hpc,2010,4.32697375356
hpc,2011,5.7232332199
hic,1960,44.2962425439
hic,1961,43.275944959
hic,1962,42.1675851461
hic,1963,41.8882356391
hic,1964,40.6947351674
hic,1965,39.4303086311
hic,1966,37.9015982198
hic,1967,36.3678394338
hic,1968,34.5594231703
hic,1969,33.0367783095
hic,1970,30.3306418256
hic,1971,28.1901509743
hic,1972,26.4833236559
hic,1973,26.2594953354
hic,1974,26.7036870671
hic,1975,27.2035366514
hic,1976,27.5332538138
hic,1977,27.3043599693
hic,1978,27.2208972018
hic,1979,27.9361032585
hic,1980,29.6961951581
hic,1981,31.0443446568
hic,1982,31.8953819071
hic,1983,32.7896175088
hic,1984,33.1131419849
hic,1985,34.4854214813
hic,1986,33.6276392852
hic,1987,34.0924620615
hic,1988,33.8171029285
hic,1989,33.5105991778
hic,1990,33.0539322988
hic,1991,34.0096509989
hic,1992,33.0603489228
hic,1993,32.2473472073
hic,1994,32.1488984396
hic,1995,31.9434615098
hic,1996,32.0235685432
hic,1997,31.9757934078
hic,1998,31.6132427272
hic,1999,31.2071395329
hic,2000,31.5930474717
hic,2001,31.5438400539
hic,2002,31.6018618899
hic,2003,31.4314495776
hic,2004,31.4842754866
hic,2005,31.1894467093
hic,2006,31.354618363
hic,2007,31.3663005456
hic,2008,31.201064997
hic,2009,29.5269644822
hic,2010,30.1641773406
hic,2011,29.8289794498
noc,1960,9.97272982134
noc,1961,9.58722358722
noc,1962,8.39819564833
noc,1963,8.76365281458
noc,1964,8.69615296015
noc,1965,7.76654654127
noc,1966,7.57152338701
noc,1967,6.97307320961
noc,1968,6.65393093314
noc,1969,5.2765181388
noc,1970,4.73053570469
noc,1971,3.85472793978
noc,1972,3.42365535635
noc,1973,2.90410414718
noc,1974,2.78492976567
noc,1975,2.93903162893
noc,1976,2.48776972961
noc,1977,2.37631088407
noc,1978,2.54470241063
noc,1979,2.80867141996
noc,1980,2.94571678724
noc,1981,2.78663036939
noc,1982,3.64682834232
noc,1983,5.07122201992
noc,1984,5.96442596443
noc,1985,6.40397350993
noc,1986,6.97614500924
noc,1987,7.9711206657
noc,1988,8.55200691568
noc,1989,8.86692239599
noc,1990,7.94547404698
noc,1991,8.09669249733
noc,1992,23.0612773551
noc,1993,21.5707615584
noc,1994,21.8056953578
noc,1995,22.1975417721
noc,1996,22.6852448253
noc,1997,21.6821308682
noc,1998,20.9294428303
noc,1999,21.4435738331
noc,2000,21.3178757609
noc,2001,20.9216431785
noc,2002,21.0021110113
noc,2003,20.8586491967
noc,2004,20.0278204704
noc,2005,19.7185939243
noc,2006,19.4847035569
noc,2007,19.1766951765
noc,2008,19.0172727801
noc,2009,16.7649474775
noc,2010,18.1094150687
noc,2011,17.6997999994
oec,1960,45.2700875393
oec,1961,44.2475775283
oec,1962,43.2035736211
oec,1963,42.876310833
oec,1964,41.7158476506
oec,1965,40.48821974
oec,1966,38.8782466966
oec,1967,37.4027929163
oec,1968,35.5324843291
oec,1969,34.1253270646
oec,1970,31.3918616959
oec,1971,29.2566497763
oec,1972,27.5240274102
oec,1973,27.3835941816
oec,1974,27.9014968149
oec,1975,28.4104281018
oec,1976,28.8595488514
oec,1977,28.6850722919
oec,1978,28.6298345092
oec,1979,29.4375919795
oec,1980,31.4843457311
oec,1981,32.9492834956
oec,1982,33.8328207016
oec,1983,34.7409828539
oec,1984,35.0319365652
oec,1985,36.5436889905
oec,1986,35.7668048699
oec,1987,36.1254174934
oec,1988,35.8507712507
oec,1989,35.4955218582
oec,1990,35.2193184644
oec,1991,36.1266758251
oec,1992,35.8517893068
oec,1993,35.1423469548
oec,1994,34.7300745362
oec,1995,34.2332196471
oec,1996,34.1420447832
oec,1997,34.2273385008
oec,1998,33.9804218772
oec,1999,33.4045422841
oec,2000,33.9476884144
oec,2001,33.9936817681
oec,2002,34.0723173173
oec,2003,33.9464001396
oec,2004,34.2493118203
oec,2005,34.0126281755
oec,2006,34.4423236669
oec,2007,34.5066261501
oec,2008,34.5297980312
oec,2009,33.1375711812
oec,2010,33.7526678598
oec,2011,33.6073611285
lcn,1960,8.47808581617
lcn,1961,8.37198254847
lcn,1962,8.01051254552
lcn,1963,8.26247733
lcn,1964,7.80695837594
lcn,1965,7.57465939768
lcn,1966,7.44507770469
lcn,1967,7.61779033878
lcn,1968,7.39243329906
lcn,1969,7.33433722812
lcn,1970,6.2233122386
lcn,1971,6.10192484721
lcn,1972,5.89531171675
lcn,1973,5.81609653814
lcn,1974,5.99547640534
lcn,1975,6.10981518033
lcn,1976,5.93254817987
lcn,1977,6.3659119645
lcn,1978,6.78634557999
lcn,1979,6.81822216699
lcn,1980,5.82503769465
lcn,1981,5.59350162331
lcn,1982,5.71218344169
lcn,1983,6.42982475142
lcn,1984,7.0974266288
lcn,1985,7.93106775345
lcn,1986,7.66027035301
lcn,1987,7.88770104758
lcn,1988,7.86729005575
lcn,1989,7.93624956653
lcn,1990,7.99259794453
lcn,1991,7.93544145589
lcn,1992,7.7850476248
lcn,1993,7.85891344763
lcn,1994,8.10631733013
lcn,1995,8.59008740239
lcn,1996,8.89511024444
lcn,1997,8.8685197487
lcn,1998,8.52115032577
lcn,1999,8.10168020608
lcn,2000,8.26905121821
lcn,2001,7.79817011919
lcn,2002,7.94055041317
lcn,2003,8.64671434412
lcn,2004,8.11085331542
lcn,2005,8.49713980742
lcn,2006,8.28191747544
lcn,2007,8.19501565353
lcn,2008,7.80955437006
lcn,2009,7.11585791637
lcn,2010,8.17579387531
lcn,2011,8.75646517531
lac,1960,9.76711135561
lac,1961,9.82460011031
lac,1962,10.1262626263
lac,1963,10.0739090817
lac,1964,9.48375116063
lac,1965,9.43205241461
lac,1966,9.1364902507
lac,1967,9.42822769581
lac,1968,9.08840419978
lac,1969,9.20904409398
lac,1970,7.35576106216
lac,1971,7.17536188346
lac,1972,7.05447600066
lac,1973,6.75641776068
lac,1974,7.08359812311
lac,1975,7.16776188953
lac,1976,6.98490481454
lac,1977,7.6420360034
lac,1978,8.06441908506
lac,1979,8.20963115785
lac,1980,6.84077364893
lac,1981,6.48275779763
lac,1982,6.89782028879
lac,1983,7.89229284401
lac,1984,8.6542300294
lac,1985,9.80391004314
lac,1986,9.32663214654
lac,1987,9.66177868223
lac,1988,9.43781290192
lac,1989,8.92359554941
lac,1990,9.21045052027
lac,1991,9.45306055946
lac,1992,9.29033342562
lac,1993,9.56254789226
lac,1994,9.65473500981
lac,1995,10.3814385151
lac,1996,10.3311670384
lac,1997,10.0022600194
lac,1998,9.54631265824
lac,1999,9.49386007916
lac,2000,9.9488531298
lac,2001,9.89860767849
lac,2002,10.2584608252
lac,2003,11.2341126538
lac,2004,10.2237823607
lac,2005,10.7074691888
lac,2006,10.3954691788
lac,2007,10.1423708349
lac,2008,9.42974944907
lac,2009,8.63206137292
lac,2010,9.96446711573
lac,2011,10.3735143798
ldc,1960,19.9408866995
ldc,1961,20.068853787
ldc,1962,18.6486486486
ldc,1963,16.2096623764
ldc,1964,24.7800375018
ldc,1965,23.7889931524
ldc,1966,20.6128476495
ldc,1967,22.5836648725
ldc,1968,15.6092473492
ldc,1969,16.1976235147
ldc,1970,14.4103671706
ldc,1971,13.70058873
ldc,1972,12.3549435247
ldc,1973,11.7049971607
ldc,1974,11.4336661912
ldc,1975,11.6563967136
ldc,1976,11.5536637276
ldc,1977,9.75591878619
ldc,1978,8.73131734446
ldc,1979,6.97312037398
ldc,1980,7.46009068886
ldc,1981,7.129947024
ldc,1982,7.84398565954
ldc,1983,6.66347075743
ldc,1984,6.40388394405
ldc,1985,6.04216234161
ldc,1986,5.70817568679
ldc,1987,5.68668407311
ldc,1988,5.77802066773
ldc,1989,4.52301401287
ldc,1990,5.3619570644
ldc,1991,4.56176571794
ldc,1992,3.92318621385
ldc,1993,4.08838703397
ldc,1994,3.73563218391
ldc,1995,3.93602007213
ldc,1996,3.57285646785
ldc,1997,4.31090320259
ldc,1998,3.24809160305
ldc,1999,4.06544024716
ldc,2000,5.72987270623
ldc,2001,5.59928936809
ldc,2002,4.90834162285
ldc,2003,3.36674447343
ldc,2004,3.1890341982
ldc,2005,4.29699187553
ldc,2006,4.13412196278
ldc,2007,5.44988666601
ldc,2008,5.39848661672
ldc,2009,5.45788506954
ldc,2010,5.96877869605
ldc,2011,6.82218586799
lmy,1960,71.7286962808
lmy,1961,65.7136196957
lmy,1962,61.6419728604
lmy,1963,60.3260539147
lmy,1964,58.081399531
lmy,1965,57.4386809822
lmy,1966,55.5994569337
lmy,1967,51.8429733286
lmy,1968,49.933146294
lmy,1969,50.4595977705
lmy,1970,51.0871052992
lmy,1971,50.0699545853
lmy,1972,49.3096916969
lmy,1973,47.0227966788
lmy,1974,45.9330987827
lmy,1975,47.9245816627
lmy,1976,45.666486943
lmy,1977,46.697004518
lmy,1978,46.7320669581
lmy,1979,46.7548209473
lmy,1980,46.7552021001
lmy,1981,47.6752588123
lmy,1982,48.8277330418
lmy,1983,49.9923887152
lmy,1984,51.3725957293
lmy,1985,52.5486649666
lmy,1986,52.6993539938
lmy,1987,53.0850613034
lmy,1988,53.1934566428
lmy,1989,52.4646182322
lmy,1990,52.9459654197
lmy,1991,52.8392903433
lmy,1992,49.7295944653
lmy,1993,50.2853744971
lmy,1994,50.9988193492
lmy,1995,51.1089204966
lmy,1996,50.7360441081
lmy,1997,49.8542782222
lmy,1998,48.8469380173
lmy,1999,47.8701223461
lmy,2000,47.3452152508
lmy,2001,47.0577751185
lmy,2002,47.4003589278
lmy,2003,50.0751467175
lmy,2004,51.2798728134
lmy,2005,52.4707063825
lmy,2006,53.5340768209
lmy,2007,53.8131631176
lmy,2008,53.9061219636
lmy,2009,54.6113674366
lmy,2010,54.2738377587
lmy,2011,55.9472519037
lic,1960,28.0598189689
lic,1961,28.3868586194
lic,1962,28.1743050338
lic,1963,25.2747252747
lic,1964,38.6513157895
lic,1965,37.396179402
lic,1966,40.6939468226
lic,1967,35.4887218045
lic,1968,32.9199203797
lic,1969,30.5607727395
lic,1970,33.3759754381
lic,1971,33.2852852853
lic,1972,31.2975164724
lic,1973,32.4124378685
lic,1974,31.6454202077
lic,1975,28.7797763734
lic,1976,36.8866521789
lic,1977,31.7970703823
lic,1978,30.7790697674
lic,1979,28.984408835
lic,1980,29.2260584944
lic,1981,28.7093942054
lic,1982,30.492535559
lic,1983,31.3700520004
lic,1984,30.253096392
lic,1985,29.8513711534
lic,1986,34.4505066251
lic,1987,37.1588585652
lic,1988,37.037037037
lic,1989,36.8443606445
lic,1990,37.7103145574
lic,1991,36.1505746086
lic,1992,37.7040261153
lic,1993,36.0181818182
lic,1994,37.5590200445
lic,1995,29.8854594736
lic,1996,28.5045577729
lic,1997,26.0631337913
lic,1998,64.3247202983
lic,1999,66.5942405974
lic,2000,67.6032667984
lic,2001,68.3116883117
lic,2002,66.5856658567
lic,2003,65.4004256436
lic,2004,65.0372187206
lic,2005,65.4499634176
lic,2006,64.3314777859
lic,2007,58.5677821894
lic,2008,58.3686607003
lic,2009,56.3569176702
lic,2010,54.4752659508
lic,2011,53.7358152264
lmc,1960,52.6270874469
lmc,1961,51.9947800149
lmc,1962,52.6730899793
lmc,1963,51.7515048329
lmc,1964,48.9642642374
lmc,1965,47.8897552047
lmc,1966,45.4490311339
lmc,1967,45.3438473435
lmc,1968,42.3401390182
lmc,1969,40.6318103613
lmc,1970,38.1357225579
lmc,1971,36.2582475698
lmc,1972,35.3706225065
lmc,1973,34.1606918471
lmc,1974,34.5740147219
lmc,1975,37.4731986445
lmc,1976,36.6687243592
lmc,1977,39.4532370863
lmc,1978,37.4325623048
lmc,1979,35.544688861
lmc,1980,37.003895044
lmc,1981,37.194287827
lmc,1982,37.5808947665
lmc,1983,39.0219636609
lmc,1984,37.8007039102
lmc,1985,39.1060438813
lmc,1986,40.226570989
lmc,1987,41.1875922177
lmc,1988,41.0743384434
lmc,1989,42.0949153177
lmc,1990,41.6890606333
lmc,1991,42.2396851174
lmc,1992,40.225119923
lmc,1993,40.9585728994
lmc,1994,41.3794507303
lmc,1995,41.3628045653
lmc,1996,40.4285452142
lmc,1997,39.862878464
lmc,1998,40.5917942575
lmc,1999,40.9817207385
lmc,2000,40.3659382465
lmc,2001,40.8725407513
lmc,2002,41.3362443174
lmc,2003,41.2935890506
lmc,2004,41.723337965
lmc,2005,42.81672206
lmc,2006,44.4901366432
lmc,2007,45.3562685803
lmc,2008,46.3477046366
lmc,2009,46.2150839744
lmc,2010,44.9984605385
lmc,2011,48.2310953513
mea,1960,3.44419330535
mea,1961,3.08500836092
mea,1962,2.28357191547
mea,1963,1.93760794473
mea,1964,2.18374017665
mea,1965,1.61368907252
mea,1966,1.47441605589
mea,1967,1.60216195348
mea,1968,1.31997627009
mea,1969,1.45663551849
mea,1970,1.61118779842
mea,1971,1.3846898053
