country,year,ic_bus_ease_xq
kgz,2014,67.0
kgz,2015,67.0
lao,2014,139.0
lao,2015,134.0
lva,2014,22.0
lva,2015,22.0
lbn,2014,121.0
lbn,2015,123.0
lso,2014,110.0
lso,2015,114.0
lbr,2014,180.0
lbr,2015,179.0
lby,2014,188.0
lby,2015,188.0
ltu,2014,21.0
ltu,2015,20.0
lux,2014,57.0
lux,2015,61.0
mkd,2014,14.0
mkd,2015,12.0
mdg,2014,166.0
mdg,2015,164.0
mwi,2014,144.0
mwi,2015,141.0
mys,2014,17.0
mys,2015,18.0
mdv,2014,125.0
mdv,2015,128.0
mli,2014,142.0
mli,2015,143.0
mlt,2014,76.0
mlt,2015,80.0
mhl,2014,137.0
mhl,2015,140.0
mrt,2014,176.0
mrt,2015,168.0
mus,2014,31.0
mus,2015,32.0
mex,2014,42.0
mex,2015,38.0
fsm,2014,146.0
fsm,2015,148.0
mda,2014,49.0
mda,2015,52.0
mng,2014,59.0
mng,2015,56.0
mne,2014,47.0
mne,2015,46.0
mar,2014,80.0
mar,2015,75.0
moz,2014,128.0
moz,2015,133.0
mmr,2014,177.0
mmr,2015,167.0
nam,2014,101.0
nam,2015,101.0
npl,2014,94.0
npl,2015,99.0
nld,2014,25.0
nld,2015,28.0
nzl,2014,2.0
nzl,2015,2.0
nic,2014,123.0
nic,2015,125.0
ner,2014,164.0
ner,2015,160.0
nga,2014,170.0
nga,2015,169.0
nor,2014,8.0
nor,2015,9.0
omn,2014,77.0
omn,2015,70.0
pak,2014,136.0
pak,2015,138.0
plw,2014,131.0
plw,2015,136.0
pan,2014,66.0
pan,2015,69.0
png,2014,141.0
png,2015,145.0
pry,2014,95.0
pry,2015,100.0
per,2014,45.0
per,2015,50.0
phl,2014,97.0
phl,2015,103.0
pol,2014,28.0
pol,2015,25.0
prt,2014,23.0
prt,2015,23.0
pri,2014,56.0
pri,2015,57.0
qat,2014,65.0
qat,2015,68.0
rom,2014,37.0
rom,2015,37.0
rus,2014,54.0
rus,2015,51.0
rwa,2014,55.0
rwa,2015,62.0
wsm,2014,92.0
wsm,2015,96.0
smr,2014,78.0
smr,2015,76.0
stp,2014,163.0
stp,2015,166.0
sau,2014,84.0
sau,2015,82.0
sen,2014,156.0
sen,2015,153.0
srb,2014,68.0
srb,2015,59.0
syc,2014,104.0
syc,2015,95.0
sle,2014,147.0
sle,2015,147.0
sgp,2014,1.0
sgp,2015,1.0
svk,2014,29.0
svk,2015,29.0
svn,2014,35.0
svn,2015,29.0
slb,2014,109.0
slb,2015,112.0
zaf,2014,69.0
zaf,2015,73.0
ssd,2014,186.0
ssd,2015,187.0
esp,2014,34.0
esp,2015,33.0
lka,2014,113.0
lka,2015,107.0
kna,2014,122.0
kna,2015,124.0
lca,2014,73.0
lca,2015,77.0
vct,2014,106.0
vct,2015,111.0
sdn,2014,158.0
sdn,2015,159.0
sur,2014,154.0
sur,2015,156.0
swz,2014,102.0
swz,2015,105.0
swe,2014,9.0
swe,2015,8.0
che,2014,26.0
che,2015,26.0
syr,2014,173.0
syr,2015,175.0
tjk,2014,138.0
tjk,2015,132.0
tza,2014,140.0
tza,2015,139.0
tha,2014,46.0
tha,2015,49.0
tmp,2014,167.0
tmp,2015,173.0
tgo,2014,152.0
tgo,2015,150.0
ton,2014,74.0
ton,2015,78.0
tto,2014,85.0
tto,2015,88.0
tun,2014,75.0
tun,2015,74.0
tur,2014,51.0
tur,2015,55.0
uga,2014,135.0
uga,2015,122.0
ukr,2014,87.0
ukr,2015,83.0
are,2014,32.0
are,2015,31.0
gbr,2014,6.0
gbr,2015,6.0
usa,2014,7.0
usa,2015,7.0
ury,2014,88.0
ury,2015,92.0
uzb,2014,103.0
uzb,2015,87.0
vut,2014,96.0
vut,2015,94.0
ven,2014,184.0
ven,2015,186.0
vnm,2014,93.0
vnm,2015,90.0
wbg,2014,127.0
wbg,2015,129.0
yem,2014,165.0
yem,2015,170.0
zmb,2014,91.0
zmb,2015,97.0
zwe,2014,153.0
zwe,2015,155.0
