country,year,cm_mkt_lcap_cd
lmy,2009,9.03214942069e+12
lmy,2010,1.10142587656e+13
lmy,2011,9.11371724e+12
lmy,2012,1.0350676471e+13
lmy,2013,1.027620307e+13
lmy,2014,1.289150257e+13
lmc,2003,4.27390990175e+11
lmc,2004,6.60133865442e+11
lmc,2005,8.01176160978e+11
lmc,2006,1.28703196941e+12
lmc,2007,2.59672278762e+12
lmc,2008,1.03551880598e+12
lmc,2009,1.86387381505e+12
lmc,2010,2.5311183579e+12
lmc,2011,1.8835260953e+12
lmc,2012,2.23140512445e+12
lmc,2013,2.02815552e+12
lmc,2014,3.05291056e+12
mea,2009,8.8596615e+11
mea,2010,1.06184699e+12
mea,2011,9.0112258e+11
mea,2012,9.3755513e+11
mea,2013,1.57279083e+12
mea,2014,1.42348077e+12
mna,2010,2.9676343e+11
mna,2011,2.6470181e+11
mna,2014,2.8868972e+11
mic,2003,1.97718119507e+12
mic,2004,2.56240503347e+12
mic,2005,3.09374524489e+12
mic,2006,4.99217319409e+12
mic,2007,1.08487517652e+13
mic,2008,4.8332885488e+12
mic,2009,9.02153685358e+12
mic,2010,1.10058727533e+13
mic,2011,9.10075704388e+12
mic,2012,1.0338468572e+13
mic,2013,1.027620307e+13
mic,2014,1.289150257e+13
nac,1975,7.5449801e+11
nac,1976,9.3949838e+11
nac,1977,8.9125509e+11
nac,1978,9.2895046e+11
nac,1979,1.08996707e+12
nac,1980,1.35574741e+12
nac,1981,1.24433453e+12
nac,1982,1.40731165e+12
nac,1983,1.72036442e+12
nac,1984,2.18402386e+12
nac,1985,2.17098187e+12
nac,1986,2.38224272e+12
nac,1987,2.42545527e+12
nac,1988,2.68271467e+12
nac,1989,3.2873005e+12
nac,1990,3.03634866e+12
nac,1991,4.4252921e+12
nac,1992,4.7597629e+12
nac,1993,5.57762849e+12
nac,1994,5.45279383e+12
nac,1995,7.31837104e+12
nac,1996,8.96747515e+12
nac,1997,1.133777839e+13
nac,1998,1.346597388e+13
nac,1999,1.756654155e+13
nac,2000,1.588001351e+13
nac,2001,1.460148993e+13
nac,2002,1.162998552e+13
nac,2003,1.517939696e+13
nac,2004,1.750309371e+13
nac,2005,1.848517381e+13
nac,2006,2.127238412e+13
nac,2007,2.211156108e+13
nac,2008,1.262563864e+13
nac,2009,1.675546012e+13
nac,2010,1.945541936e+13
nac,2011,1.755406129e+13
nac,2012,2.07286588e+13
nac,2013,2.615014229e+13
nac,2014,2.842588747e+13
oed,1975,1.16417069e+12
oed,1976,1.35219572e+12
oed,1977,1.19724527e+12
oed,1978,1.340402004e+12
oed,1979,1.68408261e+12
oed,1980,2.04939968e+12
oed,1981,2.09725586e+12
oed,1982,2.26187033e+12
oed,1983,2.77074955e+12
oed,1984,3.90304944e+12
oed,1985,4.04661157e+12
oed,1986,5.61012826e+12
oed,1987,6.82265684e+12
oed,1988,8.44984952e+12
oed,1989,1.012939074e+13
oed,1990,8.10919843e+12
oed,1991,1.041496573e+13
oed,1992,1.05571917e+13
oed,1993,1.221415163e+13
oed,1994,1.295735853e+13
oed,1995,1.5543394e+13
oed,1996,1.760071685e+13
oed,1997,2.015528118e+13
oed,1998,2.428683694e+13
oed,1999,3.24045783353e+13
oed,2000,2.82974738e+13
oed,2001,2.46311429492e+13
oed,2002,2.03040188168e+13
oed,2003,2.80594390465e+13
oed,2004,3.30599199398e+13
oed,2005,3.57714942333e+13
oed,2006,4.26086021986e+13
oed,2007,4.59267605437e+13
oed,2008,2.54987607361e+13
oed,2009,3.2834175539e+13
oed,2010,3.47949695136e+13
oed,2011,3.05385584748e+13
oed,2012,3.54668965902e+13
oed,2013,4.675061734e+13
oed,2014,4.800379269e+13
sas,2003,2.82286645205e+11
sas,2004,4.37956686317e+11
sas,2005,6.05454950833e+11
sas,2006,8.73359196236e+11
sas,2007,1.901278502e+12
sas,2008,6.79738873406e+11
sas,2009,1.35343854017e+12
sas,2010,1.6949956564e+12
sas,2011,1.08781510315e+12
sas,2012,1.31096972385e+12
sas,2013,1.18288587e+12
sas,2014,1.61677391e+12
ssf,1998,1.8663527e+11
ssf,2010,1.01501878589e+12
ssa,1998,1.8663527e+11
ssa,2004,4.77424646067e+11
ssa,2006,7.70336474382e+11
ssa,2010,1.01501878589e+12
ssa,2011,8.68947772981e+11
umc,2003,1.54979020489e+12
umc,2004,1.90227116803e+12
umc,2005,2.29256908392e+12
umc,2006,3.70514122468e+12
umc,2007,8.25202897756e+12
umc,2008,3.79776974282e+12
umc,2009,7.15766303854e+12
umc,2010,8.47475439537e+12
umc,2011,7.21723094857e+12
umc,2012,8.1070634476e+12
umc,2013,8.24804755e+12
umc,2014,9.83859201e+12
wld,1975,1.19827148e+12
wld,1976,1.38669634e+12
wld,1977,1.23648693e+12
wld,1978,1.391074574e+12
wld,1979,1.76869712e+12
wld,1980,2.17261576e+12
wld,1981,2.26259552e+12
wld,1982,2.36630137e+12
wld,1983,2.89311639e+12
wld,1984,4.75390313e+12
wld,1985,4.13930752e+12
wld,1986,5.79969602e+12
wld,1987,7.05306648e+12
wld,1988,8.79426667642e+12
wld,1989,1.066713809e+13
wld,1990,8.53458625e+12
wld,1991,1.100603173e+13
wld,1992,1.12072224e+13
wld,1993,1.35632114607e+13
wld,1994,1.42588833679e+13
wld,1995,2.44739975251e+13
wld,1996,2.75149091835e+13
wld,1997,3.04720650606e+13
wld,1998,3.61451527704e+13
wld,1999,4.46753395371e+13
wld,2000,4.88064233113e+13
wld,2001,2.62575408683e+13
wld,2002,2.19600636171e+13
wld,2003,3.12781592754e+13
wld,2004,3.71330717285e+13
wld,2005,4.06417153309e+13
wld,2006,5.01800454261e+13
wld,2007,6.0455332898e+13
wld,2008,3.22750810895e+13
wld,2009,4.6140466835e+13
wld,2010,5.08996193482e+13
wld,2011,4.39315194948e+13
wld,2012,5.07903433837e+13
wld,2013,6.276439406e+13
wld,2014,6.650556538e+13
arg,1977,832500000.0
arg,1978,1795400000.0
arg,1979,4319860000.0
arg,1980,3954900000.0
arg,1981,1396230000.0
arg,1982,972870000.0
arg,1983,1386290000.0
arg,1984,1168720000.0
arg,1985,2035830000.0
arg,1986,1590930000.0
arg,1987,1418130000.0
arg,1988,2552540000.0
arg,1989,3197870000.0
arg,1990,3615300000.0
arg,1991,18639700000.0
arg,1992,18623100000.0
arg,1993,44055310000.0
arg,1994,36867200000.0
arg,1995,37783780000.0
arg,1996,44692350000.0
arg,1997,59251850000.0
arg,1998,45332800000.0
arg,1999,55847580000.0
arg,2000,45839340000.0
arg,2001,33384000000.0
arg,2002,16571000000.0
arg,2003,34994620000.0
arg,2004,40593870000.0
arg,2005,47590300000.0
arg,2006,51240130000.0
arg,2007,57070160000.0
arg,2008,39850360000.0
arg,2009,45744930000.0
arg,2010,63909790000.0
arg,2011,43579790000.0
arg,2012,34254750000.0
arg,2013,53104790000.0
arg,2014,60142040000.0
arm,2001,2147314.12309
arm,2002,10200106.0028
arm,2003,27112491.1661
arm,2004,18104808.1673
arm,2005,42800000.0
arm,2006,60171483.879
arm,2007,105000000.0
arm,2008,176021426.597
arm,2009,140509762.894
arm,2010,144785219.018
arm,2011,139583611.997
arm,2012,132149288.865
aus,1991,1.448226e+11
aus,1992,1.351532e+11
aus,1993,2.0446277e+11
aus,1994,2.1886519e+11
aus,1995,2.4521833e+11
aus,1996,3.1247733e+11
aus,1997,2.9576557e+11
aus,1998,3.2892848e+11
aus,1999,4.2783536e+11
aus,2000,3.7279435e+11
aus,2001,3.7513079e+11
aus,2002,3.80087e+11
aus,2003,5.8552969e+11
aus,2004,7.7640276e+11
aus,2005,8.0401482e+11
aus,2006,1.09585796e+12
aus,2007,1.29831504e+12
aus,2008,6.8387156e+11
aus,2009,1.26190934e+12
aus,2010,1.45449057e+12
aus,2011,1.19818741e+12
aus,2012,1.38687396e+12
aus,2013,1.36595813e+12
aus,2014,1.28870834e+12
aut,1975,1300010000.0
aut,1976,1500040000.0
aut,1977,1489940000.0
aut,1978,1744944000.0
aut,1979,2080280000.0
aut,1980,1956010000.0
aut,1981,1583630000.0
aut,1982,1509680000.0
aut,1983,1528150000.0
aut,1984,1485690000.0
aut,1985,4601560000.0
aut,1986,6656370000.0
aut,1987,7938680000.0
aut,1988,10030320000.0
aut,1989,24262550000.0
aut,1990,26319750000.0
aut,1991,24231900000.0
aut,1992,19749700000.0
aut,1993,26238140000.0
aut,1994,28819770000.0
aut,1995,30617340000.0
aut,1996,31914600000.0
aut,1997,36820060000.0
aut,1998,35778860000.0
aut,1999,33022950000.0
aut,2000,29935220000.0
aut,2001,25204350000.0
aut,2002,33578130000.0
aut,2003,56522450000.0
aut,2004,87776270000.0
aut,2005,1.2625147e+11
aut,2006,1.9277031e+11
aut,2007,2.3644839e+11
aut,2008,76288700000.0
aut,2009,1.1407607e+11
aut,2010,1.2603196e+11
aut,2011,85269520000.0
aut,2012,1.0603678e+11
aut,2013,1.1767141e+11
aut,2014,96790330000.0
aze,1998,3040000.0
aze,1999,3220000.0
bhr,1997,7833200000.0
bhr,1998,6769230000.0
bhr,1999,7158840000.0
bhr,2000,6624350000.0
bhr,2001,6599500000.0
bhr,2003,9626790000.0
bhr,2004,13540850000.0
bhr,2005,17364820000.0
bhr,2006,21122390000.0
bhr,2007,27088350000.0
bhr,2008,19947350000.0
bhr,2009,16262630000.0
bhr,2010,20059730000.0
bhr,2011,16589950000.0
bhr,2012,15607600000.0
bhr,2013,18496400000.0
bhr,2014,22219100000.0
bgd,1993,464100000.0
bgd,1994,1019900000.0
bgd,1995,1338230000.0
bgd,1996,3939140000.0
bgd,1997,1556500000.0
bgd,1998,1028600000.0
bgd,1999,856490000.0
bgd,2000,1135990000.0
bgd,2011,24778570000.0
bgd,2012,26500000000.0
bgd,2013,25245300000.0
bgd,2014,34809100000.0
brb,1993,326900000.0
brb,1994,515100000.0
brb,1995,491620000.0
brb,1996,765740000.0
brb,1997,1135000000.0
brb,1998,1753490000.0
brb,1999,2036020000.0
brb,2000,1698000000.0
brb,2001,1837300000.0
brb,2010,4373100000.0
brb,2011,4567520000.0
brb,2012,4456400000.0
brb,2013,3985500000.0
brb,2014,2683600000.0
bel,1975,9000100000.0
bel,1976,9400050000.0
bel,1977,10291330000.0
bel,1978,12507160000.0
bel,1979,13734380000.0
bel,1980,10033090000.0
bel,1981,8369180000.0
bel,1982,8565170000.0
bel,1983,10779010000.0
bel,1984,12342040000.0
bel,1985,20871330000.0
bel,1986,37336820000.0
bel,1987,41648090000.0
bel,1988,58786050000.0
bel,1989,74876060000.0
bel,1990,65449090000.0
bel,1991,71113600000.0
bel,1992,64104900000.0
bel,1993,77975730000.0
bel,1994,84124970000.0
bel,1995,1.0142229e+11
bel,1996,1.1880197e+11
bel,1997,1.3693428e+11
bel,1998,2.4758315e+11
bel,1999,1.8413551e+11
bel,2000,1.8248052e+11
bel,2001,1.65843e+11
bel,2002,1.2755656e+11
bel,2003,1.7355262e+11
bel,2004,2.7324742e+11
bel,2005,2.8848106e+11
bel,2006,3.9616793e+11
bel,2007,3.8555294e+11
bel,2008,1.6721834e+11
bel,2009,2.5976858e+11
bel,2010,2.6872629e+11
bel,2011,2.2932085e+11
bel,2012,2.9951714e+11
bel,2013,3.7432559e+11
bel,2014,3.7852579e+11
bmu,2000,2146000000.0
bmu,2001,2558000000.0
bmu,2002,2153000000.0
bmu,2003,2900700000.0
bmu,2004,1849440000.0
bmu,2005,2124780000.0
bmu,2006,2703530000.0
bmu,2007,2731110000.0
bmu,2008,1912330000.0
bmu,2009,1360190000.0
bmu,2010,1534950000.0
bmu,2011,1232340000.0
bmu,2012,1486900000.0
bmu,2013,1467000000.0
bmu,2014,1601480000.0
btn,1996,33000000.0
btn,1997,36000000.0
btn,1998,39000000.0
bol,1994,24000000.0
bol,1995,97000000.0
bol,1996,114000000.0
bol,1997,328000000.0
bol,1998,570000000.0
bol,1999,689666700.0
bol,2000,1741875000.0
bol,2001,1555000000.0
bol,2002,1468667000.0
bol,2003,1282015126.27
bol,2004,1988085782.99
bol,2005,2200000000.0
bol,2006,2222926829.27
bol,2007,2263000000.0
bol,2008,2672430000.0
bol,2009,2792440000.0
bol,2010,3388000000.0
bol,2011,4125080000.0
bol,2012,4445020000.0
bih,2005,1631390000.0
bih,2006,5037760000.0
bih,2007,5881120000.0
bih,2008,2759030000.0
bih,2009,2877050000.0
bih,2010,2616780000.0
bih,2011,2263890000.0
bwa,1993,228600000.0
bwa,1994,265300000.0
bwa,1995,397580000.0
bwa,1996,328380000.0
bwa,1997,613190000.0
bwa,1998,723960000.0
bwa,1999,1051980000.0
bwa,2000,977610000.0
bra,2000,2.2615231e+11
bra,2001,1.8623761e+11
bra,2002,1.2676153e+11
bra,2003,2.3456004e+11
bra,2004,3.3034658e+11
bra,2005,4.7464688e+11
bra,2006,7.1024745e+11
bra,2007,1.36971127e+12
bra,2008,5.9196555e+11
bra,2009,1.33724768e+12
bra,2010,1.54556566e+12
bra,2011,1.22893623e+12
bra,2012,1.22744702e+12
bra,2013,1.02045533e+12
bra,2014,8.438942e+11
bgr,1993,12000000.0
bgr,1994,48300000.0
bgr,1995,58140000.0
bgr,1996,5600000.0
bgr,1998,144320000.0
bgr,1999,102490000.0
bgr,2000,129090000.0
bgr,2001,82200000.0
bgr,2002,722500000.0
bgr,2003,1755120000.0
bgr,2004,2803950000.0
bgr,2005,5085620000.0
bgr,2006,10324970000.0
bgr,2007,21667660000.0
bgr,2008,8880420000.0
bgr,2009,8653170000.0
bgr,2010,7376360000.0
bgr,2011,8253250000.0
bgr,2012,6625400000.0
bgr,2013,7019600000.0
bgr,2014,5487770000.0
can,1975,50698010000.0
can,1976,56398380000.0
can,1977,57017090000.0
can,1978,66989460000.0
can,1979,96376170000.0
can,1980,1.1834961e+11
can,1981,1.0557383e+11
can,1982,1.0354645e+11
can,1983,1.4063002e+11
can,1984,1.3455426e+11
can,1985,1.5742397e+11
can,1986,1.8520052e+11
can,1987,2.1918757e+11
can,1988,2.4147397e+11
can,1989,2.913669e+11
can,1990,2.4192416e+11
can,1991,2.656969e+11
can,1992,2.418512e+11
can,1993,3.2654886e+11
can,1994,3.1505397e+11
can,1995,3.6634504e+11
can,1996,4.8697815e+11
can,1997,5.6763539e+11
can,1998,5.4339388e+11
can,1999,7.8915455e+11
can,2000,7.7011651e+11
can,2001,6.1526593e+11
can,2002,5.7340252e+11
can,2003,9.1023061e+11
can,2004,1.17751794e+12
can,2005,1.48218456e+12
can,2006,1.70070809e+12
can,2007,2.18655015e+12
can,2008,1.03344853e+12
can,2009,1.67681419e+12
can,2010,2.17043273e+12
can,2011,1.91212191e+12
can,2012,2.05883869e+12
can,2013,2.11382177e+12
can,2014,2.0936968e+12
cym,1997,169940000.0
cym,1998,166120000.0
cym,1999,58000000.0
cym,2000,220160000.0
cym,2001,189090000.0
cym,2002,1418420000.0
cym,2003,2752110000.0
cym,2004,2476990000.0
cym,2005,2217400000.0
cym,2006,158000000.0
cym,2007,165000000.0
cym,2008,159000000.0
cym,2009,169000000.0
cym,2010,238000000.0
cym,2011,2818000000.0
cym,2012,2484410000.0
chi,1998,159150000.0
chi,1999,247360000.0
chi,2000,255080000.0
chi,2001,454100000.0
chi,2002,266100000.0
chi,2003,227350000.0
chi,2004,184300000.0
chi,2005,537340000.0
chi,2006,1479740000.0
chl,1991,28138400000.0
chl,1992,32256800000.0
chl,1993,44833400000.0
chl,1994,68050350000.0
chl,1995,72927720000.0
chl,1996,65971300000.0
chl,1997,72046180000.0
chl,1998,51866170000.0
chl,1999,68227520000.0
chl,2000,60400770000.0
chl,2001,56309720000.0
chl,2002,48044480000.0
chl,2003,86525910000.0
chl,2004,1.1692427e+11
chl,2005,1.3649335e+11
chl,2006,1.7441878e+11
chl,2007,2.1291023e+11
chl,2008,1.3180796e+11
chl,2009,2.3073239e+11
chl,2010,3.4179888e+11
chl,2011,2.7028908e+11
chl,2012,3.1332527e+11
chl,2013,2.6515008e+11
chl,2014,2.3324547e+11
chn,2003,5.1297877e+11
chn,2004,4.4772026e+11
chn,2005,4.0185225e+11
chn,2006,1.14545487e+12
chn,2007,4.47886653e+12
chn,2008,1.77878404e+12
chn,2009,3.57315246e+12
chn,2010,4.0278403e+12
chn,2011,3.41210829e+12
chn,2012,3.69737604e+12
chn,2013,3.94914349e+12
chn,2014,6.00494767e+12
col,2002,10725100000.0
col,2003,14258500000.0
col,2004,25222900000.0
col,2005,50500810000.0
col,2006,56204320000.0
col,2007,1.0195595e+11
col,2008,87716200000.0
col,2009,1.4051992e+11
col,2010,2.0850174e+11
col,2011,2.0129553e+11
col,2012,2.6210126e+11
col,2013,2.0269325e+11
col,2014,1.4674568e+11
cri,1993,357000000.0
cri,1995,616860000.0
cri,1996,782610000.0
cri,1997,822490000.0
cri,1998,1308290000.0
cri,1999,2308350000.0
cri,2003,520490000.0
cri,2004,1558300000.0
cri,2005,1510240000.0
cri,2006,3332890000.0
cri,2007,2181820000.0
cri,2008,1905330000.0
cri,2009,1468480000.0
cri,2010,1444920000.0
cri,2011,1498420000.0
civ,1998,1824020000.0
civ,1999,1510000000.0
civ,2000,1185200000.0
civ,2001,1164700000.0
civ,2002,1.3240733e+11
civ,2003,1650110000.0
civ,2004,2082660000.0
civ,2005,2332410000.0
civ,2006,4155260000.0
civ,2007,8305170000.0
civ,2008,7087790000.0
civ,2009,6141300000.0
civ,2010,7160000000.0
civ,2011,6287600000.0
civ,2012,8102600000.0
civ,2013,11834100000.0
civ,2014,11684200000.0
hrv,1994,513900000.0
hrv,1995,892170000.0
hrv,1996,2981670000.0
hrv,1997,4232900000.0
hrv,1998,2928580000.0
hrv,1999,2508850000.0
hrv,2000,2744640000.0
hrv,2001,3127500000.0
hrv,2002,3923200000.0
hrv,2003,6125730000.0
hrv,2004,10958640000.0
hrv,2005,12918190000.0
hrv,2006,29005630000.0
hrv,2007,70222950000.0
hrv,2008,27126480000.0
hrv,2009,26618990000.0
hrv,2010,25596130000.0
hrv,2011,22558380000.0
hrv,2012,21527900000.0
hrv,2013,22321200000.0
