country,year,fi_res_totl_mo
mic,2009,19.7591053229
mic,2010,17.5580422265
mic,2011,16.6515335752
mic,2012,15.7370067878
mic,2013,16.2571696221
nac,2005,0.907987526449
nac,2006,0.912378900439
nac,2007,1.04847685059
nac,2008,1.06556211412
nac,2009,1.90058959323
nac,2010,1.96258164508
nac,2011,1.91710638025
nac,2012,1.98645902253
nac,2013,1.56863755333
nac,2014,1.48823215369
oed,2005,8.09387545135
oed,2006,7.50185206012
oed,2007,7.21122868417
oed,2008,6.39930221808
oed,2009,8.40793091795
oed,2010,7.3219854683
oed,2011,7.20062545259
oed,2012,7.49611622437
oed,2013,7.86938007389
oed,2014,7.96422498228
oss,2005,11.0510883964
oss,2006,14.7384502188
oss,2007,13.1838152011
oss,2008,10.7315786944
oss,2009,11.3274157294
oss,2010,8.22964534654
oss,2011,7.29599485463
oss,2012,6.82589293143
oss,2013,7.31870371019
pss,2005,2.74818003989
pss,2006,2.83168540727
pss,2007,3.25637211256
pss,2008,2.09868220678
pss,2009,4.31539682966
pss,2010,4.53916373498
pss,2011,4.67215564671
pss,2012,5.26311459459
pss,2013,5.10579211486
sst,2005,8.41379514559
sst,2006,10.8296184009
sst,2007,10.1743178731
sst,2008,9.03668849115
sst,2009,10.1411106755
sst,2010,8.85220872373
sst,2011,6.40120743107
sas,2005,7.96974555042
sas,2006,8.37998754366
sas,2007,10.5202187343
sas,2008,7.38850568919
sas,2009,9.30682857886
sas,2010,7.44370663906
sas,2011,6.00020822506
sas,2012,5.72456394287
sas,2013,5.90576514539
sas,2014,6.3073647466
ssf,2005,6.44206034652
ssf,2006,8.03402868128
ssf,2007,7.21950741428
ssf,2008,5.79825070123
ssf,2009,6.53520351075
ssf,2010,5.06829377871
ssf,2011,4.71828531437
ssf,2012,5.18956782623
ssf,2013,4.99097811894
ssa,2005,6.44597265333
ssa,2006,8.04074624866
ssa,2007,7.22142440081
ssa,2008,5.80044696421
ssa,2009,6.54057653268
ssa,2010,5.07192287967
ssa,2011,4.72169308702
ssa,2012,5.19411571739
ssa,2013,4.99689360019
umc,2005,12.1002836485
umc,2006,13.9551316739
umc,2007,16.1688416473
umc,2008,16.6989396784
umc,2009,21.7601585055
umc,2010,19.2647888408
umc,2011,18.172308331
umc,2012,17.1235089717
umc,2013,17.4708586477
wld,2005,9.71992492877
wld,2006,10.5736035752
wld,2007,11.9188690158
wld,2008,12.0880637146
wld,2009,15.2897084006
wld,2010,13.7069547772
wld,2011,13.2226141575
wld,2012,13.1178650749
wld,2013,13.8212259515
afg,2008,9.72966321135
afg,2009,11.4595970219
afg,2010,9.05742305481
afg,2011,9.28056770323
afg,2012,7.22136092746
afg,2013,7.55546254499
alb,2005,4.8621709544
alb,2006,5.25168957594
alb,2007,4.77842288575
alb,2008,3.96776553467
alb,2009,4.30844428231
alb,2010,4.85509137974
alb,2011,4.23065831859
alb,2012,5.04105172775
alb,2013,5.27384834607
alb,2014,4.70335675675
dza,2005,22.789434471
dza,2006,30.1630029842
dza,2007,35.3950390576
dza,2008,32.0739245417
dza,2009,33.7740089275
dza,2010,36.7799688513
dza,2011,34.8170076791
dza,2012,34.3127802774
dza,2013,32.7968476777
ago,2005,1.99794220584
ago,2006,4.56325076412
ago,2007,3.89157343764
ago,2008,3.74480928602
ago,2009,3.36113816767
ago,2010,5.4303888399
ago,2011,6.42006291437
ago,2012,7.0947231359
ago,2013,6.56606304703
atg,2005,2.05710105966
atg,2006,1.91911690032
atg,2007,1.70769410309
atg,2008,1.60896781614
atg,2009,1.99158669976
atg,2010,2.27176182739
atg,2011,2.56664200086
atg,2012,2.59539503214
atg,2013,3.13807226473
arg,2005,7.2603012596
arg,2006,7.27656811864
arg,2007,8.41721371363
arg,2008,6.86997442829
arg,2009,9.33590377662
arg,2010,7.58322006068
arg,2011,5.31664563427
arg,2012,5.27735027178
arg,2013,3.56680987034
arg,2014,4.03964669832
arm,2005,3.18763400813
arm,2006,4.23697187803
arm,2007,4.59334318641
arm,2008,3.06209771188
arm,2009,5.41202620297
arm,2010,4.36622847644
arm,2011,4.12385199618
arm,2012,3.70779185735
arm,2013,4.44053795507
arm,2014,2.91822005195
abw,2005,0.704990474452
abw,2006,0.852870309399
abw,2007,0.855744944888
abw,2008,1.18599382105
abw,2009,2.50264881832
abw,2010,3.76354670354
abw,2011,1.17471977055
abw,2012,3.06643765954
abw,2013,3.25169907395
aus,2005,2.5929877352
aus,2006,2.88777060568
aus,2007,1.13313878151
aus,2008,1.20037668977
aus,2009,1.82652458833
aus,2010,1.47700278651
aus,2011,1.35555254682
aus,2012,1.39136780057
aus,2013,1.57971387709
aus,2014,1.69861016232
aut,2005,0.80231825667
aut,2006,0.791303946901
aut,2007,0.910795964466
aut,2008,0.773611342617
aut,2009,1.02949027053
aut,2010,1.2010363488
aut,2011,1.11071686976
aut,2012,1.30083178888
aut,2013,1.09107858536
aut,2014,1.14715503525
aze,2005,1.6323757148
aze,2006,2.76461125518
aze,2007,3.49559709701
aze,2008,4.54322850715
aze,2009,4.64486168346
aze,2010,5.34868005912
aze,2011,5.71144749393
aze,2012,5.9324554947
aze,2013,7.3878089976
aze,2014,7.91669405959
bhs,2005,1.78436779045
bhs,2006,1.17417976383
bhs,2007,1.1399793797
bhs,2008,1.41959821667
bhs,2009,3.0742671853
bhs,2010,3.09666150676
bhs,2011,2.82285491413
bhs,2012,1.93940748675
bhs,2013,1.87358849554
bhs,2014,1.91408344139
bhr,2005,1.56684469774
bhr,2006,1.77486896414
bhr,2007,2.2364528713
bhr,2008,2.00144160245
bhr,2009,3.11647963799
bhr,2010,3.75492264044
bhr,2011,2.34120258043
bhr,2012,3.03657607168
bhr,2013,2.90556348004
bgd,2005,2.12278494312
bgd,2006,2.52840272536
bgd,2007,2.85877567287
bgd,2008,2.64569582448
bgd,2009,4.96712206853
bgd,2010,3.90780877474
bgd,2011,2.78355290396
bgd,2012,3.85125482186
bgd,2013,4.90974795945
bgd,2014,5.30690783561
brb,2005,2.93631400301
brb,2006,2.86758829795
brb,2007,3.65465678818
brb,2008,2.96096885293
brb,2009,4.11483654924
brb,2010,3.8641794172
blr,2005,0.924818682682
blr,2006,0.710745876262
blr,2007,1.65316833979
blr,2008,0.875040835575
blr,2009,2.1676178899
blr,2010,1.57038013302
blr,2011,1.89429638916
blr,2012,1.88834189603
blr,2013,1.59944607829
blr,2014,1.28713736001
bel,2005,0.435867526342
bel,2006,0.438619251144
bel,2007,0.441120100008
bel,2008,0.363665890185
bel,2009,0.704190613166
bel,2010,0.754606459982
bel,2011,0.704778721692
bel,2012,0.786116923538
bel,2013,0.660662013624
bel,2014,0.619928894454
blz,2005,1.03891794446
blz,2006,1.5412657539
blz,2007,1.34409516558
blz,2008,1.76625132249
blz,2009,2.86504498838
blz,2010,2.69210053819
blz,2011,2.70418621146
blz,2012,3.01902897732
blz,2013,4.00171651986
blz,2014,4.48989966724
ben,2005,6.61293191489
ben,2006,7.53903372474
ben,2007,6.63057535879
ben,2008,6.17285869707
ben,2009,6.38946033356
ben,2010,6.01845662447
ben,2011,4.39460351877
ben,2012,3.1148928688
btn,2006,12.4748481009
btn,2007,13.68434641
btn,2008,10.9872957514
btn,2009,14.5470264619
btn,2010,11.7469720371
btn,2011,6.64779558657
btn,2012,8.52781699656
btn,2013,9.04044612411
btn,2014,11.888277943
bol,2005,6.40649964783
bol,2006,9.37204778717
bol,2007,12.7540484901
bol,2008,13.9075607527
bol,2009,16.9731187009
bol,2010,16.3857696422
bol,2011,14.5395441419
bol,2012,14.2940101418
bol,2013,13.1780619729
bol,2014,12.214505596
bih,2005,3.77303257603
bih,2006,5.19099551119
bih,2007,6.32011819056
bih,2008,4.50523614413
bih,2009,6.2083860419
bih,2010,5.80976655566
bih,2011,4.66279309309
bih,2012,5.25692011332
bih,2013,5.86447251556
bih,2014,5.3248809777
bwa,2005,15.9836261771
bwa,2006,20.6096770186
bwa,2007,19.5903964299
bwa,2008,16.0672299104
bwa,2009,17.8183189569
bwa,2010,13.2111131561
bwa,2011,11.5541759907
bwa,2012,10.4516156193
bwa,2013,11.2723713936
bra,2005,5.13300421655
bra,2006,6.71407562112
bra,2007,10.897725251
bra,2008,8.50799031287
bra,2009,13.1785496293
bra,2010,11.8961462838
bra,2011,11.7185125082
bra,2012,12.7786328705
bra,2013,11.4605381258
bra,2014,11.3710724813
brn,2005,2.17643822888
brn,2006,2.06491890344
brn,2007,2.2790541673
brn,2008,1.99896873098
brn,2009,4.09137768426
brn,2012,5.0601622308
bgr,2005,4.73649355309
bgr,2006,4.91885153964
bgr,2007,5.27541832175
bgr,2008,4.7712750925
bgr,2009,7.41731592881
bgr,2010,6.72988128396
bgr,2011,5.31949843316
bgr,2012,6.45263837631
bgr,2013,5.89394085368
bgr,2014,5.9051239
bfa,2005,3.62221639919
bfa,2006,4.40535826397
bfa,2007,6.98857625745
bfa,2008,4.55891713886
bfa,2009,7.64238860193
bfa,2010,4.8283660748
bdi,2005,3.50915234897
bdi,2006,3.41826516368
bdi,2007,4.71501669014
bdi,2008,5.24828126121
bdi,2009,7.20623142726
bdi,2010,6.4405470076
bdi,2011,4.48626503073
bdi,2012,3.93924150371
bdi,2013,4.28643857217
cpv,2005,3.00596975751
cpv,2006,3.53744838985
cpv,2007,4.00382710278
cpv,2008,3.44585673237
cpv,2009,4.15544628819
cpv,2010,3.80033106485
cpv,2011,2.78432762527
cpv,2012,3.53697071518
cpv,2013,4.61625651323
cpv,2014,4.55906590858
khm,2005,2.81586400319
khm,2006,2.83353833337
khm,2007,4.41952972933
khm,2008,4.8281307657
khm,2009,6.59264488116
khm,2010,6.47421762721
khm,2011,5.48794654973
khm,2012,5.72298112844
khm,2013,4.96687844995
cmr,2005,2.30991227164
cmr,2006,4.1390302079
cmr,2007,5.3698135727
cmr,2008,4.42670703145
cmr,2009,6.44656018164
cmr,2010,6.521111841
cmr,2011,4.4221806833
cmr,2012,4.60463909215
cmr,2013,4.32847973078
can,2005,0.884113061144
can,2006,0.834694154417
can,2007,0.878949165536
can,2008,0.880728045911
can,2009,1.36136869586
can,2010,1.17475709691
can,2011,1.19381003716
can,2012,1.20267952306
can,2013,1.26740884211
can,2014,1.32222719877
chl,2005,3.96973565372
chl,2006,3.51941915817
chl,2007,2.56075892663
chl,2008,3.10318253942
chl,2009,4.42609722685
chl,2010,3.71513534607
chl,2011,4.68276385354
chl,2012,4.5418315402
chl,2013,4.50186919839
chl,2014,4.84828849807
chn,2005,14.2279668728
chn,2006,15.7344711622
chn,2007,18.1435767557
chn,2008,19.2130744777
chn,2009,25.4409863212
chn,2010,21.9486707858
chn,2011,19.3027335769
chn,2012,18.9656751531
chn,2013,19.7591191822
col,2005,5.65007930286
col,2006,4.85990243042
col,2007,5.27914010174
col,2008,4.98988177527
col,2009,6.07686255636
col,2010,5.5548568849
col,2011,4.71317372933
col,2012,5.05899260512
col,2013,5.90695981927
col,2014,6.09897705747
com,2005,7.16071453338
com,2006,7.00991927793
com,2007,7.2352164482
com,2008,5.14735114531
com,2009,7.01803205527
com,2010,6.36475825069
com,2011,6.01105074853
com,2012,7.1542647294
zar,2005,0.404533298755
zar,2006,0.484224075337
zar,2007,0.31416699845
zar,2008,0.105248957997
zar,2009,1.6410527125
zar,2010,1.30716657353
zar,2011,1.16364774602
zar,2012,1.62246322881
zar,2013,1.22602329281
zar,2014,1.0312375324
cog,2005,2.04958072975
cog,2006,3.57559167629
cog,2007,3.15928229097
cri,2005,3.15981263362
cri,2006,3.7492127861
cri,2007,4.01493842283
cri,2008,3.23627691676
cri,2009,4.16564936952
cri,2010,3.98632066464
cri,2011,3.47226539629
cri,2012,4.58817311526
cri,2013,4.7829550683
cri,2014,4.56917815659
civ,2005,1.99613478038
civ,2006,2.5375422271
civ,2007,3.14597841704
civ,2008,2.48935151042
civ,2009,3.61463232724
civ,2010,3.65277326108
civ,2011,4.85687724917
civ,2012,3.59395506149
civ,2013,3.86433049135
hrv,2005,4.45196897802
hrv,2006,5.07254190702
hrv,2007,5.0267184791
hrv,2008,3.96191725599
hrv,2009,6.29055514532
hrv,2010,6.34017550216
hrv,2011,5.87778821326
hrv,2012,6.48458883884
hrv,2013,7.95665482308
cyp,2005,4.94747613119
cyp,2006,5.85609395141
cyp,2007,4.79980678608
cyp,2008,0.635647173639
cyp,2009,0.979353869371
cyp,2010,0.933984123718
cyp,2011,0.924925276009
cyp,2012,0.986787455426
cyp,2013,0.597689516316
cyp,2014,0.603979766749
cze,2005,4.23137078928
cze,2006,3.6892011964
cze,2007,3.15142392403
cze,2008,2.69520826404
cze,2009,3.78583932533
cze,2010,3.4011250964
cze,2011,2.77885689064
cze,2012,3.20715013183
cze,2013,4.00463487213
cze,2014,3.68693183583
dnk,2005,3.01386077839
dnk,2006,2.36339418353
dnk,2007,2.19716525023
dnk,2008,2.40985776539
dnk,2009,5.86283026676
dnk,2010,5.76575052759
dnk,2011,5.57481424175
dnk,2012,6.16975283049
dnk,2013,5.79937962583
dnk,2014,4.83690758136
dji,2005,2.87742898009
dji,2006,3.30561598674
dji,2007,2.734307269
dji,2008,2.99344669437
dji,2009,5.00381585348
dji,2010,6.05067899283
dji,2011,4.2683838372
dji,2012,4.10371696891
dji,2013,5.55208766871
dma,2005,2.55406286695
dma,2006,3.43853679251
dma,2007,2.74596611677
dma,2008,2.10715038118
dma,2009,3.18094017197
dma,2010,3.26082539622
dma,2011,3.47305687776
dma,2012,4.1419716812
dma,2013,3.9021123205
dom,2005,2.07079755507
dom,2006,1.98980003344
dom,2007,2.30061244791
dom,2008,1.79324170019
dom,2009,3.07175238739
dom,2010,2.215820542
dom,2011,2.1391161017
dom,2012,1.80688565751
dom,2013,2.40408641648
ecu,2005,1.85701472951
ecu,2006,1.53297401426
ecu,2007,2.35703442207
ecu,2008,2.36543451573
ecu,2009,2.47773608339
ecu,2010,1.32493423156
ecu,2011,1.28156495333
ecu,2012,1.02359396335
ecu,2013,1.66068612909
egy,2005,7.32906047921
egy,2006,7.36480500227
egy,2007,6.95056525918
egy,2008,5.97060049966
egy,2009,7.35827443537
egy,2010,6.70121308715
egy,2011,3.28531628539
egy,2012,2.48779535583
egy,2013,2.73003974805
egy,2014,2.21744410397
slv,2005,3.09778849271
slv,2006,2.8694240469
slv,2007,2.87274467858
slv,2008,3.09050317848
slv,2009,4.65410091499
slv,2010,3.78138359529
slv,2011,2.76613867539
slv,2012,3.35336247181
slv,2013,2.71940454023
slv,2014,2.67814545303
est,2005,1.86218203341
est,2006,2.14707274067
est,2007,1.99312050373
est,2008,2.32174469034
est,2009,3.71699864004
est,2010,1.9658212832
est,2011,0.11636641547
est,2012,0.163288901857
est,2013,0.162724757515
est,2014,0.224825965282
eth,2005,2.53122465283
eth,2006,1.95885468015
eth,2007,2.22984654559
eth,2008,1.08431085295
eth,2009,2.35198739466
fji,2005,1.88440357656
fji,2006,1.65732136655
fji,2007,2.80931964805
fji,2008,1.39672949329
fji,2009,3.83125720397
fji,2010,3.94949274614
fji,2011,3.74816123583
fji,2012,3.9798897316
fji,2013,3.63486934287
fin,2005,1.55603203999
fin,2006,0.894158035312
fin,2007,0.819791764993
fin,2008,0.708318613389
fin,2009,1.40739023951
fin,2010,1.07245369009
fin,2011,0.970069493918
fin,2012,1.09996844133
fin,2013,1.10308587124
fra,2005,1.22351143619
fra,2006,1.41975388835
fra,2007,1.41244270925
fra,2008,1.13692797577
fra,2009,1.86360156398
fra,2010,2.20212368439
fra,2011,1.94698938632
fra,2012,2.22649428674
fra,2013,1.70561576491
fra,2014,1.69197131258
gab,2005,2.39210094605
gmb,2005,3.86745456492
gmb,2006,4.03534704991
gmb,2007,4.08112376947
gmb,2008,3.43242093065
gmb,2009,7.42512324808
gmb,2010,7.08846842257
gmb,2011,6.82005380566
gmb,2012,6.06294979783
geo,2005,1.65572212936
geo,2006,2.45202544876
geo,2007,2.58252447236
geo,2008,2.1887929085
geo,2009,4.3820019121
geo,2010,3.9455352083
geo,2011,3.68842954325
geo,2012,3.32868368695
geo,2013,3.23000210728
geo,2014,2.92926132719
deu,2005,1.09276186015
deu,2006,1.03837395154
deu,2007,1.05923883586
deu,2008,0.995697573834
deu,2009,1.64604836731
deu,2010,1.77044697368
deu,2011,1.63976574873
deu,2012,1.86422158127
deu,2013,1.43239573144
deu,2014,1.37452707037
gha,2005,3.32293146444
gha,2006,3.20805003783
gha,2007,2.53281170177
gha,2008,1.90391780446
gha,2009,3.78332214373
gha,2010,4.25120229266
gha,2011,3.40951960016
gha,2012,2.89493132125
gha,2013,2.77828809646
grc,2005,0.353118570061
grc,2006,0.36211319514
grc,2007,0.364475936127
grc,2008,0.291794122326
grc,2009,0.638650450925
grc,2010,0.792377497934
grc,2011,0.792747281727
grc,2012,1.13479524525
grc,2013,0.905272575916
grc,2014,0.946224246923
grd,2005,2.59485680659
grd,2006,2.6984009129
grd,2007,2.70156012176
grd,2008,2.51548392098
grd,2009,3.58429948766
grd,2010,3.35176946079
grd,2011,3.34504174096
grd,2012,3.28132558904
grd,2013,3.96313169414
gtm,2005,3.8131703597
gtm,2006,3.51921142065
gtm,2007,3.25418505384
gtm,2008,3.30685017469
gtm,2009,4.41563159377
gtm,2010,4.28110911663
gtm,2011,3.72246567017
gtm,2012,4.02847711857
gtm,2013,4.22589732486
gtm,2014,3.98630292752
gin,2005,1.07113015165
gin,2011,0.483765013005
gin,2012,0.608441752434
gin,2013,0.675790691978
gnb,2005,6.1008787627
gnb,2006,5.60048603611
gnb,2007,5.49690707862
gnb,2008,5.00157636813
gnb,2009,6.54828614462
gnb,2010,5.96592865207
gnb,2011,7.06474774283
gnb,2012,6.79814729109
guy,2005,3.14751882977
guy,2006,2.97756351642
guy,2007,2.88237794864
guy,2008,2.50516386284
guy,2009,5.02281485361
guy,2010,5.49207754398
guy,2011,4.24690371218
guy,2012,4.06613183643
guy,2013,3.97844288072
hti,2005,1.39236398888
hti,2006,2.04741803202
hti,2007,2.90516006362
hti,2008,2.94283415692
hti,2009,4.47828708507
hti,2010,5.28582842754
hti,2011,5.09064103169
hti,2012,6.18872029798
hti,2013,6.81403350693
hnd,2005,4.66381220327
hnd,2006,4.53592386243
hnd,2007,3.62450781908
hnd,2008,2.95620234568
hnd,2009,3.36945606561
hnd,2010,3.78774154259
hnd,2011,3.08235971896
hnd,2012,2.62627694378
hnd,2013,3.15816367601
hkg,2005,4.08874137044
hkg,2006,3.83207704981
hkg,2007,3.81001899484
hkg,2008,4.29718601681
hkg,2009,6.68012173611
hkg,2010,5.64947493058
hkg,2011,5.27930784689
hkg,2012,5.43413039897
hkg,2013,4.93531184886
hkg,2014,5.03511559232
hun,2005,2.70223349903
hun,2006,2.58692928695
hun,2007,2.23263499781
hun,2008,2.64742988224
hun,2009,4.51754509215
hun,2010,4.30150848921
hun,2011,4.290649362
hun,2012,4.32888002362
hun,2013,4.32544829291
hun,2014,3.76976952083
isl,2005,1.89810290168
isl,2006,2.99454332684
isl,2007,2.75367858595
isl,2008,4.05526684628
isl,2009,8.79050839895
isl,2010,13.1557651066
isl,2011,14.6535949353
isl,2012,7.33325425475
isl,2013,5.91917837337
isl,2014,5.39877722003
ind,2005,8.51848948638
ind,2006,8.91992964209
ind,2007,11.1391826903
ind,2008,7.71425998764
ind,2009,9.7737159946
ind,2010,7.76063408874
ind,2011,6.18879256867
ind,2012,5.90371104589
ind,2013,6.03192827744
ind,2014,6.56404004095
idn,2005,4.10478493263
idn,2006,4.91547531268
idn,2007,5.67711721695
idn,2008,4.00097278549
idn,2009,6.54684668338
idn,2010,6.86992081911
idn,2011,6.05969452979
idn,2012,5.58938009151
idn,2013,4.95030072488
idn,2014,5.79658895563
irq,2005,4.67702715029
irq,2006,8.31204065802
irq,2007,14.2552778697
irq,2008,15.8688152085
irq,2009,12.0455444461
irq,2010,12.7409451385
irq,2011,13.7756746511
irq,2012,13.0907943771
irl,2005,0.0465437858562
irl,2006,0.0374382344992
irl,2007,0.0328907622272
irl,2008,0.0350105165005
irl,2009,0.0915795705036
irl,2010,0.0907889040182
irl,2011,0.0663395519967
irl,2012,0.070867141725
irl,2013,0.0672988363729
isr,2005,5.19551451591
isr,2006,4.88478264901
isr,2007,4.03229481383
isr,2008,5.33220695462
isr,2009,9.78602142046
isr,2010,9.62206274682
isr,2011,8.62996909121
isr,2012,8.52453201686
isr,2013,9.22167734402
isr,2014,9.86125678551
ita,2005,1.50173279779
ita,2006,1.50251348145
ita,2007,1.57974633147
ita,2008,1.58356277883
ita,2009,2.62739755908
ita,2010,2.86771475857
ita,2011,2.71783243579
ita,2012,3.34496978368
ita,2013,2.7032461458
ita,2014,2.64049626628
jam,2005,3.73477529673
jam,2006,3.43805517042
jam,2007,2.33164930334
jam,2008,1.93913718121
jam,2009,3.43153174353
jam,2010,4.17336118422
jam,2011,3.19618647587
jam,2012,2.85341335504
jam,2013,2.66805284116
jam,2014,3.67212594639
jpn,2005,15.8351661075
jpn,2006,15.018115811
jpn,2007,15.0050166886
jpn,2008,13.3310506312
jpn,2009,18.3381749506
jpn,2010,15.685434087
jpn,2011,15.2333137241
jpn,2012,14.2347692427
jpn,2013,15.0197457984
jpn,2014,14.3538916622
jor,2005,5.32195023572
jor,2006,6.06712414738
jor,2007,5.79132444622
jor,2008,5.38649864462
jor,2009,8.54393122444
jor,2010,8.45748024605
jor,2011,6.51550611978
jor,2012,4.40551248461
jor,2013,6.61320298847
kaz,2005,2.65048268827
kaz,2006,5.21561700092
kaz,2007,3.4281729346
kaz,2008,3.28254443499
kaz,2009,5.09548047434
kaz,2010,5.1129331016
kaz,2011,4.31215156728
kaz,2012,3.70104976688
kaz,2013,3.30958882492
ken,2005,3.11957163825
ken,2006,3.47614197708
ken,2007,3.88514281415
ken,2008,2.70311143116
ken,2009,4.01198413882
ken,2010,3.75096507008
ken,2011,3.07748077628
ken,2012,3.7515802152
ken,2013,4.17675179839
ken,2014,4.43479894118
kor,2005,7.60850773265
kor,2006,7.28711235477
kor,2007,6.86049929276
kor,2008,4.46672067545
kor,2009,7.79663525746
kor,2010,6.54540420498
kor,2011,5.40009629454
kor,2012,5.77578029872
kor,2013,6.22249444594
kor,2014,6.51471292767
ksv,2007,4.51793892418
