country,year,ne_imp_gnfs_kd
eap,1999,468934926069.181
eap,2000,581935180374.246
eap,2001,620460226683.3721
eap,2002,709984294392.653
eap,2003,827724412520.1759
eap,2004,991379921340.922
eap,2005,1120140848443.51
eap,2006,1305833168671.57
eap,2007,1477177873878.72
eap,2008,1568466762758.91
eap,2009,1538032034145.97
eap,2010,1838899231370.03
eap,2011,2042938014080.34
eap,2012,2197158328888.95
eap,2013,2388756436818.19
eap,2014,2480236696639.25
emu,1960,237390399476.35
emu,1961,260133033309.691
emu,1962,283945042151.322
emu,1963,321963561226.188
emu,1964,350961971227.677
emu,1965,372627818973.383
emu,1966,410044384381.438
emu,1967,433443057859.108
emu,1968,478313102605.06
emu,1969,556991788505.906
emu,1970,607781035740.842
emu,1971,642176304373.311
emu,1972,703380935847.677
emu,1973,778766556037.8779
emu,1974,798496744345.2759
emu,1975,756765988542.912
emu,1976,850803742263.5171
emu,1977,877340310308.8259
emu,1978,916470090653.147
emu,1979,1005282438479.82
emu,1980,1039228332362.21
emu,1981,1020066108686.14
emu,1982,1025146218123.66
emu,1983,1028673541589.44
emu,1984,1088201006905.31
emu,1985,1134174260008.0
emu,1986,1189318103506.04
emu,1987,1282046534244.59
emu,1988,1385857660922.26
emu,1989,1514513134447.8
emu,1990,1631597997291.79
emu,1991,1721043039166.55
emu,1992,1786548777976.37
emu,1993,1704969855046.87
emu,1994,1851915879863.19
emu,1995,2003956646899.98
emu,1996,2088332231100.42
emu,1997,2291850866416.7
emu,1998,2522943664776.23
emu,1999,2718198894961.42
emu,2000,3041038089296.44
emu,2001,3108627138884.03
emu,2002,3124070561496.74
emu,2003,3224858267493.31
emu,2004,3464324173288.22
emu,2005,3669404737159.05
emu,2006,3983085227484.18
emu,2007,4245817360613.39
emu,2008,4274707062817.02
emu,2009,3793937209013.6
emu,2010,4173276140481.34
emu,2011,4354459703221.52
emu,2012,4313956674235.61
emu,2013,4369595717692.45
emu,2014,4565492758795.4
ecs,1960,485593246896.416
ecs,1961,519820754287.81104
ecs,1962,558747065057.223
ecs,1963,612546758662.255
ecs,1964,671562416773.231
ecs,1965,707096519087.81
ecs,1966,760197067999.6941
ecs,1967,804822633271.6559
ecs,1968,877752561682.5
ecs,1969,989794439844.359
ecs,1970,1098378638537.71
ecs,1971,1155182252062.67
ecs,1972,1255375756297.25
ecs,1973,1389503626518.82
ecs,1974,1422589007650.29
ecs,1975,1342920291464.11
ecs,1976,1495590156404.59
ecs,1977,1538436260851.71
ecs,1978,1592742591513.09
ecs,1979,1741242777352.3
ecs,1980,1787869527799.97
ecs,1981,1761388219890.39
ecs,1982,1783099563662.9
ecs,1983,1810428258242.88
ecs,1984,1930962031360.8
ecs,1985,2020565330352.71
ecs,1986,2131005094517.46
ecs,1987,2282785573483.16
ecs,1988,2443437316625.58
ecs,1989,2632219449202.3
ecs,1990,2743944589500.01
ecs,1991,2662922587109.54
ecs,1992,2663364992445.41
ecs,1993,2581208646356.3
ecs,1994,2780079147930.01
ecs,1995,3006309523514.22
ecs,1996,3173411152552.15
ecs,1997,3488005079176.89
ecs,1998,3794100759107.69
ecs,1999,4018012069962.5
ecs,2000,4504452779348.65
ecs,2001,4609321937687.78
ecs,2002,4703265027580.25
ecs,2003,4893560121507.64
ecs,2004,5311306862100.91
ecs,2005,5678654653613.59
ecs,2006,6220669269039.14
ecs,2007,6674221983790.08
ecs,2008,6788991343671.39
ecs,2009,5955249921491.59
ecs,2010,6574190441184.95
ecs,2011,6926028375718.69
ecs,2012,6946644893199.85
ecs,2013,7108466749184.75
ecs,2014,7323070224776.71
eca,1990,292714926037.643
eca,1991,222922445169.91898
eca,1992,164845376006.74
eca,1993,150646024938.089
eca,1994,144621105808.52
eca,1995,147635721858.464
eca,1996,163326617705.675
eca,1997,181597163913.012
eca,1998,183036094791.66898
eca,1999,169584927287.55402
eca,2000,203114722732.309
eca,2001,193659799034.822
eca,2002,217294850803.648
eca,2003,248531029247.744
eca,2004,297555330887.274
eca,2005,326104190390.42303
eca,2006,364906411047.66705
eca,2007,428654688544.29706
eca,2008,442094356775.739
eca,2009,358375282003.485
eca,2010,402461074306.34296
eca,2011,450187468053.08795
eca,2012,466178891165.24603
eca,2013,490938217084.45795
eca,2014,477808876020.802
euu,1960,373397935737.021
euu,1961,395605243787.22705
euu,1962,424496019973.87
euu,1963,467844096649.1
euu,1964,513813166660.326
euu,1965,542410624342.052
euu,1966,584715818720.297
euu,1967,618276078597.092
euu,1968,677039716532.55
euu,1969,767187928955.175
euu,1970,848702914008.2991
euu,1971,891308755015.6421
euu,1972,972316121697.6559
euu,1973,1077037569785.63
euu,1974,1103950810296.18
euu,1975,1045177664162.39
euu,1976,1162876174732.27
euu,1977,1192609880485.95
euu,1978,1238066240879.49
euu,1979,1358443555862.35
euu,1980,1391600517288.71
euu,1981,1368192308788.88
euu,1982,1384618427239.25
euu,1983,1404520861813.91
euu,1984,1495968888825.17
euu,1985,1564356322386.22
euu,1986,1644520653516.67
euu,1987,1768893184025.03
euu,1988,1903352970550.06
euu,1989,2056009650724.53
euu,1990,2138019468114.33
euu,1991,2196951068943.31
euu,1992,2289161174566.25
euu,1993,2226643989846.31
euu,1994,2415378464605.91
euu,1995,2620362388218.25
euu,1996,2761260660749.99
euu,1997,3037506986405.3
euu,1998,3342994064234.34
euu,1999,3587131993545.7
euu,2000,4011208684499.19
euu,2001,4113308560364.4
euu,2002,4178474298309.69
euu,2003,4325010843390.63
euu,2004,4663504980349.97
euu,2005,4961898399256.22
euu,2006,5428037959866.78
euu,2007,5765670204372.0
euu,2008,5819243469824.98
euu,2009,5156853346207.85
euu,2010,5662347121872.66
euu,2011,5898665681557.39
euu,2012,5879930600740.43
euu,2013,5974639946191.4
euu,2014,6253422830487.63
fcs,2005,131193525290.194
hpc,1990,42008265757.7229
hpc,1991,43170538912.3873
hpc,1992,41447814258.8608
hpc,1993,43401894102.3755
hpc,1994,45415395166.9652
hpc,1995,47057785899.5883
hpc,1996,49419478757.8253
hpc,1997,52483303849.3375
hpc,1998,58541096272.6954
hpc,1999,63130317090.6176
hpc,2000,66580564767.8266
hpc,2001,71036569674.4722
hpc,2002,83830077784.171
hpc,2003,86458677443.8579
hpc,2004,95649010485.5916
hpc,2005,94893567853.7495
hpc,2006,98682987891.4184
hpc,2007,112379996665.777
hpc,2008,120121877912.91801
hpc,2009,114803669094.255
hpc,2010,130413543795.02802
hpc,2011,144020840336.914
hpc,2012,153966843598.52402
hpc,2013,169769225760.575
hpc,2014,177998773139.963
hic,1970,1528213358010.5
hic,1971,1613419881609.12
hic,1972,1761916388240.2
hic,1973,1955362361551.47
hic,1974,2003521770468.08
hic,1975,1870517182063.12
hic,1976,2088624417575.42
hic,1977,2190185967986.79
hic,1978,2298348331401.33
hic,1979,2490518080112.58
hic,1980,2493649463945.48
hic,1981,2493649416869.09
hic,1982,2486286471956.97
hic,1983,2556092365995.8
hic,1984,2830991700128.85
hic,1985,2947862676414.44
hic,1986,3137683124999.59
hic,1987,3368948802067.22
hic,1988,3667620178415.58
hic,1989,3980887761469.59
hic,1990,4209131793175.15
hic,1991,4247865419623.55
hic,1992,4414084117946.9
hic,1993,4467481719741.7
hic,1994,4889772302116.29
hic,1995,5345615230875.37
hic,1996,5718722082128.98
hic,1997,6289780271747.09
hic,1998,6688198965456.96
hic,1999,7164404277636.36
hic,2000,8038443793893.74
hic,2001,8045082083855.94
hic,2002,8234944449561.68
hic,2003,8629896717862.86
hic,2004,9491458264635.23
hic,2005,10149056260579.3
hic,2006,11008738366418.4
hic,2007,11705212664385.3
hic,2008,11874481231638.8
hic,2009,10436741745811.4
hic,2010,11663218825039.1
hic,2011,12363183339611.2
hic,2012,12565207042828.3
hic,2013,12843515535149.3
hic,2014,13205300768621.9
noc,1990,602224171567.9979
noc,1991,547251047878.866
noc,1992,564028198759.765
noc,1993,599138163271.375
noc,1994,653938545239.016
noc,1995,740204053941.346
noc,1996,783232596717.3241
noc,1997,869855564741.653
noc,1998,845540368141.4291
noc,1999,844192169239.963
noc,2000,973290427664.475
noc,2001,946573500271.851
noc,2002,985301240614.973
noc,2003,1097558095923.99
noc,2004,1304099090806.52
noc,2005,1437672406344.82
noc,2006,1610902814579.18
noc,2007,1822617975429.12
noc,2008,1949206454806.4
noc,2009,1651335689503.9
noc,2010,1921718482138.18
noc,2011,2106664853556.54
noc,2012,2194884029986.45
noc,2013,2290410182885.28
noc,2014,2294064944867.76
oec,1970,1333870214745.85
oec,1971,1406464939767.11
oec,1972,1536893653114.71
oec,1973,1705615761929.14
oec,1974,1749980306885.67
oec,1975,1629461102383.45
oec,1976,1819868362999.17
oec,1977,1901137641185.8
oec,1978,1994586211195.08
oec,1979,2157262934908.91
oec,1980,2148047305087.91
oec,1981,2145009966738.63
oec,1982,2141804113509.53
oec,1983,2208348634098.21
oec,1984,2444599486815.0
oec,1985,2553760582650.4
oec,1986,2712718262792.24
oec,1987,2901519282408.13
oec,1988,3145130385390.26
oec,1989,3420862481449.98
oec,1990,3613910832189.59
oec,1991,3697017268679.8
oec,1992,3845486896080.51
oec,1993,3868900254114.4
oec,1994,4236106085850.11
oec,1995,4610359719882.17
oec,1996,4939344803837.31
oec,1997,5425566284928.22
oec,1998,5835427239068.7
oec,1999,6302211623207.96
oec,2000,7049306521917.83
oec,2001,7078335472057.3
oec,2002,7230730575975.92
oec,2003,7519406480808.4
oec,2004,8183410584879.15
oec,2005,8711741427310.62
oec,2006,9403675223591.03
oec,2007,9900438291870.85
oec,2008,9953996987387.59
oec,2009,8804095451917.63
oec,2010,9770473501326.66
oec,2011,10294805140289.8
oec,2012,10415088599406.4
oec,2013,10603966795925.3
oec,2014,10973926897387.0
lcn,1960,61474219211.7684
lcn,1961,63694771203.372
lcn,1962,66669416038.4636
lcn,1963,67484040632.2543
lcn,1964,72987862620.2305
lcn,1965,76998447602.3407
lcn,1966,87222674413.5706
lcn,1967,88667223396.4027
lcn,1968,95603378715.3649
lcn,1969,101483479778.09
lcn,1970,108552215623.188
lcn,1971,117295223167.745
lcn,1972,125925212252.909
lcn,1973,142062862675.209
lcn,1974,157734809043.058
lcn,1975,153593942237.959
lcn,1976,155077693269.831
lcn,1977,160942272445.009
lcn,1978,169405803789.734
lcn,1979,186755152517.383
lcn,1980,212348821447.99802
lcn,1981,218461299131.79102
lcn,1982,181905502340.607
lcn,1983,149618852284.832
lcn,1984,159889650596.171
lcn,1985,164607895418.68802
lcn,1986,173469435678.405
lcn,1987,182114788149.59802
lcn,1988,195272836427.56
lcn,1989,207306788500.887
lcn,1990,224766234865.874
lcn,1991,255726040159.858
lcn,1992,289085958003.81
lcn,1993,314274077439.576
lcn,1994,356297574298.01
lcn,1995,372680658549.743
lcn,1996,414784772305.35297
lcn,1997,478787557829.831
lcn,1998,515465343136.45795
lcn,1999,501750703238.13104
lcn,2000,562067822828.952
lcn,2001,568055864596.8921
lcn,2002,538802909472.99
lcn,2003,556406570962.2789
lcn,2004,624717646555.555
lcn,2005,688281136390.6011
lcn,2006,773820739628.4141
lcn,2007,860210081293.9541
lcn,2008,928028308136.626
lcn,2009,798085404204.97
lcn,2010,960339009670.115
lcn,2011,1063645724643.29
lcn,2012,1108652355579.76
lcn,2013,1142252070932.23
lcn,2014,1157265965984.15
lac,1960,36297691701.4939
lac,1961,36446977637.2247
lac,1962,38815308058.7455
lac,1963,41437842509.6555
lac,1964,44001222362.6435
lac,1965,47426353219.0843
lac,1966,54680487170.3941
lac,1967,56102783584.1548
lac,1968,60565152064.9636
lac,1969,62399587968.4463
lac,1970,68927494236.8414
lac,1971,74127315055.5099
lac,1972,81527725501.03
lac,1973,95018772313.9191
lac,1974,113522514168.744
lac,1975,109918486548.456
lac,1976,109554441373.06401
lac,1977,105981250671.535
lac,1978,113691642775.071
lac,1979,126434297524.49301
lac,1980,144013670005.043
lac,1981,148480547089.608
lac,1982,121094724954.769
lac,1983,98470759000.6829
lac,1984,102309790838.387
lac,1985,107587705625.404
lac,1986,113742957270.503
lac,1987,117762442000.57301
lac,1988,127365912809.268
lac,1989,139690599657.182
lac,1990,154731946064.808
lac,1991,172973814405.73
lac,1992,193575352003.443
lac,1993,215100124614.472
lac,1994,250608282955.82898
lac,1995,260914273208.385
lac,1996,295770958205.4
lac,1997,336455873475.493
lac,1998,362380137232.17
lac,1999,355266245984.826
lac,2000,406983078424.801
lac,2001,412690946297.96796
lac,2002,407546368166.432
lac,2003,414319945427.58704
lac,2004,454423267980.33295
lac,2005,492463332890.58704
lac,2006,552097220027.605
lac,2007,609344846723.116
lac,2008,661720099168.393
lac,2009,571175205346.932
lac,2010,705114083048.362
lac,2011,772303916306.525
lac,2012,803695844194.854
lac,2013,839914435148.527
lac,2014,867433225579.845
ldc,2000,69019080628.0649
ldc,2001,76661626624.7993
ldc,2002,87272991613.9358
ldc,2003,93918670094.6735
ldc,2004,110247529737.739
ldc,2005,112206689659.848
ldc,2006,120552654407.255
ldc,2007,138670604062.455
ldc,2008,146488506196.091
ldc,2009,147634480858.906
ldc,2010,162719163146.53302
ldc,2011,183887026161.45602
ldc,2012,200474292627.751
ldc,2013,218334149252.858
lmy,1982,749381635717.7759
lmy,1983,743394356883.472
lmy,1984,750399323430.1321
lmy,1985,812000556860.207
lmy,1986,794968894929.0071
lmy,1987,796936605762.655
lmy,1988,831779941300.744
lmy,1989,888902105297.4341
lmy,1990,897362287862.927
lmy,1991,898588802307.864
lmy,1992,907422513207.445
lmy,1993,979918256689.9009
lmy,1994,1058582451983.64
lmy,1995,1157656786062.51
lmy,1996,1246409690881.7
lmy,1997,1354261505968.17
lmy,1998,1383610362888.48
lmy,1999,1376912783341.55
lmy,2000,1597838568099.36
lmy,2001,1660744203625.87
lmy,2002,1808457735466.34
lmy,2003,2011898109588.09
lmy,2004,2330634739369.64
lmy,2005,2617643469819.23
lmy,2006,2990928031725.73
lmy,2007,3386791617754.56
lmy,2008,3643598873370.58
lmy,2009,3409908767042.79
lmy,2010,3993233815668.6
lmy,2011,4410494677559.68
lmy,2012,4661844694830.54
lmy,2013,4909020653221.44
lmy,2014,5023747481268.34
lic,1993,30216663417.1694
lic,1994,30370291980.6734
lic,1995,33914747990.6557
lic,1996,35504603908.2871
lic,1997,38220479856.5119
lic,1998,40663645393.5179
lic,1999,42580335285.5205
lic,2000,44170990929.0134
lic,2001,47452899113.3253
lic,2002,58868224066.46
lic,2003,57411686382.635
lic,2004,60762838796.9632
lic,2005,56685289330.7666
lic,2006,60471214249.8275
lic,2007,68403909642.8172
lic,2008,75359363146.4129
lic,2009,77632532391.6744
lic,2010,89639288513.8331
lic,2011,100810959932.797
lic,2012,113585251799.13199
lic,2013,124989101246.964
lic,2014,132673038480.358
lmc,1960,92261296586.482
lmc,1961,98752993982.9915
lmc,1962,101122592216.468
lmc,1963,106364479823.30699
lmc,1964,114741378976.599
lmc,1965,115052980109.265
lmc,1966,122181946846.591
lmc,1967,132489387690.99199
lmc,1968,132601186596.336
lmc,1969,131182918208.36801
lmc,1970,150967279875.271
lmc,1971,151098685028.538
lmc,1972,145444275561.589
lmc,1973,148510670318.169
lmc,1974,167156305074.017
lmc,1975,177974104602.571
lmc,1976,193102814303.214
lmc,1977,214024048506.987
lmc,1978,221045953486.66898
lmc,1979,244599300198.298
lmc,1980,262929066838.966
lmc,1981,276985518637.448
lmc,1982,255403165013.911
lmc,1983,245757023962.26398
lmc,1984,232774723297.512
lmc,1985,241894810789.81198
lmc,1986,237138691094.696
lmc,1987,238705029501.23602
lmc,1988,237890380851.59302
lmc,1989,255226176518.192
lmc,1990,277517655495.68896
lmc,1991,262305170851.758
lmc,1992,241834750970.633
lmc,1993,250021178642.077
lmc,1994,282663476095.01
lmc,1995,318066418020.945
lmc,1996,342932451816.266
lmc,1997,376498196982.229
lmc,1998,386761746030.127
lmc,1999,354765821727.017
lmc,2000,390598862750.95703
lmc,2001,412214127466.28
lmc,2002,435385627066.569
lmc,2003,476896051803.074
lmc,2004,547862421917.796
lmc,2005,651221278462.759
lmc,2006,734957084676.6421
lmc,2007,842400761863.808
lmc,2008,954958522352.24
lmc,2009,867886075709.114
lmc,2010,977788476868.473
lmc,2011,1105401941767.63
lmc,2012,1154248662680.98
lmc,2013,1144620169168.17
lmc,2014,1153547332638.12
mea,2001,356484541392.20703
mea,2002,381422739424.22296
mea,2003,414970390821.757
mea,2004,482717627553.319
mea,2005,530261019516.38104
mea,2006,580760472605.869
mea,2007,692843315715.536
mea,2008,784711525593.288
mea,2009,719151509174.7909
mea,2010,751481224285.0659
mea,2011,810504095024.99
mea,2012,861342156971.654
mea,2013,897361202170.501
mna,1975,175975965903.733
mna,1976,173911135689.556
mna,1977,200950895391.591
mna,1978,166625545009.815
mna,1979,151191844661.073
mna,1980,154973053700.83
mna,1981,161764696900.43802
mna,1982,149787875354.118
mna,1983,171028515056.97598
mna,1984,154922309215.659
mna,1985,154691468722.233
mna,1986,130752747720.10301
mna,1987,125150640233.57
mna,1988,122607067205.361
mna,1989,138430969982.784
mna,1990,152510007329.347
mna,1991,164938196560.121
mna,1992,162863609425.672
mna,1993,149243874018.001
mna,1994,128390449145.29
mna,1995,133251564740.889
mna,1996,136617689290.12401
mna,1997,137509034923.538
mna,1998,144831203547.298
mna,1999,146327391226.84302
mna,2000,153136297545.397
mna,2001,166239561320.34198
mna,2002,181134551987.818
mna,2003,194653168825.113
mna,2004,218750168551.779
mna,2005,235682055358.71698
mna,2006,247240383479.58398
mna,2007,278965147763.5
mna,2008,312131089687.899
mna,2009,310782161997.742
mna,2010,320406149769.346
mna,2011,305404201337.187
mna,2012,321016751698.778
mna,2013,325200868470.207
mna,2014,328183613061.868
mic,1982,727715658826.32
mic,1983,722397125029.352
mic,1984,728881975910.437
mic,1985,786957787929.9441
mic,1986,769432440344.4459
mic,1987,771451929088.585
mic,1988,804731692769.772
mic,1989,861860303740.0121
mic,1990,870283894922.32
mic,1991,871073427645.0941
mic,1992,880467581736.318
mic,1993,952911499284.5259
mic,1994,1030833340623.32
mic,1995,1126875518275.99
mic,1996,1213890689650.82
mic,1997,1319147805737.17
mic,1998,1346739507492.95
mic,1999,1338917499748.49
mic,2000,1556978032035.57
mic,2001,1617253449628.88
mic,2002,1755932455337.6
mic,2003,1959265242315.1
mic,2004,2273874660604.53
mic,2005,2562366871708.09
mic,2006,2930704783655.44
mic,2007,3318646081375.67
mic,2008,3569071649372.71
mic,2009,3335281696593.22
mic,2010,3906715048853.05
mic,2011,4313713239800.96
mic,2012,4554811371759.63
mic,2013,4792669774137.9
mic,2014,4901423308114.35
nac,1970,297096815228.505
nac,1971,313675430303.197
nac,1972,350939393234.05896
nac,1973,374322045469.755
nac,1974,376077978184.089
nac,1975,341608018514.966
nac,1976,396722915802.817
nac,1977,429483615447.13104
nac,1978,461422208722.89294
nac,1979,474171467563.76794
nac,1980,446248396496.05396
nac,1981,457949633189.27
nac,1982,437172928867.242
nac,1983,490230391336.503
nac,1984,603093830072.289
nac,1985,644343089822.246
nac,1986,697055732476.026
nac,1987,737680719791.8341
nac,1988,779739739254.616
nac,1989,816280425059.8209
nac,1990,842833812427.29
nac,1991,846112618909.782
nac,1992,902244101085.6759
nac,1993,978198877528.26
nac,1994,1087920575749.38
nac,1995,1170444205513.42
nac,1996,1264890093681.9
nac,1997,1437368522328.69
nac,1998,1588533059533.84
nac,1999,1743810116863.87
nac,2000,1957165612080.54
nac,2001,1894857571472.65
nac,2002,1958555908408.6
nac,2003,2045257224678.05
nac,2004,2268942120135.09
nac,2005,2416134548987.94
nac,2006,2564966847097.23
nac,2007,2642696667143.01
nac,2008,2589548343824.27
nac,2009,2240028010980.15
nac,2010,2528292767725.11
nac,2011,2667459143022.57
nac,2012,2733660365787.13
nac,2013,2763435967451.2
oed,1970,1363818874217.76
oed,1971,1436078317630.76
oed,1972,1570444622478.02
oed,1973,1745040038057.3
oed,1974,1794532019177.73
oed,1975,1671890521233.64
oed,1976,1861841173672.07
oed,1977,1938471852362.52
oed,1978,2037761729213.86
oed,1979,2210047561323.09
oed,1980,2214525095870.04
oed,1981,2220461062518.25
oed,1982,2194610214000.07
oed,1983,2249089734617.19
oed,1984,2491448701333.01
oed,1985,2604590364748.17
oed,1986,2762272302423.28
oed,1987,2953983286242.17
oed,1988,3207691948629.92
oed,1989,3492379348792.18
oed,1990,3703206050404.8
oed,1991,3793537614176.85
oed,1992,3958528591912.31
oed,1993,3995856702712.59
oed,1994,4367974712139.07
oed,1995,4733366794187.02
oed,1996,5100945911443.1
oed,1997,5616786012716.37
oed,1998,6045916631117.92
oed,1999,6530431207869.45
oed,2000,7326098171791.41
oed,2001,7334036134507.84
oed,2002,7504403277440.08
oed,2003,7815082124656.34
oed,2004,8517850278424.08
oed,2005,9076836630458.16
oed,2006,9801936555464.62
oed,2007,10328505699596.7
oed,2008,10388556920521.4
oed,2009,9166796130410.46
oed,2010,10207673982730.5
oed,2011,10770970895887.1
oed,2012,10907965881072.8
oed,2013,11119741355586.1
oed,2014,11510792608847.0
oss,1980,10953994027.2313
oss,1981,12753932625.1927
oss,1982,11949574228.7942
oss,1983,12182940264.2414
oss,1984,12447287666.4611
oss,1985,12375881833.8201
oss,1986,12579522786.2438
oss,1987,12155801035.981
oss,1988,13672790389.822
oss,1989,14582832895.6962
oss,1990,15175099809.5266
oss,1991,15179307068.6735
oss,1992,15249480298.5322
oss,1993,15589089887.9761
oss,1994,15359312483.5696
oss,1995,16353731415.909
oss,1996,17891441129.4057
oss,1997,20663489193.0352
oss,1998,24273998503.9828
oss,1999,22313974926.7816
oss,2000,21011968857.9393
oss,2001,24908139532.0827
oss,2002,24074439716.3994
oss,2003,26108942709.3813
oss,2004,27182222975.8797
oss,2005,26153048053.923
oss,2006,29190123630.9591
oss,2007,33852413909.131
oss,2008,36235925675.2652
oss,2009,37590479150.8884
oss,2010,39786841408.9739
oss,2011,42884319835.3858
oss,2012,47022825896.6745
oss,2013,47834879162.2648
oss,2014,48384720097.3348
pss,2005,3343926829.1953697
sst,2000,44391189888.6774
sst,2001,47672421942.8397
sst,2002,45858660320.2717
sst,2003,51137783686.4329
sst,2004,52854611353.723
sst,2005,52610640508.0693
sst,2006,56705423378.4154
sst,2007,64176590264.9405
sst,2008,68702666477.0744
sst,2009,66936270734.2058
sst,2010,68087158427.8633
sst,2011,74045082846.195
sas,1960,17903197789.4306
sas,1961,18620896499.3449
sas,1962,18921107098.5308
sas,1963,21131238807.4015
sas,1964,22836792089.5497
sas,1965,22875029687.5412
sas,1966,24621368047.1906
sas,1967,26562358690.2118
sas,1968,25424580181.0121
sas,1969,23418125619.1195
sas,1970,29595873321.595
sas,1971,27770999887.5083
sas,1972,24077429980.5301
sas,1973,20268588012.9866
sas,1974,18680297071.873
sas,1975,18053003016.4822
sas,1976,19489989110.0799
sas,1977,21513551400.0551
sas,1978,23013885140.6432
sas,1979,28252995226.0123
sas,1980,31598214760.2806
sas,1981,28657702874.5485
sas,1982,29366024727.287
sas,1983,34266385971.9711
sas,1984,31834089279.4052
sas,1985,35561757221.7593
sas,1986,38777748308.5146
sas,1987,38711138610.0161
sas,1988,40653568498.2847
sas,1989,42516366882.3467
sas,1990,43179213984.4099
sas,1991,41868872721.8991
sas,1992,51223533734.0595
sas,1993,60763111463.0361
sas,1994,67829752778.2838
sas,1995,83603298732.2952
sas,1996,84805578915.1494
sas,1997,92407030461.4014
sas,1998,106213209338.086
sas,1999,111330482157.60199
sas,2000,115608446478.608
sas,2001,119379317170.585
sas,2002,130634662406.35301
sas,2003,147731567170.75598
sas,2004,178421241235.01102
sas,2005,237763741350.38397
sas,2006,287202379426.526
sas,2007,313416965478.222
sas,2008,374647140566.549
sas,2009,363299591495.177
sas,2010,415006464976.61896
sas,2011,497578835345.861
sas,2012,525940285205.365
sas,2013,488010296155.99
sas,2014,480029739765.509
ssf,1980,111767595127.166
ssf,1981,122136666116.614
ssf,1982,103446533766.20801
ssf,1983,87453007431.7954
ssf,1984,88807870299.5719
ssf,1985,86945674953.6803
ssf,1986,82943851559.8516
ssf,1987,79386111208.9832
ssf,1988,88021980710.5172
ssf,1989,90318579299.3819
ssf,1990,90781473625.9069
ssf,1991,95104111983.341
ssf,1992,93411412684.0505
ssf,1993,100212609844.006
ssf,1994,106370340767.45401
ssf,1995,115231830320.06801
ssf,1996,127244840920.237
ssf,1997,141060295920.242
ssf,1998,148044094590.293
ssf,1999,137468891048.546
ssf,2000,142523755611.267
ssf,2001,157983368812.182
ssf,2002,170508902229.911
ssf,2003,189455764762.16397
ssf,2004,197417877799.395
ssf,2005,209960306891.964
ssf,2006,235321623629.48
ssf,2007,284212922856.247
ssf,2008,290057784566.435
ssf,2009,279113867441.62103
ssf,2010,311399821982.888
ssf,2011,333045705499.171
ssf,2012,333293550946.93
ssf,2013,355006704082.553
ssf,2014,364318901003.39
ssa,1980,111503663020.659
ssa,1981,121735347441.70099
ssa,1982,103080141281.82901
ssa,1983,87231015130.0728
ssa,1984,88560519739.7462
ssa,1985,86784651910.9098
ssa,1986,82760784301.3537
ssa,1987,79180577587.5974
ssa,1988,87789929772.4039
ssa,1989,90134668358.1437
ssa,1990,90609988698.1485
ssa,1991,94892568041.3607
ssa,1992,93214421758.5813
ssa,1993,100013369674.24
ssa,1994,106145458515.099
ssa,1995,114669234862.784
ssa,1996,125904567663.476
ssa,1997,138915887129.894
ssa,1998,144344463356.25302
ssa,1999,134587163305.268
ssa,2000,140186149503.637
ssa,2001,154010585200.559
ssa,2002,167944589650.301
ssa,2003,183678203893.441
ssa,2004,191206184667.603
ssa,2005,205395455951.50302
ssa,2006,230011209295.682
ssa,2007,277952481044.741
ssa,2008,284269815123.405
