country,year,ne_con_tetc_cd
ceb,2005,692624581005.313
ceb,2006,774239679666.379
ceb,2007,958554909628.6179
ceb,2008,1165042462526.3
ceb,2009,993674502029.9559
ceb,2010,1017985986179.97
ceb,2011,1105189560012.08
ceb,2012,1034477766809.76
ceb,2013,1080006882386.02
ceb,2014,1101171309677.58
eas,1970,264344783589.655
eas,1971,295986048536.572
eas,1972,369311834354.733
eas,1973,479751733110.141
eas,1974,564848791613.265
eas,1975,641085937947.114
eas,1976,704649814345.4509
eas,1977,838044982003.222
eas,1978,1054823240079.73
eas,1979,1153545494646.69
eas,1980,1250819578932.7
eas,1981,1386784219645.89
eas,1982,1373839084850.25
eas,1983,1469218611993.48
eas,1984,1553771737952.59
eas,1985,1632300494276.84
eas,1986,2100421390710.59
eas,1987,2451374126232.93
eas,1988,2901821278075.19
eas,1989,3021876879310.61
eas,1990,3159328067974.73
eas,1991,3549154426886.93
eas,1992,3918701647576.22
eas,1993,4418133215203.59
eas,1994,4981066714229.58
eas,1995,5636921837441.06
eas,1996,5436606309444.17
eas,1997,5195208178403.82
eas,1998,4674492961699.63
eas,1999,5344580079264.68
eas,2000,5740661811708.99
eas,2001,5407181595271.28
eas,2002,5497887133428.1
eas,2003,5955147053073.01
eas,2004,6586012128253.49
eas,2005,6943041136058.37
eas,2006,7185856154991.53
eas,2007,7904060166557.72
eas,2008,9072504850545.73
eas,2009,9347554095187.53
eas,2010,10789861654104.2
eas,2011,12546887061133.6
eas,2012,13302323567539.9
eas,2013,13149405968228.2
eap,1960,54617761102.9776
eap,1961,58303656329.8674
eap,1962,56822767808.1391
eap,1963,57598174094.6709
eap,1964,65144766645.4711
eap,1965,73968328363.539
eap,1966,77652112754.8441
eap,1967,81177723466.0268
eap,1968,81352628896.2119
eap,1969,90824276926.7077
eap,1970,92733017105.6578
eap,1971,97890703402.3153
eap,1972,113649494231.899
eap,1973,139295746699.905
eap,1974,158723164161.12698
eap,1975,176133181863.55
eap,1976,181263327392.369
eap,1977,207499041821.46103
eap,1978,200499644167.749
eap,1979,231370866794.524
eap,1980,267604599600.177
eap,1981,296678109201.64
eap,1982,309421691879.236
eap,1983,322289276816.575
eap,1984,345831710926.884
eap,1985,382201037249.72205
eap,1986,366951062732.971
eap,1987,358744457747.644
eap,1988,393603184287.08203
eap,1989,417269223071.875
eap,1990,441310520794.59705
eap,1991,478660749559.20294
eap,1992,532135617280.594
eap,1993,558422844812.437
eap,1994,663054001983.584
eap,1995,811334761120.463
eap,1996,947885567716.1759
eap,1997,970416408039.9241
eap,1998,886173240036.578
eap,1999,1014991389665.0
eap,2000,1124352891769.4
eap,2001,1192074281366.39
eap,2002,1297879602516.2
eap,2003,1405729909108.58
eap,2004,1594222103485.08
eap,2005,1791743810023.29
eap,2006,2067741885572.51
eap,2007,2616453717356.09
eap,2008,3240224017967.53
eap,2009,3413678890333.68
eap,2010,4198696261448.63
eap,2011,5201119316203.27
eap,2012,5726226985111.86
eap,2013,6276628632102.01
eap,2014,6759393311793.77
emu,1970,455860905724.752
emu,1971,522717197928.829
emu,1972,634353793978.441
emu,1973,820516413796.3679
emu,1974,944039001243.521
emu,1975,1133007414682.6
emu,1976,1178911628110.38
emu,1977,1345783529191.84
emu,1978,1643670740107.76
emu,1979,1994902382132.06
emu,1980,2266250148636.6
emu,1981,2012469104312.02
emu,1982,1954635163478.43
emu,1983,1905013647581.38
emu,1984,1817750881543.72
emu,1985,1870786233861.32
emu,1986,2595347372421.99
emu,1987,3231917402088.05
emu,1988,3510042900554.28
emu,1989,3564571075936.1
emu,1990,4463296019820.73
emu,1991,4656625946675.43
emu,1992,5186671339301.18
emu,1993,4777817403718.43
emu,1994,5015708875951.98
emu,1995,5745143825651.93
emu,1996,5843525132309.21
emu,1997,5306151391126.84
emu,1998,5421134355182.05
emu,1999,5403601625184.92
emu,2000,4918807473314.41
emu,2001,4995702358492.79
emu,2002,5435723095989.11
emu,2003,6753418492642.02
emu,2004,7707089548787.35
emu,2005,8029155517104.29
emu,2006,8460315985361.3
emu,2007,9610140206765.46
emu,2008,10652881990750.1
emu,2009,10086033841026.7
emu,2010,9822531040286.39
emu,2011,10500605468799.0
emu,2012,9765082446385.69
emu,2013,10159943616448.2
emu,2014,10290826133793.4
ecs,1970,714282961077.302
ecs,1971,813357868053.16
ecs,1972,980697591192.5491
ecs,1973,1237009830753.07
ecs,1974,1419606079465.18
ecs,1975,1705996055008.54
ecs,1976,1763270976982.87
ecs,1977,2006057919214.18
ecs,1978,2444864125465.38
ecs,1979,2999813918700.65
ecs,1980,3437536177286.53
ecs,1981,3118149871346.86
ecs,1982,3013195288746.4
ecs,1983,2920788352895.26
ecs,1984,2787082276762.59
ecs,1985,2882947239678.57
ecs,1986,3915136251703.94
ecs,1987,4850655153678.44
ecs,1988,5338895722025.14
ecs,1989,5423540221009.97
ecs,1990,6674850068135.15
ecs,1991,6923440363725.68
ecs,1992,7455137164003.1
ecs,1993,6949343143335.49
ecs,1994,7238032128668.67
ecs,1995,8198120233378.33
ecs,1996,8411643341456.05
ecs,1997,7966793444435.68
ecs,1998,8149496519643.99
ecs,1999,8071522621669.79
ecs,2000,7558422511539.28
ecs,2001,7654506534767.44
ecs,2002,8417850904122.34
ecs,2003,10310488468321.8
ecs,2004,11965608653403.5
ecs,2005,12735581837844.3
ecs,2006,13644583757320.1
ecs,2007,15798954828244.0
ecs,2008,17392761275901.4
ecs,2009,15925855218740.1
ecs,2010,16128974752631.1
ecs,2011,17503453295849.2
ecs,2012,16868297729445.6
ecs,2013,17630944893749.7
ecs,2014,17778471882199.3
eca,1989,258250068028.099
eca,1990,321024175613.92896
eca,1991,294748907142.909
eca,1992,279339838639.163
eca,1993,295496134583.49603
eca,1994,244760632451.732
eca,1995,287349563624.218
eca,1996,306956542929.395
eca,1997,324999110924.225
eca,1998,379442717453.928
eca,1999,353614552091.945
eca,2000,356104632915.046
eca,2001,313148577136.26196
eca,2002,361437888958.785
eca,2003,468708546180.964
eca,2004,593603591448.93
eca,2005,733160166238.412
eca,2006,842455829882.818
eca,2007,1078356709485.41
eca,2008,1261918815012.11
eca,2009,1089603663152.27
eca,2010,1226538564588.73
eca,2011,1342347254389.23
eca,2012,1386199563876.72
eca,2013,1501832779155.29
eca,2014,1426713569326.98
euu,1970,611086044304.323
euu,1971,698254354709.023
euu,1972,842038276329.375
euu,1973,1061627554846.8
euu,1974,1211678864603.42
euu,1975,1453603985249.59
euu,1976,1497154660306.83
euu,1977,1701280726253.56
euu,1978,2081602034491.9
euu,1979,2548625682552.46
euu,1980,2950726170390.21
euu,1981,2666153033962.88
euu,1982,2574241217663.46
euu,1983,2491102979904.72
euu,1984,2376600563750.82
euu,1985,2454923658809.15
euu,1986,3347692002938.64
euu,1987,4160581133202.32
euu,1988,4593091130570.17
euu,1989,4661005860732.91
euu,1990,5780967552168.92
euu,1991,6055844345202.76
euu,1992,6668262477178.23
euu,1993,6117268092995.09
euu,1994,6441113589496.19
euu,1995,7307696593956.86
euu,1996,7498591291687.7
euu,1997,7047957512364.83
euu,1998,7275313657433.69
euu,1999,7296692153737.69
euu,2000,6777564683358.36
euu,2001,6869319852757.15
euu,2002,7512716590753.78
euu,2003,9195398459481.66
euu,2004,10592598926987.8
euu,2005,11109437930204.8
euu,2006,11761941870263.2
euu,2007,13444668308435.9
euu,2008,14607069660943.7
euu,2009,13477384111371.0
euu,2010,13337965502411.5
euu,2011,14294732461824.7
euu,2012,13516001071441.1
euu,2013,14036253995529.6
euu,2014,14393862103833.1
fcs,1990,137135058517.75801
fcs,1991,153562112371.654
fcs,1992,146244137884.219
fcs,1993,149314757949.603
fcs,1994,130207580774.87
fcs,1995,139390165454.853
fcs,1996,146889982329.271
fcs,1997,160771418521.474
fcs,1998,162986653119.023
fcs,1999,172116380694.786
fcs,2000,185743797074.221
fcs,2001,179247083570.522
fcs,2002,173428240124.767
fcs,2003,189283199011.651
fcs,2004,217725985728.95398
fcs,2005,254891559882.09
fcs,2006,272931885483.202
fcs,2007,329790210847.614
fcs,2008,396960471098.34296
fcs,2009,428863215309.452
fcs,2010,473638663013.89795
fcs,2011,528512734421.423
fcs,2012,587955792720.788
fcs,2013,623705312408.969
fcs,2014,647778532474.83
hpc,1960,15834758251.3851
hpc,1961,16261736653.9999
hpc,1962,18029044429.3828
hpc,1963,20997107367.2557
hpc,1964,18475717564.0582
hpc,1965,22391619239.2565
hpc,1966,25439405196.9702
hpc,1967,24036620919.9084
hpc,1968,24795509343.6979
hpc,1969,27136827046.3329
hpc,1970,28063475264.3732
hpc,1971,31195070813.6901
hpc,1972,33136288411.6312
hpc,1973,39579387993.8291
hpc,1974,47357344156.917
hpc,1975,56104743190.3364
hpc,1976,58427698334.4348
hpc,1977,68062886532.6959
hpc,1978,79317556011.7176
hpc,1979,88588750623.5751
hpc,1980,97100955294.5428
hpc,1981,98295463238.1618
hpc,1982,97145715005.0565
hpc,1983,89574243557.4037
hpc,1984,88891561433.1872
hpc,1985,91946126684.9424
hpc,1986,106705200130.2
hpc,1987,119354874403.334
hpc,1988,120345656377.12599
hpc,1989,115403765414.753
hpc,1990,115611479975.407
hpc,1991,120560608996.12599
hpc,1992,112404786453.17099
hpc,1993,116120315605.55199
hpc,1994,100427284126.66801
hpc,1995,114973734044.31
hpc,1996,119030923324.39
hpc,1997,126132498051.28801
hpc,1998,132600558810.21901
hpc,1999,132129481149.429
hpc,2000,140216809118.865
hpc,2001,132399083215.25801
hpc,2002,143646894280.10098
hpc,2003,164084079091.15
hpc,2004,185198286998.811
hpc,2005,213430591876.96802
hpc,2006,249592372080.972
hpc,2007,294326553437.482
hpc,2008,348124950345.002
hpc,2009,355059036069.75104
hpc,2010,387322113812.72296
hpc,2011,429772372899.943
hpc,2012,461654685214.144
hpc,2013,506580388627.97705
hpc,2014,529696249815.26294
hic,1970,1835294287790.14
hic,1971,2042029461282.06
hic,1972,2359153700032.42
hic,1973,2817261554657.38
hic,1974,3203134444081.1
hic,1975,3659379817746.34
hic,1976,3947628702658.63
hic,1977,4469046536655.01
hic,1978,5310206625236.64
hic,1979,6132697840893.43
hic,1980,6910806920523.44
hic,1981,7036647527622.58
hic,1982,7141554599816.77
hic,1983,7446941845806.7
hic,1984,7610734797803.2
hic,1985,8042855595219.05
hic,1986,9751506975304.74
hic,1987,11259720137436.5
hic,1988,12549074221934.4
hic,1989,13037288947821.3
hic,1990,14743772493376.5
hic,1991,15674835051084.9
hic,1992,16882948881979.9
hic,1993,17115602853640.1
hic,1994,18236006233051.8
hic,1995,20002374228826.5
hic,1996,20225009394577.6
hic,1997,19904079699816.6
hic,1998,19988051212729.8
hic,1999,20987403995487.3
hic,2000,21402786541580.3
hic,2001,21554948771328.4
hic,2002,22490730632393.3
hic,2003,25257096001891.8
hic,2004,28043642876518.1
hic,2005,29692820521324.1
hic,2006,31336017487026.2
hic,2007,34310761148937.7
hic,2008,37021876158940.1
hic,2009,35686654586694.0
hic,2010,37220406510561.2
hic,2011,39992493370655.6
hic,2012,40135557547419.0
hic,2013,40635516742524.7
noc,1989,830773328862.018
noc,1990,964984890727.687
noc,1991,1043447376937.95
noc,1992,1034354951895.38
noc,1993,1119342081411.43
noc,1994,1167445537912.75
noc,1995,1238084685242.7
noc,1996,1286132098258.61
noc,1997,1380231261583.28
noc,1998,1266827093252.86
noc,1999,1194824043572.74
noc,2000,1271782258079.95
noc,2001,1305893174297.24
noc,2002,1178727986649.1
noc,2003,1288652722937.65
noc,2004,1544606731201.47
noc,2005,1792628807069.67
noc,2006,2099370711026.48
noc,2007,2558420958812.43
noc,2008,3055254646917.22
noc,2009,2851771764578.92
noc,2010,3200911928769.28
noc,2011,3605675211975.45
noc,2012,3913712667558.21
noc,2013,4162712465930.87
noc,2014,4062774776614.46
oec,1970,1723052792256.14
oec,1971,1917683394783.92
oec,1972,2219602570450.37
oec,1973,2638917073007.0
oec,1974,2981535342494.25
oec,1975,3428117980321.29
oec,1976,3694072305342.05
oec,1977,4169906812135.61
oec,1978,4956053042221.71
oec,1979,5706888073863.99
oec,1980,6413662082839.98
oec,1981,6494883720210.85
oec,1982,6570729717012.13
oec,1983,6847827396592.03
oec,1984,7041084519355.05
oec,1985,7447359527688.72
oec,1986,9077983088460.5
oec,1987,10526068859502.5
oec,1988,11723620694087.6
oec,1989,12208330771343.5
oec,1990,13783615438215.5
oec,1991,14638380416338.6
oec,1992,15846473283226.1
oec,1993,16001738066914.3
oec,1994,17071682489530.2
oec,1995,18763341113505.7
oec,1996,18940581355907.2
oec,1997,18534424361714.7
oec,1998,18722578971795.3
oec,1999,19783574869981.6
oec,2000,20125928383377.4
oec,2001,20245875125884.4
oec,2002,21304675667756.7
oec,2003,23959450734379.9
oec,2004,26491586122718.9
oec,2005,27895805183195.8
oec,2006,29236640835930.2
oec,2007,31758031323417.8
oec,2008,33979225939297.9
oec,2009,32844986322065.0
oec,2010,34034684913970.9
oec,2011,36406556078719.0
oec,2012,36247507471654.8
oec,2013,36516749972504.2
lcn,1960,65614128950.8552
lcn,1961,69045297196.995
lcn,1962,80715128715.4124
lcn,1963,80017575324.6947
lcn,1964,88649533713.0814
lcn,1965,93493841949.315
lcn,1966,103608265918.335
lcn,1967,107051910264.349
lcn,1968,115645524785.777
lcn,1969,127194129641.87
lcn,1970,138425911781.081
lcn,1971,156750012580.086
lcn,1972,176535965663.162
lcn,1973,227802081932.65198
lcn,1974,291553637705.908
lcn,1975,304894538267.727
lcn,1976,340438267291.545
lcn,1977,371354026881.937
lcn,1978,422670692646.039
lcn,1979,502960873107.259
lcn,1980,591980813709.338
lcn,1981,683581273107.964
lcn,1982,646346504181.3
lcn,1983,576964889716.948
lcn,1984,565992570249.664
lcn,1985,574857150423.87
lcn,1986,606107011370.467
lcn,1987,619701085028.8729
lcn,1988,698088423130.2529
lcn,1989,746849434425.727
lcn,1990,918537569468.126
lcn,1991,1155142898109.46
lcn,1992,1101723902241.37
lcn,1993,1271764735774.93
lcn,1994,1448658193508.43
lcn,1995,1557239874732.54
lcn,1996,1690308428191.3
lcn,1997,1850028759171.54
lcn,1998,1858100498043.0
lcn,1999,1668143668061.96
lcn,2000,1825719095945.82
lcn,2001,1798541566724.14
lcn,2002,1594312621523.12
lcn,2003,1618002446268.66
lcn,2004,1846417552622.96
lcn,2005,2228264059765.3
lcn,2006,2583174453590.77
lcn,2007,3058077321850.74
lcn,2008,3554921349227.01
lcn,2009,3458597250076.5
lcn,2010,4192577890217.44
lcn,2011,4750652140462.07
lcn,2012,4848215040092.13
lcn,2013,5001301427360.12
lcn,2014,4961504776844.98
lac,1960,35563876935.3312
lac,1961,37262844774.3926
lac,1962,44108484065.4564
lac,1963,48696465686.6847
lac,1964,52091147387.3327
lac,1965,54799733939.6912
lac,1966,62897796869.5844
lac,1967,70011831501.7428
lac,1968,75527878028.74
lac,1969,81407402501.7235
lac,1970,90990095530.5343
lac,1971,103759540263.203
lac,1972,119907012876.384
lac,1973,148469097407.425
lac,1974,194733148097.023
lac,1975,228069417206.513
lac,1976,259965935462.672
lac,1977,277228552800.489
lac,1978,318392064557.162
lac,1979,373855915254.632
lac,1980,435406434284.056
lac,1981,507229250502.901
lac,1982,468612872364.969
lac,1983,386247854639.769
lac,1984,414131089179.435
lac,1985,416879337804.618
lac,1986,421523333945.488
lac,1987,443186504754.312
lac,1988,496570381462.65295
lac,1989,595306431840.682
lac,1990,705307450707.837
lac,1991,882143002491.535
lac,1992,777840275291.44
lac,1993,936647818605.864
lac,1994,1090901370060.09
lac,1995,1171632498756.54
lac,1996,1293697965846.05
lac,1997,1412788077633.91
lac,1998,1404348632898.93
lac,1999,1222461475523.88
lac,2000,1363181162968.68
lac,2001,1342659688647.16
lac,2002,1323550330955.47
lac,2003,1324933031122.81
lac,2004,1476726708202.19
lac,2005,1791028016250.02
lac,2006,2071505201627.08
lac,2007,2431920030620.08
lac,2008,2786758573859.0
lac,2009,2651036878689.11
lac,2010,3269032412904.43
lac,2011,3762682882592.16
lac,2012,3723692109014.45
lac,2013,3837146501743.74
lac,2014,3881725817640.59
ldc,1982,112436479526.175
ldc,1983,101905786301.834
ldc,1984,101457643981.482
ldc,1985,110324369327.68901
ldc,1986,118814500176.497
ldc,1987,130269864580.815
ldc,1988,134499939030.776
ldc,1989,140692463315.339
ldc,1990,143481840613.25598
ldc,1991,146622341760.754
ldc,1992,130106185475.22801
ldc,1993,133086222892.12401
ldc,1994,120146837691.33199
ldc,1995,137173576228.00699
ldc,1996,147587685196.355
ldc,1997,157304520476.762
ldc,1998,162391816580.741
ldc,1999,161386156342.74
ldc,2000,176224942872.50198
ldc,2001,171506302993.831
ldc,2002,183836390709.895
ldc,2003,205611254788.12698
ldc,2004,232708618649.42603
ldc,2005,267941604760.522
ldc,2006,301562957639.932
ldc,2007,356086593596.146
ldc,2008,425328897772.752
ldc,2009,449470576101.589
ldc,2010,494199534745.544
ldc,2011,558723596623.724
ldc,2012,604211250878.338
ldc,2013,678154769854.4761
ldc,2014,731139331928.823
lmy,1960,201846910036.12302
lmy,1961,203684916569.555
lmy,1962,216624538346.855
lmy,1963,238252973025.594
lmy,1964,260099265707.922
lmy,1965,282587578737.82
lmy,1966,288662656786.031
lmy,1967,310016897856.459
lmy,1968,325146428897.92303
lmy,1969,358104873498.137
lmy,1970,380318183422.86896
lmy,1971,413522192708.83295
lmy,1972,461449393089.573
lmy,1973,562668140659.65
lmy,1974,695781326970.089
lmy,1975,799928625481.874
lmy,1976,847833500090.4829
lmy,1977,953139113933.6791
lmy,1978,1054515714704.6
lmy,1979,1242721448088.89
lmy,1980,1431743742919.84
lmy,1981,1579393422225.11
lmy,1982,1570878407325.21
lmy,1983,1513689497634.18
lmy,1984,1565324858534.44
lmy,1985,1657409064854.5
lmy,1986,1737868214649.49
lmy,1987,1759697184738.2
lmy,1988,1877837529362.3
lmy,1989,2027580524954.74
lmy,1990,2239113881858.1
lmy,1991,2403870518984.49
lmy,1992,2367398952563.17
lmy,1993,2576936193365.84
lmy,1994,2817860903077.41
lmy,1995,3187807037503.01
lmy,1996,3559483078911.95
lmy,1997,3763461978910.67
lmy,1998,3742124520053.49
lmy,1999,3681044307005.91
lmy,2000,3966041862784.22
lmy,2001,3984211093905.13
lmy,2002,4147066932938.08
lmy,2003,4553905202171.99
lmy,2004,5203061439287.27
lmy,2005,6084918299508.53
lmy,2006,6968208944646.96
lmy,2007,8548295896773.14
lmy,2008,9985472058524.05
lmy,2009,10022740729524.6
lmy,2010,12138715378250.9
lmy,2011,14176576390808.3
lmy,2012,14898546763139.0
lmy,2013,15879120480247.7
lmy,2014,16535576826236.8
lic,1985,61816704253.3724
lic,1986,69806900851.5286
lic,1987,71977328174.1759
lic,1988,78027829611.72
lic,1989,77299001456.1028
lic,1990,83508735786.2076
lic,1991,86985775863.5201
lic,1992,77374078707.4819
lic,1993,79931856198.9141
lic,1994,68916269953.0431
lic,1995,78809498364.6128
lic,1996,85754551195.2151
lic,1997,90986974592.3403
lic,1998,92309865578.0139
lic,1999,91206847390.2089
lic,2000,106577474116.119
lic,2001,94804847024.6064
lic,2002,103542895754.336
lic,2003,111902030206.784
lic,2004,127283080738.319
lic,2005,145549482887.303
lic,2006,159508272645.428
lic,2007,186198444442.97897
lic,2008,219488909072.915
lic,2009,231359249931.564
lic,2010,254942336114.54398
lic,2011,287625563992.199
lic,2012,319766353472.769
lic,2013,346468025605.276
lic,2014,362546526047.683
lmc,1967,127637252681.246
lmc,1968,136197441496.435
lmc,1969,149670887503.74
lmc,1970,157601887013.707
lmc,1971,167638613226.62198
lmc,1972,174282276289.147
lmc,1973,203915744797.487
lmc,1974,251064635863.192
lmc,1975,282645240647.531
lmc,1976,290467861406.707
lmc,1977,333899198463.14197
lmc,1978,382583446056.79297
lmc,1979,427960406192.88
lmc,1980,529259361996.997
lmc,1981,563109907050.9
lmc,1982,568738131707.026
lmc,1983,562962613539.723
lmc,1984,558076105576.032
lmc,1985,586286087030.527
lmc,1986,595846913268.371
lmc,1987,656070555873.484
lmc,1988,673665757226.97
lmc,1989,662361367980.438
lmc,1990,711013885805.605
lmc,1991,682754704485.264
lmc,1992,708545127052.9441
lmc,1993,716586274630.5491
lmc,1994,774221226754.0459
lmc,1995,871858112192.1691
lmc,1996,980743808612.918
lmc,1997,1003266458559.96
lmc,1998,930340527993.943
lmc,1999,993683872543.465
lmc,2000,1021318587669.02
lmc,2001,1038197207056.53
lmc,2002,1119633664488.03
lmc,2003,1256618799688.93
lmc,2004,1400177823076.34
lmc,2005,1607424085979.44
lmc,2006,1877684204847.05
lmc,2007,2328008324340.95
lmc,2008,2648115191998.38
lmc,2009,2708871253071.08
lmc,2010,3334505637590.39
lmc,2011,3743220976240.53
lmc,2012,3944831522608.63
lmc,2013,4223989185922.88
lmc,2014,4421485645099.15
mea,1968,29730689518.2124
mea,1969,33530991797.8218
mea,1970,37584331327.3649
mea,1971,42201420451.2862
mea,1972,49569413329.8331
mea,1973,63701841642.9024
mea,1974,84110281328.0259
mea,1975,109552316293.223
mea,1976,124746528398.51
mea,1977,159231052840.772
mea,1978,190121799948.79398
mea,1979,237632469520.143
mea,1980,277661526718.7
mea,1981,318907846125.478
mea,1982,362687182783.868
mea,1983,388150111933.93396
mea,1984,394299177397.17206
mea,1985,429346158155.275
mea,1986,469921377321.09796
mea,1987,406067905092.77704
mea,1988,411448355164.984
mea,1989,410334187783.868
mea,1990,427497840431.067
mea,1991,452068311659.31396
mea,1992,474095631064.00604
mea,1993,482459837406.966
mea,1994,491169019780.56604
mea,1995,547275721134.34705
mea,1996,602846264303.166
mea,1997,632237856797.63
mea,1998,649569160218.731
mea,1999,658322424072.949
mea,2000,680068064920.23
mea,2001,706173781335.7379
mea,2002,692456627532.457
mea,2003,741804124137.338
mea,2004,828435372651.1791
mea,2005,935159961349.172
mea,2006,1055400943434.69
mea,2007,1258150784053.58
mea,2008,1517338544635.36
mea,2009,1551071757031.55
mea,2010,1722290317612.18
mea,2011,1954456312727.0
mea,2012,2105705114993.4
mea,2013,2187235114103.41
mea,2014,2276810807756.08
mna,1993,235037742115.49698
mna,1994,235687667971.767
mna,1995,264929175175.18698
mna,1996,296972621254.862
mna,1997,316245760694.825
mna,1998,334959171063.25604
mna,1999,341929437177.51697
mna,2000,341035007797.82697
mna,2001,359693622119.545
mna,2002,337581546849.572
mna,2003,365189094937.171
mna,2004,406497953379.486
mna,2005,465542415417.868
mna,2006,515321730199.392
mna,2007,628209000401.345
mna,2008,764892763974.754
mna,2009,842037443124.8441
mna,2010,931795703989.308
mna,2011,1082693665839.29
mna,2012,1192933037435.8
mna,2013,1180172625045.39
mna,2014,1166239034506.49
mic,1960,190597520839.121
mic,1961,192565788076.935
mic,1962,204051661240.47897
mic,1963,223118453079.221
mic,1964,247833664317.54602
mic,1965,267787141360.901
mic,1966,271463933972.01898
mic,1967,294055852512.575
mic,1968,308598044688.282
mic,1969,339883666912.649
mic,1970,361731651641.45
mic,1971,392939684990.192
mic,1972,439311620467.711
mic,1973,536235805296.294
mic,1974,664122288277.062
mic,1975,763084049254.77
mic,1976,810553695037.486
mic,1977,910622549553.945
mic,1978,1005990940285.32
mic,1979,1188377116042.07
mic,1980,1371363338379.31
mic,1981,1518720092482.5
mic,1982,1507582323868.33
mic,1983,1455944990297.75
mic,1984,1512092199029.23
mic,1985,1603169934838.16
mic,1986,1677692082750.13
mic,1987,1697890755391.51
mic,1988,1811058161265.62
mic,1989,1960176444455.25
mic,1990,2165892217963.03
mic,1991,2327136826116.61
mic,1992,2297974990616.82
mic,1993,2504557092887.73
mic,1994,2752870358346.66
mic,1995,3113637059392.22
mic,1996,3478372348610.71
mic,1997,3677461411184.43
mic,1998,3655212543781.2
mic,1999,3595243789694.11
mic,2000,3867276488755.37
mic,2001,3894375051077.64
mic,2002,4049837836323.45
mic,2003,4448598369199.29
mic,2004,5083206489242.43
mic,2005,5947399329192.78
mic,2006,6816533961686.94
mic,2007,8369897222783.91
mic,2008,9775467917634.08
mic,2009,9802549704726.8
mic,2010,11893531920424.3
mic,2011,13898783990210.5
mic,2012,14590335862146.1
mic,2013,15545350673953.7
mic,2014,16186357871615.4
nac,1960,446707439737.594
nac,1961,462894822363.074
nac,1962,494626380357.39294
nac,1963,520783475460.818
nac,1964,557875093927.151
nac,1965,600969980122.138
nac,1966,658089314604.285
nac,1967,706907164520.5941
nac,1968,779123735900.141
nac,1969,835906931887.292
nac,1970,908650940217.407
nac,1971,986896001647.842
nac,1972,1083186540065.53
nac,1973,1189479433928.39
nac,1974,1317163641095.63
nac,1975,1463962969830.26
nac,1976,1622687539721.47
nac,1977,1780364303873.14
nac,1978,1965114665878.0
nac,1979,2176028768286.21
nac,1980,2414423462524.55
nac,1981,2671683342161.58
nac,1982,2866763738670.71
nac,1983,3142518118366.75
nac,1984,3398242619301.35
nac,1985,3688396979218.21
nac,1986,3926231603435.57
nac,1987,4197705109644.07
nac,1988,4550850176225.15
nac,1989,4905740233053.87
nac,1990,5239795360238.1
nac,1991,5459518526287.52
nac,1992,5750354578090.77
nac,1993,6015439742597.59
nac,1994,6309343641872.0
nac,1995,6597203138976.29
nac,1996,6930429146603.76
nac,1997,7288022627302.02
nac,1998,7664166115492.51
nac,1999,8177952466191.22
nac,2000,8784474966601.39
nac,2001,9197720022675.45
nac,2002,9608960879031.15
nac,2003,10195840407960.9
nac,2004,10887414551534.7
nac,2005,11632176173536.8
nac,2006,12363071409351.5
nac,2007,13043417040950.9
nac,2008,13533273174194.2
nac,2009,13387062945517.1
nac,2010,13998069089661.4
nac,2011,14604274028113.5
nac,2012,15019528389255.9
nac,2013,15443024984229.8
oed,1970,1765958720628.22
