country,year,ne_dab_totl_cd
emu,1977,1800599470596.94
emu,1978,2187275424851.04
emu,1979,2675575113409.36
emu,1980,3048181814154.08
emu,1981,2631689339678.47
emu,1982,2539008819092.61
emu,1983,2455675240033.25
emu,1984,2344612410699.43
emu,1985,2406429339762.24
emu,1986,3344634834595.74
emu,1987,4162493243289.6
emu,1988,4584025635263.42
emu,1989,4698196806298.8
emu,1990,5904455782087.17
emu,1991,6136979337957.91
emu,1992,6752722224695.13
emu,1993,6098618544542.99
emu,1994,6430972507685.71
emu,1995,7407106332046.01
emu,1996,7478347269035.91
emu,1997,6810939943371.91
emu,1998,7019479750250.91
emu,1999,7025974281549.53
emu,2000,6439048514938.48
emu,2001,6498290149893.55
emu,2002,6999365649985.19
emu,2003,8684849576493.95
emu,2004,9944186162795.4
emu,2005,10382667959918.7
emu,2006,11063068217260.3
emu,2007,12693806933980.0
emu,2008,13980872107055.6
emu,2009,12718221495883.9
emu,2010,12473418413197.1
emu,2011,13434695719874.4
emu,2012,12300374992557.6
emu,2013,12738840687714.6
emu,2014,12910752372504.3
ecs,1960,435302219039.766
ecs,1961,463229256866.59796
ecs,1962,507840337024.13
ecs,1963,563002225521.751
ecs,1964,624333737081.6
ecs,1965,674727941147.3921
ecs,1966,733295256807.443
ecs,1967,789312187187.5841
ecs,1968,820168827378.085
ecs,1969,900257599614.4459
ecs,1970,1010953946500.01
ecs,1971,1136636093116.11
ecs,1972,1361114974839.84
ecs,1973,1738695232456.63
ecs,1974,1990398502924.19
ecs,1975,2304067195329.69
ecs,1976,2412816378639.12
ecs,1977,2719881005991.2
ecs,1978,3283429658180.63
ecs,1979,4053423324966.51
ecs,1980,4637656563650.77
ecs,1981,4092414502545.74
ecs,1982,3937694918664.12
ecs,1983,3797362074000.25
ecs,1984,3639642022502.39
ecs,1985,3761400597312.65
ecs,1986,5116930356678.51
ecs,1987,6353270027917.55
ecs,1988,7095184475986.61
ecs,1989,7268562794750.94
ecs,1990,8880779433609.23
ecs,1991,9137241754543.34
ecs,1992,9719911918772.73
ecs,1993,8874198555792.44
ecs,1994,9271374423280.73
ecs,1995,10579465940680.1
ecs,1996,10787933953043.9
ecs,1997,10217479621798.6
ecs,1998,10505376243797.5
ecs,1999,10403025496419.8
ecs,2000,9811318525547.15
ecs,2001,9876364548623.89
ecs,2002,10760834293573.8
ecs,2003,13162276491376.7
ecs,2004,15320298512619.1
ecs,2005,16355636274446.0
ecs,2006,17740105357680.7
ecs,2007,20767426152691.5
ecs,2008,22818477532407.4
ecs,2009,20003323704277.4
ecs,2010,20488042909760.3
ecs,2011,22501667094104.1
ecs,2012,21421518692826.3
ecs,2013,22264640812913.4
ecs,2014,22423921434018.9
eca,1989,353527269258.13794
eca,1990,430388174167.628
eca,1991,386704183307.135
eca,1992,376797844694.346
eca,1993,400546079856.20294
eca,1994,320631968414.399
eca,1995,373911886002.27795
eca,1996,394427246429.09204
eca,1997,416067329908.584
eca,1998,481954450129.951
eca,1999,433869460898.669
eca,2000,445540568062.835
eca,2001,385871920075.039
eca,2002,450178541007.951
eca,2003,584143430423.423
eca,2004,753355845318.688
eca,2005,937999812893.9971
eca,2006,1105666944656.08
eca,2007,1422430768724.3
eca,2008,1686284231102.34
eca,2009,1368885651608.62
eca,2010,1571223811239.14
eca,2011,1763994354003.55
eca,2012,1791022277953.63
eca,2013,1929833324920.37
eca,2014,1828124866979.11
euu,1960,360122945656.544
euu,1961,391656353870.909
euu,1962,429004966002.053
euu,1963,475366266183.226
euu,1964,528059870426.52
euu,1965,571234381482.597
euu,1966,619447838803.57
euu,1967,666118778590.162
euu,1968,690212966376.561
euu,1969,757978772288.641
euu,1970,856632969751.773
euu,1971,965445686725.907
euu,1972,1155839577569.15
euu,1973,1476219959975.61
euu,1974,1679747192179.06
euu,1975,1937913985936.78
euu,1976,2022215212540.37
euu,1977,2276201865282.16
euu,1978,2765548899269.03
euu,1979,3410673594177.01
euu,1980,3933753773332.58
euu,1981,3453953720443.04
euu,1982,3321363377989.83
euu,1983,3199510520799.25
euu,1984,3063287524697.12
euu,1985,3161368215453.19
euu,1986,4312538840574.57
euu,1987,5364657489606.99
euu,1988,6012714706663.61
euu,1989,6159964529570.73
euu,1990,7621519022514.17
euu,1991,7889461386892.15
euu,1992,8582253069912.23
euu,1993,7734254145135.1
euu,1994,8196736388293.87
euu,1995,9382474062467.24
euu,1996,9577079619235.94
euu,1997,9011658059370.84
euu,1998,9374175272641.31
euu,1999,9408973157618.29
euu,2000,8792148781111.4
euu,2001,8852936178546.42
euu,2002,9595495362357.79
euu,2003,11727427052695.9
euu,2004,13538642516424.1
euu,2005,14226061771271.3
euu,2006,15226666465295.2
euu,2007,17586181746991.9
euu,2008,19002391265529.0
euu,2009,16858901869173.7
euu,2010,16807620785731.5
euu,2011,18134320177355.0
euu,2012,16915936406063.7
euu,2013,17515240054803.7
euu,2014,18000778168484.9
fcs,1989,85868359206.5474
fcs,1990,159024181651.535
fcs,1991,173683288005.94
fcs,1992,168466083045.09802
fcs,1993,174168840552.702
fcs,1994,156929760102.97598
fcs,1995,167295590892.745
fcs,1996,179773651565.821
fcs,1997,192397122553.42603
fcs,1998,194884431548.97302
fcs,1999,201950728010.577
fcs,2000,220625505711.26898
fcs,2001,213277925702.74
fcs,2002,206340946037.905
fcs,2003,231381634848.31198
fcs,2004,262362623919.48898
fcs,2005,311715678179.698
fcs,2006,343434340692.065
fcs,2007,417869583220.445
fcs,2008,520446035304.84
fcs,2009,544904832691.21
fcs,2010,612206358584.1539
fcs,2011,641355049233.587
fcs,2012,731469253496.604
fcs,2013,800921235594.9341
fcs,2014,820479829270.6841
hpc,1960,17760673447.2611
hpc,1961,18349171109.9774
hpc,1962,19980541450.747
hpc,1963,24453484998.8082
hpc,1964,21317669745.3763
hpc,1965,25347458387.485
hpc,1966,27930663378.5439
hpc,1967,26999827102.0701
hpc,1968,27983813043.0992
hpc,1969,30510137836.3272
hpc,1970,32439776401.9718
hpc,1971,36254869183.3716
hpc,1972,38582416717.2554
hpc,1973,46445847173.3267
hpc,1974,57150631118.7006
hpc,1975,67738875923.6508
hpc,1976,70436595235.4901
hpc,1977,83922805477.5412
hpc,1978,96727423628.0778
hpc,1979,107120204614.136
hpc,1980,116347574447.94199
hpc,1981,118070182018.518
hpc,1982,115273466453.245
hpc,1983,105115552556.40302
hpc,1984,103526502682.22
hpc,1985,107527658579.225
hpc,1986,124724729944.26599
hpc,1987,140419627272.569
hpc,1988,139097172230.573
hpc,1989,131948373077.506
hpc,1990,134074173992.497
hpc,1991,139259343476.61
hpc,1992,130268024550.449
hpc,1993,134659540502.849
hpc,1994,120575319160.923
hpc,1995,136814559291.112
hpc,1996,142583635721.8
hpc,1997,150586842270.725
hpc,1998,158310816582.31198
hpc,1999,159253980040.389
hpc,2000,169881731974.258
hpc,2001,161414050925.193
hpc,2002,174013111692.49402
hpc,2003,200856221513.962
hpc,2004,229566266006.972
hpc,2005,267295333634.558
hpc,2006,314774829228.431
hpc,2007,375233103510.734
hpc,2008,447485731975.77203
hpc,2009,444924845415.627
hpc,2010,495267924122.753
hpc,2011,555194107402.151
hpc,2012,606657378409.7429
hpc,2013,663441713504.6079
hpc,2014,695027532581.554
hic,1960,1122611731399.51
hic,1961,1188197694826.98
hic,1962,1283205695804.13
hic,1963,1372156892312.77
hic,1964,1500554194321.08
hic,1965,1630809532790.08
hic,1966,1787753342450.71
hic,1967,1911532344713.55
hic,1968,2072528031634.87
hic,1969,2276786586445.81
hic,1970,2491511951028.74
hic,1971,2760719661208.23
hic,1972,3198686314937.52
hic,1973,3878168776695.35
hic,1974,4415085325674.52
hic,1975,4867182971195.82
hic,1976,5322274582864.49
hic,1977,6036594368550.34
hic,1978,7204923948981.16
hic,1979,8362734740739.97
hic,1980,9316929189095.93
hic,1981,9413636654643.66
hic,1982,9383537867917.84
hic,1983,9720074447198.94
hic,1984,10106637142288.4
hic,1985,10615263121983.3
hic,1986,12856243200660.4
hic,1987,14873024264145.4
hic,1988,16758861961125.6
hic,1989,17488901024750.7
hic,1990,19638620519216.5
hic,1991,20719240185120.4
hic,1992,22115845925598.8
hic,1993,22234686461312.9
hic,1994,23773255404302.2
hic,1995,26190727775320.1
hic,1996,26420856460959.9
hic,1997,26055099714400.6
hic,1998,26057725173400.6
hic,1999,27339077341543.9
hic,2000,28031784899019.1
hic,2001,27823707275719.6
hic,2002,28763363593218.9
hic,2003,32314133922768.6
hic,2004,36111387508670.1
hic,2005,38421962708487.4
hic,2006,40830722230966.9
hic,2007,44858910412690.0
hic,2008,48072941256787.1
hic,2009,44571382804809.5
hic,2010,47009375059047.6
hic,2011,50827170741870.9
hic,2012,50986887673928.6
hic,2013,51509641989631.3
noc,1989,1156239196104.07
noc,1990,1290411850158.63
noc,1991,1444484482613.15
noc,1992,1453824950237.58
noc,1993,1511858621300.94
noc,1994,1557760675236.57
noc,1995,1656141643404.43
noc,1996,1702041115525.93
noc,1997,1842482407591.54
noc,1998,1660486260343.04
noc,1999,1560165450294.16
noc,2000,1680666986273.8
noc,2001,1695174589445.83
noc,2002,1531570298737.81
noc,2003,1680652837249.81
noc,2004,2053349015599.24
noc,2005,2395312353236.62
noc,2006,2856537623281.5
noc,2007,3566831473833.95
noc,2008,4302048016570.12
noc,2009,3789966130028.01
noc,2010,4363633081062.16
noc,2011,4973498124733.02
noc,2012,5375777017014.79
noc,2013,5626500645258.76
noc,2014,5448362856988.14
oec,1960,1039930097479.3
oec,1961,1100743526923.84
oec,1962,1188261615983.79
oec,1963,1281003439927.2
oec,1964,1396136917744.7
oec,1965,1517866609896.21
oec,1966,1667637888526.23
oec,1967,1790380978185.48
oec,1968,1940072071163.98
oec,1969,2128198578675.84
oec,1970,2331037158366.88
oec,1971,2582346631351.78
oec,1972,2997669755184.88
oec,1973,3626510841372.31
oec,1974,4086018166942.09
oec,1975,4530503556281.42
oec,1976,4938473986640.77
oec,1977,5585918227938.95
oec,1978,6673954268779.96
oec,1979,7736735435087.29
oec,1980,8591249441233.16
oec,1981,8639960520594.51
oec,1982,8582015448617.73
oec,1983,8893152531034.76
oec,1984,9308542233030.47
oec,1985,9808088739883.14
oec,1986,11944337303541.0
oec,1987,13863905979562.0
oec,1988,15606989937049.9
oec,1989,16337911844165.8
oec,1990,18353257468955.6
oec,1991,19288590750977.7
oec,1992,20667881599389.1
oec,1993,20733801618224.5
oec,1994,22221286908434.3
oec,1995,24535195302550.4
oec,1996,24721736403825.5
oec,1997,24227565215357.2
oec,1998,24398783488090.1
oec,1999,25767261211623.8
oec,2000,26345267428353.8
oec,2001,26124822940106.6
oec,2002,27223113938011.4
oec,2003,30622853201082.4
oec,2004,34050004693584.2
oec,2005,36022721509859.7
oec,2006,37976832374487.7
oec,2007,41304386447226.4
oec,2008,43794603731334.9
oec,2009,40799041129064.1
oec,2010,42671894842513.8
oec,2011,45887224408468.7
oec,2012,45652321687241.0
oec,2013,45942249892174.8
lcn,1960,82820372191.1142
lcn,1961,87406829712.2155
lcn,1962,100854141051.66801
lcn,1963,99430496199.6925
lcn,1964,111518442908.312
lcn,1965,119533666733.786
lcn,1966,131538107462.923
lcn,1967,134828655642.786
lcn,1968,146119375611.483
lcn,1969,163575465530.55402
lcn,1970,178135865402.415
lcn,1971,200625313647.638
lcn,1972,225175170354.064
lcn,1973,292230718828.606
lcn,1974,382317590703.831
lcn,1975,407665647850.32
lcn,1976,448431513724.66205
lcn,1977,491782308618.807
lcn,1978,561055941759.25
lcn,1979,662197179815.812
lcn,1980,781669436337.235
lcn,1981,901181590125.3009
lcn,1982,829595471156.1509
lcn,1983,711002490580.989
lcn,1984,698793154720.569
lcn,1985,720579846457.46
lcn,1986,749352024402.6
lcn,1987,787527732060.16
lcn,1988,899750016169.3721
lcn,1989,978840933342.994
lcn,1990,1147708718551.72
lcn,1991,1435269859918.28
lcn,1992,1369802525773.03
lcn,1993,1578242129265.55
lcn,1994,1821036431097.94
lcn,1995,1922415478182.09
lcn,1996,2075421282510.52
lcn,1997,2294993156238.03
lcn,1998,2325761851241.96
lcn,1999,2070932415237.78
lcn,2000,2279681319780.35
lcn,2001,2226848086615.4
lcn,2002,1962118731431.54
lcn,2003,2003529946217.57
lcn,2004,2316537503756.71
lcn,2005,2797372939291.24
lcn,2006,3283471785278.51
lcn,2007,3928611058578.2
lcn,2008,4615829569819.81
lcn,2009,4333594345593.04
lcn,2010,5339965361514.54
lcn,2011,6075931824656.26
lcn,2012,6157529312207.59
lcn,2013,6343727959073.08
lcn,2014,6268807231430.77
lac,1960,44459387653.7719
lac,1961,46749793803.5488
lac,1962,54542014723.4956
lac,1963,60438009539.7035
lac,1964,64629223326.0393
lac,1965,69294650034.5652
lac,1966,79511246377.8277
lac,1967,87177856985.5817
lac,1968,93874595795.3054
lac,1969,103227474359.05301
lac,1970,114780380081.13
lac,1971,130085326395.555
lac,1972,150111015232.203
lac,1973,189990920325.837
lac,1974,254048298551.222
lac,1975,299335524724.654
lac,1976,333153098808.428
lac,1977,355047803050.84204
lac,1978,411547979085.535
lac,1979,485600486124.901
lac,1980,574161363022.187
lac,1981,672549208062.911
lac,1982,602001289960.4089
lac,1983,480816770531.377
lac,1984,511864277618.764
lac,1985,526753225288.70703
lac,1986,523950263659.017
lac,1987,565853413357.663
lac,1988,644440666154.1229
lac,1989,793719881277.4141
lac,1990,892282249334.703
lac,1991,1106159996210.5
lac,1992,972300753646.213
lac,1993,1162494038883.76
lac,1994,1376630360290.4
lac,1995,1443514955505.46
lac,1996,1581270205012.76
lac,1997,1735015550297.01
lac,1998,1742363520187.51
lac,1999,1511003260933.24
lac,2000,1702732897389.36
lac,2001,1660819746854.92
lac,2002,1625089884280.98
lac,2003,1640365131565.07
lac,2004,1845895018668.4
lac,2005,2229373222380.69
lac,2006,2608661892558.98
lac,2007,3095185506467.52
lac,2008,3601331913981.28
lac,2009,3318724292823.91
lac,2010,4165479018364.01
lac,2011,4813016416968.16
lac,2012,4726552545083.18
lac,2013,4858377560152.37
lac,2014,4892145515816.6
ldc,1980,128409486393.06401
ldc,1981,130313560173.20801
ldc,1982,129340601868.136
ldc,1983,116731314649.65
ldc,1984,114843900050.93199
ldc,1985,125367804662.825
ldc,1986,136369289054.511
ldc,1987,150877916244.72302
ldc,1988,153544364813.572
ldc,1989,160482553558.042
ldc,1990,166072082669.65198
ldc,1991,170999542071.921
ldc,1992,153480732675.634
ldc,1993,156686633574.82
ldc,1994,145915870414.742
ldc,1995,166378622383.838
ldc,1996,181809597494.13
ldc,1997,191642670469.97302
ldc,1998,197286237856.917
ldc,1999,197982044158.575
ldc,2000,218486928710.353
ldc,2001,214363100493.159
ldc,2002,231230554877.025
ldc,2003,264102963065.77
ldc,2004,301743518513.732
ldc,2005,350179212722.123
ldc,2006,399662714197.166
ldc,2007,475980938080.579
ldc,2008,578809977020.342
ldc,2009,605977346011.51
ldc,2010,663419177751.3921
ldc,2011,757962503332.7891
ldc,2012,826571399513.7891
ldc,2013,910902911512.183
ldc,2014,980859600586.843
lmy,1960,243722504483.216
lmy,1961,232333180101.17102
lmy,1962,241392106532.297
lmy,1963,269929339978.165
lmy,1964,297652743142.17303
lmy,1965,329322852995.918
lmy,1966,341045237433.759
lmy,1967,355529478934.34296
lmy,1968,373889137950.577
lmy,1969,415798989533.557
lmy,1970,460729379487.34
lmy,1971,497828931248.136
lmy,1972,555442016961.584
lmy,1973,688463864741.79
lmy,1974,872196910858.2
lmy,1975,1022984383246.48
lmy,1976,1093928427331.71
lmy,1977,1228185238439.17
lmy,1978,1343732356591.18
lmy,1979,1571624910727.11
lmy,1980,1855579352507.79
lmy,1981,2056631038128.01
lmy,1982,2010449911455.16
lmy,1983,1925898687891.76
lmy,1984,1981725422257.32
lmy,1985,2100953329607.08
lmy,1986,2182622921649.49
lmy,1987,2217827784452.84
lmy,1988,2397151567284.68
lmy,1989,2630639889390.94
lmy,1990,2980599666873.26
lmy,1991,3166913294216.46
lmy,1992,3147847496439.73
lmy,1993,3449146644637.09
lmy,1994,3809372970352.69
lmy,1995,4322825773555.88
lmy,1996,4784629339461.11
lmy,1997,5027191795824.67
lmy,1998,4942008796004.33
lmy,1999,4851427643929.2
lmy,2000,5249842213864.52
lmy,2001,5303275334897.92
lmy,2002,5566933348295.69
lmy,2003,6250795700143.69
lmy,2004,7304457651478.06
lmy,2005,8541125688256.61
lmy,2006,9955343870817.35
lmy,2007,12321474053434.9
lmy,2008,14700468811304.1
lmy,2009,14892258813179.1
lmy,2010,18160045974429.7
lmy,2011,21332037151593.1
lmy,2012,22573994877723.8
lmy,2013,24044169147176.4
lmy,2014,24970732401193.0
lic,1980,86284073227.3099
lic,1981,83916221760.828
lic,1982,87615309138.7534
lic,1983,78393315373.7733
lic,1984,69918800450.7553
lic,1985,71058869440.7174
lic,1986,80257849385.5602
lic,1987,83736889954.2302
lic,1988,91925603539.5726
lic,1989,90807548552.0243
lic,1990,98178821487.14
lic,1991,100447765145.452
lic,1992,90234737392.5126
lic,1993,91614167051.875
lic,1994,81111943930.8421
lic,1995,93046419331.325
lic,1996,103147761844.764
lic,1997,106445865009.30699
lic,1998,108801934259.555
lic,1999,108761982004.07301
lic,2000,126877820608.43
lic,2001,112656554620.03801
lic,2002,122235710657.18901
lic,2003,134752663059.17699
lic,2004,152780999491.139
lic,2005,175663561178.336
lic,2006,194889628892.21698
lic,2007,231006919860.16397
lic,2008,274527823813.58
lic,2009,288525441514.224
lic,2010,321674713622.465
lic,2011,365531695519.649
lic,2012,410731364573.73206
lic,2013,445049863726.695
lic,2014,471684444575.289
lmc,1965,149566217904.936
lmc,1966,133437667920.71901
lmc,1967,141919060798.837
lmc,1968,150791405725.316
lmc,1969,167305155764.459
lmc,1970,184615819381.98602
lmc,1971,192506837312.874
lmc,1972,202760202425.594
lmc,1973,240149508526.16
lmc,1974,307708162253.661
lmc,1975,354512481490.06104
lmc,1976,381073392860.716
lmc,1977,429382696182.693
lmc,1978,490787450600.11896
lmc,1979,551838900336.772
lmc,1980,679180913494.081
lmc,1981,739618221530.56
lmc,1982,744013838284.027
lmc,1983,723567236285.643
lmc,1984,708789927996.77
lmc,1985,748287898174.138
lmc,1986,762659894624.592
lmc,1987,835856599574.0441
lmc,1988,867254169867.168
lmc,1989,864778807737.3721
lmc,1990,931093892303.1509
lmc,1991,881909237786.115
lmc,1992,928948668491.5359
lmc,1993,933655751820.69
lmc,1994,1016852769433.12
lmc,1995,1146972980232.31
lmc,1996,1260184128960.45
lmc,1997,1303281211022.34
lmc,1998,1177430902124.0
lmc,1999,1260229917484.52
lmc,2000,1304827366552.78
lmc,2001,1338100253526.77
lmc,2002,1433777159278.01
lmc,2003,1638752424413.07
lmc,2004,1877525964443.91
lmc,2005,2179522860288.7
lmc,2006,2570051431497.52
lmc,2007,3236928604513.25
lmc,2008,3628440415337.09
lmc,2009,3726696413575.21
lmc,2010,4662791389060.33
lmc,2011,5243395482305.54
lmc,2012,5466224930593.51
lmc,2013,5687412726898.73
lmc,2014,5954870883745.65
mea,1993,629183308534.369
mea,1994,629779800939.8411
mea,1995,714498298378.6609
mea,1996,796051594157.5609
mea,1997,821507815892.0441
mea,1998,846671711645.845
mea,1999,855207078213.5
mea,2000,886520892739.9459
mea,2001,921211527056.973
mea,2002,916809016868.9459
mea,2003,1004080035712.96
mea,2004,1138412794518.22
mea,2005,1293096557901.89
mea,2006,1489435026771.55
mea,2007,1841899857387.92
mea,2008,2269513130451.38
mea,2009,2255613792584.97
mea,2010,2501515981930.13
mea,2011,2800859264386.89
mea,2012,3035869677693.51
mea,2013,3104997244560.2
mea,2014,3204167996827.48
mna,1993,306683759788.86
mna,1994,304724919687.299
mna,1995,349481950124.329
mna,1996,401218638415.693
mna,1997,413889888556.201
mna,1998,438113815483.95
mna,1999,445784761641.932
mna,2000,446856920729.12
mna,2001,472382148087.551
mna,2002,456121368549.044
mna,2003,509084321184.594
mna,2004,578901836941.166
mna,2005,652716819907.577
mna,2006,734920862628.6179
mna,2007,917649359324.9291
mna,2008,1152293772918.79
mna,2009,1214878267459.38
mna,2010,1349920733025.57
mna,2011,1523914104726.19
mna,2012,1683362791161.24
mna,2013,1641423596759.45
mna,2014,1607143046053.88
mic,1960,231322982971.064
mic,1961,220176872141.74
mic,1962,227955173542.946
mic,1963,252684582588.463
mic,1964,283524817261.349
mic,1965,312606788686.041
mic,1966,322306750539.06604
mic,1967,337915070953.053
mic,1968,355630365418.96
mic,1969,395542851236.08203
mic,1970,439644249152.682
mic,1971,474318975577.16705
mic,1972,530019839096.99896
mic,1973,658004580616.19
mic,1974,835171511013.359
mic,1975,979508177980.1691
mic,1976,1050657214498.06
mic,1977,1177619742348.22
mic,1978,1287260174444.34
mic,1979,1508345491644.77
mic,1980,1785479781981.84
mic,1981,1986324599528.6
mic,1982,1938208111712.67
mic,1983,1860180109021.34
mic,1984,1920865720795.78
mic,1985,2038358137716.69
mic,1986,2113565305215.88
mic,1987,2146276940252.59
mic,1988,2318920002603.74
mic,1989,2551147984261.21
mic,1990,2893405879556.12
mic,1991,3076998500809.48
mic,1992,3065646169995.36
mic,1993,3364501579342.42
mic,1994,3731270716816.38
mic,1995,4233429493856.06
mic,1996,4685559988716.58
mic,1997,4924570077526.45
mic,1998,4837934768798.95
mic,1999,4747761944072.43
mic,2000,5130617603809.52
mic,2001,5194733037730.16
mic,2002,5449944003693.9
mic,2003,6121460311422.93
