country,year,gc_xpn_othr_cn
blz,2010,16555000.0
blz,2011,4846000.0
blz,2012,3264000.0
ben,2001,42827000000.0
ben,2002,69589000000.0
ben,2003,67286000000.0
ben,2004,62690000000.0
ben,2005,79280510000.0
ben,2006,7160034700.0
ben,2007,8256140054.0
ben,2008,8594324195.0
ben,2009,9794179560.0
ben,2010,11384203795.0
ben,2011,10349942071.0
ben,2012,12812484324.0
btn,1990,10600000.0
btn,1991,35000000.0
btn,1992,30600000.0
btn,1993,31300000.0
btn,1994,102600000.0
btn,1995,74400000.0
btn,1996,648200000.0
btn,1997,266500000.0
btn,1998,47200000.0
btn,1999,86300000.0
btn,2000,84400000.0
btn,2001,101800000.0
btn,2002,359200000.0
btn,2003,792337000.0
btn,2004,260024000.0
btn,2005,618497000.0
btn,2006,615869000.0
btn,2007,776746000.0
btn,2008,2019462000.0
btn,2009,2533132000.0
bol,2002,945837077.096
bol,2003,754866261.68
bol,2004,859200000.0
bol,2005,1088117944.52
bol,2006,1070653221.08
bol,2007,1470875230.3
bih,2003,153197582.26
bih,2004,249092995.07
bih,2005,237808686.597
bih,2006,245710921.72
bih,2007,301393999.15
bih,2008,318525308.59
bih,2009,348829662.17
bih,2010,507122862.26
bih,2011,387988174.22
bih,2012,485335588.54
bwa,1990,21560000.0
bwa,1992,48900000.0
bra,1991,127490.909091
bra,1992,1119054.54545
bra,2003,524962694.9
bra,2004,622058136.95
bra,2005,1743895611.39
bra,2006,2177823736.71
bra,2007,1019427136.67
bra,2008,15911238438.9
bra,2009,1744766903.51
bra,2010,44687796846.3
bra,2011,2672982018.89
bra,2012,2984160698.55
bgr,1992,701000.0
bgr,1997,127537000.0
bgr,1998,78529560.0
bgr,1999,136340000.0
bgr,2000,135186300.0
bgr,2001,114549500.0
bgr,2002,227006000.0
bgr,2003,276088000.0
bgr,2004,384110000.0
bgr,2005,453134000.0
bgr,2006,411681000.0
bgr,2007,1048377000.0
bgr,2008,1220843000.0
bgr,2009,1253006000.0
bgr,2010,1071042000.0
bgr,2011,807355000.0
bgr,2012,1245951000.0
bfa,2002,48282125416.0
bfa,2003,43815747460.0
bfa,2004,55881447824.4
bfa,2005,63042860986.0
bfa,2006,83766878244.6
bfa,2007,1.103831052e+11
bfa,2008,1.03373582934e+11
bfa,2009,1.03133668141e+11
bfa,2010,1.09284717009e+11
bfa,2011,1.53035772346e+11
bfa,2012,2.59624690918e+11
bdi,1991,12900000000.0
bdi,1992,13200000000.0
bdi,1993,10308000000.0
bdi,1994,5672000000.0
bdi,1997,8583000000.0
bdi,1998,14275300000.0
bdi,1999,13062600000.0
cpv,2005,1373225081.64
cpv,2006,1046879345.15
cpv,2007,1877300140.44
cpv,2008,2013198193.0
cpv,2009,689016611.755
cpv,2010,1455522570.0
cpv,2011,1799631677.0
cpv,2012,1714892667.0
khm,2002,1.65535860123e+11
khm,2003,6797778644.0
khm,2004,29267628385.0
khm,2005,41276415214.0
khm,2006,1.2889167494e+11
khm,2007,93866000000.0
khm,2008,67830420204.0
khm,2009,4.74269742853e+11
khm,2010,3.35777760552e+11
khm,2011,5.93459942864e+11
khm,2012,5.47818606488e+11
can,1991,10283000000.0
can,1992,9852000000.0
can,1993,9709000000.0
can,1994,9769000000.0
can,1995,9778000000.0
can,1996,11132000000.0
can,1997,9261000000.0
can,1998,9698000000.0
can,1999,10679000000.0
can,2000,10933000000.0
can,2001,11623000000.0
can,2002,11294000000.0
can,2003,11445000000.0
can,2004,11559000000.0
can,2005,12697000000.0
can,2006,12782000000.0
can,2007,13219000000.0
can,2008,14222000000.0
can,2009,15416000000.0
can,2010,15927000000.0
can,2011,16206000000.0
can,2012,16573000000.0
can,2013,16885000000.0
caf,2008,10121720471.6
caf,2009,18308818601.0
caf,2010,400000000.0
caf,2011,3000000000.0
chl,2002,1.05516e+12
chl,2003,1.14909e+12
chl,2004,1.28394e+12
chl,2005,1.347e+12
chl,2006,1.495e+12
chl,2007,1.594216e+12
chl,2008,2.195242e+12
chl,2009,3.993545e+12
chl,2010,5.08687409284e+12
chl,2011,5.52406450464e+12
chl,2012,5.78422206526e+12
col,2003,9.29525659182e+12
col,2008,2.090442e+13
col,2009,2.0170961e+13
col,2010,2.5277679e+13
col,2011,3.1924843e+13
col,2012,1.650601e+13
zar,2000,4249659000.0
zar,2001,60832748000.0
zar,2002,99433421000.0
zar,2003,59535000000.0
zar,2004,1.11274653e+11
zar,2005,2.51656971e+11
zar,2006,2.84140792e+11
zar,2007,2.81004394e+11
zar,2008,2.55597353e+11
zar,2009,1.29010942e+11
zar,2010,18473200000.0
cog,2001,19614555061.0
cog,2002,2749194095.0
cog,2003,1549827315.0
cog,2004,256229191.0
cog,2005,332493551.0
cog,2006,17000000000.0
cog,2007,53529000000.0
cog,2008,18766000000.0
cri,2008,3.16487230658e+11
cri,2009,5.45331913826e+11
cri,2010,6.30852799589e+11
cri,2011,5.04203012879e+11
cri,2012,7.23740609616e+11
civ,2005,76500000000.0
civ,2006,83800000000.0
civ,2007,1.009e+11
civ,2008,1.34e+11
civ,2009,2.61084234927e+11
civ,2010,2.75737502575e+11
civ,2011,1.7746e+11
civ,2012,2.25714e+11
hrv,1991,300000.0
hrv,1992,5210000.0
hrv,1993,58300000.0
hrv,1994,204760000.0
hrv,1995,1325590000.0
hrv,1996,2773910000.0
hrv,1997,2761210000.0
hrv,1998,2836530000.0
hrv,1999,2566000000.0
hrv,2000,2160000000.0
hrv,2001,2210000000.0
hrv,2002,3581600000.0
hrv,2003,4429800000.0
hrv,2004,5227400000.0
hrv,2005,5938200000.0
hrv,2006,5932000000.0
hrv,2007,6715000000.0
hrv,2008,8526000000.0
hrv,2009,6558500000.0
hrv,2010,6882784300.0
hrv,2011,6077439200.0
hrv,2012,5546433300.0
cyp,1995,60721832.8178
cyp,1996,65976606.8117
cyp,1997,73566835.9139
cyp,1998,90498885.4497
cyp,1999,64243414.1957
cyp,2000,72102980.8261
cyp,2001,82012869.1861
cyp,2002,85259211.9247
cyp,2003,103712107.492
cyp,2004,109692212.536
cyp,2005,119772961.04
cyp,2006,129341129.112
cyp,2007,132587471.851
cyp,2008,138054996.463
cyp,2009,85000000.0
cyp,2010,91100000.0
cyp,2011,106500000.0
cyp,2012,107800000.0
cze,1993,17416000000.0
cze,1994,20678000000.0
cze,1995,25367000000.0
cze,1996,23010000000.0
cze,1997,24433000000.0
cze,1998,24766000000.0
cze,1999,27996000000.0
cze,2000,48077000000.0
cze,2001,53628000000.0
cze,2002,71666000000.0
cze,2003,83177000000.0
cze,2004,88929000000.0
cze,2005,1.64582e+11
cze,2006,1.52357e+11
cze,2007,1.3908e+11
cze,2008,1.5371e+11
cze,2009,1.43631e+11
cze,2010,1.35592e+11
cze,2011,1.40694e+11
cze,2012,1.22461e+11
dnk,1995,40304000000.0
dnk,1996,42741000000.0
dnk,1997,45620000000.0
dnk,1998,48763000000.0
dnk,1999,49046000000.0
dnk,2000,10167000000.0
dnk,2001,10248000000.0
dnk,2002,10831000000.0
dnk,2003,11438000000.0
dnk,2004,12620000000.0
dnk,2005,13819000000.0
dnk,2006,13596000000.0
dnk,2007,15992000000.0
dnk,2008,15140000000.0
dnk,2009,14710000000.0
dnk,2010,15500000000.0
dnk,2011,15665000000.0
dnk,2012,15986000000.0
dom,2004,12481207731.5
dom,2005,10367209052.4
dom,2006,13265897499.4
dom,2007,15731009527.0
dom,2008,13542946843.0
dom,2009,17512532860.7
dom,2010,13802181430.8
dom,2011,15911390660.2
egy,2002,18885000000.0
egy,2003,20534000000.0
egy,2004,22631000000.0
egy,2005,23583000000.0
egy,2006,19762000000.0
egy,2007,24131600000.0
egy,2008,23972700000.0
egy,2009,27276200000.0
egy,2010,26647300000.0
egy,2011,33233300000.0
egy,2012,36715800000.0
slv,2002,700400000.0
slv,2003,504200000.0
slv,2004,725700000.0
slv,2005,159500000.0
slv,2006,356600000.0
slv,2007,388500000.0
slv,2008,606400000.0
slv,2009,819400000.0
slv,2010,520400000.0
slv,2011,732086505.15
slv,2012,370480070.55
gnq,2007,9156000000.0
gnq,2008,9209000000.0
gnq,2009,4522000000.0
est,1995,35300000.0
est,1996,41500000.0
est,1997,45000000.0
est,1998,47100000.0
est,1999,53000000.0
est,2000,61000000.0
est,2001,69800000.0
est,2002,76700000.0
est,2003,86600000.0
est,2004,96900000.0
est,2005,111000000.0
est,2006,132800000.0
est,2007,159600000.0
est,2008,178600000.0
est,2009,194900000.0
est,2010,209300000.0
est,2011,222500000.0
est,2012,254000000.0
eth,1990,9700000.0
eth,1991,5400000.0
eth,1992,3200000.0
eth,1993,3600000.0
eth,1994,18100000.0
eth,1995,21800000.0
eth,1996,25000000.0
eth,1997,52500000.0
eth,1998,47700000.0
eth,1999,24400000.0
eth,2002,143000000.0
eth,2003,1237400000.0
eth,2004,2274400000.0
eth,2005,3199600000.0
eth,2006,6200000.0
eth,2007,1389500000.0
eth,2008,1100600000.0
eth,2009,1229500000.0
eth,2010,138700000.0
fji,1994,23720000.0
fji,2004,95130000.0
fji,2005,103500000.0
fji,2006,116009877.0
fin,1995,5045000000.0
fin,1996,3984000000.0
fin,1997,3193000000.0
fin,1998,3356000000.0
fin,1999,3875000000.0
fin,2000,3570000000.0
fin,2001,3677000000.0
fin,2002,3800000000.0
fin,2003,3698000000.0
fin,2004,3802000000.0
fin,2005,4164000000.0
fin,2006,4292000000.0
fin,2007,4498000000.0
fin,2008,4778000000.0
fin,2009,5072000000.0
fin,2010,5117000000.0
fin,2011,5275000000.0
fin,2012,5353000000.0
fra,1995,7308000000.0
fra,1996,7485000000.0
fra,1997,8844000000.0
fra,1998,8878000000.0
fra,1999,9850000000.0
fra,2000,9048000000.0
fra,2001,10619000000.0
fra,2002,11178000000.0
fra,2003,11487000000.0
fra,2004,12964000000.0
fra,2005,16559000000.0
fra,2006,15800000000.0
fra,2007,16263000000.0
fra,2008,14531000000.0
fra,2009,14743000000.0
fra,2010,15190000000.0
fra,2011,15826000000.0
fra,2012,16165000000.0
geo,2004,16200000.0
geo,2005,66800000.0
geo,2006,200000000.0
geo,2007,348200000.0
geo,2008,506100000.0
geo,2009,672900000.0
geo,2010,613700000.0
geo,2011,685000000.0
geo,2012,1033500000.0
deu,1995,1.4283e+11
deu,1996,19670000000.0
deu,1997,18310000000.0
deu,1998,22710000000.0
deu,1999,21890000000.0
deu,2000,26200000000.0
deu,2001,26700000000.0
deu,2002,26940000000.0
deu,2003,27920000000.0
deu,2004,26590000000.0
deu,2005,26590000000.0
deu,2006,26220000000.0
deu,2007,27600000000.0
deu,2008,30880000000.0
deu,2009,36840000000.0
deu,2010,62080000000.0
deu,2011,28790000000.0
deu,2012,28750000000.0
gha,2004,1209660.0
gha,2005,4547210.0
gha,2008,758627344.0
grc,1995,3368000000.0
grc,1996,3100000000.0
grc,1997,4702000000.0
grc,1998,5268000000.0
grc,1999,5324000000.0
grc,2000,6234000000.0
grc,2001,6464000000.0
grc,2002,5644000000.0
grc,2003,6387000000.0
grc,2004,8550000000.0
grc,2005,6984000000.0
grc,2006,6914000000.0
grc,2007,7332000000.0
grc,2008,9563000000.0
grc,2009,9801000000.0
grc,2010,9381000000.0
grc,2011,9569000000.0
grc,2012,14853000000.0
grd,1992,540000.0
grd,1993,330000.0
grd,1994,1170000.0
grd,1995,1600000.0
gtm,1990,109420000.0
gtm,1991,103640000.0
gtm,1992,837340000.0
gtm,1993,807770000.0
gtm,1994,479070000.0
gtm,1995,357120000.0
gtm,1996,93400000.0
gtm,1997,31230000.0
gtm,1998,139430000.0
gtm,1999,8080000.0
gtm,2000,3485750000.0
gtm,2001,3955840000.0
gtm,2002,726620000.0
gtm,2003,4091970000.0
gtm,2004,3666820000.0
gtm,2005,7336780000.0
gtm,2006,5235000000.0
gtm,2007,5297100000.0
gtm,2008,3388000000.0
gtm,2009,4648135846.21
gtm,2010,5265895686.57
gtm,2011,5103169498.61
gtm,2012,4907048165.74
gin,1998,6316000000.0
gin,1999,4050000000.0
hnd,2003,3435100000.0
hnd,2004,4830030000.0
hnd,2005,5183900000.0
hnd,2006,6990310000.0
hnd,2007,8545600000.0
hnd,2008,10585900000.0
hnd,2009,12633500000.0
hnd,2010,14146100000.0
hnd,2011,16856839078.0
hnd,2012,19228324058.0
hkg,2002,69756000000.0
hkg,2003,74570000000.0
hkg,2004,77243000000.0
hkg,2005,77234000000.0
hkg,2006,75972000000.0
hkg,2007,79783000000.0
hkg,2008,1.18881e+11
hkg,2009,1.03808e+11
hun,1995,3.86751e+11
hun,1996,3.59035e+11
hun,1997,4.64959e+11
hun,1998,7.302217e+11
hun,1999,6.4769044e+11
hun,2000,7.29973e+11
hun,2001,8.42139e+11
hun,2002,1.173154e+12
hun,2003,8.63999e+11
hun,2004,8.38072e+11
hun,2005,8.35531e+11
hun,2006,1.012949e+12
hun,2007,1.145268e+12
hun,2008,1.038822e+12
hun,2009,1.009872e+12
hun,2010,1.014106e+12
hun,2011,1.517455501e+12
hun,2012,1.152526e+12
isl,1998,28307100000.0
isl,1999,30333200000.0
isl,2000,31684700000.0
isl,2001,25994167261.0
isl,2002,26656042792.0
isl,2003,28717172304.0
isl,2004,28724729599.0
isl,2005,31627244951.0
isl,2006,33491056489.0
isl,2007,37571227869.0
isl,2008,2.40218151842e+11
isl,2009,56098787561.0
isl,2010,1.10478232544e+11
isl,2011,73148128941.3
isl,2012,70797162974.2
ind,1990,10680000000.0
ind,1991,10070000000.0
ind,1992,7600000000.0
ind,1993,6110000000.0
ind,1994,5100000000.0
ind,1995,5970000000.0
ind,1996,6380000000.0
ind,1997,9160000000.0
ind,1998,27950000000.0
ind,2002,2.9405e+11
ind,2003,1.3117e+11
ind,2004,2.7339e+11
ind,2005,3.4746e+11
ind,2006,3.0219e+11
ind,2007,38550000000.0
ind,2008,51310000000.0
ind,2009,93640000000.0
ind,2010,89630000000.0
ind,2011,89630000000.0
ind,2012,1.0798e+11
idn,1994,7.92e+11
idn,1995,7.31e+11
idn,1996,5.5e+11
idn,1997,7.874e+11
idn,1998,3.68e+11
idn,1999,4.346e+11
idn,2002,2.006e+11
idn,2003,6.76268923852e+11
idn,2004,6.1096e+11
idn,2005,4.40818420304e+13
idn,2006,6.38758980352e+13
idn,2007,5.0389964951e+13
idn,2008,8.40675409632e+13
idn,2009,1.08260191921e+14
irn,1999,5.14116e+12
irn,2000,1.323e+12
irn,2001,8.46372e+12
irn,2002,1.41792e+13
irn,2003,1.57229e+13
irn,2004,1.9545674e+13
irn,2005,6.94281e+13
irn,2007,7.4071369e+13
irn,2008,1.094536e+14
irn,2009,1.1637e+14
irl,1995,369252530.588
irl,1996,388057351.53
irl,1997,417413695.903
irl,1998,353630000.0
irl,1999,396200000.0
irl,2000,457710000.0
irl,2001,516160000.0
irl,2002,544570000.0
irl,2003,552920000.0
irl,2004,591070000.0
irl,2005,797020000.0
irl,2006,916090000.0
irl,2007,975320000.0
irl,2008,1006280000.0
irl,2009,993600000.0
irl,2010,33773668070.3
irl,2011,8386316439.56
irl,2012,2090912033.03
isr,2000,16510004247.5
isr,2001,17377479048.6
isr,2002,17786890701.0
isr,2003,17712338462.7
isr,2004,19921681564.7
isr,2005,21105111235.8
isr,2006,23537676884.5
isr,2007,24671187682.3
isr,2008,27018166731.8
isr,2009,29890285450.1
isr,2010,29312031965.9
isr,2011,29481544503.4
isr,2012,33264763976.9
ita,1995,26882000000.0
ita,1996,19433000000.0
ita,1997,16805000000.0
ita,1998,21494000000.0
ita,1999,23233000000.0
ita,2000,22889000000.0
ita,2001,29841000000.0
ita,2002,30277000000.0
ita,2003,31713000000.0
ita,2004,27731000000.0
ita,2005,30272000000.0
ita,2006,46824000000.0
ita,2007,35096000000.0
ita,2008,33763000000.0
ita,2009,40482000000.0
ita,2010,33018000000.0
ita,2011,31638000000.0
ita,2012,31172000000.0
jam,2003,3243360000.0
jam,2004,64375593000.0
jam,2005,64313142000.0
jam,2006,77924734000.0
jam,2007,1.06395592e+11
jam,2008,1.18750845e+11
jam,2009,1.34416192e+11
jam,2010,1.55654676e+11
jam,2011,1.61059524e+11
jam,2012,1.58493435e+11
jpn,2005,7.3966e+12
jpn,2006,7.2018e+12
jpn,2007,7.3921e+12
jpn,2008,1.09758e+13
jpn,2009,9.5005e+12
jpn,2010,8.3776e+12
jpn,2011,9.202e+12
jpn,2012,9.2743e+12
jor,1990,19130000.0
jor,1991,15660000.0
jor,1992,10040000.0
jor,1993,14870000.0
jor,1994,33370000.0
jor,1995,44520000.0
jor,1996,81200000.0
jor,1997,60960000.0
jor,1998,76870000.0
jor,2000,41660000.0
jor,2001,45400000.0
jor,2002,142110000.0
jor,2003,154600000.0
jor,2004,317870000.0
jor,2005,357100000.0
jor,2006,542250000.0
jor,2007,1438500000.0
jor,2008,255400000.0
jor,2009,77600000.0
jor,2010,96700000.0
jor,2011,86700000.0
jor,2012,79600000.0
kaz,2000,1883123000.0
kaz,2001,24067843000.0
kaz,2002,18138723000.0
kaz,2003,62790167000.0
kaz,2004,64906389000.0
ken,1991,458000000.0
ken,1992,830000000.0
ken,1993,901000000.0
ken,1994,516000000.0
ken,1995,1899000000.0
ken,1996,688000000.0
ken,1997,231000000.0
ken,2000,3542203340.0
ken,2001,4101963000.0
ken,2002,4761416132.0
ken,2003,6993605000.0
ken,2004,5324470000.0
ken,2008,811000000.0
ken,2009,4464999936.0
ken,2010,4551623000.0
ken,2011,6063570000.0
ken,2012,2004394087.21
kir,2010,4281822.92
kir,2011,4646547.6
kir,2012,3594169.16
kor,1990,3.54e+11
kor,1991,5.29e+11
kor,1992,6.68e+11
kor,1993,8.65e+11
kor,1994,1.252e+12
kor,1995,1.77e+12
kor,1996,2.59e+12
kor,1997,2.132e+12
kor,1998,1.3307303e+13
kor,1999,1.3917e+13
kor,2000,1.5121691e+13
kor,2001,1.7581485e+13
kor,2002,1.868118e+13
kor,2003,2.969611e+13
kor,2004,3.5142086e+13
kor,2005,3.60206e+13
kor,2006,3.71362e+13
kor,2007,2.7745119e+13
kor,2008,3.2479183e+13
kor,2009,3.9945714e+13
kor,2010,3.453086e+13
kor,2011,3.6761656e+13
kwt,1990,156000000.0
kwt,1991,10000000.0
kwt,1992,108000000.0
kwt,1993,175000000.0
kwt,1994,233000000.0
kwt,1995,239000000.0
kwt,1996,198000000.0
kwt,1997,221000000.0
kwt,1998,282000000.0
kwt,2001,445000000.0
kwt,2002,507000000.0
kwt,2003,613000000.0
kwt,2004,732000000.0
kwt,2005,1320000000.0
kwt,2006,2004000000.0
kwt,2007,2088000000.0
kwt,2008,2616000000.0
kwt,2009,1954000000.0
kwt,2012,3960000000.0
kgz,2006,1580911500.0
kgz,2007,2881844200.0
kgz,2008,1077088000.0
kgz,2009,1220427000.0
kgz,2010,887492000.0
kgz,2011,1017430000.0
kgz,2012,958041000.0
lao,2006,3.08829e+11
lao,2007,3.52144e+11
lao,2008,4.1382142e+11
lao,2009,5.4807807e+11
lao,2010,6.0020142e+11
lao,2011,6.2214358e+11
lao,2012,9.9833307e+11
lva,1994,2860000.0
lva,1995,1590000.0
lva,1996,17370000.0
lva,1997,20890000.0
lva,1998,60580000.0
lva,1999,78860000.0
lva,2000,60030000.0
lva,2001,63020000.0
lva,2002,317180000.0
lva,2003,347100000.0
lva,2004,513200000.0
lva,2005,805700000.0
lva,2006,962100000.0
lva,2007,11400000.0
lva,2008,180000000.0
lva,2009,185148000.0
lva,2010,136353000.0
lva,2011,148822000.0
lva,2012,182048000.0
lbn,2000,2.014e+11
lbn,2001,1.482e+11
lbn,2002,1.982e+11
lbn,2003,2.20299393e+11
lbn,2004,1.972e+11
lbn,2005,2.02333934e+11
lbn,2006,3.91181072e+11
lbn,2007,9.62871e+11
lbn,2008,4.54524847e+11
lbn,2009,2.57717004e+11
lbn,2010,3.111626845e+11
lbn,2011,6.09543937e+11
lbn,2012,3.37774853e+11
lso,1990,13700000.0
lso,1991,14550000.0
lso,1992,19800000.0
lso,2004,1000.0
lso,2005,3662.6
lso,2006,285461777.59
lso,2007,441590038.21
lso,2008,445700000.0
ltu,2000,1350300000.0
ltu,2001,1603000000.0
ltu,2002,1004800000.0
ltu,2003,838000000.0
ltu,2004,1530900000.0
ltu,2005,1754300000.0
ltu,2006,1775900000.0
ltu,2007,2582700000.0
ltu,2008,2447200000.0
ltu,2009,2283600000.0
ltu,2010,2208800000.0
ltu,2011,2721900000.0
ltu,2012,1974520000.0
lux,1999,876694191.654
lux,2000,960776299.059
lux,2001,997165614.612
lux,2002,1040760870.75
lux,2003,1192200476.6
lux,2004,1394577089.54
lux,2005,807110811.718
lux,2006,892618644.269
lux,2007,915940088.467
lux,2008,969063558.551
lux,2009,1044412432.85
lux,2010,1148492167.93
lux,2011,1284537787.84
lux,2012,1416543750.59
mac,1996,183730000.0
mac,1997,136060000.0
mac,1998,59520000.0
mac,1999,1697560137.98
mac,2000,1185648776.44
mac,2001,1194020638.38
mac,2002,1211573831.65
mac,2003,1407651292.36
mac,2004,1528987107.72
mac,2005,2022000000.0
mac,2006,2673000000.0
mac,2007,3247345117.45
mac,2008,7255439185.83
mac,2009,9640327947.88
mac,2010,11864090863.9
mac,2011,6116232050.14
mac,2012,5781174455.4
mkd,2005,2386160811.5
mkd,2006,2818636745.5
mkd,2007,5466005268.5
mkd,2008,7877000000.0
mkd,2009,5480000000.0
mkd,2010,5393000000.0
mkd,2011,4387000000.0
mkd,2012,1196000000.0
mdg,2000,1.0346e+11
mdg,2001,53520000000.0
mdg,2002,58680000000.0
mdg,2003,38940000000.0
mdg,2004,1.3068e+11
mdg,2005,96100000000.0
mdg,2006,1.146e+11
mdg,2007,2.46794e+11
mdg,2008,2.593e+11
mdg,2009,3.60079e+11
mdg,2010,3.1246e+11
mdg,2011,4.67671e+11
mys,1996,430000000.0
mys,1997,520000000.0
mys,1998,1797000000.0
mys,1999,2089000000.0
mys,2000,1988000000.0
mys,2001,199000000.0
mys,2002,1792000000.0
mys,2003,2706000000.0
mys,2004,5082000000.0
mys,2005,343000000.0
mys,2006,390802523.0
mys,2007,1197407256.62
mys,2008,849169830.28
mys,2009,684976820.1
mys,2010,1154849140.45
mys,2011,1138000000.0
mys,2012,1466000000.0
mli,2000,35000000000.0
mli,2001,62911000000.0
mli,2002,57984500000.0
mli,2003,98138000000.0
mli,2006,61697360000.0
mli,2007,63600000000.0
mli,2008,85611010000.0
mli,2009,1.0853e+11
mli,2010,1.0211e+11
mli,2011,64972000000.0
mli,2012,81831345000.0
mli,2013,84135480445.0
mlt,2003,663102385.891
mlt,2004,460067619.835
mlt,2005,438457891.806
mlt,2006,475568688.335
mlt,2007,499325757.172
mlt,2008,220360464.005
mlt,2009,246771322.3
mlt,2010,305953848.876
mlt,2011,254768448.723
mlt,2012,283866270.526
mus,2009,5931100000.0
mus,2010,7103100000.0
mus,2011,5980900000.0
mus,2012,6429800000.0
mda,1997,25600000.0
mda,1998,62800000.0
mda,1999,92300000.0
mda,2000,125900000.0
mda,2001,6600000.0
mda,2003,601300000.0
mda,2004,855500000.0
mda,2005,1207200000.0
mda,2006,838200000.0
