country,year,se_prm_gint_ma_zs
lcn,2007,110.177230835
lcn,2008,107.081832886
lcn,2009,103.93221283
lcn,2010,99.1641235352
lcn,2011,95.7728729248
lcn,2012,92.1729736328
lcn,2013,93.9101333618
lac,1970,140.944213867
lac,1971,144.886932373
lac,1972,146.742004395
lac,1973,147.032501221
lac,1974,146.520980835
lac,1975,147.542953491
lac,1976,141.917144775
lac,1977,141.840286255
lac,1978,143.654785156
lac,1979,158.3699646
lac,1980,148.716430664
lac,1981,146.817962646
lac,1982,146.270126343
lac,1983,139.552856445
lac,1984,144.574676514
lac,1985,139.153549194
lac,1986,133.360122681
lac,1987,133.918243408
lac,1988,141.180053711
lac,1989,131.552017212
lac,1990,143.318191528
lac,1991,128.277984619
lac,1992,126.712501526
lac,1993,131.129196167
lac,1994,131.393661499
lac,1995,128.906860352
lac,1996,126.694320679
lac,1997,126.001060486
lac,1998,125.809936523
lac,1999,121.382026672
lac,2000,122.342971802
lac,2001,123.573577881
lac,2002,122.274551392
lac,2003,118.960899353
lac,2004,118.597068787
lac,2005,121.518013
lac,2006,112.322792053
lac,2007,110.621162415
lac,2008,107.30708313
lac,2009,103.619338989
lac,2010,98.1839828491
lac,2011,94.4604187012
lac,2012,90.2834320068
lac,2013,92.2042388916
ldc,1973,85.7767105103
ldc,1974,87.2340698242
ldc,1975,94.2095565796
ldc,1976,99.3472824097
ldc,1977,101.649246216
ldc,1978,104.495483398
ldc,1979,102.586769104
ldc,1980,103.9375
ldc,1981,105.357398987
ldc,1982,102.743362427
ldc,1983,105.612098694
ldc,1984,102.221313477
ldc,1985,102.106056213
ldc,1986,102.265190125
ldc,1987,100.482978821
ldc,1988,98.6498794556
ldc,1989,94.5159301758
ldc,1990,92.64427948
ldc,1991,91.2114562988
ldc,1992,91.3790130615
ldc,1993,91.9205093384
ldc,1994,93.8514862061
ldc,1995,97.8767318726
ldc,1996,100.135681152
ldc,1997,107.135948181
ldc,1998,105.450706482
ldc,1999,101.05796814
ldc,2000,108.54889679
ldc,2001,111.452476501
ldc,2002,116.906387329
ldc,2003,117.385139465
ldc,2004,117.807006836
ldc,2005,120.48802948
ldc,2006,121.244468689
ldc,2007,121.444297791
ldc,2008,127.459648132
ldc,2009,125.220298767
ldc,2010,126.085029602
ldc,2011,133.227935791
ldc,2012,132.083847046
ldc,2013,132.91595459
lmy,1970,115.535942078
lmy,1971,116.509239197
lmy,1972,117.670562744
lmy,1973,118.924697876
lmy,1974,119.447937012
lmy,1975,121.055999756
lmy,1976,121.540100098
lmy,1977,122.071853638
lmy,1978,121.795227051
lmy,1979,123.746437073
lmy,1980,123.038658142
lmy,1981,123.470756531
lmy,1982,121.480026245
lmy,1983,123.472953796
lmy,1984,124.95614624
lmy,1985,124.409912109
lmy,1986,122.471679688
lmy,1987,117.93662262
lmy,1988,117.240966797
lmy,1989,114.442298889
lmy,1990,115.00402832
lmy,1991,110.994789124
lmy,1992,109.960243225
lmy,1993,110.316612244
lmy,1994,109.873138428
lmy,1995,110.424758911
lmy,1996,109.567337036
lmy,1997,110.116783142
lmy,1998,110.145896912
lmy,1999,109.64302063
lmy,2000,111.354728699
lmy,2001,112.313438416
lmy,2002,114.147399902
lmy,2003,115.576080322
lmy,2004,116.252441406
lmy,2005,117.706130981
lmy,2006,117.175537109
lmy,2007,118.220428467
lmy,2008,118.031608582
lmy,2009,113.301559448
lmy,2010,114.04284668
lmy,2011,112.841537476
lmy,2012,112.280456543
lmy,2013,112.074897766
lic,1973,72.2454071045
lic,1974,75.3416213989
lic,1975,83.6930084229
lic,1976,88.1423034668
lic,1977,90.2582321167
lic,1978,96.1663208008
lic,1979,94.1743392944
lic,1980,100.680900574
lic,1981,104.663871765
lic,1982,99.4269180298
lic,1983,96.6202774048
lic,1984,93.1709671021
lic,1985,94.039100647
lic,1986,93.9199981689
lic,1987,90.0491790771
lic,1988,89.8703613281
lic,1989,89.4510726929
lic,1990,86.0971069336
lic,1991,84.5917510986
lic,1992,84.7763366699
lic,1993,85.9185714722
lic,1994,88.6599273682
lic,1995,94.7919082642
lic,1996,97.8386230469
lic,1997,108.669548035
lic,1998,106.000411987
lic,1999,99.0378875732
lic,2000,109.089477539
lic,2001,113.13999176
lic,2002,120.53074646
lic,2003,119.968490601
lic,2004,120.452850342
lic,2005,123.679260254
lic,2006,123.110206604
lic,2007,126.706100464
lic,2008,133.633621216
lic,2009,130.353866577
lic,2010,130.648635864
lic,2011,134.954193115
lic,2012,133.042572021
lic,2013,134.870574951
lmc,1970,107.99420929
lmc,1971,108.712730408
lmc,1972,110.368591309
lmc,1973,113.212142944
lmc,1974,114.511291504
lmc,1975,116.414588928
lmc,1976,117.677062988
lmc,1977,118.729347229
lmc,1978,116.89981842
lmc,1979,118.33039856
lmc,1980,118.230361938
lmc,1981,120.696609497
lmc,1982,120.450042725
lmc,1983,125.599967957
lmc,1984,127.777900696
lmc,1985,126.551727295
lmc,1986,124.740959167
lmc,1987,116.81237793
lmc,1988,118.106292725
lmc,1989,117.062911987
lmc,1990,117.960960388
lmc,1991,118.131477356
lmc,1992,118.549560547
lmc,1993,119.762756348
lmc,1994,118.797538757
lmc,1995,119.114326477
lmc,1996,120.117637634
lmc,1997,120.272750854
lmc,1998,120.44442749
lmc,1999,120.970527649
lmc,2000,122.059738159
lmc,2001,121.967842102
lmc,2002,120.243362427
lmc,2003,120.721801758
lmc,2004,121.402572632
lmc,2005,122.750228882
lmc,2006,123.169487
lmc,2007,121.683151245
lmc,2008,119.01109314
lmc,2009,112.543121338
lmc,2010,114.846031189
lmc,2011,111.286781311
lmc,2012,110.651519775
lmc,2013,109.396110535
mea,1970,90.3947525024
mea,1971,90.4693603516
mea,1972,90.8458099365
mea,1973,91.6950302124
mea,1974,87.8596572876
mea,1975,94.6612167358
mea,1976,97.2732009888
mea,1977,96.2094573975
mea,1978,96.2330474854
mea,1979,98.4163208008
mea,1980,95.7887878418
mea,1981,94.4925308228
mea,1982,95.3837966919
mea,1983,96.9989089966
mea,1984,96.0621414185
mea,1985,93.9630889893
mea,1986,98.8745803833
mea,1987,96.6914901733
mea,1988,96.531829834
mea,1989,94.7595825195
mea,1990,94.751411438
mea,1991,95.9300918579
mea,1992,95.3109588623
mea,1993,94.8439025879
mea,1994,94.3003768921
mea,1995,93.9856567383
mea,1996,95.4388504028
mea,1997,96.4182815552
mea,1998,97.5053329468
mea,1999,99.78125
mea,2000,100.240783691
mea,2001,100.159233093
mea,2002,103.067611694
mea,2003,103.440887451
mea,2004,103.922492981
mea,2005,105.71711731
mea,2006,106.409233093
mea,2007,107.987258911
mea,2008,107.296463013
mea,2009,108.266853333
mea,2010,109.380218506
mea,2011,109.810951233
mea,2012,109.239433289
mea,2013,107.821800232
mna,1970,91.3876419067
mna,1971,91.499130249
mna,1972,91.5126113892
mna,1973,92.4321899414
mna,1974,88.4046325684
mna,1975,95.5845870972
mna,1976,98.5150604248
mna,1977,97.4642791748
mna,1978,97.528503418
mna,1979,100.292449951
mna,1980,97.4019775391
mna,1981,95.9014129639
mna,1982,96.7164306641
mna,1983,98.3729705811
mna,1984,97.314781189
mna,1985,94.9756011963
mna,1986,100.52973175
mna,1987,98.0854415894
mna,1988,97.9843063354
mna,1989,96.1170806885
mna,1990,96.2716674805
mna,1991,97.6511917114
mna,1992,97.0366821289
mna,1993,96.2789306641
mna,1994,95.4610671997
mna,1995,94.8159103394
mna,1996,96.1820602417
mna,1997,97.1613006592
mna,1998,98.3849334717
mna,1999,100.875053406
mna,2000,101.519699097
mna,2001,101.587341309
mna,2002,104.762756348
mna,2003,105.218017578
mna,2004,105.750213623
mna,2005,107.9298172
mna,2006,108.61289978
mna,2007,109.873458862
mna,2008,108.763748169
mna,2009,109.529518127
mna,2010,110.664611816
mna,2011,111.606506348
mna,2012,110.966491699
mna,2013,109.077316284
mic,1970,119.191368103
mic,1971,120.216407776
mic,1972,121.393692017
mic,1973,122.794090271
mic,1974,123.135566711
mic,1975,124.211456299
mic,1976,124.381759644
mic,1977,124.805656433
mic,1978,124.024772644
mic,1979,126.354652405
mic,1980,125.033653259
mic,1981,125.175239563
mic,1982,123.51222229
mic,1983,125.98600769
mic,1984,127.984786987
mic,1985,127.354911804
mic,1986,125.295372009
mic,1987,120.759757996
mic,1988,120.063812256
mic,1989,117.058883667
mic,1990,118.066116333
mic,1991,113.817810059
mic,1992,112.687278748
mic,1993,112.973808289
mic,1994,112.189033508
mic,1995,112.135742188
mic,1996,110.860946655
mic,1997,110.279296875
mic,1998,110.62702179
mic,1999,110.921943665
mic,2000,111.639762878
mic,2001,112.204826355
mic,2002,113.273681641
mic,2003,114.949562073
mic,2004,115.63028717
mic,2005,116.788757324
mic,2006,116.234687805
mic,2007,116.833526611
mic,2008,115.421012878
mic,2009,110.396560669
mic,2010,111.173126221
mic,2011,108.971076965
mic,2012,108.590209961
mic,2013,107.957862854
nac,1997,107.945991516
nac,1998,106.042510986
nac,1999,108.672180176
nac,2000,106.449867249
nac,2001,102.071151733
nac,2002,99.5713272095
nac,2003,102.184280396
nac,2004,102.904327393
nac,2005,106.06526947
nac,2006,107.761871338
nac,2007,104.461860657
nac,2008,106.748039246
nac,2009,100.460540771
nac,2010,102.536827087
nac,2011,99.5637969971
nac,2012,103.767448425
nac,2013,101.938049316
oed,1973,104.401451111
oed,1974,102.523269653
oed,1975,103.919387817
oed,1976,106.012176514
oed,1977,105.892433167
oed,1978,105.684112549
oed,1979,105.572998047
oed,1980,105.083587646
oed,1981,104.282112122
oed,1982,104.7318573
oed,1983,105.389640808
oed,1984,105.384361267
oed,1985,104.053337097
oed,1986,105.390228271
oed,1987,107.233360291
oed,1988,107.173141479
oed,1989,105.812049866
oed,1990,105.295196533
oed,1991,103.947059631
oed,1992,102.628967285
oed,1993,101.900230408
oed,1994,101.268730164
oed,1995,103.758842468
oed,1996,105.123962402
oed,1997,104.804283142
oed,1998,103.986297607
oed,1999,104.635383606
oed,2000,103.021652222
oed,2001,101.440452576
oed,2002,100.21131897
oed,2003,100.414016724
oed,2004,101.194252014
oed,2005,101.925193787
oed,2006,102.668968201
oed,2007,103.230293274
oed,2008,103.64894104
oed,2009,100.998550415
oed,2010,101.404846191
oed,2011,99.905418396
oed,2012,101.172462463
oed,2013,103.430099487
oss,1971,107.011199951
oss,1972,109.775947571
oss,1973,112.048820496
oss,1974,119.233383179
oss,1975,124.200057983
oss,1976,126.216743469
oss,1977,119.805992126
oss,1978,115.282356262
oss,1979,112.344787598
oss,1980,112.158973694
oss,1981,115.601463318
oss,1982,113.913696289
oss,1983,111.990608215
oss,1984,109.795127869
oss,1985,114.117111206
oss,1986,110.96446228
oss,1987,109.040481567
oss,1988,109.869400024
oss,1989,108.009033203
oss,1990,108.56401062
oss,1991,112.302497864
oss,1992,111.389289856
oss,1993,108.850341797
oss,1994,111.336723328
oss,1995,111.200012207
oss,1996,114.252586365
oss,1997,112.815208435
oss,1998,111.96434021
oss,1999,112.391929626
oss,2000,125.295219421
oss,2001,117.264221191
oss,2002,113.895057678
oss,2003,111.847473145
oss,2004,110.211166382
oss,2005,104.951690674
oss,2006,108.771202087
oss,2007,106.604179382
oss,2008,105.054298401
oss,2009,106.20274353
oss,2010,108.449310303
oss,2011,107.494850159
oss,2012,106.650779724
oss,2013,106.398902893
pss,1979,106.600326538
pss,1980,111.506568909
pss,1981,108.718727112
pss,1982,108.397796631
pss,1983,111.40953064
pss,1984,109.373703003
pss,1985,108.749641418
pss,1986,105.396751404
pss,1987,106.567008972
pss,1988,106.779342651
pss,1989,107.002250671
pss,1990,107.018821716
pss,1991,110.152618408
pss,1992,116.49671936
pss,1993,118.781066895
pss,1994,115.907150269
pss,1995,118.392967224
pss,1996,114.406990051
pss,1997,114.795860291
pss,1998,112.917503357
pss,1999,106.643287659
pss,2000,106.21723175
pss,2001,110.445343018
pss,2002,111.805458069
pss,2003,112.564537048
pss,2004,115.208930969
pss,2005,115.452041626
pss,2006,113.923408508
pss,2007,112.044937134
pss,2008,112.104270935
pss,2009,111.598899841
pss,2010,115.841682434
pss,2011,112.407707214
pss,2012,110.614761353
pss,2013,110.457267761
sst,1974,113.284713745
sst,1975,115.750061035
sst,1976,116.982963562
sst,1977,114.625183105
sst,1978,111.570289612
sst,1979,109.536506653
sst,1980,108.292419434
sst,1981,110.222709656
sst,1982,109.68145752
sst,1983,109.66835022
sst,1984,108.204238892
sst,1985,111.442909241
sst,1986,108.601783752
sst,1987,107.567619324
sst,1988,107.456687927
sst,1989,105.926139832
sst,1990,106.707649231
sst,1991,108.711456299
sst,1992,108.377937317
sst,1993,106.885223389
sst,1994,108.68699646
sst,1995,108.968467712
sst,1996,110.81803894
sst,1997,109.863220215
sst,1998,109.362503052
sst,1999,109.586387634
sst,2000,118.632698059
sst,2001,113.692489624
sst,2002,110.75881958
sst,2003,108.843711853
sst,2004,107.401412964
sst,2005,103.42427063
sst,2006,106.345306396
sst,2007,103.331298828
sst,2008,102.79699707
sst,2009,102.535491943
sst,2010,105.817886353
sst,2011,104.377159119
sst,2012,104.011550903
sst,2013,103.558883667
sas,1970,112.639732361
sas,1971,114.020812988
sas,1972,117.135467529
sas,1973,122.948097229
sas,1974,119.770599365
sas,1975,121.370368958
sas,1976,122.505638123
sas,1977,124.581016541
sas,1978,118.449752808
sas,1979,119.596641541
sas,1980,119.456100464
sas,1981,124.158477783
sas,1982,120.130126953
sas,1983,134.24382019
sas,1984,134.919952393
sas,1985,134.074325562
sas,1986,133.56362915
sas,1987,120.928421021
sas,1988,121.913078308
sas,1989,121.81136322
sas,1990,123.47971344
sas,1991,124.967781067
sas,1992,126.279426575
sas,1993,127.828582764
sas,1994,126.700088501
sas,1995,127.078697205
sas,1996,127.613227844
sas,1997,128.335540771
sas,1998,129.524368286
sas,1999,128.626617432
sas,2000,131.542648315
sas,2001,129.649597168
sas,2002,127.197387695
sas,2003,128.158737183
sas,2004,129.61277771
sas,2005,130.909118652
sas,2006,131.889526367
sas,2007,128.588119507
sas,2008,126.231132507
sas,2009,116.460296631
sas,2010,121.165863037
sas,2011,115.759666443
sas,2012,115.85118866
ssf,1972,77.8948516846
ssf,1973,77.8773727417
ssf,1974,85.6944122314
ssf,1975,88.194480896
ssf,1976,90.4990005493
ssf,1977,92.2607269287
ssf,1978,96.6214370728
ssf,1979,98.5437393188
ssf,1980,101.183776855
ssf,1981,103.712211609
ssf,1982,104.040077209
ssf,1983,100.588638306
ssf,1984,97.5700073242
ssf,1985,96.2465133667
ssf,1986,94.0576934814
ssf,1987,92.2874069214
ssf,1988,93.5889816284
ssf,1989,91.4465179443
ssf,1990,90.470741272
ssf,1991,88.8887405396
ssf,1992,88.6364593506
ssf,1993,90.7258071899
ssf,1994,91.3665008545
ssf,1995,94.7839584351
ssf,1996,96.0973434448
ssf,1997,102.643081665
ssf,1998,99.564743042
ssf,1999,98.7636489868
ssf,2000,102.613586426
ssf,2001,107.563056946
