country,year,st_int_tvlx_cd
hpc,2001,2210522770.26
hpc,2002,2566652177.72
hpc,2003,2807261233.48
hpc,2004,3449024123.97
hpc,2005,4461621806.13
hpc,2006,5818966260.44
hpc,2007,6525088498.95
hpc,2008,6678009567.89
hpc,2009,6290175214.76
hpc,2010,6682278080.12
hpc,2011,7285280991.27
hpc,2012,6958806715.91
hpc,2013,7186349562.84
hic,1995,3.55316042033e+11
hic,1996,3.71646370487e+11
hic,1997,3.64109453746e+11
hic,1998,3.69517309561e+11
hic,1999,3.82164383143e+11
hic,2000,3.92907214614e+11
hic,2001,3.82399260784e+11
hic,2002,3.99882927955e+11
hic,2003,4.49208756655e+11
hic,2004,5.18831577383e+11
hic,2005,5.64045002786e+11
hic,2006,5.89965462406e+11
hic,2007,6.7342920301e+11
hic,2008,7.19179563461e+11
hic,2009,6.36685212248e+11
hic,2010,6.68681899062e+11
hic,2011,7.25936967822e+11
hic,2012,7.42234133185e+11
hic,2013,7.88446041174e+11
noc,1995,55433841673.6
noc,1996,57203332064.4
noc,1997,56782665378.5
noc,1998,54438426899.6
noc,1999,53690031516.6
noc,2000,56699586929.4
noc,2001,58586173904.6
noc,2002,60825518976.0
noc,2003,62828475788.5
noc,2004,72873911338.4
noc,2005,84687883137.1
noc,2006,95704282577.7
noc,2007,1.15634962411e+11
noc,2008,1.21122758344e+11
noc,2009,1.18272730099e+11
noc,2010,1.33345281594e+11
noc,2011,1.46842955756e+11
noc,2012,1.69203524527e+11
noc,2013,1.90933486903e+11
oec,1995,3.00796e+11
oec,1996,3.15257e+11
oec,1997,3.08259e+11
oec,1998,3.15444e+11
oec,1999,3.28376e+11
oec,2000,3.36371e+11
oec,2001,3.24572e+11
oec,2002,3.39777e+11
oec,2003,3.86354e+11
oec,2004,4.45974e+11
oec,2005,4.79872e+11
oec,2006,4.95448e+11
oec,2007,5.59981e+11
oec,2008,6.00088e+11
oec,2009,5.21629e+11
oec,2010,5.39924e+11
oec,2011,5.84354e+11
oec,2012,5.80758e+11
oec,2013,6.07279e+11
lcn,1995,17266683119.7
lcn,1996,19890745438.9
lcn,1997,20986268093.0
lcn,1998,21958865895.5
lcn,1999,20019911559.7
lcn,2000,22251165342.1
lcn,2001,21569360285.1
lcn,2002,19265150207.0
lcn,2003,19898106426.0
lcn,2004,22337430311.2
lcn,2005,26439693359.7
lcn,2006,29154441543.8
lcn,2007,34500790953.8
lcn,2008,38742369720.7
lcn,2009,36198042272.4
lcn,2010,43532481932.6
lcn,2011,51731149619.3
lcn,2012,55389729371.4
lcn,2013,60255832771.7
lac,1995,9517364358.87
lac,1996,11186541724.8
lac,1997,13094899993.7
lac,1998,13561299284.3
lac,1999,11604871625.6
lac,2000,13533743965.1
lac,2001,13211681830.0
lac,2002,12820315184.7
lac,2003,13127089560.3
lac,2004,14970793365.8
lac,2005,18156762462.5
lac,2006,20386736993.4
lac,2007,24011974382.0
lac,2008,27481276622.9
lac,2009,25843447979.8
lac,2010,32456932774.6
lac,2011,38557768031.4
lac,2012,41108785513.5
lac,2013,45441336578.8
ldc,1995,1833283654.15
ldc,1996,1828547681.0
ldc,1997,1923242306.52
ldc,1998,1947310952.93
ldc,1999,2057583234.75
ldc,2000,2259569670.4
ldc,2001,2008225497.38
ldc,2002,2008706192.85
ldc,2003,2207593943.32
ldc,2004,2754995700.59
ldc,2005,3690322643.3
ldc,2006,4848750479.53
ldc,2007,5590865324.48
ldc,2008,5937137469.32
ldc,2009,5524619739.85
ldc,2010,6392384695.67
ldc,2011,6901253523.98
ldc,2012,6640056283.01
ldc,2013,6722856013.27
lmy,1995,38536378904.8
lmy,1996,43005109670.9
lmy,1997,50770289302.4
lmy,1998,50103841125.4
lmy,1999,49895671632.9
lmy,2000,57507379684.2
lmy,2001,60295084462.2
lmy,2002,66327170995.3
lmy,2003,70725304780.8
lmy,2004,85830169464.9
lmy,2005,97510735454.7
lmy,2006,1.12288990501e+11
lmy,2007,1.37390732589e+11
lmy,2008,1.62266754795e+11
lmy,2009,1.59995004538e+11
lmy,2010,1.94051987959e+11
lmy,2011,2.27460656102e+11
lmy,2012,2.59516000962e+11
lmy,2013,2.99525277899e+11
lic,1995,1417568960.62
lic,1996,1581034549.37
lic,1997,1517896583.03
lic,1998,1637843255.63
lic,1999,1559998994.43
lic,2000,1474370307.11
lic,2001,1478860775.06
lic,2002,1598715963.02
lic,2003,1596029296.29
lic,2004,2013587319.58
lic,2005,2396637870.0
lic,2006,2672319597.21
lic,2007,3052494632.35
lic,2008,3694160945.48
lic,2009,3655049874.01
lic,2010,4106535932.13
lic,2011,4581329498.38
lic,2012,4648015722.49
lic,2013,5109739138.64
lmc,1995,9203367483.13
lmc,1996,11123713201.4
lmc,1997,12563773160.1
lmc,1998,12688939308.1
lmc,1999,11936110708.5
lmc,2000,13854662781.7
lmc,2001,14790739284.6
lmc,2002,15297278889.8
lmc,2003,17699598526.0
lmc,2004,22383424906.3
lmc,2005,27268051282.8
lmc,2006,33666798410.8
lmc,2007,41900567440.9
lmc,2008,51182506096.6
lmc,2009,43067031992.3
lmc,2010,49782213328.5
lmc,2011,55466414562.6
lmc,2012,56773211187.5
lmc,2013,60097422362.8
mea,2002,27665941978.9
mea,2003,29193205189.6
mea,2004,31647295469.7
mea,2005,39874720793.5
mea,2006,50999150620.6
mea,2007,68361959783.8
mea,2008,67009787221.5
mea,2009,73376650417.9
mea,2010,81623678677.9
mea,2011,78072179352.5
mea,2012,81749073110.1
mea,2013,89002241998.3
mna,1995,5742275159.66
mna,1996,4958465153.5
mna,1997,5637017932.04
mna,1998,5435000805.08
mna,1999,6134385743.26
mna,2000,6072711586.45
mna,2001,6423706065.52
mna,2002,11323101082.2
mna,2003,11797022867.9
mna,2004,12529164620.1
mna,2005,12294900000.0
mna,2006,13834500000.0
mna,2007,17740600000.0
mna,2008,20657700000.0
mna,2009,21847800000.0
mna,2010,26240600000.0
mna,2011,25359000000.0
mna,2012,23192267626.6
mic,1995,37301176769.2
mic,1996,41627343905.2
mic,1997,49414449094.3
mic,1998,48662425849.3
mic,1999,48508311488.4
mic,2000,56127615152.0
mic,2001,58895634118.0
mic,2002,64807567806.7
mic,2003,69178559730.4
mic,2004,83899540466.0
mic,2005,95232657242.5
mic,2006,1.09735901267e+11
mic,2007,1.34440858725e+11
mic,2008,1.58712012694e+11
mic,2009,1.56479810282e+11
mic,2010,1.90053193787e+11
mic,2011,2.22948893713e+11
mic,2012,2.54792278462e+11
mic,2013,2.94246418395e+11
nac,1995,56824007688.9
nac,1996,61125010901.6
nac,1997,65501259097.0
nac,1998,69526364039.6
nac,1999,73304665439.0
nac,2000,80560288306.7
nac,2001,75897105910.5
nac,2002,74636000000.0
nac,2003,75551000000.0
nac,2004,86775000000.0
nac,2005,98250000000.0
nac,2006,1.05089e+11
nac,2007,1.14164e+11
nac,2008,1.20079e+11
nac,2009,1.05754e+11
nac,2010,1.16651e+11
nac,2011,1.23305e+11
nac,2012,1.35575e+11
nac,2013,1.4007e+11
oed,1995,3.04878e+11
oed,1996,3.19909e+11
oed,1997,3.13867e+11
oed,1998,3.21407e+11
oed,1999,3.34388e+11
oed,2000,3.43583e+11
oed,2001,3.32012e+11
oed,2002,3.47717e+11
oed,2003,3.9472e+11
oed,2004,4.55457e+11
oed,2005,4.90576e+11
oed,2006,5.06545e+11
oed,2007,5.72092e+11
oed,2008,6.1248e+11
oed,2009,5.33411e+11
oed,2010,5.52373e+11
oed,2011,5.97069e+11
oed,2012,5.93301e+11
oed,2013,6.21218e+11
oss,1995,797782145.965
oss,1996,706987162.121
oss,1997,711305175.491
oss,1998,779311717.608
oss,1999,807281469.641
oss,2000,1062970619.13
oss,2001,1213142978.76
oss,2002,1171244415.26
oss,2003,1403721587.63
oss,2004,1641015675.49
oss,2005,1722440117.4
oss,2006,1811577989.17
oss,2007,2049002792.45
oss,2008,2011135562.86
oss,2009,1930432659.66
oss,2010,2116461086.54
oss,2011,2242456435.42
oss,2012,2031077963.94
oss,2013,2017405446.72
pss,1995,110057614.804
pss,1996,121256459.82
pss,1997,113275673.717
pss,1998,89848204.8345
pss,1999,110370636.022
pss,2000,141436955.188
pss,2001,114040918.455
pss,2002,103167837.538
pss,2003,122764669.424
pss,2004,165751268.398
pss,2005,177808120.398
pss,2006,187653818.898
pss,2007,194932677.988
pss,2008,226064767.947
pss,2009,210414695.734
pss,2010,232793703.691
pss,2011,277191574.64
pss,2012,279822633.689
pss,2013,271242340.166
sst,1995,1511044095.43
sst,1996,1542549163.15
sst,1997,1583429441.32
sst,1998,1660007840.79
sst,1999,1820500967.79
sst,2000,2138180429.45
sst,2001,2244404844.51
sst,2002,2247047134.13
sst,2003,2449292385.74
sst,2004,2765688167.07
sst,2005,3075149983.52
sst,2006,3176497287.3
sst,2007,3426693472.03
sst,2008,3285504581.78
sst,2009,3102583547.45
sst,2010,3301344550.39
sst,2011,3561590516.35
sst,2012,3438585105.1
sst,2013,3424499361.97
sas,1995,2058884394.57
sas,1996,2214137875.28
sas,1997,2228344076.13
sas,1998,2580454911.47
sas,1999,2779341723.37
sas,2000,3641861060.67
sas,2001,3853939344.78
sas,2002,3788996712.32
sas,2003,5155836179.79
sas,2004,6850432995.42
sas,2005,8275111994.91
sas,2006,9306822330.21
sas,2007,10920072381.6
sas,2008,12514080906.9
sas,2009,11464519335.5
sas,2010,12970806547.5
sas,2011,16475394465.0
sas,2012,15618403748.7
sas,2013,15076987260.9
ssf,1995,4199319462.87
ssf,1996,4501604775.76
ssf,1997,5073802296.97
ssf,1998,5019550421.78
ssf,1999,4409023307.84
ssf,2000,4549574530.96
ssf,2001,4619586374.89
ssf,2002,4784455789.23
ssf,2003,6691035735.07
ssf,2004,7702908622.44
ssf,2005,9006062368.41
ssf,2006,13635177455.3
ssf,2007,17693585631.9
ssf,2008,22690307904.2
ssf,2009,16630693615.9
ssf,2010,19202687689.0
ssf,2011,20550264480.5
ssf,2012,18110038831.3
ssf,2013,17004271238.5
ssa,1995,4140066279.71
ssa,1996,4439777938.09
ssa,1997,5007065863.66
ssa,1998,4954934786.25
ssa,1999,4353811810.11
ssa,2000,4490622587.97
ssa,2001,4560886448.55
ssa,2002,4715894313.89
ssa,2003,6603741197.98
ssa,2004,7610587169.65
ssa,2005,8898930211.35
ssa,2006,13497650186.9
ssa,2007,17519101461.9
ssa,2008,22484009602.9
ssa,2009,16472550037.7
ssa,2010,19022696437.5
ssa,2011,20358387652.3
ssa,2012,17942365446.2
ssa,2013,16838795282.3
umc,1995,28111154901.8
umc,1996,30446273718.4
umc,1997,36835074249.0
umc,1998,35925993793.9
umc,1999,36595308261.1
umc,2000,42295600488.3
umc,2001,44105016582.5
umc,2002,49601816899.7
umc,2003,51530364864.4
umc,2004,61642409523.7
umc,2005,68237270062.0
umc,2006,76517770508.9
umc,2007,93130560021.4
umc,2008,1.0835856481e+11
umc,2009,1.13660793209e+11
umc,2010,1.40378397837e+11
umc,2011,1.67362552193e+11
umc,2012,1.97216232407e+11
umc,2013,2.32250306526e+11
wld,1995,3.95128404102e+11
wld,1996,4.15908590475e+11
wld,1997,4.15889478643e+11
wld,1998,4.20682259326e+11
wld,1999,4.33207125015e+11
wld,2000,4.51422273526e+11
wld,2001,4.43558087291e+11
wld,2002,4.67021664207e+11
wld,2003,5.20826109938e+11
wld,2004,6.05620541118e+11
wld,2005,6.62501609414e+11
wld,2006,7.03042271384e+11
wld,2007,8.11598893185e+11
wld,2008,8.82158994666e+11
wld,2009,7.97190442502e+11
wld,2010,8.63094718538e+11
wld,2011,9.53642093829e+11
wld,2012,1.00161970215e+12
wld,2013,1.08643942862e+12
afg,2008,55000000.0
afg,2009,59000000.0
afg,2010,83000000.0
afg,2011,113000000.0
afg,2012,75000000.0
afg,2013,94000000.0
alb,1995,7000000.0
alb,1996,12000000.0
alb,1997,5000000.0
alb,1998,5000000.0
alb,1999,12000000.0
alb,2000,272000000.0
alb,2001,257000000.0
alb,2002,365000000.0
alb,2003,489000000.0
alb,2004,642000000.0
alb,2005,786000000.0
alb,2006,965000000.0
alb,2007,1268000000.0
alb,2008,1555000000.0
alb,2009,1586000000.0
alb,2010,1362000000.0
alb,2011,1565000000.0
alb,2012,1284000000.0
alb,2013,1479000000.0
dza,1995,186000000.0
dza,1996,188000000.0
dza,1997,144000000.0
dza,1998,269000000.0
dza,1999,251000000.0
dza,2000,193000000.0
dza,2001,194000000.0
dza,2002,248000000.0
dza,2003,255000000.0
dza,2004,341000000.0
dza,2005,370000000.0
dza,2006,349000000.0
dza,2007,376000000.0
dza,2008,468000000.0
dza,2009,456000000.0
dza,2010,562000000.0
dza,2011,502000000.0
dza,2012,496000000.0
dza,2013,422000000.0
ago,1995,75000000.0
ago,1996,73000000.0
ago,1997,98000000.0
ago,1998,75000000.0
ago,1999,127000000.0
ago,2000,136000000.0
ago,2001,66000000.0
ago,2002,19000000.0
ago,2003,12000000.0
ago,2004,39000000.0
ago,2005,74000000.0
ago,2006,148000000.0
ago,2007,212000000.0
ago,2008,254000000.0
ago,2009,133000000.0
ago,2010,148000000.0
ago,2011,180000000.0
ago,2012,159000000.0
ago,2013,166000000.0
atg,1995,23000000.0
atg,1996,26000000.0
atg,1997,27000000.0
atg,1998,29000000.0
atg,1999,30000000.0
atg,2000,31000000.0
atg,2001,32000000.0
atg,2002,33000000.0
atg,2003,35000000.0
atg,2004,38000000.0
atg,2005,40000000.0
atg,2006,45000000.0
atg,2007,52000000.0
atg,2008,58000000.0
atg,2009,54000000.0
atg,2010,51000000.0
atg,2011,49000000.0
atg,2012,49000000.0
atg,2013,50000000.0
arg,1995,3278000000.0
arg,1996,3584000000.0
arg,1997,3962000000.0
arg,1998,4230000000.0
arg,1999,4195000000.0
arg,2000,4425000000.0
arg,2001,3893000000.0
arg,2002,2328000000.0
arg,2003,2511000000.0
arg,2004,2604000000.0
arg,2005,2790000000.0
arg,2006,3099000000.0
arg,2007,3921000000.0
arg,2008,4561000000.0
arg,2009,4494000000.0
arg,2010,4878000000.0
arg,2011,5542000000.0
arg,2012,5905000000.0
arg,2013,5569000000.0
arm,1995,3000000.0
arm,1996,22000000.0
arm,1997,41000000.0
arm,1998,41000000.0
arm,1999,37000000.0
arm,2000,40000000.0
arm,2001,40000000.0
arm,2002,54000000.0
arm,2003,67000000.0
arm,2004,179000000.0
arm,2005,207000000.0
arm,2006,262000000.0
arm,2007,312000000.0
arm,2008,338000000.0
arm,2009,345000000.0
arm,2010,400000000.0
arm,2011,477000000.0
arm,2012,485000000.0
arm,2013,502000000.0
abw,1995,73000000.0
abw,1996,120000000.0
abw,1997,156000000.0
abw,1998,135000000.0
abw,1999,140000000.0
abw,2000,146000000.0
abw,2001,135000000.0
abw,2002,159000000.0
abw,2003,188000000.0
abw,2004,218000000.0
abw,2005,226000000.0
abw,2006,218000000.0
abw,2007,251000000.0
abw,2008,250000000.0
abw,2009,243000000.0
abw,2010,243000000.0
abw,2011,269000000.0
abw,2012,275000000.0
abw,2013,319000000.0
aus,1995,5165000000.0
aus,1996,5920000000.0
aus,1997,6261000000.0
aus,1998,5935000000.0
aus,1999,6227000000.0
aus,2000,6387000000.0
aus,2001,5860000000.0
aus,2002,6072000000.0
aus,2003,7270000000.0
aus,2004,10242000000.0
aus,2005,11749000000.0
aus,2006,12537000000.0
aus,2007,16454000000.0
aus,2008,19617000000.0
aus,2009,18738000000.0
aus,2010,22558000000.0
aus,2011,27320000000.0
aus,2012,27974000000.0
aus,2013,28376000000.0
aut,1995,10887000000.0
aut,1996,11015000000.0
aut,1997,10062000000.0
aut,1998,9581000000.0
aut,1999,6727000000.0
aut,2000,6232000000.0
aut,2001,6579000000.0
aut,2002,6901000000.0
aut,2003,8623000000.0
aut,2004,9237000000.0
aut,2005,9316000000.0
aut,2006,9626000000.0
aut,2007,10561000000.0
aut,2008,11432000000.0
aut,2009,10813000000.0
aut,2010,10125000000.0
aut,2011,10548000000.0
aut,2012,9992000000.0
aut,2013,10253000000.0
aze,1995,146000000.0
aze,1996,100000000.0
aze,1997,186000000.0
aze,1998,170000000.0
aze,1999,139000000.0
aze,2000,132000000.0
aze,2001,109000000.0
aze,2002,105000000.0
aze,2003,111000000.0
aze,2004,126000000.0
aze,2005,164000000.0
aze,2006,201000000.0
aze,2007,264000000.0
aze,2008,343000000.0
aze,2009,406000000.0
aze,2010,782000000.0
aze,2011,1689000000.0
aze,2012,2477000000.0
aze,2013,2877000000.0
bhs,1995,213000000.0
bhs,1996,235000000.0
bhs,1997,250000000.0
bhs,1998,256000000.0
bhs,1999,276000000.0
bhs,2000,261000000.0
bhs,2001,256000000.0
bhs,2002,244000000.0
bhs,2003,305000000.0
bhs,2004,316000000.0
bhs,2005,344000000.0
bhs,2006,385000000.0
bhs,2007,377000000.0
bhs,2008,305000000.0
bhs,2009,240000000.0
bhs,2010,228000000.0
bhs,2011,246000000.0
bhs,2012,286000000.0
bhs,2013,262000000.0
bhr,1995,122000000.0
bhr,1996,109000000.0
bhr,1997,122000000.0
bhr,1998,142000000.0
bhr,1999,212000000.0
bhr,2000,224000000.0
bhr,2001,250000000.0
bhr,2002,380000000.0
bhr,2003,372000000.0
bhr,2004,387000000.0
bhr,2005,414000000.0
bhr,2006,455000000.0
bhr,2007,479000000.0
bhr,2008,503000000.0
bhr,2009,408000000.0
bhr,2010,506000000.0
bhr,2011,718000000.0
bhr,2012,729000000.0
bhr,2013,713000000.0
bgd,1995,234000000.0
bgd,1996,135000000.0
bgd,1997,178000000.0
bgd,1998,151000000.0
bgd,1999,211000000.0
bgd,2000,290000000.0
bgd,2001,165000000.0
bgd,2002,113000000.0
bgd,2003,165000000.0
bgd,2004,161000000.0
bgd,2005,141000000.0
bgd,2006,142000000.0
bgd,2007,156000000.0
bgd,2008,193000000.0
bgd,2009,265000000.0
bgd,2010,266000000.0
bgd,2011,342000000.0
bgd,2012,305000000.0
bgd,2013,347000000.0
brb,1995,71000000.0
brb,1996,74000000.0
brb,1997,79000000.0
brb,1998,82000000.0
brb,1999,87000000.0
brb,2000,94000000.0
brb,2001,101000000.0
brb,2002,99000000.0
brb,2003,104000000.0
brb,2004,108000000.0
brb,2005,217000000.0
brb,2006,222000000.0
brb,2007,212000000.0
brb,2008,205000000.0
brb,2009,216000000.0
brb,2010,274000000.0
blr,1995,87000000.0
blr,1996,119000000.0
blr,1997,114000000.0
blr,1998,124000000.0
blr,1999,116000000.0
blr,2000,216000000.0
blr,2001,454000000.0
blr,2002,493000000.0
blr,2003,399000000.0
blr,2004,450000000.0
blr,2005,448000000.0
blr,2006,586000000.0
blr,2007,606000000.0
blr,2008,716000000.0
blr,2009,639000000.0
blr,2010,622000000.0
blr,2011,588000000.0
blr,2012,789000000.0
blr,2013,1153000000.0
bel,1995,8115000000.0
bel,1996,8591000000.0
bel,1997,7895000000.0
bel,1998,8311000000.0
bel,1999,9775000000.0
bel,2000,9429000000.0
bel,2001,9776000000.0
bel,2002,10185000000.0
bel,2003,12210000000.0
bel,2004,13956000000.0
bel,2005,14948000000.0
bel,2006,15574000000.0
bel,2007,17506000000.0
bel,2008,19859000000.0
bel,2009,18379000000.0
bel,2010,18822000000.0
bel,2011,20571000000.0
bel,2012,20111000000.0
bel,2013,21635000000.0
blz,1995,21000000.0
blz,1996,26000000.0
blz,1997,18000000.0
blz,1998,21000000.0
blz,1999,36000000.0
blz,2000,40000000.0
blz,2001,42000000.0
blz,2002,44000000.0
blz,2003,46000000.0
blz,2004,43000000.0
blz,2005,42000000.0
blz,2006,41000000.0
blz,2007,43000000.0
blz,2008,41000000.0
blz,2009,41000000.0
blz,2010,36000000.0
blz,2011,34000000.0
blz,2012,37000000.0
blz,2013,40000000.0
ben,1995,35000000.0
ben,1996,29000000.0
ben,1997,16000000.0
ben,1998,20000000.0
ben,1999,26000000.0
ben,2000,12000000.0
ben,2001,17000000.0
ben,2002,20000000.0
ben,2003,21000000.0
ben,2004,29000000.0
ben,2005,27000000.0
ben,2006,34000000.0
ben,2007,72000000.0
ben,2008,64000000.0
ben,2009,53000000.0
ben,2010,57000000.0
ben,2011,53000000.0
ben,2012,43000000.0
bmu,2002,243000000.0
bmu,2003,248000000.0
bmu,2004,217000000.0
bmu,2005,239000000.0
bmu,2006,268000000.0
bmu,2007,288000000.0
bmu,2008,307000000.0
bmu,2009,295000000.0
bmu,2010,301000000.0
bmu,2011,216000000.0
bmu,2012,221000000.0
bmu,2013,222000000.0
btn,2006,22000000.0
btn,2007,26000000.0
btn,2008,64000000.0
btn,2009,33000000.0
btn,2010,41000000.0
btn,2011,56000000.0
btn,2012,68000000.0
btn,2013,64000000.0
bol,1995,48000000.0
bol,1996,54000000.0
bol,1997,57000000.0
bol,1998,60000000.0
bol,1999,75000000.0
bol,2000,77000000.0
bol,2001,83000000.0
bol,2002,80000000.0
bol,2003,138000000.0
bol,2004,164000000.0
bol,2005,186000000.0
bol,2006,273000000.0
bol,2007,304000000.0
bol,2008,281000000.0
bol,2009,290000000.0
bol,2010,313000000.0
bol,2011,298000000.0
bol,2012,361000000.0
bol,2013,359000000.0
bih,1998,81000000.0
bih,1999,83000000.0
bih,2000,73000000.0
bih,2001,74000000.0
bih,2002,85000000.0
bih,2003,106000000.0
bih,2004,117000000.0
bih,2005,122000000.0
bih,2006,170000000.0
bih,2007,203000000.0
bih,2008,281000000.0
bih,2009,231000000.0
bih,2010,194000000.0
bih,2011,160000000.0
bih,2012,139000000.0
bih,2013,133000000.0
bwa,1995,145000000.0
bwa,1996,78000000.0
bwa,1997,92000000.0
bwa,1998,126000000.0
bwa,1999,147000000.0
bwa,2000,198000000.0
bwa,2001,204000000.0
bwa,2002,184000000.0
bwa,2003,230000000.0
bwa,2004,276000000.0
bwa,2005,282000000.0
bwa,2006,277000000.0
bwa,2007,281000000.0
bwa,2008,52000000.0
bwa,2009,79000000.0
bwa,2010,88000000.0
bwa,2011,81000000.0
bwa,2012,72000000.0
bwa,2013,47000000.0
bra,1995,3391000000.0
bra,1996,4387000000.0
bra,1997,5419000000.0
bra,1998,5385000000.0
bra,1999,3085000000.0
bra,2000,3894000000.0
bra,2001,3199000000.0
bra,2002,2396000000.0
bra,2003,2261000000.0
bra,2004,2871000000.0
bra,2005,4720000000.0
bra,2006,5764000000.0
bra,2007,8211000000.0
bra,2008,10962000000.0
bra,2009,10898000000.0
bra,2010,16420000000.0
bra,2011,21264000000.0
bra,2012,22233000000.0
bra,2013,25103000000.0
brn,2001,456000000.0
brn,2002,398000000.0
brn,2003,469000000.0
brn,2004,382000000.0
brn,2005,374000000.0
brn,2006,408000000.0
brn,2007,430000000.0
brn,2008,459000000.0
brn,2009,477000000.0
brn,2012,591000000.0
bgr,1995,195000000.0
bgr,1996,199000000.0
bgr,1997,222000000.0
bgr,1998,519000000.0
