country,year,se_adt_1524_lt_zs
blz,1991,76.42048
ben,1979,29.78674
ben,1992,39.87661
ben,2002,45.3096237182617
ben,2006,42.3627052307129
btn,2005,74.4052047729492
bol,1976,83.55198
bol,1992,93.89611
bol,2001,97.3237838745117
bol,2007,99.4413604736328
bol,2008,99.12249755859379
bol,2009,99.38397216796879
bol,2011,99.0075225830078
bol,2012,98.9958877563477
bih,2000,99.7939300537109
bih,2013,99.6723403930664
bwa,1991,89.2583
bwa,2003,93.9574432373047
bwa,2013,97.58788299560551
bra,1980,83.91427
bra,2000,94.18411254882808
bra,2004,96.8438568115234
bra,2006,97.5822982788085
bra,2007,97.80062866210942
bra,2008,97.8436279296875
bra,2009,98.0655364990234
bra,2010,97.5141220092773
bra,2011,98.4869155883789
bra,2012,98.6196517944335
bra,2013,98.7366790771484
brn,1981,93.68101
brn,1991,98.09566
brn,2001,98.8937835693359
brn,2011,99.3667678833008
bgr,2001,98.2124786376953
bgr,2011,97.86505126953129
bfa,1975,14.37752
bfa,1991,20.18029
bfa,1996,19.41415
bfa,2003,31.2292594909668
bfa,2005,32.9666175842285
bfa,2006,32.730602264404205
bfa,2007,39.257781982421896
bdi,1979,30.97659
bdi,1990,53.55521
bdi,2000,73.3300552368164
bdi,2008,88.8863677978516
cpv,1990,88.16791
cpv,2004,97.11495971679692
cpv,2012,98.12896728515629
khm,1998,76.31821
khm,2004,83.3828659057617
khm,2008,87.47137451171879
khm,2009,87.1324615478516
cmr,1976,68.81703
cmr,2000,83.098289489746
cmr,2007,83.1355743408203
cmr,2010,80.5744400024414
cym,2007,98.9068222045898
caf,1975,34.51244
caf,1988,48.20233
caf,2000,60.8070487976074
caf,2010,36.356269836425795
tcd,1993,17.34738
tcd,2000,37.55735397338871
tcd,2004,41.673122406005895
tcd,2013,50.166290283203104
chl,1982,96.65398
chl,1992,98.42796
chl,2002,98.9909820556641
chl,2008,99.1535797119141
chl,2009,98.87237548828129
chl,2011,99.4081878662109
chn,1982,88.77334
chn,1990,94.28147
chn,2000,98.8587265014648
chn,2010,99.6422882080078
col,1993,90.52465
col,1996,96.995
col,2004,97.9913101196289
col,2005,97.95840454101558
col,2006,97.88317108154301
col,2007,97.9686279296875
col,2008,97.9892730712891
col,2009,97.9374313354492
col,2010,98.09841918945308
col,2011,98.23937225341801
com,1980,61.71302
com,2000,80.1857604980469
com,2013,86.8080825805664
zar,2001,70.416259765625
zar,2007,65.7765274047852
zar,2012,83.59754943847659
cog,2011,80.913948059082
cri,1984,97.14819
cri,2000,97.6146926879883
cri,2011,99.1337051391602
civ,1988,48.50848
civ,1998,47.05871
civ,2000,60.7236557006836
civ,2012,48.3099594116211
hrv,1991,99.63589
hrv,2001,99.6486434936523
hrv,2011,99.72362518310551
cub,1981,99.56857
cub,2002,99.9556045532227
cub,2012,99.874656677246
cyp,1992,99.62139
cyp,2001,99.77493286132808
cyp,2011,99.82098388671879
dom,1981,82.6242
dom,2002,94.2175750732422
dom,2007,95.786865234375
dom,2010,96.8057479858398
dom,2011,97.0419082641602
dom,2012,97.0238876342773
dom,2013,97.4724349975585
ecu,1982,93.40146
ecu,1990,96.19471
ecu,2001,96.4372100830078
ecu,2007,95.42797088623051
ecu,2009,96.8311004638672
ecu,2010,98.65270233154301
ecu,2011,98.6948394775391
ecu,2012,98.83163452148442
ecu,2013,98.604637145996
egy,1976,51.03117
egy,1986,63.32762
egy,1996,73.21869
egy,2005,84.9328994750977
egy,2006,84.8782730102539
egy,2010,87.50963592529301
egy,2012,89.28192138671879
egy,2013,92.0234146118164
slv,1992,84.94663
slv,2004,92.19866943359379
slv,2006,94.95098876953129
slv,2007,93.56494140625
slv,2008,95.9574737548828
slv,2009,95.02206420898442
slv,2010,96.03445434570308
slv,2011,96.5450897216797
slv,2013,97.2241973876953
gnq,2000,97.1313705444335
gnq,2013,98.166160583496
eri,2002,77.94529724121091
eri,2013,91.77686309814449
est,1989,99.86789
est,2000,99.77050018310551
est,2011,99.9488983154297
eth,1994,33.5854
eth,2004,49.9000015258789
eth,2005,44.6059646606445
eth,2007,54.9829788208008
gab,1993,93.20872
gab,2004,96.7076797485352
gab,2012,88.50414276123051
gmb,2000,52.555015563964794
gmb,2013,70.721549987793
geo,2002,99.8254165649414
geo,2013,99.79766845703129
gha,2000,70.6630630493164
gha,2010,85.7161483764648
grc,1981,98.96705
grc,1991,98.98399
grc,2001,98.9405364990234
grc,2013,99.402488708496
gum,1980,95.61106
gtm,1994,75.9882
gtm,2002,82.2202606201172
gtm,2012,93.65347290039058
gtm,2013,91.8519134521484
gin,1996,27.71639
gin,2003,47.0912590026855
gin,2010,31.4064159393311
gnb,1979,36.40142
gnb,2000,59.492847442627
gnb,2013,75.3038024902344
guy,2009,93.0989456176758
hti,1982,51.15302
hti,2003,81.616325378418
hti,2006,72.3467178344727
hnd,2001,88.94271850585942
hnd,2007,93.92430877685551
hnd,2010,95.1506881713867
hnd,2011,95.9250030517578
hnd,2012,94.98095703125
hnd,2013,95.0664901733398
hnd,2014,95.6770706176758
hun,1980,99.37115
hun,1994,99.14558
hun,2004,99.00161743164058
hun,2013,98.8670425415039
ind,1981,53.78457
ind,1991,61.90028
ind,2001,76.4257049560547
ind,2006,81.130859375
ind,2011,86.1448822021484
idn,1980,85.43709
idn,1990,96.20756
idn,2004,98.70545196533199
idn,2006,96.6510391235352
idn,2008,99.460105895996
idn,2009,99.47374725341801
idn,2011,98.7779998779297
irn,1976,56.45386
irn,1986,75.2049
irn,1991,86.97427
irn,1996,93.02831
irn,2002,96.6260986328125
irn,2005,97.43152618408199
irn,2006,96.64370727539058
irn,2008,98.6556930541992
irn,2012,98.01439666748051
irq,2000,84.7968063354492
irq,2013,81.9500274658203
isr,1983,98.56286
ita,1981,99.64338
ita,2001,99.8121337890625
ita,2013,99.9235076904297
jam,1999,91.6034088134766
jam,2013,96.0971908569335
jor,1979,90.50848
jor,2003,99.1325912475585
jor,2005,98.9753875732422
jor,2007,98.9493408203125
jor,2010,98.762351989746
jor,2011,99.148681640625
jor,2012,99.10572052001949
kaz,1989,99.72572
kaz,1999,99.8451309204102
kaz,2009,99.8345108032227
ken,2000,92.5281753540039
ken,2007,82.3904724121094
prk,2008,99.99969482421879
kwt,1975,72.22216
kwt,1980,78.97543
kwt,1985,87.45606
kwt,1995,92.04306
kwt,2005,99.73336791992192
kwt,2006,98.5121688842773
kwt,2007,98.4472274780273
kwt,2008,98.6433486938477
kwt,2012,98.7822647094727
kwt,2013,99.15374755859379
kgz,1999,99.6956253051758
kgz,2009,99.751853942871
lao,1995,71.13364
lao,2000,80.5985565185547
lao,2001,78.4579849243164
lao,2005,83.9310607910156
lva,1989,99.78441
lva,2000,99.7502670288085
lva,2011,99.8354339599609
lbn,2007,98.7147903442383
lso,2000,90.926902770996
lso,2009,83.1944122314453
lbr,1984,47.63379
lbr,1994,59.98444
lbr,2004,49.1521186828613
lbr,2007,49.074108123779205
lby,1984,89.3379
lby,1994,89.3379
lby,2004,99.6493911743164
lby,2013,99.9293594360352
ltu,1989,99.67376
ltu,2001,99.70166778564449
ltu,2011,99.85580444335942
mac,1981,94.70312
mac,2001,99.633544921875
mac,2006,99.6442413330078
mac,2011,99.6729049682617
mkd,1994,98.86117
mkd,2002,98.7426986694335
mkd,2013,98.63583374023442
mdg,2000,70.2362213134766
mdg,2009,64.94024658203129
mwi,1987,59.01768
mwi,1998,76.0075
mwi,2010,72.1395645141602
mys,1980,87.96864
mys,1991,95.56388
mys,2000,97.23780059814449
mys,2010,98.4187164306641
mdv,1977,85.60898
mdv,1985,95.53619
mdv,1990,98.19962
mdv,1995,98.17012
mdv,2000,98.1701202392578
mdv,2006,99.3010101318359
mli,1976,19.64623
mli,1998,24.18667
mli,2003,30.5890293121338
mli,2006,38.8161201477051
mli,2010,44.3017082214355
mli,2011,47.1369781494141
mlt,1985,98.21375
mlt,1995,96.03227
mlt,2005,98.2650299072266
mlt,2011,98.8819351196289
mrt,2000,61.3366470336914
mrt,2007,56.1224365234375
mus,1990,91.19199
mus,2000,94.538963317871
mus,2011,98.1303558349609
mex,1980,91.9472
mex,1990,95.41824
mex,2000,96.6122817993164
mex,2002,97.60458374023442
mex,2004,97.5644378662109
mex,2005,97.6358413696289
mex,2006,97.89566040039058
mex,2007,98.1560897827148
mex,2008,98.3823013305664
mex,2009,98.524658203125
mex,2010,98.4345169067383
mex,2011,98.4617691040039
mex,2012,98.8754119873047
mex,2013,98.5644989013672
mda,1989,99.72935
mda,2000,99.5250778198242
mda,2013,100.0
mng,2000,97.7101211547852
mng,2010,98.4602432250977
mne,2011,99.21182250976558
mar,1982,44.13794
mar,1994,58.43489
mar,2004,70.4575958251953
mar,2008,77.8629608154297
mar,2009,79.47369384765629
mar,2011,81.51007080078129
moz,1980,43.64436
moz,1997,46.97
moz,2003,61.8928909301758
moz,2009,67.14963531494139
mmr,1983,84.89707
mmr,2000,94.58631134033199
mmr,2013,96.12908935546879
nam,1991,88.11243
nam,2001,92.3367156982422
nam,2007,87.0954132080078
npl,1981,30.03845
npl,1991,49.60372
npl,2001,70.05361938476561
npl,2011,84.7571487426758
ncl,1976,97.46416
ncl,1989,98.75698
ncl,1996,99.0946
ncl,2013,99.65753173828129
nic,2001,86.2225189208984
nic,2005,87.00924682617192
ner,2001,19.791193008422898
ner,2005,36.546779632568395
ner,2012,23.5237770080566
nga,1991,71.18906
nga,2003,68.9937744140625
nga,2008,66.383544921875
omn,2003,97.2813262939453
omn,2008,97.62982177734379
omn,2010,97.7437286376953
omn,2014,99.0943222045898
pak,1981,34.78335
pak,1998,55.33052
pak,2005,65.08657836914061
pak,2006,69.16580200195311
pak,2008,71.112907409668
pak,2009,70.67626953125
pak,2010,71.2596206665039
pak,2011,70.7693252563477
pak,2012,72.5834121704102
plw,1980,94.27578
plw,2013,99.8114700317383
pan,1980,96.1062
pan,1990,95.08678
pan,2000,96.0798492431641
pan,2010,97.6385345458984
png,2000,66.6789932250977
png,2013,71.584716796875
pry,1982,89.58786
pry,1992,95.60734
pry,2007,98.79446411132808
pry,2008,97.96424102783199
pry,2009,98.4972915649414
pry,2010,98.6104507446289
pry,2014,98.6862106323242
per,1981,93.1198
per,1993,95.36663
per,2004,96.75562286376949
per,2005,97.1237564086914
per,2006,97.7571258544922
per,2007,97.3562164306641
per,2012,98.6981658935547
phl,1980,91.78899
phl,1990,96.57808
phl,2000,95.089744567871
phl,2003,95.0572128295898
phl,2008,97.7508010864258
pol,1978,99.79683
pol,1994,99.9992
pol,2004,99.9998626708984
pol,2013,99.99996948242192
prt,1981,97.94135
prt,1991,99.19949
prt,2011,99.43511962890629
pri,1980,93.74586
pri,1990,93.16688
pri,2004,88.6965713500977
pri,2010,98.8341751098633
qat,1986,89.54293
qat,1997,94.79075
qat,2004,95.92071533203129
qat,2007,99.0601043701172
qat,2008,95.6869888305664
qat,2009,97.7592544555664
qat,2010,96.82015991210942
qat,2011,97.8775100708008
qat,2012,99.0645751953125
qat,2013,98.96033477783199
qat,2014,98.7127151489258
rom,1992,99.10746
rom,2002,97.7614898681641
rom,2011,98.9956893920898
rus,1989,99.7196
rus,2002,99.72460174560551
rus,2010,99.70960235595699
rwa,1978,52.26193
rwa,1991,74.89654
rwa,2000,77.6203308105469
rwa,2010,77.344627380371
rwa,2012,82.33074951171879
wsm,1991,99.04444
wsm,2004,99.3838119506835
wsm,2011,99.23565673828129
stp,1981,82.39922
stp,1991,93.84996
stp,2001,95.41546630859379
stp,2008,80.2031631469727
sau,1992,87.85561
sau,2000,95.9131622314453
sau,2004,95.8496932983398
sau,2013,99.22177124023442
sen,1988,37.8661
sen,2002,49.1244888305664
sen,2006,50.851657867431605
sen,2009,65.0149078369141
sen,2011,66.0327377319335
sen,2013,55.8959426879883
srb,2011,99.3086929321289
syc,1987,97.64999
syc,1994,98.81332
syc,2002,99.0647735595703
syc,2010,98.971336364746
sle,2004,47.927608489990206
sle,2013,64.30068969726561
sgp,1980,96.28812
sgp,1990,98.96671
sgp,2000,99.5046005249023
sgp,2010,99.75182342529301
sgp,2011,99.8238372802734
sgp,2012,99.84585571289058
sgp,2013,99.88414764404301
svn,1991,99.75774
svn,2004,99.8267593383789
svn,2013,99.8560104370117
slb,1999,85.0
zaf,1980,85.16586
zaf,1996,93.90515
zaf,2007,97.5707778930664
zaf,2009,98.36508178710942
zaf,2010,98.6441268920898
zaf,2011,98.7896575927734
zaf,2012,98.8820419311523
ssd,2008,36.7022743225098
esp,1981,98.64195
esp,1991,99.55456
esp,2004,99.5582046508789
esp,2005,99.5377960205078
esp,2007,99.5693359375
esp,2008,99.5643081665039
esp,2009,99.5989990234375
esp,2010,99.59463500976558
esp,2011,99.6993942260742
esp,2012,99.6727752685547
esp,2013,99.6692581176758
lka,1981,91.04334
lka,2001,95.58863067626949
lka,2006,97.4840621948242
lka,2008,97.98180389404301
lka,2010,98.15792846679692
sdn,2000,78.1555862426758
sdn,2013,88.48841094970699
sur,2004,94.8811416625977
sur,2008,99.4164199829102
sur,2010,98.3766403198242
swz,1976,75.45245
swz,1986,83.74824
swz,2000,91.8632431030273
swz,2010,93.5022964477539
syr,1981,74.27641
syr,2002,95.18883514404301
syr,2004,92.4538116455078
syr,2013,95.8572235107422
tjk,1989,99.70358
tjk,2000,99.8470611572266
tjk,2013,99.8718109130859
tza,1988,81.7533
tza,2002,78.3960494995117
tza,2010,74.5605239868164
tza,2012,85.94000244140629
tha,1980,96.86735
tha,2000,97.9753875732422
tha,2005,98.05091094970699
tha,2010,96.5975723266602
tmp,2010,79.5286865234375
tgo,2000,74.439567565918
tgo,2006,76.4529342651367
tgo,2009,81.735984802246
tgo,2011,79.8859100341797
ton,1976,99.81927
ton,1996,99.30875
ton,2006,99.4247589111328
ton,2011,99.4370346069335
tto,1980,99.2194
tto,1990,99.3
tto,2004,99.4911575317383
tto,2013,99.58959197998051
tun,1984,74.28412
tun,1994,82.84604
tun,2004,94.33898162841801
tun,2007,96.29969024658199
tun,2008,96.7942581176758
tun,2010,97.17172241210942
tun,2011,97.304443359375
tur,1975,80.05492
tur,1980,84.69108
tur,1985,90.90142
tur,1990,92.54366
tur,2004,95.6035003662109
tur,2005,96.118553161621
tur,2006,96.1815032958984
tur,2007,96.3623428344727
tur,2009,97.8074722290039
tur,2010,98.2245864868164
tur,2011,98.7093505859375
tur,2012,99.01602172851558
tur,2013,99.2274322509766
tkm,1995,99.81042
tkm,2013,99.8339004516602
uga,1991,69.80079
uga,2002,80.791160583496
uga,2006,84.0656509399414
uga,2010,87.4088287353516
uga,2012,83.6588821411133
ukr,2001,99.8048553466797
ukr,2013,99.769187927246
are,1975,63.04761
are,1985,82.47263
are,2005,95.0064544677734
ury,1975,98.29623
ury,1985,98.62861
ury,1996,98.58024
ury,2006,98.71251678466801
ury,2007,98.7591400146484
ury,2008,98.9681396484375
ury,2009,99.04943084716801
ury,2010,98.7841949462891
ury,2011,98.8622207641602
ury,2012,98.9552536010742
ury,2013,98.9297561645508
uzb,2000,99.8743515014648
uzb,2013,99.9444198608398
vut,1979,71.8296
vut,1994,86.2521
vut,2004,91.9884185791016
vut,2013,95.1914825439453
ven,1981,93.11176
ven,1990,95.43903
ven,2001,97.19933319091801
ven,2007,98.3987808227539
ven,2009,98.53329467773442
ven,2011,97.5591583251953
vnm,1979,95.02512
vnm,1989,93.73425
vnm,1999,93.88233184814449
vnm,2000,94.83651733398442
vnm,2009,97.0916748046875
wbg,1997,97.04655
wbg,2004,98.9418182373047
wbg,2006,99.0913848876953
wbg,2007,99.0620574951172
wbg,2008,99.1502227783203
wbg,2009,99.2332534790039
wbg,2010,99.24203491210942
wbg,2011,99.3123245239258
wbg,2012,99.28732299804692
wbg,2013,99.3484268188477
wbg,2014,99.3635101318359
yem,1994,60.22215
yem,2004,76.8994369506835
yem,2013,88.4095077514648
zmb,1990,66.38116
zmb,1999,69.4572219848633
zmb,2002,69.0888137817383
zmb,2007,64.0496368408203
zwe,1982,89.02186
zwe,1992,95.41136
zwe,2011,90.9307022094727
