country,year,tm_val_othr_zs_wt
oec,2014,47.117717466
lcn,2005,22.7727242752
lcn,2006,22.6324098217
lcn,2007,20.7735653427
lcn,2008,19.1618780497
lcn,2009,23.379708275
lcn,2010,20.8235573396
lcn,2011,21.3757230059
lcn,2012,21.7038225889
lcn,2013,22.2390196243
lcn,2014,22.5790315697
lac,2005,22.4158899773
lac,2006,22.2389146029
lac,2007,19.0544832685
lac,2008,16.8884908953
lac,2009,21.1173901749
lac,2010,17.8140351124
lac,2011,17.7508060988
lac,2012,18.8933476972
lac,2013,19.2872354511
lac,2014,20.2747617935
ldc,2005,24.2874779118
ldc,2006,26.58696773
ldc,2007,25.4680577647
ldc,2008,22.7577782664
ldc,2009,24.7957902124
ldc,2010,25.5336743291
ldc,2011,24.9090396494
ldc,2012,26.3075636195
ldc,2013,26.9388916362
lmy,2005,28.8913579089
lmy,2006,29.2024339073
lmy,2007,29.3659331543
lmy,2008,28.8087923883
lmy,2009,30.5977716045
lmy,2010,28.0310887804
lmy,2011,26.6292847838
lmy,2012,26.6912766071
lmy,2013,27.5115659136
lic,2005,19.5726164082
lic,2006,22.9343031198
lic,2007,22.3893832151
lic,2008,20.2210048817
lic,2009,24.7551357472
lic,2010,25.2625450288
lic,2011,24.4085506309
lic,2012,25.8094278528
lmc,2005,31.0047413926
lmc,2006,30.1644325785
lmc,2007,28.3636306841
lmc,2008,25.143117727
lmc,2009,28.1442790873
lmc,2010,28.1662092151
lmc,2011,26.0421036013
lmc,2012,28.1534757478
lmc,2013,29.2326186399
lmc,2014,27.0652086821
mea,2005,24.3979985184
mea,2006,26.0709420254
mea,2007,28.4726490958
mea,2008,29.6705761235
mea,2009,29.1433800454
mea,2010,28.489112907
mea,2011,30.063224129
mea,2012,27.0870726827
mna,2005,27.4429803593
mna,2006,27.9252284882
mna,2007,26.3304065343
mna,2008,26.789301479
mna,2009,26.1443947449
mna,2010,24.1797446049
mna,2011,26.0705436577
mna,2012,23.5837930169
mic,2005,29.0336484605
mic,2006,29.2981831123
mic,2007,29.4719401688
mic,2008,28.9489791068
mic,2009,30.6931409409
mic,2010,28.0762797159
mic,2011,26.6644383613
mic,2012,26.7052491929
mic,2013,27.523426273
nac,2005,30.7656198801
nac,2006,32.1958992714
nac,2007,32.4186118075
nac,2008,33.9766490574
nac,2009,37.4130806292
nac,2010,36.8288721947
nac,2011,39.1495325337
nac,2012,39.0209006748
nac,2013,39.0018942985
nac,2014,39.231574263
oed,2005,51.5122893426
oed,2006,24.0494779603
oed,2007,34.8227709581
oed,2008,36.797241104
oed,2009,38.5747760197
oed,2010,40.5977620588
oed,2011,42.3046596595
oed,2012,42.8717652513
oed,2013,43.7033247781
oed,2014,45.4737111179
oss,2005,27.977992654
oss,2006,31.7001254723
oss,2007,31.4140959956
oss,2008,39.0000160271
oss,2009,39.8148577167
oss,2010,43.9907491838
oss,2011,43.7616864469
oss,2012,44.0996736676
oss,2013,46.9366152004
pss,2005,21.6027398899
pss,2006,20.3245546265
pss,2007,20.2933066447
pss,2008,19.2934359879
pss,2009,24.8466061328
pss,2010,18.9271709141
pss,2011,20.2081050983
pss,2012,22.0779749979
pss,2013,19.266906075
sst,2005,26.2351849855
sst,2006,29.0001402431
sst,2007,29.6239452231
sst,2008,32.9175771754
sst,2009,33.9934087988
sst,2010,35.8255266718
sst,2011,47.1525538256
sst,2012,39.8215953958
sst,2013,41.9180072265
sas,2005,33.2209092694
sas,2006,34.3253554166
sas,2007,31.8263756287
sas,2008,28.2916049861
sas,2009,30.361577166
sas,2010,34.0055046251
sas,2011,27.172516505
sas,2012,31.0490398656
sas,2013,31.8591883637
sas,2014,27.0031850022
ssf,2005,28.2542655192
ssf,2006,27.9588857039
ssf,2007,27.0705504608
ssf,2008,25.8678268345
ssf,2009,30.4318892524
ssf,2010,30.8773592166
ssf,2011,30.9896466134
ssf,2012,31.1189314115
ssf,2013,34.9776434633
ssa,2005,28.248773509
ssa,2006,27.9461657395
ssa,2007,27.2206565252
ssa,2008,25.8876258494
ssa,2009,30.4779528405
ssa,2010,30.9422076216
ssa,2011,31.0317230992
ssa,2012,31.045842123
ssa,2013,34.8638171573
umc,2005,28.4251436493
umc,2006,29.030230559
umc,2007,29.8123975535
umc,2008,30.1151485586
umc,2009,31.4743446495
umc,2010,28.0487171165
umc,2011,26.8511744313
umc,2012,26.2724737046
umc,2013,27.0285694078
wld,2005,46.8624024355
wld,2006,26.8798221437
wld,2007,34.9680830556
wld,2008,36.4330784731
wld,2009,37.970470725
wld,2010,38.9807911055
wld,2011,39.9118341236
wld,2012,40.2058912643
wld,2013,41.0265201938
wld,2014,43.9010091216
afg,2008,27.8398259588
afg,2009,44.7066238438
afg,2010,43.9999576235
afg,2011,26.8309357457
afg,2012,43.9653456659
afg,2013,47.7853719049
alb,2005,19.5030662622
alb,2006,17.5201366168
alb,2007,15.1865282491
alb,2008,12.6899922702
alb,2009,8.83354483446
alb,2010,10.9811685736
alb,2011,8.12556215377
alb,2012,7.86829969844
alb,2013,8.83361145555
alb,2014,7.86317215112
dza,2005,48.524878908
dza,2006,52.6362232517
dza,2007,56.6379715803
dza,2008,62.3596143902
dza,2009,67.5311255459
dza,2010,66.8498358415
dza,2011,65.6652024853
dza,2012,56.8612846684
dza,2013,53.9316691349
ago,2005,75.5476049838
ago,2006,68.0054038871
ago,2007,72.6175497928
ago,2008,70.6124540762
ago,2009,72.2021509237
ago,2010,73.0208711203
ago,2011,80.7971870567
ago,2012,76.8325263425
ago,2013,72.4266752009
atg,2005,29.2408385134
atg,2006,28.5706385719
atg,2007,25.0815748727
atg,2008,18.9607557648
atg,2009,18.4248476908
atg,2010,22.2155361383
atg,2011,24.2872919295
atg,2012,23.2894115739
atg,2013,24.4499976768
arg,2005,27.8896323335
arg,2006,28.6368240971
arg,2007,28.5041847042
arg,2008,29.6196083261
arg,2009,33.786324872
arg,2010,35.0900221929
arg,2011,36.7086280824
arg,2012,36.9889338425
arg,2013,38.2722847196
arg,2014,40.2067364846
arm,2005,21.2476784568
arm,2006,20.9805767616
arm,2007,16.2006008869
arm,2008,13.994539233
arm,2009,16.3635313044
arm,2010,15.0131334343
arm,2011,12.0490301224
arm,2012,11.8528110192
arm,2013,11.9338147523
arm,2014,7.87821047669
abw,2005,42.0320335177
abw,2006,44.5507459476
abw,2007,42.0144313025
abw,2008,39.5081725814
abw,2009,40.2972253243
abw,2010,42.7874139284
abw,2011,40.9322771874
abw,2012,45.1160126038
abw,2013,41.1248420166
aus,2005,22.2888704484
aus,2006,22.7248625124
aus,2007,24.5778842098
aus,2008,26.2377404554
aus,2009,28.2538699263
aus,2010,26.6680351974
aus,2011,26.5264289125
aus,2012,27.3074698186
aus,2013,29.5029674885
aus,2014,29.4738307025
aut,2005,44.9987851272
aut,2006,35.925420578
aut,2007,35.7458269433
aut,2008,37.5490126265
aut,2009,37.5527103785
aut,2010,35.204908859
aut,2011,36.1623417605
aut,2012,38.5937553713
aut,2013,42.5701666472
aze,2005,77.4271602949
aze,2006,70.6355390694
aze,2007,69.7158541337
aze,2008,71.6902835795
aze,2009,64.053954181
aze,2010,55.7132147028
aze,2011,51.1090022429
aze,2012,50.6020358674
aze,2013,50.723959989
aze,2014,59.232818962
bhs,2005,33.182878373
bhs,2006,42.731090767
bhs,2007,42.8890127439
bhs,2008,40.9070210565
bhs,2009,36.4353617589
bhs,2010,33.2315676996
bhs,2011,39.6259025292
bhs,2012,42.9897889453
bhs,2013,50.9268178531
bhr,2005,9.74647887324
bhr,2006,9.65919445963
bhr,2007,10.1008521617
bhr,2008,9.48513035504
bhr,2009,11.5337610755
bhr,2010,11.0288985062
bhr,2011,18.6182144459
bhr,2012,7.63701707098
bhr,2013,7.24390659622
bgd,2005,9.0557110298
bgd,2006,10.9008107905
bgd,2007,6.57144016645
bgd,2008,7.30015791783
bgd,2009,7.03189456486
bgd,2010,7.98541572203
bgd,2011,6.34064342347
bgd,2012,7.0647315042
bgd,2013,7.15422212395
brb,2005,10.3671677347
brb,2006,11.666050854
brb,2007,20.6336866589
brb,2008,23.7948373032
brb,2009,23.8898875463
brb,2010,18.8875419343
blr,2005,27.1146531425
blr,2006,21.788502484
blr,2007,23.5043149423
blr,2008,23.165514972
blr,2009,28.1936331114
blr,2010,28.6190460318
blr,2011,32.3412520544
blr,2012,37.6300148588
blr,2013,46.6090869225
blr,2014,47.1912914892
bel,2005,38.9286348054
bel,2006,38.1507278244
bel,2007,41.705467444
bel,2008,43.612008406
bel,2009,48.6624537501
bel,2010,47.5020274056
bel,2011,48.4210635927
bel,2012,50.9920903852
bel,2013,50.9197956909
blz,2005,13.6320054333
blz,2006,14.8049168334
blz,2007,11.1419923861
blz,2008,15.647127551
blz,2009,20.6217748253
blz,2010,21.2592167284
blz,2011,19.9565314554
blz,2012,19.5795886185
blz,2013,24.9952630823
blz,2014,22.8939900292
ben,2005,14.1756895654
ben,2006,17.6342469237
ben,2007,15.3876538595
ben,2008,20.373190655
ben,2009,24.9534725325
ben,2010,21.8586387435
ben,2011,20.8450035746
ben,2012,21.2925100322
bmu,2006,20.0188846126
bmu,2007,24.4690658612
bmu,2008,23.6282966537
bmu,2009,25.8868746807
bmu,2010,28.5763737913
bmu,2011,29.7759260997
bmu,2012,26.8634358472
bmu,2013,26.6180031936
btn,2006,56.5768213818
btn,2007,27.6478455342
btn,2008,17.0351678329
btn,2009,34.5141065287
btn,2010,27.8089225398
btn,2011,27.7865798064
btn,2012,28.5124130825
btn,2013,39.9769545673
btn,2014,61.8473144098
bol,2005,18.1248456798
bol,2006,17.0626394574
bol,2007,18.4713513431
bol,2008,18.1548854245
bol,2009,18.8493206041
bol,2010,17.519670274
bol,2011,24.1033462569
bol,2012,25.0519800676
bol,2013,32.7460296549
bih,2005,15.3141391058
bih,2006,18.7648347997
bih,2007,16.1011347442
bih,2008,11.678779391
bih,2009,26.6180612435
bih,2010,26.9297671264
bih,2011,29.6925018615
bih,2012,26.8937699978
bih,2013,23.5610848076
bih,2014,22.7875911194
bwa,2005,32.8236049076
bwa,2006,34.5115011023
bwa,2007,43.4462332697
bwa,2008,56.3191034577
bwa,2009,55.7755805479
bwa,2010,63.7395990856
bwa,2011,57.111453395
bwa,2012,49.4118113589
bwa,2013,56.3737345317
bra,2005,47.7277513698
bra,2006,46.7271932258
bra,2007,45.7239406039
bra,2008,45.5334388861
bra,2009,49.4198484917
bra,2010,47.9704825303
bra,2011,46.6398943052
bra,2012,48.6377955259
bra,2013,47.6705664815
bra,2014,50.0040825557
brn,2005,24.6726484433
brn,2006,23.3126427329
brn,2007,23.8654022074
brn,2008,23.7156953056
brn,2009,22.3882729816
brn,2012,68.3618371564
bgr,2005,25.0549958883
bgr,2006,27.246131384
bgr,2007,34.270654678
bgr,2008,32.0572072476
bgr,2009,34.6341704102
bgr,2010,42.2458530137
bgr,2011,36.7282096924
bgr,2012,37.2655979036
bgr,2013,35.4468628975
bfa,2005,12.6056723609
bfa,2006,3.11549354873
bfa,2007,11.5051259273
bfa,2008,16.7466232833
bfa,2009,18.3467179312
bfa,2010,35.3823644263
bdi,2005,12.9233676158
bdi,2006,4.22226386901
bdi,2007,4.19173845058
bdi,2008,3.42549027378
bdi,2009,5.76076278092
bdi,2010,13.853752047
bdi,2011,14.1869102947
bdi,2012,18.1974771243
bdi,2013,12.5934495434
cpv,2005,14.7226512759
cpv,2006,11.532759486
cpv,2007,13.4351054048
cpv,2008,12.2684174087
cpv,2009,11.3043735545
cpv,2010,16.0110588323
cpv,2011,17.610944317
cpv,2012,31.2602703039
cpv,2013,33.5876110184
cpv,2014,40.9725057389
khm,2005,20.7156637003
khm,2006,19.7684268607
khm,2007,23.8587606963
khm,2008,21.1026370339
khm,2009,22.8231525563
khm,2010,20.5730212376
khm,2011,16.3107867572
khm,2012,18.7726875435
khm,2013,16.2423181213
cmr,2005,34.7685082523
cmr,2006,33.1927280333
cmr,2007,34.2483326961
cmr,2008,46.7705900318
cmr,2009,42.512752534
cmr,2010,46.1407637671
cmr,2011,19.1842957715
cmr,2012,23.5936614553
cmr,2013,31.8935827577
can,2005,39.8685987817
can,2006,38.2354591907
can,2007,36.476417132
can,2008,36.3544790956
can,2009,39.5214393735
can,2010,36.6463193198
can,2011,36.4946495621
can,2012,37.6598034147
can,2013,38.1622505125
can,2014,38.131824413
chl,2005,22.6609058227
chl,2006,20.8328064686
chl,2007,20.3025807013
chl,2008,19.3333506385
chl,2009,25.8258503944
chl,2010,22.7009622653
chl,2011,21.993803961
chl,2012,26.8653981847
chl,2013,30.4486584411
chl,2014,31.3181617382
chn,2005,31.101210284
chn,2006,31.9475273519
chn,2007,34.8818551718
chn,2008,36.8781053094
chn,2009,35.4598330918
chn,2010,29.8556565696
chn,2011,27.0470593119
chn,2012,25.1413982471
chn,2013,24.7107317314
col,2005,19.3917457375
col,2006,22.6304437877
col,2007,22.3510429893
col,2008,23.0506230541
col,2009,29.4414243981
col,2010,28.4990873452
col,2011,29.9692644532
col,2012,27.8121072557
col,2013,31.5671533585
col,2014,28.782372927
com,2005,6.94405711417
com,2006,6.17739084404
com,2007,2.70510002084
com,2008,5.30395394034
com,2009,5.31007935321
com,2010,6.02973053264
com,2011,5.63972576648
com,2012,4.11073129391
zar,2005,3.05194170009
zar,2006,25.2947340844
zar,2007,24.778209038
zar,2008,23.5842448408
zar,2009,29.663771199
zar,2010,19.0220655961
zar,2011,20.5693561111
zar,2012,22.502530713
zar,2013,12.3770702556
cog,2005,66.4519592056
cog,2006,73.4323171695
cog,2007,75.0340579281
cri,2005,14.7426629176
cri,2006,18.8812185981
cri,2007,16.1494921009
cri,2008,16.7005708223
cri,2009,21.2735706437
cri,2010,24.6130296595
cri,2011,20.1314349474
cri,2012,19.447189227
cri,2013,15.9730514544
civ,2005,23.483781466
civ,2006,23.6907447378
civ,2007,21.9167540814
civ,2008,21.796208325
civ,2009,22.556627537
civ,2010,20.2025387832
hrv,2005,56.6919660836
hrv,2006,55.3654653334
hrv,2007,50.7171029299
hrv,2008,48.0800740851
hrv,2009,48.9710187143
hrv,2010,48.9613405738
hrv,2011,46.6596955142
hrv,2012,46.7944755717
hrv,2013,47.2598283754
cyp,2005,16.9484854302
cyp,2006,21.9113750547
cyp,2007,19.3786149444
cyp,2008,16.4478311509
cyp,2009,19.0534406654
cyp,2010,13.6663339001
cyp,2011,17.074209257
cyp,2012,19.2522673327
cyp,2013,29.2072421757
cze,2005,41.71829499
cze,2006,42.2048627031
cze,2007,42.991782433
cze,2008,41.5489419976
cze,2009,44.3937668868
cze,2010,44.7740295017
cze,2011,45.8309551727
cze,2012,47.8316103784
cze,2013,46.0163935256
cze,2014,45.8094568063
dnk,2013,30.8550787676
dji,2005,15.2042024268
dji,2006,14.7192186955
dji,2007,2.84217094304e-14
dji,2008,-1.70530256582e-13
dji,2009,1.84741111298e-13
dji,2010,5.25801624462e-13
dji,2011,-1.56319401867e-13
dji,2012,1.70530256582e-13
dji,2013,-1.84741111298e-13
dma,2005,11.8922713982
dma,2006,17.3039266065
dma,2007,20.4257090316
dma,2008,21.1544470109
dma,2009,18.8222266893
dma,2010,21.2380443833
dma,2011,21.8566990376
dma,2012,25.2533569897
dma,2013,25.1688328265
dom,2005,6.24126362874
dom,2006,6.88666565142
dom,2007,6.87596074258
dom,2008,13.4420519316
dom,2009,12.5904652499
dom,2010,11.2068692373
dom,2011,15.8281453598
dom,2012,14.9022685119
dom,2013,15.1125516455
ecu,2005,22.4875602303
ecu,2006,21.5762555681
ecu,2007,20.5545908371
ecu,2008,18.8428319549
ecu,2009,19.2294852981
ecu,2010,14.4197708153
ecu,2011,12.4403561471
ecu,2012,12.9273661651
ecu,2013,13.5617320316
egy,2005,33.3256200433
egy,2006,28.5229680605
egy,2007,24.8890179329
egy,2008,27.1980410162
egy,2009,24.133770985
egy,2010,20.6536883511
egy,2011,22.3939370858
egy,2012,24.1004049624
slv,2005,22.379797795
slv,2006,22.7006893577
slv,2007,20.6269475838
slv,2008,17.7419228571
slv,2009,19.2109503687
slv,2010,22.3160685373
slv,2011,23.4520322529
slv,2012,21.1381643919
slv,2013,21.6833586198
slv,2014,20.3582368583
est,2005,34.2848837079
est,2006,31.4000538503
est,2007,32.4805183184
est,2008,36.1241521927
est,2009,41.6052811511
est,2010,42.4600214916
est,2011,41.398758327
est,2012,39.8529967264
est,2013,38.4235115838
eth,2005,23.4654223002
eth,2006,30.8813009541
eth,2007,24.909575424
eth,2008,20.9278207085
eth,2009,21.638592672
eth,2010,24.8803313875
eth,2011,27.8834795912
eth,2012,23.2192372435
fro,2005,40.558520192
fro,2006,40.3690651179
fro,2007,36.4006244168
fro,2008,43.9561759666
fro,2009,52.4172752527
fro,2010,56.827257936
fro,2011,50.9076554728
fji,2005,20.3585047376
fji,2006,20.7895240969
fji,2007,19.248322614
fji,2008,19.4916621839
fji,2009,24.3071700785
fji,2010,13.2571508192
fji,2011,17.434569854
fji,2012,18.7430098248
fji,2013,14.394871098
fin,2005,55.6221270214
fin,2006,52.6319049389
fin,2007,53.825335557
fin,2008,58.3960977824
fin,2009,63.7099060093
fin,2010,58.4320984506
fin,2011,55.9553628894
fin,2012,59.8560147276
fin,2013,50.4101049995
fra,2005,44.3103628942
fra,2006,45.4278149725
fra,2007,46.509002661
fra,2008,48.8399935864
fra,2009,51.9383911979
fra,2010,49.8996878971
fra,2011,48.2265795676
fra,2012,51.1988707146
fra,2013,52.3948244688
fra,2014,53.5830839006
pyf,2005,24.8259569691
pyf,2006,34.0040352499
pyf,2007,18.355097835
pyf,2008,27.239295188
pyf,2009,33.1961497653
pyf,2010,27.3003059098
pyf,2011,22.0757836478
pyf,2012,20.8448795639
pyf,2013,19.4620850643
gab,2005,34.7442126054
gmb,2005,2.07511473444
gmb,2006,51.6422172829
gmb,2007,33.5136731416
gmb,2008,35.0270714664
gmb,2009,34.6655282942
gmb,2010,28.1327724588
gmb,2011,9.31542973528
gmb,2012,2.23378647969
geo,2005,11.8530466224
geo,2006,7.76648216862
geo,2007,7.73458992602
geo,2008,12.7618697493
geo,2009,12.6104803003
geo,2010,11.4292136504
geo,2011,11.8431688295
geo,2012,10.9343687689
geo,2013,10.96555797
geo,2014,11.833915304
deu,2005,37.3170250629
deu,2006,37.7007023558
deu,2007,36.6044619965
deu,2008,36.1197822426
deu,2009,39.0740522663
deu,2010,39.1421791449
deu,2011,40.2467631755
deu,2012,41.8240989879
deu,2013,42.8414937919
deu,2014,41.3000186878
gha,2005,17.4586472659
gha,2006,19.9620800184
gha,2007,17.4706683847
gha,2008,13.9010784529
gha,2009,29.5806728335
gha,2010,25.2640967523
gha,2011,22.0747020715
gha,2012,33.9336204158
gha,2013,42.3929505714
grc,2005,19.5426929582
grc,2006,20.8094639569
grc,2007,21.270015329
grc,2008,21.507196007
grc,2009,24.5018007198
grc,2010,22.3069410789
grc,2011,21.6628622848
grc,2012,20.5215347241
grc,2013,21.3047345306
grc,2014,25.6496131623
grd,2005,19.1243360222
grd,2006,21.2368349485
grd,2007,19.4576885016
grd,2008,23.5939695599
grd,2009,25.2847600871
grd,2010,21.5197873794
grd,2011,21.3148419715
grd,2012,19.6701727992
grd,2013,19.6794064789
gtm,2005,5.89305711086
gtm,2006,6.58164427238
gtm,2007,6.33614278632
gtm,2008,-3.05495739354
gtm,2009,8.29225330946
gtm,2010,9.28725853164
gtm,2011,9.38078387221
gtm,2012,9.07341477467
gtm,2013,10.5915229176
gtm,2014,12.5943493645
gin,2005,32.507581059
gin,2006,26.7276081852
gin,2007,45.8343003017
gin,2008,27.1998201169
gin,2009,50.7069605806
gin,2010,32.1456235476
gin,2011,31.433264732
gin,2012,51.4520349214
gin,2013,36.3374957595
gnb,2005,11.370037249
gnb,2006,0.889103648224
gnb,2007,3.94196951934
gnb,2008,3.95632777647
gnb,2009,28.4801892371
gnb,2010,38.039800995
gnb,2011,20.8380202535
gnb,2012,24.3059682944
guy,2005,34.3609220921
guy,2006,38.3253808823
guy,2007,39.1408202129
guy,2008,36.7268037769
guy,2009,42.1417594595
guy,2010,38.9893445493
guy,2011,34.0001770587
guy,2012,38.4505986384
guy,2013,41.1745895332
hti,2005,47.2618822193
hti,2006,37.0440021592
hti,2007,5.06421868957
hti,2008,7.36216270234
hti,2009,7.50407418187
hti,2010,9.93341813232
hti,2011,6.3262774666
hti,2012,8.82886594097
hti,2013,15.3620583523
hnd,2005,13.8081044276
hnd,2006,10.50006736
hnd,2007,11.2176840081
hnd,2008,10.6703514967
hnd,2009,11.5041509669
hnd,2010,9.85060363677
hnd,2011,10.5403265877
hnd,2012,10.9086008192
hnd,2013,12.1358059167
hkg,2005,52.6275873437
hkg,2006,54.0395105606
hkg,2007,51.2419766901
hkg,2008,49.5156867556
hkg,2009,46.6579461939
hkg,2010,46.2035793339
hkg,2011,43.3234655516
hkg,2012,42.9655076839
hkg,2013,40.1746090877
hun,2005,56.6059482945
hun,2006,59.670793452
hun,2007,60.4625478876
hun,2008,58.970720204
hun,2009,62.6425570339
hun,2010,60.977960079
hun,2011,61.4052314839
hun,2012,62.0023386626
hun,2013,63.8623922024
hun,2014,62.702700797
isl,2005,20990.5060084
isl,2006,-22363.7094786
isl,2007,-6721.99188507
isl,2008,-4752.73019969
isl,2009,-6723.72272621
isl,2010,-2089.82852682
isl,2011,-1047.68191094
isl,2012,-1375.58062434
isl,2013,45.4831363383
isl,2014,46.2541875534
ind,2005,35.1764240735
ind,2006,36.8971694718
ind,2007,34.1830456963
ind,2008,30.4533611227
ind,2009,33.7346588186
ind,2010,39.6530690583
ind,2011,30.6623224946
ind,2012,34.4186874878
ind,2013,35.6629207434
ind,2014,29.2940070821
idn,2005,47.1315528976
idn,2006,45.5754605843
idn,2007,40.4293100848
idn,2008,31.2385017025
idn,2009,43.6828108526
idn,2010,35.2443161625
idn,2011,34.3676398379
idn,2012,37.3863667304
idn,2013,36.1645358873
irq,2005,22.0305560163
irq,2006,21.3980397225
irq,2007,13.9461306448
irq,2008,4.63601104942
irq,2009,1.21291241396
irq,2010,3.1083767944
irq,2011,5.92456301748
irq,2012,4.0872771973
irl,2005,72.9955073596
irl,2006,70.8201745562
irl,2007,70.8784335074
irl,2008,73.8053713949
irl,2009,76.2486348775
irl,2010,78.0576427861
irl,2011,79.3351122392
irl,2012,80.3165557564
irl,2013,81.6497720959
isr,2005,41.0806401834
isr,2006,43.6809989303
isr,2007,43.9611036663
isr,2008,45.2404297912
isr,2009,47.1757894859
isr,2010,46.1568559256
isr,2011,46.5795389975
isr,2012,49.5173652001
isr,2013,46.2307603635
ita,2005,46.2832210706
ita,2006,49.1305617246
ita,2007,49.7827195262
ita,2008,42.8320991998
ita,2009,43.0249288021
ita,2010,42.5850315094
ita,2011,42.339068007
ita,2012,41.7193445425
ita,2013,40.54158549
ita,2014,40.4611922852
jam,2005,32.2534997243
jam,2006,30.4500539113
jam,2007,31.6695064798
jam,2008,29.7600088396
jam,2009,34.0865883085
jam,2010,36.7475315015
jam,2011,36.3733808847
jam,2012,35.373607736
jam,2013,36.4319575953
jam,2014,38.2004498257
jpn,2005,39.9217425606
jpn,2006,44.7083379987
jpn,2007,46.956002582
jpn,2008,48.5725979752
jpn,2009,51.9808614856
jpn,2010,48.2269376528
jpn,2011,50.0429567139
jpn,2012,48.6643952381
jpn,2013,53.1594171805
jpn,2014,60.2124692228
jor,2005,13.3325703822
jor,2006,8.77687175686
jor,2007,11.4940114097
jor,2008,8.74259174558
jor,2009,10.2865032793
jor,2010,7.05840083616
jor,2011,7.2931820386
jor,2012,6.90177275882
jor,2013,6.74788536801
kaz,2005,70.9620998587
kaz,2006,67.9252516366
kaz,2007,68.5466245635
kaz,2008,63.290574596
kaz,2009,63.4367465456
kaz,2010,66.5410506157
kaz,2011,60.9129497107
kaz,2012,61.4679613654
kaz,2013,59.206259353
ken,2005,35.3015097496
ken,2006,24.5314209278
ken,2007,25.4912585416
ken,2008,27.730549482
ken,2009,27.5464641818
ken,2010,29.7928437113
ken,2011,26.8681817114
ken,2012,26.2541988806
kir,2006,20.3371341855
kir,2007,15.6024980048
kir,2008,13.6497024667
kir,2009,15.7209784306
kir,2010,11.5456833735
kir,2011,13.1346934108
kir,2012,16.8858572856
kor,2005,37.0386280612
kor,2006,36.5421558471
kor,2007,35.7299952676
kor,2008,39.2333402104
kor,2009,48.2846763605
kor,2010,46.0898512836
kor,2011,47.6230048793
