country,year,dc_dac_fral_cd
eas,1980,467270000.0
eas,1981,408680000.0
eas,1982,409750000.0
eas,1983,483180000.0
eas,1984,411090000.0
eas,1985,397640000.0
eas,1986,543680000.0
eas,1987,762500000.0
eas,1988,838390000.0
eas,1989,906130000.0
eas,1990,979830000.0
eas,1991,1031460000.0
eas,1992,1198900000.0
eas,1993,1082770000.0
eas,1994,1259040000.0
eas,1995,1326200000.0
eas,1996,1160250000.0
eas,1997,917810000.0
eas,1998,1003130000.0
eas,1999,931280000.0
eas,2000,985820000.0
eas,2001,908930000.0
eas,2002,1076520000.0
eas,2003,1357860000.0
eas,2004,1509670000.0
eas,2005,439580000.0
eas,2006,473530000.0
eas,2007,431640000.0
eas,2008,691770000.0
eas,2009,899150000.0
eas,2010,1221020000.0
eas,2011,676670000.0
eas,2012,556380000.0
eas,2013,1065020000.0
eap,1960,21700000.0
eap,1961,27000000.0
eap,1962,27000000.0
eap,1963,27300000.0
eap,1964,41000000.0
eap,1965,52200000.0
eap,1966,19300000.0
eap,1967,45400000.0
eap,1968,36200000.0
eap,1969,32100000.0
eap,1970,30800000.0
eap,1971,46400000.0
eap,1972,43100000.0
eap,1973,45790000.0
eap,1974,78840000.0
eap,1975,74870000.0
eap,1976,65620000.0
eap,1977,65720000.0
eap,1978,114720000.0
eap,1979,117600000.0
eap,1980,105950000.0
eap,1981,110250000.0
eap,1982,73280000.0
eap,1983,118100000.0
eap,1984,98930000.0
eap,1985,76380000.0
eap,1986,82820000.0
eap,1987,181200000.0
eap,1988,244420000.0
eap,1989,333280000.0
eap,1990,409880000.0
eap,1991,402420000.0
eap,1992,511810000.0
eap,1993,347530000.0
eap,1994,477170000.0
eap,1995,425450000.0
eap,1996,349230000.0
eap,1997,204960000.0
eap,1998,250830000.0
eap,1999,249550000.0
eap,2000,218220000.0
eap,2001,214800000.0
eap,2002,317830000.0
eap,2003,373230000.0
eap,2004,395030000.0
eap,2005,439580000.0
eap,2006,473530000.0
eap,2007,431640000.0
eap,2008,691770000.0
eap,2009,899150000.0
eap,2010,1221020000.0
eap,2011,676670000.0
eap,2012,556380000.0
eap,2013,1065020000.0
emu,1974,560000.0
emu,1975,1680000.0
emu,1976,700000.0
emu,1977,280000.0
emu,1978,860000.0
emu,1979,200000.0
emu,1980,5100000.0
emu,1981,840000.0
emu,1982,2770000.0
emu,1983,2230000.0
emu,1984,2010000.0
emu,1985,2160000.0
emu,1986,2180000.0
emu,1987,4120000.0
emu,1988,2010000.0
emu,1989,860000.0
emu,1990,1040000.0
emu,1991,2360000.0
emu,1992,5770000.0
emu,1993,6640000.0
emu,1994,6940000.0
emu,1995,8470000.0
emu,1996,12310000.0
emu,1997,6720000.0
emu,1998,21290000.0
emu,1999,7790000.0
emu,2000,8810000.0
emu,2001,7300000.0
emu,2002,11020000.0
emu,2003,15060000.0
emu,2004,17560000.0
ecs,1960,6000000.0
ecs,1961,0.0
ecs,1962,0.0
ecs,1963,0.0
ecs,1964,6100000.0
ecs,1965,0.0
ecs,1966,7700000.0
ecs,1967,7900000.0
ecs,1968,2900000.0
ecs,1969,3500000.0
ecs,1970,2700000.0
ecs,1971,6700000.0
ecs,1972,18970000.0
ecs,1973,1200000.0
ecs,1974,290000.0
ecs,1975,-3050000.0
ecs,1976,800000.0
ecs,1977,-2100000.0
ecs,1978,-1200000.0
ecs,1979,-2770000.0
ecs,1980,37860000.0
ecs,1981,20150000.0
ecs,1982,26150000.0
ecs,1983,20950000.0
ecs,1984,8400000.0
ecs,1985,5110000.0
ecs,1986,13130000.0
ecs,1987,17780000.0
ecs,1988,25090000.0
ecs,1989,41300000.0
ecs,1990,72040000.0
ecs,1991,158030000.0
ecs,1992,178710000.0
ecs,1993,442610000.0
ecs,1994,404660000.0
ecs,1995,399680000.0
ecs,1996,476620000.0
ecs,1997,345270000.0
ecs,1998,493020000.0
ecs,1999,516980000.0
ecs,2000,361180000.0
ecs,2001,302170000.0
ecs,2002,424690000.0
ecs,2003,656210000.0
ecs,2004,486340000.0
ecs,2005,120420000.0
ecs,2006,224680000.0
ecs,2007,216780000.0
ecs,2008,430280000.0
ecs,2009,277760000.0
ecs,2010,177450000.0
ecs,2011,333670000.0
ecs,2012,54360000.0
ecs,2013,195100000.0
eca,1960,6000000.0
eca,1961,0.0
eca,1962,0.0
eca,1963,0.0
eca,1964,6100000.0
eca,1965,0.0
eca,1966,7700000.0
eca,1967,7900000.0
eca,1968,2900000.0
eca,1969,3500000.0
eca,1970,2700000.0
eca,1971,6700000.0
eca,1972,18970000.0
eca,1973,1200000.0
eca,1974,290000.0
eca,1975,-3050000.0
eca,1976,800000.0
eca,1977,-2100000.0
eca,1978,-1200000.0
eca,1979,-3070000.0
eca,1980,33160000.0
eca,1981,19490000.0
eca,1982,23990000.0
eca,1983,18740000.0
eca,1984,6490000.0
eca,1985,3000000.0
eca,1986,11060000.0
eca,1987,13760000.0
eca,1988,23160000.0
eca,1989,40740000.0
eca,1990,69400000.0
eca,1991,114970000.0
eca,1992,132390000.0
eca,1993,129240000.0
eca,1994,109630000.0
eca,1995,74510000.0
eca,1996,115220000.0
eca,1997,89710000.0
eca,1998,290250000.0
eca,1999,275860000.0
eca,2000,129940000.0
eca,2001,90990000.0
eca,2002,219820000.0
eca,2003,390160000.0
eca,2004,225450000.0
eca,2005,117320000.0
eca,2006,221290000.0
eca,2007,213590000.0
eca,2008,425960000.0
eca,2009,273720000.0
eca,2010,173680000.0
eca,2011,333670000.0
eca,2012,54360000.0
eca,2013,195100000.0
euu,1974,560000.0
euu,1975,1680000.0
euu,1976,700000.0
euu,1977,280000.0
euu,1978,860000.0
euu,1979,200000.0
euu,1980,5100000.0
euu,1981,840000.0
euu,1982,2770000.0
euu,1983,2230000.0
euu,1984,2010000.0
euu,1985,2160000.0
euu,1986,2180000.0
euu,1987,4120000.0
euu,1988,2010000.0
euu,1989,860000.0
euu,1990,3180000.0
euu,1991,47950000.0
euu,1992,76600000.0
euu,1993,320300000.0
euu,1994,304660000.0
euu,1995,340720000.0
euu,1996,377510000.0
euu,1997,272260000.0
euu,1998,326830000.0
euu,1999,262460000.0
euu,2000,248070000.0
euu,2001,238480000.0
euu,2002,227420000.0
euu,2003,292010000.0
euu,2004,308830000.0
euu,2005,3100000.0
euu,2006,3390000.0
euu,2007,3190000.0
euu,2008,4320000.0
euu,2009,4040000.0
euu,2010,3770000.0
fcs,1964,87700000.0
fcs,1965,89300000.0
fcs,1966,80500000.0
fcs,1967,100400000.0
fcs,1968,102200000.0
fcs,1969,103800000.0
fcs,1970,86600000.0
fcs,1971,97800000.0
fcs,1972,132160000.0
fcs,1973,143820000.0
fcs,1974,183290000.0
fcs,1975,213310000.0
fcs,1976,217150000.0
fcs,1977,201860000.0
fcs,1978,233930000.0
fcs,1979,295460000.0
fcs,1980,431170000.0
fcs,1981,398390000.0
fcs,1982,419920000.0
fcs,1983,411340000.0
fcs,1984,487240000.0
fcs,1985,467630000.0
fcs,1986,540180000.0
fcs,1987,715800000.0
fcs,1988,785840000.0
fcs,1989,829490000.0
fcs,1990,1329950000.0
fcs,1991,1018830000.0
fcs,1992,1063080000.0
fcs,1993,1169630000.0
fcs,1994,1137440000.0
fcs,1995,1041840000.0
fcs,1996,818600000.0
fcs,1997,741600000.0
fcs,1998,533650000.0
fcs,1999,631310000.0
fcs,2000,488540000.0
fcs,2001,380820000.0
fcs,2002,819610000.0
fcs,2003,1819490000.0
fcs,2004,1051420000.0
fcs,2005,1174370000.0
fcs,2006,1432470000.0
fcs,2007,1618400000.0
fcs,2008,1052460000.0
fcs,2009,1819760000.0
fcs,2010,1156980000.0
fcs,2011,2247620000.0
fcs,2012,1822420000.0
fcs,2013,1347630000.0
hpc,1964,199100000.0
hpc,1965,181500000.0
hpc,1966,171200000.0
hpc,1967,197200000.0
hpc,1968,198700000.0
hpc,1969,205900000.0
hpc,1970,166100000.0
hpc,1971,162500000.0
hpc,1972,234970000.0
hpc,1973,263920000.0
hpc,1974,362660000.0
hpc,1975,436010000.0
hpc,1976,438770000.0
hpc,1977,402760000.0
hpc,1978,491430000.0
hpc,1979,609100000.0
hpc,1980,847500000.0
hpc,1981,833610000.0
hpc,1982,810410000.0
hpc,1983,744740000.0
hpc,1984,843270000.0
hpc,1985,819050000.0
hpc,1986,1105220000.0
hpc,1987,1363560000.0
hpc,1988,1495200000.0
hpc,1989,1720140000.0
hpc,1990,2419410000.0
hpc,1991,2199700000.0
hpc,1992,2479500000.0
hpc,1993,2483050000.0
hpc,1994,2492480000.0
hpc,1995,2154890000.0
hpc,1996,1805170000.0
hpc,1997,1725640000.0
hpc,1998,1185870000.0
hpc,1999,1165200000.0
hpc,2000,1006640000.0
hpc,2001,759040000.0
hpc,2002,1732720000.0
hpc,2003,2625860000.0
hpc,2004,2567250000.0
hpc,2005,2024040000.0
hpc,2006,1770680000.0
hpc,2007,1977630000.0
hpc,2008,1754660000.0
hpc,2009,2446400000.0
hpc,2010,2543120000.0
hpc,2011,2875620000.0
hpc,2012,2612070000.0
hpc,2013,1546290000.0
hic,1960,2000000.0
hic,1961,0.0
hic,1962,2500000.0
hic,1963,300000.0
hic,1964,300000.0
hic,1965,2000000.0
hic,1966,32900000.0
hic,1967,28500000.0
hic,1968,32700000.0
hic,1969,35100000.0
hic,1970,40300000.0
hic,1971,60100000.0
hic,1972,95170000.0
hic,1973,124740000.0
hic,1974,106240000.0
hic,1975,134560000.0
hic,1976,122960000.0
hic,1977,154180000.0
hic,1978,200360000.0
hic,1979,285950000.0
hic,1980,366220000.0
hic,1981,306600000.0
hic,1982,348420000.0
hic,1983,379830000.0
hic,1984,329390000.0
hic,1985,340200000.0
hic,1986,489950000.0
hic,1987,619640000.0
hic,1988,634420000.0
hic,1989,608700000.0
hic,1990,617200000.0
hic,1991,710430000.0
hic,1992,777850000.0
hic,1993,1105680000.0
hic,1994,1126040000.0
hic,1995,1288760000.0
hic,1996,1247720000.0
hic,1997,1003700000.0
hic,1998,1001260000.0
hic,1999,955650000.0
hic,2000,1030850000.0
hic,2001,930970000.0
hic,2002,1000400000.0
hic,2003,1289790000.0
hic,2004,1426250000.0
hic,2005,33730000.0
hic,2006,29800000.0
hic,2007,32380000.0
hic,2008,21830000.0
hic,2009,19440000.0
hic,2010,19440000.0
hic,2011,13440000.0
hic,2012,16020000.0
hic,2013,13750000.0
noc,1966,30600000.0
noc,1967,26700000.0
noc,1968,34000000.0
noc,1969,34400000.0
noc,1970,40700000.0
noc,1971,56100000.0
noc,1972,81680000.0
noc,1973,124540000.0
noc,1974,98740000.0
noc,1975,137370000.0
noc,1976,124160000.0
noc,1977,159780000.0
noc,1978,205660000.0
noc,1979,292150000.0
noc,1980,368520000.0
noc,1981,304630000.0
noc,1982,345040000.0
noc,1983,373850000.0
noc,1984,319340000.0
noc,1985,333450000.0
noc,1986,479810000.0
noc,1987,609930000.0
noc,1988,623350000.0
noc,1989,599010000.0
noc,1990,596480000.0
noc,1991,660240000.0
noc,1992,715850000.0
noc,1993,774320000.0
noc,1994,814420000.0
noc,1995,939490000.0
noc,1996,851800000.0
noc,1997,738670000.0
noc,1998,852070000.0
noc,1999,716210000.0
noc,2000,793530000.0
noc,2001,716260000.0
noc,2002,796330000.0
noc,2003,1035370000.0
noc,2004,1165340000.0
noc,2005,19330000.0
noc,2006,19930000.0
noc,2007,22200000.0
noc,2008,12730000.0
noc,2009,9840000.0
noc,2010,9310000.0
noc,2011,3760000.0
noc,2012,4520000.0
noc,2013,5680000.0
oec,1960,2000000.0
oec,1962,2500000.0
oec,1963,300000.0
oec,1964,300000.0
oec,1965,2000000.0
oec,1966,2300000.0
oec,1967,1800000.0
oec,1968,-1300000.0
oec,1969,700000.0
oec,1970,-400000.0
oec,1971,4000000.0
oec,1972,13490000.0
oec,1973,200000.0
oec,1974,7500000.0
oec,1975,-2810000.0
oec,1976,-1200000.0
oec,1977,-5600000.0
oec,1978,-5300000.0
oec,1979,-6200000.0
oec,1980,-2300000.0
oec,1981,1970000.0
oec,1982,3380000.0
oec,1983,5920000.0
oec,1984,10050000.0
oec,1985,6750000.0
oec,1986,10140000.0
oec,1987,9710000.0
oec,1988,11070000.0
oec,1989,9690000.0
oec,1990,20720000.0
oec,1991,50190000.0
oec,1992,62000000.0
oec,1993,331340000.0
oec,1994,311620000.0
oec,1995,349260000.0
oec,1996,395920000.0
oec,1997,265030000.0
oec,1998,149190000.0
oec,1999,239440000.0
oec,2000,237320000.0
oec,2001,214710000.0
oec,2002,204070000.0
oec,2003,254420000.0
oec,2004,260910000.0
oec,2005,14400000.0
oec,2006,9870000.0
oec,2007,10180000.0
oec,2008,9100000.0
oec,2009,9600000.0
oec,2010,10130000.0
oec,2011,9680000.0
oec,2012,11500000.0
oec,2013,8070000.0
lcn,1960,44600000.0
lcn,1961,42800000.0
lcn,1962,71200000.0
lcn,1963,103700000.0
lcn,1964,137200000.0
lcn,1965,129900000.0
lcn,1966,19700000.0
lcn,1967,11900000.0
lcn,1968,16800000.0
lcn,1969,9200000.0
lcn,1970,19300000.0
lcn,1971,20200000.0
lcn,1972,38060000.0
lcn,1973,15470000.0
lcn,1974,49080000.0
lcn,1975,33580000.0
lcn,1976,27750000.0
lcn,1977,14720000.0
lcn,1978,41220000.0
lcn,1979,61450000.0
lcn,1980,53980000.0
lcn,1981,193840000.0
lcn,1982,174790000.0
lcn,1983,115940000.0
lcn,1984,99240000.0
lcn,1985,151570000.0
lcn,1986,181460000.0
lcn,1987,197740000.0
lcn,1988,154980000.0
lcn,1989,120300000.0
lcn,1990,205870000.0
lcn,1991,311740000.0
lcn,1992,195650000.0
lcn,1993,281590000.0
lcn,1994,209540000.0
lcn,1995,376810000.0
lcn,1996,241470000.0
lcn,1997,173690000.0
lcn,1998,175320000.0
lcn,1999,168500000.0
lcn,2000,109480000.0
lcn,2001,111880000.0
lcn,2002,174750000.0
lcn,2003,213220000.0
lcn,2004,343420000.0
lcn,2005,250130000.0
lcn,2006,305130000.0
lcn,2007,359570000.0
lcn,2008,213180000.0
lcn,2009,232810000.0
lcn,2010,664700000.0
lcn,2011,952740000.0
lcn,2012,1407770000.0
lcn,2013,792800000.0
lac,1960,44600000.0
lac,1961,42800000.0
lac,1962,68700000.0
lac,1963,103400000.0
lac,1964,136500000.0
lac,1965,127400000.0
lac,1966,16900000.0
lac,1967,9600000.0
lac,1968,17500000.0
lac,1969,7900000.0
lac,1970,18900000.0
lac,1971,15600000.0
lac,1972,23920000.0
lac,1973,15270000.0
lac,1974,41580000.0
lac,1975,36390000.0
lac,1976,28950000.0
lac,1977,20320000.0
lac,1978,46520000.0
lac,1979,67650000.0
lac,1980,57780000.0
lac,1981,193220000.0
lac,1982,173470000.0
lac,1983,112380000.0
lac,1984,96600000.0
lac,1985,147510000.0
lac,1986,171550000.0
lac,1987,190940000.0
lac,1988,147060000.0
lac,1989,111840000.0
lac,1990,191780000.0
lac,1991,295120000.0
lac,1992,175710000.0
lac,1993,248640000.0
lac,1994,184750000.0
lac,1995,341820000.0
lac,1996,191880000.0
lac,1997,152420000.0
lac,1998,161580000.0
lac,1999,155950000.0
lac,2000,98440000.0
lac,2001,100990000.0
lac,2002,159610000.0
lac,2003,196910000.0
lac,2004,322940000.0
lac,2005,230660000.0
lac,2006,287530000.0
lac,2007,342070000.0
lac,2008,200580000.0
lac,2009,220700000.0
lac,2010,652990000.0
lac,2011,942980000.0
lac,2012,1394980000.0
lac,2013,783660000.0
ldc,1960,1200000.0
ldc,1963,3800000.0
ldc,1964,151100000.0
ldc,1965,146400000.0
ldc,1966,139700000.0
ldc,1967,170200000.0
ldc,1968,160400000.0
ldc,1969,168000000.0
ldc,1970,135100000.0
ldc,1971,142400000.0
ldc,1972,203930000.0
ldc,1973,223230000.0
ldc,1974,327790000.0
ldc,1975,362080000.0
ldc,1976,356570000.0
ldc,1977,323360000.0
ldc,1978,395170000.0
ldc,1979,457500000.0
ldc,1980,656320000.0
ldc,1981,733390000.0
ldc,1982,658030000.0
ldc,1983,588180000.0
ldc,1984,711370000.0
ldc,1985,717700000.0
ldc,1986,926270000.0
ldc,1987,1107190000.0
ldc,1988,1240160000.0
ldc,1989,1458460000.0
ldc,1990,1849200000.0
ldc,1991,1751980000.0
ldc,1992,1649970000.0
ldc,1993,1510070000.0
ldc,1994,1446250000.0
ldc,1995,1417000000.0
ldc,1996,1236680000.0
ldc,1997,1263580000.0
ldc,1998,905190000.0
ldc,1999,890240000.0
ldc,2000,841610000.0
ldc,2001,642750000.0
ldc,2002,1105370000.0
ldc,2003,2243700000.0
ldc,2004,2264590000.0
ldc,2005,999500000.0
ldc,2006,1235150000.0
ldc,2007,1407220000.0
ldc,2008,1307280000.0
ldc,2009,1104700000.0
ldc,2010,1464870000.0
ldc,2011,2158840000.0
ldc,2012,1270380000.0
ldc,2013,1898200000.0
lmy,1960,781600000.0
lmy,1961,870000000.0
lmy,1962,858300000.0
lmy,1963,821100000.0
lmy,1964,810100000.0
lmy,1965,661500000.0
lmy,1966,471000000.0
lmy,1967,724600000.0
lmy,1968,558000000.0
lmy,1969,592100000.0
lmy,1970,587600000.0
lmy,1971,614000000.0
lmy,1972,670190000.0
lmy,1973,740610000.0
lmy,1974,835260000.0
lmy,1975,1039330000.0
lmy,1976,995360000.0
lmy,1977,949780000.0
lmy,1978,1246550000.0
lmy,1979,1537640000.0
lmy,1980,1798790000.0
lmy,1981,2010240000.0
lmy,1982,1966860000.0
lmy,1983,1844500000.0
lmy,1984,2064530000.0
lmy,1985,2040700000.0
lmy,1986,2583120000.0
lmy,1987,3393740000.0
lmy,1988,3485180000.0
lmy,1989,3834890000.0
lmy,1990,4938530000.0
lmy,1991,5091710000.0
lmy,1992,5565520000.0
lmy,1993,5336820000.0
lmy,1994,5732880000.0
lmy,1995,5399220000.0
lmy,1996,4799450000.0
lmy,1997,3975310000.0
lmy,1998,3574310000.0
lmy,1999,3398920000.0
lmy,2000,2779040000.0
lmy,2001,2555690000.0
lmy,2002,3552060000.0
lmy,2003,5187490000.0
lmy,2004,5495340000.0
lmy,2005,7003590000.0
lmy,2006,7552060000.0
lmy,2007,5819200000.0
lmy,2008,6172420000.0
lmy,2009,6624310000.0
lmy,2010,7164400000.0
lmy,2011,8481250000.0
lmy,2012,7911820000.0
lmy,2013,6788590000.0
lic,1960,1200000.0
lic,1961,0.0
lic,1962,0.0
lic,1963,1800000.0
lic,1964,97800000.0
lic,1965,104500000.0
lic,1966,99200000.0
lic,1967,117400000.0
lic,1968,111100000.0
lic,1969,120200000.0
lic,1970,96800000.0
lic,1971,111500000.0
lic,1972,155790000.0
lic,1973,166120000.0
lic,1974,233410000.0
lic,1975,257290000.0
lic,1976,242060000.0
lic,1977,223160000.0
lic,1978,274980000.0
lic,1979,320040000.0
lic,1980,474220000.0
lic,1981,535580000.0
lic,1982,492430000.0
lic,1983,420290000.0
lic,1984,551830000.0
lic,1985,567220000.0
lic,1986,707120000.0
lic,1987,875960000.0
lic,1988,962050000.0
lic,1989,1094430000.0
lic,1990,1474980000.0
lic,1991,1325970000.0
lic,1992,1255040000.0
lic,1993,1081550000.0
lic,1994,967970000.0
lic,1995,1015100000.0
lic,1996,911850000.0
lic,1997,988710000.0
lic,1998,634410000.0
lic,1999,534160000.0
lic,2000,592800000.0
lic,2001,471340000.0
lic,2002,921510000.0
lic,2003,2026370000.0
lic,2004,1561010000.0
lic,2005,706640000.0
lic,2006,847910000.0
lic,2007,1126320000.0
lic,2008,1044730000.0
lic,2009,884690000.0
lic,2010,1311580000.0
lic,2011,1934030000.0
lic,2012,890860000.0
lic,2013,1721890000.0
lmc,1960,5300000.0
lmc,1961,27600000.0
lmc,1962,45400000.0
lmc,1963,79100000.0
lmc,1964,198000000.0
lmc,1965,153500000.0
lmc,1966,140400000.0
lmc,1967,168000000.0
lmc,1968,149100000.0
lmc,1969,173800000.0
lmc,1970,172200000.0
lmc,1971,185000000.0
lmc,1972,218990000.0
lmc,1973,276590000.0
lmc,1974,333410000.0
lmc,1975,502230000.0
lmc,1976,527620000.0
lmc,1977,461860000.0
lmc,1978,562490000.0
lmc,1979,669140000.0
lmc,1980,830830000.0
lmc,1981,778160000.0
lmc,1982,733320000.0
lmc,1983,681950000.0
lmc,1984,691570000.0
lmc,1985,709500000.0
lmc,1986,962670000.0
lmc,1987,1195330000.0
lmc,1988,1168690000.0
lmc,1989,1316400000.0
lmc,1990,1914280000.0
lmc,1991,1839590000.0
lmc,1992,2373520000.0
lmc,1993,2440350000.0
lmc,1994,2801660000.0
lmc,1995,2381660000.0
lmc,1996,1942980000.0
lmc,1997,1550040000.0
lmc,1998,1499140000.0
lmc,1999,1526860000.0
lmc,2000,1202000000.0
lmc,2001,1046350000.0
lmc,2002,1358310000.0
lmc,2003,1399330000.0
lmc,2004,1828410000.0
lmc,2005,3601050000.0
lmc,2006,3987090000.0
lmc,2007,1828510000.0
lmc,2008,1943450000.0
lmc,2009,2841960000.0
lmc,2010,3013340000.0
lmc,2011,2633310000.0
lmc,2012,3160480000.0
lmc,2013,2259190000.0
mea,1960,385200000.0
mea,1961,464200000.0
mea,1962,403000000.0
mea,1963,311100000.0
mea,1964,266100000.0
mea,1965,198700000.0
mea,1966,156000000.0
mea,1967,142700000.0
mea,1968,145500000.0
mea,1969,168200000.0
mea,1970,172500000.0
mea,1971,169100000.0
mea,1972,178720000.0
mea,1973,185810000.0
mea,1974,202850000.0
mea,1975,298500000.0
mea,1976,277070000.0
mea,1977,256820000.0
mea,1978,305920000.0
mea,1979,336270000.0
mea,1980,396000000.0
mea,1981,357320000.0
mea,1982,320770000.0
mea,1983,323620000.0
mea,1984,322520000.0
mea,1985,402530000.0
mea,1986,423060000.0
mea,1987,549660000.0
mea,1988,463770000.0
mea,1989,454690000.0
mea,1990,711790000.0
mea,1991,833920000.0
mea,1992,949350000.0
mea,1993,892860000.0
mea,1994,1032610000.0
mea,1995,1108110000.0
mea,1996,1085850000.0
mea,1997,810110000.0
mea,1998,886760000.0
mea,1999,815520000.0
mea,2000,685360000.0
mea,2001,631350000.0
mea,2002,574570000.0
mea,2003,748370000.0
mea,2004,886740000.0
mea,2005,1534260000.0
mea,2006,1763930000.0
mea,2007,1676050000.0
mea,2008,1450630000.0
mea,2009,1001640000.0
mea,2010,860490000.0
mea,2011,1299130000.0
mea,2012,1358350000.0
mea,2013,1220600000.0
mna,1960,383200000.0
mna,1961,464200000.0
mna,1962,403000000.0
mna,1963,311100000.0
mna,1964,266500000.0
mna,1965,199200000.0
mna,1966,156500000.0
mna,1967,143200000.0
mna,1968,146100000.0
mna,1969,168800000.0
mna,1970,173300000.0
mna,1971,169700000.0
mna,1972,179370000.0
mna,1973,185810000.0
mna,1974,202290000.0
mna,1975,296820000.0
mna,1976,276370000.0
mna,1977,256540000.0
mna,1978,305060000.0
mna,1979,336370000.0
mna,1980,392400000.0
mna,1981,352410000.0
mna,1982,314620000.0
mna,1983,316440000.0
mna,1984,314570000.0
mna,1985,392610000.0
mna,1986,411870000.0
mna,1987,536220000.0
mna,1988,451140000.0
mna,1989,442830000.0
mna,1990,697360000.0
mna,1991,820990000.0
mna,1992,934780000.0
mna,1993,877560000.0
mna,1994,1014380000.0
mna,1995,1088230000.0
mna,1996,1068900000.0
mna,1997,801270000.0
mna,1998,858660000.0
mna,1999,800060000.0
mna,2000,672270000.0
mna,2001,620310000.0
mna,2002,557390000.0
mna,2003,729900000.0
mna,2004,861270000.0
mna,2005,1527270000.0
mna,2006,1758640000.0
mna,2007,1668140000.0
mna,2008,1449930000.0
mna,2009,1000900000.0
mna,2010,859670000.0
mna,2011,1299130000.0
mna,2012,1358350000.0
mna,2013,1220600000.0
mic,1960,397800000.0
mic,1961,464200000.0
mic,1962,407200000.0
mic,1963,334700000.0
mic,1964,419600000.0
mic,1965,312600000.0
mic,1966,268700000.0
mic,1967,283800000.0
mic,1968,299800000.0
mic,1969,323400000.0
mic,1970,330500000.0
mic,1971,324700000.0
mic,1972,365060000.0
mic,1973,378140000.0
mic,1974,484500000.0
mic,1975,630310000.0
mic,1976,632610000.0
mic,1977,562620000.0
mic,1978,701700000.0
mic,1979,837370000.0
mic,1980,1080280000.0
mic,1981,1148460000.0
mic,1982,1042410000.0
mic,1983,991820000.0
mic,1984,956700000.0
mic,1985,949020000.0
mic,1986,1299980000.0
mic,1987,1599580000.0
mic,1988,1684630000.0
mic,1989,1876670000.0
mic,1990,2676750000.0
mic,1991,2763020000.0
mic,1992,3238210000.0
mic,1993,3243110000.0
mic,1994,3614270000.0
mic,1995,3131640000.0
mic,1996,2702380000.0
mic,1997,2070860000.0
