country,year,bn_gsr_fcty_cd
bel,2014,15525878806.0
blz,2005,-114426240.2
blz,2006,-125282543.3
blz,2007,-158952822.0
blz,2008,-165177274.3
blz,2009,-108267955.9
blz,2010,-157520841.2
blz,2011,-98188522.69
blz,2012,-118255746.1
blz,2013,-117989717.6
blz,2014,-142703096.3
ben,2005,-17758418.45
ben,2006,-30212849.14
ben,2007,-48459440.22
ben,2008,-11308487.2
ben,2009,-32995451.81
ben,2010,-53483200.0
ben,2011,-15501346.21
ben,2012,-66738470.11
bmu,2006,1597700000.0
bmu,2007,1920254501.0
bmu,2008,1735310075.0
bmu,2009,1402419121.0
bmu,2010,1419050974.0
bmu,2011,1325372630.0
bmu,2012,1464526774.0
bmu,2013,1512951734.0
btn,2006,-6985240.294
btn,2007,-273625.8376
btn,2008,-34959570.02
btn,2009,-31665932.16
btn,2010,-72090871.66
btn,2011,-104182067.8
btn,2012,-116649639.5
btn,2013,-165288234.8
btn,2014,-116328152.7
bol,2005,-376409992.2
bol,2006,-397247207.4
bol,2007,-489437619.7
bol,2008,-536384085.5
bol,2009,-673790000.0
bol,2010,-888938310.1
bol,2011,-985761227.6
bol,2012,-1629277941.0
bol,2013,-1907789217.0
bol,2014,-1706887426.0
bih,2005,469502248.2
bih,2006,392440508.4
bih,2007,468674803.3
bih,2008,709981537.6
bih,2009,679544935.9
bih,2010,279518856.5
bih,2011,149671020.3
bih,2012,155802541.0
bih,2013,226906289.5
bih,2014,209507651.8
bwa,2005,-835572180.9
bwa,2006,-772970439.5
bwa,2007,-738161193.9
bwa,2008,-748818186.8
bwa,2009,-238015108.0
bwa,2010,-549554566.1
bwa,2011,-112546506.4
bwa,2012,43455728.97
bwa,2013,8632133.743
bra,2005,-25967387038.0
bra,2006,-27488974808.0
bra,2007,-29291166631.0
bra,2008,-40561764395.0
bra,2009,-33668750800.0
bra,2010,-39486409327.0
bra,2011,-47318912458.0
bra,2012,-35447573211.0
bra,2013,-39777676772.0
bra,2014,-51475921656.0
brn,2005,73064399.94
brn,2006,65284030.18
brn,2007,62348741.25
brn,2008,54494934.77
brn,2009,52026606.86
brn,2012,-449532935.0
bgr,2005,89631708.65
bgr,2006,-863105551.5
bgr,2007,-3476015599.0
bgr,2008,-2578491840.0
bgr,2009,-1658490078.0
bgr,2010,-1479773163.0
bgr,2011,-2524038144.0
bgr,2012,-1702696575.0
bgr,2013,-1836646143.0
bgr,2014,-1162010000.0
bfa,2005,-20571858.5
bfa,2006,-397789.1266
bfa,2007,-2345249.12
bfa,2008,-3662306.281
bfa,2009,-5489358.863
bfa,2010,-6473145.049
bdi,2005,-17786710.55
bdi,2006,-8824968.547
bdi,2007,-5886938.236
bdi,2008,-4304326.1
bdi,2009,-16979396.63
bdi,2010,-10867940.78
bdi,2011,-17489228.75
bdi,2012,-6505624.545
bdi,2013,1784525.984
cpv,2005,-33471691.37
cpv,2006,-40315694.37
cpv,2007,-32170289.09
cpv,2008,-48045063.98
cpv,2009,-43407344.82
cpv,2010,-79146442.65
cpv,2011,-71754570.9
cpv,2012,-75342462.08
cpv,2013,-64863554.34
cpv,2014,-93436493.65
khm,2005,-293409392.3
khm,2006,-306147767.9
khm,2007,-363919329.6
khm,2008,-474815028.4
khm,2009,-470552337.5
khm,2010,-544214575.6
khm,2011,-568681772.6
khm,2012,-651512520.6
khm,2013,-758441278.6
cmr,2005,-620363531.8
cmr,2006,-331176659.9
cmr,2007,-499149969.7
cmr,2008,-328694221.8
cmr,2009,-477070182.7
cmr,2010,-238603841.6
cmr,2011,-302770204.8
cmr,2012,-444787326.7
cmr,2013,-615051366.2
can,2005,-22282246135.0
can,2006,-15553250320.0
can,2007,-17328267794.0
can,2008,-23994758102.0
can,2009,-17917348354.0
can,2010,-22806085669.0
can,2011,-23192079179.0
can,2012,-22824076795.0
can,2013,-23442329988.0
can,2014,-19733163675.0
chl,2005,-10487109400.0
chl,2006,-18401026290.0
chl,2007,-18624702181.0
chl,2008,-13801872333.0
chl,2009,-11394974317.0
chl,2010,-14685755912.0
chl,2011,-13921344818.0
chl,2012,-11273623626.0
chl,2013,-10730386527.0
chl,2014,-8857254062.0
chn,2005,-16113803103.0
chn,2006,-5143384936.0
chn,2007,8044362157.0
chn,2008,28580030495.0
chn,2009,-8532580532.0
chn,2010,-25899339086.0
chn,2011,-70317566924.0
chn,2012,-19886831334.0
chn,2013,-43838888967.0
col,2005,-5265144489.0
col,2006,-5691021995.0
col,2007,-7752365734.0
col,2008,-9553710401.0
col,2009,-8383658319.0
col,2010,-11223548476.0
col,2011,-15494229460.0
col,2012,-15041586119.0
col,2013,-14175311202.0
col,2014,-12856764734.0
com,2005,-3455499.19
com,2006,-1691495.404
com,2007,1550036.395
com,2008,-1780068.58
com,2009,-1240751.69
com,2010,-850533.9293
com,2011,-783823.6335
com,2012,-1692763.538
zar,2005,-22800000.0
zar,2006,-13800000.0
zar,2007,-400000.0
zar,2008,-19600000.0
zar,2009,-779000000.0
zar,2010,-1177500000.0
zar,2011,-1097900000.0
zar,2012,-1047537785.0
zar,2013,-2879837970.0
zar,2014,-3043769874.0
cog,2005,-1577915200.0
cog,2006,-1752567094.0
cog,2007,-1884754030.0
cri,2005,-208522108.6
cri,2006,4275775.129
cri,2007,-864723422.1
cri,2008,-417095044.8
cri,2009,-866316618.3
cri,2010,-941877465.1
cri,2011,-1021408425.0
cri,2012,-1271611663.0
cri,2013,-1470392778.0
cri,2014,-1618830501.0
civ,2005,-653207221.5
civ,2006,-710271610.0
civ,2007,-809421837.9
civ,2008,-902055612.2
civ,2009,-937128362.0
civ,2010,-914002810.5
civ,2011,-988305273.3
civ,2012,-920464708.2
civ,2013,-901008797.6
hrv,2005,-1189406479.0
hrv,2006,-1422268084.0
hrv,2007,-1474150779.0
hrv,2008,-2353418889.0
hrv,2009,-2458056192.0
hrv,2010,-2126346260.0
hrv,2011,-2226134917.0
hrv,2012,-2048758390.0
hrv,2013,-1459164527.0
cyp,2005,-611811184.0
cyp,2006,-764502381.0
cyp,2007,-382708637.6
cyp,2008,-899174055.5
cyp,2009,-928436092.4
cyp,2010,-709537773.6
cyp,2011,521018208.3
cyp,2012,-587758034.3
cyp,2013,-295272505.0
cyp,2014,-608165445.3
cze,2005,-5073268111.0
cze,2006,-7035371881.0
cze,2007,-12017530853.0
cze,2008,-8935459936.0
cze,2009,-11516838505.0
cze,2010,-12970689253.0
cze,2011,-12902617273.0
cze,2012,-12068851734.0
cze,2013,-12711025930.0
cze,2014,-12533729178.0
dnk,2005,1597815524.0
dnk,2006,2853614584.0
dnk,2007,1832567299.0
dnk,2008,4564808140.0
dnk,2009,3216843589.0
dnk,2010,5759695613.0
dnk,2011,7794268877.0
dnk,2012,8389350067.0
dnk,2013,12029355293.0
dnk,2014,9817284341.0
dji,2005,20791015.13
dji,2006,23041733.95
dji,2007,23885753.51
dji,2008,32708571.3
dji,2009,21680049.07
dji,2010,17358668.92
dji,2011,8744042.629
dji,2012,27633200.35
dji,2013,26327783.44
dma,2005,-28979511.11
dma,2006,-15004316.3
dma,2007,-19614866.67
dma,2008,-18336075.19
dma,2009,-13654047.78
dma,2010,-9441192.222
dma,2011,-10547787.78
dma,2012,-18256009.63
dma,2013,-14008961.11
dom,2005,-1902110000.0
dom,2006,-1853000000.0
dom,2007,-2183200000.0
dom,2008,-1749000000.0
dom,2009,-1721700000.0
dom,2010,-1305855389.0
dom,2011,-2175800000.0
dom,2012,-2343570000.0
dom,2013,-2906982406.0
ecu,2005,-1815521161.0
ecu,2006,-1827604380.0
ecu,2007,-1968115226.0
ecu,2008,-1432446179.0
ecu,2009,-1279920510.0
ecu,2010,-1038596964.0
ecu,2011,-1220119622.0
ecu,2012,-1322182806.0
ecu,2013,-1428785227.0
egy,2005,-34800000.0
egy,2006,738300000.0
egy,2007,1388200000.0
egy,2008,1289100000.0
egy,2009,-2076100000.0
egy,2010,-5911800000.0
egy,2011,-6376900000.0
egy,2012,-6563800000.0
egy,2013,-7163400000.0
egy,2014,-7055700000.0
slv,2005,-490300000.0
slv,2006,-437520000.0
slv,2007,-456250000.0
slv,2008,-389050000.0
slv,2009,-555969221.6
slv,2010,-538214600.8
slv,2011,-618239306.5
slv,2012,-860816945.8
slv,2013,-997018941.5
slv,2014,-1049670335.0
est,2005,-569558900.1
est,2006,-864915700.3
est,2007,-1450271147.0
est,2008,-1321334153.0
est,2009,-702259824.2
est,2010,-1182410106.0
est,2011,-1301748767.0
est,2012,-1119016122.0
est,2013,-663148555.3
est,2014,-700325685.3
eth,2005,-4632389.146
eth,2006,17942752.26
eth,2007,39539140.61
eth,2008,1634243.969
eth,2009,-36795351.75
eth,2010,-63529302.33
eth,2011,-76842098.8
eth,2012,-96819372.43
fro,2005,71952708.35
fro,2006,80309769.75
fro,2007,88163819.71
fro,2008,39534892.06
fro,2009,-7814545.854
fro,2010,83237004.99
fro,2011,121779391.2
fji,2005,-61730203.68
fji,2006,-110155303.1
fji,2007,-93595228.49
fji,2008,-85527698.4
fji,2009,-12037694.41
fji,2010,-101099275.7
fji,2011,-117504871.8
fji,2012,-151566670.3
fji,2013,-93496587.68
fin,2005,-343698790.4
fin,2006,800527868.7
fin,2007,-637688852.6
fin,2008,-1749593367.0
fin,2009,1916018990.0
fin,2010,2116364587.0
fin,2011,-225587065.4
fin,2012,-362185388.8
fin,2013,-692472952.8
fra,2005,39424737924.0
fra,2006,48048168189.0
fra,2007,54715213840.0
fra,2008,63827665206.0
fra,2009,61203599691.0
fra,2010,71338075659.0
fra,2011,79134092832.0
fra,2012,51733972930.0
fra,2013,52039873959.0
fra,2014,63331925129.0
pyf,2005,521416325.6
pyf,2006,593015854.1
pyf,2007,593891790.7
pyf,2008,671226960.5
pyf,2009,622241930.4
pyf,2010,600840859.0
pyf,2011,677043049.2
pyf,2012,618546304.7
pyf,2013,650146966.5
gab,2005,-957591480.8
gmb,2005,-32325319.07
gmb,2006,-37860415.15
gmb,2007,-44534949.73
gmb,2008,-34435790.72
gmb,2009,-8091284.738
gmb,2010,-8047136.657
gmb,2011,-15745615.99
gmb,2012,-18637329.87
geo,2005,61550348.87
geo,2006,162067966.6
geo,2007,36812096.4
geo,2008,-58467666.53
geo,2009,-41712521.16
geo,2010,-214687194.8
geo,2011,-422931092.2
geo,2012,-146952211.6
geo,2013,-308316484.8
geo,2014,-158595966.3
deu,2005,25706836037.0
deu,2006,52468700419.0
deu,2007,50590380022.0
deu,2008,34395763234.0
deu,2009,77627022196.0
deu,2010,68657140507.0
deu,2011,95223553028.0
deu,2012,85995457861.0
deu,2013,80507801575.0
deu,2014,87830403109.0
gha,2005,-187113000.0
gha,2006,-127363451.0
gha,2007,-361261376.5
gha,2008,-42990736.84
gha,2009,-595185484.2
gha,2010,-581820000.0
gha,2011,-1248679000.0
gha,2012,-2130600000.0
gha,2013,-1352000000.0
grc,2005,-7029961897.0
grc,2006,-8957894102.0
grc,2007,-12469076639.0
grc,2008,-16015310403.0
grc,2009,-9502350332.0
grc,2010,-7627734315.0
grc,2011,-9142888670.0
grc,2012,1048644556.0
grc,2013,-599066533.7
grc,2014,265082257.6
grd,2005,-28282140.0
grd,2006,-28884844.44
grd,2007,-41092110.74
grd,2008,-42711708.89
grd,2009,-63044208.89
grd,2010,-39877632.96
grd,2011,-31772701.48
grd,2012,-34282278.89
grd,2013,-25687335.56
gtm,2005,-485000000.0
gtm,2006,-680400000.0
gtm,2007,-842700000.0
gtm,2008,-840536111.6
gtm,2009,-961747753.2
gtm,2010,-1098514084.0
gtm,2011,-1491079247.0
gtm,2012,-1115209354.0
gtm,2013,-1065229213.0
gtm,2014,-1489351023.0
gin,2005,-48400000.0
gin,2006,-40820000.0
gin,2007,-63150000.0
gin,2008,-91200000.0
gin,2009,-168240000.0
gin,2010,-77110000.0
gin,2011,-133390000.0
gin,2012,-121980000.0
gin,2013,-405160000.0
gnb,2005,-8817594.13
gnb,2006,-8833596.037
gnb,2007,-9900061.97
gnb,2008,-14700164.13
gnb,2009,-11110094.12
gnb,2010,-2320014.053
gnb,2011,-18508640.48
gnb,2012,-33032918.33
guy,2005,-39040000.0
guy,2006,-69005000.0
guy,2007,-44859000.0
guy,2008,-14792519.67
guy,2009,-16885732.18
guy,2010,12779877.71
guy,2011,-9329000.0
guy,2012,23969700.0
guy,2013,37750000.0
hti,2005,-35040000.0
hti,2006,6617000.0
hti,2007,2206000.0
hti,2008,5546448.07
hti,2009,12800149.72
hti,2010,22286383.41
hti,2011,40996455.64
hti,2012,68449106.35
hti,2013,56741560.08
hnd,2005,-473612294.6
hnd,2006,-536759579.4
hnd,2007,-395241605.4
hnd,2008,-520554260.7
hnd,2009,-632277732.6
hnd,2010,-727886644.4
hnd,2011,-973690619.4
hnd,2012,-1275149777.0
hnd,2013,-1301206130.0
hkg,2005,949111433.3
hkg,2006,4570914463.0
hkg,2007,6766074709.0
hkg,2008,12909955119.0
hkg,2009,6419130657.0
hkg,2010,4840262727.0
hkg,2011,6787914509.0
hkg,2012,3795747127.0
hkg,2013,5223643638.0
hkg,2014,7838550464.0
hun,2005,-5359538417.0
hun,2006,-5723096779.0
hun,2007,-9052096689.0
hun,2008,-9649118201.0
hun,2009,-5992149504.0
hun,2010,-6096593846.0
hun,2011,-6717519183.0
hun,2012,-5315954944.0
hun,2013,-3836187551.0
hun,2014,-3757550500.0
isl,2005,-735781787.0
isl,2006,-1149588197.0
isl,2007,-2075152573.0
isl,2008,-3638071574.0
isl,2009,-1473792478.0
isl,2010,-1258284458.0
isl,2011,-1309629351.0
isl,2012,-1381310937.0
isl,2013,-235070509.7
isl,2014,-345694814.2
ind,2005,-6649958332.0
ind,2006,-6245325788.0
ind,2007,-6515811031.0
ind,2008,-5364336274.0
ind,2009,-7538933229.0
ind,2010,-15601985068.0
ind,2011,-16043262742.0
ind,2012,-20842871438.0
ind,2013,-21783481693.0
ind,2014,-29723935654.0
idn,2005,-12926627527.0
idn,2006,-13789573807.0
idn,2007,-15524674155.0
idn,2008,-15155390371.0
idn,2009,-15140098799.0
idn,2010,-20698159518.0
idn,2011,-26547166125.0
idn,2012,-26627825232.0
idn,2013,-27050353713.0
idn,2014,-27597104333.0
irq,2005,-4527200000.0
irq,2006,-3545500000.0
irq,2007,-3066970000.0
irq,2008,3485200000.0
irq,2009,3095100000.0
irq,2010,1593200000.0
irq,2011,-237000000.0
irq,2012,1059000000.0
irl,2005,-31013597703.0
irl,2006,-30144300701.0
irl,2007,-38093513141.0
irl,2008,-37134436889.0
irl,2009,-38785947622.0
irl,2010,-34303914720.0
irl,2011,-44263329960.0
irl,2012,-39996029448.0
irl,2013,-34404211393.0
isr,2005,-1494400000.0
isr,2006,-769400000.0
isr,2007,-246900000.0
isr,2008,-4030900000.0
isr,2009,-5089300000.0
isr,2010,-5178000000.0
isr,2011,-3579900000.0
isr,2012,-6869500000.0
isr,2013,-6398600000.0
isr,2014,-2062900000.0
ita,2005,-17108139051.0
ita,2006,-17076503582.0
ita,2007,-26798974137.0
ita,2008,-21268874681.0
ita,2009,-3230573758.0
ita,2010,-6131245686.0
ita,2011,-9138731174.0
ita,2012,-5229893221.0
ita,2013,-5755011895.0
ita,2014,-3450712066.0
jam,2005,-676215655.6
jam,2006,-615632152.9
jam,2007,-661594847.7
jam,2008,-568261568.9
jam,2009,-667914291.4
jam,2010,-494617266.9
jam,2011,-518435818.2
jam,2012,-122072606.9
jam,2013,-276919922.2
jam,2014,-342595110.0
jpn,2005,1.07784e+11
jpn,2006,1.22311e+11
jpn,2007,1.39747e+11
jpn,2008,1.37818e+11
jpn,2009,1.34823e+11
jpn,2010,1.55086e+11
jpn,2011,1.82966e+11
jpn,2012,1.7566e+11
jpn,2013,1.76379e+11
jpn,2014,1.71393e+11
jor,2005,257886608.6
jor,2006,363737504.1
jor,2007,575742589.7
jor,2008,411638491.6
jor,2009,375966369.1
jor,2010,-214483620.8
jor,2011,-264467908.5
jor,2012,-388603521.1
jor,2013,-338802837.8
kaz,2005,-5555546293.0
kaz,2006,-9350027349.0
kaz,2007,-12945654290.0
kaz,2008,-19375316674.0
kaz,2009,-12417470419.0
kaz,2010,-19375636780.0
kaz,2011,-27746473471.0
kaz,2012,-28107669771.0
kaz,2013,-25345236348.0
ken,2005,-108453664.0
ken,2006,-70079632.21
ken,2007,-144185985.6
ken,2008,-45202103.99
ken,2009,-30490221.65
ken,2010,-147627173.4
ken,2011,-59291153.56
ken,2012,-170568947.3
ken,2013,-338710848.4
ken,2014,-682466142.8
kir,2006,44909999.11
kir,2007,57777206.09
kir,2008,67603963.06
kir,2009,53497271.34
kir,2010,80534790.67
kir,2011,72401942.44
kir,2012,103115477.8
kor,2005,-7269100000.0
kor,2006,-4009500000.0
kor,2007,-3408700000.0
kor,2008,-1198100000.0
kor,2009,-2436200000.0
kor,2010,489900000.0
kor,2011,6560600000.0
kor,2012,12116700000.0
kor,2013,9055700000.0
kor,2014,10197700000.0
ksv,2005,172963179.3
ksv,2006,199190408.9
ksv,2007,254917262.1
ksv,2008,240230857.0
ksv,2009,114561538.3
ksv,2010,80450588.13
ksv,2011,142459678.0
ksv,2012,198811165.1
ksv,2013,162119671.9
ksv,2014,151503413.4
kwt,2005,7181849315.0
kwt,2006,10966784064.0
kwt,2007,12394535514.0
kwt,2008,10742541927.0
kwt,2009,7682980840.0
kwt,2010,8462029754.0
kwt,2011,9180384624.0
kwt,2012,12695394124.0
kwt,2013,13254949839.0
kwt,2014,14752310898.0
kgz,2005,-88200025.97
kgz,2006,-48213680.19
kgz,2007,-50617921.69
kgz,2008,-206736579.0
kgz,2009,-181438466.7
kgz,2010,-305078892.3
kgz,2011,-659126494.9
kgz,2012,-169328970.3
kgz,2013,-290440705.6
kgz,2014,-231074310.9
lao,2005,-77320878.69
lao,2006,-59162252.09
lao,2007,-50317676.13
lao,2008,-45639847.76
lao,2009,-47020796.99
lao,2010,-83174053.44
lao,2011,-79148451.48
lao,2012,-118221748.5
lao,2013,-105317769.7
lva,2005,-169267036.8
lva,2006,-609375322.0
lva,2007,-1191504247.0
lva,2008,-882556346.4
lva,2009,1610856394.0
lva,2010,258350907.3
lva,2011,-10024870.45
lva,2012,-161410321.9
lva,2013,-100270727.7
lva,2014,-248613434.9
lbn,2005,-186403755.9
lbn,2006,183627413.7
lbn,2007,740090000.0
lbn,2008,437260000.0
lbn,2009,-228075847.3
lbn,2010,-508913522.6
lbn,2011,-174245959.3
lbn,2012,-208745356.8
lbn,2013,463173361.3
lso,2005,488350900.5
lso,2006,479472157.5
lso,2007,425692090.7
lso,2008,649154191.3
lso,2009,573206656.7
lso,2010,418753874.5
lso,2011,332192709.6
lso,2012,489819750.5
lso,2013,445613484.6
lbr,2005,-146614263.8
lbr,2006,-148322620.0
lbr,2007,-157009673.1
lbr,2008,-148304535.9
lbr,2009,-127773450.2
lbr,2010,24237795.12
lbr,2011,88020510.76
lbr,2012,-341860000.0
lbr,2013,-377792800.0
lby,2005,-281000000.0
lby,2006,-595000000.0
lby,2007,2017000000.0
lby,2008,586400000.0
lby,2009,577600000.0
lby,2010,-30000000.0
lby,2011,55600000.0
lby,2012,-1931900000.0
lby,2013,-532700000.0
ltu,2005,-631524155.0
ltu,2006,-838182055.8
ltu,2007,-1647128744.0
ltu,2008,-1594199168.0
ltu,2009,752967292.8
ltu,2010,-684853923.7
ltu,2011,-1613817214.0
ltu,2012,-1369668670.0
ltu,2013,-1146878043.0
ltu,2014,-1510599788.0
lux,2005,-4678029209.0
lux,2006,-7919521704.0
lux,2007,-11138057353.0
lux,2008,-13573741226.0
lux,2009,-11448129420.0
lux,2010,-11531488702.0
lux,2011,-12852487279.0
lux,2012,-13797877830.0
lux,2013,-17253137692.0
lux,2014,-19493889235.0
mac,2005,-748761658.0
mac,2006,-1472322865.0
mac,2007,-43214056.08
mac,2008,-2171644977.0
mac,2009,-1985324482.0
mac,2010,-3043273661.0
mac,2011,-4988023702.0
mac,2012,-6378248165.0
mac,2013,-8222751301.0
mkd,2005,-109151622.1
mkd,2006,-27470015.59
mkd,2007,-389338163.9
mkd,2008,-119775047.8
mkd,2009,-66853049.18
mkd,2010,-131155692.2
mkd,2011,-187280071.7
mkd,2012,-190251013.4
mkd,2013,-242042730.9
mkd,2014,-297988564.4
mdg,2005,-120060002.5
mdg,2006,-146723455.4
mdg,2007,-74612120.59
mdg,2008,-78208475.79
mdg,2009,-113455424.7
mdg,2010,-130235678.1
mdg,2011,-155387708.5
mdg,2012,-314303796.7
mdg,2013,-335635155.3
mwi,2005,-80039576.87
mwi,2006,-73061426.18
mwi,2007,-79150808.7
mwi,2008,-148117281.9
mwi,2009,-122173416.4
mwi,2010,-190489759.6
mwi,2011,-106720303.0
mwi,2012,-110860675.4
mys,2005,-6318083338.0
mys,2006,-4711944416.0
mys,2007,-4082333310.0
mys,2008,-7136578124.0
mys,2009,-4169625759.0
mys,2010,-8083397121.0
mys,2011,-7127965355.0
mys,2012,-11641792636.0
mys,2013,-11170424239.0
mdv,2005,-30953107.67
mdv,2006,-40755393.43
mdv,2007,-280616437.7
mdv,2008,-289761103.7
mdv,2009,-272415602.8
mdv,2010,-311252912.7
mdv,2011,-308698595.1
mdv,2012,-278925498.9
mdv,2013,-369685346.6
mdv,2014,-394188911.0
mli,2005,-206950887.0
mli,2006,-257491961.6
mli,2007,-291382597.5
mli,2008,-312635902.0
mli,2009,-457361859.6
mli,2010,-418997835.5
mli,2011,-461796245.8
mli,2012,-459978350.8
mli,2013,-432528912.2
mlt,2005,-247081972.1
mlt,2006,-213837605.1
mlt,2007,-168225138.8
mlt,2008,-226028390.4
mlt,2009,-581678010.2
mlt,2010,-458348339.1
mlt,2011,-596586701.2
mlt,2012,-464498425.8
mlt,2013,-442396026.1
mlt,2014,-625932051.4
mhl,2005,41566081.01
mhl,2006,41271857.14
mhl,2007,42829848.87
mhl,2008,41835760.3
mhl,2009,40572161.48
mhl,2010,38099309.32
mhl,2011,38530513.72
mhl,2012,7373927.793
mhl,2013,11342694.14
mrt,2012,-177712354.7
mrt,2013,-196484297.2
mus,2005,-8478367.952
mus,2006,50063309.06
mus,2007,223092866.9
mus,2008,178163694.1
mus,2009,54997184.33
mus,2010,-10027199.55
mus,2011,-119148817.6
mus,2012,521641460.9
mus,2013,298584190.7
mus,2014,-74083467.07
mex,2005,-16362650784.0
mex,2006,-19707072293.0
mex,2007,-23096319097.0
mex,2008,-20050998517.0
mex,2009,-14770099833.0
mex,2010,-13059346851.0
mex,2011,-20280971853.0
mex,2012,-24164438677.0
mex,2013,-38766840155.0
mex,2014,-32918984009.0
fsm,2009,16463325.07
fsm,2010,10984992.37
fsm,2011,10839068.63
fsm,2012,16231282.54
fsm,2013,27387159.31
mda,2005,410890000.0
mda,2006,402530000.0
mda,2007,416410000.0
mda,2008,604790000.0
mda,2009,321240000.0
mda,2010,504700000.0
mda,2011,571520000.0
mda,2012,814240000.0
mda,2013,860750000.0
mda,2014,794600000.0
mng,2005,-50750000.0
mng,2006,-144520000.0
mng,2007,-97539600.0
mng,2008,-172746940.0
mng,2009,-195432969.7
mng,2010,-598085315.3
mng,2011,-845094890.6
mng,2012,-948097919.7
mng,2013,-699072837.0
mne,2007,42694582.98
mne,2008,67877310.05
mne,2009,7134021.432
mne,2010,-27381456.38
mne,2011,35294383.44
mne,2012,69761813.3
mne,2013,87427894.46
mne,2014,59495147.47
mar,2005,-383672174.2
mar,2006,-476764412.9
mar,2007,-404635038.0
mar,2008,-521956968.8
mar,2009,-1495282917.0
mar,2010,-1242256618.0
mar,2011,-2051887114.0
mar,2012,-2283385959.0
